,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
10,232.0,3560.0,206.0,284.0,199.0,11.0,0.0,125.0,6.0,2450.0,111.0,279.0,771.0,23.0,10.0,202001011000,202001011100,1214.0,781.0,7053.0,8267.0,15,9
11,232.0,3446.0,209.0,287.0,200.0,11.0,0.0,126.0,6.0,2450.0,114.0,280.0,822.0,23.0,7.0,202001011100,202001011200,1264.0,829.0,6949.0,8213.0,15,10
12,233.0,3352.0,201.0,280.0,195.0,11.0,0.0,126.0,8.0,2449.0,114.0,280.0,657.0,23.0,12.0,202001011200,202001011300,1106.0,669.0,6835.0,7941.0,14,8
13,234.0,3414.0,210.0,283.0,193.0,11.0,0.0,127.0,10.0,2447.0,111.0,277.0,350.0,23.0,15.0,202001011300,202001011400,802.0,365.0,6903.0,7705.0,10,5
14,233.0,3465.0,204.0,373.0,193.0,11.0,0.0,125.0,10.0,2448.0,111.0,277.0,100.0,23.0,22.0,202001011400,202001011500,557.0,122.0,7038.0,7595.0,7,2
15,233.0,3696.0,223.0,619.0,201.0,11.0,0.0,121.0,98.0,2445.0,114.0,279.0,11.0,23.0,33.0,202001011500,202001011600,565.0,44.0,7542.0,8107.0,7,1
16,235.0,3770.0,212.0,676.0,204.0,11.0,168.0,118.0,212.0,2445.0,121.0,282.0,0.0,24.0,49.0,202001011600,202001011700,853.0,49.0,7674.0,8527.0,10,1
17,234.0,3822.0,209.0,619.0,200.0,11.0,834.0,119.0,189.0,2443.0,119.0,282.0,0.0,24.0,51.0,202001011700,202001011800,1499.0,51.0,7657.0,9156.0,16,1
18,234.0,3923.0,213.0,627.0,205.0,11.0,888.0,119.0,187.0,2445.0,118.0,282.0,0.0,24.0,45.0,202001011800,202001011900,1545.0,45.0,7776.0,9321.0,17,0
19,234.0,3960.0,207.0,621.0,210.0,11.0,802.0,120.0,140.0,2447.0,122.0,283.0,0.0,24.0,53.0,202001011900,202001012000,1422.0,53.0,7812.0,9234.0,15,1
20,233.0,3926.0,210.0,621.0,214.0,11.0,771.0,124.0,21.0,2446.0,116.0,282.0,0.0,24.0,59.0,202001012000,202001012100,1281.0,59.0,7777.0,9058.0,14,1
21,233.0,3906.0,213.0,607.0,206.0,11.0,393.0,125.0,15.0,2447.0,100.0,277.0,0.0,24.0,67.0,202001012100,202001012200,901.0,67.0,7723.0,8624.0,10,1
22,231.0,3761.0,206.0,591.0,194.0,11.0,0.0,125.0,6.0,2447.0,98.0,276.0,0.0,24.0,75.0,202001012200,202001012300,506.0,75.0,7539.0,8045.0,6,1
23,232.0,3665.0,204.0,306.0,195.0,11.0,0.0,125.0,6.0,2448.0,98.0,275.0,0.0,24.0,68.0,202001012300,202001020000,498.0,68.0,7159.0,7657.0,7,1
24,232.0,3701.0,212.0,260.0,196.0,11.0,0.0,125.0,6.0,2449.0,98.0,275.0,0.0,23.0,62.0,202001020000,202001020100,491.0,62.0,7159.0,7650.0,6,1
25,232.0,3689.0,211.0,263.0,197.0,11.0,0.0,123.0,6.0,2448.0,98.0,274.0,0.0,23.0,49.0,202001020100,202001020200,475.0,49.0,7149.0,7624.0,6,1
26,233.0,3710.0,211.0,267.0,198.0,11.0,0.0,123.0,6.0,2448.0,99.0,274.0,0.0,23.0,39.0,202001020200,202001020300,465.0,39.0,7177.0,7642.0,6,1
27,233.0,3762.0,213.0,268.0,196.0,11.0,0.0,122.0,6.0,2448.0,99.0,274.0,0.0,24.0,41.0,202001020300,202001020400,467.0,41.0,7230.0,7697.0,6,1
28,233.0,3750.0,202.0,266.0,184.0,11.0,0.0,122.0,6.0,2450.0,101.0,273.0,0.0,23.0,45.0,202001020400,202001020500,469.0,45.0,7197.0,7666.0,6,1
29,235.0,3826.0,195.0,459.0,183.0,11.0,0.0,120.0,11.0,2452.0,118.0,279.0,0.0,24.0,62.0,202001020500,202001020600,496.0,62.0,7479.0,7975.0,6,1
30,235.0,3888.0,191.0,823.0,191.0,11.0,0.0,117.0,115.0,2450.0,121.0,275.0,9.0,24.0,78.0,202001020600,202001020700,618.0,87.0,7910.0,8528.0,7,1
31,235.0,3937.0,195.0,1041.0,194.0,11.0,67.0,116.0,168.0,2448.0,122.0,279.0,60.0,23.0,73.0,202001020700,202001020800,786.0,133.0,8183.0,8969.0,9,1
32,231.0,4200.0,213.0,1042.0,192.0,11.0,241.0,115.0,218.0,2450.0,124.0,284.0,287.0,24.0,86.0,202001020800,202001020900,1255.0,373.0,8463.0,9718.0,13,4
33,232.0,4205.0,209.0,1033.0,191.0,11.0,173.0,115.0,204.0,2451.0,123.0,285.0,525.0,24.0,88.0,202001020900,202001021000,1414.0,613.0,8455.0,9869.0,14,6
34,234.0,4264.0,213.0,1038.0,186.0,11.0,305.0,115.0,205.0,2447.0,122.0,284.0,678.0,24.0,78.0,202001021000,202001021100,1689.0,756.0,8515.0,10204.0,17,7
35,229.0,4280.0,213.0,1037.0,194.0,11.0,264.0,115.0,199.0,2447.0,126.0,287.0,685.0,24.0,62.0,202001021100,202001021200,1636.0,747.0,8537.0,10173.0,16,7
36,234.0,4213.0,212.0,1032.0,194.0,11.0,833.0,115.0,188.0,2446.0,122.0,286.0,561.0,24.0,70.0,202001021200,202001021300,2077.0,631.0,8464.0,10541.0,20,6
37,236.0,4164.0,212.0,1031.0,193.0,11.0,337.0,114.0,215.0,2444.0,120.0,285.0,331.0,24.0,82.0,202001021300,202001021400,1388.0,413.0,8411.0,9799.0,14,4
38,235.0,4165.0,212.0,1032.0,195.0,11.0,251.0,114.0,200.0,2443.0,124.0,286.0,95.0,23.0,90.0,202001021400,202001021500,1059.0,185.0,8417.0,9476.0,11,2
39,236.0,4171.0,208.0,1034.0,192.0,11.0,805.0,114.0,174.0,2441.0,125.0,286.0,12.0,24.0,86.0,202001021500,202001021600,1501.0,98.0,8418.0,9919.0,15,1
40,234.0,4210.0,209.0,1033.0,194.0,11.0,785.0,114.0,205.0,2444.0,127.0,286.0,0.0,24.0,79.0,202001021600,202001021700,1493.0,79.0,8462.0,9955.0,15,1
41,235.0,4260.0,210.0,1038.0,196.0,11.0,462.0,114.0,137.0,2447.0,127.0,287.0,0.0,23.0,86.0,202001021700,202001021800,1109.0,86.0,8524.0,9633.0,12,1
42,234.0,4268.0,211.0,1044.0,198.0,11.0,140.0,112.0,115.0,2446.0,128.0,288.0,0.0,24.0,109.0,202001021800,202001021900,788.0,109.0,8540.0,9328.0,8,1
43,234.0,4227.0,210.0,1032.0,200.0,11.0,0.0,111.0,110.0,2447.0,128.0,288.0,0.0,24.0,135.0,202001021900,202001022000,668.0,135.0,8489.0,9157.0,7,1
44,235.0,4218.0,210.0,1027.0,194.0,11.0,0.0,112.0,49.0,2449.0,122.0,287.0,0.0,24.0,126.0,202001022000,202001022100,598.0,126.0,8466.0,9064.0,7,1
45,235.0,4208.0,215.0,1006.0,194.0,11.0,198.0,114.0,11.0,2450.0,102.0,280.0,0.0,24.0,121.0,202001022100,202001022200,748.0,121.0,8421.0,9169.0,8,1
46,234.0,3960.0,211.0,543.0,200.0,11.0,3.0,114.0,10.0,2449.0,98.0,277.0,0.0,23.0,108.0,202001022200,202001022300,535.0,108.0,7706.0,8241.0,6,1
47,235.0,3883.0,214.0,271.0,191.0,11.0,0.0,113.0,10.0,2450.0,98.0,275.0,0.0,23.0,100.0,202001022300,202001030000,521.0,100.0,7353.0,7874.0,7,1
48,234.0,3918.0,218.0,275.0,194.0,11.0,0.0,113.0,10.0,2449.0,98.0,272.0,0.0,23.0,89.0,202001030000,202001030100,507.0,89.0,7397.0,7904.0,6,1
49,235.0,3711.0,212.0,271.0,189.0,11.0,0.0,113.0,10.0,2452.0,98.0,272.0,0.0,23.0,105.0,202001030100,202001030200,523.0,105.0,7179.0,7702.0,7,1
50,235.0,3720.0,200.0,268.0,184.0,11.0,0.0,114.0,10.0,2455.0,98.0,270.0,0.0,23.0,129.0,202001030200,202001030300,546.0,129.0,7171.0,7717.0,7,2
51,235.0,3660.0,205.0,276.0,188.0,11.0,0.0,115.0,9.0,2456.0,99.0,269.0,0.0,23.0,118.0,202001030300,202001030400,534.0,118.0,7130.0,7664.0,7,2
52,237.0,3716.0,211.0,277.0,188.0,11.0,0.0,114.0,9.0,2458.0,101.0,269.0,0.0,23.0,105.0,202001030400,202001030500,520.0,105.0,7199.0,7719.0,7,1
53,238.0,3797.0,196.0,294.0,187.0,11.0,0.0,112.0,14.0,2457.0,122.0,277.0,0.0,23.0,93.0,202001030500,202001030600,519.0,93.0,7302.0,7821.0,7,1
54,238.0,3848.0,196.0,404.0,195.0,11.0,0.0,113.0,39.0,2456.0,123.0,277.0,10.0,23.0,84.0,202001030600,202001030700,546.0,94.0,7471.0,8017.0,7,1
55,236.0,3944.0,202.0,904.0,213.0,11.0,0.0,111.0,95.0,2458.0,121.0,275.0,40.0,23.0,81.0,202001030700,202001030800,625.0,121.0,8089.0,8714.0,7,1
56,236.0,3892.0,222.0,1114.0,205.0,11.0,0.0,112.0,63.0,2458.0,129.0,279.0,143.0,24.0,72.0,202001030800,202001030900,693.0,215.0,8267.0,8960.0,8,2
57,238.0,3963.0,227.0,1049.0,208.0,11.0,0.0,114.0,16.0,2457.0,131.0,281.0,248.0,24.0,74.0,202001030900,202001031000,757.0,322.0,8284.0,9041.0,8,4
58,233.0,3936.0,226.0,1048.0,208.0,11.0,43.0,115.0,16.0,2454.0,132.0,281.0,329.0,24.0,91.0,202001031000,202001031100,899.0,420.0,8248.0,9147.0,10,5
59,220.0,4121.0,223.0,990.0,213.0,11.0,61.0,115.0,11.0,2792.0,129.0,279.0,308.0,24.0,114.0,202001031100,202001031200,912.0,422.0,8699.0,9611.0,9,4
60,221.0,4078.0,212.0,977.0,207.0,11.0,12.0,115.0,10.0,3063.0,120.0,275.0,201.0,24.0,126.0,202001031200,202001031300,763.0,327.0,8889.0,9652.0,8,3
61,222.0,4045.0,211.0,1040.0,210.0,11.0,0.0,114.0,43.0,3138.0,124.0,280.0,78.0,24.0,126.0,202001031300,202001031400,665.0,204.0,9001.0,9666.0,7,2
62,227.0,4064.0,211.0,1052.0,213.0,11.0,15.0,116.0,10.0,3146.0,128.0,283.0,26.0,24.0,114.0,202001031400,202001031500,588.0,140.0,9052.0,9640.0,6,1
63,238.0,3874.0,203.0,498.0,209.0,11.0,773.0,115.0,10.0,3148.0,128.0,283.0,11.0,24.0,146.0,202001031500,202001031600,1362.0,157.0,8309.0,9671.0,14,2
64,236.0,3871.0,202.0,310.0,208.0,11.0,921.0,115.0,14.0,3201.0,128.0,283.0,0.0,24.0,176.0,202001031600,202001031700,1533.0,176.0,8167.0,9700.0,16,2
65,237.0,3648.0,201.0,313.0,210.0,11.0,638.0,113.0,17.0,3331.0,126.0,281.0,0.0,24.0,186.0,202001031700,202001031800,1259.0,186.0,8077.0,9336.0,13,2
66,238.0,3570.0,209.0,315.0,205.0,11.0,702.0,110.0,71.0,3416.0,127.0,283.0,0.0,24.0,194.0,202001031800,202001031900,1384.0,194.0,8091.0,9475.0,15,2
67,237.0,3616.0,206.0,315.0,203.0,11.0,590.0,111.0,54.0,3431.0,127.0,282.0,0.0,24.0,200.0,202001031900,202001032000,1261.0,200.0,8146.0,9407.0,13,2
68,234.0,3255.0,201.0,307.0,194.0,11.0,366.0,111.0,47.0,3441.0,121.0,280.0,0.0,24.0,207.0,202001032000,202001032100,1035.0,207.0,7764.0,8799.0,12,2
69,237.0,3030.0,209.0,272.0,190.0,11.0,233.0,115.0,10.0,3438.0,100.0,271.0,0.0,23.0,207.0,202001032100,202001032200,859.0,207.0,7487.0,8346.0,10,2
70,237.0,2701.0,207.0,267.0,193.0,11.0,74.0,115.0,10.0,3454.0,98.0,271.0,0.0,23.0,212.0,202001032200,202001032300,705.0,212.0,7168.0,7873.0,9,3
71,236.0,2481.0,213.0,265.0,190.0,11.0,0.0,115.0,9.0,3455.0,97.0,270.0,0.0,24.0,207.0,202001032300,202001040000,625.0,207.0,6948.0,7573.0,8,3
72,236.0,2466.0,210.0,266.0,193.0,11.0,0.0,115.0,8.0,3456.0,97.0,270.0,0.0,24.0,211.0,202001040000,202001040100,628.0,211.0,6935.0,7563.0,8,3
73,237.0,2517.0,219.0,266.0,194.0,11.0,0.0,114.0,8.0,3449.0,97.0,269.0,0.0,24.0,210.0,202001040100,202001040200,625.0,210.0,6990.0,7615.0,8,3
74,236.0,2506.0,217.0,271.0,190.0,11.0,0.0,113.0,8.0,3448.0,99.0,269.0,0.0,24.0,186.0,202001040200,202001040300,600.0,186.0,6978.0,7578.0,8,2
75,237.0,2506.0,211.0,269.0,189.0,11.0,0.0,113.0,8.0,3447.0,99.0,269.0,0.0,24.0,157.0,202001040300,202001040400,571.0,157.0,6969.0,7540.0,8,2
76,236.0,2514.0,207.0,277.0,190.0,11.0,0.0,113.0,8.0,3445.0,99.0,267.0,0.0,24.0,148.0,202001040400,202001040500,560.0,148.0,6979.0,7539.0,7,2
77,236.0,2538.0,212.0,293.0,189.0,11.0,0.0,114.0,13.0,3445.0,114.0,272.0,0.0,24.0,151.0,202001040500,202001040600,574.0,151.0,7038.0,7612.0,8,2
78,236.0,2566.0,215.0,299.0,193.0,11.0,51.0,113.0,31.0,3448.0,116.0,273.0,9.0,24.0,156.0,202001040600,202001040700,657.0,165.0,7084.0,7741.0,8,2
79,237.0,2570.0,216.0,301.0,192.0,11.0,0.0,109.0,81.0,3449.0,122.0,276.0,42.0,24.0,160.0,202001040700,202001040800,692.0,202.0,7098.0,7790.0,9,3
80,237.0,2579.0,210.0,304.0,180.0,11.0,93.0,110.0,15.0,3449.0,122.0,278.0,131.0,24.0,179.0,202001040800,202001040900,830.0,310.0,7092.0,7922.0,10,4
81,236.0,2616.0,214.0,305.0,190.0,11.0,195.0,111.0,8.0,3448.0,119.0,277.0,186.0,24.0,207.0,202001040900,202001041000,1008.0,393.0,7139.0,8147.0,12,5
82,238.0,2724.0,218.0,303.0,198.0,11.0,17.0,112.0,8.0,3444.0,121.0,279.0,196.0,24.0,208.0,202001041000,202001041100,844.0,404.0,7257.0,8101.0,10,5
83,237.0,2889.0,216.0,307.0,197.0,11.0,228.0,112.0,8.0,3459.0,126.0,281.0,168.0,24.0,220.0,202001041100,202001041200,1041.0,388.0,7442.0,8483.0,12,5
84,237.0,2939.0,216.0,300.0,196.0,11.0,433.0,111.0,12.0,3461.0,121.0,279.0,105.0,24.0,217.0,202001041200,202001041300,1181.0,322.0,7481.0,8662.0,14,4
85,237.0,2979.0,215.0,302.0,191.0,11.0,416.0,111.0,12.0,3459.0,122.0,282.0,54.0,24.0,234.0,202001041300,202001041400,1133.0,288.0,7516.0,8649.0,13,3
86,237.0,3049.0,218.0,302.0,194.0,11.0,223.0,111.0,55.0,3462.0,123.0,282.0,17.0,24.0,247.0,202001041400,202001041500,959.0,264.0,7596.0,8555.0,11,3
87,238.0,3015.0,214.0,306.0,189.0,11.0,211.0,110.0,91.0,3463.0,124.0,283.0,10.0,24.0,257.0,202001041500,202001041600,986.0,267.0,7560.0,8546.0,12,3
88,234.0,3080.0,210.0,310.0,191.0,11.0,289.0,109.0,89.0,3462.0,125.0,285.0,0.0,24.0,257.0,202001041600,202001041700,1053.0,257.0,7623.0,8676.0,12,3
89,235.0,3170.0,215.0,311.0,194.0,11.0,252.0,106.0,115.0,3461.0,124.0,283.0,0.0,24.0,266.0,202001041700,202001041800,1046.0,266.0,7721.0,8767.0,12,3
90,236.0,3157.0,215.0,314.0,197.0,11.0,84.0,105.0,139.0,3462.0,127.0,284.0,0.0,24.0,263.0,202001041800,202001041900,899.0,263.0,7719.0,8618.0,10,3
91,236.0,3191.0,218.0,308.0,196.0,11.0,0.0,108.0,51.0,3462.0,127.0,284.0,0.0,24.0,235.0,202001041900,202001042000,702.0,235.0,7749.0,8451.0,8,3
92,236.0,3221.0,217.0,297.0,201.0,11.0,0.0,109.0,13.0,3459.0,123.0,283.0,0.0,24.0,244.0,202001042000,202001042100,673.0,244.0,7765.0,8438.0,8,3
93,234.0,3185.0,215.0,271.0,194.0,11.0,0.0,105.0,84.0,3458.0,101.0,275.0,0.0,24.0,237.0,202001042100,202001042200,725.0,237.0,7669.0,8394.0,9,3
94,235.0,3159.0,213.0,268.0,193.0,11.0,0.0,110.0,14.0,3460.0,100.0,274.0,0.0,24.0,244.0,202001042200,202001042300,666.0,244.0,7639.0,8305.0,8,3
95,234.0,3010.0,207.0,261.0,191.0,11.0,0.0,110.0,12.0,3461.0,98.0,273.0,0.0,24.0,244.0,202001042300,202001050000,663.0,244.0,7473.0,8136.0,8,3
96,234.0,2998.0,210.0,262.0,194.0,11.0,0.0,112.0,12.0,3463.0,98.0,273.0,0.0,24.0,248.0,202001050000,202001050100,669.0,248.0,7470.0,8139.0,8,3
97,235.0,3072.0,215.0,271.0,200.0,11.0,0.0,112.0,12.0,3462.0,98.0,274.0,0.0,24.0,242.0,202001050100,202001050200,664.0,242.0,7564.0,8228.0,8,3
98,234.0,3058.0,215.0,276.0,195.0,11.0,0.0,109.0,12.0,3463.0,99.0,273.0,0.0,24.0,233.0,202001050200,202001050300,651.0,233.0,7551.0,8202.0,8,3
99,235.0,3075.0,215.0,278.0,195.0,11.0,0.0,109.0,12.0,3463.0,100.0,273.0,0.0,24.0,225.0,202001050300,202001050400,643.0,225.0,7572.0,8215.0,8,3
100,237.0,3045.0,214.0,280.0,197.0,11.0,0.0,110.0,12.0,3464.0,100.0,270.0,0.0,24.0,208.0,202001050400,202001050500,624.0,208.0,7548.0,8172.0,8,3
101,238.0,3085.0,213.0,293.0,197.0,11.0,0.0,111.0,17.0,3464.0,113.0,275.0,0.0,25.0,205.0,202001050500,202001050600,633.0,205.0,7614.0,8247.0,8,2
102,238.0,3207.0,215.0,296.0,201.0,11.0,0.0,111.0,36.0,3461.0,115.0,276.0,8.0,25.0,202.0,202001050600,202001050700,658.0,210.0,7744.0,8402.0,8,2
103,239.0,3284.0,215.0,397.0,200.0,11.0,0.0,110.0,34.0,3461.0,120.0,280.0,66.0,24.0,190.0,202001050700,202001050800,704.0,256.0,7927.0,8631.0,8,3
104,238.0,3331.0,208.0,635.0,191.0,11.0,0.0,111.0,16.0,3463.0,122.0,282.0,340.0,24.0,161.0,202001050800,202001050900,934.0,501.0,8199.0,9133.0,10,5
105,238.0,3412.0,199.0,934.0,184.0,11.0,0.0,108.0,48.0,3463.0,119.0,283.0,641.0,24.0,144.0,202001050900,202001051000,1248.0,785.0,8560.0,9808.0,13,8
106,234.0,3581.0,212.0,1028.0,197.0,11.0,0.0,107.0,69.0,3461.0,118.0,284.0,823.0,24.0,116.0,202001051000,202001051100,1423.0,939.0,8842.0,10265.0,14,9
107,220.0,3644.0,214.0,1048.0,198.0,11.0,0.0,110.0,13.0,3457.0,124.0,287.0,792.0,24.0,94.0,202001051100,202001051200,1320.0,886.0,8916.0,10236.0,13,9
108,221.0,3537.0,212.0,1041.0,202.0,11.0,0.0,110.0,12.0,3460.0,122.0,285.0,609.0,24.0,75.0,202001051200,202001051300,1115.0,684.0,8806.0,9921.0,11,7
109,221.0,3490.0,210.0,1032.0,200.0,11.0,0.0,109.0,12.0,3462.0,118.0,283.0,329.0,24.0,55.0,202001051300,202001051400,812.0,384.0,8744.0,9556.0,8,4
110,218.0,3548.0,212.0,1034.0,204.0,11.0,76.0,108.0,17.0,3459.0,113.0,280.0,87.0,24.0,48.0,202001051400,202001051500,640.0,135.0,8799.0,9439.0,7,1
111,230.0,3708.0,213.0,1038.0,206.0,11.0,77.0,105.0,70.0,3461.0,114.0,280.0,11.0,24.0,43.0,202001051500,202001051600,610.0,54.0,8981.0,9591.0,6,1
112,228.0,3812.0,220.0,1062.0,206.0,11.0,556.0,102.0,202.0,3462.0,125.0,286.0,0.0,24.0,44.0,202001051600,202001051700,1214.0,44.0,9126.0,10340.0,12,0
113,230.0,3807.0,220.0,1066.0,212.0,11.0,739.0,103.0,207.0,3465.0,127.0,287.0,0.0,24.0,46.0,202001051700,202001051800,1406.0,46.0,9138.0,10544.0,13,0
114,231.0,3834.0,219.0,1064.0,212.0,11.0,493.0,105.0,190.0,3465.0,127.0,287.0,0.0,24.0,65.0,202001051800,202001051900,1164.0,65.0,9163.0,10327.0,11,1
115,229.0,3814.0,218.0,1055.0,250.0,11.0,284.0,107.0,71.0,3467.0,126.0,285.0,0.0,24.0,64.0,202001051900,202001052000,835.0,64.0,9170.0,10005.0,8,1
116,231.0,3795.0,218.0,1051.0,307.0,11.0,3.0,110.0,19.0,3468.0,122.0,284.0,0.0,24.0,64.0,202001052000,202001052100,504.0,64.0,9203.0,9707.0,5,1
117,230.0,3671.0,223.0,817.0,304.0,11.0,0.0,110.0,14.0,3469.0,101.0,275.0,0.0,24.0,53.0,202001052100,202001052200,476.0,53.0,8826.0,9302.0,5,1
118,229.0,3536.0,225.0,272.0,291.0,11.0,0.0,110.0,9.0,3468.0,98.0,271.0,0.0,24.0,50.0,202001052200,202001052300,464.0,50.0,8130.0,8594.0,5,1
119,228.0,3609.0,223.0,269.0,300.0,11.0,0.0,108.0,9.0,3469.0,98.0,272.0,0.0,24.0,35.0,202001052300,202001060000,448.0,35.0,8207.0,8655.0,5,0
120,228.0,3584.0,225.0,271.0,304.0,11.0,0.0,108.0,9.0,3470.0,98.0,272.0,0.0,24.0,29.0,202001060000,202001060100,442.0,29.0,8191.0,8633.0,5,0
121,229.0,3604.0,226.0,274.0,305.0,11.0,0.0,108.0,9.0,3469.0,98.0,272.0,0.0,24.0,29.0,202001060100,202001060200,442.0,29.0,8216.0,8658.0,5,0
122,228.0,3615.0,219.0,273.0,301.0,11.0,0.0,108.0,9.0,3466.0,99.0,271.0,0.0,24.0,32.0,202001060200,202001060300,444.0,32.0,8212.0,8656.0,5,0
123,230.0,3761.0,222.0,275.0,305.0,11.0,0.0,108.0,8.0,3463.0,99.0,271.0,0.0,24.0,30.0,202001060300,202001060400,441.0,30.0,8366.0,8807.0,5,0
124,229.0,3834.0,215.0,288.0,300.0,11.0,0.0,107.0,8.0,3463.0,101.0,271.0,0.0,24.0,37.0,202001060400,202001060500,447.0,37.0,8441.0,8888.0,5,0
125,230.0,3970.0,214.0,551.0,295.0,11.0,5.0,106.0,13.0,3462.0,120.0,279.0,0.0,24.0,45.0,202001060500,202001060600,472.0,45.0,8853.0,9325.0,5,0
126,238.0,4204.0,216.0,1111.0,322.0,11.0,379.0,103.0,35.0,3461.0,122.0,279.0,9.0,24.0,39.0,202001060600,202001060700,868.0,48.0,9685.0,10553.0,8,0
127,240.0,4213.0,214.0,1132.0,342.0,11.0,517.0,102.0,133.0,3462.0,127.0,280.0,39.0,24.0,42.0,202001060700,202001060800,1137.0,81.0,9741.0,10878.0,10,1
128,240.0,4312.0,211.0,1071.0,358.0,11.0,295.0,101.0,129.0,3463.0,128.0,278.0,167.0,24.0,38.0,202001060800,202001060900,1032.0,205.0,9794.0,10826.0,10,2
129,240.0,4302.0,209.0,1063.0,350.0,11.0,401.0,100.0,127.0,3467.0,127.0,276.0,318.0,24.0,39.0,202001060900,202001061000,1285.0,357.0,9769.0,11054.0,12,3
130,241.0,4264.0,212.0,1068.0,355.0,11.0,9.0,99.0,134.0,3470.0,127.0,278.0,492.0,24.0,34.0,202001061000,202001061100,1070.0,526.0,9748.0,10818.0,10,5
131,239.0,4243.0,211.0,1062.0,359.0,11.0,0.0,102.0,117.0,3468.0,126.0,279.0,544.0,24.0,31.0,202001061100,202001061200,1097.0,575.0,9719.0,10816.0,10,5
132,239.0,4245.0,213.0,1064.0,355.0,11.0,0.0,103.0,58.0,3468.0,126.0,277.0,456.0,24.0,26.0,202001061200,202001061300,944.0,482.0,9721.0,10665.0,9,5
133,239.0,4230.0,210.0,1050.0,358.0,11.0,0.0,103.0,63.0,3466.0,126.0,278.0,275.0,24.0,26.0,202001061300,202001061400,769.0,301.0,9690.0,10459.0,7,3
134,239.0,4301.0,214.0,1056.0,377.0,11.0,0.0,104.0,80.0,3466.0,123.0,279.0,87.0,24.0,24.0,202001061400,202001061500,598.0,111.0,9787.0,10385.0,6,1
135,240.0,4368.0,215.0,1070.0,385.0,11.0,241.0,102.0,112.0,3466.0,123.0,281.0,11.0,24.0,29.0,202001061500,202001061600,800.0,40.0,9878.0,10678.0,7,0
136,236.0,4429.0,220.0,1079.0,390.0,11.0,710.0,100.0,277.0,3466.0,125.0,283.0,0.0,24.0,41.0,202001061600,202001061700,1435.0,41.0,9956.0,11391.0,13,0
137,237.0,4427.0,224.0,1080.0,385.0,11.0,759.0,99.0,217.0,3469.0,127.0,285.0,0.0,24.0,46.0,202001061700,202001061800,1430.0,46.0,9960.0,11390.0,13,0
138,238.0,4408.0,221.0,1080.0,376.0,11.0,752.0,98.0,210.0,3471.0,132.0,287.0,0.0,24.0,52.0,202001061800,202001061900,1423.0,52.0,9937.0,11360.0,13,0
139,238.0,4256.0,222.0,861.0,344.0,11.0,34.0,101.0,106.0,3471.0,129.0,285.0,0.0,24.0,51.0,202001061900,202001062000,601.0,51.0,9532.0,10133.0,6,1
140,237.0,4171.0,213.0,1041.0,324.0,11.0,0.0,107.0,15.0,3471.0,120.0,282.0,0.0,25.0,62.0,202001062000,202001062100,491.0,62.0,9588.0,10079.0,5,1
