,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
87,265.0,3994.0,52.0,1439.0,7372.0,224.0,370.0,172.0,50.0,,4556.0,202001041500,202001041600,5148.0,4556.0,13346.0,18494.0,28,25
88,260.0,3843.0,53.0,1433.0,7288.0,225.0,430.0,187.0,58.0,,4457.0,202001041600,202001041700,5132.0,4457.0,13102.0,18234.0,28,24
89,263.0,3720.0,53.0,1421.0,7296.0,228.0,435.0,191.0,58.0,,4396.0,202001041700,202001041800,5080.0,4396.0,12981.0,18061.0,28,24
90,261.0,3492.0,53.0,1420.0,7265.0,228.0,359.0,194.0,58.0,,4450.0,202001041800,202001041900,5061.0,4450.0,12719.0,17780.0,28,25
91,262.0,3487.0,53.0,1455.0,7309.0,228.0,234.0,174.0,7.0,,4559.0,202001041900,202001042000,4974.0,4559.0,12794.0,17768.0,28,26
92,264.0,3346.0,53.0,1312.0,7210.0,228.0,18.0,151.0,0.0,,4531.0,202001042000,202001042100,4700.0,4531.0,12413.0,17113.0,27,26
93,263.0,3025.0,52.0,1259.0,7102.0,228.0,0.0,149.0,0.0,,4576.0,202001042100,202001042200,4725.0,4576.0,11929.0,16654.0,28,27
94,261.0,2566.0,51.0,1231.0,6867.0,228.0,0.0,149.0,0.0,,4599.0,202001042200,202001042300,4748.0,4599.0,11204.0,15952.0,30,29
95,253.0,2404.0,51.0,1205.0,6708.0,229.0,0.0,138.0,0.0,,4533.0,202001042300,202001050000,4671.0,4533.0,10850.0,15521.0,30,29
96,248.0,2546.0,51.0,1213.0,6807.0,229.0,0.0,136.0,0.0,,4340.0,202001050000,202001050100,4476.0,4340.0,11094.0,15570.0,29,28
97,249.0,2756.0,52.0,1214.0,6893.0,229.0,0.0,135.0,0.0,,4083.0,202001050100,202001050200,4218.0,4083.0,11393.0,15611.0,27,26
98,252.0,3066.0,52.0,1234.0,6855.0,228.0,0.0,132.0,0.0,,3822.0,202001050200,202001050300,3954.0,3822.0,11687.0,15641.0,25,24
99,252.0,3250.0,52.0,1301.0,6767.0,228.0,0.0,130.0,0.0,,3753.0,202001050300,202001050400,3883.0,3753.0,11850.0,15733.0,25,24
100,261.0,3239.0,53.0,1273.0,6734.0,228.0,0.0,130.0,0.0,,3557.0,202001050400,202001050500,3687.0,3557.0,11788.0,15475.0,24,23
101,262.0,3068.0,53.0,1163.0,6700.0,227.0,0.0,131.0,0.0,,3491.0,202001050500,202001050600,3622.0,3491.0,11473.0,15095.0,24,23
102,261.0,2727.0,53.0,1175.0,6774.0,226.0,0.0,131.0,0.0,,3197.0,202001050600,202001050700,3328.0,3197.0,11216.0,14544.0,23,22
103,264.0,2590.0,53.0,1190.0,6919.0,226.0,18.0,144.0,0.0,,2885.0,202001050700,202001050800,3047.0,2885.0,11242.0,14289.0,21,20
104,263.0,2999.0,53.0,1321.0,6844.0,238.0,20.0,150.0,0.0,,2522.0,202001050800,202001050900,2692.0,2522.0,11718.0,14410.0,19,18
105,261.0,3432.0,52.0,1398.0,6940.0,244.0,20.0,150.0,0.0,,2041.0,202001050900,202001051000,2211.0,2041.0,12327.0,14538.0,15,14
106,261.0,3554.0,52.0,1314.0,6936.0,244.0,3.0,145.0,0.0,,1773.0,202001051000,202001051100,1921.0,1773.0,12361.0,14282.0,13,12
107,265.0,3493.0,52.0,1262.0,6896.0,244.0,0.0,143.0,0.0,,1560.0,202001051100,202001051200,1703.0,1560.0,12212.0,13915.0,12,11
108,264.0,3453.0,53.0,1299.0,6977.0,244.0,15.0,143.0,0.0,,1336.0,202001051200,202001051300,1494.0,1336.0,12290.0,13784.0,11,10
109,262.0,3510.0,53.0,1235.0,7061.0,242.0,183.0,141.0,0.0,,1111.0,202001051300,202001051400,1435.0,1111.0,12363.0,13798.0,10,8
110,217.0,3663.0,52.0,1281.0,7091.0,242.0,314.0,146.0,0.0,,1092.0,202001051400,202001051500,1552.0,1092.0,12546.0,14098.0,11,8
111,189.0,4246.0,52.0,1374.0,7249.0,242.0,330.0,162.0,0.0,,1196.0,202001051500,202001051600,1688.0,1196.0,13352.0,15040.0,11,8
112,226.0,4291.0,53.0,1223.0,7332.0,244.0,407.0,179.0,50.0,,1434.0,202001051600,202001051700,2070.0,1434.0,13369.0,15439.0,13,9
113,261.0,4207.0,52.0,1224.0,7640.0,244.0,430.0,190.0,58.0,,1589.0,202001051700,202001051800,2267.0,1589.0,13628.0,15895.0,14,10
114,261.0,4141.0,52.0,1213.0,7662.0,244.0,258.0,206.0,58.0,,1589.0,202001051800,202001051900,2111.0,1589.0,13573.0,15684.0,13,10
115,262.0,3796.0,52.0,1213.0,7492.0,244.0,24.0,190.0,7.0,,1643.0,202001051900,202001052000,1864.0,1643.0,13059.0,14923.0,12,11
116,264.0,3668.0,52.0,1220.0,7536.0,244.0,0.0,178.0,0.0,,1724.0,202001052000,202001052100,1902.0,1724.0,12984.0,14886.0,13,12
117,262.0,3241.0,53.0,1230.0,7580.0,236.0,0.0,149.0,0.0,,1773.0,202001052100,202001052200,1922.0,1773.0,12602.0,14524.0,13,12
118,239.0,2891.0,52.0,1235.0,7294.0,235.0,0.0,146.0,0.0,,1791.0,202001052200,202001052300,1937.0,1791.0,11946.0,13883.0,14,13
119,199.0,3070.0,52.0,1178.0,7455.0,234.0,0.0,145.0,0.0,,1870.0,202001052300,202001060000,2015.0,1870.0,12188.0,14203.0,14,13
120,203.0,2821.0,51.0,1169.0,7427.0,233.0,0.0,146.0,0.0,,1981.0,202001060000,202001060100,2127.0,1981.0,11904.0,14031.0,15,14
121,246.0,2777.0,51.0,1167.0,7371.0,232.0,0.0,146.0,0.0,,2071.0,202001060100,202001060200,2217.0,2071.0,11844.0,14061.0,16,15
122,251.0,2779.0,52.0,1166.0,7331.0,231.0,0.0,140.0,0.0,,2196.0,202001060200,202001060300,2336.0,2196.0,11810.0,14146.0,17,16
123,251.0,2807.0,52.0,1171.0,7292.0,230.0,0.0,138.0,0.0,,2222.0,202001060300,202001060400,2360.0,2222.0,11803.0,14163.0,17,16
124,260.0,2995.0,53.0,1177.0,7326.0,230.0,0.0,138.0,0.0,,2157.0,202001060400,202001060500,2295.0,2157.0,12041.0,14336.0,16,15
125,263.0,3568.0,52.0,1189.0,7527.0,235.0,0.0,136.0,0.0,,2215.0,202001060500,202001060600,2351.0,2215.0,12834.0,15185.0,15,15
126,262.0,4153.0,50.0,1173.0,7517.0,243.0,0.0,136.0,0.0,,2114.0,202001060600,202001060700,2250.0,2114.0,13398.0,15648.0,14,14
127,263.0,4245.0,52.0,1184.0,7553.0,244.0,0.0,146.0,0.0,,2032.0,202001060700,202001060800,2178.0,2032.0,13541.0,15719.0,14,13
128,262.0,4121.0,51.0,1264.0,7671.0,242.0,0.0,153.0,0.0,,1986.0,202001060800,202001060900,2139.0,1986.0,13611.0,15750.0,14,13
129,262.0,4036.0,51.0,1278.0,7701.0,242.0,18.0,150.0,0.0,,1830.0,202001060900,202001061000,1998.0,1830.0,13570.0,15568.0,13,12
130,262.0,4237.0,51.0,1135.0,7671.0,243.0,19.0,150.0,0.0,,1643.0,202001061000,202001061100,1812.0,1643.0,13599.0,15411.0,12,11
131,265.0,4144.0,51.0,1123.0,7439.0,243.0,134.0,149.0,0.0,,1439.0,202001061100,202001061200,1722.0,1439.0,13265.0,14987.0,11,10
132,263.0,3987.0,51.0,1130.0,7683.0,244.0,145.0,150.0,0.0,,1294.0,202001061200,202001061300,1589.0,1294.0,13358.0,14947.0,11,9
133,261.0,3994.0,52.0,1172.0,7543.0,244.0,144.0,150.0,0.0,,1228.0,202001061300,202001061400,1522.0,1228.0,13266.0,14788.0,10,8
134,262.0,3935.0,52.0,1244.0,7733.0,244.0,39.0,152.0,0.0,,1184.0,202001061400,202001061500,1375.0,1184.0,13470.0,14845.0,9,8
135,261.0,4189.0,51.0,1380.0,8065.0,244.0,21.0,159.0,0.0,,1162.0,202001061500,202001061600,1342.0,1162.0,14190.0,15532.0,9,7
136,260.0,4332.0,52.0,1422.0,8148.0,243.0,29.0,187.0,25.0,,1203.0,202001061600,202001061700,1444.0,1203.0,14457.0,15901.0,9,8
137,263.0,4329.0,52.0,1442.0,8129.0,242.0,57.0,191.0,54.0,,1270.0,202001061700,202001061800,1572.0,1270.0,14457.0,16029.0,10,8
138,262.0,4235.0,52.0,1415.0,8163.0,242.0,60.0,182.0,58.0,,1316.0,202001061800,202001061900,1616.0,1316.0,14369.0,15985.0,10,8
139,262.0,4282.0,52.0,1310.0,8165.0,242.0,116.0,176.0,7.0,,1188.0,202001061900,202001062000,1487.0,1188.0,14313.0,15800.0,9,8
140,262.0,4182.0,52.0,1238.0,7764.0,242.0,14.0,163.0,0.0,,1145.0,202001062000,202001062100,1322.0,1145.0,13740.0,15062.0,9,8
141,261.0,4001.0,52.0,1237.0,7674.0,242.0,0.0,161.0,0.0,,1034.0,202001062100,202001062200,1195.0,1034.0,13467.0,14662.0,8,7
142,268.0,3494.0,52.0,1210.0,7502.0,242.0,0.0,135.0,0.0,,920.0,202001062200,202001062300,1055.0,920.0,12768.0,13823.0,8,7
143,255.0,3653.0,52.0,1176.0,7563.0,242.0,0.0,135.0,0.0,,897.0,202001062300,202001070000,1032.0,897.0,12941.0,13973.0,7,6
144,253.0,3493.0,50.0,1174.0,7494.0,242.0,0.0,136.0,0.0,,876.0,202001070000,202001070100,1012.0,876.0,12706.0,13718.0,7,6
145,254.0,3384.0,48.0,1188.0,7486.0,242.0,0.0,135.0,0.0,,896.0,202001070100,202001070200,1031.0,896.0,12602.0,13633.0,8,7
146,253.0,3307.0,47.0,1196.0,7642.0,242.0,0.0,136.0,0.0,,861.0,202001070200,202001070300,997.0,861.0,12687.0,13684.0,7,6
147,257.0,3312.0,47.0,1176.0,8009.0,242.0,0.0,136.0,0.0,,843.0,202001070300,202001070400,979.0,843.0,13043.0,14022.0,7,6
148,281.0,3578.0,46.0,1165.0,8121.0,242.0,0.0,136.0,0.0,,755.0,202001070400,202001070500,891.0,755.0,13433.0,14324.0,6,5
149,291.0,4850.0,48.0,1408.0,9064.0,242.0,215.0,137.0,0.0,,689.0,202001070500,202001070600,1041.0,689.0,15903.0,16944.0,6,4
150,297.0,5669.0,50.0,1535.0,10316.0,242.0,224.0,137.0,0.0,,732.0,202001070600,202001070700,1093.0,732.0,18109.0,19202.0,6,4
151,292.0,5677.0,52.0,1550.0,10587.0,242.0,288.0,145.0,0.0,,771.0,202001070700,202001070800,1204.0,771.0,18400.0,19604.0,6,4
152,291.0,5637.0,51.0,1534.0,10795.0,242.0,126.0,176.0,0.0,,756.0,202001070800,202001070900,1058.0,756.0,18550.0,19608.0,5,4
153,296.0,5650.0,51.0,1528.0,10837.0,242.0,20.0,176.0,12.0,,605.0,202001070900,202001071000,813.0,605.0,18604.0,19417.0,4,3
154,294.0,5691.0,51.0,1494.0,11070.0,242.0,3.0,176.0,14.0,,518.0,202001071000,202001071100,711.0,518.0,18842.0,19553.0,4,3
155,295.0,5773.0,51.0,1391.0,10687.0,242.0,516.0,165.0,14.0,,504.0,202001071100,202001071200,1199.0,504.0,18439.0,19638.0,6,3
156,294.0,5863.0,52.0,1533.0,10881.0,242.0,497.0,162.0,14.0,,505.0,202001071200,202001071300,1178.0,505.0,18865.0,20043.0,6,3
157,294.0,5762.0,52.0,1512.0,11068.0,242.0,115.0,161.0,2.0,,514.0,202001071300,202001071400,792.0,514.0,18930.0,19722.0,4,3
158,293.0,5758.0,52.0,1512.0,11234.0,243.0,17.0,146.0,0.0,,651.0,202001071400,202001071500,814.0,651.0,19092.0,19906.0,4,3
159,298.0,5896.0,52.0,1547.0,11462.0,243.0,394.0,172.0,50.0,,722.0,202001071500,202001071600,1338.0,722.0,19498.0,20836.0,6,3
160,303.0,5772.0,53.0,1504.0,11311.0,243.0,470.0,185.0,58.0,,850.0,202001071600,202001071700,1563.0,850.0,19186.0,20749.0,8,4
161,304.0,5715.0,53.0,1422.0,10953.0,244.0,457.0,200.0,58.0,,960.0,202001071700,202001071800,1675.0,960.0,18691.0,20366.0,8,5
162,303.0,5831.0,52.0,1376.0,10951.0,244.0,360.0,197.0,58.0,,1050.0,202001071800,202001071900,1665.0,1050.0,18757.0,20422.0,8,5
163,303.0,5918.0,52.0,1378.0,10457.0,244.0,158.0,182.0,7.0,,1158.0,202001071900,202001072000,1505.0,1158.0,18352.0,19857.0,8,6
164,302.0,5310.0,53.0,1340.0,9531.0,244.0,71.0,160.0,0.0,,1204.0,202001072000,202001072100,1435.0,1204.0,16780.0,18215.0,8,7
165,290.0,4196.0,53.0,1311.0,9118.0,244.0,0.0,137.0,0.0,,1301.0,202001072100,202001072200,1438.0,1301.0,15212.0,16650.0,9,8
166,274.0,3418.0,52.0,1274.0,8635.0,244.0,0.0,137.0,0.0,,1490.0,202001072200,202001072300,1627.0,1490.0,13897.0,15524.0,10,10
167,255.0,3842.0,52.0,1192.0,8329.0,244.0,0.0,134.0,0.0,,1769.0,202001072300,202001080000,1903.0,1769.0,13914.0,15817.0,12,11
168,255.0,4100.0,52.0,1184.0,8337.0,244.0,0.0,133.0,0.0,,2007.0,202001080000,202001080100,2140.0,2007.0,14172.0,16312.0,13,12
