,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
22,60.0,65.0,58.0,74.0,29.0,202001012200,202001012300,87.0,29.0,199.0,286.0,30,10
23,60.0,65.0,0.0,74.0,33.0,202001012300,202001020000,33.0,33.0,199.0,232.0,14,14
24,60.0,64.0,0.0,74.0,35.0,202001020000,202001020100,35.0,35.0,198.0,233.0,15,15
25,60.0,64.0,0.0,73.0,30.0,202001020100,202001020200,30.0,30.0,197.0,227.0,13,13
26,60.0,65.0,0.0,73.0,25.0,202001020200,202001020300,25.0,25.0,198.0,223.0,11,11
27,59.0,64.0,5.0,73.0,22.0,202001020300,202001020400,27.0,22.0,196.0,223.0,12,10
28,59.0,65.0,196.0,73.0,24.0,202001020400,202001020500,220.0,24.0,197.0,417.0,53,6
29,59.0,65.0,425.0,73.0,29.0,202001020500,202001020600,454.0,29.0,197.0,651.0,70,4
30,59.0,65.0,760.0,73.0,28.0,202001020600,202001020700,788.0,28.0,197.0,985.0,80,3
31,59.0,65.0,841.0,73.0,31.0,202001020700,202001020800,872.0,31.0,197.0,1069.0,82,3
32,59.0,65.0,844.0,73.0,33.0,202001020800,202001020900,877.0,33.0,197.0,1074.0,82,3
33,59.0,65.0,844.0,73.0,36.0,202001020900,202001021000,880.0,36.0,197.0,1077.0,82,3
34,59.0,74.0,844.0,73.0,37.0,202001021000,202001021100,881.0,37.0,206.0,1087.0,81,3
35,59.0,95.0,805.0,73.0,38.0,202001021100,202001021200,843.0,38.0,227.0,1070.0,79,4
36,59.0,95.0,759.0,73.0,35.0,202001021200,202001021300,794.0,35.0,227.0,1021.0,78,3
37,61.0,95.0,751.0,75.0,33.0,202001021300,202001021400,784.0,33.0,231.0,1015.0,77,3
38,61.0,95.0,773.0,74.0,34.0,202001021400,202001021500,807.0,34.0,230.0,1037.0,78,3
39,61.0,95.0,877.0,75.0,31.0,202001021500,202001021600,908.0,31.0,231.0,1139.0,80,3
40,61.0,95.0,821.0,75.0,40.0,202001021600,202001021700,861.0,40.0,231.0,1092.0,79,4
41,61.0,95.0,812.0,75.0,41.0,202001021700,202001021800,853.0,41.0,231.0,1084.0,79,4
42,62.0,92.0,811.0,75.0,41.0,202001021800,202001021900,852.0,41.0,229.0,1081.0,79,4
43,62.0,66.0,743.0,75.0,45.0,202001021900,202001022000,788.0,45.0,203.0,991.0,80,5
44,62.0,66.0,726.0,75.0,44.0,202001022000,202001022100,770.0,44.0,203.0,973.0,79,5
45,62.0,66.0,609.0,76.0,44.0,202001022100,202001022200,653.0,44.0,204.0,857.0,76,5
46,62.0,66.0,226.0,75.0,44.0,202001022200,202001022300,270.0,44.0,203.0,473.0,57,9
47,62.0,65.0,119.0,75.0,44.0,202001022300,202001030000,163.0,44.0,202.0,365.0,45,12
48,62.0,65.0,126.0,75.0,46.0,202001030000,202001030100,172.0,46.0,202.0,374.0,46,12
49,61.0,65.0,0.0,75.0,48.0,202001030100,202001030200,48.0,48.0,201.0,249.0,19,19
50,61.0,65.0,0.0,75.0,47.0,202001030200,202001030300,47.0,47.0,201.0,248.0,19,19
51,62.0,65.0,5.0,76.0,48.0,202001030300,202001030400,53.0,48.0,203.0,256.0,21,19
52,61.0,65.0,313.0,75.0,49.0,202001030400,202001030500,362.0,49.0,201.0,563.0,64,9
53,61.0,66.0,391.0,74.0,49.0,202001030500,202001030600,440.0,49.0,201.0,641.0,69,8
54,61.0,66.0,849.0,74.0,50.0,202001030600,202001030700,899.0,50.0,201.0,1100.0,82,5
55,61.0,66.0,832.0,75.0,49.0,202001030700,202001030800,881.0,49.0,202.0,1083.0,81,5
56,61.0,66.0,920.0,75.0,49.0,202001030800,202001030900,969.0,49.0,202.0,1171.0,83,4
57,61.0,65.0,938.0,75.0,50.0,202001030900,202001031000,988.0,50.0,201.0,1189.0,83,4
58,61.0,65.0,938.0,75.0,50.0,202001031000,202001031100,988.0,50.0,201.0,1189.0,83,4
59,61.0,66.0,939.0,75.0,51.0,202001031100,202001031200,990.0,51.0,202.0,1192.0,83,4
60,61.0,65.0,938.0,75.0,50.0,202001031200,202001031300,988.0,50.0,201.0,1189.0,83,4
61,62.0,50.0,948.0,75.0,51.0,202001031300,202001031400,999.0,51.0,187.0,1186.0,84,4
62,62.0,50.0,954.0,75.0,51.0,202001031400,202001031500,1005.0,51.0,187.0,1192.0,84,4
63,62.0,50.0,952.0,76.0,51.0,202001031500,202001031600,1003.0,51.0,188.0,1191.0,84,4
64,62.0,50.0,948.0,76.0,48.0,202001031600,202001031700,996.0,48.0,188.0,1184.0,84,4
65,62.0,49.0,848.0,76.0,41.0,202001031700,202001031800,889.0,41.0,187.0,1076.0,83,4
66,62.0,49.0,847.0,76.0,36.0,202001031800,202001031900,883.0,36.0,187.0,1070.0,83,3
67,63.0,49.0,859.0,76.0,23.0,202001031900,202001032000,882.0,23.0,188.0,1070.0,82,2
68,62.0,49.0,751.0,71.0,15.0,202001032000,202001032100,766.0,15.0,182.0,948.0,81,2
69,67.0,49.0,742.0,76.0,13.0,202001032100,202001032200,755.0,13.0,192.0,947.0,80,1
70,67.0,49.0,398.0,76.0,20.0,202001032200,202001032300,418.0,20.0,192.0,610.0,69,3
71,67.0,49.0,221.0,76.0,19.0,202001032300,202001040000,240.0,19.0,192.0,432.0,56,4
72,67.0,49.0,62.0,76.0,28.0,202001040000,202001040100,90.0,28.0,192.0,282.0,32,10
73,67.0,49.0,18.0,75.0,36.0,202001040100,202001040200,54.0,36.0,191.0,245.0,22,15
74,67.0,49.0,20.0,75.0,40.0,202001040200,202001040300,60.0,40.0,191.0,251.0,24,16
75,67.0,49.0,67.0,76.0,46.0,202001040300,202001040400,113.0,46.0,192.0,305.0,37,15
76,66.0,49.0,116.0,75.0,50.0,202001040400,202001040500,166.0,50.0,190.0,356.0,47,14
77,66.0,49.0,156.0,75.0,51.0,202001040500,202001040600,207.0,51.0,190.0,397.0,52,13
78,66.0,49.0,513.0,75.0,45.0,202001040600,202001040700,558.0,45.0,190.0,748.0,75,6
79,68.0,49.0,736.0,77.0,42.0,202001040700,202001040800,778.0,42.0,194.0,972.0,80,4
80,70.0,49.0,753.0,77.0,46.0,202001040800,202001040900,799.0,46.0,196.0,995.0,80,5
81,73.0,49.0,837.0,77.0,40.0,202001040900,202001041000,877.0,40.0,199.0,1076.0,82,4
82,75.0,49.0,785.0,77.0,37.0,202001041000,202001041100,822.0,37.0,201.0,1023.0,80,4
83,77.0,49.0,717.0,77.0,33.0,202001041100,202001041200,750.0,33.0,203.0,953.0,79,3
84,79.0,49.0,868.0,77.0,22.0,202001041200,202001041300,890.0,22.0,205.0,1095.0,81,2
85,81.0,49.0,873.0,77.0,18.0,202001041300,202001041400,891.0,18.0,207.0,1098.0,81,2
86,83.0,50.0,920.0,77.0,19.0,202001041400,202001041500,939.0,19.0,210.0,1149.0,82,2
87,83.0,50.0,960.0,77.0,18.0,202001041500,202001041600,978.0,18.0,210.0,1188.0,82,2
88,80.0,50.0,966.0,77.0,19.0,202001041600,202001041700,985.0,19.0,207.0,1192.0,83,2
89,79.0,50.0,959.0,78.0,22.0,202001041700,202001041800,981.0,22.0,207.0,1188.0,83,2
90,79.0,50.0,911.0,78.0,25.0,202001041800,202001041900,936.0,25.0,207.0,1143.0,82,2
91,79.0,49.0,819.0,78.0,31.0,202001041900,202001042000,850.0,31.0,206.0,1056.0,80,3
92,79.0,49.0,641.0,78.0,33.0,202001042000,202001042100,674.0,33.0,206.0,880.0,77,4
93,78.0,49.0,550.0,78.0,38.0,202001042100,202001042200,588.0,38.0,205.0,793.0,74,5
94,77.0,49.0,456.0,77.0,41.0,202001042200,202001042300,497.0,41.0,203.0,700.0,71,6
95,77.0,49.0,5.0,77.0,40.0,202001042300,202001050000,45.0,40.0,203.0,248.0,18,16
96,77.0,49.0,0.0,77.0,33.0,202001050000,202001050100,33.0,33.0,203.0,236.0,14,14
97,77.0,49.0,0.0,77.0,32.0,202001050100,202001050200,32.0,32.0,203.0,235.0,14,14
98,78.0,49.0,0.0,77.0,34.0,202001050200,202001050300,34.0,34.0,204.0,238.0,14,14
99,80.0,49.0,103.0,77.0,37.0,202001050300,202001050400,140.0,37.0,206.0,346.0,40,11
100,81.0,49.0,576.0,77.0,30.0,202001050400,202001050500,606.0,30.0,207.0,813.0,75,4
101,83.0,49.0,589.0,77.0,29.0,202001050500,202001050600,618.0,29.0,209.0,827.0,75,4
102,83.0,56.0,656.0,77.0,28.0,202001050600,202001050700,684.0,28.0,216.0,900.0,76,3
103,82.0,64.0,895.0,76.0,23.0,202001050700,202001050800,918.0,23.0,222.0,1140.0,81,2
104,82.0,64.0,930.0,76.0,23.0,202001050800,202001050900,953.0,23.0,222.0,1175.0,81,2
105,82.0,65.0,929.0,76.0,14.0,202001050900,202001051000,943.0,14.0,223.0,1166.0,81,1
106,81.0,64.0,929.0,76.0,11.0,202001051000,202001051100,940.0,11.0,221.0,1161.0,81,1
107,81.0,64.0,929.0,76.0,9.0,202001051100,202001051200,938.0,9.0,221.0,1159.0,81,1
108,81.0,65.0,929.0,77.0,8.0,202001051200,202001051300,937.0,8.0,223.0,1160.0,81,1
109,81.0,65.0,929.0,76.0,5.0,202001051300,202001051400,934.0,5.0,222.0,1156.0,81,0
110,83.0,65.0,928.0,76.0,2.0,202001051400,202001051500,930.0,2.0,224.0,1154.0,81,0
111,83.0,65.0,937.0,76.0,2.0,202001051500,202001051600,939.0,2.0,224.0,1163.0,81,0
112,83.0,65.0,949.0,76.0,4.0,202001051600,202001051700,953.0,4.0,224.0,1177.0,81,0
113,83.0,65.0,894.0,77.0,11.0,202001051700,202001051800,905.0,11.0,225.0,1130.0,80,1
114,83.0,65.0,896.0,77.0,13.0,202001051800,202001051900,909.0,13.0,225.0,1134.0,80,1
115,83.0,64.0,819.0,78.0,14.0,202001051900,202001052000,833.0,14.0,225.0,1058.0,79,1
116,83.0,64.0,673.0,78.0,27.0,202001052000,202001052100,700.0,27.0,225.0,925.0,76,3
117,83.0,65.0,314.0,78.0,37.0,202001052100,202001052200,351.0,37.0,226.0,577.0,61,6
118,81.0,65.0,269.0,78.0,42.0,202001052200,202001052300,311.0,42.0,224.0,535.0,58,8
119,81.0,65.0,33.0,78.0,47.0,202001052300,202001060000,80.0,47.0,224.0,304.0,26,15
120,79.0,65.0,0.0,77.0,46.0,202001060000,202001060100,46.0,46.0,221.0,267.0,17,17
121,79.0,65.0,0.0,77.0,48.0,202001060100,202001060200,48.0,48.0,221.0,269.0,18,18
122,76.0,65.0,0.0,76.0,46.0,202001060200,202001060300,46.0,46.0,217.0,263.0,17,17
123,76.0,64.0,106.0,76.0,38.0,202001060300,202001060400,144.0,38.0,216.0,360.0,40,11
124,74.0,64.0,304.0,76.0,31.0,202001060400,202001060500,335.0,31.0,214.0,549.0,61,6
125,74.0,65.0,599.0,76.0,24.0,202001060500,202001060600,623.0,24.0,215.0,838.0,74,3
126,74.0,65.0,690.0,76.0,20.0,202001060600,202001060700,710.0,20.0,215.0,925.0,77,2
127,76.0,82.0,838.0,76.0,15.0,202001060700,202001060800,853.0,15.0,234.0,1087.0,78,1
128,79.0,86.0,905.0,76.0,13.0,202001060800,202001060900,918.0,13.0,241.0,1159.0,79,1
129,81.0,86.0,912.0,76.0,10.0,202001060900,202001061000,922.0,10.0,243.0,1165.0,79,1
130,82.0,86.0,912.0,76.0,7.0,202001061000,202001061100,919.0,7.0,244.0,1163.0,79,1
131,82.0,86.0,912.0,76.0,6.0,202001061100,202001061200,918.0,6.0,244.0,1162.0,79,1
132,82.0,86.0,912.0,76.0,5.0,202001061200,202001061300,917.0,5.0,244.0,1161.0,79,0
133,80.0,86.0,912.0,74.0,4.0,202001061300,202001061400,916.0,4.0,240.0,1156.0,79,0
134,79.0,106.0,912.0,74.0,5.0,202001061400,202001061500,917.0,5.0,259.0,1176.0,78,0
135,81.0,136.0,852.0,75.0,4.0,202001061500,202001061600,856.0,4.0,292.0,1148.0,75,0
136,81.0,141.0,851.0,75.0,6.0,202001061600,202001061700,857.0,6.0,297.0,1154.0,74,1
137,81.0,141.0,856.0,75.0,6.0,202001061700,202001061800,862.0,6.0,297.0,1159.0,74,1
138,80.0,141.0,857.0,76.0,8.0,202001061800,202001061900,865.0,8.0,297.0,1162.0,74,1
139,77.0,141.0,808.0,76.0,10.0,202001061900,202001062000,818.0,10.0,294.0,1112.0,74,1
140,74.0,141.0,542.0,76.0,15.0,202001062000,202001062100,557.0,15.0,291.0,848.0,66,2
141,71.0,125.0,438.0,76.0,14.0,202001062100,202001062200,452.0,14.0,272.0,724.0,62,2
142,69.0,83.0,213.0,76.0,14.0,202001062200,202001062300,227.0,14.0,228.0,455.0,50,3
143,69.0,66.0,1.0,76.0,15.0,202001062300,202001070000,16.0,15.0,211.0,227.0,7,7
144,68.0,66.0,0.0,76.0,14.0,202001070000,202001070100,14.0,14.0,210.0,224.0,6,6
145,67.0,66.0,0.0,75.0,14.0,202001070100,202001070200,14.0,14.0,208.0,222.0,6,6
146,67.0,66.0,0.0,75.0,16.0,202001070200,202001070300,16.0,16.0,208.0,224.0,7,7
147,70.0,66.0,243.0,74.0,16.0,202001070300,202001070400,259.0,16.0,210.0,469.0,55,3
148,73.0,66.0,393.0,74.0,15.0,202001070400,202001070500,408.0,15.0,213.0,621.0,66,2
149,76.0,66.0,537.0,75.0,17.0,202001070500,202001070600,554.0,17.0,217.0,771.0,72,2
150,79.0,71.0,662.0,75.0,15.0,202001070600,202001070700,677.0,15.0,225.0,902.0,75,2
151,81.0,72.0,760.0,75.0,13.0,202001070700,202001070800,773.0,13.0,228.0,1001.0,77,1
152,81.0,72.0,767.0,75.0,11.0,202001070800,202001070900,778.0,11.0,228.0,1006.0,77,1
153,81.0,73.0,680.0,75.0,13.0,202001070900,202001071000,693.0,13.0,229.0,922.0,75,1
154,81.0,72.0,672.0,75.0,15.0,202001071000,202001071100,687.0,15.0,228.0,915.0,75,2
155,81.0,72.0,673.0,75.0,19.0,202001071100,202001071200,692.0,19.0,228.0,920.0,75,2
156,81.0,67.0,672.0,75.0,17.0,202001071200,202001071300,689.0,17.0,223.0,912.0,76,2
157,78.0,66.0,766.0,71.0,16.0,202001071300,202001071400,782.0,16.0,215.0,997.0,78,2
158,77.0,66.0,715.0,72.0,19.0,202001071400,202001071500,734.0,19.0,215.0,949.0,77,2
159,79.0,66.0,704.0,72.0,25.0,202001071500,202001071600,729.0,25.0,217.0,946.0,77,3
160,79.0,66.0,584.0,72.0,26.0,202001071600,202001071700,610.0,26.0,217.0,827.0,74,3
161,79.0,66.0,528.0,72.0,29.0,202001071700,202001071800,557.0,29.0,217.0,774.0,72,4
162,77.0,66.0,477.0,73.0,31.0,202001071800,202001071900,508.0,31.0,216.0,724.0,70,4
163,75.0,66.0,483.0,73.0,33.0,202001071900,202001072000,516.0,33.0,214.0,730.0,71,5
164,72.0,66.0,391.0,73.0,30.0,202001072000,202001072100,421.0,30.0,211.0,632.0,67,5
165,68.0,66.0,145.0,70.0,34.0,202001072100,202001072200,179.0,34.0,204.0,383.0,47,9
166,68.0,66.0,158.0,73.0,38.0,202001072200,202001072300,196.0,38.0,207.0,403.0,49,9
167,65.0,65.0,0.0,73.0,41.0,202001072300,202001080000,41.0,41.0,203.0,244.0,17,17
168,64.0,65.0,0.0,72.0,41.0,202001080000,202001080100,41.0,41.0,201.0,242.0,17,17
169,64.0,65.0,0.0,72.0,41.0,202001080100,202001080200,41.0,41.0,201.0,242.0,17,17
170,64.0,65.0,0.0,71.0,44.0,202001080200,202001080300,44.0,44.0,200.0,244.0,18,18
171,64.0,65.0,0.0,71.0,47.0,202001080300,202001080400,47.0,47.0,200.0,247.0,19,19
172,66.0,65.0,157.0,71.0,50.0,202001080400,202001080500,207.0,50.0,202.0,409.0,51,12
173,69.0,66.0,328.0,70.0,50.0,202001080500,202001080600,378.0,50.0,205.0,583.0,65,9
174,73.0,66.0,549.0,70.0,51.0,202001080600,202001080700,600.0,51.0,209.0,809.0,74,6
175,76.0,66.0,709.0,70.0,51.0,202001080700,202001080800,760.0,51.0,212.0,972.0,78,5
176,77.0,66.0,769.0,70.0,50.0,202001080800,202001080900,819.0,50.0,213.0,1032.0,79,5
177,78.0,66.0,770.0,71.0,51.0,202001080900,202001081000,821.0,51.0,215.0,1036.0,79,5
178,78.0,65.0,772.0,71.0,51.0,202001081000,202001081100,823.0,51.0,214.0,1037.0,79,5
179,78.0,65.0,771.0,71.0,50.0,202001081100,202001081200,821.0,50.0,214.0,1035.0,79,5
180,78.0,65.0,772.0,71.0,47.0,202001081200,202001081300,819.0,47.0,214.0,1033.0,79,5
181,76.0,65.0,772.0,69.0,50.0,202001081300,202001081400,822.0,50.0,210.0,1032.0,80,5
182,75.0,65.0,771.0,69.0,51.0,202001081400,202001081500,822.0,51.0,209.0,1031.0,80,5
183,75.0,65.0,771.0,69.0,51.0,202001081500,202001081600,822.0,51.0,209.0,1031.0,80,5
184,77.0,65.0,907.0,70.0,51.0,202001081600,202001081700,958.0,51.0,212.0,1170.0,82,4
185,74.0,65.0,912.0,70.0,50.0,202001081700,202001081800,962.0,50.0,209.0,1171.0,82,4
186,69.0,65.0,902.0,70.0,49.0,202001081800,202001081900,951.0,49.0,204.0,1155.0,82,4
187,65.0,65.0,738.0,70.0,46.0,202001081900,202001082000,784.0,46.0,200.0,984.0,80,5
188,62.0,65.0,691.0,70.0,36.0,202001082000,202001082100,727.0,36.0,197.0,924.0,79,4
189,62.0,65.0,285.0,70.0,34.0,202001082100,202001082200,319.0,34.0,197.0,516.0,62,7
190,62.0,65.0,110.0,70.0,33.0,202001082200,202001082300,143.0,33.0,197.0,340.0,42,10
191,62.0,65.0,0.0,70.0,37.0,202001082300,202001090000,37.0,37.0,197.0,234.0,16,16
192,62.0,65.0,0.0,70.0,35.0,202001090000,202001090100,35.0,35.0,197.0,232.0,15,15
193,61.0,92.0,0.0,69.0,31.0,202001090100,202001090200,31.0,31.0,222.0,253.0,12,12
194,62.0,91.0,1.0,70.0,34.0,202001090200,202001090300,35.0,34.0,223.0,258.0,14,13
195,64.0,101.0,121.0,70.0,31.0,202001090300,202001090400,152.0,31.0,235.0,387.0,39,8
196,68.0,154.0,278.0,70.0,31.0,202001090400,202001090500,309.0,31.0,292.0,601.0,51,5
197,72.0,252.0,682.0,70.0,35.0,202001090500,202001090600,717.0,35.0,394.0,1111.0,65,3
198,75.0,262.0,856.0,69.0,31.0,202001090600,202001090700,887.0,31.0,406.0,1293.0,69,2
199,77.0,263.0,856.0,69.0,20.0,202001090700,202001090800,876.0,20.0,409.0,1285.0,68,2
200,77.0,263.0,799.0,69.0,17.0,202001090800,202001090900,816.0,17.0,409.0,1225.0,67,1
201,76.0,264.0,889.0,69.0,16.0,202001090900,202001091000,905.0,16.0,409.0,1314.0,69,1
202,76.0,263.0,857.0,69.0,9.0,202001091000,202001091100,866.0,9.0,408.0,1274.0,68,1
203,76.0,263.0,823.0,68.0,7.0,202001091100,202001091200,830.0,7.0,407.0,1237.0,67,1
204,75.0,259.0,806.0,68.0,6.0,202001091200,202001091300,812.0,6.0,402.0,1214.0,67,0
205,75.0,257.0,821.0,69.0,6.0,202001091300,202001091400,827.0,6.0,401.0,1228.0,67,0
206,77.0,257.0,822.0,70.0,6.0,202001091400,202001091500,828.0,6.0,404.0,1232.0,67,0
207,78.0,255.0,831.0,70.0,7.0,202001091500,202001091600,838.0,7.0,403.0,1241.0,68,1
208,78.0,237.0,978.0,70.0,6.0,202001091600,202001091700,984.0,6.0,385.0,1369.0,72,0
209,78.0,234.0,978.0,70.0,6.0,202001091700,202001091800,984.0,6.0,382.0,1366.0,72,0
210,75.0,217.0,785.0,70.0,11.0,202001091800,202001091900,796.0,11.0,362.0,1158.0,69,1
211,72.0,217.0,778.0,70.0,8.0,202001091900,202001092000,786.0,8.0,359.0,1145.0,69,1
212,69.0,215.0,501.0,70.0,8.0,202001092000,202001092100,509.0,8.0,354.0,863.0,59,1
213,65.0,217.0,221.0,70.0,8.0,202001092100,202001092200,229.0,8.0,352.0,581.0,39,1
214,64.0,217.0,160.0,70.0,4.0,202001092200,202001092300,164.0,4.0,351.0,515.0,32,1
215,63.0,217.0,5.0,70.0,5.0,202001092300,202001100000,10.0,5.0,350.0,360.0,3,1
216,62.0,217.0,0.0,70.0,7.0,202001100000,202001100100,7.0,7.0,349.0,356.0,2,2
217,62.0,217.0,0.0,70.0,6.0,202001100100,202001100200,6.0,6.0,349.0,355.0,2,2
218,62.0,217.0,0.0,70.0,7.0,202001100200,202001100300,7.0,7.0,349.0,356.0,2,2
219,63.0,219.0,100.0,70.0,7.0,202001100300,202001100400,107.0,7.0,352.0,459.0,23,2
220,66.0,230.0,394.0,70.0,7.0,202001100400,202001100500,401.0,7.0,366.0,767.0,52,1
221,70.0,371.0,740.0,69.0,6.0,202001100500,202001100600,746.0,6.0,510.0,1256.0,59,0
222,74.0,396.0,878.0,69.0,4.0,202001100600,202001100700,882.0,4.0,539.0,1421.0,62,0
223,76.0,397.0,983.0,69.0,7.0,202001100700,202001100800,990.0,7.0,542.0,1532.0,65,0
224,76.0,397.0,775.0,69.0,4.0,202001100800,202001100900,779.0,4.0,542.0,1321.0,59,0
225,76.0,397.0,778.0,69.0,3.0,202001100900,202001101000,781.0,3.0,542.0,1323.0,59,0
226,76.0,406.0,769.0,69.0,2.0,202001101000,202001101100,771.0,2.0,551.0,1322.0,58,0
227,76.0,499.0,850.0,69.0,2.0,202001101100,202001101200,852.0,2.0,644.0,1496.0,57,0
228,76.0,545.0,817.0,69.0,2.0,202001101200,202001101300,819.0,2.0,690.0,1509.0,54,0
229,75.0,545.0,729.0,70.0,3.0,202001101300,202001101400,732.0,3.0,690.0,1422.0,51,0
230,77.0,540.0,819.0,70.0,4.0,202001101400,202001101500,823.0,4.0,687.0,1510.0,55,0
231,78.0,490.0,818.0,71.0,8.0,202001101500,202001101600,826.0,8.0,639.0,1465.0,56,1
232,78.0,419.0,818.0,71.0,12.0,202001101600,202001101700,830.0,12.0,568.0,1398.0,59,1
233,79.0,428.0,950.0,71.0,9.0,202001101700,202001101800,959.0,9.0,578.0,1537.0,62,1
234,75.0,359.0,568.0,71.0,18.0,202001101800,202001101900,586.0,18.0,505.0,1091.0,54,2
235,71.0,285.0,533.0,72.0,22.0,202001101900,202001102000,555.0,22.0,428.0,983.0,56,2
236,68.0,158.0,336.0,72.0,21.0,202001102000,202001102100,357.0,21.0,298.0,655.0,55,3
237,65.0,65.0,210.0,72.0,23.0,202001102100,202001102200,233.0,23.0,202.0,435.0,54,5
238,64.0,65.0,174.0,71.0,20.0,202001102200,202001102300,194.0,20.0,200.0,394.0,49,5
239,65.0,65.0,364.0,71.0,23.0,202001102300,202001110000,387.0,23.0,201.0,588.0,66,4
240,64.0,65.0,372.0,71.0,20.0,202001110000,202001110100,392.0,20.0,200.0,592.0,66,3
241,64.0,65.0,372.0,71.0,22.0,202001110100,202001110200,394.0,22.0,200.0,594.0,66,4
242,64.0,65.0,339.0,71.0,16.0,202001110200,202001110300,355.0,16.0,200.0,555.0,64,3
243,65.0,65.0,427.0,70.0,13.0,202001110300,202001110400,440.0,13.0,200.0,640.0,69,2
244,67.0,65.0,537.0,70.0,6.0,202001110400,202001110500,543.0,6.0,202.0,745.0,73,1
245,72.0,65.0,721.0,70.0,3.0,202001110500,202001110600,724.0,3.0,207.0,931.0,78,0
246,75.0,65.0,762.0,70.0,1.0,202001110600,202001110700,763.0,1.0,210.0,973.0,78,0
247,76.0,65.0,760.0,69.0,0.0,202001110700,202001110800,760.0,0.0,210.0,970.0,78,0
248,77.0,65.0,767.0,69.0,0.0,202001110800,202001110900,767.0,0.0,211.0,978.0,78,0
249,77.0,65.0,768.0,69.0,0.0,202001110900,202001111000,768.0,0.0,211.0,979.0,78,0
250,77.0,65.0,769.0,69.0,0.0,202001111000,202001111100,769.0,0.0,211.0,980.0,78,0
251,77.0,65.0,764.0,69.0,2.0,202001111100,202001111200,766.0,2.0,211.0,977.0,78,0
252,76.0,66.0,756.0,70.0,7.0,202001111200,202001111300,763.0,7.0,212.0,975.0,78,1
253,76.0,65.0,653.0,70.0,13.0,202001111300,202001111400,666.0,13.0,211.0,877.0,76,1
254,78.0,65.0,613.0,71.0,18.0,202001111400,202001111500,631.0,18.0,214.0,845.0,75,2
255,78.0,65.0,532.0,71.0,24.0,202001111500,202001111600,556.0,24.0,214.0,770.0,72,3
256,78.0,65.0,392.0,71.0,34.0,202001111600,202001111700,426.0,34.0,214.0,640.0,67,5
257,78.0,65.0,287.0,71.0,45.0,202001111700,202001111800,332.0,45.0,214.0,546.0,61,8
258,76.0,65.0,307.0,72.0,52.0,202001111800,202001111900,359.0,52.0,213.0,572.0,63,9
259,73.0,65.0,289.0,72.0,53.0,202001111900,202001112000,342.0,53.0,210.0,552.0,62,10
260,71.0,65.0,307.0,72.0,54.0,202001112000,202001112100,361.0,54.0,208.0,569.0,63,9
261,71.0,65.0,309.0,72.0,54.0,202001112100,202001112200,363.0,54.0,208.0,571.0,64,9
262,71.0,65.0,103.0,72.0,54.0,202001112200,202001112300,157.0,54.0,208.0,365.0,43,15
