,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
65,118.0,186.0,622.0,0.0,52.0,184.0,466.0,136.0,1946.0,166.0,64.0,1.0,0.0,202001031700,202001031800,851.0,1.0,3090.0,3941.0,22,0
66,119.0,186.0,624.0,0.0,52.0,185.0,461.0,142.0,1946.0,166.0,65.0,1.0,0.0,202001031800,202001031900,854.0,1.0,3093.0,3947.0,22,0
67,119.0,186.0,626.0,0.0,52.0,4.0,458.0,85.0,1944.0,167.0,65.0,1.0,0.0,202001031900,202001032000,613.0,1.0,3094.0,3707.0,17,0
68,117.0,186.0,632.0,0.0,52.0,,446.0,62.0,1943.0,170.0,65.0,1.0,0.0,202001032000,202001032100,574.0,1.0,3100.0,3674.0,16,0
69,118.0,186.0,514.0,0.0,52.0,,413.0,32.0,1942.0,169.0,66.0,1.0,0.0,202001032100,202001032200,512.0,1.0,2981.0,3493.0,15,0
70,118.0,187.0,468.0,0.0,52.0,,320.0,19.0,1943.0,170.0,67.0,1.0,1.0,202001032200,202001032300,408.0,2.0,2938.0,3346.0,12,0
71,119.0,187.0,236.0,0.0,51.0,,300.0,0.0,1946.0,168.0,66.0,1.0,0.0,202001032300,202001040000,367.0,1.0,2707.0,3074.0,12,0
72,119.0,191.0,229.0,0.0,51.0,,303.0,13.0,1946.0,172.0,65.0,1.0,1.0,202001040000,202001040100,383.0,2.0,2708.0,3091.0,12,0
73,119.0,189.0,226.0,0.0,51.0,,303.0,10.0,1947.0,168.0,65.0,1.0,1.0,202001040100,202001040200,380.0,2.0,2700.0,3080.0,12,0
74,121.0,190.0,239.0,0.0,51.0,,309.0,18.0,1947.0,170.0,65.0,1.0,1.0,202001040200,202001040300,394.0,2.0,2718.0,3112.0,13,0
75,120.0,190.0,240.0,0.0,51.0,,311.0,18.0,1947.0,171.0,65.0,1.0,1.0,202001040300,202001040400,396.0,2.0,2719.0,3115.0,13,0
76,122.0,190.0,234.0,0.0,52.0,,308.0,18.0,1945.0,169.0,65.0,1.0,1.0,202001040400,202001040500,393.0,2.0,2712.0,3105.0,13,0
77,119.0,191.0,228.0,0.0,53.0,,302.0,28.0,1944.0,166.0,65.0,1.0,1.0,202001040500,202001040600,397.0,2.0,2701.0,3098.0,13,0
78,120.0,190.0,225.0,0.0,53.0,,304.0,22.0,1945.0,166.0,65.0,1.0,1.0,202001040600,202001040700,393.0,2.0,2699.0,3092.0,13,0
79,120.0,190.0,230.0,0.0,53.0,,316.0,81.0,1944.0,168.0,65.0,1.0,1.0,202001040700,202001040800,464.0,2.0,2705.0,3169.0,15,0
80,119.0,189.0,227.0,0.0,53.0,,423.0,74.0,1943.0,168.0,66.0,4.0,1.0,202001040800,202001040900,568.0,5.0,2699.0,3267.0,17,0
81,119.0,190.0,225.0,0.0,52.0,,439.0,72.0,1943.0,168.0,65.0,16.0,1.0,202001040900,202001041000,593.0,17.0,2697.0,3290.0,18,1
82,120.0,190.0,219.0,0.0,50.0,,423.0,24.0,1944.0,167.0,64.0,40.0,1.0,202001041000,202001041100,552.0,41.0,2690.0,3242.0,17,1
83,119.0,189.0,216.0,0.0,49.0,,438.0,24.0,1945.0,167.0,64.0,50.0,1.0,202001041100,202001041200,577.0,51.0,2685.0,3262.0,18,2
84,120.0,189.0,216.0,0.0,51.0,,416.0,22.0,1943.0,168.0,64.0,43.0,1.0,202001041200,202001041300,546.0,44.0,2687.0,3233.0,17,1
85,120.0,189.0,217.0,0.0,51.0,,403.0,21.0,1943.0,166.0,64.0,31.0,1.0,202001041300,202001041400,520.0,32.0,2686.0,3206.0,16,1
86,122.0,189.0,221.0,0.0,51.0,,412.0,22.0,1941.0,169.0,63.0,17.0,1.0,202001041400,202001041500,515.0,18.0,2693.0,3208.0,16,1
87,122.0,189.0,221.0,0.0,51.0,,382.0,21.0,1940.0,166.0,63.0,5.0,1.0,202001041500,202001041600,472.0,6.0,2689.0,3161.0,15,0
88,121.0,190.0,223.0,0.0,51.0,71.0,383.0,26.0,1939.0,167.0,65.0,2.0,2.0,202001041600,202001041700,549.0,4.0,2691.0,3240.0,17,0
89,121.0,189.0,221.0,0.0,51.0,71.0,412.0,69.0,1937.0,168.0,65.0,1.0,2.0,202001041700,202001041800,620.0,3.0,2687.0,3307.0,19,0
90,121.0,188.0,222.0,0.0,52.0,73.0,409.0,47.0,1936.0,166.0,66.0,1.0,2.0,202001041800,202001041900,598.0,3.0,2685.0,3283.0,18,0
91,121.0,189.0,221.0,0.0,52.0,,410.0,77.0,1935.0,169.0,66.0,1.0,2.0,202001041900,202001042000,556.0,3.0,2687.0,3243.0,17,0
92,122.0,188.0,225.0,0.0,53.0,,379.0,36.0,1936.0,170.0,65.0,1.0,1.0,202001042000,202001042100,482.0,2.0,2694.0,3176.0,15,0
93,122.0,188.0,216.0,0.0,53.0,,298.0,30.0,1937.0,167.0,66.0,1.0,1.0,202001042100,202001042200,396.0,2.0,2683.0,3079.0,13,0
94,121.0,189.0,202.0,0.0,52.0,,293.0,30.0,1938.0,163.0,65.0,1.0,1.0,202001042200,202001042300,390.0,2.0,2665.0,3055.0,13,0
95,121.0,188.0,204.0,0.0,52.0,,293.0,0.0,1938.0,160.0,65.0,1.0,1.0,202001042300,202001050000,360.0,2.0,2663.0,3023.0,12,0
96,122.0,189.0,201.0,0.0,53.0,,289.0,0.0,1939.0,162.0,64.0,1.0,1.0,202001050000,202001050100,355.0,2.0,2666.0,3021.0,12,0
97,119.0,189.0,206.0,0.0,52.0,,292.0,0.0,1940.0,163.0,63.0,1.0,1.0,202001050100,202001050200,357.0,2.0,2669.0,3026.0,12,0
98,125.0,189.0,212.0,0.0,53.0,,295.0,0.0,1941.0,163.0,64.0,1.0,1.0,202001050200,202001050300,361.0,2.0,2683.0,3044.0,12,0
99,125.0,188.0,213.0,0.0,53.0,,293.0,0.0,1942.0,161.0,63.0,1.0,1.0,202001050300,202001050400,358.0,2.0,2682.0,3040.0,12,0
100,126.0,189.0,218.0,0.0,53.0,,294.0,0.0,1941.0,162.0,63.0,1.0,1.0,202001050400,202001050500,359.0,2.0,2689.0,3048.0,12,0
101,124.0,188.0,223.0,0.0,53.0,,296.0,0.0,1940.0,160.0,63.0,1.0,1.0,202001050500,202001050600,361.0,2.0,2688.0,3049.0,12,0
102,124.0,188.0,218.0,0.0,53.0,,299.0,13.0,1941.0,163.0,63.0,1.0,1.0,202001050600,202001050700,377.0,2.0,2687.0,3064.0,12,0
103,125.0,188.0,218.0,0.0,53.0,,303.0,45.0,1940.0,166.0,62.0,1.0,1.0,202001050700,202001050800,412.0,2.0,2690.0,3102.0,13,0
104,120.0,185.0,211.0,0.0,53.0,,335.0,68.0,1941.0,160.0,63.0,21.0,0.0,202001050800,202001050900,487.0,21.0,2670.0,3157.0,15,1
105,121.0,183.0,205.0,0.0,53.0,,349.0,54.0,1942.0,160.0,63.0,79.0,1.0,202001050900,202001051000,546.0,80.0,2664.0,3210.0,17,2
106,126.0,182.0,202.0,0.0,53.0,,348.0,21.0,1944.0,158.0,63.0,136.0,1.0,202001051000,202001051100,569.0,137.0,2665.0,3234.0,18,4
107,125.0,185.0,207.0,0.0,53.0,,353.0,22.0,1944.0,161.0,62.0,168.0,1.0,202001051100,202001051200,606.0,169.0,2675.0,3281.0,18,5
108,128.0,181.0,208.0,0.0,52.0,,343.0,22.0,1944.0,162.0,62.0,168.0,1.0,202001051200,202001051300,596.0,169.0,2675.0,3271.0,18,5
109,124.0,131.0,213.0,0.0,52.0,,327.0,18.0,1942.0,166.0,62.0,137.0,1.0,202001051300,202001051400,545.0,138.0,2628.0,3173.0,17,4
110,123.0,110.0,212.0,0.0,52.0,,328.0,19.0,1942.0,166.0,63.0,82.0,1.0,202001051400,202001051500,493.0,83.0,2605.0,3098.0,16,3
111,125.0,110.0,211.0,0.0,52.0,,397.0,40.0,1942.0,165.0,62.0,20.0,1.0,202001051500,202001051600,520.0,21.0,2605.0,3125.0,17,1
112,124.0,110.0,216.0,0.0,52.0,88.0,481.0,103.0,1941.0,163.0,62.0,1.0,1.0,202001051600,202001051700,736.0,2.0,2606.0,3342.0,22,0
113,123.0,110.0,221.0,0.0,53.0,89.0,499.0,151.0,1940.0,165.0,62.0,1.0,1.0,202001051700,202001051800,803.0,2.0,2612.0,3415.0,24,0
114,125.0,110.0,222.0,0.0,53.0,89.0,496.0,142.0,1941.0,162.0,64.0,1.0,1.0,202001051800,202001051900,793.0,2.0,2613.0,3406.0,23,0
115,127.0,111.0,223.0,0.0,52.0,12.0,492.0,95.0,1941.0,163.0,64.0,1.0,0.0,202001051900,202001052000,664.0,1.0,2617.0,3281.0,20,0
116,130.0,110.0,213.0,0.0,52.0,,401.0,22.0,1942.0,158.0,64.0,1.0,0.0,202001052000,202001052100,488.0,1.0,2605.0,3093.0,16,0
117,128.0,110.0,211.0,0.0,52.0,,376.0,23.0,1943.0,160.0,66.0,1.0,0.0,202001052100,202001052200,466.0,1.0,2604.0,3070.0,15,0
118,127.0,109.0,208.0,0.0,52.0,,335.0,16.0,1943.0,163.0,66.0,1.0,0.0,202001052200,202001052300,418.0,1.0,2602.0,3020.0,14,0
119,129.0,109.0,211.0,0.0,52.0,,341.0,0.0,1944.0,161.0,65.0,1.0,0.0,202001052300,202001060000,407.0,1.0,2606.0,3013.0,14,0
120,127.0,110.0,215.0,0.0,52.0,,302.0,0.0,1941.0,162.0,64.0,1.0,0.0,202001060000,202001060100,367.0,1.0,2607.0,2974.0,12,0
121,128.0,111.0,215.0,0.0,52.0,,303.0,0.0,1940.0,161.0,63.0,1.0,0.0,202001060100,202001060200,367.0,1.0,2607.0,2974.0,12,0
122,127.0,111.0,220.0,0.0,52.0,,307.0,0.0,1942.0,164.0,63.0,1.0,0.0,202001060200,202001060300,371.0,1.0,2616.0,2987.0,12,0
123,127.0,111.0,224.0,0.0,52.0,,305.0,0.0,1943.0,166.0,63.0,1.0,0.0,202001060300,202001060400,369.0,1.0,2623.0,2992.0,12,0
124,126.0,111.0,321.0,0.0,52.0,,308.0,20.0,1941.0,168.0,62.0,1.0,0.0,202001060400,202001060500,391.0,1.0,2719.0,3110.0,13,0
125,132.0,111.0,336.0,0.0,52.0,,301.0,17.0,1940.0,166.0,62.0,1.0,0.0,202001060500,202001060600,381.0,1.0,2737.0,3118.0,12,0
126,130.0,112.0,500.0,0.0,52.0,,312.0,38.0,1943.0,169.0,62.0,1.0,0.0,202001060600,202001060700,413.0,1.0,2906.0,3319.0,12,0
127,126.0,112.0,619.0,0.0,52.0,4.0,318.0,96.0,1943.0,168.0,62.0,2.0,0.0,202001060700,202001060800,482.0,2.0,3020.0,3502.0,14,0
128,122.0,112.0,639.0,0.0,52.0,93.0,349.0,140.0,1944.0,166.0,62.0,28.0,0.0,202001060800,202001060900,672.0,28.0,3035.0,3707.0,18,1
129,123.0,112.0,629.0,0.0,51.0,89.0,359.0,111.0,1945.0,160.0,62.0,73.0,0.0,202001060900,202001061000,694.0,73.0,3020.0,3714.0,19,2
130,124.0,112.0,607.0,0.0,50.0,,348.0,22.0,1946.0,160.0,63.0,108.0,0.0,202001061000,202001061100,541.0,108.0,2999.0,3540.0,15,3
131,122.0,112.0,612.0,0.0,50.0,,352.0,21.0,1947.0,161.0,63.0,129.0,0.0,202001061100,202001061200,565.0,129.0,3004.0,3569.0,16,4
132,123.0,113.0,632.0,0.0,50.0,,356.0,23.0,1947.0,165.0,63.0,121.0,0.0,202001061200,202001061300,563.0,121.0,3030.0,3593.0,16,3
133,123.0,113.0,641.0,0.0,50.0,,375.0,28.0,1945.0,167.0,63.0,62.0,0.0,202001061300,202001061400,528.0,62.0,3039.0,3567.0,15,2
134,120.0,113.0,643.0,0.0,50.0,,375.0,47.0,1945.0,167.0,63.0,42.0,0.0,202001061400,202001061500,527.0,42.0,3038.0,3565.0,15,1
135,126.0,113.0,645.0,0.0,50.0,,363.0,40.0,1944.0,167.0,63.0,13.0,0.0,202001061500,202001061600,479.0,13.0,3045.0,3524.0,14,0
136,124.0,113.0,648.0,0.0,50.0,20.0,430.0,141.0,1943.0,169.0,63.0,1.0,0.0,202001061600,202001061700,655.0,1.0,3047.0,3702.0,18,0
137,126.0,113.0,659.0,0.0,50.0,211.0,439.0,149.0,1942.0,170.0,63.0,1.0,0.0,202001061700,202001061800,863.0,1.0,3060.0,3923.0,22,0
138,126.0,113.0,655.0,0.0,50.0,217.0,440.0,151.0,1941.0,170.0,65.0,1.0,0.0,202001061800,202001061900,874.0,1.0,3055.0,3929.0,22,0
139,125.0,113.0,650.0,0.0,51.0,79.0,429.0,54.0,1940.0,169.0,65.0,1.0,0.0,202001061900,202001062000,628.0,1.0,3048.0,3676.0,17,0
140,124.0,114.0,607.0,0.0,50.0,66.0,390.0,41.0,1940.0,167.0,62.0,1.0,0.0,202001062000,202001062100,560.0,1.0,3002.0,3562.0,16,0
141,123.0,114.0,478.0,0.0,51.0,,374.0,50.0,1941.0,170.0,65.0,1.0,0.0,202001062100,202001062200,490.0,1.0,2877.0,3367.0,15,0
142,124.0,114.0,247.0,0.0,49.0,,355.0,62.0,1941.0,167.0,65.0,1.0,1.0,202001062200,202001062300,484.0,2.0,2642.0,3126.0,15,0
143,125.0,114.0,233.0,0.0,49.0,,353.0,34.0,1942.0,168.0,65.0,1.0,1.0,202001062300,202001070000,454.0,2.0,2631.0,3085.0,15,0
144,126.0,114.0,211.0,0.0,48.0,,260.0,0.0,1946.0,163.0,64.0,1.0,1.0,202001070000,202001070100,326.0,2.0,2608.0,2934.0,11,0
145,127.0,115.0,211.0,0.0,50.0,,263.0,0.0,1945.0,163.0,63.0,1.0,1.0,202001070100,202001070200,328.0,2.0,2611.0,2939.0,11,0
146,126.0,114.0,202.0,0.0,50.0,,257.0,0.0,1947.0,161.0,64.0,1.0,1.0,202001070200,202001070300,323.0,2.0,2600.0,2923.0,11,0
147,125.0,114.0,211.0,0.0,50.0,,263.0,0.0,1947.0,163.0,64.0,1.0,1.0,202001070300,202001070400,329.0,2.0,2610.0,2939.0,11,0
148,124.0,115.0,223.0,0.0,51.0,,270.0,0.0,1944.0,166.0,64.0,1.0,1.0,202001070400,202001070500,336.0,2.0,2623.0,2959.0,11,0
149,117.0,114.0,342.0,0.0,51.0,,273.0,0.0,1943.0,166.0,63.0,1.0,0.0,202001070500,202001070600,337.0,1.0,2733.0,3070.0,11,0
150,122.0,115.0,510.0,0.0,52.0,,312.0,28.0,1942.0,171.0,64.0,1.0,0.0,202001070600,202001070700,405.0,1.0,2912.0,3317.0,12,0
151,126.0,115.0,643.0,0.0,52.0,30.0,364.0,88.0,1942.0,174.0,62.0,1.0,1.0,202001070700,202001070800,546.0,2.0,3052.0,3598.0,15,0
152,128.0,115.0,667.0,0.0,51.0,210.0,431.0,82.0,1943.0,173.0,63.0,33.0,0.0,202001070800,202001070900,819.0,33.0,3077.0,3896.0,21,1
153,131.0,115.0,658.0,0.0,51.0,210.0,442.0,95.0,1945.0,172.0,61.0,108.0,0.0,202001070900,202001071000,916.0,108.0,3072.0,3988.0,23,3
154,132.0,115.0,630.0,0.0,51.0,16.0,424.0,39.0,1945.0,165.0,61.0,170.0,0.0,202001071000,202001071100,710.0,170.0,3038.0,3748.0,19,5
155,132.0,115.0,629.0,0.0,52.0,,409.0,32.0,1945.0,168.0,61.0,200.0,0.0,202001071100,202001071200,702.0,200.0,3041.0,3743.0,19,5
156,132.0,113.0,632.0,0.0,53.0,,409.0,26.0,1944.0,169.0,62.0,200.0,0.0,202001071200,202001071300,697.0,200.0,3043.0,3740.0,19,5
157,134.0,113.0,634.0,0.0,52.0,,404.0,30.0,1944.0,169.0,61.0,161.0,0.0,202001071300,202001071400,656.0,161.0,3046.0,3702.0,18,4
158,131.0,113.0,641.0,0.0,50.0,,411.0,25.0,1944.0,172.0,61.0,92.0,0.0,202001071400,202001071500,589.0,92.0,3051.0,3640.0,16,3
159,129.0,113.0,647.0,0.0,50.0,3.0,442.0,57.0,1942.0,173.0,57.0,27.0,0.0,202001071500,202001071600,586.0,27.0,3054.0,3640.0,16,1
160,124.0,113.0,660.0,0.0,50.0,106.0,490.0,58.0,1943.0,174.0,57.0,8.0,0.0,202001071600,202001071700,719.0,8.0,3064.0,3783.0,19,0
