,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
31,208.0,309.0,0.0,60.0,202001020700,202001020800,369.0,60.0,208.0,577.0,64,10
32,209.0,361.0,0.0,57.0,202001020800,202001020900,418.0,57.0,209.0,627.0,67,9
33,209.0,395.0,0.0,39.0,202001020900,202001021000,434.0,39.0,209.0,643.0,67,6
34,208.0,397.0,0.0,40.0,202001021000,202001021100,437.0,40.0,208.0,645.0,68,6
35,209.0,380.0,0.0,52.0,202001021100,202001021200,432.0,52.0,209.0,641.0,67,8
36,209.0,478.0,0.0,57.0,202001021200,202001021300,535.0,57.0,209.0,744.0,72,8
37,209.0,473.0,0.0,51.0,202001021300,202001021400,524.0,51.0,209.0,733.0,71,7
38,208.0,477.0,0.0,48.0,202001021400,202001021500,525.0,48.0,208.0,733.0,72,7
39,208.0,478.0,0.0,51.0,202001021500,202001021600,529.0,51.0,208.0,737.0,72,7
40,208.0,476.0,0.0,72.0,202001021600,202001021700,548.0,72.0,208.0,756.0,72,10
41,208.0,470.0,0.0,70.0,202001021700,202001021800,540.0,70.0,208.0,748.0,72,9
42,204.0,479.0,0.0,71.0,202001021800,202001021900,550.0,71.0,204.0,754.0,73,9
43,206.0,448.0,0.0,64.0,202001021900,202001022000,512.0,64.0,206.0,718.0,71,9
44,207.0,442.0,0.0,57.0,202001022000,202001022100,499.0,57.0,207.0,706.0,71,8
45,207.0,431.0,0.0,48.0,202001022100,202001022200,479.0,48.0,207.0,686.0,70,7
46,207.0,433.0,0.0,24.0,202001022200,202001022300,457.0,24.0,207.0,664.0,69,4
47,209.0,15.0,0.0,1.0,202001022300,202001030000,16.0,1.0,209.0,225.0,7,0
48,209.0,15.0,0.0,0.0,202001030000,202001030100,15.0,0.0,209.0,224.0,7,0
49,208.0,15.0,0.0,1.0,202001030100,202001030200,16.0,1.0,208.0,224.0,7,0
50,208.0,15.0,0.0,4.0,202001030200,202001030300,19.0,4.0,208.0,227.0,8,2
51,208.0,15.0,0.0,4.0,202001030300,202001030400,19.0,4.0,208.0,227.0,8,2
52,208.0,15.0,0.0,2.0,202001030400,202001030500,17.0,2.0,208.0,225.0,8,1
53,207.0,40.0,0.0,0.0,202001030500,202001030600,40.0,0.0,207.0,247.0,16,0
54,208.0,56.0,0.0,0.0,202001030600,202001030700,56.0,0.0,208.0,264.0,21,0
55,209.0,56.0,0.0,0.0,202001030700,202001030800,56.0,0.0,209.0,265.0,21,0
56,208.0,56.0,0.0,0.0,202001030800,202001030900,56.0,0.0,208.0,264.0,21,0
57,208.0,56.0,0.0,1.0,202001030900,202001031000,57.0,1.0,208.0,265.0,22,0
58,208.0,56.0,0.0,2.0,202001031000,202001031100,58.0,2.0,208.0,266.0,22,1
59,208.0,56.0,0.0,1.0,202001031100,202001031200,57.0,1.0,208.0,265.0,22,0
60,209.0,56.0,0.0,2.0,202001031200,202001031300,58.0,2.0,209.0,267.0,22,1
61,207.0,56.0,0.0,2.0,202001031300,202001031400,58.0,2.0,207.0,265.0,22,1
62,207.0,56.0,0.0,0.0,202001031400,202001031500,56.0,0.0,207.0,263.0,21,0
63,208.0,56.0,0.0,0.0,202001031500,202001031600,56.0,0.0,208.0,264.0,21,0
64,208.0,56.0,0.0,0.0,202001031600,202001031700,56.0,0.0,208.0,264.0,21,0
65,207.0,56.0,0.0,0.0,202001031700,202001031800,56.0,0.0,207.0,263.0,21,0
66,207.0,56.0,0.0,0.0,202001031800,202001031900,56.0,0.0,207.0,263.0,21,0
67,208.0,56.0,0.0,0.0,202001031900,202001032000,56.0,0.0,208.0,264.0,21,0
68,208.0,39.0,0.0,0.0,202001032000,202001032100,39.0,0.0,208.0,247.0,16,0
69,208.0,0.0,0.0,0.0,202001032100,202001032200,0.0,0.0,208.0,208.0,0,0
70,207.0,0.0,0.0,0.0,202001032200,202001032300,0.0,0.0,207.0,207.0,0,0
71,208.0,100.0,0.0,0.0,202001032300,202001040000,100.0,0.0,208.0,308.0,32,0
72,208.0,97.0,0.0,1.0,202001040000,202001040100,98.0,1.0,208.0,306.0,32,0
73,208.0,97.0,0.0,1.0,202001040100,202001040200,98.0,1.0,208.0,306.0,32,0
74,208.0,98.0,0.0,0.0,202001040200,202001040300,98.0,0.0,208.0,306.0,32,0
75,208.0,103.0,0.0,0.0,202001040300,202001040400,103.0,0.0,208.0,311.0,33,0
76,208.0,105.0,0.0,0.0,202001040400,202001040500,105.0,0.0,208.0,313.0,34,0
77,208.0,107.0,0.0,0.0,202001040500,202001040600,107.0,0.0,208.0,315.0,34,0
78,208.0,101.0,0.0,1.0,202001040600,202001040700,102.0,1.0,208.0,310.0,33,0
79,208.0,211.0,0.0,7.0,202001040700,202001040800,218.0,7.0,208.0,426.0,51,2
80,208.0,215.0,0.0,6.0,202001040800,202001040900,221.0,6.0,208.0,429.0,52,1
81,207.0,213.0,0.0,8.0,202001040900,202001041000,221.0,8.0,207.0,428.0,52,2
82,208.0,205.0,0.0,10.0,202001041000,202001041100,215.0,10.0,208.0,423.0,51,2
83,208.0,237.0,0.0,13.0,202001041100,202001041200,250.0,13.0,208.0,458.0,55,3
84,208.0,237.0,0.0,11.0,202001041200,202001041300,248.0,11.0,208.0,456.0,54,2
85,208.0,263.0,0.0,10.0,202001041300,202001041400,273.0,10.0,208.0,481.0,57,2
86,207.0,417.0,0.0,22.0,202001041400,202001041500,439.0,22.0,207.0,646.0,68,3
87,207.0,467.0,0.0,21.0,202001041500,202001041600,488.0,21.0,207.0,695.0,70,3
88,206.0,468.0,0.0,18.0,202001041600,202001041700,486.0,18.0,206.0,692.0,70,3
89,207.0,469.0,0.0,17.0,202001041700,202001041800,486.0,17.0,207.0,693.0,70,2
90,208.0,461.0,0.0,31.0,202001041800,202001041900,492.0,31.0,208.0,700.0,70,4
91,208.0,474.0,0.0,25.0,202001041900,202001042000,499.0,25.0,208.0,707.0,71,4
92,209.0,332.0,0.0,46.0,202001042000,202001042100,378.0,46.0,209.0,587.0,64,8
93,208.0,262.0,0.0,37.0,202001042100,202001042200,299.0,37.0,208.0,507.0,59,7
94,208.0,218.0,0.0,32.0,202001042200,202001042300,250.0,32.0,208.0,458.0,55,7
95,208.0,83.0,0.0,40.0,202001042300,202001050000,123.0,40.0,208.0,331.0,37,12
96,208.0,73.0,0.0,66.0,202001050000,202001050100,139.0,66.0,208.0,347.0,40,19
97,207.0,71.0,0.0,72.0,202001050100,202001050200,143.0,72.0,207.0,350.0,41,21
98,207.0,78.0,0.0,85.0,202001050200,202001050300,163.0,85.0,207.0,370.0,44,23
99,208.0,69.0,0.0,109.0,202001050300,202001050400,178.0,109.0,208.0,386.0,46,28
100,208.0,72.0,0.0,101.0,202001050400,202001050500,173.0,101.0,208.0,381.0,45,27
101,208.0,73.0,0.0,102.0,202001050500,202001050600,175.0,102.0,208.0,383.0,46,27
102,208.0,86.0,0.0,85.0,202001050600,202001050700,171.0,85.0,208.0,379.0,45,22
103,208.0,98.0,0.0,74.0,202001050700,202001050800,172.0,74.0,208.0,380.0,45,19
104,205.0,168.0,0.0,80.0,202001050800,202001050900,248.0,80.0,205.0,453.0,55,18
105,207.0,175.0,0.0,72.0,202001050900,202001051000,247.0,72.0,207.0,454.0,54,16
106,207.0,153.0,0.0,92.0,202001051000,202001051100,245.0,92.0,207.0,452.0,54,20
107,208.0,149.0,0.0,103.0,202001051100,202001051200,252.0,103.0,208.0,460.0,55,22
108,208.0,143.0,0.0,101.0,202001051200,202001051300,244.0,101.0,208.0,452.0,54,22
109,208.0,163.0,0.0,85.0,202001051300,202001051400,248.0,85.0,208.0,456.0,54,19
110,208.0,153.0,0.0,109.0,202001051400,202001051500,262.0,109.0,208.0,470.0,56,23
111,208.0,196.0,0.0,116.0,202001051500,202001051600,312.0,116.0,208.0,520.0,60,22
112,208.0,268.0,0.0,109.0,202001051600,202001051700,377.0,109.0,208.0,585.0,64,19
113,207.0,300.0,0.0,69.0,202001051700,202001051800,369.0,69.0,207.0,576.0,64,12
114,208.0,305.0,0.0,63.0,202001051800,202001051900,368.0,63.0,208.0,576.0,64,11
115,208.0,311.0,0.0,44.0,202001051900,202001052000,355.0,44.0,208.0,563.0,63,8
116,208.0,227.0,0.0,59.0,202001052000,202001052100,286.0,59.0,208.0,494.0,58,12
117,208.0,96.0,0.0,84.0,202001052100,202001052200,180.0,84.0,208.0,388.0,46,22
118,207.0,81.0,0.0,89.0,202001052200,202001052300,170.0,89.0,207.0,377.0,45,24
119,208.0,86.0,0.0,70.0,202001052300,202001060000,156.0,70.0,208.0,364.0,43,19
120,208.0,91.0,0.0,63.0,202001060000,202001060100,154.0,63.0,208.0,362.0,43,17
121,207.0,86.0,0.0,58.0,202001060100,202001060200,144.0,58.0,207.0,351.0,41,17
122,207.0,80.0,0.0,65.0,202001060200,202001060300,145.0,65.0,207.0,352.0,41,18
123,208.0,66.0,0.0,81.0,202001060300,202001060400,147.0,81.0,208.0,355.0,41,23
124,209.0,65.0,0.0,87.0,202001060400,202001060500,152.0,87.0,209.0,361.0,42,24
125,208.0,66.0,0.0,92.0,202001060500,202001060600,158.0,92.0,208.0,366.0,43,25
126,208.0,115.0,0.0,93.0,202001060600,202001060700,208.0,93.0,208.0,416.0,50,22
127,208.0,291.0,0.0,74.0,202001060700,202001060800,365.0,74.0,208.0,573.0,64,13
128,208.0,356.0,0.0,44.0,202001060800,202001060900,400.0,44.0,208.0,608.0,66,7
129,208.0,384.0,0.0,26.0,202001060900,202001061000,410.0,26.0,208.0,618.0,66,4
130,208.0,383.0,0.0,29.0,202001061000,202001061100,412.0,29.0,208.0,620.0,66,5
131,208.0,381.0,0.0,31.0,202001061100,202001061200,412.0,31.0,208.0,620.0,66,5
132,208.0,372.0,0.0,34.0,202001061200,202001061300,406.0,34.0,208.0,614.0,66,6
133,208.0,363.0,0.0,38.0,202001061300,202001061400,401.0,38.0,208.0,609.0,66,6
134,208.0,358.0,0.0,43.0,202001061400,202001061500,401.0,43.0,208.0,609.0,66,7
135,208.0,379.0,0.0,48.0,202001061500,202001061600,427.0,48.0,208.0,635.0,67,8
136,208.0,496.0,0.0,49.0,202001061600,202001061700,545.0,49.0,208.0,753.0,72,7
137,208.0,492.0,0.0,50.0,202001061700,202001061800,542.0,50.0,208.0,750.0,72,7
138,208.0,388.0,0.0,61.0,202001061800,202001061900,449.0,61.0,208.0,657.0,68,9
139,208.0,261.0,0.0,57.0,202001061900,202001062000,318.0,57.0,208.0,526.0,60,11
140,208.0,230.0,0.0,61.0,202001062000,202001062100,291.0,61.0,208.0,499.0,58,12
141,208.0,138.0,0.0,65.0,202001062100,202001062200,203.0,65.0,208.0,411.0,49,16
142,208.0,61.0,0.0,75.0,202001062200,202001062300,136.0,75.0,208.0,344.0,40,22
143,208.0,75.0,0.0,79.0,202001062300,202001070000,154.0,79.0,208.0,362.0,43,22
144,208.0,76.0,0.0,75.0,202001070000,202001070100,151.0,75.0,208.0,359.0,42,21
145,208.0,83.0,0.0,57.0,202001070100,202001070200,140.0,57.0,208.0,348.0,40,16
146,208.0,69.0,0.0,64.0,202001070200,202001070300,133.0,64.0,208.0,341.0,39,19
147,208.0,64.0,0.0,64.0,202001070300,202001070400,128.0,64.0,208.0,336.0,38,19
148,208.0,70.0,0.0,50.0,202001070400,202001070500,120.0,50.0,208.0,328.0,37,15
149,208.0,115.0,0.0,47.0,202001070500,202001070600,162.0,47.0,208.0,370.0,44,13
150,208.0,249.0,0.0,36.0,202001070600,202001070700,285.0,36.0,208.0,493.0,58,7
151,208.0,404.0,0.0,36.0,202001070700,202001070800,440.0,36.0,208.0,648.0,68,6
152,208.0,447.0,0.0,41.0,202001070800,202001070900,488.0,41.0,208.0,696.0,70,6
153,208.0,445.0,0.0,48.0,202001070900,202001071000,493.0,48.0,208.0,701.0,70,7
154,208.0,425.0,0.0,56.0,202001071000,202001071100,481.0,56.0,208.0,689.0,70,8
155,208.0,425.0,0.0,35.0,202001071100,202001071200,460.0,35.0,208.0,668.0,69,5
156,209.0,428.0,0.0,22.0,202001071200,202001071300,450.0,22.0,209.0,659.0,68,3
157,208.0,420.0,0.0,31.0,202001071300,202001071400,451.0,31.0,208.0,659.0,68,5
158,208.0,418.0,0.0,39.0,202001071400,202001071500,457.0,39.0,208.0,665.0,69,6
159,208.0,453.0,0.0,52.0,202001071500,202001071600,505.0,52.0,208.0,713.0,71,7
160,207.0,418.0,0.0,58.0,202001071600,202001071700,476.0,58.0,207.0,683.0,70,8
161,208.0,451.0,0.0,69.0,202001071700,202001071800,520.0,69.0,208.0,728.0,71,9
162,208.0,416.0,0.0,74.0,202001071800,202001071900,490.0,74.0,208.0,698.0,70,11
163,208.0,363.0,0.0,79.0,202001071900,202001072000,442.0,79.0,208.0,650.0,68,12
164,208.0,311.0,0.0,74.0,202001072000,202001072100,385.0,74.0,208.0,593.0,65,12
165,208.0,185.0,0.0,74.0,202001072100,202001072200,259.0,74.0,208.0,467.0,55,16
166,208.0,139.0,0.0,76.0,202001072200,202001072300,215.0,76.0,208.0,423.0,51,18
167,208.0,57.0,0.0,68.0,202001072300,202001080000,125.0,68.0,208.0,333.0,38,20
168,208.0,59.0,0.0,62.0,202001080000,202001080100,121.0,62.0,208.0,329.0,37,19
169,208.0,59.0,0.0,59.0,202001080100,202001080200,118.0,59.0,208.0,326.0,36,18
170,208.0,59.0,0.0,54.0,202001080200,202001080300,113.0,54.0,208.0,321.0,35,17
171,208.0,59.0,0.0,54.0,202001080300,202001080400,113.0,54.0,208.0,321.0,35,17
172,208.0,60.0,0.0,52.0,202001080400,202001080500,112.0,52.0,208.0,320.0,35,16
173,208.0,106.0,0.0,52.0,202001080500,202001080600,158.0,52.0,208.0,366.0,43,14
174,208.0,328.0,0.0,53.0,202001080600,202001080700,381.0,53.0,208.0,589.0,65,9
175,208.0,442.0,0.0,70.0,202001080700,202001080800,512.0,70.0,208.0,720.0,71,10
176,207.0,441.0,0.0,79.0,202001080800,202001080900,520.0,79.0,207.0,727.0,72,11
177,208.0,452.0,0.0,57.0,202001080900,202001081000,509.0,57.0,208.0,717.0,71,8
178,208.0,476.0,0.0,25.0,202001081000,202001081100,501.0,25.0,208.0,709.0,71,4
179,208.0,449.0,0.0,18.0,202001081100,202001081200,467.0,18.0,208.0,675.0,69,3
180,208.0,448.0,0.0,13.0,202001081200,202001081300,461.0,13.0,208.0,669.0,69,2
181,208.0,434.0,0.0,14.0,202001081300,202001081400,448.0,14.0,208.0,656.0,68,2
182,208.0,463.0,0.0,14.0,202001081400,202001081500,477.0,14.0,208.0,685.0,70,2
183,208.0,459.0,0.0,22.0,202001081500,202001081600,481.0,22.0,208.0,689.0,70,3
184,207.0,453.0,0.0,61.0,202001081600,202001081700,514.0,61.0,207.0,721.0,71,8
185,207.0,463.0,0.0,79.0,202001081700,202001081800,542.0,79.0,207.0,749.0,72,11
186,208.0,441.0,0.0,85.0,202001081800,202001081900,526.0,85.0,208.0,734.0,72,12
187,209.0,438.0,0.0,87.0,202001081900,202001082000,525.0,87.0,209.0,734.0,72,12
188,209.0,358.0,0.0,78.0,202001082000,202001082100,436.0,78.0,209.0,645.0,68,12
189,208.0,309.0,0.0,57.0,202001082100,202001082200,366.0,57.0,208.0,574.0,64,10
190,207.0,254.0,0.0,16.0,202001082200,202001082300,270.0,16.0,207.0,477.0,57,3
191,208.0,276.0,0.0,12.0,202001082300,202001090000,288.0,12.0,208.0,496.0,58,2
192,208.0,74.0,0.0,11.0,202001090000,202001090100,85.0,11.0,208.0,293.0,29,4
193,208.0,72.0,0.0,7.0,202001090100,202001090200,79.0,7.0,208.0,287.0,28,2
194,207.0,64.0,0.0,20.0,202001090200,202001090300,84.0,20.0,207.0,291.0,29,7
195,208.0,66.0,0.0,11.0,202001090300,202001090400,77.0,11.0,208.0,285.0,27,4
196,208.0,61.0,0.0,26.0,202001090400,202001090500,87.0,26.0,208.0,295.0,29,9
197,208.0,216.0,0.0,27.0,202001090500,202001090600,243.0,27.0,208.0,451.0,54,6
198,208.0,445.0,0.0,21.0,202001090600,202001090700,466.0,21.0,208.0,674.0,69,3
199,208.0,495.0,0.0,23.0,202001090700,202001090800,518.0,23.0,208.0,726.0,71,3
200,208.0,480.0,0.0,11.0,202001090800,202001090900,491.0,11.0,208.0,699.0,70,2
201,209.0,490.0,0.0,7.0,202001090900,202001091000,497.0,7.0,209.0,706.0,70,1
202,208.0,479.0,0.0,4.0,202001091000,202001091100,483.0,4.0,208.0,691.0,70,1
203,208.0,472.0,0.0,0.0,202001091100,202001091200,472.0,0.0,208.0,680.0,69,0
204,207.0,467.0,0.0,0.0,202001091200,202001091300,467.0,0.0,207.0,674.0,69,0
205,208.0,469.0,0.0,2.0,202001091300,202001091400,471.0,2.0,208.0,679.0,69,0
206,207.0,489.0,0.0,3.0,202001091400,202001091500,492.0,3.0,207.0,699.0,70,0
207,208.0,495.0,0.0,4.0,202001091500,202001091600,499.0,4.0,208.0,707.0,71,1
208,208.0,507.0,0.0,2.0,202001091600,202001091700,509.0,2.0,208.0,717.0,71,0
209,209.0,510.0,0.0,1.0,202001091700,202001091800,511.0,1.0,209.0,720.0,71,0
210,209.0,506.0,0.0,0.0,202001091800,202001091900,506.0,0.0,209.0,715.0,71,0
211,209.0,509.0,0.0,0.0,202001091900,202001092000,509.0,0.0,209.0,718.0,71,0
212,209.0,446.0,0.0,0.0,202001092000,202001092100,446.0,0.0,209.0,655.0,68,0
213,208.0,364.0,0.0,0.0,202001092100,202001092200,364.0,0.0,208.0,572.0,64,0
214,208.0,202.0,0.0,0.0,202001092200,202001092300,202.0,0.0,208.0,410.0,49,0
215,208.0,227.0,0.0,0.0,202001092300,202001100000,227.0,0.0,208.0,435.0,52,0
216,208.0,89.0,0.0,0.0,202001100000,202001100100,89.0,0.0,208.0,297.0,30,0
217,207.0,61.0,0.0,0.0,202001100100,202001100200,61.0,0.0,207.0,268.0,23,0
218,207.0,61.0,0.0,0.0,202001100200,202001100300,61.0,0.0,207.0,268.0,23,0
219,206.0,58.0,0.0,0.0,202001100300,202001100400,58.0,0.0,206.0,264.0,22,0
220,207.0,135.0,0.0,0.0,202001100400,202001100500,135.0,0.0,207.0,342.0,39,0
221,207.0,285.0,0.0,1.0,202001100500,202001100600,286.0,1.0,207.0,493.0,58,0
222,208.0,425.0,0.0,1.0,202001100600,202001100700,426.0,1.0,208.0,634.0,67,0
223,208.0,475.0,0.0,1.0,202001100700,202001100800,476.0,1.0,208.0,684.0,70,0
224,207.0,481.0,0.0,0.0,202001100800,202001100900,481.0,0.0,207.0,688.0,70,0
225,208.0,481.0,0.0,0.0,202001100900,202001101000,481.0,0.0,208.0,689.0,70,0
226,207.0,480.0,0.0,0.0,202001101000,202001101100,480.0,0.0,207.0,687.0,70,0
227,207.0,480.0,0.0,0.0,202001101100,202001101200,480.0,0.0,207.0,687.0,70,0
228,208.0,480.0,0.0,0.0,202001101200,202001101300,480.0,0.0,208.0,688.0,70,0
229,207.0,480.0,0.0,1.0,202001101300,202001101400,481.0,1.0,207.0,688.0,70,0
230,207.0,478.0,0.0,1.0,202001101400,202001101500,479.0,1.0,207.0,686.0,70,0
231,207.0,499.0,0.0,1.0,202001101500,202001101600,500.0,1.0,207.0,707.0,71,0
232,208.0,500.0,0.0,2.0,202001101600,202001101700,502.0,2.0,208.0,710.0,71,0
233,208.0,497.0,0.0,5.0,202001101700,202001101800,502.0,5.0,208.0,710.0,71,1
234,208.0,498.0,0.0,5.0,202001101800,202001101900,503.0,5.0,208.0,711.0,71,1
235,208.0,497.0,0.0,6.0,202001101900,202001102000,503.0,6.0,208.0,711.0,71,1
236,209.0,495.0,0.0,4.0,202001102000,202001102100,499.0,4.0,209.0,708.0,70,1
237,208.0,483.0,0.0,3.0,202001102100,202001102200,486.0,3.0,208.0,694.0,70,0
238,208.0,465.0,0.0,2.0,202001102200,202001102300,467.0,2.0,208.0,675.0,69,0
239,208.0,182.0,0.0,1.0,202001102300,202001110000,183.0,1.0,208.0,391.0,47,0
240,208.0,104.0,0.0,8.0,202001110000,202001110100,112.0,8.0,208.0,320.0,35,2
241,208.0,25.0,0.0,22.0,202001110100,202001110200,47.0,22.0,208.0,255.0,18,9
242,208.0,23.0,0.0,25.0,202001110200,202001110300,48.0,25.0,208.0,256.0,19,10
243,208.0,23.0,0.0,40.0,202001110300,202001110400,63.0,40.0,208.0,271.0,23,15
244,208.0,23.0,0.0,46.0,202001110400,202001110500,69.0,46.0,208.0,277.0,25,17
245,207.0,26.0,0.0,44.0,202001110500,202001110600,70.0,44.0,207.0,277.0,25,16
246,208.0,61.0,0.0,55.0,202001110600,202001110700,116.0,55.0,208.0,324.0,36,17
247,208.0,61.0,0.0,62.0,202001110700,202001110800,123.0,62.0,208.0,331.0,37,19
248,208.0,61.0,0.0,60.0,202001110800,202001110900,121.0,60.0,208.0,329.0,37,18
249,208.0,61.0,0.0,60.0,202001110900,202001111000,121.0,60.0,208.0,329.0,37,18
250,208.0,61.0,0.0,64.0,202001111000,202001111100,125.0,64.0,208.0,333.0,38,19
251,208.0,61.0,0.0,69.0,202001111100,202001111200,130.0,69.0,208.0,338.0,38,20
252,208.0,62.0,0.0,71.0,202001111200,202001111300,133.0,71.0,208.0,341.0,39,21
253,207.0,63.0,0.0,74.0,202001111300,202001111400,137.0,74.0,207.0,344.0,40,22
254,207.0,61.0,0.0,96.0,202001111400,202001111500,157.0,96.0,207.0,364.0,43,26
255,208.0,215.0,0.0,96.0,202001111500,202001111600,311.0,96.0,208.0,519.0,60,18
256,208.0,334.0,0.0,89.0,202001111600,202001111700,423.0,89.0,208.0,631.0,67,14
257,208.0,335.0,0.0,76.0,202001111700,202001111800,411.0,76.0,208.0,619.0,66,12
258,208.0,321.0,0.0,71.0,202001111800,202001111900,392.0,71.0,208.0,600.0,65,12
259,208.0,197.0,0.0,70.0,202001111900,202001112000,267.0,70.0,208.0,475.0,56,15
260,208.0,72.0,0.0,74.0,202001112000,202001112100,146.0,74.0,208.0,354.0,41,21
261,208.0,69.0,0.0,76.0,202001112100,202001112200,145.0,76.0,208.0,353.0,41,22
262,208.0,56.0,0.0,74.0,202001112200,202001112300,130.0,74.0,208.0,338.0,38,22
263,208.0,20.0,0.0,80.0,202001112300,202001120000,100.0,80.0,208.0,308.0,32,26
264,208.0,20.0,0.0,66.0,202001120000,202001120100,86.0,66.0,208.0,294.0,29,22
265,208.0,20.0,0.0,73.0,202001120100,202001120200,93.0,73.0,208.0,301.0,31,24
266,208.0,20.0,0.0,82.0,202001120200,202001120300,102.0,82.0,208.0,310.0,33,26
267,208.0,20.0,0.0,59.0,202001120300,202001120400,79.0,59.0,208.0,287.0,28,21
268,208.0,20.0,0.0,77.0,202001120400,202001120500,97.0,77.0,208.0,305.0,32,25
269,208.0,20.0,0.0,93.0,202001120500,202001120600,113.0,93.0,208.0,321.0,35,29
270,208.0,32.0,0.0,92.0,202001120600,202001120700,124.0,92.0,208.0,332.0,37,28
271,208.0,35.0,0.0,77.0,202001120700,202001120800,112.0,77.0,208.0,320.0,35,24
272,208.0,25.0,0.0,68.0,202001120800,202001120900,93.0,68.0,208.0,301.0,31,23
273,208.0,25.0,0.0,77.0,202001120900,202001121000,102.0,77.0,208.0,310.0,33,25
274,208.0,25.0,0.0,77.0,202001121000,202001121100,102.0,77.0,208.0,310.0,33,25
275,208.0,25.0,0.0,64.0,202001121100,202001121200,89.0,64.0,208.0,297.0,30,22
276,208.0,25.0,0.0,54.0,202001121200,202001121300,79.0,54.0,208.0,287.0,28,19
277,208.0,25.0,0.0,51.0,202001121300,202001121400,76.0,51.0,208.0,284.0,27,18
278,208.0,27.0,0.0,49.0,202001121400,202001121500,76.0,49.0,208.0,284.0,27,17
279,209.0,191.0,0.0,52.0,202001121500,202001121600,243.0,52.0,209.0,452.0,54,12
280,208.0,224.0,0.0,50.0,202001121600,202001121700,274.0,50.0,208.0,482.0,57,10
281,207.0,265.0,0.0,47.0,202001121700,202001121800,312.0,47.0,207.0,519.0,60,9
282,208.0,265.0,0.0,46.0,202001121800,202001121900,311.0,46.0,208.0,519.0,60,9
283,207.0,264.0,0.0,46.0,202001121900,202001122000,310.0,46.0,207.0,517.0,60,9
284,209.0,224.0,0.0,47.0,202001122000,202001122100,271.0,47.0,209.0,480.0,56,10
285,207.0,35.0,0.0,48.0,202001122100,202001122200,83.0,48.0,207.0,290.0,29,17
286,207.0,35.0,0.0,50.0,202001122200,202001122300,85.0,50.0,207.0,292.0,29,17
