,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Offshore,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
41,651.0,580.0,14807.0,1694.0,174.0,649.0,1160.0,6428.0,1131.0,2449.0,0.0,25.0,,1865.0,202001021700,202001021800,11258.0,1865.0,20355.0,31613.0,36,6
42,653.0,587.0,15106.0,1639.0,247.0,650.0,831.0,6226.0,954.0,2398.0,0.0,22.0,,1692.0,202001021800,202001021900,10375.0,1692.0,20630.0,31005.0,33,5
43,656.0,638.0,14434.0,1692.0,242.0,649.0,718.0,5212.0,876.0,2346.0,0.0,21.0,,1597.0,202001021900,202001022000,9073.0,1597.0,20008.0,29081.0,31,5
44,652.0,646.0,13769.0,1580.0,242.0,649.0,480.0,4288.0,791.0,2142.0,0.0,21.0,,1600.0,202001022000,202001022100,7829.0,1600.0,19031.0,26860.0,29,6
45,643.0,643.0,12743.0,1315.0,239.0,650.0,187.0,3596.0,490.0,1959.0,0.0,23.0,,1566.0,202001022100,202001022200,6512.0,1566.0,17542.0,24054.0,27,7
46,646.0,668.0,11087.0,1152.0,240.0,650.0,38.0,3165.0,447.0,1791.0,0.0,23.0,,1513.0,202001022200,202001022300,5836.0,1513.0,15584.0,21420.0,27,7
47,648.0,679.0,8974.0,1222.0,238.0,648.0,0.0,2637.0,287.0,1484.0,0.0,22.0,,1411.0,202001022300,202001030000,5005.0,1411.0,13245.0,18250.0,27,8
48,650.0,679.0,8427.0,1252.0,239.0,648.0,,2446.0,255.0,1417.0,0.0,21.0,,1295.0,202001030000,202001030100,4665.0,1295.0,12664.0,17329.0,27,7
49,646.0,680.0,8013.0,1220.0,239.0,648.0,,2416.0,249.0,1449.0,0.0,21.0,,1291.0,202001030100,202001030200,4625.0,1291.0,12247.0,16872.0,27,8
50,639.0,681.0,7983.0,1210.0,173.0,648.0,,2427.0,241.0,1470.0,0.0,21.0,,1229.0,202001030200,202001030300,4566.0,1229.0,12156.0,16722.0,27,7
51,642.0,686.0,8665.0,1184.0,92.0,648.0,,2402.0,227.0,1524.0,0.0,24.0,,1164.0,202001030300,202001030400,4465.0,1164.0,12793.0,17258.0,26,7
52,621.0,682.0,9021.0,1216.0,92.0,649.0,,2334.0,249.0,1567.0,0.0,31.0,,1092.0,202001030400,202001030500,4355.0,1092.0,13199.0,17554.0,25,6
53,617.0,682.0,10689.0,1187.0,92.0,649.0,4.0,2889.0,506.0,1836.0,0.0,35.0,,1049.0,202001030500,202001030600,5132.0,1049.0,15103.0,20235.0,25,5
54,620.0,682.0,12196.0,1207.0,93.0,649.0,144.0,3713.0,709.0,2074.0,50.0,35.0,,997.0,202001030600,202001030700,6297.0,1047.0,16872.0,23169.0,27,5
55,619.0,679.0,13701.0,1299.0,91.0,646.0,604.0,4315.0,788.0,2237.0,1014.0,33.0,,907.0,202001030700,202001030800,8307.0,1921.0,18626.0,26933.0,31,7
56,617.0,679.0,13920.0,1313.0,94.0,645.0,585.0,4607.0,674.0,2378.0,2730.0,35.0,,707.0,202001030800,202001030900,9983.0,3437.0,19001.0,28984.0,34,12
57,618.0,679.0,14056.0,1237.0,92.0,648.0,418.0,4249.0,590.0,2316.0,4174.0,31.0,,738.0,202001030900,202001031000,10848.0,4912.0,18998.0,29846.0,36,16
58,626.0,679.0,13627.0,1182.0,93.0,646.0,312.0,3747.0,525.0,2378.0,5079.0,31.0,,906.0,202001031000,202001031100,11246.0,5985.0,18585.0,29831.0,38,20
59,635.0,677.0,13315.0,1180.0,91.0,644.0,222.0,3387.0,467.0,2322.0,5414.0,34.0,,1023.0,202001031100,202001031200,11191.0,6437.0,18220.0,29411.0,38,22
60,647.0,676.0,13320.0,1177.0,92.0,644.0,222.0,3176.0,467.0,2314.0,4891.0,34.0,,1099.0,202001031200,202001031300,10533.0,5990.0,18226.0,28759.0,37,21
61,636.0,667.0,14387.0,1178.0,92.0,634.0,221.0,3559.0,493.0,2429.0,3360.0,34.0,,1185.0,202001031300,202001031400,9486.0,4545.0,19389.0,28875.0,33,16
62,651.0,631.0,15675.0,1220.0,92.0,647.0,239.0,4015.0,673.0,2417.0,1360.0,33.0,,1187.0,202001031400,202001031500,8154.0,2547.0,20686.0,28840.0,28,9
63,656.0,653.0,16134.0,1423.0,91.0,649.0,697.0,4991.0,1030.0,2475.0,136.0,31.0,,1332.0,202001031500,202001031600,8866.0,1468.0,21432.0,30298.0,29,5
64,654.0,708.0,16076.0,1932.0,91.0,645.0,971.0,6320.0,1255.0,2572.0,0.0,31.0,,1574.0,202001031600,202001031700,10796.0,1574.0,22033.0,32829.0,33,5
65,651.0,715.0,14971.0,2270.0,94.0,649.0,1101.0,6716.0,1225.0,2563.0,0.0,31.0,,1616.0,202001031700,202001031800,11338.0,1616.0,21264.0,32602.0,35,5
66,657.0,716.0,15011.0,2214.0,98.0,669.0,1039.0,6294.0,1043.0,2568.0,0.0,32.0,,1718.0,202001031800,202001031900,10795.0,1718.0,21264.0,32059.0,34,5
67,660.0,715.0,14369.0,1888.0,92.0,667.0,694.0,5219.0,924.0,2441.0,1.0,33.0,,1937.0,202001031900,202001032000,9475.0,1938.0,20165.0,29640.0,32,7
68,660.0,716.0,13590.0,1523.0,93.0,667.0,448.0,4076.0,530.0,2322.0,1.0,32.0,,2205.0,202001032000,202001032100,7959.0,2206.0,18904.0,26863.0,30,8
69,660.0,716.0,11666.0,1244.0,93.0,667.0,263.0,3558.0,497.0,2029.0,1.0,34.0,,2483.0,202001032100,202001032200,7503.0,2484.0,16408.0,23911.0,31,10
70,656.0,717.0,9875.0,1210.0,93.0,667.0,43.0,2880.0,385.0,1817.0,1.0,30.0,,2788.0,202001032200,202001032300,6794.0,2789.0,14368.0,21162.0,32,13
71,654.0,718.0,8625.0,1220.0,93.0,667.0,0.0,2533.0,282.0,1640.0,1.0,30.0,,3114.0,202001032300,202001040000,6627.0,3115.0,12950.0,19577.0,34,16
72,641.0,716.0,8313.0,1216.0,93.0,667.0,0.0,2451.0,202.0,1564.0,0.0,31.0,,3377.0,202001040000,202001040100,6728.0,3377.0,12543.0,19271.0,35,18
73,638.0,717.0,7740.0,1216.0,93.0,667.0,0.0,2192.0,174.0,1558.0,1.0,32.0,,3371.0,202001040100,202001040200,6437.0,3372.0,11962.0,18399.0,35,18
74,657.0,715.0,7628.0,1218.0,93.0,667.0,0.0,2142.0,166.0,1594.0,0.0,33.0,,3285.0,202001040200,202001040300,6293.0,3285.0,11905.0,18198.0,35,18
75,662.0,714.0,7785.0,1163.0,93.0,667.0,0.0,2210.0,163.0,1572.0,0.0,35.0,,3178.0,202001040300,202001040400,6253.0,3178.0,11989.0,18242.0,34,17
76,647.0,716.0,8101.0,1157.0,93.0,667.0,0.0,2480.0,168.0,1638.0,0.0,34.0,,3007.0,202001040400,202001040500,6356.0,3007.0,12352.0,18708.0,34,16
77,645.0,719.0,9287.0,1158.0,93.0,668.0,0.0,2722.0,259.0,1694.0,0.0,32.0,,2781.0,202001040500,202001040600,6462.0,2781.0,13596.0,20058.0,32,14
78,650.0,718.0,10271.0,1157.0,93.0,668.0,0.0,3557.0,340.0,1854.0,51.0,28.0,,2636.0,202001040600,202001040700,7280.0,2687.0,14743.0,22023.0,33,12
79,650.0,718.0,10799.0,1156.0,92.0,667.0,19.0,4097.0,371.0,1948.0,828.0,30.0,,2416.0,202001040700,202001040800,8428.0,3244.0,15363.0,23791.0,35,14
80,653.0,729.0,10693.0,1157.0,92.0,666.0,146.0,3848.0,350.0,2099.0,2350.0,33.0,,2137.0,202001040800,202001040900,9530.0,4487.0,15423.0,24953.0,38,18
81,659.0,726.0,10417.0,1155.0,94.0,667.0,145.0,3786.0,369.0,2089.0,3858.0,30.0,,2195.0,202001040900,202001041000,11050.0,6053.0,15140.0,26190.0,42,23
82,662.0,726.0,9342.0,1152.0,94.0,667.0,146.0,3207.0,369.0,2024.0,4824.0,30.0,,2470.0,202001041000,202001041100,11713.0,7294.0,14000.0,25713.0,46,28
83,664.0,728.0,9078.0,1158.0,94.0,666.0,0.0,2963.0,331.0,1874.0,5164.0,34.0,,2607.0,202001041100,202001041200,11765.0,7771.0,13596.0,25361.0,46,31
84,662.0,729.0,8843.0,1157.0,93.0,666.0,0.0,2916.0,314.0,1780.0,4341.0,32.0,,2520.0,202001041200,202001041300,10789.0,6861.0,13264.0,24053.0,45,29
85,658.0,730.0,9955.0,1159.0,94.0,665.0,56.0,2953.0,346.0,1875.0,3024.0,32.0,,2117.0,202001041300,202001041400,9193.0,5141.0,14471.0,23664.0,39,22
86,639.0,729.0,10928.0,1268.0,94.0,654.0,56.0,3088.0,413.0,2092.0,1257.0,32.0,,1794.0,202001041400,202001041500,7294.0,3051.0,15750.0,23044.0,32,13
87,662.0,714.0,12425.0,1489.0,104.0,659.0,56.0,3665.0,491.0,2171.0,160.0,34.0,,1529.0,202001041500,202001041600,6594.0,1689.0,17565.0,24159.0,27,7
88,664.0,750.0,13557.0,1733.0,108.0,666.0,461.0,5099.0,646.0,2191.0,0.0,32.0,,1467.0,202001041600,202001041700,8371.0,1467.0,19003.0,27374.0,31,5
89,660.0,759.0,13395.0,1803.0,103.0,668.0,734.0,5952.0,969.0,2226.0,0.0,31.0,,1459.0,202001041700,202001041800,9813.0,1459.0,18946.0,28759.0,34,5
90,660.0,764.0,13402.0,1829.0,108.0,667.0,894.0,5905.0,899.0,2352.0,0.0,31.0,,1376.0,202001041800,202001041900,9772.0,1376.0,19115.0,28887.0,34,5
91,665.0,773.0,13024.0,1838.0,104.0,667.0,573.0,5314.0,739.0,2468.0,0.0,33.0,,1364.0,202001041900,202001042000,8690.0,1364.0,18872.0,27562.0,32,5
92,664.0,779.0,12461.0,1582.0,97.0,667.0,300.0,4237.0,528.0,2357.0,0.0,35.0,,1364.0,202001042000,202001042100,7131.0,1364.0,17940.0,25071.0,28,5
93,662.0,785.0,11907.0,1242.0,93.0,667.0,143.0,3313.0,462.0,2149.0,0.0,32.0,,1333.0,202001042100,202001042200,5950.0,1333.0,16838.0,22788.0,26,6
94,663.0,791.0,9715.0,1128.0,99.0,667.0,586.0,3392.0,409.0,1941.0,0.0,28.0,,1515.0,202001042200,202001042300,6597.0,1515.0,14337.0,20934.0,32,7
95,659.0,799.0,7723.0,1121.0,34.0,667.0,470.0,3228.0,522.0,1921.0,0.0,29.0,,2146.0,202001042300,202001050000,7062.0,2146.0,12257.0,19319.0,37,11
96,663.0,808.0,7048.0,1125.0,34.0,667.0,86.0,2658.0,218.0,1767.0,0.0,32.0,,2959.0,202001050000,202001050100,6620.0,2959.0,11445.0,18065.0,37,16
97,661.0,815.0,6555.0,1132.0,34.0,667.0,0.0,2231.0,177.0,1655.0,0.0,35.0,,3749.0,202001050100,202001050200,6859.0,3749.0,10852.0,17711.0,39,21
98,656.0,820.0,6127.0,1126.0,34.0,667.0,0.0,2152.0,159.0,1651.0,0.0,34.0,,3975.0,202001050200,202001050300,6987.0,3975.0,10414.0,17401.0,40,23
99,662.0,818.0,6106.0,1129.0,34.0,667.0,0.0,2123.0,159.0,1641.0,0.0,33.0,,4608.0,202001050300,202001050400,7590.0,4608.0,10390.0,17980.0,42,26
100,642.0,818.0,6378.0,1151.0,34.0,666.0,0.0,2142.0,159.0,1587.0,0.0,33.0,,4746.0,202001050400,202001050500,7746.0,4746.0,10610.0,18356.0,42,26
101,661.0,817.0,6524.0,1157.0,34.0,667.0,0.0,2445.0,168.0,1566.0,0.0,32.0,,5102.0,202001050500,202001050600,8414.0,5102.0,10759.0,19173.0,44,27
102,663.0,817.0,7048.0,1180.0,35.0,668.0,0.0,2824.0,243.0,1621.0,22.0,28.0,,5217.0,202001050600,202001050700,9002.0,5239.0,11364.0,20366.0,44,26
103,644.0,816.0,6975.0,1219.0,35.0,668.0,0.0,3172.0,287.0,1623.0,963.0,32.0,,4791.0,202001050700,202001050800,9913.0,5754.0,11312.0,21225.0,47,27
104,653.0,815.0,6128.0,1189.0,35.0,668.0,89.0,3276.0,258.0,1789.0,3155.0,28.0,,5032.0,202001050800,202001050900,12506.0,8187.0,10609.0,23115.0,54,35
105,657.0,815.0,5997.0,1178.0,35.0,668.0,0.0,3140.0,261.0,1944.0,5212.0,27.0,,5198.0,202001050900,202001051000,14506.0,10410.0,10626.0,25132.0,58,41
106,652.0,814.0,6423.0,1179.0,35.0,668.0,72.0,2759.0,258.0,2004.0,6112.0,30.0,,4474.0,202001051000,202001051100,14373.0,10586.0,11107.0,25480.0,56,42
107,647.0,815.0,6905.0,1178.0,35.0,667.0,0.0,2431.0,243.0,1939.0,6802.0,33.0,,4074.0,202001051100,202001051200,14250.0,10876.0,11519.0,25769.0,55,42
108,652.0,815.0,6684.0,1180.0,35.0,668.0,53.0,2405.0,240.0,1823.0,6069.0,34.0,,4748.0,202001051200,202001051300,14217.0,10817.0,11189.0,25406.0,56,43
109,651.0,814.0,7169.0,1182.0,34.0,668.0,19.0,2506.0,280.0,1895.0,4089.0,39.0,,4646.0,202001051300,202001051400,12247.0,8735.0,11745.0,23992.0,51,36
110,647.0,814.0,7434.0,1178.0,34.0,668.0,20.0,2824.0,405.0,1992.0,1945.0,39.0,,5001.0,202001051400,202001051500,10902.0,6946.0,12099.0,23001.0,47,30
111,652.0,806.0,8110.0,1180.0,43.0,668.0,510.0,3539.0,474.0,2078.0,245.0,40.0,,5768.0,202001051500,202001051600,11244.0,6013.0,12869.0,24113.0,47,25
112,660.0,811.0,9290.0,1177.0,82.0,668.0,723.0,4362.0,734.0,2123.0,0.0,42.0,,5896.0,202001051600,202001051700,12425.0,5896.0,14143.0,26568.0,47,22
113,664.0,815.0,9369.0,1176.0,100.0,669.0,810.0,4922.0,1031.0,2076.0,0.0,40.0,,5991.0,202001051700,202001051800,13463.0,5991.0,14200.0,27663.0,49,22
114,670.0,815.0,9382.0,1211.0,102.0,669.0,975.0,4909.0,699.0,2084.0,0.0,41.0,,5818.0,202001051800,202001051900,13111.0,5818.0,14264.0,27375.0,48,21
115,671.0,818.0,9312.0,1291.0,100.0,670.0,964.0,4566.0,618.0,1957.0,0.0,41.0,,5787.0,202001051900,202001052000,12646.0,5787.0,14149.0,26795.0,47,22
116,669.0,817.0,7602.0,1237.0,98.0,670.0,935.0,3468.0,443.0,1943.0,0.0,40.0,,5810.0,202001052000,202001052100,11366.0,5810.0,12366.0,23732.0,48,24
117,669.0,818.0,7818.0,1161.0,93.0,670.0,1022.0,2959.0,442.0,1847.0,0.0,39.0,,5867.0,202001052100,202001052200,10999.0,5867.0,12406.0,23405.0,47,25
118,667.0,815.0,7812.0,1154.0,97.0,658.0,221.0,2740.0,409.0,1739.0,0.0,43.0,,5768.0,202001052200,202001052300,9839.0,5768.0,12284.0,22123.0,44,26
119,664.0,815.0,6978.0,1148.0,93.0,628.0,0.0,2908.0,288.0,1872.0,0.0,44.0,,5154.0,202001052300,202001060000,9022.0,5154.0,11570.0,20592.0,44,25
120,667.0,818.0,7231.0,1152.0,92.0,628.0,0.0,2596.0,256.0,1794.0,0.0,45.0,,4702.0,202001060000,202001060100,8227.0,4702.0,11754.0,19981.0,41,24
121,664.0,819.0,7870.0,1152.0,93.0,643.0,0.0,2063.0,250.0,1672.0,0.0,44.0,,4177.0,202001060100,202001060200,7177.0,4177.0,12270.0,19447.0,37,21
122,659.0,816.0,8100.0,1152.0,93.0,672.0,0.0,2024.0,250.0,1662.0,0.0,43.0,,3969.0,202001060200,202001060300,6958.0,3969.0,12482.0,19440.0,36,20
123,671.0,814.0,8261.0,1160.0,92.0,671.0,8.0,2018.0,250.0,1642.0,0.0,44.0,,3874.0,202001060300,202001060400,6865.0,3874.0,12640.0,19505.0,35,20
124,652.0,816.0,8632.0,1170.0,92.0,670.0,9.0,2080.0,250.0,1588.0,0.0,44.0,,3924.0,202001060400,202001060500,6977.0,3924.0,12950.0,19927.0,35,20
125,658.0,816.0,8597.0,1176.0,93.0,671.0,61.0,2418.0,264.0,1584.0,0.0,41.0,,3997.0,202001060500,202001060600,7452.0,3997.0,12924.0,20376.0,37,20
126,671.0,814.0,9344.0,1178.0,92.0,671.0,283.0,3346.0,877.0,1677.0,33.0,41.0,,4048.0,202001060600,202001060700,9299.0,4081.0,13776.0,23075.0,40,18
127,668.0,815.0,9641.0,1176.0,92.0,670.0,237.0,4377.0,1140.0,1728.0,919.0,43.0,,4197.0,202001060700,202001060800,11583.0,5116.0,14120.0,25703.0,45,20
128,660.0,815.0,8785.0,1177.0,92.0,670.0,249.0,4579.0,1124.0,1946.0,2855.0,45.0,,5073.0,202001060800,202001060900,14595.0,7928.0,13475.0,28070.0,52,28
129,670.0,814.0,8615.0,1177.0,82.0,671.0,162.0,4436.0,1098.0,2022.0,4852.0,44.0,,5431.0,202001060900,202001061000,16694.0,10283.0,13380.0,30074.0,56,34
130,645.0,812.0,8967.0,1179.0,34.0,671.0,144.0,4222.0,823.0,2075.0,6123.0,39.0,,4913.0,202001061000,202001061100,16935.0,11036.0,13712.0,30647.0,55,36
131,659.0,815.0,9253.0,1182.0,35.0,669.0,275.0,3698.0,729.0,1943.0,6599.0,44.0,,3642.0,202001061100,202001061200,15656.0,10241.0,13887.0,29543.0,53,35
132,658.0,815.0,9089.0,1202.0,36.0,668.0,339.0,3489.0,610.0,1821.0,6086.0,46.0,,3490.0,202001061200,202001061300,14728.0,9576.0,13621.0,28349.0,52,34
133,657.0,814.0,9692.0,1221.0,35.0,668.0,79.0,3513.0,508.0,1886.0,4393.0,45.0,,3501.0,202001061300,202001061400,12707.0,7894.0,14305.0,27012.0,47,29
134,655.0,814.0,9403.0,1228.0,34.0,667.0,257.0,3837.0,894.0,1967.0,2087.0,45.0,,4510.0,202001061400,202001061500,12297.0,6597.0,14101.0,26398.0,47,25
135,660.0,820.0,9783.0,1240.0,34.0,665.0,227.0,5599.0,1558.0,2026.0,258.0,46.0,,5331.0,202001061500,202001061600,13684.0,5589.0,14563.0,28247.0,48,20
136,662.0,820.0,10199.0,1260.0,34.0,628.0,243.0,5958.0,1048.0,2119.0,0.0,46.0,,5244.0,202001061600,202001061700,13167.0,5244.0,15094.0,28261.0,47,19
137,662.0,821.0,10608.0,1261.0,34.0,626.0,230.0,6105.0,1062.0,2211.0,0.0,42.0,,4790.0,202001061700,202001061800,12855.0,4790.0,15597.0,28452.0,45,17
138,650.0,821.0,11060.0,1256.0,34.0,626.0,280.0,6104.0,1068.0,2161.0,0.0,37.0,,4533.0,202001061800,202001061900,12648.0,4533.0,15982.0,28630.0,44,16
139,647.0,823.0,10980.0,1254.0,35.0,626.0,279.0,5264.0,924.0,1973.0,0.0,40.0,,4409.0,202001061900,202001062000,11542.0,4409.0,15712.0,27254.0,42,16
140,640.0,824.0,10488.0,1248.0,35.0,626.0,217.0,4229.0,754.0,1874.0,0.0,43.0,,4275.0,202001062000,202001062100,10144.0,4275.0,15109.0,25253.0,40,17
141,643.0,826.0,9569.0,1253.0,35.0,669.0,319.0,3609.0,402.0,1770.0,0.0,44.0,,4074.0,202001062100,202001062200,9117.0,4074.0,14096.0,23213.0,39,18
142,625.0,826.0,7989.0,1244.0,35.0,669.0,215.0,3051.0,354.0,1651.0,0.0,45.0,,4082.0,202001062200,202001062300,8416.0,4082.0,12370.0,20786.0,40,20
143,624.0,827.0,7279.0,1254.0,35.0,668.0,0.0,2272.0,324.0,1794.0,1.0,47.0,,4039.0,202001062300,202001070000,7351.0,4040.0,11813.0,19164.0,38,21
