,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
11,604.0,693.0,514.0,1.0,478.0,1109.0,2796.0,77.0,26.0,,7.0,1356.0,202001011100,202001011200,2498.0,1356.0,4685.0,7183.0,35,19
12,609.0,700.0,516.0,1.0,479.0,1081.0,2796.0,77.0,25.0,,7.0,1408.0,202001011200,202001011300,2521.0,1408.0,4699.0,7220.0,35,20
13,603.0,704.0,514.0,1.0,479.0,1144.0,2796.0,77.0,25.0,,7.0,1410.0,202001011300,202001011400,2586.0,1410.0,4695.0,7281.0,36,19
14,599.0,705.0,517.0,1.0,472.0,1338.0,2797.0,77.0,25.0,,7.0,1411.0,202001011400,202001011500,2781.0,1411.0,4696.0,7477.0,37,19
15,603.0,711.0,518.0,1.0,465.0,1508.0,2797.0,75.0,25.0,,7.0,1439.0,202001011500,202001011600,2979.0,1439.0,4705.0,7684.0,39,19
16,602.0,700.0,489.0,1.0,451.0,1604.0,2796.0,74.0,25.0,,7.0,1391.0,202001011600,202001011700,3027.0,1391.0,4662.0,7689.0,39,18
17,591.0,712.0,473.0,1.0,426.0,1604.0,2796.0,74.0,25.0,,7.0,1418.0,202001011700,202001011800,3054.0,1418.0,4647.0,7701.0,40,18
18,594.0,718.0,458.0,1.0,417.0,1627.0,2796.0,74.0,25.0,,7.0,1436.0,202001011800,202001011900,3095.0,1436.0,4641.0,7736.0,40,19
19,605.0,717.0,437.0,1.0,410.0,1546.0,2796.0,74.0,25.0,,7.0,1501.0,202001011900,202001012000,3079.0,1501.0,4630.0,7709.0,40,19
20,605.0,660.0,444.0,1.0,400.0,1344.0,2796.0,74.0,25.0,,7.0,1566.0,202001012000,202001012100,2942.0,1566.0,4580.0,7522.0,39,21
21,605.0,659.0,430.0,1.0,390.0,990.0,2796.0,72.0,25.0,,7.0,1585.0,202001012100,202001012200,2607.0,1585.0,4563.0,7170.0,36,22
22,604.0,650.0,392.0,1.0,385.0,888.0,2796.0,71.0,25.0,,7.0,1583.0,202001012200,202001012300,2503.0,1583.0,4514.0,7017.0,36,23
23,604.0,528.0,393.0,1.0,385.0,841.0,2797.0,71.0,26.0,,7.0,1630.0,202001012300,202001020000,2504.0,1630.0,4394.0,6898.0,36,24
24,604.0,536.0,402.0,1.0,385.0,861.0,2797.0,71.0,26.0,,7.0,1654.0,202001020000,202001020100,2548.0,1654.0,4411.0,6959.0,37,24
25,615.0,527.0,402.0,1.0,383.0,844.0,2796.0,71.0,26.0,,7.0,1648.0,202001020100,202001020200,2525.0,1648.0,4412.0,6937.0,36,24
26,613.0,538.0,403.0,1.0,382.0,877.0,2797.0,71.0,25.0,,7.0,1669.0,202001020200,202001020300,2578.0,1669.0,4423.0,7001.0,37,24
27,597.0,549.0,403.0,1.0,388.0,1004.0,2797.0,71.0,25.0,,7.0,1661.0,202001020300,202001020400,2697.0,1661.0,4418.0,7115.0,38,23
28,599.0,672.0,406.0,1.0,402.0,1093.0,2798.0,71.0,24.0,,7.0,1556.0,202001020400,202001020500,2680.0,1556.0,4547.0,7227.0,37,22
29,597.0,706.0,433.0,1.0,419.0,1215.0,2798.0,71.0,25.0,,7.0,1514.0,202001020500,202001020600,2761.0,1514.0,4606.0,7367.0,37,21
30,578.0,701.0,452.0,1.0,429.0,1296.0,2798.0,71.0,25.0,,7.0,1496.0,202001020600,202001020700,2824.0,1496.0,4601.0,7425.0,38,20
31,571.0,695.0,441.0,1.0,431.0,1462.0,2797.0,71.0,26.0,,7.0,1516.0,202001020700,202001020800,3011.0,1516.0,4576.0,7587.0,40,20
32,576.0,704.0,437.0,1.0,435.0,1499.0,2796.0,71.0,26.0,,7.0,1564.0,202001020800,202001020900,3096.0,1564.0,4585.0,7681.0,40,20
33,573.0,727.0,440.0,1.0,434.0,1574.0,2797.0,69.0,26.0,,7.0,1571.0,202001020900,202001021000,3178.0,1571.0,4607.0,7785.0,41,20
34,575.0,709.0,448.0,1.0,434.0,1459.0,2797.0,68.0,26.0,,7.0,1594.0,202001021000,202001021100,3086.0,1594.0,4598.0,7684.0,40,21
35,570.0,701.0,440.0,1.0,439.0,1502.0,2798.0,68.0,26.0,,7.0,1642.0,202001021100,202001021200,3177.0,1642.0,4578.0,7755.0,41,21
36,576.0,706.0,443.0,1.0,436.0,1426.0,2798.0,68.0,26.0,,7.0,1678.0,202001021200,202001021300,3137.0,1678.0,4592.0,7729.0,41,22
37,577.0,708.0,444.0,1.0,431.0,1450.0,2798.0,68.0,26.0,,7.0,1693.0,202001021300,202001021400,3176.0,1693.0,4596.0,7772.0,41,22
38,580.0,697.0,443.0,1.0,431.0,1665.0,2798.0,68.0,26.0,,7.0,1726.0,202001021400,202001021500,3424.0,1726.0,4587.0,8011.0,43,22
39,594.0,691.0,443.0,1.0,429.0,1755.0,2798.0,68.0,25.0,,7.0,1714.0,202001021500,202001021600,3501.0,1714.0,4595.0,8096.0,43,21
40,622.0,677.0,443.0,1.0,414.0,1753.0,2798.0,68.0,25.0,,7.0,1666.0,202001021600,202001021700,3451.0,1666.0,4609.0,8060.0,43,21
41,638.0,685.0,443.0,1.0,401.0,1554.0,2798.0,68.0,25.0,,7.0,1685.0,202001021700,202001021800,3271.0,1685.0,4633.0,7904.0,41,21
42,678.0,696.0,443.0,1.0,398.0,1332.0,2799.0,68.0,25.0,,7.0,1696.0,202001021800,202001021900,3060.0,1696.0,4685.0,7745.0,40,22
43,677.0,671.0,443.0,1.0,385.0,1122.0,2799.0,68.0,25.0,,7.0,1703.0,202001021900,202001022000,2857.0,1703.0,4659.0,7516.0,38,23
44,670.0,613.0,425.0,1.0,367.0,1119.0,2799.0,68.0,25.0,,7.0,1701.0,202001022000,202001022100,2852.0,1701.0,4576.0,7428.0,38,23
45,670.0,555.0,382.0,1.0,361.0,939.0,2799.0,68.0,25.0,,7.0,1691.0,202001022100,202001022200,2662.0,1691.0,4475.0,7137.0,37,24
46,678.0,477.0,341.0,1.0,351.0,831.0,2799.0,68.0,24.0,,7.0,1710.0,202001022200,202001022300,2572.0,1710.0,4364.0,6936.0,37,25
47,679.0,421.0,346.0,1.0,344.0,799.0,2799.0,68.0,25.0,,7.0,1717.0,202001022300,202001030000,2548.0,1717.0,4314.0,6862.0,37,25
48,679.0,469.0,355.0,1.0,335.0,689.0,2799.0,68.0,25.0,,7.0,1701.0,202001030000,202001030100,2422.0,1701.0,4371.0,6793.0,36,25
49,676.0,468.0,360.0,1.0,328.0,650.0,2799.0,68.0,24.0,,7.0,1726.0,202001030100,202001030200,2407.0,1726.0,4372.0,6779.0,36,25
50,672.0,466.0,363.0,1.0,330.0,629.0,2799.0,68.0,25.0,,7.0,1728.0,202001030200,202001030300,2389.0,1728.0,4369.0,6758.0,35,26
51,666.0,474.0,381.0,1.0,337.0,638.0,2800.0,68.0,24.0,,7.0,1727.0,202001030300,202001030400,2396.0,1727.0,4390.0,6786.0,35,25
52,665.0,552.0,402.0,1.0,351.0,904.0,2799.0,68.0,25.0,,7.0,1719.0,202001030400,202001030500,2655.0,1719.0,4487.0,7142.0,37,24
53,657.0,678.0,435.0,1.0,348.0,1047.0,2799.0,68.0,25.0,,7.0,1716.0,202001030500,202001030600,2795.0,1716.0,4638.0,7433.0,38,23
54,655.0,706.0,438.0,1.0,356.0,1463.0,2798.0,68.0,25.0,,7.0,1722.0,202001030600,202001030700,3217.0,1722.0,4666.0,7883.0,41,22
55,646.0,718.0,435.0,1.0,377.0,1462.0,2799.0,68.0,25.0,,7.0,1715.0,202001030700,202001030800,3209.0,1715.0,4667.0,7876.0,41,22
56,611.0,724.0,432.0,1.0,379.0,1455.0,2799.0,68.0,25.0,,7.0,1714.0,202001030800,202001030900,3201.0,1714.0,4635.0,7836.0,41,22
57,612.0,708.0,451.0,1.0,395.0,1480.0,2799.0,68.0,25.0,,7.0,1717.0,202001030900,202001031000,3229.0,1717.0,4639.0,7868.0,41,22
58,608.0,703.0,448.0,1.0,395.0,1610.0,2799.0,68.0,25.0,,7.0,1709.0,202001031000,202001031100,3351.0,1709.0,4627.0,7978.0,42,21
59,597.0,683.0,449.0,1.0,394.0,1585.0,2799.0,68.0,25.0,,7.0,1700.0,202001031100,202001031200,3317.0,1700.0,4597.0,7914.0,42,21
60,634.0,678.0,458.0,1.0,394.0,1628.0,2799.0,68.0,26.0,,7.0,1652.0,202001031200,202001031300,3313.0,1652.0,4638.0,7951.0,42,21
61,643.0,686.0,472.0,1.0,401.0,1640.0,2799.0,68.0,25.0,,7.0,1626.0,202001031300,202001031400,3298.0,1626.0,4669.0,7967.0,41,20
62,633.0,711.0,446.0,1.0,423.0,1855.0,2799.0,68.0,25.0,,7.0,1550.0,202001031400,202001031500,3437.0,1550.0,4658.0,8095.0,42,19
63,638.0,701.0,443.0,1.0,432.0,1960.0,2799.0,68.0,25.0,,7.0,1608.0,202001031500,202001031600,3600.0,1608.0,4650.0,8250.0,44,19
64,653.0,695.0,444.0,1.0,432.0,1854.0,2799.0,70.0,24.0,,7.0,1638.0,202001031600,202001031700,3523.0,1638.0,4662.0,8185.0,43,20
65,658.0,672.0,442.0,1.0,433.0,1670.0,2799.0,71.0,24.0,,7.0,1649.0,202001031700,202001031800,3350.0,1649.0,4643.0,7993.0,42,21
66,658.0,697.0,435.0,1.0,432.0,1549.0,2799.0,71.0,24.0,,7.0,1582.0,202001031800,202001031900,3162.0,1582.0,4661.0,7823.0,40,20
67,675.0,704.0,416.0,1.0,431.0,1351.0,2800.0,73.0,24.0,,7.0,1655.0,202001031900,202001032000,3037.0,1655.0,4669.0,7706.0,39,21
68,671.0,644.0,408.0,1.0,416.0,1263.0,2800.0,74.0,25.0,,7.0,1678.0,202001032000,202001032100,2973.0,1678.0,4598.0,7571.0,39,22
69,679.0,572.0,393.0,1.0,419.0,1102.0,2800.0,74.0,27.0,,7.0,1674.0,202001032100,202001032200,2810.0,1674.0,4519.0,7329.0,38,23
70,672.0,494.0,359.0,1.0,417.0,903.0,2800.0,74.0,26.0,,7.0,1653.0,202001032200,202001032300,2589.0,1653.0,4400.0,6989.0,37,24
71,676.0,492.0,336.0,1.0,406.0,737.0,2800.0,75.0,26.0,,7.0,1661.0,202001032300,202001040000,2431.0,1661.0,4380.0,6811.0,36,24
72,677.0,489.0,329.0,1.0,406.0,753.0,2800.0,77.0,26.0,,7.0,1634.0,202001040000,202001040100,2420.0,1634.0,4373.0,6793.0,36,24
73,686.0,483.0,326.0,1.0,405.0,736.0,2800.0,77.0,26.0,,7.0,1569.0,202001040100,202001040200,2338.0,1569.0,4373.0,6711.0,35,23
74,684.0,475.0,329.0,1.0,402.0,930.0,2801.0,77.0,26.0,,7.0,1594.0,202001040200,202001040300,2557.0,1594.0,4367.0,6924.0,37,23
75,685.0,473.0,326.0,1.0,404.0,1010.0,2801.0,77.0,26.0,,7.0,1563.0,202001040300,202001040400,2606.0,1563.0,4363.0,6969.0,37,22
76,685.0,480.0,326.0,1.0,405.0,1055.0,2800.0,77.0,25.0,,7.0,1441.0,202001040400,202001040500,2528.0,1441.0,4369.0,6897.0,37,21
77,681.0,480.0,333.0,1.0,414.0,1098.0,2800.0,77.0,27.0,,7.0,1332.0,202001040500,202001040600,2464.0,1332.0,4372.0,6836.0,36,19
78,686.0,542.0,337.0,1.0,422.0,1225.0,2800.0,79.0,26.0,,7.0,1146.0,202001040600,202001040700,2404.0,1146.0,4445.0,6849.0,35,17
79,690.0,604.0,373.0,1.0,432.0,1350.0,2799.0,80.0,26.0,,7.0,1131.0,202001040700,202001040800,2514.0,1131.0,4547.0,7061.0,36,16
80,687.0,665.0,399.0,1.0,446.0,1488.0,2800.0,80.0,25.0,,7.0,1271.0,202001040800,202001040900,2791.0,1271.0,4632.0,7423.0,38,17
81,684.0,657.0,425.0,1.0,445.0,1437.0,2800.0,74.0,26.0,,7.0,1283.0,202001040900,202001041000,2753.0,1283.0,4641.0,7394.0,37,17
82,687.0,634.0,450.0,1.0,444.0,1460.0,2800.0,71.0,26.0,,7.0,1338.0,202001041000,202001041100,2831.0,1338.0,4643.0,7474.0,38,18
83,695.0,629.0,476.0,1.0,449.0,1338.0,2800.0,74.0,26.0,,7.0,1399.0,202001041100,202001041200,2770.0,1399.0,4675.0,7445.0,37,19
84,690.0,608.0,512.0,1.0,463.0,1326.0,2800.0,76.0,28.0,,7.0,1448.0,202001041200,202001041300,2809.0,1448.0,4687.0,7496.0,37,19
85,672.0,567.0,506.0,1.0,483.0,1373.0,2800.0,78.0,28.0,,7.0,1525.0,202001041300,202001041400,2933.0,1525.0,4624.0,7557.0,39,20
86,677.0,574.0,513.0,1.0,494.0,1448.0,2800.0,82.0,28.0,,7.0,1593.0,202001041400,202001041500,3076.0,1593.0,4647.0,7723.0,40,21
87,687.0,604.0,515.0,1.0,489.0,1644.0,2800.0,82.0,28.0,,7.0,1620.0,202001041500,202001041600,3299.0,1620.0,4689.0,7988.0,41,20
88,685.0,631.0,513.0,1.0,485.0,1877.0,2800.0,78.0,28.0,,7.0,1637.0,202001041600,202001041700,3549.0,1637.0,4708.0,8257.0,43,20
89,679.0,617.0,513.0,1.0,484.0,1872.0,2800.0,77.0,28.0,,7.0,1659.0,202001041700,202001041800,3566.0,1659.0,4687.0,8253.0,43,20
90,683.0,611.0,514.0,1.0,472.0,1962.0,2799.0,78.0,27.0,,7.0,1667.0,202001041800,202001041900,3663.0,1667.0,4686.0,8349.0,44,20
91,694.0,609.0,512.0,1.0,476.0,1722.0,2799.0,82.0,28.0,,7.0,1658.0,202001041900,202001042000,3415.0,1658.0,4697.0,8112.0,42,20
92,686.0,610.0,510.0,1.0,479.0,1604.0,2799.0,86.0,28.0,,7.0,1667.0,202001042000,202001042100,3306.0,1667.0,4692.0,7998.0,41,21
93,688.0,611.0,509.0,1.0,480.0,1505.0,2799.0,89.0,29.0,,7.0,1684.0,202001042100,202001042200,3225.0,1684.0,4697.0,7922.0,41,21
94,686.0,702.0,507.0,1.0,482.0,1364.0,2799.0,94.0,28.0,,7.0,1597.0,202001042200,202001042300,2996.0,1597.0,4789.0,7785.0,38,21
95,691.0,721.0,509.0,1.0,479.0,1373.0,2799.0,98.0,29.0,,7.0,1514.0,202001042300,202001050000,2923.0,1514.0,4819.0,7742.0,38,20
96,690.0,699.0,506.0,1.0,479.0,1244.0,2800.0,103.0,28.0,,7.0,1386.0,202001050000,202001050100,2665.0,1386.0,4799.0,7464.0,36,19
97,687.0,695.0,504.0,1.0,492.0,1197.0,2800.0,106.0,28.0,,7.0,1323.0,202001050100,202001050200,2555.0,1323.0,4793.0,7348.0,35,18
98,697.0,698.0,505.0,1.0,501.0,1082.0,2800.0,109.0,28.0,,7.0,1049.0,202001050200,202001050300,2166.0,1049.0,4810.0,6976.0,31,15
99,698.0,695.0,503.0,1.0,510.0,1167.0,2800.0,112.0,28.0,,9.0,947.0,202001050300,202001050400,2151.0,947.0,4809.0,6960.0,31,14
100,695.0,698.0,503.0,1.0,527.0,1267.0,2799.0,117.0,28.0,,20.0,893.0,202001050400,202001050500,2208.0,893.0,4813.0,7021.0,31,13
101,694.0,699.0,505.0,1.0,545.0,1276.0,2799.0,122.0,28.0,,20.0,764.0,202001050500,202001050600,2088.0,764.0,4820.0,6908.0,30,11
102,702.0,698.0,511.0,1.0,552.0,1604.0,2799.0,127.0,28.0,,20.0,599.0,202001050600,202001050700,2251.0,599.0,4838.0,7089.0,32,8
103,697.0,692.0,536.0,1.0,558.0,1724.0,2799.0,135.0,27.0,,16.0,517.0,202001050700,202001050800,2284.0,517.0,4860.0,7144.0,32,7
104,694.0,748.0,587.0,1.0,563.0,1942.0,2799.0,139.0,29.0,,9.0,597.0,202001050800,202001050900,2577.0,597.0,4968.0,7545.0,34,8
105,697.0,738.0,576.0,1.0,560.0,2050.0,2799.0,123.0,28.0,,9.0,799.0,202001050900,202001051000,2886.0,799.0,4934.0,7820.0,37,10
106,700.0,729.0,577.0,1.0,545.0,1908.0,2799.0,105.0,27.0,,9.0,979.0,202001051000,202001051100,2923.0,979.0,4911.0,7834.0,37,12
107,697.0,732.0,544.0,1.0,541.0,1760.0,2799.0,98.0,28.0,,9.0,1065.0,202001051100,202001051200,2862.0,1065.0,4871.0,7733.0,37,14
108,705.0,706.0,516.0,1.0,529.0,1576.0,2800.0,111.0,28.0,,9.0,1034.0,202001051200,202001051300,2647.0,1034.0,4839.0,7486.0,35,14
109,707.0,707.0,515.0,1.0,531.0,1500.0,2800.0,131.0,27.0,,9.0,1088.0,202001051300,202001051400,2624.0,1088.0,4861.0,7485.0,35,15
110,707.0,699.0,507.0,1.0,532.0,1438.0,2800.0,134.0,28.0,,9.0,1205.0,202001051400,202001051500,2680.0,1205.0,4848.0,7528.0,36,16
111,709.0,704.0,504.0,1.0,514.0,1423.0,2800.0,137.0,28.0,,9.0,1276.0,202001051500,202001051600,2736.0,1276.0,4855.0,7591.0,36,17
112,703.0,693.0,510.0,1.0,508.0,1434.0,2800.0,137.0,28.0,,9.0,1413.0,202001051600,202001051700,2884.0,1413.0,4844.0,7728.0,37,18
113,700.0,694.0,531.0,1.0,496.0,1319.0,2799.0,134.0,28.0,,9.0,1487.0,202001051700,202001051800,2843.0,1487.0,4859.0,7702.0,37,19
114,701.0,697.0,530.0,1.0,482.0,1224.0,2799.0,134.0,28.0,,9.0,1520.0,202001051800,202001051900,2781.0,1520.0,4862.0,7643.0,36,20
115,700.0,696.0,529.0,1.0,469.0,1142.0,2799.0,129.0,27.0,,9.0,1602.0,202001051900,202001052000,2780.0,1602.0,4854.0,7634.0,36,21
116,689.0,591.0,535.0,1.0,461.0,1253.0,2800.0,118.0,28.0,,9.0,1612.0,202001052000,202001052100,2902.0,1612.0,4734.0,7636.0,38,21
117,680.0,504.0,542.0,1.0,458.0,1180.0,2799.0,109.0,29.0,,9.0,1573.0,202001052100,202001052200,2791.0,1573.0,4635.0,7426.0,38,21
118,677.0,508.0,544.0,1.0,455.0,1027.0,2799.0,103.0,29.0,,9.0,1485.0,202001052200,202001052300,2550.0,1485.0,4632.0,7182.0,36,21
119,685.0,515.0,538.0,1.0,435.0,1163.0,2800.0,99.0,28.0,,9.0,1350.0,202001052300,202001060000,2550.0,1350.0,4638.0,7188.0,35,19
120,680.0,516.0,542.0,1.0,418.0,1075.0,2800.0,96.0,28.0,,9.0,1300.0,202001060000,202001060100,2412.0,1300.0,4635.0,7047.0,34,18
121,673.0,506.0,542.0,1.0,410.0,978.0,2800.0,93.0,29.0,,9.0,1140.0,202001060100,202001060200,2156.0,1140.0,4615.0,6771.0,32,17
122,667.0,508.0,550.0,1.0,416.0,1080.0,2800.0,89.0,28.0,,9.0,1033.0,202001060200,202001060300,2150.0,1033.0,4615.0,6765.0,32,15
123,668.0,503.0,549.0,1.0,423.0,1046.0,2800.0,86.0,27.0,,9.0,977.0,202001060300,202001060400,2059.0,977.0,4607.0,6666.0,31,15
124,680.0,523.0,550.0,1.0,426.0,1056.0,2800.0,86.0,27.0,,9.0,1013.0,202001060400,202001060500,2105.0,1013.0,4640.0,6745.0,31,15
125,683.0,690.0,567.0,1.0,441.0,1335.0,2800.0,86.0,25.0,,9.0,963.0,202001060500,202001060600,2332.0,963.0,4827.0,7159.0,33,13
126,682.0,703.0,569.0,1.0,454.0,1534.0,2801.0,86.0,26.0,,9.0,994.0,202001060600,202001060700,2563.0,994.0,4842.0,7405.0,35,13
127,687.0,736.0,569.0,1.0,454.0,1669.0,2800.0,86.0,26.0,,9.0,1042.0,202001060700,202001060800,2746.0,1042.0,4879.0,7625.0,36,14
128,683.0,732.0,565.0,1.0,451.0,1646.0,2801.0,85.0,26.0,,9.0,1069.0,202001060800,202001060900,2750.0,1069.0,4867.0,7617.0,36,14
129,684.0,732.0,566.0,1.0,453.0,1656.0,2801.0,81.0,26.0,,9.0,1062.0,202001060900,202001061000,2753.0,1062.0,4865.0,7618.0,36,14
130,683.0,731.0,568.0,1.0,459.0,1668.0,2800.0,78.0,26.0,,9.0,968.0,202001061000,202001061100,2671.0,968.0,4861.0,7532.0,35,13
131,685.0,752.0,567.0,1.0,460.0,1661.0,2800.0,77.0,26.0,,9.0,961.0,202001061100,202001061200,2657.0,961.0,4882.0,7539.0,35,13
132,691.0,791.0,562.0,1.0,466.0,1742.0,2800.0,77.0,26.0,,9.0,912.0,202001061200,202001061300,2689.0,912.0,4922.0,7611.0,35,12
133,697.0,793.0,560.0,1.0,471.0,1859.0,2800.0,77.0,25.0,,9.0,906.0,202001061300,202001061400,2799.0,906.0,4928.0,7727.0,36,12
134,689.0,806.0,558.0,1.0,479.0,1862.0,2801.0,77.0,25.0,,9.0,953.0,202001061400,202001061500,2849.0,953.0,4932.0,7781.0,37,12
135,685.0,774.0,564.0,1.0,477.0,1796.0,2801.0,77.0,26.0,,9.0,1001.0,202001061500,202001061600,2832.0,1001.0,4902.0,7734.0,37,13
136,685.0,554.0,566.0,1.0,473.0,1789.0,2800.0,77.0,26.0,,9.0,1027.0,202001061600,202001061700,2851.0,1027.0,4683.0,7534.0,38,14
137,677.0,340.0,565.0,1.0,469.0,1703.0,2799.0,77.0,26.0,,9.0,1059.0,202001061700,202001061800,2797.0,1059.0,4459.0,7256.0,39,15
138,678.0,336.0,565.0,1.0,465.0,1558.0,2799.0,77.0,26.0,,9.0,1036.0,202001061800,202001061900,2629.0,1036.0,4456.0,7085.0,37,15
139,690.0,336.0,565.0,1.0,456.0,1497.0,2799.0,77.0,25.0,,9.0,1073.0,202001061900,202001062000,2604.0,1073.0,4468.0,7072.0,37,15
140,689.0,339.0,560.0,1.0,430.0,1451.0,2799.0,77.0,26.0,,9.0,1080.0,202001062000,202001062100,2566.0,1080.0,4465.0,7031.0,36,15
141,681.0,323.0,559.0,1.0,404.0,1366.0,2799.0,76.0,26.0,,9.0,1129.0,202001062100,202001062200,2530.0,1129.0,4439.0,6969.0,36,16
142,679.0,326.0,561.0,1.0,398.0,1254.0,2799.0,74.0,26.0,,9.0,1176.0,202001062200,202001062300,2465.0,1176.0,4440.0,6905.0,36,17
143,679.0,343.0,559.0,1.0,390.0,1267.0,2800.0,74.0,26.0,,9.0,1157.0,202001062300,202001070000,2459.0,1157.0,4456.0,6915.0,36,17
144,674.0,338.0,555.0,1.0,382.0,1137.0,2800.0,74.0,25.0,,9.0,1157.0,202001070000,202001070100,2328.0,1157.0,4442.0,6770.0,34,17
145,675.0,338.0,558.0,1.0,381.0,1043.0,2800.0,74.0,26.0,,9.0,1188.0,202001070100,202001070200,2266.0,1188.0,4446.0,6712.0,34,18
146,670.0,317.0,561.0,1.0,381.0,1041.0,2800.0,74.0,26.0,,9.0,1170.0,202001070200,202001070300,2246.0,1170.0,4423.0,6669.0,34,18
147,667.0,317.0,556.0,1.0,391.0,1079.0,2800.0,74.0,26.0,,9.0,1174.0,202001070300,202001070400,2288.0,1174.0,4415.0,6703.0,34,18
148,665.0,346.0,562.0,1.0,409.0,1311.0,2800.0,74.0,26.0,,9.0,1218.0,202001070400,202001070500,2564.0,1218.0,4448.0,7012.0,37,17
149,656.0,350.0,575.0,1.0,435.0,1531.0,2799.0,74.0,26.0,,9.0,1321.0,202001070500,202001070600,2887.0,1321.0,4455.0,7342.0,39,18
150,657.0,338.0,588.0,1.0,443.0,1621.0,2800.0,74.0,26.0,,9.0,1405.0,202001070600,202001070700,3061.0,1405.0,4458.0,7519.0,41,19
151,662.0,322.0,529.0,57.0,455.0,1762.0,2803.0,71.0,26.0,,9.0,1415.0,202001070700,202001070800,3212.0,1415.0,4444.0,7656.0,42,18
152,671.0,336.0,526.0,8.0,456.0,1707.0,2799.0,71.0,26.0,,9.0,1421.0,202001070800,202001070900,3163.0,1421.0,4411.0,7574.0,42,19
153,678.0,360.0,527.0,1.0,436.0,1806.0,2799.0,71.0,26.0,,9.0,1443.0,202001070900,202001071000,3284.0,1443.0,4436.0,7720.0,43,19
154,689.0,353.0,527.0,1.0,418.0,1865.0,2799.0,70.0,26.0,,8.0,1446.0,202001071000,202001071100,3345.0,1446.0,4439.0,7784.0,43,19
155,687.0,328.0,526.0,1.0,409.0,1907.0,2799.0,70.0,26.0,,7.0,1431.0,202001071100,202001071200,3371.0,1431.0,4411.0,7782.0,43,18
156,685.0,331.0,489.0,1.0,411.0,1869.0,2799.0,70.0,26.0,,7.0,1418.0,202001071200,202001071300,3320.0,1418.0,4375.0,7695.0,43,18
157,693.0,329.0,479.0,1.0,406.0,1866.0,2799.0,69.0,26.0,,7.0,1399.0,202001071300,202001071400,3298.0,1399.0,4370.0,7668.0,43,18
158,689.0,333.0,494.0,1.0,395.0,1643.0,2800.0,69.0,25.0,,7.0,1341.0,202001071400,202001071500,3016.0,1341.0,4386.0,7402.0,41,18
159,690.0,332.0,520.0,1.0,396.0,1571.0,2799.0,70.0,26.0,,7.0,1282.0,202001071500,202001071600,2886.0,1282.0,4412.0,7298.0,40,18
160,691.0,329.0,521.0,1.0,402.0,1438.0,2799.0,70.0,25.0,,7.0,1309.0,202001071600,202001071700,2779.0,1309.0,4411.0,7190.0,39,18
161,689.0,338.0,521.0,1.0,417.0,1344.0,2798.0,70.0,24.0,,7.0,1283.0,202001071700,202001071800,2658.0,1283.0,4417.0,7075.0,38,18
162,689.0,336.0,521.0,1.0,418.0,1273.0,2798.0,70.0,24.0,,7.0,1280.0,202001071800,202001071900,2584.0,1280.0,4415.0,6999.0,37,18
163,701.0,337.0,516.0,1.0,402.0,1234.0,2798.0,70.0,26.0,,7.0,1347.0,202001071900,202001072000,2614.0,1347.0,4423.0,7037.0,37,19
