,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
12,59.0,207.0,0.0,10.0,10.0,0.0,177.0,818.0,43.0,14.0,3.0,328.0,202001011200,202001011300,1393.0,342.0,276.0,1669.0,83,20
13,59.0,207.0,0.0,9.0,10.0,0.0,177.0,810.0,43.0,8.0,3.0,339.0,202001011300,202001011400,1390.0,347.0,275.0,1665.0,83,21
14,59.0,207.0,0.0,8.0,10.0,0.0,178.0,796.0,43.0,3.0,3.0,339.0,202001011400,202001011500,1372.0,342.0,274.0,1646.0,83,21
15,59.0,207.0,0.0,9.0,10.0,0.0,198.0,827.0,44.0,0.0,3.0,314.0,202001011500,202001011600,1396.0,314.0,275.0,1671.0,84,19
16,59.0,208.0,0.0,10.0,10.0,0.0,218.0,873.0,44.0,0.0,3.0,325.0,202001011600,202001011700,1473.0,325.0,277.0,1750.0,84,19
17,59.0,208.0,0.0,10.0,10.0,0.0,218.0,867.0,44.0,0.0,3.0,342.0,202001011700,202001011800,1484.0,342.0,277.0,1761.0,84,19
18,59.0,208.0,0.0,11.0,10.0,0.0,217.0,867.0,44.0,0.0,3.0,340.0,202001011800,202001011900,1481.0,340.0,278.0,1759.0,84,19
19,59.0,209.0,0.0,11.0,10.0,0.0,215.0,879.0,44.0,0.0,3.0,362.0,202001011900,202001012000,1513.0,362.0,279.0,1792.0,84,20
20,59.0,209.0,0.0,10.0,10.0,0.0,211.0,839.0,44.0,0.0,3.0,368.0,202001012000,202001012100,1475.0,368.0,278.0,1753.0,84,21
21,59.0,205.0,0.0,10.0,10.0,0.0,187.0,839.0,43.0,0.0,3.0,362.0,202001012100,202001012200,1444.0,362.0,274.0,1718.0,84,21
22,59.0,205.0,0.0,11.0,10.0,0.0,185.0,718.0,43.0,0.0,3.0,372.0,202001012200,202001012300,1331.0,372.0,275.0,1606.0,83,23
23,57.0,203.0,0.0,11.0,10.0,0.0,182.0,556.0,42.0,0.0,3.0,347.0,202001012300,202001020000,1140.0,347.0,271.0,1411.0,81,25
24,57.0,201.0,0.0,10.0,10.0,0.0,181.0,467.0,42.0,0.0,3.0,336.0,202001020000,202001020100,1039.0,336.0,268.0,1307.0,79,26
25,57.0,201.0,0.0,9.0,10.0,0.0,180.0,476.0,42.0,0.0,3.0,300.0,202001020100,202001020200,1011.0,300.0,267.0,1278.0,79,23
26,57.0,208.0,0.0,9.0,10.0,0.0,180.0,476.0,42.0,0.0,3.0,223.0,202001020200,202001020300,934.0,223.0,274.0,1208.0,77,18
27,57.0,210.0,0.0,11.0,10.0,0.0,179.0,497.0,42.0,0.0,3.0,179.0,202001020300,202001020400,910.0,179.0,278.0,1188.0,77,15
28,57.0,209.0,0.0,11.0,10.0,0.0,180.0,588.0,42.0,0.0,3.0,205.0,202001020400,202001020500,1028.0,205.0,277.0,1305.0,79,16
29,57.0,208.0,0.0,11.0,10.0,0.0,179.0,668.0,42.0,0.0,3.0,197.0,202001020500,202001020600,1099.0,197.0,276.0,1375.0,80,14
30,57.0,208.0,0.0,11.0,10.0,0.0,196.0,738.0,42.0,0.0,3.0,188.0,202001020600,202001020700,1177.0,188.0,276.0,1453.0,81,13
31,55.0,208.0,0.0,10.0,10.0,0.0,219.0,830.0,43.0,3.0,3.0,191.0,202001020700,202001020800,1299.0,194.0,273.0,1572.0,83,12
32,55.0,208.0,0.0,10.0,10.0,0.0,232.0,802.0,43.0,10.0,3.0,175.0,202001020800,202001020900,1275.0,185.0,273.0,1548.0,82,12
33,56.0,209.0,0.0,9.0,10.0,0.0,235.0,812.0,43.0,18.0,3.0,130.0,202001020900,202001021000,1251.0,148.0,274.0,1525.0,82,10
34,56.0,209.0,0.0,9.0,10.0,0.0,208.0,837.0,43.0,23.0,3.0,76.0,202001021000,202001021100,1200.0,99.0,274.0,1474.0,81,7
35,56.0,209.0,0.0,10.0,10.0,0.0,206.0,790.0,43.0,23.0,3.0,66.0,202001021100,202001021200,1141.0,89.0,275.0,1416.0,81,6
36,56.0,209.0,0.0,9.0,10.0,0.0,202.0,775.0,43.0,19.0,3.0,42.0,202001021200,202001021300,1094.0,61.0,274.0,1368.0,80,4
37,56.0,209.0,0.0,9.0,10.0,0.0,206.0,794.0,43.0,11.0,3.0,24.0,202001021300,202001021400,1091.0,35.0,274.0,1365.0,80,3
38,57.0,208.0,0.0,9.0,10.0,0.0,206.0,877.0,43.0,4.0,3.0,25.0,202001021400,202001021500,1168.0,29.0,274.0,1442.0,81,2
39,57.0,207.0,0.0,9.0,10.0,95.0,224.0,884.0,43.0,0.0,3.0,51.0,202001021500,202001021600,1310.0,51.0,273.0,1583.0,83,3
40,57.0,208.0,0.0,10.0,10.0,132.0,250.0,889.0,43.0,0.0,3.0,67.0,202001021600,202001021700,1394.0,67.0,275.0,1669.0,84,4
41,57.0,144.0,0.0,11.0,10.0,131.0,252.0,964.0,43.0,0.0,3.0,61.0,202001021700,202001021800,1464.0,61.0,212.0,1676.0,87,4
42,57.0,125.0,0.0,12.0,10.0,132.0,253.0,1018.0,43.0,0.0,3.0,64.0,202001021800,202001021900,1523.0,64.0,194.0,1717.0,89,4
43,57.0,126.0,0.0,11.0,10.0,132.0,252.0,1007.0,43.0,0.0,3.0,51.0,202001021900,202001022000,1498.0,51.0,194.0,1692.0,89,3
44,57.0,126.0,0.0,11.0,10.0,93.0,234.0,894.0,43.0,0.0,3.0,56.0,202001022000,202001022100,1333.0,56.0,194.0,1527.0,87,4
45,57.0,128.0,0.0,9.0,10.0,8.0,214.0,846.0,42.0,0.0,3.0,39.0,202001022100,202001022200,1162.0,39.0,194.0,1356.0,86,3
46,57.0,133.0,0.0,8.0,10.0,0.0,197.0,848.0,42.0,0.0,3.0,22.0,202001022200,202001022300,1122.0,22.0,198.0,1320.0,85,2
47,56.0,151.0,0.0,8.0,10.0,0.0,184.0,573.0,43.0,0.0,3.0,22.0,202001022300,202001030000,835.0,22.0,215.0,1050.0,80,2
48,56.0,181.0,0.0,9.0,10.0,0.0,154.0,532.0,43.0,0.0,3.0,24.0,202001030000,202001030100,766.0,24.0,246.0,1012.0,76,2
49,56.0,212.0,0.0,12.0,10.0,0.0,153.0,490.0,43.0,0.0,3.0,23.0,202001030100,202001030200,722.0,23.0,280.0,1002.0,72,2
50,56.0,212.0,0.0,12.0,10.0,0.0,154.0,491.0,43.0,0.0,3.0,20.0,202001030200,202001030300,721.0,20.0,280.0,1001.0,72,2
51,56.0,211.0,0.0,12.0,10.0,0.0,154.0,491.0,43.0,0.0,3.0,18.0,202001030300,202001030400,719.0,18.0,279.0,998.0,72,2
52,56.0,209.0,0.0,12.0,10.0,0.0,151.0,479.0,43.0,0.0,3.0,40.0,202001030400,202001030500,726.0,40.0,277.0,1003.0,72,4
53,56.0,208.0,0.0,12.0,10.0,0.0,159.0,707.0,43.0,0.0,3.0,43.0,202001030500,202001030600,965.0,43.0,276.0,1241.0,78,3
54,56.0,208.0,0.0,12.0,10.0,0.0,181.0,724.0,43.0,0.0,3.0,33.0,202001030600,202001030700,994.0,33.0,276.0,1270.0,78,3
55,56.0,207.0,0.0,11.0,10.0,100.0,201.0,800.0,43.0,4.0,3.0,25.0,202001030700,202001030800,1186.0,29.0,274.0,1460.0,81,2
56,56.0,206.0,0.0,11.0,10.0,101.0,219.0,793.0,43.0,12.0,3.0,26.0,202001030800,202001030900,1207.0,38.0,273.0,1480.0,82,3
57,56.0,207.0,0.0,11.0,10.0,101.0,228.0,790.0,43.0,20.0,3.0,13.0,202001030900,202001031000,1208.0,33.0,274.0,1482.0,82,2
58,56.0,208.0,0.0,11.0,10.0,57.0,234.0,824.0,43.0,23.0,3.0,13.0,202001031000,202001031100,1207.0,36.0,275.0,1482.0,81,2
59,56.0,208.0,0.0,11.0,10.0,0.0,218.0,863.0,43.0,22.0,3.0,19.0,202001031100,202001031200,1178.0,41.0,275.0,1453.0,81,3
60,56.0,207.0,0.0,11.0,10.0,0.0,208.0,863.0,43.0,17.0,3.0,25.0,202001031200,202001031300,1169.0,42.0,274.0,1443.0,81,3
61,56.0,207.0,0.0,11.0,10.0,0.0,200.0,865.0,44.0,10.0,3.0,22.0,202001031300,202001031400,1154.0,32.0,274.0,1428.0,81,2
62,56.0,206.0,0.0,10.0,10.0,131.0,197.0,864.0,44.0,3.0,3.0,22.0,202001031400,202001031500,1274.0,25.0,272.0,1546.0,82,2
63,56.0,207.0,0.0,11.0,10.0,131.0,212.0,857.0,44.0,0.0,3.0,24.0,202001031500,202001031600,1281.0,24.0,274.0,1555.0,82,2
64,56.0,207.0,0.0,10.0,10.0,132.0,235.0,892.0,44.0,0.0,3.0,23.0,202001031600,202001031700,1339.0,23.0,273.0,1612.0,83,1
65,56.0,207.0,18.0,10.0,10.0,132.0,246.0,895.0,44.0,0.0,3.0,28.0,202001031700,202001031800,1358.0,28.0,291.0,1649.0,82,2
66,56.0,208.0,93.0,10.0,10.0,132.0,250.0,868.0,44.0,0.0,3.0,20.0,202001031800,202001031900,1327.0,20.0,367.0,1694.0,78,1
67,56.0,207.0,95.0,10.0,10.0,132.0,253.0,874.0,44.0,0.0,3.0,19.0,202001031900,202001032000,1335.0,19.0,368.0,1703.0,78,1
68,56.0,208.0,106.0,10.0,10.0,132.0,228.0,756.0,44.0,0.0,3.0,17.0,202001032000,202001032100,1190.0,17.0,380.0,1570.0,76,1
69,56.0,209.0,129.0,9.0,10.0,2.0,211.0,702.0,43.0,0.0,3.0,26.0,202001032100,202001032200,997.0,26.0,403.0,1400.0,71,2
70,56.0,205.0,142.0,9.0,10.0,0.0,208.0,727.0,43.0,0.0,3.0,30.0,202001032200,202001032300,1021.0,30.0,412.0,1433.0,71,2
71,56.0,207.0,137.0,9.0,10.0,0.0,170.0,559.0,41.0,0.0,3.0,32.0,202001032300,202001040000,815.0,32.0,409.0,1224.0,67,3
72,56.0,213.0,136.0,10.0,10.0,0.0,141.0,496.0,41.0,0.0,3.0,39.0,202001040000,202001040100,730.0,39.0,415.0,1145.0,64,3
73,56.0,213.0,136.0,10.0,10.0,0.0,139.0,508.0,41.0,0.0,3.0,40.0,202001040100,202001040200,741.0,40.0,415.0,1156.0,64,3
74,56.0,213.0,137.0,10.0,10.0,0.0,142.0,515.0,41.0,0.0,3.0,39.0,202001040200,202001040300,750.0,39.0,416.0,1166.0,64,3
75,56.0,212.0,136.0,10.0,10.0,0.0,141.0,498.0,41.0,0.0,3.0,56.0,202001040300,202001040400,749.0,56.0,414.0,1163.0,64,5
76,56.0,208.0,130.0,10.0,10.0,0.0,141.0,501.0,41.0,0.0,3.0,96.0,202001040400,202001040500,792.0,96.0,404.0,1196.0,66,8
77,56.0,209.0,131.0,10.0,10.0,0.0,146.0,527.0,41.0,0.0,3.0,107.0,202001040500,202001040600,834.0,107.0,406.0,1240.0,67,9
78,56.0,208.0,130.0,9.0,10.0,0.0,181.0,653.0,42.0,0.0,3.0,132.0,202001040600,202001040700,1021.0,132.0,403.0,1424.0,72,9
79,55.0,208.0,129.0,10.0,10.0,43.0,198.0,766.0,42.0,3.0,3.0,118.0,202001040700,202001040800,1183.0,121.0,402.0,1585.0,75,8
80,55.0,208.0,130.0,10.0,10.0,131.0,221.0,766.0,42.0,8.0,3.0,113.0,202001040800,202001040900,1294.0,121.0,403.0,1697.0,76,7
81,56.0,207.0,76.0,10.0,10.0,131.0,220.0,858.0,42.0,14.0,3.0,130.0,202001040900,202001041000,1408.0,144.0,349.0,1757.0,80,8
82,56.0,207.0,0.0,10.0,10.0,131.0,219.0,965.0,42.0,18.0,3.0,97.0,202001041000,202001041100,1485.0,115.0,273.0,1758.0,84,7
83,56.0,207.0,0.0,10.0,10.0,131.0,220.0,993.0,42.0,18.0,3.0,65.0,202001041100,202001041200,1482.0,83.0,273.0,1755.0,84,5
84,56.0,207.0,0.0,10.0,10.0,131.0,196.0,969.0,42.0,13.0,3.0,54.0,202001041200,202001041300,1418.0,67.0,273.0,1691.0,84,4
85,56.0,207.0,0.0,10.0,10.0,162.0,195.0,901.0,42.0,7.0,3.0,47.0,202001041300,202001041400,1367.0,54.0,273.0,1640.0,83,3
86,56.0,207.0,0.0,11.0,10.0,162.0,197.0,883.0,42.0,2.0,3.0,64.0,202001041400,202001041500,1363.0,66.0,274.0,1637.0,83,4
87,56.0,210.0,0.0,11.0,10.0,190.0,215.0,949.0,42.0,0.0,3.0,90.0,202001041500,202001041600,1499.0,90.0,277.0,1776.0,84,5
88,56.0,226.0,0.0,11.0,10.0,254.0,238.0,992.0,42.0,0.0,3.0,89.0,202001041600,202001041700,1628.0,89.0,293.0,1921.0,85,5
89,56.0,281.0,0.0,11.0,10.0,194.0,238.0,978.0,42.0,0.0,3.0,113.0,202001041700,202001041800,1578.0,113.0,348.0,1926.0,82,6
90,56.0,286.0,0.0,11.0,10.0,212.0,241.0,977.0,42.0,0.0,3.0,109.0,202001041800,202001041900,1594.0,109.0,353.0,1947.0,82,6
91,56.0,286.0,0.0,11.0,10.0,239.0,243.0,959.0,42.0,0.0,3.0,76.0,202001041900,202001042000,1572.0,76.0,353.0,1925.0,82,4
92,56.0,286.0,0.0,10.0,10.0,165.0,222.0,893.0,41.0,0.0,3.0,102.0,202001042000,202001042100,1436.0,102.0,352.0,1788.0,80,6
93,56.0,287.0,0.0,8.0,10.0,83.0,192.0,854.0,41.0,0.0,3.0,205.0,202001042100,202001042200,1388.0,205.0,351.0,1739.0,80,12
94,56.0,290.0,0.0,8.0,10.0,2.0,163.0,714.0,41.0,0.0,3.0,359.0,202001042200,202001042300,1292.0,359.0,354.0,1646.0,78,22
95,56.0,290.0,0.0,8.0,10.0,0.0,157.0,519.0,41.0,0.0,3.0,444.0,202001042300,202001050000,1174.0,444.0,354.0,1528.0,77,29
96,56.0,291.0,0.0,8.0,10.0,0.0,124.0,475.0,41.0,0.0,3.0,446.0,202001050000,202001050100,1099.0,446.0,355.0,1454.0,76,31
97,56.0,290.0,0.0,7.0,10.0,0.0,122.0,531.0,41.0,0.0,3.0,407.0,202001050100,202001050200,1114.0,407.0,353.0,1467.0,76,28
98,56.0,291.0,0.0,7.0,10.0,0.0,122.0,541.0,41.0,0.0,3.0,419.0,202001050200,202001050300,1136.0,419.0,354.0,1490.0,76,28
99,56.0,289.0,0.0,9.0,10.0,0.0,122.0,562.0,41.0,0.0,3.0,383.0,202001050300,202001050400,1121.0,383.0,354.0,1475.0,76,26
100,56.0,287.0,0.0,10.0,10.0,0.0,122.0,579.0,41.0,0.0,3.0,366.0,202001050400,202001050500,1121.0,366.0,353.0,1474.0,76,25
101,56.0,287.0,0.0,10.0,10.0,0.0,124.0,698.0,41.0,0.0,3.0,300.0,202001050500,202001050600,1176.0,300.0,353.0,1529.0,77,20
102,56.0,288.0,0.0,10.0,10.0,0.0,158.0,695.0,42.0,0.0,3.0,350.0,202001050600,202001050700,1258.0,350.0,354.0,1612.0,78,22
103,55.0,291.0,0.0,10.0,10.0,0.0,185.0,722.0,42.0,4.0,3.0,427.0,202001050700,202001050800,1393.0,431.0,356.0,1749.0,80,25
104,56.0,290.0,0.0,10.0,10.0,0.0,197.0,780.0,42.0,11.0,3.0,437.0,202001050800,202001050900,1480.0,448.0,356.0,1836.0,81,24
105,57.0,290.0,0.0,9.0,10.0,0.0,198.0,772.0,42.0,19.0,3.0,422.0,202001050900,202001051000,1466.0,441.0,356.0,1822.0,80,24
106,56.0,290.0,0.0,9.0,10.0,0.0,200.0,753.0,42.0,24.0,3.0,455.0,202001051000,202001051100,1487.0,479.0,355.0,1842.0,81,26
107,57.0,290.0,0.0,9.0,10.0,1.0,183.0,739.0,42.0,23.0,3.0,492.0,202001051100,202001051200,1493.0,515.0,356.0,1849.0,81,28
108,57.0,289.0,0.0,9.0,10.0,1.0,172.0,725.0,42.0,18.0,3.0,503.0,202001051200,202001051300,1474.0,521.0,355.0,1829.0,81,28
109,57.0,288.0,0.0,9.0,10.0,1.0,173.0,725.0,42.0,11.0,3.0,491.0,202001051300,202001051400,1456.0,502.0,354.0,1810.0,80,28
110,57.0,288.0,0.0,9.0,10.0,1.0,173.0,724.0,42.0,4.0,3.0,488.0,202001051400,202001051500,1445.0,492.0,354.0,1799.0,80,27
111,57.0,288.0,0.0,10.0,10.0,1.0,192.0,702.0,42.0,0.0,3.0,472.0,202001051500,202001051600,1422.0,472.0,355.0,1777.0,80,27
112,56.0,287.0,0.0,10.0,10.0,82.0,223.0,767.0,42.0,0.0,3.0,441.0,202001051600,202001051700,1568.0,441.0,353.0,1921.0,82,23
113,56.0,287.0,0.0,11.0,10.0,82.0,225.0,760.0,42.0,0.0,3.0,394.0,202001051700,202001051800,1516.0,394.0,354.0,1870.0,81,21
114,57.0,287.0,0.0,11.0,10.0,107.0,228.0,790.0,42.0,0.0,3.0,388.0,202001051800,202001051900,1568.0,388.0,355.0,1923.0,82,20
115,57.0,288.0,0.0,11.0,10.0,111.0,228.0,782.0,42.0,0.0,3.0,402.0,202001051900,202001052000,1578.0,402.0,356.0,1934.0,82,21
116,57.0,288.0,0.0,10.0,10.0,0.0,209.0,779.0,41.0,0.0,3.0,415.0,202001052000,202001052100,1457.0,415.0,355.0,1812.0,80,23
117,57.0,287.0,0.0,11.0,10.0,0.0,187.0,769.0,41.0,0.0,3.0,397.0,202001052100,202001052200,1407.0,397.0,355.0,1762.0,80,23
118,57.0,286.0,0.0,11.0,10.0,0.0,187.0,690.0,41.0,0.0,3.0,352.0,202001052200,202001052300,1283.0,352.0,354.0,1637.0,78,22
119,57.0,289.0,0.0,10.0,10.0,0.0,150.0,498.0,41.0,0.0,3.0,364.0,202001052300,202001060000,1066.0,364.0,356.0,1422.0,75,26
120,57.0,292.0,0.0,10.0,10.0,0.0,117.0,482.0,41.0,0.0,3.0,348.0,202001060000,202001060100,1001.0,348.0,359.0,1360.0,74,26
121,57.0,291.0,0.0,10.0,10.0,0.0,117.0,499.0,41.0,0.0,3.0,342.0,202001060100,202001060200,1012.0,342.0,358.0,1370.0,74,25
122,57.0,292.0,0.0,11.0,10.0,0.0,117.0,495.0,41.0,0.0,3.0,331.0,202001060200,202001060300,997.0,331.0,360.0,1357.0,73,24
123,57.0,292.0,0.0,11.0,10.0,0.0,117.0,541.0,41.0,0.0,3.0,291.0,202001060300,202001060400,1003.0,291.0,360.0,1363.0,74,21
124,57.0,291.0,0.0,11.0,10.0,0.0,117.0,574.0,41.0,0.0,3.0,318.0,202001060400,202001060500,1063.0,318.0,359.0,1422.0,75,22
125,57.0,301.0,0.0,11.0,10.0,0.0,138.0,587.0,41.0,0.0,3.0,322.0,202001060500,202001060600,1101.0,322.0,369.0,1470.0,75,22
126,57.0,317.0,0.0,10.0,10.0,0.0,166.0,564.0,42.0,0.0,3.0,340.0,202001060600,202001060700,1125.0,340.0,384.0,1509.0,75,23
127,56.0,323.0,0.0,10.0,10.0,0.0,197.0,618.0,42.0,4.0,3.0,355.0,202001060700,202001060800,1229.0,359.0,389.0,1618.0,76,22
128,56.0,336.0,0.0,10.0,10.0,0.0,218.0,643.0,42.0,12.0,3.0,333.0,202001060800,202001060900,1261.0,345.0,402.0,1663.0,76,21
129,57.0,380.0,0.0,9.0,10.0,0.0,217.0,651.0,42.0,21.0,3.0,297.0,202001060900,202001061000,1241.0,318.0,446.0,1687.0,74,19
130,57.0,415.0,0.0,8.0,10.0,0.0,217.0,650.0,42.0,24.0,3.0,274.0,202001061000,202001061100,1220.0,298.0,480.0,1700.0,72,18
131,57.0,417.0,0.0,8.0,10.0,0.0,198.0,653.0,42.0,24.0,3.0,244.0,202001061100,202001061200,1174.0,268.0,482.0,1656.0,71,16
132,57.0,418.0,0.0,9.0,10.0,0.0,188.0,647.0,42.0,19.0,3.0,244.0,202001061200,202001061300,1153.0,263.0,484.0,1637.0,70,16
133,57.0,417.0,0.0,9.0,10.0,0.0,189.0,648.0,42.0,11.0,3.0,255.0,202001061300,202001061400,1158.0,266.0,483.0,1641.0,71,16
134,57.0,415.0,0.0,9.0,10.0,0.0,192.0,668.0,42.0,4.0,3.0,241.0,202001061400,202001061500,1160.0,245.0,481.0,1641.0,71,15
135,57.0,413.0,0.0,11.0,10.0,0.0,222.0,661.0,42.0,0.0,3.0,230.0,202001061500,202001061600,1168.0,230.0,481.0,1649.0,71,14
136,57.0,415.0,0.0,11.0,10.0,32.0,232.0,791.0,42.0,0.0,3.0,246.0,202001061600,202001061700,1356.0,246.0,483.0,1839.0,74,13
137,57.0,416.0,0.0,11.0,10.0,82.0,230.0,833.0,42.0,0.0,3.0,203.0,202001061700,202001061800,1403.0,203.0,484.0,1887.0,74,11
138,57.0,415.0,0.0,11.0,10.0,82.0,238.0,816.0,42.0,0.0,3.0,210.0,202001061800,202001061900,1401.0,210.0,483.0,1884.0,74,11
139,57.0,416.0,0.0,11.0,10.0,0.0,261.0,898.0,42.0,0.0,3.0,215.0,202001061900,202001062000,1429.0,215.0,484.0,1913.0,75,11
140,57.0,417.0,0.0,10.0,10.0,0.0,214.0,756.0,41.0,0.0,3.0,205.0,202001062000,202001062100,1229.0,205.0,484.0,1713.0,72,12
141,57.0,421.0,0.0,9.0,10.0,0.0,178.0,714.0,41.0,0.0,3.0,235.0,202001062100,202001062200,1181.0,235.0,487.0,1668.0,71,14
142,57.0,424.0,0.0,8.0,10.0,0.0,149.0,594.0,41.0,0.0,3.0,207.0,202001062200,202001062300,1004.0,207.0,489.0,1493.0,67,14
143,57.0,422.0,0.0,8.0,10.0,0.0,147.0,463.0,41.0,0.0,3.0,164.0,202001062300,202001070000,828.0,164.0,487.0,1315.0,63,12
144,57.0,422.0,0.0,8.0,10.0,0.0,107.0,492.0,41.0,0.0,3.0,154.0,202001070000,202001070100,807.0,154.0,487.0,1294.0,62,12
145,57.0,423.0,0.0,12.0,10.0,0.0,106.0,477.0,41.0,0.0,3.0,160.0,202001070100,202001070200,797.0,160.0,492.0,1289.0,62,12
146,57.0,423.0,0.0,12.0,10.0,0.0,106.0,484.0,41.0,0.0,3.0,148.0,202001070200,202001070300,792.0,148.0,492.0,1284.0,62,12
147,57.0,422.0,0.0,12.0,10.0,0.0,106.0,478.0,41.0,0.0,3.0,166.0,202001070300,202001070400,804.0,166.0,491.0,1295.0,62,13
148,57.0,420.0,0.0,12.0,10.0,0.0,109.0,514.0,41.0,0.0,3.0,149.0,202001070400,202001070500,826.0,149.0,489.0,1315.0,63,11
149,57.0,441.0,0.0,12.0,10.0,23.0,157.0,633.0,41.0,0.0,3.0,117.0,202001070500,202001070600,984.0,117.0,510.0,1494.0,66,8
150,57.0,472.0,0.0,11.0,10.0,99.0,187.0,829.0,42.0,0.0,3.0,99.0,202001070600,202001070700,1269.0,99.0,540.0,1809.0,70,5
151,56.0,473.0,0.0,11.0,10.0,112.0,220.0,803.0,42.0,4.0,3.0,98.0,202001070700,202001070800,1292.0,102.0,540.0,1832.0,71,6
152,56.0,474.0,0.0,11.0,10.0,112.0,236.0,797.0,42.0,13.0,3.0,75.0,202001070800,202001070900,1288.0,88.0,541.0,1829.0,70,5
153,57.0,471.0,0.0,11.0,10.0,81.0,232.0,781.0,42.0,22.0,3.0,64.0,202001070900,202001071000,1235.0,86.0,539.0,1774.0,70,5
154,57.0,470.0,0.0,9.0,10.0,0.0,226.0,769.0,42.0,25.0,3.0,51.0,202001071000,202001071100,1126.0,76.0,536.0,1662.0,68,5
155,57.0,469.0,0.0,9.0,10.0,0.0,193.0,736.0,42.0,24.0,3.0,60.0,202001071100,202001071200,1068.0,84.0,535.0,1603.0,67,5
156,57.0,470.0,0.0,9.0,10.0,0.0,193.0,741.0,42.0,19.0,3.0,55.0,202001071200,202001071300,1063.0,74.0,536.0,1599.0,66,5
157,57.0,471.0,0.0,10.0,10.0,1.0,187.0,753.0,42.0,11.0,3.0,63.0,202001071300,202001071400,1070.0,74.0,538.0,1608.0,67,5
158,57.0,472.0,0.0,11.0,10.0,102.0,204.0,766.0,42.0,4.0,3.0,97.0,202001071400,202001071500,1228.0,101.0,540.0,1768.0,69,6
159,57.0,491.0,0.0,11.0,10.0,124.0,223.0,794.0,42.0,0.0,3.0,171.0,202001071500,202001071600,1367.0,171.0,559.0,1926.0,71,9
160,57.0,490.0,0.0,11.0,10.0,131.0,234.0,808.0,42.0,0.0,3.0,253.0,202001071600,202001071700,1481.0,253.0,558.0,2039.0,73,12
161,57.0,491.0,0.0,11.0,10.0,131.0,239.0,787.0,42.0,0.0,3.0,329.0,202001071700,202001071800,1541.0,329.0,559.0,2100.0,73,16
162,57.0,490.0,0.0,11.0,10.0,132.0,239.0,793.0,42.0,0.0,3.0,361.0,202001071800,202001071900,1580.0,361.0,558.0,2138.0,74,17
163,57.0,472.0,0.0,11.0,10.0,132.0,226.0,799.0,42.0,0.0,3.0,385.0,202001071900,202001072000,1597.0,385.0,540.0,2137.0,75,18
164,57.0,471.0,0.0,10.0,10.0,1.0,225.0,743.0,41.0,0.0,3.0,380.0,202001072000,202001072100,1403.0,380.0,538.0,1941.0,72,20
165,57.0,442.0,0.0,8.0,10.0,0.0,173.0,686.0,41.0,0.0,3.0,378.0,202001072100,202001072200,1291.0,378.0,507.0,1798.0,72,21
166,57.0,421.0,0.0,8.0,10.0,0.0,169.0,580.0,41.0,0.0,3.0,389.0,202001072200,202001072300,1192.0,389.0,486.0,1678.0,71,23
