,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
18,55.0,45.0,0.0,25.0,14.0,0.0,19.0,380.0,202001011800,202001011900,424.0,380.0,114.0,538.0,79,71
19,56.0,45.0,0.0,25.0,14.0,0.0,19.0,382.0,202001011900,202001012000,426.0,382.0,115.0,541.0,79,71
20,55.0,45.0,0.0,25.0,14.0,0.0,19.0,386.0,202001012000,202001012100,430.0,386.0,114.0,544.0,79,71
21,55.0,45.0,0.0,25.0,14.0,0.0,19.0,387.0,202001012100,202001012200,431.0,387.0,114.0,545.0,79,71
22,55.0,45.0,0.0,39.0,14.0,0.0,19.0,389.0,202001012200,202001012300,447.0,389.0,114.0,561.0,80,69
23,55.0,45.0,0.0,25.0,14.0,0.0,19.0,393.0,202001012300,202001020000,437.0,393.0,114.0,551.0,79,71
24,55.0,45.0,0.0,25.0,14.0,0.0,19.0,423.0,202001020000,202001020100,467.0,423.0,114.0,581.0,80,73
25,55.0,45.0,0.0,25.0,15.0,0.0,19.0,418.0,202001020100,202001020200,462.0,418.0,115.0,577.0,80,72
26,55.0,45.0,0.0,25.0,14.0,0.0,19.0,424.0,202001020200,202001020300,468.0,424.0,114.0,582.0,80,73
27,55.0,45.0,0.0,25.0,14.0,0.0,19.0,419.0,202001020300,202001020400,463.0,419.0,114.0,577.0,80,73
28,55.0,46.0,0.0,25.0,15.0,0.0,19.0,405.0,202001020400,202001020500,449.0,405.0,116.0,565.0,79,72
29,56.0,46.0,0.0,25.0,16.0,0.0,19.0,399.0,202001020500,202001020600,443.0,399.0,118.0,561.0,79,71
30,56.0,46.0,0.0,25.0,16.0,0.0,19.0,347.0,202001020600,202001020700,391.0,347.0,118.0,509.0,77,68
31,56.0,46.0,0.0,25.0,16.0,1.0,19.0,328.0,202001020700,202001020800,373.0,329.0,118.0,491.0,76,67
32,56.0,46.0,0.0,25.0,16.0,2.0,19.0,337.0,202001020800,202001020900,383.0,339.0,118.0,501.0,76,68
33,56.0,45.0,0.0,25.0,16.0,6.0,19.0,317.0,202001020900,202001021000,367.0,323.0,117.0,484.0,76,67
34,56.0,45.0,0.0,31.0,17.0,7.0,19.0,305.0,202001021000,202001021100,362.0,312.0,118.0,480.0,75,65
35,56.0,46.0,0.0,25.0,15.0,6.0,19.0,318.0,202001021100,202001021200,368.0,324.0,117.0,485.0,76,67
36,56.0,45.0,0.0,25.0,14.0,7.0,19.0,330.0,202001021200,202001021300,381.0,337.0,115.0,496.0,77,68
37,56.0,45.0,0.0,25.0,14.0,2.0,19.0,337.0,202001021300,202001021400,383.0,339.0,115.0,498.0,77,68
38,56.0,45.0,0.0,25.0,14.0,1.0,19.0,348.0,202001021400,202001021500,393.0,349.0,115.0,508.0,77,69
39,56.0,46.0,0.0,25.0,14.0,0.0,19.0,334.0,202001021500,202001021600,378.0,334.0,116.0,494.0,77,68
40,56.0,45.0,0.0,25.0,14.0,0.0,19.0,315.0,202001021600,202001021700,359.0,315.0,115.0,474.0,76,66
41,56.0,45.0,0.0,25.0,14.0,0.0,19.0,285.0,202001021700,202001021800,329.0,285.0,115.0,444.0,74,64
42,56.0,45.0,0.0,25.0,14.0,0.0,19.0,299.0,202001021800,202001021900,343.0,299.0,115.0,458.0,75,65
43,56.0,45.0,0.0,25.0,14.0,0.0,19.0,342.0,202001021900,202001022000,386.0,342.0,115.0,501.0,77,68
44,56.0,45.0,0.0,25.0,14.0,0.0,19.0,358.0,202001022000,202001022100,402.0,358.0,115.0,517.0,78,69
45,56.0,46.0,0.0,25.0,14.0,0.0,19.0,283.0,202001022100,202001022200,327.0,283.0,116.0,443.0,74,64
46,56.0,46.0,0.0,25.0,14.0,0.0,19.0,286.0,202001022200,202001022300,330.0,286.0,116.0,446.0,74,64
47,56.0,45.0,99.0,25.0,14.0,0.0,19.0,310.0,202001022300,202001030000,453.0,310.0,115.0,568.0,80,55
48,56.0,45.0,1.0,45.0,14.0,0.0,19.0,307.0,202001030000,202001030100,372.0,307.0,115.0,487.0,76,63
49,56.0,45.0,0.0,49.0,13.0,0.0,19.0,287.0,202001030100,202001030200,355.0,287.0,114.0,469.0,76,61
50,56.0,45.0,0.0,57.0,13.0,0.0,19.0,319.0,202001030200,202001030300,395.0,319.0,114.0,509.0,78,63
51,56.0,45.0,0.0,25.0,13.0,0.0,19.0,364.0,202001030300,202001030400,408.0,364.0,114.0,522.0,78,70
52,57.0,46.0,0.0,25.0,14.0,0.0,19.0,356.0,202001030400,202001030500,400.0,356.0,117.0,517.0,77,69
53,57.0,47.0,46.0,25.0,15.0,0.0,19.0,355.0,202001030500,202001030600,445.0,355.0,119.0,564.0,79,63
54,57.0,47.0,195.0,26.0,15.0,0.0,19.0,360.0,202001030600,202001030700,600.0,360.0,119.0,719.0,83,50
55,57.0,47.0,184.0,25.0,15.0,2.0,19.0,341.0,202001030700,202001030800,571.0,343.0,119.0,690.0,83,50
56,56.0,46.0,173.0,88.0,14.0,2.0,19.0,355.0,202001030800,202001030900,637.0,357.0,116.0,753.0,85,47
57,56.0,46.0,8.0,93.0,14.0,7.0,19.0,336.0,202001030900,202001031000,463.0,343.0,116.0,579.0,80,59
58,56.0,46.0,0.0,89.0,14.0,22.0,19.0,336.0,202001031000,202001031100,466.0,358.0,116.0,582.0,80,62
59,55.0,45.0,0.0,98.0,14.0,7.0,19.0,329.0,202001031100,202001031200,453.0,336.0,114.0,567.0,80,59
60,55.0,45.0,114.0,88.0,14.0,6.0,19.0,386.0,202001031200,202001031300,613.0,392.0,114.0,727.0,84,54
61,55.0,45.0,204.0,88.0,13.0,2.0,19.0,409.0,202001031300,202001031400,722.0,411.0,113.0,835.0,86,49
62,56.0,45.0,204.0,88.0,13.0,1.0,19.0,415.0,202001031400,202001031500,727.0,416.0,114.0,841.0,86,49
63,56.0,45.0,176.0,89.0,14.0,0.0,19.0,442.0,202001031500,202001031600,726.0,442.0,115.0,841.0,86,53
64,56.0,45.0,175.0,88.0,13.0,0.0,19.0,455.0,202001031600,202001031700,737.0,455.0,114.0,851.0,87,53
65,56.0,45.0,174.0,88.0,13.0,0.0,19.0,429.0,202001031700,202001031800,710.0,429.0,114.0,824.0,86,52
66,56.0,45.0,50.0,92.0,13.0,0.0,19.0,375.0,202001031800,202001031900,536.0,375.0,114.0,650.0,82,58
67,56.0,45.0,49.0,93.0,13.0,0.0,19.0,353.0,202001031900,202001032000,514.0,353.0,114.0,628.0,82,56
68,56.0,45.0,0.0,25.0,13.0,0.0,19.0,327.0,202001032000,202001032100,371.0,327.0,114.0,485.0,76,67
69,55.0,45.0,0.0,37.0,13.0,0.0,19.0,274.0,202001032100,202001032200,330.0,274.0,113.0,443.0,74,62
70,55.0,45.0,0.0,35.0,13.0,0.0,19.0,282.0,202001032200,202001032300,336.0,282.0,113.0,449.0,75,63
71,55.0,45.0,0.0,54.0,13.0,0.0,19.0,294.0,202001032300,202001040000,367.0,294.0,113.0,480.0,76,61
72,55.0,45.0,0.0,65.0,13.0,0.0,19.0,278.0,202001040000,202001040100,362.0,278.0,113.0,475.0,76,59
73,55.0,45.0,0.0,87.0,13.0,0.0,19.0,347.0,202001040100,202001040200,453.0,347.0,113.0,566.0,80,61
74,55.0,45.0,0.0,43.0,13.0,0.0,19.0,415.0,202001040200,202001040300,477.0,415.0,113.0,590.0,81,70
75,55.0,45.0,0.0,25.0,14.0,0.0,19.0,436.0,202001040300,202001040400,480.0,436.0,114.0,594.0,81,73
76,55.0,45.0,0.0,25.0,14.0,0.0,19.0,453.0,202001040400,202001040500,497.0,453.0,114.0,611.0,81,74
77,55.0,45.0,0.0,25.0,14.0,0.0,19.0,473.0,202001040500,202001040600,517.0,473.0,114.0,631.0,82,75
78,55.0,45.0,0.0,25.0,14.0,0.0,19.0,465.0,202001040600,202001040700,509.0,465.0,114.0,623.0,82,75
79,56.0,44.0,65.0,39.0,15.0,1.0,19.0,474.0,202001040700,202001040800,598.0,475.0,115.0,713.0,84,67
80,55.0,44.0,81.0,41.0,14.0,1.0,19.0,454.0,202001040800,202001040900,596.0,455.0,113.0,709.0,84,64
81,55.0,44.0,99.0,25.0,13.0,6.0,19.0,445.0,202001040900,202001041000,594.0,451.0,112.0,706.0,84,64
82,55.0,45.0,83.0,25.0,13.0,6.0,19.0,430.0,202001041000,202001041100,563.0,436.0,113.0,676.0,83,64
83,55.0,45.0,0.0,25.0,13.0,6.0,19.0,419.0,202001041100,202001041200,469.0,425.0,113.0,582.0,81,73
84,55.0,45.0,49.0,47.0,13.0,6.0,19.0,331.0,202001041200,202001041300,452.0,337.0,113.0,565.0,80,60
85,55.0,45.0,104.0,46.0,13.0,2.0,19.0,214.0,202001041300,202001041400,385.0,216.0,113.0,498.0,77,43
86,56.0,45.0,72.0,97.0,13.0,1.0,19.0,232.0,202001041400,202001041500,421.0,233.0,114.0,535.0,79,44
87,56.0,45.0,0.0,98.0,14.0,0.0,19.0,216.0,202001041500,202001041600,333.0,216.0,115.0,448.0,74,48
88,56.0,45.0,106.0,98.0,14.0,0.0,19.0,189.0,202001041600,202001041700,412.0,189.0,115.0,527.0,78,36
89,56.0,45.0,129.0,50.0,14.0,0.0,19.0,159.0,202001041700,202001041800,357.0,159.0,115.0,472.0,76,34
90,56.0,45.0,142.0,68.0,13.0,0.0,19.0,173.0,202001041800,202001041900,402.0,173.0,114.0,516.0,78,34
91,56.0,45.0,0.0,74.0,13.0,0.0,19.0,236.0,202001041900,202001042000,329.0,236.0,114.0,443.0,74,53
92,56.0,45.0,87.0,74.0,13.0,0.0,19.0,260.0,202001042000,202001042100,440.0,260.0,114.0,554.0,79,47
93,56.0,45.0,55.0,74.0,13.0,0.0,19.0,236.0,202001042100,202001042200,384.0,236.0,114.0,498.0,77,47
94,55.0,44.0,1.0,49.0,13.0,0.0,19.0,272.0,202001042200,202001042300,341.0,272.0,112.0,453.0,75,60
95,55.0,44.0,0.0,53.0,13.0,0.0,19.0,286.0,202001042300,202001050000,358.0,286.0,112.0,470.0,76,61
96,55.0,44.0,0.0,37.0,13.0,0.0,19.0,319.0,202001050000,202001050100,375.0,319.0,112.0,487.0,77,66
97,55.0,44.0,0.0,32.0,14.0,0.0,19.0,312.0,202001050100,202001050200,363.0,312.0,113.0,476.0,76,66
98,56.0,44.0,0.0,50.0,14.0,0.0,19.0,308.0,202001050200,202001050300,377.0,308.0,114.0,491.0,77,63
99,56.0,44.0,0.0,38.0,14.0,0.0,19.0,307.0,202001050300,202001050400,364.0,307.0,114.0,478.0,76,64
100,56.0,44.0,0.0,33.0,14.0,0.0,19.0,233.0,202001050400,202001050500,285.0,233.0,114.0,399.0,71,58
101,56.0,44.0,0.0,50.0,14.0,0.0,19.0,200.0,202001050500,202001050600,269.0,200.0,114.0,383.0,70,52
102,56.0,44.0,0.0,50.0,14.0,0.0,19.0,203.0,202001050600,202001050700,272.0,203.0,114.0,386.0,70,53
103,56.0,44.0,0.0,37.0,14.0,2.0,19.0,189.0,202001050700,202001050800,247.0,191.0,114.0,361.0,68,53
104,56.0,44.0,65.0,41.0,13.0,2.0,19.0,155.0,202001050800,202001050900,282.0,157.0,113.0,395.0,71,40
105,56.0,44.0,82.0,50.0,13.0,7.0,19.0,131.0,202001050900,202001051000,289.0,138.0,113.0,402.0,72,34
106,56.0,44.0,50.0,40.0,13.0,8.0,19.0,99.0,202001051000,202001051100,216.0,107.0,113.0,329.0,66,33
107,56.0,44.0,0.0,25.0,14.0,8.0,19.0,106.0,202001051100,202001051200,158.0,114.0,114.0,272.0,58,42
108,56.0,44.0,0.0,25.0,14.0,7.0,19.0,98.0,202001051200,202001051300,149.0,105.0,114.0,263.0,57,40
109,56.0,44.0,0.0,25.0,14.0,6.0,19.0,87.0,202001051300,202001051400,137.0,93.0,114.0,251.0,55,37
110,57.0,44.0,0.0,25.0,13.0,1.0,19.0,77.0,202001051400,202001051500,122.0,78.0,114.0,236.0,52,33
111,57.0,44.0,34.0,25.0,13.0,0.0,19.0,72.0,202001051500,202001051600,150.0,72.0,114.0,264.0,57,27
112,57.0,44.0,51.0,25.0,13.0,0.0,19.0,59.0,202001051600,202001051700,154.0,59.0,114.0,268.0,57,22
113,56.0,45.0,49.0,25.0,13.0,0.0,19.0,61.0,202001051700,202001051800,154.0,61.0,114.0,268.0,57,23
114,57.0,45.0,50.0,25.0,12.0,0.0,19.0,83.0,202001051800,202001051900,177.0,83.0,114.0,291.0,61,29
115,57.0,45.0,0.0,25.0,13.0,0.0,19.0,119.0,202001051900,202001052000,163.0,119.0,115.0,278.0,59,43
116,57.0,45.0,0.0,25.0,13.0,0.0,19.0,165.0,202001052000,202001052100,209.0,165.0,115.0,324.0,65,51
117,56.0,45.0,0.0,25.0,13.0,0.0,19.0,237.0,202001052100,202001052200,281.0,237.0,114.0,395.0,71,60
118,56.0,44.0,0.0,25.0,13.0,0.0,19.0,299.0,202001052200,202001052300,343.0,299.0,113.0,456.0,75,66
119,56.0,44.0,60.0,53.0,13.0,0.0,19.0,318.0,202001052300,202001060000,450.0,318.0,113.0,563.0,80,56
120,56.0,44.0,0.0,25.0,13.0,0.0,19.0,314.0,202001060000,202001060100,358.0,314.0,113.0,471.0,76,67
121,56.0,44.0,0.0,25.0,13.0,0.0,19.0,327.0,202001060100,202001060200,371.0,327.0,113.0,484.0,77,68
122,56.0,44.0,0.0,25.0,14.0,0.0,19.0,324.0,202001060200,202001060300,368.0,324.0,114.0,482.0,76,67
123,56.0,44.0,0.0,25.0,14.0,0.0,19.0,319.0,202001060300,202001060400,363.0,319.0,114.0,477.0,76,67
124,57.0,44.0,0.0,41.0,14.0,0.0,19.0,319.0,202001060400,202001060500,379.0,319.0,115.0,494.0,77,65
125,57.0,44.0,50.0,25.0,14.0,0.0,19.0,302.0,202001060500,202001060600,396.0,302.0,115.0,511.0,77,59
126,57.0,44.0,0.0,37.0,13.0,0.0,19.0,261.0,202001060600,202001060700,317.0,261.0,114.0,431.0,74,61
127,57.0,44.0,0.0,38.0,13.0,0.0,18.0,264.0,202001060700,202001060800,320.0,264.0,114.0,434.0,74,61
128,56.0,43.0,0.0,25.0,14.0,1.0,18.0,257.0,202001060800,202001060900,301.0,258.0,113.0,414.0,73,62
129,56.0,43.0,0.0,38.0,14.0,2.0,18.0,226.0,202001060900,202001061000,284.0,228.0,113.0,397.0,72,57
130,57.0,43.0,0.0,25.0,14.0,2.0,18.0,190.0,202001061000,202001061100,235.0,192.0,114.0,349.0,67,55
131,57.0,43.0,33.0,25.0,13.0,2.0,18.0,183.0,202001061100,202001061200,261.0,185.0,113.0,374.0,70,49
132,57.0,43.0,35.0,25.0,13.0,2.0,19.0,155.0,202001061200,202001061300,236.0,157.0,113.0,349.0,68,45
133,57.0,43.0,0.0,25.0,13.0,1.0,19.0,138.0,202001061300,202001061400,183.0,139.0,113.0,296.0,62,47
134,57.0,43.0,0.0,53.0,13.0,0.0,19.0,137.0,202001061400,202001061500,209.0,137.0,113.0,322.0,65,43
135,57.0,43.0,0.0,92.0,13.0,0.0,19.0,141.0,202001061500,202001061600,252.0,141.0,113.0,365.0,69,39
136,57.0,43.0,0.0,88.0,13.0,0.0,19.0,144.0,202001061600,202001061700,251.0,144.0,113.0,364.0,69,40
137,56.0,43.0,0.0,65.0,13.0,0.0,19.0,130.0,202001061700,202001061800,214.0,130.0,112.0,326.0,66,40
138,57.0,43.0,65.0,98.0,14.0,0.0,19.0,147.0,202001061800,202001061900,329.0,147.0,114.0,443.0,74,33
139,57.0,44.0,2.0,77.0,13.0,0.0,19.0,137.0,202001061900,202001062000,235.0,137.0,114.0,349.0,67,39
140,56.0,44.0,49.0,26.0,13.0,0.0,19.0,153.0,202001062000,202001062100,247.0,153.0,113.0,360.0,69,42
141,55.0,44.0,2.0,25.0,13.0,0.0,19.0,151.0,202001062100,202001062200,197.0,151.0,112.0,309.0,64,49
142,55.0,44.0,0.0,25.0,13.0,0.0,19.0,160.0,202001062200,202001062300,204.0,160.0,112.0,316.0,65,51
143,55.0,44.0,0.0,25.0,14.0,0.0,19.0,165.0,202001062300,202001070000,209.0,165.0,113.0,322.0,65,51
144,55.0,44.0,0.0,25.0,13.0,0.0,19.0,151.0,202001070000,202001070100,195.0,151.0,112.0,307.0,64,49
145,55.0,44.0,0.0,25.0,14.0,0.0,19.0,141.0,202001070100,202001070200,185.0,141.0,113.0,298.0,62,47
146,44.0,43.0,0.0,25.0,14.0,0.0,19.0,124.0,202001070200,202001070300,168.0,124.0,101.0,269.0,62,46
147,45.0,43.0,0.0,25.0,14.0,0.0,19.0,128.0,202001070300,202001070400,172.0,128.0,102.0,274.0,63,47
148,53.0,43.0,0.0,25.0,16.0,0.0,19.0,122.0,202001070400,202001070500,166.0,122.0,112.0,278.0,60,44
149,56.0,51.0,0.0,25.0,17.0,0.0,19.0,115.0,202001070500,202001070600,159.0,115.0,124.0,283.0,56,41
150,56.0,106.0,257.0,25.0,17.0,0.0,19.0,99.0,202001070600,202001070700,400.0,99.0,179.0,579.0,69,17
151,56.0,166.0,200.0,47.0,18.0,1.0,19.0,88.0,202001070700,202001070800,355.0,89.0,240.0,595.0,60,15
152,56.0,194.0,187.0,68.0,17.0,1.0,19.0,79.0,202001070800,202001070900,354.0,80.0,267.0,621.0,57,13
153,56.0,252.0,205.0,85.0,17.0,2.0,19.0,88.0,202001070900,202001071000,399.0,90.0,325.0,724.0,55,12
154,56.0,306.0,192.0,45.0,17.0,2.0,19.0,88.0,202001071000,202001071100,346.0,90.0,379.0,725.0,48,12
155,56.0,225.0,182.0,25.0,17.0,2.0,19.0,81.0,202001071100,202001071200,309.0,83.0,298.0,607.0,51,14
156,56.0,44.0,186.0,25.0,16.0,2.0,19.0,77.0,202001071200,202001071300,309.0,79.0,116.0,425.0,73,19
157,56.0,44.0,169.0,25.0,16.0,2.0,19.0,92.0,202001071300,202001071400,307.0,94.0,116.0,423.0,73,22
158,56.0,44.0,164.0,26.0,16.0,1.0,19.0,104.0,202001071400,202001071500,314.0,105.0,116.0,430.0,73,24
159,56.0,44.0,165.0,25.0,17.0,0.0,19.0,124.0,202001071500,202001071600,333.0,124.0,117.0,450.0,74,28
160,56.0,44.0,166.0,25.0,17.0,0.0,19.0,129.0,202001071600,202001071700,339.0,129.0,117.0,456.0,74,28
161,56.0,44.0,1.0,25.0,18.0,0.0,19.0,149.0,202001071700,202001071800,194.0,149.0,118.0,312.0,62,48
162,56.0,44.0,0.0,25.0,18.0,0.0,19.0,162.0,202001071800,202001071900,206.0,162.0,118.0,324.0,64,50
163,56.0,44.0,0.0,25.0,18.0,0.0,19.0,175.0,202001071900,202001072000,219.0,175.0,118.0,337.0,65,52
164,56.0,44.0,0.0,25.0,18.0,0.0,19.0,177.0,202001072000,202001072100,221.0,177.0,118.0,339.0,65,52
165,55.0,44.0,0.0,25.0,17.0,0.0,19.0,227.0,202001072100,202001072200,271.0,227.0,116.0,387.0,70,59
166,55.0,44.0,0.0,25.0,17.0,0.0,19.0,252.0,202001072200,202001072300,296.0,252.0,116.0,412.0,72,61
167,55.0,43.0,0.0,25.0,17.0,0.0,19.0,250.0,202001072300,202001080000,294.0,250.0,115.0,409.0,72,61
168,55.0,43.0,0.0,25.0,17.0,0.0,19.0,266.0,202001080000,202001080100,310.0,266.0,115.0,425.0,73,63
169,55.0,43.0,0.0,25.0,17.0,0.0,19.0,276.0,202001080100,202001080200,320.0,276.0,115.0,435.0,74,63
170,55.0,43.0,0.0,25.0,17.0,0.0,19.0,280.0,202001080200,202001080300,324.0,280.0,115.0,439.0,74,64
171,56.0,43.0,0.0,25.0,17.0,0.0,19.0,312.0,202001080300,202001080400,356.0,312.0,116.0,472.0,75,66
172,56.0,43.0,0.0,25.0,17.0,0.0,19.0,332.0,202001080400,202001080500,376.0,332.0,116.0,492.0,76,67
173,56.0,44.0,0.0,25.0,17.0,0.0,19.0,356.0,202001080500,202001080600,400.0,356.0,117.0,517.0,77,69
174,57.0,44.0,0.0,25.0,17.0,0.0,19.0,368.0,202001080600,202001080700,412.0,368.0,118.0,530.0,78,69
175,54.0,44.0,0.0,25.0,17.0,1.0,19.0,414.0,202001080700,202001080800,459.0,415.0,115.0,574.0,80,72
176,56.0,44.0,0.0,25.0,18.0,2.0,19.0,414.0,202001080800,202001080900,460.0,416.0,118.0,578.0,80,72
177,56.0,44.0,0.0,25.0,17.0,6.0,19.0,424.0,202001080900,202001081000,474.0,430.0,117.0,591.0,80,73
178,56.0,43.0,0.0,25.0,17.0,6.0,19.0,418.0,202001081000,202001081100,468.0,424.0,116.0,584.0,80,73
179,55.0,42.0,0.0,25.0,17.0,2.0,19.0,412.0,202001081100,202001081200,458.0,414.0,114.0,572.0,80,72
180,56.0,42.0,49.0,25.0,16.0,2.0,19.0,403.0,202001081200,202001081300,498.0,405.0,114.0,612.0,81,66
181,55.0,42.0,1.0,33.0,17.0,1.0,19.0,378.0,202001081300,202001081400,432.0,379.0,114.0,546.0,79,69
182,56.0,43.0,0.0,25.0,17.0,1.0,19.0,392.0,202001081400,202001081500,437.0,393.0,116.0,553.0,79,71
183,56.0,44.0,0.0,25.0,17.0,0.0,19.0,412.0,202001081500,202001081600,456.0,412.0,117.0,573.0,80,72
184,56.0,44.0,0.0,25.0,17.0,0.0,19.0,425.0,202001081600,202001081700,469.0,425.0,117.0,586.0,80,73
185,56.0,44.0,0.0,25.0,17.0,0.0,19.0,445.0,202001081700,202001081800,489.0,445.0,117.0,606.0,81,73
186,56.0,44.0,0.0,25.0,17.0,0.0,19.0,442.0,202001081800,202001081900,486.0,442.0,117.0,603.0,81,73
187,56.0,44.0,0.0,25.0,17.0,0.0,19.0,435.0,202001081900,202001082000,479.0,435.0,117.0,596.0,80,73
188,56.0,44.0,0.0,25.0,17.0,0.0,19.0,420.0,202001082000,202001082100,464.0,420.0,117.0,581.0,80,72
189,55.0,44.0,0.0,25.0,17.0,0.0,19.0,396.0,202001082100,202001082200,440.0,396.0,116.0,556.0,79,71
190,55.0,44.0,0.0,25.0,18.0,0.0,19.0,369.0,202001082200,202001082300,413.0,369.0,117.0,530.0,78,70
191,54.0,44.0,0.0,25.0,18.0,0.0,19.0,373.0,202001082300,202001090000,417.0,373.0,116.0,533.0,78,70
192,54.0,44.0,0.0,25.0,18.0,0.0,19.0,345.0,202001090000,202001090100,389.0,345.0,116.0,505.0,77,68
193,54.0,44.0,0.0,25.0,19.0,0.0,19.0,279.0,202001090100,202001090200,323.0,279.0,117.0,440.0,73,63
194,55.0,44.0,0.0,25.0,19.0,0.0,19.0,257.0,202001090200,202001090300,301.0,257.0,118.0,419.0,72,61
195,55.0,44.0,0.0,25.0,19.0,0.0,19.0,280.0,202001090300,202001090400,324.0,280.0,118.0,442.0,73,63
196,56.0,45.0,1.0,25.0,20.0,0.0,19.0,268.0,202001090400,202001090500,313.0,268.0,121.0,434.0,72,62
197,56.0,50.0,172.0,68.0,21.0,0.0,19.0,285.0,202001090500,202001090600,544.0,285.0,127.0,671.0,81,42
198,56.0,56.0,354.0,88.0,21.0,0.0,19.0,263.0,202001090600,202001090700,724.0,263.0,133.0,857.0,84,31
199,57.0,56.0,426.0,98.0,20.0,1.0,19.0,186.0,202001090700,202001090800,730.0,187.0,133.0,863.0,85,22
200,56.0,56.0,384.0,93.0,21.0,2.0,19.0,143.0,202001090800,202001090900,641.0,145.0,133.0,774.0,83,19
201,56.0,56.0,202.0,93.0,21.0,2.0,19.0,108.0,202001090900,202001091000,424.0,110.0,133.0,557.0,76,20
202,56.0,57.0,174.0,88.0,20.0,6.0,19.0,122.0,202001091000,202001091100,409.0,128.0,133.0,542.0,75,24
203,56.0,58.0,172.0,47.0,19.0,6.0,19.0,95.0,202001091100,202001091200,339.0,101.0,133.0,472.0,72,21
204,56.0,58.0,162.0,25.0,17.0,6.0,19.0,79.0,202001091200,202001091300,291.0,85.0,131.0,422.0,69,20
205,56.0,60.0,1.0,25.0,17.0,2.0,19.0,62.0,202001091300,202001091400,109.0,64.0,133.0,242.0,45,26
206,56.0,69.0,0.0,25.0,17.0,0.0,19.0,46.0,202001091400,202001091500,90.0,46.0,142.0,232.0,39,20
207,56.0,75.0,351.0,49.0,18.0,0.0,19.0,44.0,202001091500,202001091600,463.0,44.0,149.0,612.0,76,7
208,56.0,75.0,371.0,88.0,18.0,0.0,19.0,61.0,202001091600,202001091700,539.0,61.0,149.0,688.0,78,9
209,56.0,52.0,373.0,68.0,18.0,0.0,19.0,108.0,202001091700,202001091800,568.0,108.0,126.0,694.0,82,16
210,56.0,45.0,0.0,25.0,18.0,0.0,19.0,92.0,202001091800,202001091900,136.0,92.0,119.0,255.0,53,36
211,56.0,45.0,0.0,25.0,18.0,0.0,19.0,92.0,202001091900,202001092000,136.0,92.0,119.0,255.0,53,36
212,56.0,45.0,0.0,25.0,17.0,0.0,19.0,127.0,202001092000,202001092100,171.0,127.0,118.0,289.0,59,44
213,55.0,45.0,0.0,25.0,17.0,0.0,19.0,161.0,202001092100,202001092200,205.0,161.0,117.0,322.0,64,50
214,55.0,44.0,0.0,25.0,17.0,0.0,19.0,142.0,202001092200,202001092300,186.0,142.0,116.0,302.0,62,47
