,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
73,45.0,150.0,546.0,3006.0,0.0,14.0,202001040100,202001040200,755.0,14.0,3006.0,3761.0,20,0
74,48.0,150.0,526.0,3010.0,0.0,11.0,202001040200,202001040300,735.0,11.0,3010.0,3745.0,20,0
75,49.0,148.0,544.0,3009.0,0.0,13.0,202001040300,202001040400,754.0,13.0,3009.0,3763.0,20,0
76,62.0,165.0,551.0,3008.0,0.0,15.0,202001040400,202001040500,793.0,15.0,3008.0,3801.0,21,0
77,76.0,161.0,608.0,3009.0,0.0,18.0,202001040500,202001040600,863.0,18.0,3009.0,3872.0,22,0
78,83.0,154.0,647.0,3007.0,0.0,16.0,202001040600,202001040700,900.0,16.0,3007.0,3907.0,23,0
79,165.0,159.0,628.0,3008.0,3.0,16.0,202001040700,202001040800,971.0,19.0,3008.0,3979.0,24,0
80,204.0,159.0,861.0,3009.0,27.0,12.0,202001040800,202001040900,1263.0,39.0,3009.0,4272.0,30,1
81,168.0,165.0,684.0,3011.0,207.0,10.0,202001040900,202001041000,1234.0,217.0,3011.0,4245.0,29,5
82,185.0,162.0,704.0,3010.0,402.0,10.0,202001041000,202001041100,1463.0,412.0,3010.0,4473.0,33,9
83,160.0,174.0,645.0,3013.0,540.0,8.0,202001041100,202001041200,1527.0,548.0,3013.0,4540.0,34,12
84,174.0,172.0,664.0,3012.0,686.0,13.0,202001041200,202001041300,1709.0,699.0,3012.0,4721.0,36,15
85,239.0,169.0,659.0,3012.0,277.0,13.0,202001041300,202001041400,1357.0,290.0,3012.0,4369.0,31,7
86,296.0,175.0,698.0,3014.0,187.0,15.0,202001041400,202001041500,1371.0,202.0,3014.0,4385.0,31,5
87,231.0,173.0,760.0,3016.0,52.0,14.0,202001041500,202001041600,1230.0,66.0,3016.0,4246.0,29,2
88,283.0,168.0,1187.0,3015.0,1.0,15.0,202001041600,202001041700,1654.0,16.0,3015.0,4669.0,35,0
89,373.0,161.0,1396.0,3015.0,0.0,14.0,202001041700,202001041800,1944.0,14.0,3015.0,4959.0,39,0
90,134.0,156.0,1147.0,3016.0,0.0,16.0,202001041800,202001041900,1453.0,16.0,3016.0,4469.0,33,0
91,91.0,170.0,833.0,3014.0,0.0,17.0,202001041900,202001042000,1111.0,17.0,3014.0,4125.0,27,0
92,186.0,164.0,774.0,3013.0,0.0,19.0,202001042000,202001042100,1143.0,19.0,3013.0,4156.0,28,0
93,189.0,160.0,794.0,3015.0,0.0,18.0,202001042100,202001042200,1161.0,18.0,3015.0,4176.0,28,0
94,108.0,157.0,690.0,3010.0,0.0,13.0,202001042200,202001042300,968.0,13.0,3010.0,3978.0,24,0
95,45.0,144.0,496.0,3010.0,0.0,10.0,202001042300,202001050000,695.0,10.0,3010.0,3705.0,19,0
96,43.0,141.0,494.0,3017.0,0.0,12.0,202001050000,202001050100,690.0,12.0,3017.0,3707.0,19,0
97,60.0,146.0,525.0,3017.0,0.0,14.0,202001050100,202001050200,745.0,14.0,3017.0,3762.0,20,0
98,86.0,152.0,511.0,3014.0,0.0,15.0,202001050200,202001050300,764.0,15.0,3014.0,3778.0,20,0
99,66.0,154.0,503.0,3014.0,0.0,14.0,202001050300,202001050400,737.0,14.0,3014.0,3751.0,20,0
100,67.0,169.0,543.0,3014.0,0.0,14.0,202001050400,202001050500,793.0,14.0,3014.0,3807.0,21,0
101,60.0,167.0,618.0,3015.0,0.0,16.0,202001050500,202001050600,861.0,16.0,3015.0,3876.0,22,0
102,80.0,162.0,615.0,3016.0,0.0,16.0,202001050600,202001050700,873.0,16.0,3016.0,3889.0,22,0
103,83.0,164.0,617.0,3016.0,6.0,22.0,202001050700,202001050800,892.0,28.0,3016.0,3908.0,23,1
104,81.0,163.0,595.0,3017.0,118.0,21.0,202001050800,202001050900,978.0,139.0,3017.0,3995.0,24,3
105,105.0,163.0,596.0,3015.0,313.0,28.0,202001050900,202001051000,1205.0,341.0,3015.0,4220.0,29,8
106,103.0,164.0,628.0,3011.0,479.0,22.0,202001051000,202001051100,1396.0,501.0,3011.0,4407.0,32,11
107,85.0,182.0,579.0,3009.0,577.0,12.0,202001051100,202001051200,1435.0,589.0,3009.0,4444.0,32,13
108,93.0,179.0,545.0,3007.0,563.0,7.0,202001051200,202001051300,1387.0,570.0,3007.0,4394.0,32,13
109,92.0,176.0,543.0,3003.0,440.0,4.0,202001051300,202001051400,1255.0,444.0,3003.0,4258.0,29,10
110,103.0,173.0,572.0,3003.0,243.0,4.0,202001051400,202001051500,1095.0,247.0,3003.0,4098.0,27,6
111,109.0,176.0,709.0,3003.0,50.0,11.0,202001051500,202001051600,1055.0,61.0,3003.0,4058.0,26,2
112,255.0,180.0,1440.0,3003.0,1.0,23.0,202001051600,202001051700,1899.0,24.0,3003.0,4902.0,39,0
113,566.0,179.0,1946.0,3007.0,0.0,34.0,202001051700,202001051800,2725.0,34.0,3007.0,5732.0,48,1
114,581.0,167.0,1541.0,3007.0,0.0,35.0,202001051800,202001051900,2324.0,35.0,3007.0,5331.0,44,1
115,337.0,162.0,1064.0,3010.0,0.0,34.0,202001051900,202001052000,1597.0,34.0,3010.0,4607.0,35,1
116,167.0,158.0,764.0,3012.0,0.0,28.0,202001052000,202001052100,1117.0,28.0,3012.0,4129.0,27,1
117,133.0,168.0,675.0,3015.0,0.0,18.0,202001052100,202001052200,994.0,18.0,3015.0,4009.0,25,0
118,71.0,159.0,576.0,3018.0,0.0,16.0,202001052200,202001052300,822.0,16.0,3018.0,3840.0,21,0
119,122.0,152.0,531.0,3020.0,0.0,14.0,202001052300,202001060000,819.0,14.0,3020.0,3839.0,21,0
120,183.0,127.0,512.0,3017.0,0.0,12.0,202001060000,202001060100,834.0,12.0,3017.0,3851.0,22,0
121,160.0,144.0,522.0,3017.0,0.0,10.0,202001060100,202001060200,836.0,10.0,3017.0,3853.0,22,0
122,125.0,140.0,518.0,3017.0,0.0,6.0,202001060200,202001060300,789.0,6.0,3017.0,3806.0,21,0
123,147.0,143.0,507.0,3017.0,0.0,4.0,202001060300,202001060400,801.0,4.0,3017.0,3818.0,21,0
124,192.0,154.0,603.0,3020.0,0.0,5.0,202001060400,202001060500,954.0,5.0,3020.0,3974.0,24,0
125,242.0,150.0,652.0,3018.0,0.0,7.0,202001060500,202001060600,1051.0,7.0,3018.0,4069.0,26,0
126,440.0,159.0,1182.0,3020.0,0.0,19.0,202001060600,202001060700,1800.0,19.0,3020.0,4820.0,37,0
127,653.0,190.0,1770.0,3023.0,1.0,30.0,202001060700,202001060800,2644.0,31.0,3023.0,5667.0,47,1
128,571.0,187.0,1281.0,3022.0,34.0,38.0,202001060800,202001060900,2111.0,72.0,3022.0,5133.0,41,1
129,372.0,188.0,1148.0,3017.0,79.0,30.0,202001060900,202001061000,1817.0,109.0,3017.0,4834.0,38,2
130,341.0,167.0,818.0,3015.0,117.0,20.0,202001061000,202001061100,1463.0,137.0,3015.0,4478.0,33,3
131,266.0,173.0,520.0,3014.0,129.0,13.0,202001061100,202001061200,1101.0,142.0,3014.0,4115.0,27,3
132,301.0,158.0,428.0,3013.0,139.0,10.0,202001061200,202001061300,1036.0,149.0,3013.0,4049.0,26,4
133,277.0,165.0,470.0,3011.0,140.0,6.0,202001061300,202001061400,1058.0,146.0,3011.0,4069.0,26,4
134,350.0,158.0,544.0,3012.0,88.0,5.0,202001061400,202001061500,1145.0,93.0,3012.0,4157.0,28,2
135,596.0,193.0,1134.0,3013.0,28.0,4.0,202001061500,202001061600,1955.0,32.0,3013.0,4968.0,39,1
136,1642.0,223.0,2014.0,3015.0,0.0,4.0,202001061600,202001061700,3883.0,4.0,3015.0,6898.0,56,0
137,1456.0,227.0,2156.0,3015.0,0.0,18.0,202001061700,202001061800,3857.0,18.0,3015.0,6872.0,56,0
138,1230.0,232.0,2115.0,3017.0,0.0,36.0,202001061800,202001061900,3613.0,36.0,3017.0,6630.0,54,1
139,540.0,224.0,1493.0,3017.0,0.0,41.0,202001061900,202001062000,2298.0,41.0,3017.0,5315.0,43,1
140,262.0,186.0,747.0,3019.0,0.0,41.0,202001062000,202001062100,1236.0,41.0,3019.0,4255.0,29,1
141,174.0,144.0,534.0,3021.0,0.0,42.0,202001062100,202001062200,894.0,42.0,3021.0,3915.0,23,1
142,247.0,144.0,493.0,3022.0,0.0,37.0,202001062200,202001062300,921.0,37.0,3022.0,3943.0,23,1
143,161.0,139.0,433.0,3021.0,0.0,32.0,202001062300,202001070000,765.0,32.0,3021.0,3786.0,20,1
144,64.0,128.0,429.0,3020.0,0.0,40.0,202001070000,202001070100,661.0,40.0,3020.0,3681.0,18,1
145,56.0,142.0,438.0,3020.0,0.0,44.0,202001070100,202001070200,680.0,44.0,3020.0,3700.0,18,1
146,57.0,145.0,395.0,3020.0,0.0,42.0,202001070200,202001070300,639.0,42.0,3020.0,3659.0,17,1
147,65.0,145.0,398.0,3017.0,0.0,37.0,202001070300,202001070400,645.0,37.0,3017.0,3662.0,18,1
148,171.0,154.0,709.0,3018.0,0.0,29.0,202001070400,202001070500,1063.0,29.0,3018.0,4081.0,26,1
149,993.0,157.0,2080.0,3012.0,0.0,26.0,202001070500,202001070600,3256.0,26.0,3012.0,6268.0,52,0
150,1902.0,187.0,2597.0,3009.0,0.0,15.0,202001070600,202001070700,4701.0,15.0,3009.0,7710.0,61,0
151,2146.0,225.0,2581.0,3007.0,6.0,19.0,202001070700,202001070800,4977.0,25.0,3007.0,7984.0,62,0
152,1916.0,221.0,2839.0,3008.0,54.0,15.0,202001070800,202001070900,5045.0,69.0,3008.0,8053.0,63,1
153,1965.0,202.0,2952.0,3004.0,122.0,23.0,202001070900,202001071000,5264.0,145.0,3004.0,8268.0,64,2
154,1778.0,177.0,2889.0,3003.0,221.0,15.0,202001071000,202001071100,5080.0,236.0,3003.0,8083.0,63,3
155,1588.0,174.0,2750.0,2759.0,576.0,11.0,202001071100,202001071200,5099.0,587.0,2759.0,7858.0,65,7
156,1812.0,162.0,2097.0,2729.0,553.0,8.0,202001071200,202001071300,4632.0,561.0,2729.0,7361.0,63,8
157,1893.0,170.0,2078.0,2729.0,436.0,6.0,202001071300,202001071400,4583.0,442.0,2729.0,7312.0,63,6
158,1945.0,181.0,2114.0,2728.0,244.0,7.0,202001071400,202001071500,4491.0,251.0,2728.0,7219.0,62,3
159,1872.0,174.0,2304.0,2731.0,48.0,9.0,202001071500,202001071600,4407.0,57.0,2731.0,7138.0,62,1
160,1957.0,239.0,2964.0,2888.0,1.0,9.0,202001071600,202001071700,5170.0,10.0,2888.0,8058.0,64,0
161,1826.0,224.0,3018.0,3002.0,0.0,9.0,202001071700,202001071800,5077.0,9.0,3002.0,8079.0,63,0
162,1794.0,232.0,3079.0,3005.0,0.0,7.0,202001071800,202001071900,5112.0,7.0,3005.0,8117.0,63,0
163,831.0,170.0,2355.0,3007.0,0.0,5.0,202001071900,202001072000,3361.0,5.0,3007.0,6368.0,53,0
164,676.0,170.0,2322.0,3008.0,0.0,2.0,202001072000,202001072100,3170.0,2.0,3008.0,6178.0,51,0
165,663.0,146.0,1648.0,3011.0,0.0,3.0,202001072100,202001072200,2460.0,3.0,3011.0,5471.0,45,0
166,342.0,137.0,955.0,3018.0,0.0,2.0,202001072200,202001072300,1436.0,2.0,3018.0,4454.0,32,0
167,247.0,137.0,802.0,3015.0,0.0,3.0,202001072300,202001080000,1189.0,3.0,3015.0,4204.0,28,0
168,90.0,130.0,600.0,3016.0,0.0,3.0,202001080000,202001080100,823.0,3.0,3016.0,3839.0,21,0
169,44.0,132.0,510.0,3016.0,0.0,5.0,202001080100,202001080200,691.0,5.0,3016.0,3707.0,19,0
170,22.0,135.0,521.0,3017.0,0.0,7.0,202001080200,202001080300,685.0,7.0,3017.0,3702.0,19,0
171,80.0,141.0,508.0,3018.0,0.0,6.0,202001080300,202001080400,735.0,6.0,3018.0,3753.0,20,0
172,228.0,127.0,921.0,3019.0,0.0,6.0,202001080400,202001080500,1282.0,6.0,3019.0,4301.0,30,0
173,669.0,160.0,2327.0,3016.0,0.0,9.0,202001080500,202001080600,3165.0,9.0,3016.0,6181.0,51,0
174,1464.0,204.0,2802.0,3015.0,0.0,11.0,202001080600,202001080700,4481.0,11.0,3015.0,7496.0,60,0
175,1429.0,225.0,2790.0,3013.0,0.0,12.0,202001080700,202001080800,4456.0,12.0,3013.0,7469.0,60,0
176,1237.0,236.0,2565.0,3015.0,37.0,10.0,202001080800,202001080900,4085.0,47.0,3015.0,7100.0,58,1
177,1062.0,180.0,2342.0,3014.0,87.0,12.0,202001080900,202001081000,3683.0,99.0,3014.0,6697.0,55,1
178,764.0,183.0,2453.0,3012.0,195.0,6.0,202001081000,202001081100,3601.0,201.0,3012.0,6613.0,54,3
179,683.0,155.0,1990.0,3011.0,171.0,5.0,202001081100,202001081200,3004.0,176.0,3011.0,6015.0,50,3
180,671.0,167.0,1772.0,3006.0,134.0,3.0,202001081200,202001081300,2747.0,137.0,3006.0,5753.0,48,2
181,772.0,175.0,2222.0,3006.0,246.0,4.0,202001081300,202001081400,3419.0,250.0,3006.0,6425.0,53,4
182,1003.0,172.0,2053.0,3003.0,129.0,4.0,202001081400,202001081500,3361.0,133.0,3003.0,6364.0,53,2
183,1395.0,203.0,2800.0,3004.0,88.0,4.0,202001081500,202001081600,4490.0,92.0,3004.0,7494.0,60,1
184,2797.0,251.0,3593.0,3000.0,1.0,4.0,202001081600,202001081700,6646.0,5.0,3000.0,9646.0,69,0
185,2948.0,251.0,3723.0,3002.0,0.0,3.0,202001081700,202001081800,6925.0,3.0,3002.0,9927.0,70,0
186,2626.0,225.0,3544.0,3003.0,0.0,4.0,202001081800,202001081900,6399.0,4.0,3003.0,9402.0,68,0
187,1429.0,186.0,2606.0,3003.0,0.0,4.0,202001081900,202001082000,4225.0,4.0,3003.0,7228.0,58,0
188,763.0,159.0,1779.0,3002.0,0.0,6.0,202001082000,202001082100,2707.0,6.0,3002.0,5709.0,47,0
189,521.0,151.0,1654.0,3006.0,0.0,5.0,202001082100,202001082200,2331.0,5.0,3006.0,5337.0,44,0
190,400.0,154.0,1395.0,3006.0,0.0,6.0,202001082200,202001082300,1955.0,6.0,3006.0,4961.0,39,0
191,532.0,147.0,1420.0,3004.0,0.0,8.0,202001082300,202001090000,2107.0,8.0,3004.0,5111.0,41,0
192,374.0,143.0,745.0,3005.0,0.0,21.0,202001090000,202001090100,1283.0,21.0,3005.0,4288.0,30,0
193,149.0,144.0,540.0,3004.0,0.0,29.0,202001090100,202001090200,862.0,29.0,3004.0,3866.0,22,1
194,82.0,140.0,616.0,3005.0,0.0,26.0,202001090200,202001090300,864.0,26.0,3005.0,3869.0,22,1
195,117.0,144.0,658.0,3005.0,0.0,19.0,202001090300,202001090400,938.0,19.0,3005.0,3943.0,24,0
196,425.0,139.0,984.0,3005.0,0.0,15.0,202001090400,202001090500,1563.0,15.0,3005.0,4568.0,34,0
197,1561.0,148.0,2466.0,3004.0,0.0,20.0,202001090500,202001090600,4195.0,20.0,3004.0,7199.0,58,0
198,1700.0,181.0,2892.0,3003.0,0.0,20.0,202001090600,202001090700,4793.0,20.0,3003.0,7796.0,61,0
199,1509.0,220.0,3156.0,3004.0,3.0,22.0,202001090700,202001090800,4910.0,25.0,3004.0,7914.0,62,0
200,1931.0,224.0,3365.0,3011.0,54.0,25.0,202001090800,202001090900,5599.0,79.0,3011.0,8610.0,65,1
201,2218.0,189.0,3380.0,3015.0,108.0,23.0,202001090900,202001091000,5918.0,131.0,3015.0,8933.0,66,1
202,2153.0,191.0,3333.0,3014.0,198.0,24.0,202001091000,202001091100,5899.0,222.0,3014.0,8913.0,66,2
203,2105.0,140.0,3182.0,3012.0,421.0,30.0,202001091100,202001091200,5878.0,451.0,3012.0,8890.0,66,5
204,1172.0,146.0,2936.0,3004.0,538.0,23.0,202001091200,202001091300,4815.0,561.0,3004.0,7819.0,62,7
205,1173.0,132.0,2677.0,3001.0,433.0,18.0,202001091300,202001091400,4433.0,451.0,3001.0,7434.0,60,6
206,1746.0,158.0,3016.0,2999.0,246.0,21.0,202001091400,202001091500,5187.0,267.0,2999.0,8186.0,63,3
207,2046.0,193.0,2967.0,2999.0,57.0,28.0,202001091500,202001091600,5291.0,85.0,2999.0,8290.0,64,1
208,2591.0,226.0,3366.0,3005.0,1.0,41.0,202001091600,202001091700,6225.0,42.0,3005.0,9230.0,67,0
209,2675.0,242.0,3491.0,3008.0,0.0,50.0,202001091700,202001091800,6458.0,50.0,3008.0,9466.0,68,1
210,2620.0,254.0,3275.0,3002.0,0.0,49.0,202001091800,202001091900,6198.0,49.0,3002.0,9200.0,67,1
211,2284.0,176.0,2833.0,3003.0,0.0,53.0,202001091900,202001092000,5346.0,53.0,3003.0,8349.0,64,1
212,2231.0,161.0,2901.0,3003.0,0.0,54.0,202001092000,202001092100,5347.0,54.0,3003.0,8350.0,64,1
213,945.0,144.0,2305.0,3004.0,0.0,47.0,202001092100,202001092200,3441.0,47.0,3004.0,6445.0,53,1
214,321.0,140.0,1110.0,3007.0,0.0,45.0,202001092200,202001092300,1616.0,45.0,3007.0,4623.0,35,1
215,165.0,143.0,607.0,3006.0,0.0,49.0,202001092300,202001100000,964.0,49.0,3006.0,3970.0,24,1
216,142.0,142.0,642.0,3007.0,0.0,50.0,202001100000,202001100100,976.0,50.0,3007.0,3983.0,25,1
217,97.0,144.0,489.0,3004.0,0.0,51.0,202001100100,202001100200,781.0,51.0,3004.0,3785.0,21,1
218,78.0,146.0,534.0,3001.0,0.0,46.0,202001100200,202001100300,804.0,46.0,3001.0,3805.0,21,1
219,71.0,142.0,588.0,2998.0,0.0,36.0,202001100300,202001100400,837.0,36.0,2998.0,3835.0,22,1
220,147.0,156.0,741.0,2998.0,0.0,40.0,202001100400,202001100500,1084.0,40.0,2998.0,4082.0,27,1
221,1538.0,155.0,2164.0,2998.0,0.0,45.0,202001100500,202001100600,3902.0,45.0,2998.0,6900.0,57,1
222,2330.0,162.0,3306.0,2998.0,0.0,41.0,202001100600,202001100700,5839.0,41.0,2998.0,8837.0,66,0
223,2425.0,228.0,3551.0,2998.0,2.0,38.0,202001100700,202001100800,6244.0,40.0,2998.0,9242.0,68,0
224,1952.0,223.0,3361.0,2999.0,95.0,39.0,202001100800,202001100900,5670.0,134.0,2999.0,8669.0,65,2
225,1300.0,221.0,3215.0,2997.0,206.0,35.0,202001100900,202001101000,4977.0,241.0,2997.0,7974.0,62,3
226,761.0,160.0,2803.0,2990.0,368.0,30.0,202001101000,202001101100,4122.0,398.0,2990.0,7112.0,58,6
227,725.0,163.0,2002.0,2988.0,749.0,29.0,202001101100,202001101200,3668.0,778.0,2988.0,6656.0,55,12
