Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-02 00:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,280.59,316.26,65.12,61.89,eia.gov,False,
2021-01-02 01:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,283.66,319.32,64.81,61.51,eia.gov,False,
2021-01-02 02:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,293.41,329.53,63.6,60.15,eia.gov,False,
2021-01-02 03:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,287.67,323.74,64.28,60.92,eia.gov,False,
2021-01-02 04:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,306.35,343.27,62.02,58.45,eia.gov,False,
2021-01-02 05:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,308.58,345.58,61.85,58.23,eia.gov,False,
2021-01-02 06:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,358.85,398.27,55.62,51.52,eia.gov,False,
2021-01-02 07:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,350.12,387.51,57.77,54.17,eia.gov,False,
2021-01-02 08:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,325.49,363.77,59.62,55.87,eia.gov,False,
2021-01-02 09:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,375.72,412.92,55.49,52.01,eia.gov,False,
2021-01-02 10:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,389.89,426.59,54.49,51.17,eia.gov,False,
2021-01-02 11:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,388.99,426.29,54.25,50.96,eia.gov,False,
2021-01-02 12:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,365.73,401.65,57.34,54.45,eia.gov,False,
2021-01-02 13:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,367.47,403.62,57.03,54.17,eia.gov,False,
2021-01-02 14:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,371.79,409.7,55.53,52.38,eia.gov,False,
2021-01-02 15:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,402.4,439.4,53.11,50.1,eia.gov,False,
2021-01-02 16:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,333.07,372.65,58.15,54.57,eia.gov,False,
2021-01-02 17:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,319.22,357.3,60.29,56.74,eia.gov,False,
2021-01-02 18:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,302.28,339.0,62.65,59.14,eia.gov,False,
2021-01-02 19:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,307.16,342.95,62.72,59.15,eia.gov,False,
2021-01-02 20:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,312.24,347.14,62.72,59.02,eia.gov,False,
2021-01-02 21:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,295.87,330.14,64.67,61.07,eia.gov,False,
2021-01-02 22:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,306.23,340.92,63.36,59.66,eia.gov,False,
2021-01-02 23:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,287.14,321.06,65.58,62.21,eia.gov,False,
2021-01-03 00:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,285.75,318.88,65.77,62.15,eia.gov,False,
2021-01-03 01:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,261.53,293.11,68.72,65.09,eia.gov,False,
2021-01-03 02:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,217.92,248.03,73.7,70.35,eia.gov,False,
2021-01-03 03:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,249.06,278.37,71.21,68.09,eia.gov,False,
2021-01-03 04:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,223.97,253.75,73.15,69.54,eia.gov,False,
2021-01-03 05:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,215.13,244.83,74.06,70.51,eia.gov,False,
2021-01-03 06:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,226.54,257.23,72.37,68.53,eia.gov,False,
2021-01-03 07:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,220.38,251.78,72.81,69.15,eia.gov,False,
2021-01-03 08:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,126.3,154.95,84.36,82.43,eia.gov,False,
2021-01-03 09:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,125.72,154.15,84.62,82.85,eia.gov,False,
2021-01-03 10:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,129.52,158.17,84.11,82.29,eia.gov,False,
2021-01-03 11:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,124.32,153.04,84.64,82.92,eia.gov,False,
2021-01-03 12:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,128.31,157.26,84.13,82.4,eia.gov,False,
2021-01-03 13:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,154.72,183.63,81.6,79.86,eia.gov,False,
2021-01-03 14:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,243.28,273.29,72.41,70.44,eia.gov,False,
2021-01-03 15:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,259.83,291.27,70.09,67.98,eia.gov,False,
2021-01-03 16:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,204.64,238.36,74.2,71.85,eia.gov,False,
2021-01-03 17:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,215.61,250.09,72.76,70.29,eia.gov,False,
2021-01-03 18:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,226.32,260.92,71.66,69.08,eia.gov,False,
2021-01-03 19:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,193.72,226.25,76.03,73.76,eia.gov,False,
2021-01-03 20:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,232.9,264.51,72.42,70.2,eia.gov,False,
2021-01-03 21:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,185.85,217.93,77.05,74.82,eia.gov,False,
2021-01-03 22:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,210.01,242.89,74.16,71.71,eia.gov,False,
2021-01-03 23:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,296.61,328.04,65.83,63.77,eia.gov,False,
2021-01-04 00:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,271.34,308.15,65.82,62.8,eia.gov,False,
2021-01-04 01:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,272.72,307.76,66.44,63.25,eia.gov,False,
2021-01-04 02:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,237.84,270.26,71.06,67.96,eia.gov,False,
2021-01-04 03:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,176.85,206.2,78.74,76.17,eia.gov,False,
2021-01-04 04:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,162.82,190.99,80.7,78.16,eia.gov,False,
2021-01-04 05:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,164.1,191.39,80.97,78.54,eia.gov,False,
2021-01-04 06:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,146.39,174.33,82.47,80.0,eia.gov,False,
2021-01-04 07:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,139.42,166.78,83.4,80.91,eia.gov,False,
2021-01-04 08:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,136.33,163.68,83.74,81.32,eia.gov,False,
2021-01-04 09:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,136.42,163.78,83.68,81.22,eia.gov,False,
2021-01-04 10:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,128.67,155.65,84.6,82.3,eia.gov,False,
2021-01-04 11:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,113.92,140.69,86.17,84.03,eia.gov,False,
2021-01-04 12:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,105.34,132.48,86.78,84.8,eia.gov,False,
2021-01-04 13:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,147.5,175.79,81.39,78.51,eia.gov,False,
2021-01-04 14:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,122.6,150.04,84.47,81.97,eia.gov,False,
2021-01-04 15:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,196.05,223.41,77.75,75.56,eia.gov,False,
2021-01-04 16:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,226.26,253.86,74.82,72.52,eia.gov,False,
2021-01-04 17:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,135.93,164.06,83.08,80.54,eia.gov,False,
2021-01-04 18:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,142.28,171.11,82.09,79.42,eia.gov,False,
2021-01-04 19:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,183.14,213.96,77.02,73.84,eia.gov,False,
2021-01-04 20:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,207.47,239.37,74.32,71.13,eia.gov,False,
2021-01-04 21:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,228.53,261.73,71.79,68.61,eia.gov,False,
2021-01-04 22:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,291.83,325.27,65.36,62.5,eia.gov,False,
2021-01-04 23:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,263.32,300.41,66.44,63.3,eia.gov,False,
2021-01-05 00:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,291.57,330.54,62.63,59.38,eia.gov,False,
2021-01-05 01:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,300.72,339.68,61.79,58.57,eia.gov,False,
2021-01-05 02:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,246.47,282.75,68.65,65.92,eia.gov,False,
2021-01-05 03:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,309.73,342.97,64.22,61.9,eia.gov,False,
2021-01-05 04:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,344.18,375.44,61.95,59.75,eia.gov,False,
2021-01-05 05:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,227.64,260.2,72.37,69.61,eia.gov,False,
2021-01-05 06:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,197.64,228.05,76.4,73.8,eia.gov,False,
2021-01-05 07:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,203.52,232.06,76.65,74.27,eia.gov,False,
2021-01-05 08:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,222.86,252.61,73.86,70.6,eia.gov,False,
2021-01-05 09:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,227.67,257.29,73.26,69.8,eia.gov,False,
2021-01-05 10:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,212.58,241.71,74.83,71.4,eia.gov,False,
2021-01-05 11:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,189.57,217.85,77.37,74.11,eia.gov,False,
2021-01-05 12:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,180.22,209.14,77.82,74.72,eia.gov,False,
2021-01-05 13:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,178.35,207.2,77.94,74.9,eia.gov,False,
2021-01-05 14:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,175.23,204.18,78.05,74.88,eia.gov,False,
2021-01-05 15:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,168.95,197.35,79.0,75.8,eia.gov,False,
2021-01-05 16:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,179.67,208.13,77.71,74.14,eia.gov,False,
2021-01-05 17:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,160.48,187.58,80.47,77.09,eia.gov,False,
2021-01-05 18:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,145.39,172.2,82.17,78.89,eia.gov,False,
2021-01-05 19:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,144.3,171.39,82.08,78.7,eia.gov,False,
2021-01-05 20:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,136.14,163.06,82.97,79.63,eia.gov,False,
2021-01-05 21:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,141.33,168.42,82.2,78.63,eia.gov,False,
2021-01-05 22:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,165.31,192.88,79.26,75.18,eia.gov,False,
2021-01-05 23:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,157.35,184.65,80.47,76.92,eia.gov,False,
2021-01-06 00:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,153.92,181.06,80.97,77.6,eia.gov,False,
2021-01-06 01:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,183.78,211.63,77.25,73.25,eia.gov,False,
2021-01-06 02:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,197.8,225.8,75.63,71.3,eia.gov,False,
2021-01-06 03:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,205.72,233.75,74.86,70.39,eia.gov,False,
2021-01-06 04:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,205.19,233.17,74.9,70.32,eia.gov,False,
2021-01-06 05:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,203.28,230.98,75.13,70.31,eia.gov,False,
2021-01-06 06:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,199.0,226.05,75.76,70.67,eia.gov,False,
2021-01-06 07:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,195.85,222.56,76.23,71.13,eia.gov,False,
2021-01-06 08:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,207.23,234.56,74.96,69.93,eia.gov,False,
2021-01-06 09:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,194.28,221.88,76.49,71.96,eia.gov,False,
2021-01-06 10:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,202.82,230.84,75.54,71.08,eia.gov,False,
2021-01-06 11:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,131.26,158.09,84.2,81.55,eia.gov,False,
2021-01-06 12:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,139.02,166.69,82.93,80.27,eia.gov,False,
2021-01-06 13:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,187.81,216.57,77.19,73.93,eia.gov,False,
2021-01-06 14:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,135.94,163.39,83.5,81.14,eia.gov,False,
2021-01-06 15:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,205.3,234.34,75.24,71.75,eia.gov,False,
2021-01-06 16:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,209.51,239.01,74.6,71.12,eia.gov,False,
2021-01-06 17:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,215.83,245.37,73.98,70.44,eia.gov,False,
2021-01-06 18:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,205.74,234.79,75.32,71.94,eia.gov,False,
2021-01-06 19:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,221.55,251.05,73.44,69.85,eia.gov,False,
2021-01-06 20:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,240.87,270.66,71.23,67.33,eia.gov,False,
2021-01-06 21:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,221.87,251.2,73.42,69.72,eia.gov,False,
2021-01-06 22:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,195.75,224.73,76.47,73.32,eia.gov,False,
2021-01-06 23:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,237.16,268.25,71.09,67.5,eia.gov,False,
2021-01-07 00:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,169.33,198.37,79.38,76.78,eia.gov,False,
2021-01-07 01:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,264.21,295.0,68.55,64.75,eia.gov,False,
2021-01-07 02:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,201.2,229.79,76.44,73.56,eia.gov,False,
2021-01-07 03:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,183.2,211.01,78.75,76.02,eia.gov,False,
2021-01-07 04:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,211.22,238.62,76.35,73.71,eia.gov,False,
2021-01-07 05:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,236.56,262.82,74.84,72.68,eia.gov,False,
2021-01-07 06:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,230.25,256.7,75.17,72.66,eia.gov,False,
2021-01-07 07:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,268.36,294.65,71.63,69.16,eia.gov,False,
2021-01-07 08:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,364.88,390.64,62.95,60.93,eia.gov,False,
2021-01-07 09:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,418.74,443.11,56.64,54.81,eia.gov,False,
2021-01-07 10:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,515.15,537.89,47.73,46.44,eia.gov,False,
2021-01-07 11:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,554.61,576.94,43.88,42.81,eia.gov,False,
2021-01-07 12:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,464.64,488.06,52.62,51.73,eia.gov,False,
2021-01-07 13:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,361.54,386.94,62.21,61.28,eia.gov,False,
2021-01-07 14:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,204.93,232.95,76.91,75.75,eia.gov,False,
2021-01-07 15:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,198.31,228.17,77.2,75.91,eia.gov,False,
2021-01-07 16:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,157.7,187.84,80.98,79.7,eia.gov,False,
2021-01-07 17:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,273.72,301.23,70.12,69.06,eia.gov,False,
2021-01-07 18:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,395.65,422.46,58.01,56.95,eia.gov,False,
2021-01-07 19:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,427.38,454.14,54.82,53.72,eia.gov,False,
2021-01-07 20:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,447.39,473.16,53.28,52.29,eia.gov,False,
2021-01-07 21:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,446.08,472.7,53.06,51.96,eia.gov,False,
2021-01-07 22:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,446.85,467.24,56.03,56.01,eia.gov,False,
2021-01-07 23:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,437.13,457.46,57.03,57.01,eia.gov,False,
2021-01-08 00:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,390.44,411.65,61.4,61.38,eia.gov,False,
2021-01-08 01:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,372.86,394.82,62.89,62.87,eia.gov,False,
2021-01-08 02:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,388.04,409.83,61.45,61.43,eia.gov,False,
2021-01-08 03:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,378.73,399.63,62.76,62.75,eia.gov,False,
2021-01-08 04:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,300.17,326.99,67.84,66.79,eia.gov,False,
2021-01-08 05:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,349.04,378.29,62.77,61.26,eia.gov,False,
2021-01-08 06:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,383.37,405.07,62.89,62.88,eia.gov,False,
2021-01-08 07:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,408.29,430.33,60.95,60.95,eia.gov,False,
2021-01-08 08:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,422.96,444.87,59.6,59.6,eia.gov,False,
2021-01-08 09:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,409.23,431.02,60.73,60.73,eia.gov,False,
2021-01-08 10:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,380.05,401.96,63.57,63.56,eia.gov,False,
2021-01-08 11:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,397.31,418.87,61.96,61.96,eia.gov,False,
2021-01-08 12:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,356.65,378.19,65.78,65.78,eia.gov,False,
2021-01-08 13:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,327.73,349.24,68.27,68.27,eia.gov,False,
2021-01-08 14:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,342.36,363.5,66.58,66.58,eia.gov,False,
2021-01-08 15:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,332.93,354.85,68.01,68.0,eia.gov,False,
2021-01-08 16:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,367.32,388.15,64.0,64.0,eia.gov,False,
2021-01-08 17:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,368.1,389.07,63.9,63.9,eia.gov,False,
2021-01-08 18:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,405.41,425.98,60.26,60.26,eia.gov,False,
2021-01-08 19:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,387.71,408.49,62.01,62.01,eia.gov,False,
2021-01-08 20:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,396.08,417.13,61.26,61.24,eia.gov,False,
2021-01-08 21:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,408.72,429.19,59.95,59.95,eia.gov,False,
2021-01-08 22:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,464.43,484.54,54.47,54.47,eia.gov,False,
2021-01-08 23:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,462.25,482.26,54.66,54.65,eia.gov,False,
2021-01-09 00:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,416.15,436.57,59.13,59.12,eia.gov,False,
2021-01-09 01:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,378.11,398.91,62.84,62.83,eia.gov,False,
2021-01-09 02:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,391.29,412.35,61.42,61.4,eia.gov,False,
2021-01-09 03:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,382.79,404.01,62.25,62.23,eia.gov,False,
2021-01-09 04:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,365.13,386.55,63.97,63.96,eia.gov,False,
2021-01-09 05:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,372.43,393.85,63.47,63.46,eia.gov,False,
2021-01-09 06:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,389.78,411.27,62.01,62.0,eia.gov,False,
2021-01-09 07:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,414.03,434.98,59.24,59.24,eia.gov,False,
2021-01-09 08:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,472.38,492.88,53.51,53.51,eia.gov,False,
2021-01-09 09:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,473.19,493.73,53.46,53.46,eia.gov,False,
2021-01-09 10:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,466.76,487.42,54.15,54.15,eia.gov,False,
2021-01-09 11:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,494.19,514.6,51.56,51.56,eia.gov,False,
2021-01-09 12:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,484.97,504.8,52.43,52.43,eia.gov,False,
2021-01-09 13:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,498.41,518.01,51.14,51.14,eia.gov,False,
2021-01-09 14:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,400.57,420.97,60.74,60.74,eia.gov,False,
2021-01-09 15:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,488.68,508.29,52.09,52.09,eia.gov,False,
2021-01-09 16:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,379.16,399.8,62.9,62.89,eia.gov,False,
2021-01-09 17:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,351.49,373.33,66.08,66.05,eia.gov,False,
2021-01-09 18:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,379.68,401.39,63.32,63.29,eia.gov,False,
