Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-03 00:00:00,USA,Nevada Power Company,US-NW-NEVP,399.08,497.17,17.56,15.59,eia.gov,False,
2021-01-03 01:00:00,USA,Nevada Power Company,US-NW-NEVP,401.02,497.33,18.74,17.12,eia.gov,False,
2021-01-03 02:00:00,USA,Nevada Power Company,US-NW-NEVP,401.98,496.72,19.76,18.08,eia.gov,False,
2021-01-03 03:00:00,USA,Nevada Power Company,US-NW-NEVP,405.13,499.65,19.63,17.96,eia.gov,False,
2021-01-03 04:00:00,USA,Nevada Power Company,US-NW-NEVP,404.39,499.0,19.59,17.88,eia.gov,False,
2021-01-03 05:00:00,USA,Nevada Power Company,US-NW-NEVP,405.84,500.43,19.54,17.75,eia.gov,False,
2021-01-03 06:00:00,USA,Nevada Power Company,US-NW-NEVP,410.5,505.83,18.68,16.78,eia.gov,False,
2021-01-03 07:00:00,USA,Nevada Power Company,US-NW-NEVP,401.18,496.41,19.35,17.47,eia.gov,False,
2021-01-03 08:00:00,USA,Nevada Power Company,US-NW-NEVP,395.29,490.28,19.79,18.0,eia.gov,False,
2021-01-03 09:00:00,USA,Nevada Power Company,US-NW-NEVP,387.14,482.42,20.08,18.19,eia.gov,False,
2021-01-03 10:00:00,USA,Nevada Power Company,US-NW-NEVP,389.01,485.01,19.43,17.49,eia.gov,False,
2021-01-03 11:00:00,USA,Nevada Power Company,US-NW-NEVP,381.47,477.98,19.67,17.73,eia.gov,False,
2021-01-03 12:00:00,USA,Nevada Power Company,US-NW-NEVP,379.3,475.62,19.99,18.11,eia.gov,False,
2021-01-03 13:00:00,USA,Nevada Power Company,US-NW-NEVP,378.49,474.21,20.54,18.81,eia.gov,False,
2021-01-03 14:00:00,USA,Nevada Power Company,US-NW-NEVP,382.67,477.78,20.67,19.07,eia.gov,False,
2021-01-03 15:00:00,USA,Nevada Power Company,US-NW-NEVP,372.02,466.35,22.09,20.3,eia.gov,False,
2021-01-03 16:00:00,USA,Nevada Power Company,US-NW-NEVP,341.68,429.98,28.99,26.64,eia.gov,False,
2021-01-03 17:00:00,USA,Nevada Power Company,US-NW-NEVP,328.19,415.92,30.72,28.42,eia.gov,False,
2021-01-03 18:00:00,USA,Nevada Power Company,US-NW-NEVP,323.7,408.63,33.1,30.26,eia.gov,False,
2021-01-03 19:00:00,USA,Nevada Power Company,US-NW-NEVP,322.53,406.82,33.67,30.13,eia.gov,False,
2021-01-03 20:00:00,USA,Nevada Power Company,US-NW-NEVP,324.05,408.42,33.42,29.45,eia.gov,False,
2021-01-03 21:00:00,USA,Nevada Power Company,US-NW-NEVP,329.49,413.69,32.95,28.9,eia.gov,False,
2021-01-03 22:00:00,USA,Nevada Power Company,US-NW-NEVP,333.38,416.7,33.04,28.81,eia.gov,False,
2021-01-03 23:00:00,USA,Nevada Power Company,US-NW-NEVP,366.01,457.65,24.64,21.7,eia.gov,False,
2021-01-04 00:00:00,USA,Nevada Power Company,US-NW-NEVP,402.05,498.04,18.91,17.06,eia.gov,False,
2021-01-04 01:00:00,USA,Nevada Power Company,US-NW-NEVP,409.8,503.82,19.79,18.18,eia.gov,False,
2021-01-04 02:00:00,USA,Nevada Power Company,US-NW-NEVP,412.15,505.98,19.82,18.26,eia.gov,False,
2021-01-04 03:00:00,USA,Nevada Power Company,US-NW-NEVP,418.99,514.25,18.25,16.75,eia.gov,False,
2021-01-04 04:00:00,USA,Nevada Power Company,US-NW-NEVP,425.69,521.77,17.23,15.77,eia.gov,False,
2021-01-04 05:00:00,USA,Nevada Power Company,US-NW-NEVP,431.04,526.64,17.21,15.73,eia.gov,False,
2021-01-04 06:00:00,USA,Nevada Power Company,US-NW-NEVP,431.92,527.52,16.89,15.16,eia.gov,False,
2021-01-04 07:00:00,USA,Nevada Power Company,US-NW-NEVP,423.6,519.55,16.86,15.02,eia.gov,False,
2021-01-04 08:00:00,USA,Nevada Power Company,US-NW-NEVP,424.38,520.39,16.59,14.71,eia.gov,False,
2021-01-04 09:00:00,USA,Nevada Power Company,US-NW-NEVP,423.47,519.9,16.38,14.41,eia.gov,False,
2021-01-04 10:00:00,USA,Nevada Power Company,US-NW-NEVP,421.09,518.2,16.28,14.25,eia.gov,False,
2021-01-04 11:00:00,USA,Nevada Power Company,US-NW-NEVP,419.97,516.49,16.63,14.65,eia.gov,False,
2021-01-04 12:00:00,USA,Nevada Power Company,US-NW-NEVP,418.26,514.56,17.11,15.28,eia.gov,False,
2021-01-04 13:00:00,USA,Nevada Power Company,US-NW-NEVP,415.19,510.87,18.15,16.39,eia.gov,False,
2021-01-04 14:00:00,USA,Nevada Power Company,US-NW-NEVP,420.18,515.7,18.02,16.48,eia.gov,False,
2021-01-04 15:00:00,USA,Nevada Power Company,US-NW-NEVP,405.79,500.85,19.37,17.61,eia.gov,False,
2021-01-04 16:00:00,USA,Nevada Power Company,US-NW-NEVP,370.66,458.71,27.04,24.79,eia.gov,False,
2021-01-04 17:00:00,USA,Nevada Power Company,US-NW-NEVP,360.8,449.48,27.49,25.15,eia.gov,False,
2021-01-04 18:00:00,USA,Nevada Power Company,US-NW-NEVP,355.78,445.33,27.43,25.02,eia.gov,False,
2021-01-04 19:00:00,USA,Nevada Power Company,US-NW-NEVP,348.74,437.36,28.39,25.95,eia.gov,False,
2021-01-04 20:00:00,USA,Nevada Power Company,US-NW-NEVP,342.95,431.22,29.01,26.64,eia.gov,False,
2021-01-04 21:00:00,USA,Nevada Power Company,US-NW-NEVP,333.47,417.88,32.53,29.44,eia.gov,False,
2021-01-04 22:00:00,USA,Nevada Power Company,US-NW-NEVP,330.17,411.48,34.81,31.16,eia.gov,False,
2021-01-04 23:00:00,USA,Nevada Power Company,US-NW-NEVP,347.69,434.27,29.48,26.99,eia.gov,False,
2021-01-05 00:00:00,USA,Nevada Power Company,US-NW-NEVP,383.64,477.41,21.4,19.72,eia.gov,False,
2021-01-05 01:00:00,USA,Nevada Power Company,US-NW-NEVP,388.23,481.76,21.09,19.63,eia.gov,False,
2021-01-05 02:00:00,USA,Nevada Power Company,US-NW-NEVP,388.64,482.0,21.27,19.79,eia.gov,False,
2021-01-05 03:00:00,USA,Nevada Power Company,US-NW-NEVP,395.12,488.73,20.79,19.34,eia.gov,False,
2021-01-05 04:00:00,USA,Nevada Power Company,US-NW-NEVP,395.5,489.22,20.7,19.12,eia.gov,False,
2021-01-05 05:00:00,USA,Nevada Power Company,US-NW-NEVP,399.55,494.14,19.81,18.14,eia.gov,False,
2021-01-05 06:00:00,USA,Nevada Power Company,US-NW-NEVP,401.46,497.01,18.89,17.04,eia.gov,False,
2021-01-05 07:00:00,USA,Nevada Power Company,US-NW-NEVP,399.16,495.05,18.63,16.8,eia.gov,False,
2021-01-05 08:00:00,USA,Nevada Power Company,US-NW-NEVP,393.87,489.88,18.91,17.07,eia.gov,False,
2021-01-05 09:00:00,USA,Nevada Power Company,US-NW-NEVP,394.65,491.8,18.22,16.31,eia.gov,False,
2021-01-05 10:00:00,USA,Nevada Power Company,US-NW-NEVP,395.33,492.74,18.04,16.05,eia.gov,False,
2021-01-05 11:00:00,USA,Nevada Power Company,US-NW-NEVP,399.41,496.31,18.03,16.11,eia.gov,False,
2021-01-05 12:00:00,USA,Nevada Power Company,US-NW-NEVP,409.09,507.19,16.56,14.81,eia.gov,False,
2021-01-05 13:00:00,USA,Nevada Power Company,US-NW-NEVP,410.58,508.47,16.61,14.91,eia.gov,False,
2021-01-05 14:00:00,USA,Nevada Power Company,US-NW-NEVP,406.9,504.44,17.12,15.56,eia.gov,False,
2021-01-05 15:00:00,USA,Nevada Power Company,US-NW-NEVP,399.15,493.77,19.74,18.09,eia.gov,False,
2021-01-05 16:00:00,USA,Nevada Power Company,US-NW-NEVP,367.58,453.74,28.32,26.12,eia.gov,False,
2021-01-05 17:00:00,USA,Nevada Power Company,US-NW-NEVP,353.49,440.63,28.93,26.29,eia.gov,False,
2021-01-05 18:00:00,USA,Nevada Power Company,US-NW-NEVP,338.95,423.21,32.17,28.12,eia.gov,False,
2021-01-05 19:00:00,USA,Nevada Power Company,US-NW-NEVP,338.63,423.81,31.56,27.23,eia.gov,False,
2021-01-05 20:00:00,USA,Nevada Power Company,US-NW-NEVP,337.98,422.25,32.18,27.73,eia.gov,False,
2021-01-05 21:00:00,USA,Nevada Power Company,US-NW-NEVP,334.79,418.6,32.71,28.68,eia.gov,False,
2021-01-05 22:00:00,USA,Nevada Power Company,US-NW-NEVP,345.4,433.73,28.62,25.7,eia.gov,False,
2021-01-05 23:00:00,USA,Nevada Power Company,US-NW-NEVP,378.5,472.39,21.86,19.54,eia.gov,False,
2021-01-06 00:00:00,USA,Nevada Power Company,US-NW-NEVP,397.72,495.26,17.76,15.77,eia.gov,False,
2021-01-06 01:00:00,USA,Nevada Power Company,US-NW-NEVP,407.96,505.97,16.67,14.91,eia.gov,False,
2021-01-06 02:00:00,USA,Nevada Power Company,US-NW-NEVP,408.62,506.58,16.68,14.94,eia.gov,False,
2021-01-06 03:00:00,USA,Nevada Power Company,US-NW-NEVP,413.37,511.64,16.1,14.36,eia.gov,False,
2021-01-06 04:00:00,USA,Nevada Power Company,US-NW-NEVP,420.5,518.91,15.46,13.85,eia.gov,False,
2021-01-06 05:00:00,USA,Nevada Power Company,US-NW-NEVP,422.19,520.73,15.33,13.62,eia.gov,False,
2021-01-06 06:00:00,USA,Nevada Power Company,US-NW-NEVP,427.81,527.61,14.18,12.45,eia.gov,False,
2021-01-06 07:00:00,USA,Nevada Power Company,US-NW-NEVP,422.26,522.17,14.28,12.45,eia.gov,False,
2021-01-06 08:00:00,USA,Nevada Power Company,US-NW-NEVP,424.71,524.38,14.22,12.41,eia.gov,False,
2021-01-06 09:00:00,USA,Nevada Power Company,US-NW-NEVP,417.84,517.5,14.68,12.87,eia.gov,False,
2021-01-06 10:00:00,USA,Nevada Power Company,US-NW-NEVP,411.49,511.9,14.66,12.78,eia.gov,False,
2021-01-06 11:00:00,USA,Nevada Power Company,US-NW-NEVP,408.06,508.63,14.86,12.98,eia.gov,False,
2021-01-06 12:00:00,USA,Nevada Power Company,US-NW-NEVP,410.3,510.95,14.7,12.98,eia.gov,False,
2021-01-06 13:00:00,USA,Nevada Power Company,US-NW-NEVP,410.84,512.01,14.36,12.86,eia.gov,False,
2021-01-06 14:00:00,USA,Nevada Power Company,US-NW-NEVP,411.69,512.19,14.74,13.28,eia.gov,False,
2021-01-06 15:00:00,USA,Nevada Power Company,US-NW-NEVP,401.91,499.34,17.61,15.77,eia.gov,False,
2021-01-06 16:00:00,USA,Nevada Power Company,US-NW-NEVP,380.99,472.95,23.19,21.19,eia.gov,False,
2021-01-06 17:00:00,USA,Nevada Power Company,US-NW-NEVP,366.53,456.07,26.01,24.02,eia.gov,False,
2021-01-06 18:00:00,USA,Nevada Power Company,US-NW-NEVP,366.51,456.33,25.82,23.65,eia.gov,False,
2021-01-06 19:00:00,USA,Nevada Power Company,US-NW-NEVP,358.0,448.45,26.09,23.87,eia.gov,False,
2021-01-06 20:00:00,USA,Nevada Power Company,US-NW-NEVP,364.56,454.75,25.74,23.6,eia.gov,False,
2021-01-06 21:00:00,USA,Nevada Power Company,US-NW-NEVP,362.54,451.5,26.78,24.91,eia.gov,False,
2021-01-06 22:00:00,USA,Nevada Power Company,US-NW-NEVP,364.32,453.66,26.42,24.73,eia.gov,False,
2021-01-06 23:00:00,USA,Nevada Power Company,US-NW-NEVP,383.86,477.38,21.89,19.91,eia.gov,False,
2021-01-07 00:00:00,USA,Nevada Power Company,US-NW-NEVP,404.58,502.22,17.4,15.43,eia.gov,False,
2021-01-07 01:00:00,USA,Nevada Power Company,US-NW-NEVP,408.08,505.07,17.4,15.45,eia.gov,False,
2021-01-07 02:00:00,USA,Nevada Power Company,US-NW-NEVP,409.93,507.76,16.72,15.14,eia.gov,False,
2021-01-07 03:00:00,USA,Nevada Power Company,US-NW-NEVP,417.43,515.38,16.1,14.57,eia.gov,False,
2021-01-07 04:00:00,USA,Nevada Power Company,US-NW-NEVP,424.93,522.69,15.67,14.13,eia.gov,False,
2021-01-07 05:00:00,USA,Nevada Power Company,US-NW-NEVP,431.26,529.33,14.92,13.47,eia.gov,False,
2021-01-07 06:00:00,USA,Nevada Power Company,US-NW-NEVP,428.72,527.08,14.78,13.29,eia.gov,False,
2021-01-07 07:00:00,USA,Nevada Power Company,US-NW-NEVP,422.43,521.11,14.88,13.25,eia.gov,False,
2021-01-07 08:00:00,USA,Nevada Power Company,US-NW-NEVP,416.87,514.18,16.36,14.5,eia.gov,False,
2021-01-07 09:00:00,USA,Nevada Power Company,US-NW-NEVP,416.41,513.87,16.19,14.28,eia.gov,False,
2021-01-07 10:00:00,USA,Nevada Power Company,US-NW-NEVP,418.02,516.75,15.21,13.25,eia.gov,False,
2021-01-07 11:00:00,USA,Nevada Power Company,US-NW-NEVP,417.79,516.42,15.25,13.32,eia.gov,False,
2021-01-07 12:00:00,USA,Nevada Power Company,US-NW-NEVP,415.65,514.09,15.69,13.95,eia.gov,False,
2021-01-07 13:00:00,USA,Nevada Power Company,US-NW-NEVP,407.43,506.1,16.19,14.59,eia.gov,False,
2021-01-07 14:00:00,USA,Nevada Power Company,US-NW-NEVP,411.64,510.16,15.93,14.42,eia.gov,False,
2021-01-07 15:00:00,USA,Nevada Power Company,US-NW-NEVP,408.99,504.16,18.38,16.65,eia.gov,False,
2021-01-07 16:00:00,USA,Nevada Power Company,US-NW-NEVP,379.75,467.17,26.18,24.24,eia.gov,False,
2021-01-07 17:00:00,USA,Nevada Power Company,US-NW-NEVP,373.23,460.71,26.92,24.89,eia.gov,False,
2021-01-07 18:00:00,USA,Nevada Power Company,US-NW-NEVP,385.02,477.15,22.73,20.47,eia.gov,False,
2021-01-07 19:00:00,USA,Nevada Power Company,US-NW-NEVP,385.49,478.12,22.51,20.55,eia.gov,False,
2021-01-07 20:00:00,USA,Nevada Power Company,US-NW-NEVP,392.96,487.99,20.26,18.17,eia.gov,False,
2021-01-07 21:00:00,USA,Nevada Power Company,US-NW-NEVP,394.94,488.49,21.02,18.74,eia.gov,False,
2021-01-07 22:00:00,USA,Nevada Power Company,US-NW-NEVP,397.92,492.48,19.93,17.84,eia.gov,False,
2021-01-07 23:00:00,USA,Nevada Power Company,US-NW-NEVP,403.22,499.25,18.49,16.6,eia.gov,False,
2021-01-08 00:00:00,USA,Nevada Power Company,US-NW-NEVP,412.83,510.64,16.57,14.87,eia.gov,False,
2021-01-08 01:00:00,USA,Nevada Power Company,US-NW-NEVP,418.44,516.88,15.84,14.27,eia.gov,False,
2021-01-08 02:00:00,USA,Nevada Power Company,US-NW-NEVP,418.38,516.29,16.1,14.37,eia.gov,False,
2021-01-08 03:00:00,USA,Nevada Power Company,US-NW-NEVP,423.23,521.71,15.36,13.62,eia.gov,False,
2021-01-08 04:00:00,USA,Nevada Power Company,US-NW-NEVP,430.18,528.91,14.75,13.23,eia.gov,False,
2021-01-08 05:00:00,USA,Nevada Power Company,US-NW-NEVP,435.75,534.31,14.22,12.52,eia.gov,False,
2021-01-08 06:00:00,USA,Nevada Power Company,US-NW-NEVP,438.84,538.27,13.32,11.38,eia.gov,False,
2021-01-08 07:00:00,USA,Nevada Power Company,US-NW-NEVP,430.68,530.48,13.5,11.52,eia.gov,False,
2021-01-08 08:00:00,USA,Nevada Power Company,US-NW-NEVP,430.23,528.17,14.96,12.69,eia.gov,False,
2021-01-08 09:00:00,USA,Nevada Power Company,US-NW-NEVP,431.75,528.67,15.57,13.22,eia.gov,False,
2021-01-08 10:00:00,USA,Nevada Power Company,US-NW-NEVP,432.06,529.64,15.01,12.6,eia.gov,False,
2021-01-08 11:00:00,USA,Nevada Power Company,US-NW-NEVP,433.28,531.15,14.65,12.37,eia.gov,False,
2021-01-08 12:00:00,USA,Nevada Power Company,US-NW-NEVP,425.2,523.81,14.8,12.73,eia.gov,False,
2021-01-08 13:00:00,USA,Nevada Power Company,US-NW-NEVP,418.32,517.71,14.79,13.17,eia.gov,False,
2021-01-08 14:00:00,USA,Nevada Power Company,US-NW-NEVP,409.31,510.59,14.17,12.76,eia.gov,False,
2021-01-08 15:00:00,USA,Nevada Power Company,US-NW-NEVP,408.63,508.44,15.37,13.84,eia.gov,False,
2021-01-08 16:00:00,USA,Nevada Power Company,US-NW-NEVP,371.79,464.51,23.43,21.27,eia.gov,False,
2021-01-08 17:00:00,USA,Nevada Power Company,US-NW-NEVP,355.62,444.91,27.12,24.64,eia.gov,False,
2021-01-08 18:00:00,USA,Nevada Power Company,US-NW-NEVP,357.6,447.72,26.38,23.62,eia.gov,False,
2021-01-08 19:00:00,USA,Nevada Power Company,US-NW-NEVP,362.83,453.22,25.85,23.39,eia.gov,False,
2021-01-08 20:00:00,USA,Nevada Power Company,US-NW-NEVP,357.4,447.98,26.18,23.81,eia.gov,False,
2021-01-08 21:00:00,USA,Nevada Power Company,US-NW-NEVP,343.85,429.52,30.73,27.33,eia.gov,False,
2021-01-08 22:00:00,USA,Nevada Power Company,US-NW-NEVP,337.62,421.89,32.29,28.02,eia.gov,False,
2021-01-08 23:00:00,USA,Nevada Power Company,US-NW-NEVP,366.27,455.14,26.71,22.92,eia.gov,False,
2021-01-09 00:00:00,USA,Nevada Power Company,US-NW-NEVP,404.5,498.82,19.85,17.43,eia.gov,False,
2021-01-09 01:00:00,USA,Nevada Power Company,US-NW-NEVP,419.2,517.11,16.07,14.37,eia.gov,False,
2021-01-09 02:00:00,USA,Nevada Power Company,US-NW-NEVP,417.97,515.7,16.26,14.48,eia.gov,False,
2021-01-09 03:00:00,USA,Nevada Power Company,US-NW-NEVP,419.28,514.91,17.52,15.43,eia.gov,False,
2021-01-09 04:00:00,USA,Nevada Power Company,US-NW-NEVP,417.65,511.7,18.67,16.47,eia.gov,False,
2021-01-09 05:00:00,USA,Nevada Power Company,US-NW-NEVP,427.33,521.61,17.69,15.39,eia.gov,False,
2021-01-09 06:00:00,USA,Nevada Power Company,US-NW-NEVP,440.9,537.21,15.16,12.85,eia.gov,False,
2021-01-09 07:00:00,USA,Nevada Power Company,US-NW-NEVP,439.9,535.68,15.44,13.12,eia.gov,False,
2021-01-09 08:00:00,USA,Nevada Power Company,US-NW-NEVP,438.77,535.62,14.87,12.59,eia.gov,False,
2021-01-09 09:00:00,USA,Nevada Power Company,US-NW-NEVP,436.69,533.11,15.04,12.75,eia.gov,False,
2021-01-09 10:00:00,USA,Nevada Power Company,US-NW-NEVP,432.07,528.23,15.35,13.14,eia.gov,False,
2021-01-09 11:00:00,USA,Nevada Power Company,US-NW-NEVP,431.7,527.79,15.44,13.31,eia.gov,False,
2021-01-09 12:00:00,USA,Nevada Power Company,US-NW-NEVP,424.37,521.05,15.93,14.08,eia.gov,False,
2021-01-09 13:00:00,USA,Nevada Power Company,US-NW-NEVP,418.18,514.13,17.36,15.7,eia.gov,False,
2021-01-09 14:00:00,USA,Nevada Power Company,US-NW-NEVP,410.58,506.45,18.09,16.38,eia.gov,False,
2021-01-09 15:00:00,USA,Nevada Power Company,US-NW-NEVP,398.79,492.1,20.8,18.7,eia.gov,False,
2021-01-09 16:00:00,USA,Nevada Power Company,US-NW-NEVP,351.0,436.66,29.9,26.52,eia.gov,False,
2021-01-09 17:00:00,USA,Nevada Power Company,US-NW-NEVP,343.34,430.5,29.59,26.86,eia.gov,False,
2021-01-09 18:00:00,USA,Nevada Power Company,US-NW-NEVP,335.33,421.33,31.07,27.78,eia.gov,False,
2021-01-09 19:00:00,USA,Nevada Power Company,US-NW-NEVP,328.95,413.42,32.67,28.57,eia.gov,False,
2021-01-09 20:00:00,USA,Nevada Power Company,US-NW-NEVP,323.43,406.44,34.09,29.28,eia.gov,False,
2021-01-09 21:00:00,USA,Nevada Power Company,US-NW-NEVP,318.65,400.71,35.17,29.99,eia.gov,False,
2021-01-09 22:00:00,USA,Nevada Power Company,US-NW-NEVP,327.64,411.48,33.31,28.94,eia.gov,False,
2021-01-09 23:00:00,USA,Nevada Power Company,US-NW-NEVP,364.09,454.02,26.16,22.66,eia.gov,False,
2021-01-10 00:00:00,USA,Nevada Power Company,US-NW-NEVP,414.43,512.44,16.36,14.23,eia.gov,False,
2021-01-10 01:00:00,USA,Nevada Power Company,US-NW-NEVP,416.2,514.12,16.14,14.35,eia.gov,False,
2021-01-10 02:00:00,USA,Nevada Power Company,US-NW-NEVP,414.07,512.98,15.62,13.99,eia.gov,False,
2021-01-10 03:00:00,USA,Nevada Power Company,US-NW-NEVP,413.99,511.36,16.71,14.89,eia.gov,False,
2021-01-10 04:00:00,USA,Nevada Power Company,US-NW-NEVP,419.38,515.24,17.33,15.39,eia.gov,False,
2021-01-10 05:00:00,USA,Nevada Power Company,US-NW-NEVP,423.72,520.89,15.9,13.89,eia.gov,False,
2021-01-10 06:00:00,USA,Nevada Power Company,US-NW-NEVP,439.84,536.04,15.32,13.12,eia.gov,False,
2021-01-10 07:00:00,USA,Nevada Power Company,US-NW-NEVP,431.0,528.77,14.7,12.5,eia.gov,False,
2021-01-10 08:00:00,USA,Nevada Power Company,US-NW-NEVP,429.08,526.29,15.21,12.67,eia.gov,False,
2021-01-10 09:00:00,USA,Nevada Power Company,US-NW-NEVP,428.61,525.75,15.25,12.77,eia.gov,False,
2021-01-10 10:00:00,USA,Nevada Power Company,US-NW-NEVP,424.96,523.09,14.85,12.56,eia.gov,False,
2021-01-10 11:00:00,USA,Nevada Power Company,US-NW-NEVP,426.95,523.88,15.62,13.19,eia.gov,False,
2021-01-10 12:00:00,USA,Nevada Power Company,US-NW-NEVP,423.01,520.4,15.76,13.3,eia.gov,False,
