Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-02 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,373.76,407.23,32.54,32.44,eia.gov,False,
2021-01-02 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,430.71,471.25,21.03,20.92,eia.gov,False,
2021-01-02 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,506.13,551.02,7.13,7.12,eia.gov,False,
2021-01-03 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,482.55,520.22,13.16,13.16,eia.gov,False,
2021-01-03 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,424.12,457.03,24.17,24.17,eia.gov,False,
2021-01-03 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,417.37,456.76,23.11,23.11,eia.gov,False,
2021-01-03 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,408.69,452.73,22.97,22.97,eia.gov,False,
2021-01-03 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,396.65,444.84,23.54,23.54,eia.gov,False,
2021-01-03 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,390.75,439.8,24.21,24.21,eia.gov,False,
2021-01-03 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,392.9,441.25,24.09,24.09,eia.gov,False,
2021-01-03 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,436.95,484.41,17.27,17.27,eia.gov,False,
2021-01-03 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,481.14,518.52,13.47,13.47,eia.gov,False,
2021-01-03 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,452.0,497.62,15.45,15.45,eia.gov,False,
2021-01-03 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,391.77,432.48,26.84,26.78,eia.gov,False,
2021-01-03 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,389.11,433.74,26.01,25.87,eia.gov,False,
2021-01-03 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,420.14,467.47,20.06,20.0,eia.gov,False,
2021-01-03 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,458.0,508.94,12.74,12.68,eia.gov,False,
2021-01-03 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,465.05,511.39,13.18,13.04,eia.gov,False,
2021-01-03 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.51,530.68,8.72,8.59,eia.gov,False,
2021-01-03 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,484.14,539.8,7.29,7.23,eia.gov,False,
2021-01-03 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,510.14,551.21,7.96,7.95,eia.gov,False,
2021-01-03 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,534.12,565.79,7.17,7.17,eia.gov,False,
2021-01-03 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,494.85,535.04,10.68,10.68,eia.gov,False,
2021-01-03 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,489.26,521.07,14.34,14.34,eia.gov,False,
2021-01-03 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,452.59,491.51,17.94,17.94,eia.gov,False,
2021-01-03 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,440.09,471.6,22.42,22.42,eia.gov,False,
2021-01-03 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,471.4,501.88,17.51,17.51,eia.gov,False,
2021-01-04 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.19,514.73,14.63,14.57,eia.gov,False,
2021-01-04 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,447.41,473.34,22.78,22.72,eia.gov,False,
2021-01-04 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.01,502.43,17.77,17.77,eia.gov,False,
2021-01-04 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,456.36,489.7,18.82,18.82,eia.gov,False,
2021-01-04 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,459.06,493.33,18.07,18.07,eia.gov,False,
2021-01-04 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,449.8,483.3,19.82,19.82,eia.gov,False,
2021-01-04 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,454.93,487.71,19.23,19.23,eia.gov,False,
2021-01-04 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,454.53,491.09,18.04,18.04,eia.gov,False,
2021-01-04 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,464.02,479.02,23.67,23.67,eia.gov,False,
2021-01-04 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,448.41,465.54,25.49,25.49,eia.gov,False,
2021-01-04 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,456.96,469.15,25.79,25.73,eia.gov,False,
2021-01-04 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,454.99,467.63,26.0,25.89,eia.gov,False,
2021-01-04 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,458.88,476.19,23.79,23.72,eia.gov,False,
2021-01-04 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,442.06,463.42,25.13,25.1,eia.gov,False,
2021-01-04 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,457.89,478.22,22.92,22.89,eia.gov,False,
2021-01-04 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,456.15,474.21,24.07,24.0,eia.gov,False,
2021-01-04 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,456.45,469.66,25.71,25.71,eia.gov,False,
2021-01-04 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,461.13,468.74,26.88,26.82,eia.gov,False,
2021-01-04 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.04,489.0,23.18,23.17,eia.gov,False,
2021-01-04 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,517.7,530.38,16.05,16.03,eia.gov,False,
2021-01-04 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,520.15,547.18,10.93,10.93,eia.gov,False,
2021-01-04 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,510.49,546.72,9.48,9.48,eia.gov,False,
2021-01-04 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,530.8,559.03,8.84,8.84,eia.gov,False,
2021-01-04 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,519.82,560.9,6.22,6.1,eia.gov,False,
2021-01-05 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,541.56,582.33,2.62,2.57,eia.gov,False,
2021-01-05 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,541.07,583.25,2.19,2.19,eia.gov,False,
2021-01-05 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,499.74,555.08,4.5,4.5,eia.gov,False,
2021-01-05 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,474.53,530.03,8.52,8.52,eia.gov,False,
2021-01-05 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,411.42,467.32,18.59,18.59,eia.gov,False,
2021-01-05 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,374.31,424.49,26.49,26.49,eia.gov,False,
2021-01-05 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,400.25,434.16,27.7,27.7,eia.gov,False,
2021-01-05 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,395.82,432.97,27.34,27.34,eia.gov,False,
2021-01-05 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,378.56,421.91,28.07,28.07,eia.gov,False,
2021-01-05 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,370.7,416.88,28.4,28.4,eia.gov,False,
2021-01-05 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,370.08,416.44,28.46,28.43,eia.gov,False,
2021-01-05 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,383.59,425.78,27.64,27.64,eia.gov,False,
2021-01-05 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,388.44,428.61,27.53,27.52,eia.gov,False,
2021-01-05 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,386.38,428.94,27.13,27.06,eia.gov,False,
2021-01-05 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,412.18,447.4,25.37,25.33,eia.gov,False,
2021-01-05 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,404.89,440.37,26.58,26.53,eia.gov,False,
2021-01-05 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,386.88,421.39,29.96,29.93,eia.gov,False,
2021-01-05 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,394.18,422.65,30.78,30.78,eia.gov,False,
2021-01-05 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,392.22,419.14,31.64,31.58,eia.gov,False,
2021-01-05 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,390.61,418.06,31.67,31.67,eia.gov,False,
2021-01-05 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,391.66,418.3,31.77,31.77,eia.gov,False,
2021-01-05 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,390.43,416.55,32.18,32.16,eia.gov,False,
2021-01-05 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,389.27,416.4,32.01,32.01,eia.gov,False,
2021-01-05 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,437.89,458.46,26.18,26.18,eia.gov,False,
2021-01-06 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,471.47,485.68,22.74,22.74,eia.gov,False,
2021-01-06 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,465.28,482.01,22.89,22.89,eia.gov,False,
2021-01-06 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,447.64,472.81,22.94,22.94,eia.gov,False,
2021-01-06 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,449.1,472.43,23.32,23.32,eia.gov,False,
2021-01-06 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,457.4,476.93,23.24,23.24,eia.gov,False,
2021-01-06 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,416.32,450.53,25.0,25.0,eia.gov,False,
2021-01-06 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,418.38,447.89,26.23,26.23,eia.gov,False,
2021-01-06 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,418.94,450.99,25.29,25.29,eia.gov,False,
2021-01-06 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,418.76,447.48,26.43,26.43,eia.gov,False,
2021-01-06 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,417.68,446.5,26.58,26.57,eia.gov,False,
2021-01-06 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,416.91,446.07,26.6,26.58,eia.gov,False,
2021-01-06 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,417.65,446.76,26.48,26.48,eia.gov,False,
2021-01-06 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,418.3,447.05,26.49,26.49,eia.gov,False,
2021-01-06 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,429.96,456.25,25.5,25.42,eia.gov,False,
2021-01-06 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,421.44,454.09,24.72,24.69,eia.gov,False,
2021-01-06 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,407.85,440.86,26.88,26.88,eia.gov,False,
2021-01-06 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,381.35,418.02,30.1,30.1,eia.gov,False,
2021-01-06 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,395.75,422.76,30.97,30.97,eia.gov,False,
2021-01-06 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,389.31,417.97,31.48,31.44,eia.gov,False,
2021-01-06 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,398.47,424.48,30.85,30.84,eia.gov,False,
2021-01-06 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,404.77,429.15,30.38,30.35,eia.gov,False,
2021-01-06 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,409.27,433.13,29.76,29.72,eia.gov,False,
2021-01-06 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,429.26,453.09,26.5,26.5,eia.gov,False,
2021-01-06 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,484.52,507.69,17.78,17.78,eia.gov,False,
2021-01-07 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,544.83,562.99,9.57,9.57,eia.gov,False,
2021-01-07 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,559.23,581.04,6.04,6.01,eia.gov,False,
2021-01-07 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,594.47,609.0,2.74,2.74,eia.gov,False,
2021-01-07 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,597.79,610.16,2.92,2.92,eia.gov,False,
2021-01-07 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,598.48,613.05,2.08,2.08,eia.gov,False,
2021-01-07 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,559.33,587.57,3.87,3.87,eia.gov,False,
2021-01-07 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,561.87,584.15,5.44,5.44,eia.gov,False,
2021-01-07 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,537.37,565.79,7.36,7.36,eia.gov,False,
2021-01-07 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,588.39,609.81,1.43,1.43,eia.gov,False,
2021-01-07 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,597.85,618.82,0.06,0.05,eia.gov,False,
2021-01-07 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,586.44,612.97,0.06,0.05,eia.gov,False,
2021-01-07 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,596.84,618.15,0.11,0.1,eia.gov,False,
2021-01-07 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,617.79,628.15,0.38,0.34,eia.gov,False,
2021-01-07 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,615.83,627.0,0.43,0.39,eia.gov,False,
2021-01-07 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,610.93,623.87,0.64,0.6,eia.gov,False,
2021-01-07 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,599.08,611.78,2.74,2.73,eia.gov,False,
2021-01-07 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,566.29,584.97,6.23,6.2,eia.gov,False,
2021-01-07 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,569.83,584.79,6.91,6.91,eia.gov,False,
2021-01-07 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,572.98,585.88,7.03,7.03,eia.gov,False,
2021-01-07 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,569.17,576.84,9.41,9.39,eia.gov,False,
2021-01-07 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,553.46,565.49,10.48,10.46,eia.gov,False,
2021-01-07 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,566.13,577.37,8.69,8.69,eia.gov,False,
2021-01-07 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,580.73,587.04,8.0,8.0,eia.gov,False,
2021-01-07 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,573.28,583.32,7.85,7.77,eia.gov,False,
2021-01-08 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,548.07,559.9,11.14,11.14,eia.gov,False,
2021-01-08 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,534.24,548.59,12.57,12.52,eia.gov,False,
2021-01-08 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,526.58,539.74,14.17,14.17,eia.gov,False,
2021-01-08 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,523.86,536.81,14.67,14.67,eia.gov,False,
2021-01-08 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,506.57,528.84,14.38,14.38,eia.gov,False,
2021-01-08 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,442.27,477.98,20.31,20.31,eia.gov,False,
2021-01-08 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,429.71,464.77,22.55,22.55,eia.gov,False,
2021-01-08 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,435.31,472.32,21.01,21.0,eia.gov,False,
2021-01-08 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,454.6,494.79,16.83,16.82,eia.gov,False,
2021-01-08 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.44,513.91,13.52,13.52,eia.gov,False,
2021-01-08 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,486.68,534.9,8.98,8.98,eia.gov,False,
2021-01-08 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,509.49,561.8,4.0,3.9,eia.gov,False,
2021-01-08 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,537.29,583.13,1.64,1.57,eia.gov,False,
2021-01-08 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,572.41,598.74,2.45,2.37,eia.gov,False,
2021-01-08 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,608.15,620.65,1.27,1.18,eia.gov,False,
2021-01-08 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,594.52,606.75,3.69,3.61,eia.gov,False,
2021-01-08 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,586.05,595.4,6.13,6.11,eia.gov,False,
2021-01-08 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,562.79,582.37,6.51,6.51,eia.gov,False,
2021-01-08 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,529.03,562.92,7.25,7.25,eia.gov,False,
2021-01-08 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,533.64,567.82,6.37,6.37,eia.gov,False,
2021-01-08 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,549.66,583.38,3.8,3.8,eia.gov,False,
2021-01-08 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,534.98,573.4,4.66,4.66,eia.gov,False,
2021-01-08 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,530.74,563.84,7.24,7.24,eia.gov,False,
2021-01-08 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,582.21,599.67,3.95,3.87,eia.gov,False,
2021-01-09 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,610.87,623.12,0.89,0.83,eia.gov,False,
2021-01-09 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,596.77,609.03,3.18,3.1,eia.gov,False,
2021-01-09 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,593.13,605.18,3.78,3.78,eia.gov,False,
2021-01-09 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,587.4,604.42,3.05,3.05,eia.gov,False,
2021-01-09 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,562.76,588.72,4.07,4.07,eia.gov,False,
2021-01-09 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,554.3,586.03,3.52,3.52,eia.gov,False,
2021-01-09 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,551.81,579.07,5.41,5.41,eia.gov,False,
2021-01-09 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,536.92,567.39,6.75,6.75,eia.gov,False,
2021-01-09 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,538.61,578.69,3.29,3.28,eia.gov,False,
2021-01-09 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,542.79,586.9,1.27,1.27,eia.gov,False,
2021-01-09 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,540.84,585.43,1.45,1.42,eia.gov,False,
2021-01-09 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,537.53,582.61,1.85,1.78,eia.gov,False,
2021-01-09 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,553.27,591.2,1.67,1.61,eia.gov,False,
2021-01-09 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,558.96,586.24,4.3,4.22,eia.gov,False,
2021-01-09 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,564.28,592.88,3.04,2.93,eia.gov,False,
2021-01-09 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,559.81,587.94,4.04,3.95,eia.gov,False,
