Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-23 03:00:00,Peru,Peru,PE,154.56,219.44,58.3,58.3,coes.org.pe,False,
2023-10-23 04:00:00,Peru,Peru,PE,170.88,240.08,53.9,53.9,coes.org.pe,False,
2023-10-23 05:00:00,Peru,Peru,PE,164.66,232.43,55.58,55.58,coes.org.pe,False,
2023-10-23 06:00:00,Peru,Peru,PE,168.18,236.86,54.64,54.64,coes.org.pe,False,
2023-10-23 07:00:00,Peru,Peru,PE,161.47,228.29,56.45,56.45,coes.org.pe,False,
2023-10-23 08:00:00,Peru,Peru,PE,165.7,233.63,55.31,55.31,coes.org.pe,False,
2023-10-23 09:00:00,Peru,Peru,PE,164.41,232.05,55.66,55.66,coes.org.pe,False,
2023-10-23 10:00:00,Peru,Peru,PE,166.67,234.81,55.04,55.04,coes.org.pe,False,
2023-10-23 11:00:00,Peru,Peru,PE,168.05,236.77,54.67,54.67,coes.org.pe,False,
2023-10-23 12:00:00,Peru,Peru,PE,158.89,225.92,57.14,57.14,coes.org.pe,False,
2023-10-23 13:00:00,Peru,Peru,PE,155.14,221.2,58.15,58.15,coes.org.pe,False,
2023-10-23 14:00:00,Peru,Peru,PE,151.6,216.74,59.1,59.1,coes.org.pe,False,
2023-10-23 15:00:00,Peru,Peru,PE,148.49,212.65,59.94,59.94,coes.org.pe,False,
2023-10-23 16:00:00,Peru,Peru,PE,148.58,212.51,59.93,59.93,coes.org.pe,False,
2023-10-23 17:00:00,Peru,Peru,PE,150.39,214.88,59.45,59.45,coes.org.pe,False,
2023-10-23 18:00:00,Peru,Peru,PE,151.32,215.98,59.17,59.17,coes.org.pe,False,
2023-10-23 19:00:00,Peru,Peru,PE,149.37,213.75,59.7,59.7,coes.org.pe,False,
2023-10-23 20:00:00,Peru,Peru,PE,151.82,216.38,59.03,59.03,coes.org.pe,False,
2023-10-23 21:00:00,Peru,Peru,PE,156.92,222.45,57.66,57.66,coes.org.pe,False,
2023-10-23 22:00:00,Peru,Peru,PE,162.9,229.77,56.04,56.04,coes.org.pe,False,
2023-10-23 23:00:00,Peru,Peru,PE,161.3,227.65,56.47,56.47,coes.org.pe,False,
2023-10-24 00:00:00,Peru,Peru,PE,157.38,222.71,57.54,57.54,coes.org.pe,False,
2023-10-24 01:00:00,Peru,Peru,PE,157.52,222.9,57.5,57.5,coes.org.pe,False,
2023-10-24 02:00:00,Peru,Peru,PE,160.06,226.24,56.81,56.81,coes.org.pe,False,
2023-10-24 03:00:00,Peru,Peru,PE,163.9,231.03,55.78,55.78,coes.org.pe,False,
2023-10-24 04:00:00,Peru,Peru,PE,173.16,242.64,53.28,53.28,coes.org.pe,False,
2023-10-24 05:00:00,Peru,Peru,PE,178.89,249.95,51.73,51.73,coes.org.pe,False,
2023-10-24 06:00:00,Peru,Peru,PE,183.4,255.6,50.52,50.52,coes.org.pe,False,
2023-10-24 07:00:00,Peru,Peru,PE,187.13,260.43,49.51,49.51,coes.org.pe,False,
2023-10-24 08:00:00,Peru,Peru,PE,178.84,249.96,51.75,51.75,coes.org.pe,False,
2023-10-24 09:00:00,Peru,Peru,PE,179.98,251.58,51.44,51.44,coes.org.pe,False,
2023-10-24 10:00:00,Peru,Peru,PE,189.82,263.86,48.78,48.78,coes.org.pe,False,
2023-10-24 11:00:00,Peru,Peru,PE,189.07,263.4,48.98,48.98,coes.org.pe,False,
2023-10-24 12:00:00,Peru,Peru,PE,182.03,255.11,50.88,50.88,coes.org.pe,False,
2023-10-24 13:00:00,Peru,Peru,PE,174.44,245.59,52.93,52.93,coes.org.pe,False,
2023-10-24 14:00:00,Peru,Peru,PE,179.01,250.61,51.66,51.66,coes.org.pe,False,
2023-10-24 15:00:00,Peru,Peru,PE,185.59,258.25,49.84,49.84,coes.org.pe,False,
2023-10-24 16:00:00,Peru,Peru,PE,181.68,253.32,50.9,50.9,coes.org.pe,False,
2023-10-24 17:00:00,Peru,Peru,PE,181.71,253.33,50.9,50.9,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-24 18:00:00,Peru,Peru,PE,183.49,255.61,50.42,50.42,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-24 19:00:00,Peru,Peru,PE,179.37,250.45,51.54,51.54,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-24 20:00:00,Peru,Peru,PE,179.35,250.39,51.55,51.55,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-24 21:00:00,Peru,Peru,PE,182.04,253.68,50.84,50.84,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-24 22:00:00,Peru,Peru,PE,185.2,256.98,49.99,49.99,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-24 23:00:00,Peru,Peru,PE,182.87,254.13,50.62,50.62,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-25 00:00:00,Peru,Peru,PE,180.61,251.65,51.27,51.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-25 01:00:00,Peru,Peru,PE,179.5,250.22,51.56,51.56,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-25 02:00:00,Peru,Peru,PE,181.36,252.56,51.06,51.06,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-25 03:00:00,Peru,Peru,PE,182.75,254.28,50.69,50.69,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-25 04:00:00,Peru,Peru,PE,182.4,253.87,50.79,50.79,Electricity Maps Estimation; coes.org.pe,False,
2023-10-25 05:00:00,Peru,Peru,PE,180.72,251.85,51.26,51.26,coes.org.pe,False,
2023-10-25 06:00:00,Peru,Peru,PE,184.71,256.94,50.21,50.21,coes.org.pe,False,
2023-10-25 07:00:00,Peru,Peru,PE,183.24,255.17,50.6,50.6,coes.org.pe,False,
2023-10-25 08:00:00,Peru,Peru,PE,182.15,253.86,50.9,50.9,coes.org.pe,False,
2023-10-25 09:00:00,Peru,Peru,PE,184.49,256.89,50.27,50.27,coes.org.pe,False,
2023-10-25 10:00:00,Peru,Peru,PE,187.4,260.65,49.48,49.48,coes.org.pe,False,
2023-10-25 11:00:00,Peru,Peru,PE,183.38,256.19,50.56,50.56,coes.org.pe,False,
2023-10-25 12:00:00,Peru,Peru,PE,181.55,254.23,51.05,51.05,coes.org.pe,False,
2023-10-25 13:00:00,Peru,Peru,PE,183.81,257.74,50.46,50.46,coes.org.pe,False,
2023-10-25 14:00:00,Peru,Peru,PE,176.4,248.79,52.47,52.47,coes.org.pe,False,
2023-10-25 15:00:00,Peru,Peru,PE,172.08,243.27,53.63,53.63,coes.org.pe,False,
2023-10-25 16:00:00,Peru,Peru,PE,170.0,240.66,54.2,54.2,coes.org.pe,False,
2023-10-25 17:00:00,Peru,Peru,PE,170.67,241.43,54.01,54.01,coes.org.pe,False,
2023-10-25 18:00:00,Peru,Peru,PE,174.67,246.21,52.9,52.9,coes.org.pe,False,
2023-10-25 19:00:00,Peru,Peru,PE,170.12,240.16,54.11,54.11,coes.org.pe,False,
2023-10-25 20:00:00,Peru,Peru,PE,170.87,241.02,53.91,53.91,coes.org.pe,False,
2023-10-25 21:00:00,Peru,Peru,PE,172.99,243.75,53.37,53.37,coes.org.pe,False,
2023-10-25 22:00:00,Peru,Peru,PE,171.41,240.54,53.75,53.75,coes.org.pe,False,
2023-10-25 23:00:00,Peru,Peru,PE,169.92,238.6,54.16,54.16,coes.org.pe,False,
2023-10-26 00:00:00,Peru,Peru,PE,171.08,240.14,53.85,53.85,coes.org.pe,False,
2023-10-26 01:00:00,Peru,Peru,PE,170.84,239.86,53.93,53.93,coes.org.pe,False,
2023-10-26 02:00:00,Peru,Peru,PE,173.14,242.81,53.31,53.31,coes.org.pe,False,
2023-10-26 03:00:00,Peru,Peru,PE,177.67,248.68,52.09,52.09,coes.org.pe,False,
2023-10-26 04:00:00,Peru,Peru,PE,185.92,259.18,49.87,49.87,coes.org.pe,False,
2023-10-26 05:00:00,Peru,Peru,PE,182.8,255.29,50.71,50.71,coes.org.pe,False,
2023-10-26 06:00:00,Peru,Peru,PE,188.07,261.77,49.27,49.27,coes.org.pe,False,
2023-10-26 07:00:00,Peru,Peru,PE,193.76,269.44,47.73,47.73,coes.org.pe,False,
2023-10-26 08:00:00,Peru,Peru,PE,194.4,270.32,47.56,47.56,coes.org.pe,False,
2023-10-26 09:00:00,Peru,Peru,PE,193.21,268.81,47.88,47.88,coes.org.pe,False,
2023-10-26 10:00:00,Peru,Peru,PE,189.9,264.72,48.78,48.78,coes.org.pe,False,
2023-10-26 11:00:00,Peru,Peru,PE,184.37,258.21,50.27,50.27,coes.org.pe,False,
2023-10-26 12:00:00,Peru,Peru,PE,176.95,249.32,52.27,52.27,coes.org.pe,False,
2023-10-26 13:00:00,Peru,Peru,PE,168.86,239.18,54.45,54.45,coes.org.pe,False,
2023-10-26 14:00:00,Peru,Peru,PE,159.35,227.12,57.02,57.02,coes.org.pe,False,
2023-10-26 15:00:00,Peru,Peru,PE,156.87,224.0,57.69,57.69,coes.org.pe,False,
2023-10-26 16:00:00,Peru,Peru,PE,151.78,217.43,59.06,59.06,coes.org.pe,False,
2023-10-26 17:00:00,Peru,Peru,PE,151.82,217.43,59.05,59.05,coes.org.pe,False,
2023-10-26 18:00:00,Peru,Peru,PE,154.94,221.41,58.21,58.21,coes.org.pe,False,
2023-10-26 19:00:00,Peru,Peru,PE,155.13,221.54,58.15,58.15,coes.org.pe,False,
2023-10-26 20:00:00,Peru,Peru,PE,153.56,219.46,58.57,58.57,coes.org.pe,False,
2023-10-26 21:00:00,Peru,Peru,PE,168.42,238.45,54.61,54.61,coes.org.pe,False,
2023-10-26 22:00:00,Peru,Peru,PE,171.34,240.83,53.77,53.77,coes.org.pe,False,
2023-10-26 23:00:00,Peru,Peru,PE,170.11,239.09,54.11,54.11,coes.org.pe,False,
2023-10-27 00:00:00,Peru,Peru,PE,168.38,236.94,54.57,54.57,coes.org.pe,False,
2023-10-27 01:00:00,Peru,Peru,PE,168.71,237.47,54.49,54.49,coes.org.pe,False,
2023-10-27 02:00:00,Peru,Peru,PE,169.83,238.85,54.18,54.18,coes.org.pe,False,
2023-10-27 03:00:00,Peru,Peru,PE,164.97,232.81,55.5,55.5,coes.org.pe,False,
2023-10-27 04:00:00,Peru,Peru,PE,171.01,240.45,53.87,53.87,coes.org.pe,False,
2023-10-27 05:00:00,Peru,Peru,PE,179.75,251.52,51.52,51.52,coes.org.pe,False,
2023-10-27 06:00:00,Peru,Peru,PE,179.32,251.01,51.65,51.65,coes.org.pe,False,
2023-10-27 07:00:00,Peru,Peru,PE,175.43,246.11,52.71,52.71,coes.org.pe,False,
2023-10-27 08:00:00,Peru,Peru,PE,173.85,243.97,53.14,53.14,coes.org.pe,False,
2023-10-27 09:00:00,Peru,Peru,PE,179.55,250.43,51.59,51.59,coes.org.pe,False,
2023-10-27 10:00:00,Peru,Peru,PE,175.19,244.97,52.77,52.77,coes.org.pe,False,
2023-10-27 11:00:00,Peru,Peru,PE,169.68,238.44,54.25,54.25,coes.org.pe,False,
2023-10-27 12:00:00,Peru,Peru,PE,158.77,225.55,57.18,57.18,coes.org.pe,False,
2023-10-27 13:00:00,Peru,Peru,PE,160.51,228.22,56.69,56.69,coes.org.pe,False,
2023-10-27 14:00:00,Peru,Peru,PE,159.69,227.16,56.91,56.91,coes.org.pe,False,
2023-10-27 15:00:00,Peru,Peru,PE,152.74,218.36,58.78,58.78,coes.org.pe,False,
2023-10-27 16:00:00,Peru,Peru,PE,151.46,216.72,59.13,59.13,coes.org.pe,False,
2023-10-27 17:00:00,Peru,Peru,PE,152.25,217.58,58.91,58.91,coes.org.pe,False,
2023-10-27 18:00:00,Peru,Peru,PE,156.53,222.51,57.76,57.76,coes.org.pe,False,
2023-10-27 19:00:00,Peru,Peru,PE,153.47,218.61,58.58,58.58,coes.org.pe,False,
2023-10-27 20:00:00,Peru,Peru,PE,150.94,215.46,59.27,59.27,coes.org.pe,False,
2023-10-27 21:00:00,Peru,Peru,PE,155.58,221.5,58.01,58.01,coes.org.pe,False,
2023-10-27 22:00:00,Peru,Peru,PE,159.53,225.99,56.95,56.95,coes.org.pe,False,
2023-10-27 23:00:00,Peru,Peru,PE,155.67,220.94,57.99,57.99,coes.org.pe,False,
2023-10-28 00:00:00,Peru,Peru,PE,151.4,215.35,59.15,59.15,coes.org.pe,False,
2023-10-28 01:00:00,Peru,Peru,PE,151.23,215.13,59.19,59.19,coes.org.pe,False,
2023-10-28 02:00:00,Peru,Peru,PE,152.72,217.12,58.78,58.78,coes.org.pe,False,
2023-10-28 03:00:00,Peru,Peru,PE,156.44,222.03,57.78,57.78,coes.org.pe,False,
2023-10-28 04:00:00,Peru,Peru,PE,164.87,232.8,55.53,55.53,coes.org.pe,False,
2023-10-28 05:00:00,Peru,Peru,PE,170.85,240.42,53.91,53.91,coes.org.pe,False,
2023-10-28 06:00:00,Peru,Peru,PE,172.26,242.31,53.52,53.52,coes.org.pe,False,
2023-10-28 07:00:00,Peru,Peru,PE,174.58,245.29,52.9,52.9,coes.org.pe,False,
2023-10-28 08:00:00,Peru,Peru,PE,176.24,247.47,52.45,52.45,coes.org.pe,False,
2023-10-28 09:00:00,Peru,Peru,PE,174.48,245.26,52.92,52.92,coes.org.pe,False,
2023-10-28 10:00:00,Peru,Peru,PE,173.44,243.92,53.2,53.2,coes.org.pe,False,
2023-10-28 11:00:00,Peru,Peru,PE,171.7,242.27,53.67,53.67,coes.org.pe,False,
2023-10-28 12:00:00,Peru,Peru,PE,167.05,237.0,54.92,54.92,coes.org.pe,False,
2023-10-28 13:00:00,Peru,Peru,PE,160.18,228.35,56.78,56.78,coes.org.pe,False,
2023-10-28 14:00:00,Peru,Peru,PE,152.55,218.62,58.84,58.84,coes.org.pe,False,
2023-10-28 15:00:00,Peru,Peru,PE,146.49,210.93,60.47,60.47,coes.org.pe,False,
2023-10-28 16:00:00,Peru,Peru,PE,144.31,208.17,61.06,61.06,coes.org.pe,False,
2023-10-28 17:00:00,Peru,Peru,PE,143.32,206.79,61.33,61.33,coes.org.pe,False,
2023-10-28 18:00:00,Peru,Peru,PE,148.48,213.22,59.93,59.93,coes.org.pe,False,
2023-10-28 19:00:00,Peru,Peru,PE,147.15,211.4,60.29,60.29,coes.org.pe,False,
2023-10-28 20:00:00,Peru,Peru,PE,150.62,215.66,59.36,59.36,coes.org.pe,False,
2023-10-28 21:00:00,Peru,Peru,PE,154.66,220.26,58.27,58.27,coes.org.pe,False,
2023-10-28 22:00:00,Peru,Peru,PE,160.67,227.11,56.65,56.65,coes.org.pe,False,
2023-10-28 23:00:00,Peru,Peru,PE,157.94,223.53,57.38,57.38,coes.org.pe,False,
2023-10-29 00:00:00,Peru,Peru,PE,154.0,218.77,58.45,58.45,coes.org.pe,False,
2023-10-29 01:00:00,Peru,Peru,PE,154.42,219.5,58.34,58.34,coes.org.pe,False,
2023-10-29 02:00:00,Peru,Peru,PE,155.34,220.75,58.08,58.08,coes.org.pe,False,
2023-10-29 03:00:00,Peru,Peru,PE,156.77,222.36,57.7,57.7,coes.org.pe,False,
2023-10-29 04:00:00,Peru,Peru,PE,165.06,232.85,55.46,55.46,coes.org.pe,False,
2023-10-29 05:00:00,Peru,Peru,PE,167.65,236.11,54.77,54.77,coes.org.pe,False,
2023-10-29 06:00:00,Peru,Peru,PE,167.72,236.29,54.75,54.75,coes.org.pe,False,
2023-10-29 07:00:00,Peru,Peru,PE,169.1,238.09,54.38,54.38,coes.org.pe,False,
2023-10-29 08:00:00,Peru,Peru,PE,172.75,242.62,53.39,53.39,coes.org.pe,False,
2023-10-29 09:00:00,Peru,Peru,PE,172.44,242.18,53.48,53.48,coes.org.pe,False,
2023-10-29 10:00:00,Peru,Peru,PE,175.87,246.55,52.55,52.55,coes.org.pe,False,
2023-10-29 11:00:00,Peru,Peru,PE,157.87,224.61,57.42,57.42,coes.org.pe,False,
2023-10-29 12:00:00,Peru,Peru,PE,157.43,224.23,57.53,57.53,coes.org.pe,False,
2023-10-29 13:00:00,Peru,Peru,PE,167.64,237.54,54.77,54.77,coes.org.pe,False,
2023-10-29 14:00:00,Peru,Peru,PE,172.6,243.58,53.42,53.42,coes.org.pe,False,
2023-10-29 15:00:00,Peru,Peru,PE,167.72,237.15,54.74,54.74,coes.org.pe,False,
2023-10-29 16:00:00,Peru,Peru,PE,163.79,232.02,55.8,55.8,coes.org.pe,False,
2023-10-29 17:00:00,Peru,Peru,PE,163.41,231.52,55.9,55.9,coes.org.pe,False,
2023-10-29 18:00:00,Peru,Peru,PE,170.31,239.68,54.04,54.04,coes.org.pe,False,
2023-10-29 19:00:00,Peru,Peru,PE,172.91,243.34,53.34,53.34,coes.org.pe,False,
2023-10-29 20:00:00,Peru,Peru,PE,173.83,244.41,53.09,53.09,coes.org.pe,False,
2023-10-29 21:00:00,Peru,Peru,PE,175.25,245.88,52.7,52.7,coes.org.pe,False,
2023-10-29 22:00:00,Peru,Peru,PE,179.1,250.16,51.66,51.66,coes.org.pe,False,
2023-10-29 23:00:00,Peru,Peru,PE,166.96,234.68,54.94,54.94,coes.org.pe,False,
2023-10-30 00:00:00,Peru,Peru,PE,159.81,225.67,56.87,56.87,coes.org.pe,False,
2023-10-30 01:00:00,Peru,Peru,PE,158.83,224.42,57.14,57.14,coes.org.pe,False,
2023-10-30 02:00:00,Peru,Peru,PE,162.63,229.24,56.11,56.11,coes.org.pe,False,
2023-10-30 03:00:00,Peru,Peru,PE,167.77,235.76,54.72,54.72,coes.org.pe,False,
2023-10-30 04:00:00,Peru,Peru,PE,178.0,248.75,51.96,51.96,coes.org.pe,False,
2023-10-30 05:00:00,Peru,Peru,PE,172.69,242.23,53.42,53.42,coes.org.pe,False,
2023-10-30 06:00:00,Peru,Peru,PE,183.07,255.22,50.63,50.63,coes.org.pe,False,
2023-10-30 07:00:00,Peru,Peru,PE,187.35,260.63,49.48,49.48,coes.org.pe,False,
2023-10-30 08:00:00,Peru,Peru,PE,187.1,260.31,49.54,49.54,coes.org.pe,False,
2023-10-30 09:00:00,Peru,Peru,PE,187.0,260.03,49.57,49.57,coes.org.pe,False,
2023-10-30 10:00:00,Peru,Peru,PE,181.69,253.41,51.0,51.0,coes.org.pe,False,
2023-10-30 11:00:00,Peru,Peru,PE,174.89,245.48,52.84,52.84,coes.org.pe,False,
2023-10-30 12:00:00,Peru,Peru,PE,169.4,239.32,54.32,54.32,coes.org.pe,False,
2023-10-30 13:00:00,Peru,Peru,PE,160.41,227.91,56.73,56.73,coes.org.pe,False,
2023-10-30 14:00:00,Peru,Peru,PE,150.92,215.82,59.29,59.29,coes.org.pe,False,
2023-10-30 15:00:00,Peru,Peru,PE,145.22,208.53,60.82,60.82,coes.org.pe,False,
2023-10-30 16:00:00,Peru,Peru,PE,142.89,205.49,61.46,61.46,coes.org.pe,False,
2023-10-30 17:00:00,Peru,Peru,PE,144.44,207.52,61.04,61.04,coes.org.pe,False,
2023-10-30 18:00:00,Peru,Peru,PE,146.32,209.84,60.53,60.53,coes.org.pe,False,
2023-10-30 19:00:00,Peru,Peru,PE,144.04,206.95,61.14,61.14,coes.org.pe,False,
2023-10-30 20:00:00,Peru,Peru,PE,151.23,216.45,59.24,59.24,coes.org.pe,False,
2023-10-30 21:00:00,Peru,Peru,PE,165.04,235.41,55.66,55.66,coes.org.pe,False,
2023-10-30 22:00:00,Peru,Peru,PE,161.85,228.42,56.34,56.34,coes.org.pe,False,
2023-10-30 23:00:00,Peru,Peru,PE,164.5,231.55,55.63,55.63,coes.org.pe,False,
2023-10-31 00:00:00,Peru,Peru,PE,159.59,225.45,56.95,56.95,coes.org.pe,False,
2023-10-31 01:00:00,Peru,Peru,PE,160.91,227.06,56.6,56.6,coes.org.pe,False,
2023-10-31 02:00:00,Peru,Peru,PE,160.93,227.14,56.59,56.59,coes.org.pe,False,
2023-10-31 03:00:00,Peru,Peru,PE,159.68,225.59,56.93,56.93,coes.org.pe,False,
2023-10-31 04:00:00,Peru,Peru,PE,165.95,233.54,55.24,55.24,coes.org.pe,False,
2023-10-31 05:00:00,Peru,Peru,PE,177.16,247.68,52.22,52.22,coes.org.pe,False,
2023-10-31 06:00:00,Peru,Peru,PE,184.32,256.63,50.29,50.29,coes.org.pe,False,
2023-10-31 07:00:00,Peru,Peru,PE,191.62,265.85,48.32,48.32,coes.org.pe,False,
2023-10-31 08:00:00,Peru,Peru,PE,190.79,264.8,48.55,48.55,coes.org.pe,False,
2023-10-31 09:00:00,Peru,Peru,PE,186.57,259.6,49.67,49.67,coes.org.pe,False,
2023-10-31 10:00:00,Peru,Peru,PE,188.15,261.74,49.22,49.22,coes.org.pe,False,
2023-10-31 11:00:00,Peru,Peru,PE,182.28,254.92,50.82,50.82,coes.org.pe,False,
2023-10-31 12:00:00,Peru,Peru,PE,170.76,240.95,53.93,53.93,coes.org.pe,False,
2023-10-31 13:00:00,Peru,Peru,PE,162.46,230.54,56.17,56.17,coes.org.pe,False,
2023-10-31 14:00:00,Peru,Peru,PE,154.81,220.89,58.23,58.23,coes.org.pe,False,
2023-10-31 15:00:00,Peru,Peru,PE,151.97,217.26,58.99,58.99,coes.org.pe,False,
2023-10-31 16:00:00,Peru,Peru,PE,150.31,215.08,59.44,59.44,coes.org.pe,False,
2023-10-31 17:00:00,Peru,Peru,PE,151.5,216.58,59.12,59.12,coes.org.pe,False,
2023-10-31 18:00:00,Peru,Peru,PE,148.15,212.38,60.02,60.02,coes.org.pe,False,
2023-10-31 19:00:00,Peru,Peru,PE,138.77,200.49,62.57,62.57,coes.org.pe,False,
2023-10-31 20:00:00,Peru,Peru,PE,136.63,197.64,63.14,63.14,coes.org.pe,False,
2023-10-31 21:00:00,Peru,Peru,PE,136.6,197.27,63.15,63.15,coes.org.pe,False,
2023-10-31 22:00:00,Peru,Peru,PE,155.21,220.11,58.12,58.12,coes.org.pe,False,
2023-10-31 23:00:00,Peru,Peru,PE,154.98,219.57,58.18,58.18,coes.org.pe,False,
2023-11-01 00:00:00,Peru,Peru,PE,151.9,215.79,59.01,59.01,coes.org.pe,False,
2023-11-01 01:00:00,Peru,Peru,PE,153.67,217.98,58.54,58.54,coes.org.pe,False,
2023-11-01 02:00:00,Peru,Peru,PE,155.32,220.06,58.09,58.09,coes.org.pe,False,
2023-11-01 03:00:00,Peru,Peru,PE,155.4,220.2,58.07,58.07,coes.org.pe,False,
2023-11-01 04:00:00,Peru,Peru,PE,163.88,230.92,55.78,55.78,coes.org.pe,False,
2023-11-01 05:00:00,Peru,Peru,PE,173.57,243.22,53.18,53.18,coes.org.pe,False,
2023-11-01 06:00:00,Peru,Peru,PE,181.35,253.15,51.1,51.1,coes.org.pe,False,
2023-11-01 07:00:00,Peru,Peru,PE,182.79,254.94,50.71,50.71,coes.org.pe,False,
2023-11-01 08:00:00,Peru,Peru,PE,188.04,261.7,49.3,49.3,coes.org.pe,False,
2023-11-01 09:00:00,Peru,Peru,PE,180.12,251.6,51.44,51.44,coes.org.pe,False,
2023-11-01 10:00:00,Peru,Peru,PE,176.93,247.53,52.3,52.3,coes.org.pe,False,
2023-11-01 11:00:00,Peru,Peru,PE,180.74,252.75,51.28,51.28,coes.org.pe,False,
2023-11-01 12:00:00,Peru,Peru,PE,178.65,250.77,51.8,51.8,coes.org.pe,False,
2023-11-01 13:00:00,Peru,Peru,PE,170.02,239.66,54.09,54.09,coes.org.pe,False,
2023-11-01 14:00:00,Peru,Peru,PE,163.81,231.63,55.76,55.76,coes.org.pe,False,
2023-11-01 15:00:00,Peru,Peru,PE,162.6,230.09,56.09,56.09,coes.org.pe,False,
2023-11-01 16:00:00,Peru,Peru,PE,160.33,227.12,56.7,56.7,coes.org.pe,False,
2023-11-01 17:00:00,Peru,Peru,PE,160.8,227.71,56.57,56.57,coes.org.pe,False,
2023-11-01 18:00:00,Peru,Peru,PE,162.0,229.24,56.25,56.25,coes.org.pe,False,
2023-11-01 19:00:00,Peru,Peru,PE,163.87,231.57,55.74,55.74,coes.org.pe,False,
2023-11-01 20:00:00,Peru,Peru,PE,166.46,234.72,55.05,55.05,coes.org.pe,False,
2023-11-01 21:00:00,Peru,Peru,PE,164.92,232.47,55.47,55.47,coes.org.pe,False,
2023-11-01 22:00:00,Peru,Peru,PE,160.02,225.42,56.79,56.79,coes.org.pe,False,
2023-11-01 23:00:00,Peru,Peru,PE,168.1,235.35,54.6,54.6,coes.org.pe,False,
2023-11-02 00:00:00,Peru,Peru,PE,166.75,233.69,54.97,54.97,coes.org.pe,False,
2023-11-02 01:00:00,Peru,Peru,PE,163.94,230.18,55.73,55.73,coes.org.pe,False,
2023-11-02 02:00:00,Peru,Peru,PE,165.25,231.81,55.37,55.37,coes.org.pe,False,
2023-11-02 03:00:00,Peru,Peru,PE,171.7,239.93,53.63,53.63,coes.org.pe,False,
2023-11-02 04:00:00,Peru,Peru,PE,181.5,252.27,50.98,50.98,coes.org.pe,False,
2023-11-02 05:00:00,Peru,Peru,PE,186.81,258.91,49.56,49.56,coes.org.pe,False,
2023-11-02 06:00:00,Peru,Peru,PE,186.98,259.08,49.53,49.53,coes.org.pe,False,
2023-11-02 07:00:00,Peru,Peru,PE,185.84,257.19,49.83,49.83,coes.org.pe,False,
2023-11-02 08:00:00,Peru,Peru,PE,186.19,257.63,49.74,49.74,coes.org.pe,False,
2023-11-02 09:00:00,Peru,Peru,PE,188.79,260.9,49.04,49.04,coes.org.pe,False,
2023-11-02 10:00:00,Peru,Peru,PE,186.52,258.14,49.65,49.65,coes.org.pe,False,
2023-11-02 11:00:00,Peru,Peru,PE,187.85,261.04,49.29,49.29,coes.org.pe,False,
2023-11-02 12:00:00,Peru,Peru,PE,174.67,245.1,52.85,52.85,coes.org.pe,False,
2023-11-02 13:00:00,Peru,Peru,PE,168.96,237.94,54.38,54.38,coes.org.pe,False,
2023-11-02 14:00:00,Peru,Peru,PE,163.14,230.57,55.96,55.96,coes.org.pe,False,
2023-11-02 15:00:00,Peru,Peru,PE,162.88,230.11,56.03,56.03,coes.org.pe,False,
2023-11-02 16:00:00,Peru,Peru,PE,160.52,227.19,56.66,56.66,coes.org.pe,False,
2023-11-02 17:00:00,Peru,Peru,PE,164.31,232.06,55.64,55.64,coes.org.pe,False,
2023-11-02 18:00:00,Peru,Peru,PE,167.58,236.16,54.76,54.76,coes.org.pe,False,
2023-11-02 19:00:00,Peru,Peru,PE,164.43,232.15,55.61,55.61,coes.org.pe,False,
2023-11-02 20:00:00,Peru,Peru,PE,161.55,228.41,56.38,56.38,coes.org.pe,False,
2023-11-02 21:00:00,Peru,Peru,PE,164.57,231.89,55.57,55.57,coes.org.pe,False,
2023-11-02 22:00:00,Peru,Peru,PE,168.44,236.04,54.52,54.52,coes.org.pe,False,
2023-11-02 23:00:00,Peru,Peru,PE,167.01,233.99,54.91,54.91,coes.org.pe,False,
2023-11-03 00:00:00,Peru,Peru,PE,156.72,221.0,57.69,57.69,coes.org.pe,False,
2023-11-03 01:00:00,Peru,Peru,PE,157.41,221.93,57.5,57.5,coes.org.pe,False,
2023-11-03 02:00:00,Peru,Peru,PE,161.66,227.29,56.35,56.35,coes.org.pe,False,
2023-11-03 03:00:00,Peru,Peru,PE,167.26,234.34,54.84,54.84,coes.org.pe,False,
2023-11-03 04:00:00,Peru,Peru,PE,178.41,248.38,51.83,51.83,coes.org.pe,False,
