Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,106.79,136.55,82.36,76.12,Electricity Maps Estimation,False,
2021-01-01 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,89.14,118.87,85.29,78.62,Electricity Maps Estimation,False,
2021-01-01 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,76.53,106.77,87.52,80.31,eia.gov,False,
2021-01-01 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,76.54,106.72,87.57,80.43,eia.gov,False,
2021-01-01 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,77.83,108.09,87.38,80.18,eia.gov,False,
2021-01-01 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,80.1,110.4,87.09,79.56,eia.gov,False,
2021-01-01 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,81.13,111.53,86.97,79.42,eia.gov,False,
2021-01-01 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,65.38,95.88,88.94,82.43,eia.gov,False,
2021-01-02 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,52.62,82.99,90.55,84.87,eia.gov,False,
2021-01-02 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,50.32,79.96,90.93,85.46,eia.gov,False,
2021-01-02 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,53.08,82.66,90.63,85.12,eia.gov,False,
2021-01-02 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,51.84,80.91,90.73,85.34,eia.gov,False,
2021-01-02 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,54.6,83.78,90.32,84.88,eia.gov,False,
2021-01-02 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,57.56,86.83,89.9,84.34,eia.gov,False,
2021-01-02 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,57.59,87.37,89.63,83.83,eia.gov,False,
2021-01-02 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,57.89,87.46,89.42,83.55,eia.gov,False,
2021-01-02 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,59.58,88.94,89.2,83.23,eia.gov,False,
2021-01-02 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,55.37,84.82,89.5,83.24,eia.gov,False,
2021-01-02 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,54.32,84.39,89.48,83.23,eia.gov,False,
2021-01-02 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,58.75,88.92,89.0,82.75,eia.gov,False,
2021-01-02 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,60.48,90.58,88.84,82.49,eia.gov,False,
2021-01-02 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,58.81,88.99,89.11,82.73,eia.gov,False,
2021-01-02 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,53.8,83.96,89.84,83.69,eia.gov,False,
2021-01-02 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,52.12,82.0,90.23,84.29,eia.gov,False,
2021-01-02 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,54.7,83.62,90.01,83.64,eia.gov,False,
2021-01-02 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,55.35,83.26,90.18,83.88,eia.gov,False,
2021-01-02 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,53.97,81.93,90.44,84.32,eia.gov,False,
2021-01-02 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,49.35,77.41,90.95,84.96,eia.gov,False,
2021-01-02 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,46.95,74.69,91.33,85.61,eia.gov,False,
2021-01-02 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,49.66,76.93,91.15,85.36,eia.gov,False,
2021-01-02 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,48.38,75.72,91.27,85.54,eia.gov,False,
2021-01-02 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,45.64,72.94,91.67,86.24,eia.gov,False,
2021-01-03 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,49.22,76.69,91.52,86.51,eia.gov,False,
2021-01-03 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,52.66,80.15,91.27,86.48,eia.gov,False,
2021-01-03 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,49.94,77.3,91.49,86.61,eia.gov,False,
2021-01-03 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,53.32,80.52,91.06,86.05,eia.gov,False,
2021-01-03 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,54.47,81.67,90.74,85.48,eia.gov,False,
2021-01-03 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,45.54,72.73,91.49,86.08,eia.gov,False,
2021-01-03 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,40.07,67.41,91.8,85.92,eia.gov,False,
2021-01-03 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,40.5,68.61,91.48,85.39,eia.gov,False,
2021-01-03 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,43.74,72.42,91.03,84.77,eia.gov,False,
2021-01-03 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,45.59,74.41,90.74,84.33,eia.gov,False,
2021-01-03 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,48.2,77.33,90.28,83.47,eia.gov,False,
2021-01-03 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,48.77,77.44,90.32,83.74,eia.gov,False,
2021-01-03 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,51.15,80.52,89.94,83.17,eia.gov,False,
2021-01-03 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,44.25,72.71,91.07,84.94,eia.gov,False,
2021-01-03 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,41.3,69.25,91.62,85.86,eia.gov,False,
2021-01-03 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,44.77,72.45,91.42,85.82,eia.gov,False,
2021-01-03 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,59.56,86.83,89.78,83.83,eia.gov,False,
2021-01-03 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,61.04,88.66,89.65,83.5,eia.gov,False,
2021-01-03 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,62.61,90.67,89.42,82.99,eia.gov,False,
2021-01-03 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,59.64,87.49,89.95,83.66,eia.gov,False,
2021-01-03 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,60.07,87.62,89.93,83.61,eia.gov,False,
2021-01-03 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,62.86,90.31,89.64,83.34,eia.gov,False,
2021-01-03 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,62.96,90.48,89.68,83.36,eia.gov,False,
2021-01-03 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,55.22,83.18,90.57,84.64,eia.gov,False,
2021-01-04 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,51.46,79.82,91.28,86.14,eia.gov,False,
2021-01-04 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,49.88,78.55,91.53,86.63,eia.gov,False,
2021-01-04 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,48.65,77.97,91.52,86.48,eia.gov,False,
2021-01-04 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,51.24,81.21,91.06,85.76,eia.gov,False,
2021-01-04 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,56.53,87.41,90.19,84.58,eia.gov,False,
2021-01-04 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,58.88,90.11,89.8,84.12,eia.gov,False,
2021-01-04 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,66.19,97.91,88.72,82.64,eia.gov,False,
2021-01-04 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,69.54,101.48,88.13,81.86,eia.gov,False,
2021-01-04 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,78.73,111.06,86.79,79.84,eia.gov,False,
2021-01-04 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,82.55,115.26,86.18,78.98,eia.gov,False,
2021-01-04 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,82.62,115.13,86.16,78.99,eia.gov,False,
2021-01-04 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,86.33,120.12,84.8,77.82,eia.gov,False,
2021-01-04 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,87.4,122.28,83.99,77.44,eia.gov,False,
2021-01-04 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,80.96,116.27,84.63,78.79,eia.gov,False,
2021-01-04 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,69.85,104.67,85.78,80.51,eia.gov,False,
2021-01-04 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,61.44,95.73,86.95,81.73,eia.gov,False,
2021-01-04 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,62.76,96.41,86.89,81.43,eia.gov,False,
2021-01-04 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,66.03,99.94,86.5,80.71,eia.gov,False,
2021-01-04 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,68.89,102.92,86.2,80.47,eia.gov,False,
2021-01-04 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,80.17,116.38,83.44,77.74,eia.gov,False,
2021-01-04 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,80.34,116.18,83.41,77.52,eia.gov,False,
2021-01-04 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,72.63,106.32,85.18,79.23,eia.gov,False,
2021-01-04 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,63.35,95.13,86.93,81.36,eia.gov,False,
2021-01-04 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,54.8,85.55,88.23,83.36,eia.gov,False,
2021-01-05 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,56.94,88.01,87.91,83.17,eia.gov,False,
2021-01-05 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,59.02,90.59,87.52,82.99,eia.gov,False,
2021-01-05 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,56.73,87.57,88.32,83.73,eia.gov,False,
2021-01-05 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,56.27,88.11,87.85,83.25,eia.gov,False,
2021-01-05 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,59.25,91.33,87.23,82.51,eia.gov,False,
2021-01-05 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,58.85,90.96,87.07,82.15,eia.gov,False,
2021-01-05 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,70.37,104.14,85.12,79.92,eia.gov,False,
2021-01-05 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,68.43,100.88,85.88,80.47,eia.gov,False,
2021-01-05 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,56.24,85.42,89.28,83.28,eia.gov,False,
2021-01-05 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,56.25,85.64,89.23,83.29,eia.gov,False,
2021-01-05 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,57.95,87.78,88.94,82.82,eia.gov,False,
2021-01-05 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,63.87,93.85,88.38,82.22,eia.gov,False,
2021-01-05 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,66.3,97.06,88.11,81.76,eia.gov,False,
2021-01-05 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,67.77,98.59,88.25,82.21,eia.gov,False,
2021-01-05 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,65.58,96.1,88.47,82.74,eia.gov,False,
2021-01-05 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,65.44,95.47,88.68,83.09,eia.gov,False,
2021-01-05 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,65.19,95.17,88.68,82.87,eia.gov,False,
2021-01-05 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,66.38,96.42,88.49,82.51,eia.gov,False,
2021-01-05 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,67.63,97.77,88.34,82.3,eia.gov,False,
2021-01-05 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,69.86,100.4,88.02,81.76,eia.gov,False,
2021-01-05 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,75.32,105.83,87.46,81.08,eia.gov,False,
2021-01-05 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,74.69,105.59,87.4,80.82,eia.gov,False,
2021-01-05 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,74.16,105.12,87.48,81.03,eia.gov,False,
2021-01-05 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,67.6,98.31,88.39,82.36,eia.gov,False,
2021-01-06 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,61.46,92.2,89.11,83.41,eia.gov,False,
2021-01-06 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,70.43,103.35,86.81,81.33,eia.gov,False,
2021-01-06 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,65.4,97.52,87.92,82.56,eia.gov,False,
2021-01-06 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,66.1,97.84,87.91,82.52,eia.gov,False,
2021-01-06 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,65.61,96.41,88.61,83.07,eia.gov,False,
2021-01-06 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,69.34,100.61,88.1,82.44,eia.gov,False,
2021-01-06 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,73.34,104.78,87.67,81.62,eia.gov,False,
2021-01-06 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,79.27,110.81,86.75,80.35,eia.gov,False,
2021-01-06 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,80.31,112.09,86.42,79.92,eia.gov,False,
2021-01-06 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,78.48,110.29,86.56,80.1,eia.gov,False,
2021-01-06 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,79.53,111.45,86.4,79.84,eia.gov,False,
2021-01-06 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,77.45,108.87,86.79,80.44,eia.gov,False,
2021-01-06 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,75.0,106.23,87.24,80.96,eia.gov,False,
2021-01-06 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,66.21,97.1,88.53,82.68,eia.gov,False,
2021-01-06 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,61.08,90.91,89.39,83.9,eia.gov,False,
2021-01-06 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,59.63,89.53,89.72,84.42,eia.gov,False,
2021-01-06 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,61.61,91.44,89.52,83.95,eia.gov,False,
2021-01-06 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,65.73,95.63,88.97,83.17,eia.gov,False,
2021-01-06 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,65.29,94.93,89.04,83.29,eia.gov,False,
2021-01-06 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,66.52,96.71,88.75,82.83,eia.gov,False,
2021-01-06 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,70.34,100.88,88.25,82.21,eia.gov,False,
2021-01-06 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,72.84,103.86,87.88,81.76,eia.gov,False,
2021-01-06 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,72.31,103.59,87.85,81.73,eia.gov,False,
2021-01-06 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,66.24,97.44,88.58,82.74,eia.gov,False,
2021-01-07 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,59.83,91.36,89.06,83.4,eia.gov,False,
2021-01-07 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,59.71,91.14,89.24,83.71,eia.gov,False,
2021-01-07 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,54.49,86.17,89.71,84.34,eia.gov,False,
2021-01-07 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,56.76,88.98,89.37,83.89,eia.gov,False,
2021-01-07 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,58.72,90.81,89.22,83.6,eia.gov,False,
2021-01-07 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,63.25,95.45,88.56,82.78,eia.gov,False,
2021-01-07 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,64.91,97.53,88.38,82.39,eia.gov,False,
2021-01-07 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,68.78,101.72,87.67,81.42,eia.gov,False,
2021-01-07 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,73.17,106.83,86.8,80.25,eia.gov,False,
2021-01-07 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,72.49,106.28,86.72,80.02,eia.gov,False,
2021-01-07 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,71.54,105.4,86.59,79.59,eia.gov,False,
2021-01-07 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,67.26,100.78,87.12,80.31,eia.gov,False,
2021-01-07 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,61.68,94.73,87.99,81.47,eia.gov,False,
2021-01-07 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,53.59,86.65,89.18,83.08,eia.gov,False,
2021-01-07 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,49.33,82.23,89.68,83.97,eia.gov,False,
2021-01-07 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,53.18,86.56,89.0,83.65,eia.gov,False,
2021-01-07 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,59.29,93.6,87.64,82.3,eia.gov,False,
2021-01-07 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,62.72,98.07,86.67,81.22,eia.gov,False,
2021-01-07 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,63.83,99.02,86.41,80.71,eia.gov,False,
2021-01-07 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,67.34,102.57,85.9,79.95,eia.gov,False,
2021-01-07 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,68.43,103.86,85.72,79.6,eia.gov,False,
2021-01-07 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,69.53,105.02,85.57,79.3,eia.gov,False,
2021-01-07 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,65.11,100.67,85.99,79.74,eia.gov,False,
2021-01-07 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,59.15,94.51,86.8,81.04,eia.gov,False,
2021-01-08 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,55.05,89.75,87.69,82.33,eia.gov,False,
2021-01-08 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,54.67,89.05,87.83,82.71,eia.gov,False,
2021-01-08 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,54.54,88.65,87.78,82.78,eia.gov,False,
2021-01-08 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,55.53,89.04,87.83,82.77,eia.gov,False,
2021-01-08 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,51.01,82.12,89.75,84.55,eia.gov,False,
2021-01-08 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,53.5,84.06,89.92,84.57,eia.gov,False,
2021-01-08 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,57.14,88.02,89.43,83.76,eia.gov,False,
2021-01-08 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,63.68,95.16,88.43,82.39,eia.gov,False,
2021-01-08 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,65.56,97.57,88.02,81.79,eia.gov,False,
2021-01-08 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,64.93,96.84,88.0,81.74,eia.gov,False,
2021-01-08 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,65.89,97.77,87.78,81.34,eia.gov,False,
2021-01-08 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,67.01,98.95,87.62,81.01,eia.gov,False,
2021-01-08 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,62.22,94.2,88.39,82.08,eia.gov,False,
2021-01-08 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,54.38,85.98,89.61,83.89,eia.gov,False,
2021-01-08 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,46.36,77.52,90.72,85.37,eia.gov,False,
2021-01-08 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,48.82,80.25,90.56,85.19,eia.gov,False,
2021-01-08 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,47.43,78.91,90.78,85.42,eia.gov,False,
2021-01-08 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,55.98,87.3,89.82,84.16,eia.gov,False,
2021-01-08 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,57.42,88.2,89.68,83.9,eia.gov,False,
2021-01-08 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,58.06,88.62,89.57,83.69,eia.gov,False,
2021-01-08 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,60.2,91.28,89.08,82.95,eia.gov,False,
2021-01-08 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,63.21,94.76,88.53,81.95,eia.gov,False,
2021-01-08 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,58.55,90.34,88.9,82.28,eia.gov,False,
2021-01-08 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,49.84,81.83,89.73,83.34,eia.gov,False,
2021-01-09 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,43.82,76.26,90.68,85.03,eia.gov,False,
2021-01-09 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,42.38,74.37,91.12,85.72,eia.gov,False,
2021-01-09 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,42.57,74.7,91.03,85.68,eia.gov,False,
2021-01-09 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,43.77,75.78,90.8,85.38,eia.gov,False,
2021-01-09 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,44.23,75.68,90.88,85.34,eia.gov,False,
2021-01-09 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,51.27,83.27,89.96,84.13,eia.gov,False,
2021-01-09 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,57.39,89.76,89.16,82.98,eia.gov,False,
2021-01-09 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,56.95,89.99,88.92,82.35,eia.gov,False,
2021-01-09 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,60.75,94.5,88.25,81.58,eia.gov,False,
2021-01-09 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,63.03,96.49,87.89,81.12,eia.gov,False,
2021-01-09 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,66.18,99.95,87.43,80.37,eia.gov,False,
2021-01-09 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,65.66,99.35,87.55,80.53,eia.gov,False,
2021-01-09 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,59.77,93.23,88.36,81.6,eia.gov,False,
2021-01-09 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,56.25,90.09,88.79,82.48,eia.gov,False,
2021-01-09 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,51.32,84.45,89.84,84.08,eia.gov,False,
2021-01-09 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,47.11,79.77,90.49,84.93,eia.gov,False,
2021-01-09 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,47.78,79.23,90.56,84.9,eia.gov,False,
2021-01-09 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,49.74,80.79,90.41,84.69,eia.gov,False,
2021-01-09 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,51.16,82.09,90.19,84.27,eia.gov,False,
2021-01-09 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,50.89,81.98,90.12,84.05,eia.gov,False,
2021-01-09 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,52.39,83.72,89.83,83.61,eia.gov,False,
2021-01-09 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,52.84,84.38,89.62,83.05,eia.gov,False,
2021-01-09 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,51.76,83.41,89.64,82.99,eia.gov,False,
2021-01-09 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,49.91,81.28,89.96,83.63,eia.gov,False,
2021-01-10 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,43.33,74.76,91.03,85.43,eia.gov,False,
2021-01-10 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,41.13,72.53,91.5,86.25,eia.gov,False,
2021-01-10 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,41.83,73.35,91.38,86.13,eia.gov,False,
2021-01-10 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,46.28,77.9,90.83,85.53,eia.gov,False,
2021-01-10 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,53.07,84.82,89.99,84.54,eia.gov,False,
2021-01-10 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,57.32,89.29,89.4,83.82,eia.gov,False,
2021-01-10 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,62.73,95.26,88.55,82.82,eia.gov,False,
2021-01-10 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,64.95,97.67,88.04,82.16,eia.gov,False,
