Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-02 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,594.63,645.09,35.66,29.49,eia.gov,False,
2021-01-02 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,654.81,708.81,28.65,23.72,eia.gov,False,
2021-01-03 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,675.14,734.27,23.96,19.79,eia.gov,False,
2021-01-03 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,696.88,760.06,20.29,16.36,eia.gov,False,
2021-01-03 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,702.52,766.0,19.71,15.88,eia.gov,False,
2021-01-03 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,694.35,755.32,21.74,17.84,eia.gov,False,
2021-01-03 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,691.14,749.32,23.48,19.37,eia.gov,False,
2021-01-03 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,715.25,774.75,21.02,16.76,eia.gov,False,
2021-01-03 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,714.55,772.3,21.98,17.46,eia.gov,False,
2021-01-03 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,699.32,756.92,22.96,17.9,eia.gov,False,
2021-01-03 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,698.19,755.45,23.16,17.15,eia.gov,False,
2021-01-03 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,702.42,760.38,22.55,16.54,eia.gov,False,
2021-01-03 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,691.64,749.63,23.27,17.42,eia.gov,False,
2021-01-03 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,705.19,766.27,20.63,15.05,eia.gov,False,
2021-01-03 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,705.78,768.99,19.43,14.27,eia.gov,False,
2021-01-03 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,701.35,765.08,19.41,14.53,eia.gov,False,
2021-01-03 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,692.69,756.63,19.96,15.31,eia.gov,False,
2021-01-03 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,677.79,734.71,25.8,20.59,eia.gov,False,
2021-01-03 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,682.83,737.68,27.13,21.31,eia.gov,False,
2021-01-03 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,676.39,732.01,27.42,21.29,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-03 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,658.97,714.68,28.71,22.01,eia.gov,False,
2021-01-03 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,624.76,679.98,31.6,24.75,eia.gov,False,
2021-01-03 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,601.95,655.37,34.07,26.73,eia.gov,False,
2021-01-03 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,591.14,644.13,34.91,27.74,eia.gov,False,
2021-01-03 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,625.28,680.68,30.69,23.76,eia.gov,False,
2021-01-03 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,716.8,775.98,21.4,16.03,eia.gov,False,
2021-01-04 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,703.45,769.09,18.3,14.04,eia.gov,False,
2021-01-04 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,716.93,785.51,15.89,12.33,eia.gov,False,
2021-01-04 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,724.37,792.83,15.36,11.61,eia.gov,False,
2021-01-04 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,715.79,780.74,17.92,14.07,eia.gov,False,
2021-01-04 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,714.52,776.03,19.9,15.6,eia.gov,False,
2021-01-04 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,710.69,766.71,23.3,18.32,eia.gov,False,
2021-01-04 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,709.75,765.4,23.35,17.79,eia.gov,False,
2021-01-04 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,698.94,758.2,22.1,16.51,eia.gov,False,
2021-01-04 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,698.98,758.17,21.94,16.31,eia.gov,False,
2021-01-04 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,678.66,736.87,23.91,18.38,eia.gov,False,
2021-01-04 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,660.43,718.69,25.14,19.86,eia.gov,False,
2021-01-04 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,652.34,711.66,25.12,20.11,eia.gov,False,
2021-01-04 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,675.36,734.63,23.65,19.12,eia.gov,False,
2021-01-04 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,667.89,730.16,22.56,18.38,eia.gov,False,
2021-01-04 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,652.85,715.42,23.17,18.7,eia.gov,False,
2021-01-04 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,597.38,655.69,30.06,24.82,eia.gov,False,
2021-01-04 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,581.99,635.46,34.91,29.82,eia.gov,False,
2021-01-04 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,610.98,665.52,32.42,27.0,eia.gov,False,
2021-01-04 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,600.24,659.55,30.62,25.05,eia.gov,False,
2021-01-04 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,600.91,659.62,30.78,23.0,eia.gov,False,
2021-01-04 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,586.46,647.15,30.59,20.22,eia.gov,False,
2021-01-04 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,566.43,629.05,30.76,18.14,eia.gov,False,
2021-01-04 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,573.88,640.31,27.84,14.22,eia.gov,False,
2021-01-04 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,702.36,769.58,17.91,6.43,eia.gov,False,
2021-01-05 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,776.76,849.51,9.36,5.18,eia.gov,False,
2021-01-05 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,751.14,819.63,13.37,9.24,eia.gov,False,
2021-01-05 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,726.57,789.5,18.2,14.07,eia.gov,False,
2021-01-05 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,728.3,789.48,19.0,14.82,eia.gov,False,
2021-01-05 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,740.75,800.42,19.05,14.41,eia.gov,False,
2021-01-05 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,728.34,787.36,20.39,15.69,eia.gov,False,
2021-01-05 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,725.01,782.33,21.45,16.46,eia.gov,False,
2021-01-05 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,716.54,772.22,23.06,17.67,eia.gov,False,
2021-01-05 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,709.66,765.92,23.1,17.23,eia.gov,False,
2021-01-05 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,675.79,732.4,25.23,19.33,eia.gov,False,
2021-01-05 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,697.67,753.46,24.13,18.25,eia.gov,False,
2021-01-05 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,709.64,764.82,23.57,17.96,eia.gov,False,
2021-01-05 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,708.61,768.37,20.99,16.14,eia.gov,False,
2021-01-05 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,677.76,739.53,21.81,17.01,eia.gov,False,
2021-01-05 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,676.76,739.58,21.5,17.3,eia.gov,False,
2021-01-05 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,659.95,715.3,27.33,22.22,eia.gov,False,
2021-01-05 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,659.38,711.71,29.84,24.45,eia.gov,False,
2021-01-05 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,634.96,685.26,32.99,27.54,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-05 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,602.93,651.48,36.52,30.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-05 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,560.21,607.24,40.52,34.73,eia.gov,False,
2021-01-05 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,536.84,583.27,42.44,36.55,eia.gov,False,
2021-01-05 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,528.41,576.2,42.06,35.64,eia.gov,False,
2021-01-05 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,559.56,609.87,38.15,31.95,eia.gov,False,
2021-01-05 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,690.69,744.79,26.56,22.27,eia.gov,False,
2021-01-06 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,716.7,781.23,18.37,14.61,eia.gov,False,
2021-01-06 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,727.96,792.66,17.38,13.76,eia.gov,False,
2021-01-06 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,720.48,782.54,19.36,15.61,eia.gov,False,
2021-01-06 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,667.07,721.03,27.69,23.94,eia.gov,False,
2021-01-06 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,689.43,744.05,25.72,21.67,eia.gov,False,
2021-01-06 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,662.04,719.34,26.16,21.96,eia.gov,False,
2021-01-06 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,674.09,727.9,27.32,22.9,eia.gov,False,
2021-01-06 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,663.76,716.79,28.52,23.91,eia.gov,False,
2021-01-06 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,664.76,718.93,27.54,22.49,eia.gov,False,
2021-01-06 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,685.96,740.09,26.07,20.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,705.11,759.14,24.78,19.87,eia.gov,False,
2021-01-06 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,703.73,758.42,24.41,19.96,eia.gov,False,
2021-01-06 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,685.17,743.65,23.39,19.15,eia.gov,False,
2021-01-06 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,678.81,741.79,21.33,17.49,eia.gov,False,
2021-01-06 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,670.22,732.69,22.47,18.93,eia.gov,False,
2021-01-06 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,672.5,733.88,23.32,19.59,eia.gov,False,
2021-01-06 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,657.56,714.67,27.39,23.34,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,651.01,704.75,29.87,25.26,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,637.74,690.16,31.68,26.67,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,625.79,676.53,33.75,28.64,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,598.42,646.8,36.92,31.17,eia.gov,False,
2021-01-06 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,622.2,673.56,33.52,27.84,eia.gov,False,
2021-01-06 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,694.61,750.61,25.54,20.14,eia.gov,False,
2021-01-06 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,789.86,856.54,12.29,7.73,eia.gov,False,
2021-01-07 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,787.2,860.21,8.6,4.55,eia.gov,False,
2021-01-07 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,804.88,878.43,7.18,3.61,eia.gov,False,
2021-01-07 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,799.56,871.83,8.13,4.3,eia.gov,False,
2021-01-07 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,812.58,884.35,7.51,3.8,eia.gov,False,
2021-01-07 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,830.96,901.4,6.89,3.02,eia.gov,False,
2021-01-07 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,837.88,905.38,8.11,3.86,eia.gov,False,
2021-01-07 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,813.84,880.2,10.18,5.43,eia.gov,False,
2021-01-07 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,792.98,858.44,11.92,6.91,eia.gov,False,
2021-01-07 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,796.16,860.62,12.18,6.98,eia.gov,False,
2021-01-07 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,809.37,876.42,9.88,4.63,eia.gov,False,
2021-01-07 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,812.9,883.17,7.78,2.82,eia.gov,False,
2021-01-07 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,801.22,872.47,8.04,3.3,eia.gov,False,
2021-01-07 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,773.75,847.31,8.62,4.31,eia.gov,False,
2021-01-07 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,750.72,827.42,8.75,5.06,eia.gov,False,
2021-01-07 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,731.04,810.41,9.08,6.08,eia.gov,False,
2021-01-07 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,719.3,788.3,16.28,12.98,eia.gov,False,
2021-01-07 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,707.29,766.34,23.02,18.58,eia.gov,False,
2021-01-07 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,709.72,766.97,23.78,18.66,eia.gov,False,
2021-01-07 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,682.8,738.26,26.76,21.1,eia.gov,False,
2021-01-07 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,695.41,749.34,26.87,20.88,eia.gov,False,
2021-01-07 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,692.38,746.34,27.13,20.88,eia.gov,False,
2021-01-07 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,683.66,737.19,27.82,21.36,eia.gov,False,
2021-01-07 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,717.74,774.38,23.32,17.73,eia.gov,False,
2021-01-07 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,781.59,848.38,12.36,7.53,eia.gov,False,
2021-01-08 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,754.31,825.49,11.64,7.63,eia.gov,False,
2021-01-08 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,742.44,808.17,15.78,12.44,eia.gov,False,
2021-01-08 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,759.76,825.14,15.21,12.69,eia.gov,False,
2021-01-08 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,758.38,822.43,15.74,12.3,eia.gov,False,
2021-01-08 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,744.33,805.16,18.35,14.66,eia.gov,False,
2021-01-08 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,728.11,782.93,22.79,18.69,eia.gov,False,
2021-01-08 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,728.28,783.77,22.15,17.32,eia.gov,False,
2021-01-08 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,718.41,773.39,23.17,17.97,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,719.02,774.06,22.97,17.5,eia.gov,False,
2021-01-08 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,724.44,779.27,22.74,17.24,eia.gov,False,
2021-01-08 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,729.0,783.71,22.61,17.31,eia.gov,False,
2021-01-08 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,739.43,799.18,19.16,14.36,eia.gov,False,
2021-01-08 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,731.73,796.98,16.53,12.26,eia.gov,False,
2021-01-08 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,710.65,780.21,15.63,11.78,eia.gov,False,
2021-01-08 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,703.93,774.38,16.02,12.71,eia.gov,False,
2021-01-08 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,716.7,779.78,20.01,16.42,eia.gov,False,
2021-01-08 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,741.23,795.81,23.7,20.0,eia.gov,False,
2021-01-08 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,747.94,801.9,23.74,19.83,eia.gov,False,
2021-01-08 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,756.83,811.55,22.71,18.4,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,760.89,815.44,22.44,17.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,757.4,813.59,21.56,16.98,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,743.96,802.06,21.07,14.74,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,692.98,751.74,23.89,12.32,eia.gov,False,
2021-01-08 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,706.81,772.59,18.35,5.98,eia.gov,False,
2021-01-09 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,746.9,815.44,13.95,7.6,eia.gov,False,
2021-01-09 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,769.11,837.75,12.3,8.11,eia.gov,False,
2021-01-09 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,774.65,843.0,12.07,8.0,eia.gov,False,
2021-01-09 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,782.09,851.43,10.91,6.77,eia.gov,False,
2021-01-09 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,799.43,867.84,10.37,6.45,eia.gov,False,
2021-01-09 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,823.26,890.55,9.32,4.96,eia.gov,False,
2021-01-09 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,832.5,899.35,8.69,3.99,eia.gov,False,
2021-01-09 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,825.98,892.81,8.82,3.45,eia.gov,False,
2021-01-09 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,803.64,869.03,11.16,5.51,eia.gov,False,
2021-01-09 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,799.33,862.81,12.71,7.25,eia.gov,False,
2021-01-09 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,774.41,834.7,16.3,10.92,eia.gov,False,
2021-01-09 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,777.83,841.37,14.08,8.6,eia.gov,False,
2021-01-09 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,782.41,851.49,10.74,5.58,eia.gov,False,
2021-01-09 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,751.17,823.19,11.02,6.05,eia.gov,False,
2021-01-09 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,738.94,810.59,12.51,8.3,eia.gov,False,
2021-01-09 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,722.54,784.18,20.12,15.74,eia.gov,False,
2021-01-09 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,739.22,800.0,19.99,15.58,eia.gov,False,
2021-01-09 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,727.31,786.9,21.33,15.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
