Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-02 09:00:00,USA,Bonneville Power Administration,US-NW-BPAT,45.96,72.42,92.77,83.98,eia.gov,False,
2021-01-02 10:00:00,USA,Bonneville Power Administration,US-NW-BPAT,42.68,69.48,93.11,84.44,eia.gov,False,
2021-01-02 11:00:00,USA,Bonneville Power Administration,US-NW-BPAT,49.0,75.98,92.42,83.77,eia.gov,False,
2021-01-02 12:00:00,USA,Bonneville Power Administration,US-NW-BPAT,50.1,76.68,92.38,83.78,eia.gov,False,
2021-01-02 13:00:00,USA,Bonneville Power Administration,US-NW-BPAT,47.25,73.67,92.78,84.37,eia.gov,False,
2021-01-02 14:00:00,USA,Bonneville Power Administration,US-NW-BPAT,41.65,68.4,93.43,85.46,eia.gov,False,
2021-01-02 15:00:00,USA,Bonneville Power Administration,US-NW-BPAT,40.94,67.63,93.57,85.96,eia.gov,False,
2021-01-02 16:00:00,USA,Bonneville Power Administration,US-NW-BPAT,45.26,71.07,93.01,84.9,eia.gov,False,
2021-01-02 17:00:00,USA,Bonneville Power Administration,US-NW-BPAT,49.37,74.8,92.57,84.35,eia.gov,False,
2021-01-02 18:00:00,USA,Bonneville Power Administration,US-NW-BPAT,48.21,73.73,92.75,84.79,eia.gov,False,
2021-01-02 19:00:00,USA,Bonneville Power Administration,US-NW-BPAT,43.41,68.99,93.19,85.22,eia.gov,False,
2021-01-02 20:00:00,USA,Bonneville Power Administration,US-NW-BPAT,41.34,66.76,93.48,85.76,eia.gov,False,
2021-01-02 21:00:00,USA,Bonneville Power Administration,US-NW-BPAT,46.56,71.95,92.94,84.99,eia.gov,False,
2021-01-02 22:00:00,USA,Bonneville Power Administration,US-NW-BPAT,44.69,70.19,93.15,85.24,eia.gov,False,
2021-01-02 23:00:00,USA,Bonneville Power Administration,US-NW-BPAT,41.34,66.81,93.61,86.11,eia.gov,False,
2021-01-03 00:00:00,USA,Bonneville Power Administration,US-NW-BPAT,46.63,72.55,93.27,86.44,eia.gov,False,
2021-01-03 01:00:00,USA,Bonneville Power Administration,US-NW-BPAT,51.71,77.7,92.83,86.29,eia.gov,False,
2021-01-03 02:00:00,USA,Bonneville Power Administration,US-NW-BPAT,48.21,74.05,93.12,86.43,eia.gov,False,
2021-01-03 03:00:00,USA,Bonneville Power Administration,US-NW-BPAT,52.3,77.87,92.68,85.74,eia.gov,False,
2021-01-03 04:00:00,USA,Bonneville Power Administration,US-NW-BPAT,51.81,77.2,92.62,85.5,eia.gov,False,
2021-01-03 05:00:00,USA,Bonneville Power Administration,US-NW-BPAT,39.58,64.88,93.73,86.32,eia.gov,False,
2021-01-03 06:00:00,USA,Bonneville Power Administration,US-NW-BPAT,30.93,56.06,94.43,86.29,eia.gov,False,
2021-01-03 07:00:00,USA,Bonneville Power Administration,US-NW-BPAT,29.41,55.05,94.46,86.11,eia.gov,False,
2021-01-03 08:00:00,USA,Bonneville Power Administration,US-NW-BPAT,33.25,59.61,94.01,85.39,eia.gov,False,
2021-01-03 09:00:00,USA,Bonneville Power Administration,US-NW-BPAT,35.54,62.16,93.69,84.75,eia.gov,False,
2021-01-03 10:00:00,USA,Bonneville Power Administration,US-NW-BPAT,37.19,63.62,93.44,84.21,eia.gov,False,
2021-01-03 11:00:00,USA,Bonneville Power Administration,US-NW-BPAT,39.07,65.23,93.3,84.21,eia.gov,False,
2021-01-03 12:00:00,USA,Bonneville Power Administration,US-NW-BPAT,39.17,65.19,93.37,84.47,eia.gov,False,
2021-01-03 13:00:00,USA,Bonneville Power Administration,US-NW-BPAT,34.36,60.51,93.98,85.56,eia.gov,False,
2021-01-03 14:00:00,USA,Bonneville Power Administration,US-NW-BPAT,32.02,58.05,94.33,86.35,eia.gov,False,
2021-01-03 15:00:00,USA,Bonneville Power Administration,US-NW-BPAT,37.42,63.31,93.88,86.19,eia.gov,False,
2021-01-03 16:00:00,USA,Bonneville Power Administration,US-NW-BPAT,57.69,83.02,91.55,83.54,eia.gov,False,
2021-01-03 17:00:00,USA,Bonneville Power Administration,US-NW-BPAT,58.92,84.45,91.44,83.31,eia.gov,False,
2021-01-03 18:00:00,USA,Bonneville Power Administration,US-NW-BPAT,60.45,86.41,91.18,82.83,eia.gov,False,
2021-01-03 19:00:00,USA,Bonneville Power Administration,US-NW-BPAT,60.55,86.49,91.26,82.58,eia.gov,False,
2021-01-03 20:00:00,USA,Bonneville Power Administration,US-NW-BPAT,62.34,88.15,91.04,82.16,eia.gov,False,
2021-01-03 21:00:00,USA,Bonneville Power Administration,US-NW-BPAT,66.73,92.51,90.57,81.67,eia.gov,False,
2021-01-03 22:00:00,USA,Bonneville Power Administration,US-NW-BPAT,66.9,92.8,90.66,81.67,eia.gov,False,
2021-01-03 23:00:00,USA,Bonneville Power Administration,US-NW-BPAT,55.67,82.16,91.94,83.55,eia.gov,False,
2021-01-04 00:00:00,USA,Bonneville Power Administration,US-NW-BPAT,51.02,78.21,92.75,85.55,eia.gov,False,
2021-01-04 01:00:00,USA,Bonneville Power Administration,US-NW-BPAT,48.6,76.12,93.05,86.31,eia.gov,False,
2021-01-04 02:00:00,USA,Bonneville Power Administration,US-NW-BPAT,45.58,73.55,93.28,86.47,eia.gov,False,
2021-01-04 03:00:00,USA,Bonneville Power Administration,US-NW-BPAT,47.19,75.34,93.04,86.01,eia.gov,False,
2021-01-04 04:00:00,USA,Bonneville Power Administration,US-NW-BPAT,51.86,80.46,92.35,85.03,eia.gov,False,
2021-01-04 05:00:00,USA,Bonneville Power Administration,US-NW-BPAT,54.3,83.1,92.04,84.54,eia.gov,False,
2021-01-04 06:00:00,USA,Bonneville Power Administration,US-NW-BPAT,63.44,92.67,90.86,82.68,eia.gov,False,
2021-01-04 07:00:00,USA,Bonneville Power Administration,US-NW-BPAT,66.74,95.86,90.44,81.86,eia.gov,False,
2021-01-04 08:00:00,USA,Bonneville Power Administration,US-NW-BPAT,74.5,103.54,89.47,80.31,eia.gov,False,
2021-01-04 09:00:00,USA,Bonneville Power Administration,US-NW-BPAT,78.78,108.13,88.86,79.4,eia.gov,False,
2021-01-04 10:00:00,USA,Bonneville Power Administration,US-NW-BPAT,79.43,108.68,88.78,79.2,eia.gov,False,
2021-01-04 11:00:00,USA,Bonneville Power Administration,US-NW-BPAT,77.05,105.86,89.12,79.55,eia.gov,False,
2021-01-04 12:00:00,USA,Bonneville Power Administration,US-NW-BPAT,71.36,99.62,89.88,80.87,eia.gov,False,
2021-01-04 13:00:00,USA,Bonneville Power Administration,US-NW-BPAT,62.01,90.24,91.17,82.86,eia.gov,False,
2021-01-04 14:00:00,USA,Bonneville Power Administration,US-NW-BPAT,48.65,76.83,92.19,84.79,eia.gov,False,
2021-01-04 15:00:00,USA,Bonneville Power Administration,US-NW-BPAT,39.1,67.15,93.19,85.96,eia.gov,False,
2021-01-04 16:00:00,USA,Bonneville Power Administration,US-NW-BPAT,42.29,69.78,92.76,85.27,eia.gov,False,
2021-01-04 17:00:00,USA,Bonneville Power Administration,US-NW-BPAT,47.32,75.39,92.08,84.18,eia.gov,False,
2021-01-04 18:00:00,USA,Bonneville Power Administration,US-NW-BPAT,51.3,79.51,91.64,83.84,eia.gov,False,
2021-01-04 19:00:00,USA,Bonneville Power Administration,US-NW-BPAT,53.8,81.49,91.36,83.34,eia.gov,False,
2021-01-04 20:00:00,USA,Bonneville Power Administration,US-NW-BPAT,53.93,81.13,91.3,83.12,eia.gov,False,
2021-01-04 21:00:00,USA,Bonneville Power Administration,US-NW-BPAT,52.14,78.84,91.44,83.19,eia.gov,False,
2021-01-04 22:00:00,USA,Bonneville Power Administration,US-NW-BPAT,47.42,73.93,91.95,83.89,eia.gov,False,
2021-01-04 23:00:00,USA,Bonneville Power Administration,US-NW-BPAT,37.93,63.87,93.21,85.97,eia.gov,False,
2021-01-05 00:00:00,USA,Bonneville Power Administration,US-NW-BPAT,38.74,64.6,93.28,86.36,eia.gov,False,
2021-01-05 01:00:00,USA,Bonneville Power Administration,US-NW-BPAT,39.4,65.3,93.35,86.77,eia.gov,False,
2021-01-05 02:00:00,USA,Bonneville Power Administration,US-NW-BPAT,40.63,66.67,93.25,86.7,eia.gov,False,
2021-01-05 03:00:00,USA,Bonneville Power Administration,US-NW-BPAT,36.28,62.82,93.58,86.84,eia.gov,False,
2021-01-05 04:00:00,USA,Bonneville Power Administration,US-NW-BPAT,38.92,65.39,93.17,86.11,eia.gov,False,
2021-01-05 05:00:00,USA,Bonneville Power Administration,US-NW-BPAT,37.76,64.18,93.09,85.64,eia.gov,False,
2021-01-05 06:00:00,USA,Bonneville Power Administration,US-NW-BPAT,49.75,77.33,91.64,83.51,eia.gov,False,
2021-01-05 07:00:00,USA,Bonneville Power Administration,US-NW-BPAT,53.34,80.64,91.16,82.61,eia.gov,False,
2021-01-05 08:00:00,USA,Bonneville Power Administration,US-NW-BPAT,52.68,80.5,91.23,82.58,eia.gov,False,
2021-01-05 09:00:00,USA,Bonneville Power Administration,US-NW-BPAT,52.47,80.43,91.24,82.63,eia.gov,False,
2021-01-05 10:00:00,USA,Bonneville Power Administration,US-NW-BPAT,53.97,82.3,91.01,82.18,eia.gov,False,
2021-01-05 11:00:00,USA,Bonneville Power Administration,US-NW-BPAT,62.13,90.6,90.25,81.48,eia.gov,False,
2021-01-05 12:00:00,USA,Bonneville Power Administration,US-NW-BPAT,62.74,91.39,90.28,81.7,eia.gov,False,
2021-01-05 13:00:00,USA,Bonneville Power Administration,US-NW-BPAT,64.03,92.57,90.43,82.55,eia.gov,False,
2021-01-05 14:00:00,USA,Bonneville Power Administration,US-NW-BPAT,61.02,89.21,90.57,83.35,eia.gov,False,
2021-01-05 15:00:00,USA,Bonneville Power Administration,US-NW-BPAT,62.31,90.32,90.49,83.45,eia.gov,False,
2021-01-05 16:00:00,USA,Bonneville Power Administration,US-NW-BPAT,64.33,92.45,90.06,82.57,eia.gov,False,
2021-01-05 17:00:00,USA,Bonneville Power Administration,US-NW-BPAT,66.82,95.2,89.65,81.86,eia.gov,False,
2021-01-05 18:00:00,USA,Bonneville Power Administration,US-NW-BPAT,68.34,96.83,89.48,81.6,eia.gov,False,
2021-01-05 19:00:00,USA,Bonneville Power Administration,US-NW-BPAT,69.56,98.11,89.35,81.33,eia.gov,False,
2021-01-05 20:00:00,USA,Bonneville Power Administration,US-NW-BPAT,77.03,105.73,88.51,80.35,eia.gov,False,
2021-01-05 21:00:00,USA,Bonneville Power Administration,US-NW-BPAT,74.59,103.35,88.71,80.43,eia.gov,False,
2021-01-05 22:00:00,USA,Bonneville Power Administration,US-NW-BPAT,73.9,102.66,88.83,80.71,eia.gov,False,
2021-01-05 23:00:00,USA,Bonneville Power Administration,US-NW-BPAT,65.75,94.21,89.95,82.34,eia.gov,False,
2021-01-06 00:00:00,USA,Bonneville Power Administration,US-NW-BPAT,57.21,85.53,90.99,83.92,eia.gov,False,
2021-01-06 01:00:00,USA,Bonneville Power Administration,US-NW-BPAT,58.05,86.31,90.95,83.96,eia.gov,False,
2021-01-06 02:00:00,USA,Bonneville Power Administration,US-NW-BPAT,56.03,84.42,91.2,84.4,eia.gov,False,
2021-01-06 03:00:00,USA,Bonneville Power Administration,US-NW-BPAT,57.92,86.13,90.99,84.02,eia.gov,False,
2021-01-06 04:00:00,USA,Bonneville Power Administration,US-NW-BPAT,62.7,91.13,90.44,83.36,eia.gov,False,
2021-01-06 05:00:00,USA,Bonneville Power Administration,US-NW-BPAT,67.09,95.99,89.9,82.58,eia.gov,False,
2021-01-06 06:00:00,USA,Bonneville Power Administration,US-NW-BPAT,71.53,100.19,89.64,81.7,eia.gov,False,
2021-01-06 07:00:00,USA,Bonneville Power Administration,US-NW-BPAT,78.76,107.25,88.73,80.12,eia.gov,False,
2021-01-06 08:00:00,USA,Bonneville Power Administration,US-NW-BPAT,77.82,106.35,88.79,80.13,eia.gov,False,
2021-01-06 09:00:00,USA,Bonneville Power Administration,US-NW-BPAT,75.52,104.2,89.01,80.29,eia.gov,False,
2021-01-06 10:00:00,USA,Bonneville Power Administration,US-NW-BPAT,75.81,104.65,88.97,80.24,eia.gov,False,
2021-01-06 11:00:00,USA,Bonneville Power Administration,US-NW-BPAT,76.02,105.02,88.96,80.27,eia.gov,False,
2021-01-06 12:00:00,USA,Bonneville Power Administration,US-NW-BPAT,73.9,103.05,89.24,80.74,eia.gov,False,
2021-01-06 13:00:00,USA,Bonneville Power Administration,US-NW-BPAT,63.42,92.54,90.54,82.77,eia.gov,False,
2021-01-06 14:00:00,USA,Bonneville Power Administration,US-NW-BPAT,57.55,85.5,91.38,84.22,eia.gov,False,
2021-01-06 15:00:00,USA,Bonneville Power Administration,US-NW-BPAT,56.57,84.48,91.56,84.65,eia.gov,False,
2021-01-06 16:00:00,USA,Bonneville Power Administration,US-NW-BPAT,58.37,86.01,91.37,84.29,eia.gov,False,
2021-01-06 17:00:00,USA,Bonneville Power Administration,US-NW-BPAT,63.29,90.94,90.72,83.36,eia.gov,False,
2021-01-06 18:00:00,USA,Bonneville Power Administration,US-NW-BPAT,63.02,90.35,90.78,83.45,eia.gov,False,
2021-01-06 19:00:00,USA,Bonneville Power Administration,US-NW-BPAT,62.68,90.08,90.78,83.36,eia.gov,False,
2021-01-06 20:00:00,USA,Bonneville Power Administration,US-NW-BPAT,66.94,94.55,90.27,82.72,eia.gov,False,
2021-01-06 21:00:00,USA,Bonneville Power Administration,US-NW-BPAT,68.69,96.49,90.06,82.47,eia.gov,False,
2021-01-06 22:00:00,USA,Bonneville Power Administration,US-NW-BPAT,67.79,95.83,90.07,82.48,eia.gov,False,
2021-01-06 23:00:00,USA,Bonneville Power Administration,US-NW-BPAT,60.62,88.64,90.91,83.66,eia.gov,False,
2021-01-07 00:00:00,USA,Bonneville Power Administration,US-NW-BPAT,53.69,82.43,91.25,84.27,eia.gov,False,
2021-01-07 01:00:00,USA,Bonneville Power Administration,US-NW-BPAT,54.32,83.2,91.26,84.48,eia.gov,False,
2021-01-07 02:00:00,USA,Bonneville Power Administration,US-NW-BPAT,48.05,77.35,91.82,85.2,eia.gov,False,
2021-01-07 03:00:00,USA,Bonneville Power Administration,US-NW-BPAT,49.96,79.61,91.59,84.86,eia.gov,False,
2021-01-07 04:00:00,USA,Bonneville Power Administration,US-NW-BPAT,52.05,81.39,91.51,84.57,eia.gov,False,
2021-01-07 05:00:00,USA,Bonneville Power Administration,US-NW-BPAT,56.74,85.92,90.94,83.73,eia.gov,False,
2021-01-07 06:00:00,USA,Bonneville Power Administration,US-NW-BPAT,58.07,87.5,90.96,83.4,eia.gov,False,
2021-01-07 07:00:00,USA,Bonneville Power Administration,US-NW-BPAT,61.51,90.88,90.48,82.44,eia.gov,False,
2021-01-07 08:00:00,USA,Bonneville Power Administration,US-NW-BPAT,64.92,94.91,89.81,81.54,eia.gov,False,
2021-01-07 09:00:00,USA,Bonneville Power Administration,US-NW-BPAT,63.37,93.4,89.91,81.33,eia.gov,False,
2021-01-07 10:00:00,USA,Bonneville Power Administration,US-NW-BPAT,61.64,91.91,89.84,80.98,eia.gov,False,
2021-01-07 11:00:00,USA,Bonneville Power Administration,US-NW-BPAT,56.96,87.03,90.37,81.64,eia.gov,False,
2021-01-07 12:00:00,USA,Bonneville Power Administration,US-NW-BPAT,50.99,80.77,91.19,82.93,eia.gov,False,
2021-01-07 13:00:00,USA,Bonneville Power Administration,US-NW-BPAT,41.54,71.34,92.44,84.95,eia.gov,False,
2021-01-07 14:00:00,USA,Bonneville Power Administration,US-NW-BPAT,36.4,65.89,93.04,86.17,eia.gov,False,
2021-01-07 15:00:00,USA,Bonneville Power Administration,US-NW-BPAT,40.54,70.34,92.44,85.82,eia.gov,False,
2021-01-07 16:00:00,USA,Bonneville Power Administration,US-NW-BPAT,42.11,71.58,92.43,85.61,eia.gov,False,
2021-01-07 17:00:00,USA,Bonneville Power Administration,US-NW-BPAT,42.83,72.79,92.19,85.06,eia.gov,False,
2021-01-07 18:00:00,USA,Bonneville Power Administration,US-NW-BPAT,44.16,73.87,91.89,84.4,eia.gov,False,
2021-01-07 19:00:00,USA,Bonneville Power Administration,US-NW-BPAT,48.03,77.51,91.4,83.62,eia.gov,False,
2021-01-07 20:00:00,USA,Bonneville Power Administration,US-NW-BPAT,49.01,78.55,91.23,83.32,eia.gov,False,
2021-01-07 21:00:00,USA,Bonneville Power Administration,US-NW-BPAT,50.79,80.52,90.93,82.81,eia.gov,False,
2021-01-07 22:00:00,USA,Bonneville Power Administration,US-NW-BPAT,45.24,75.14,91.46,83.33,eia.gov,False,
2021-01-07 23:00:00,USA,Bonneville Power Administration,US-NW-BPAT,36.77,66.27,92.65,85.17,eia.gov,False,
2021-01-08 00:00:00,USA,Bonneville Power Administration,US-NW-BPAT,33.75,62.97,93.23,86.35,eia.gov,False,
2021-01-08 01:00:00,USA,Bonneville Power Administration,US-NW-BPAT,33.64,62.65,93.36,86.75,eia.gov,False,
2021-01-08 02:00:00,USA,Bonneville Power Administration,US-NW-BPAT,34.49,63.6,93.1,86.52,eia.gov,False,
2021-01-08 03:00:00,USA,Bonneville Power Administration,US-NW-BPAT,37.46,66.35,92.76,85.98,eia.gov,False,
2021-01-08 04:00:00,USA,Bonneville Power Administration,US-NW-BPAT,42.34,70.93,92.41,85.59,eia.gov,False,
2021-01-08 05:00:00,USA,Bonneville Power Administration,US-NW-BPAT,48.08,76.63,92.0,84.94,eia.gov,False,
2021-01-08 06:00:00,USA,Bonneville Power Administration,US-NW-BPAT,52.5,81.39,91.55,83.88,eia.gov,False,
2021-01-08 07:00:00,USA,Bonneville Power Administration,US-NW-BPAT,59.21,88.27,90.72,82.5,eia.gov,False,
2021-01-08 08:00:00,USA,Bonneville Power Administration,US-NW-BPAT,59.14,88.59,90.69,82.41,eia.gov,False,
2021-01-08 09:00:00,USA,Bonneville Power Administration,US-NW-BPAT,59.07,88.64,90.58,82.02,eia.gov,False,
2021-01-08 10:00:00,USA,Bonneville Power Administration,US-NW-BPAT,60.14,89.6,90.37,81.52,eia.gov,False,
2021-01-08 11:00:00,USA,Bonneville Power Administration,US-NW-BPAT,61.38,90.79,90.18,81.18,eia.gov,False,
2021-01-08 12:00:00,USA,Bonneville Power Administration,US-NW-BPAT,55.23,84.77,91.05,82.69,eia.gov,False,
2021-01-08 13:00:00,USA,Bonneville Power Administration,US-NW-BPAT,46.95,76.53,92.16,84.6,eia.gov,False,
2021-01-08 14:00:00,USA,Bonneville Power Administration,US-NW-BPAT,37.4,66.5,93.32,86.45,eia.gov,False,
2021-01-08 15:00:00,USA,Bonneville Power Administration,US-NW-BPAT,39.74,68.77,93.16,86.53,eia.gov,False,
2021-01-08 16:00:00,USA,Bonneville Power Administration,US-NW-BPAT,38.91,67.97,93.24,86.57,eia.gov,False,
2021-01-08 17:00:00,USA,Bonneville Power Administration,US-NW-BPAT,49.96,78.95,91.95,84.9,eia.gov,False,
2021-01-08 18:00:00,USA,Bonneville Power Administration,US-NW-BPAT,52.19,80.61,91.73,84.43,eia.gov,False,
2021-01-08 19:00:00,USA,Bonneville Power Administration,US-NW-BPAT,53.19,81.3,91.57,84.1,eia.gov,False,
2021-01-08 20:00:00,USA,Bonneville Power Administration,US-NW-BPAT,55.49,84.11,91.02,83.34,eia.gov,False,
2021-01-08 21:00:00,USA,Bonneville Power Administration,US-NW-BPAT,56.23,84.93,90.86,82.91,eia.gov,False,
2021-01-08 22:00:00,USA,Bonneville Power Administration,US-NW-BPAT,50.23,79.07,91.41,83.38,eia.gov,False,
2021-01-08 23:00:00,USA,Bonneville Power Administration,US-NW-BPAT,39.79,68.84,92.39,84.66,eia.gov,False,
2021-01-09 00:00:00,USA,Bonneville Power Administration,US-NW-BPAT,33.57,63.42,93.3,86.39,eia.gov,False,
2021-01-09 01:00:00,USA,Bonneville Power Administration,US-NW-BPAT,33.04,62.56,93.55,86.97,eia.gov,False,
2021-01-09 02:00:00,USA,Bonneville Power Administration,US-NW-BPAT,33.19,62.83,93.47,86.95,eia.gov,False,
2021-01-09 03:00:00,USA,Bonneville Power Administration,US-NW-BPAT,33.84,63.34,93.37,86.68,eia.gov,False,
2021-01-09 04:00:00,USA,Bonneville Power Administration,US-NW-BPAT,33.69,62.57,93.62,86.86,eia.gov,False,
2021-01-09 05:00:00,USA,Bonneville Power Administration,US-NW-BPAT,40.82,69.89,92.82,85.73,eia.gov,False,
2021-01-09 06:00:00,USA,Bonneville Power Administration,US-NW-BPAT,47.87,77.04,92.04,84.26,eia.gov,False,
2021-01-09 07:00:00,USA,Bonneville Power Administration,US-NW-BPAT,44.54,73.91,92.33,84.32,eia.gov,False,
2021-01-09 08:00:00,USA,Bonneville Power Administration,US-NW-BPAT,48.05,78.06,91.78,83.6,eia.gov,False,
2021-01-09 09:00:00,USA,Bonneville Power Administration,US-NW-BPAT,51.22,80.97,91.33,82.87,eia.gov,False,
2021-01-09 10:00:00,USA,Bonneville Power Administration,US-NW-BPAT,53.79,83.59,90.99,82.31,eia.gov,False,
2021-01-09 11:00:00,USA,Bonneville Power Administration,US-NW-BPAT,53.72,83.49,91.03,82.42,eia.gov,False,
2021-01-09 12:00:00,USA,Bonneville Power Administration,US-NW-BPAT,47.63,77.39,91.78,83.53,eia.gov,False,
2021-01-09 13:00:00,USA,Bonneville Power Administration,US-NW-BPAT,43.93,74.39,92.11,84.47,eia.gov,False,
2021-01-09 14:00:00,USA,Bonneville Power Administration,US-NW-BPAT,39.49,69.49,93.01,86.08,eia.gov,False,
2021-01-09 15:00:00,USA,Bonneville Power Administration,US-NW-BPAT,35.95,65.82,93.44,86.78,eia.gov,False,
2021-01-09 16:00:00,USA,Bonneville Power Administration,US-NW-BPAT,38.82,67.61,93.09,86.1,eia.gov,False,
2021-01-09 17:00:00,USA,Bonneville Power Administration,US-NW-BPAT,42.12,70.64,92.7,85.62,eia.gov,False,
2021-01-09 18:00:00,USA,Bonneville Power Administration,US-NW-BPAT,44.19,72.68,92.38,84.99,eia.gov,False,
2021-01-09 19:00:00,USA,Bonneville Power Administration,US-NW-BPAT,43.72,72.32,92.33,84.74,eia.gov,False,
2021-01-09 20:00:00,USA,Bonneville Power Administration,US-NW-BPAT,45.2,73.95,92.08,84.26,eia.gov,False,
2021-01-09 21:00:00,USA,Bonneville Power Administration,US-NW-BPAT,44.39,73.23,92.08,84.03,eia.gov,False,
2021-01-09 22:00:00,USA,Bonneville Power Administration,US-NW-BPAT,42.72,71.62,92.19,84.0,eia.gov,False,
2021-01-09 23:00:00,USA,Bonneville Power Administration,US-NW-BPAT,40.64,69.26,92.55,84.7,eia.gov,False,
2021-01-10 00:00:00,USA,Bonneville Power Administration,US-NW-BPAT,34.41,63.51,93.46,86.39,eia.gov,False,
2021-01-10 01:00:00,USA,Bonneville Power Administration,US-NW-BPAT,32.23,61.42,93.9,87.33,eia.gov,False,
2021-01-10 02:00:00,USA,Bonneville Power Administration,US-NW-BPAT,32.87,62.22,93.8,87.2,eia.gov,False,
2021-01-10 03:00:00,USA,Bonneville Power Administration,US-NW-BPAT,38.15,67.67,93.2,86.47,eia.gov,False,
2021-01-10 04:00:00,USA,Bonneville Power Administration,US-NW-BPAT,45.18,74.66,92.47,85.68,eia.gov,False,
2021-01-10 05:00:00,USA,Bonneville Power Administration,US-NW-BPAT,49.5,79.0,91.96,84.98,eia.gov,False,
