Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-05 10:00:00,USA,Portland General Electric Company,US-NW-PGE,130.46,175.81,73.74,67.54,eia.gov,False,
2021-01-05 11:00:00,USA,Portland General Electric Company,US-NW-PGE,137.2,182.25,73.16,67.01,eia.gov,False,
2021-01-05 12:00:00,USA,Portland General Electric Company,US-NW-PGE,132.67,177.45,74.04,68.34,eia.gov,False,
2021-01-05 13:00:00,USA,Portland General Electric Company,US-NW-PGE,139.4,185.88,72.65,67.52,eia.gov,False,
2021-01-05 14:00:00,USA,Portland General Electric Company,US-NW-PGE,134.88,180.67,73.32,68.37,eia.gov,False,
2021-01-05 15:00:00,USA,Portland General Electric Company,US-NW-PGE,129.71,173.77,74.76,69.73,eia.gov,False,
2021-01-05 16:00:00,USA,Portland General Electric Company,US-NW-PGE,113.22,153.15,78.59,72.91,eia.gov,False,
2021-01-05 17:00:00,USA,Portland General Electric Company,US-NW-PGE,115.25,155.33,78.28,72.33,eia.gov,False,
2021-01-05 18:00:00,USA,Portland General Electric Company,US-NW-PGE,112.47,151.82,79.04,72.8,eia.gov,False,
2021-01-05 19:00:00,USA,Portland General Electric Company,US-NW-PGE,109.43,148.07,79.8,73.41,eia.gov,False,
2021-01-05 20:00:00,USA,Portland General Electric Company,US-NW-PGE,115.88,154.83,78.97,72.6,eia.gov,False,
2021-01-05 21:00:00,USA,Portland General Electric Company,US-NW-PGE,116.5,156.1,78.55,72.1,eia.gov,False,
2021-01-05 22:00:00,USA,Portland General Electric Company,US-NW-PGE,119.44,159.79,77.83,71.65,eia.gov,False,
2021-01-05 23:00:00,USA,Portland General Electric Company,US-NW-PGE,121.42,162.67,77.02,71.42,eia.gov,False,
2021-01-06 00:00:00,USA,Portland General Electric Company,US-NW-PGE,133.28,178.76,73.51,68.88,eia.gov,False,
2021-01-06 01:00:00,USA,Portland General Electric Company,US-NW-PGE,128.27,172.78,74.67,69.95,eia.gov,False,
2021-01-06 02:00:00,USA,Portland General Electric Company,US-NW-PGE,122.21,165.16,76.1,71.34,eia.gov,False,
2021-01-06 03:00:00,USA,Portland General Electric Company,US-NW-PGE,117.47,158.76,77.36,72.48,eia.gov,False,
2021-01-06 04:00:00,USA,Portland General Electric Company,US-NW-PGE,118.55,158.59,77.86,72.47,eia.gov,False,
2021-01-06 05:00:00,USA,Portland General Electric Company,US-NW-PGE,125.1,166.41,76.64,71.24,eia.gov,False,
2021-01-06 06:00:00,USA,Portland General Electric Company,US-NW-PGE,131.44,173.68,75.58,69.96,eia.gov,False,
2021-01-06 07:00:00,USA,Portland General Electric Company,US-NW-PGE,144.65,187.86,73.34,67.25,eia.gov,False,
2021-01-06 08:00:00,USA,Portland General Electric Company,US-NW-PGE,148.65,192.26,72.49,66.5,eia.gov,False,
2021-01-06 09:00:00,USA,Portland General Electric Company,US-NW-PGE,150.69,195.09,71.9,65.77,eia.gov,False,
2021-01-06 10:00:00,USA,Portland General Electric Company,US-NW-PGE,152.79,197.75,71.43,65.32,eia.gov,False,
2021-01-06 11:00:00,USA,Portland General Electric Company,US-NW-PGE,152.21,197.36,71.54,65.43,eia.gov,False,
2021-01-06 12:00:00,USA,Portland General Electric Company,US-NW-PGE,145.73,190.91,72.59,66.53,eia.gov,False,
2021-01-06 13:00:00,USA,Portland General Electric Company,US-NW-PGE,148.75,196.9,70.84,65.73,eia.gov,False,
2021-01-06 14:00:00,USA,Portland General Electric Company,US-NW-PGE,130.55,174.76,74.7,69.61,eia.gov,False,
2021-01-06 15:00:00,USA,Portland General Electric Company,US-NW-PGE,133.86,179.5,73.67,69.01,eia.gov,False,
2021-01-06 16:00:00,USA,Portland General Electric Company,US-NW-PGE,136.21,181.26,73.48,68.66,eia.gov,False,
2021-01-06 17:00:00,USA,Portland General Electric Company,US-NW-PGE,120.5,160.77,77.79,72.25,eia.gov,False,
2021-01-06 18:00:00,USA,Portland General Electric Company,US-NW-PGE,116.47,155.54,78.55,72.97,eia.gov,False,
2021-01-06 19:00:00,USA,Portland General Electric Company,US-NW-PGE,118.11,157.89,78.03,72.44,eia.gov,False,
2021-01-06 20:00:00,USA,Portland General Electric Company,US-NW-PGE,118.99,158.51,78.14,72.44,eia.gov,False,
2021-01-06 21:00:00,USA,Portland General Electric Company,US-NW-PGE,120.37,159.93,78.04,72.22,eia.gov,False,
2021-01-06 22:00:00,USA,Portland General Electric Company,US-NW-PGE,120.46,160.43,77.85,72.02,eia.gov,False,
2021-01-06 23:00:00,USA,Portland General Electric Company,US-NW-PGE,123.71,165.29,76.59,71.11,eia.gov,False,
2021-01-07 00:00:00,USA,Portland General Electric Company,US-NW-PGE,134.49,180.31,73.11,68.38,eia.gov,False,
2021-01-07 01:00:00,USA,Portland General Electric Company,US-NW-PGE,128.22,172.37,74.74,69.95,eia.gov,False,
2021-01-07 02:00:00,USA,Portland General Electric Company,US-NW-PGE,133.77,180.47,72.85,68.42,eia.gov,False,
2021-01-07 03:00:00,USA,Portland General Electric Company,US-NW-PGE,139.44,187.52,71.65,67.32,eia.gov,False,
2021-01-07 04:00:00,USA,Portland General Electric Company,US-NW-PGE,133.7,179.47,73.4,68.62,eia.gov,False,
2021-01-07 05:00:00,USA,Portland General Electric Company,US-NW-PGE,134.71,179.35,73.67,68.7,eia.gov,False,
2021-01-07 06:00:00,USA,Portland General Electric Company,US-NW-PGE,145.37,192.24,71.46,66.6,eia.gov,False,
2021-01-07 07:00:00,USA,Portland General Electric Company,US-NW-PGE,142.12,186.73,72.72,67.42,eia.gov,False,
2021-01-07 08:00:00,USA,Portland General Electric Company,US-NW-PGE,145.74,190.42,72.26,66.47,eia.gov,False,
2021-01-07 09:00:00,USA,Portland General Electric Company,US-NW-PGE,149.44,193.81,71.68,65.68,eia.gov,False,
2021-01-07 10:00:00,USA,Portland General Electric Company,US-NW-PGE,149.13,193.95,71.38,65.22,eia.gov,False,
2021-01-07 11:00:00,USA,Portland General Electric Company,US-NW-PGE,145.77,190.01,71.86,65.77,eia.gov,False,
2021-01-07 12:00:00,USA,Portland General Electric Company,US-NW-PGE,137.37,181.18,73.18,67.35,eia.gov,False,
2021-01-07 13:00:00,USA,Portland General Electric Company,US-NW-PGE,120.6,163.53,75.91,70.66,eia.gov,False,
2021-01-07 14:00:00,USA,Portland General Electric Company,US-NW-PGE,107.27,149.26,78.08,73.18,eia.gov,False,
2021-01-07 15:00:00,USA,Portland General Electric Company,US-NW-PGE,106.89,148.68,78.32,73.53,eia.gov,False,
2021-01-07 16:00:00,USA,Portland General Electric Company,US-NW-PGE,131.81,178.69,72.95,68.48,eia.gov,False,
2021-01-07 17:00:00,USA,Portland General Electric Company,US-NW-PGE,136.61,184.91,71.8,67.05,eia.gov,False,
2021-01-07 18:00:00,USA,Portland General Electric Company,US-NW-PGE,136.1,184.27,71.8,66.68,eia.gov,False,
2021-01-07 19:00:00,USA,Portland General Electric Company,US-NW-PGE,139.62,187.83,71.32,65.79,eia.gov,False,
2021-01-07 20:00:00,USA,Portland General Electric Company,US-NW-PGE,144.11,193.21,70.37,64.78,eia.gov,False,
2021-01-07 21:00:00,USA,Portland General Electric Company,US-NW-PGE,143.42,192.1,70.6,64.86,eia.gov,False,
2021-01-07 22:00:00,USA,Portland General Electric Company,US-NW-PGE,140.32,189.28,70.77,65.11,eia.gov,False,
2021-01-07 23:00:00,USA,Portland General Electric Company,US-NW-PGE,130.87,178.94,72.32,67.47,eia.gov,False,
2021-01-08 00:00:00,USA,Portland General Electric Company,US-NW-PGE,127.98,175.45,72.95,68.38,eia.gov,False,
2021-01-08 01:00:00,USA,Portland General Electric Company,US-NW-PGE,123.5,170.67,73.79,69.41,eia.gov,False,
2021-01-08 02:00:00,USA,Portland General Electric Company,US-NW-PGE,125.5,172.8,73.38,69.02,eia.gov,False,
2021-01-08 03:00:00,USA,Portland General Electric Company,US-NW-PGE,128.9,175.93,72.96,68.46,eia.gov,False,
2021-01-08 04:00:00,USA,Portland General Electric Company,US-NW-PGE,138.61,186.48,71.41,66.89,eia.gov,False,
2021-01-08 05:00:00,USA,Portland General Electric Company,US-NW-PGE,124.43,167.05,75.61,70.51,eia.gov,False,
2021-01-08 06:00:00,USA,Portland General Electric Company,US-NW-PGE,126.32,169.07,75.5,70.12,eia.gov,False,
2021-01-08 07:00:00,USA,Portland General Electric Company,US-NW-PGE,137.64,180.92,73.76,68.0,eia.gov,False,
2021-01-08 08:00:00,USA,Portland General Electric Company,US-NW-PGE,141.34,185.33,73.07,67.08,eia.gov,False,
2021-01-08 09:00:00,USA,Portland General Electric Company,US-NW-PGE,143.51,187.88,72.52,66.42,eia.gov,False,
2021-01-08 10:00:00,USA,Portland General Electric Company,US-NW-PGE,149.44,194.84,71.19,65.0,eia.gov,False,
2021-01-08 11:00:00,USA,Portland General Electric Company,US-NW-PGE,150.52,195.75,71.05,64.75,eia.gov,False,
2021-01-08 12:00:00,USA,Portland General Electric Company,US-NW-PGE,141.66,186.29,72.56,66.85,eia.gov,False,
2021-01-08 13:00:00,USA,Portland General Electric Company,US-NW-PGE,155.53,205.6,68.59,63.83,eia.gov,False,
2021-01-08 14:00:00,USA,Portland General Electric Company,US-NW-PGE,129.87,176.09,73.46,68.86,eia.gov,False,
2021-01-08 15:00:00,USA,Portland General Electric Company,US-NW-PGE,131.47,177.75,73.32,68.84,eia.gov,False,
2021-01-08 16:00:00,USA,Portland General Electric Company,US-NW-PGE,132.47,179.73,72.85,68.38,eia.gov,False,
2021-01-08 17:00:00,USA,Portland General Electric Company,US-NW-PGE,140.39,187.83,71.86,67.08,eia.gov,False,
2021-01-08 18:00:00,USA,Portland General Electric Company,US-NW-PGE,145.22,192.73,71.05,66.11,eia.gov,False,
2021-01-08 19:00:00,USA,Portland General Electric Company,US-NW-PGE,144.35,191.3,71.28,66.24,eia.gov,False,
2021-01-08 20:00:00,USA,Portland General Electric Company,US-NW-PGE,149.59,197.16,70.28,64.85,eia.gov,False,
2021-01-08 21:00:00,USA,Portland General Electric Company,US-NW-PGE,154.43,202.94,69.21,63.72,eia.gov,False,
2021-01-08 22:00:00,USA,Portland General Electric Company,US-NW-PGE,137.4,184.0,72.23,66.46,eia.gov,False,
2021-01-08 23:00:00,USA,Portland General Electric Company,US-NW-PGE,130.93,177.96,72.69,67.15,eia.gov,False,
2021-01-09 00:00:00,USA,Portland General Electric Company,US-NW-PGE,130.27,178.42,72.55,68.02,eia.gov,False,
2021-01-09 01:00:00,USA,Portland General Electric Company,US-NW-PGE,125.51,172.7,73.64,69.22,eia.gov,False,
2021-01-09 02:00:00,USA,Portland General Electric Company,US-NW-PGE,126.21,173.54,73.48,69.16,eia.gov,False,
2021-01-09 03:00:00,USA,Portland General Electric Company,US-NW-PGE,129.11,176.69,72.91,68.56,eia.gov,False,
2021-01-09 04:00:00,USA,Portland General Electric Company,US-NW-PGE,116.31,160.81,75.92,71.17,eia.gov,False,
2021-01-09 05:00:00,USA,Portland General Electric Company,US-NW-PGE,141.44,190.24,70.91,66.33,eia.gov,False,
2021-01-09 06:00:00,USA,Portland General Electric Company,US-NW-PGE,158.16,209.05,67.86,63.14,eia.gov,False,
2021-01-09 07:00:00,USA,Portland General Electric Company,US-NW-PGE,164.19,216.41,66.37,61.71,eia.gov,False,
2021-01-09 08:00:00,USA,Portland General Electric Company,US-NW-PGE,173.47,226.9,64.7,59.64,eia.gov,False,
2021-01-09 09:00:00,USA,Portland General Electric Company,US-NW-PGE,172.75,225.27,65.05,59.91,eia.gov,False,
2021-01-09 10:00:00,USA,Portland General Electric Company,US-NW-PGE,177.71,230.86,64.12,58.89,eia.gov,False,
2021-01-09 11:00:00,USA,Portland General Electric Company,US-NW-PGE,178.84,232.24,63.91,58.55,eia.gov,False,
2021-01-09 12:00:00,USA,Portland General Electric Company,US-NW-PGE,171.75,225.04,64.93,59.74,eia.gov,False,
2021-01-09 13:00:00,USA,Portland General Electric Company,US-NW-PGE,160.9,213.22,66.86,62.33,eia.gov,False,
2021-01-09 14:00:00,USA,Portland General Electric Company,US-NW-PGE,149.94,201.02,69.05,64.59,eia.gov,False,
2021-01-09 15:00:00,USA,Portland General Electric Company,US-NW-PGE,140.79,190.53,70.79,66.45,eia.gov,False,
2021-01-09 16:00:00,USA,Portland General Electric Company,US-NW-PGE,135.88,184.24,71.84,67.12,eia.gov,False,
2021-01-09 17:00:00,USA,Portland General Electric Company,US-NW-PGE,135.67,183.06,72.21,67.38,eia.gov,False,
2021-01-09 18:00:00,USA,Portland General Electric Company,US-NW-PGE,125.69,170.37,74.59,69.26,eia.gov,False,
2021-01-09 19:00:00,USA,Portland General Electric Company,US-NW-PGE,107.85,148.6,78.53,72.75,eia.gov,False,
2021-01-09 20:00:00,USA,Portland General Electric Company,US-NW-PGE,109.36,150.05,78.33,72.24,eia.gov,False,
2021-01-09 21:00:00,USA,Portland General Electric Company,US-NW-PGE,109.8,151.12,78.0,71.73,eia.gov,False,
2021-01-09 22:00:00,USA,Portland General Electric Company,US-NW-PGE,109.87,151.01,77.92,71.6,eia.gov,False,
2021-01-09 23:00:00,USA,Portland General Electric Company,US-NW-PGE,109.6,150.03,78.13,72.27,eia.gov,False,
2021-01-10 00:00:00,USA,Portland General Electric Company,US-NW-PGE,131.94,178.67,72.76,68.06,eia.gov,False,
2021-01-10 01:00:00,USA,Portland General Electric Company,US-NW-PGE,126.19,172.68,73.83,69.34,eia.gov,False,
2021-01-10 02:00:00,USA,Portland General Electric Company,US-NW-PGE,126.25,172.91,73.81,69.31,eia.gov,False,
2021-01-10 03:00:00,USA,Portland General Electric Company,US-NW-PGE,131.79,179.16,72.91,68.31,eia.gov,False,
2021-01-10 04:00:00,USA,Portland General Electric Company,US-NW-PGE,139.85,187.8,71.69,67.25,eia.gov,False,
2021-01-10 05:00:00,USA,Portland General Electric Company,US-NW-PGE,149.99,199.0,69.9,65.41,eia.gov,False,
2021-01-10 06:00:00,USA,Portland General Electric Company,US-NW-PGE,165.27,216.2,67.07,62.48,eia.gov,False,
2021-01-10 07:00:00,USA,Portland General Electric Company,US-NW-PGE,177.51,230.0,64.66,59.76,eia.gov,False,
2021-01-10 08:00:00,USA,Portland General Electric Company,US-NW-PGE,183.43,236.55,63.63,58.45,eia.gov,False,
2021-01-10 09:00:00,USA,Portland General Electric Company,US-NW-PGE,189.82,243.82,62.46,57.11,eia.gov,False,
2021-01-10 10:00:00,USA,Portland General Electric Company,US-NW-PGE,194.47,249.16,61.55,56.28,eia.gov,False,
2021-01-10 11:00:00,USA,Portland General Electric Company,US-NW-PGE,194.87,249.6,61.47,56.31,eia.gov,False,
2021-01-10 12:00:00,USA,Portland General Electric Company,US-NW-PGE,190.08,244.77,62.22,57.25,eia.gov,False,
