Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,449.62,486.08,46.42,40.56,spp.org; eia.gov,False,
2021-01-04 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,423.81,459.2,49.24,42.11,spp.org; eia.gov,False,
2021-01-04 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,403.22,436.96,51.98,44.78,spp.org; eia.gov,False,
2021-01-04 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,405.1,439.06,51.67,44.49,spp.org; eia.gov,False,
2021-01-04 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,397.57,431.35,52.43,45.27,spp.org; eia.gov,False,
2021-01-04 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,373.65,406.84,54.89,47.87,spp.org; eia.gov,False,
2021-01-04 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,354.73,387.33,56.92,50.27,spp.org; eia.gov,False,
2021-01-04 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,330.22,364.07,58.57,52.36,spp.org; eia.gov,False,
2021-01-04 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,311.15,344.19,60.74,54.66,spp.org; eia.gov,False,
2021-01-04 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,298.99,331.39,62.13,56.02,spp.org; eia.gov,False,
2021-01-04 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,319.63,353.87,59.36,53.21,spp.org; eia.gov,False,
2021-01-04 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,342.54,377.46,56.98,50.55,spp.org; eia.gov,False,
2021-01-04 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,339.54,374.36,57.3,50.67,spp.org; eia.gov,False,
2021-01-04 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,347.7,384.03,55.77,48.96,spp.org; eia.gov,False,
2021-01-04 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,403.38,442.41,49.38,42.37,spp.org; eia.gov,False,
2021-01-04 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,465.11,506.8,42.44,35.28,spp.org; eia.gov,False,
2021-01-04 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,520.74,565.68,35.71,28.47,spp.org; eia.gov,False,
2021-01-04 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,558.83,607.87,30.1,22.92,spp.org; eia.gov,False,
2021-01-04 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,577.06,629.76,26.45,19.57,spp.org; eia.gov,False,
2021-01-05 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,590.82,645.14,24.29,17.68,spp.org; eia.gov,False,
2021-01-05 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,598.32,653.13,23.36,16.74,spp.org; eia.gov,False,
2021-01-05 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,600.5,654.4,23.62,16.97,spp.org; eia.gov,False,
2021-01-05 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,599.24,651.69,24.49,17.79,spp.org; eia.gov,False,
2021-01-05 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,593.02,642.89,26.34,19.42,spp.org; eia.gov,False,
2021-01-05 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,571.0,617.13,30.28,23.18,spp.org; eia.gov,False,
2021-01-05 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,538.56,580.02,35.7,28.6,spp.org; eia.gov,False,
2021-01-05 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,507.53,545.84,40.18,33.08,spp.org; eia.gov,False,
2021-01-05 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,480.52,516.93,43.63,36.62,spp.org; eia.gov,False,
2021-01-05 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,455.32,490.57,46.52,39.6,spp.org; eia.gov,False,
2021-01-05 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,419.08,453.18,50.37,43.62,spp.org; eia.gov,False,
2021-01-05 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,373.76,406.21,55.38,48.94,spp.org; eia.gov,False,
2021-01-05 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,346.12,379.56,57.39,51.45,spp.org; eia.gov,False,
2021-01-05 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,334.15,367.23,58.67,52.97,spp.org; eia.gov,False,
2021-01-05 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,318.11,351.1,60.16,54.4,spp.org; eia.gov,False,
2021-01-05 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,313.49,345.67,61.04,55.09,spp.org; eia.gov,False,
2021-01-05 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,306.64,338.24,61.97,55.86,spp.org; eia.gov,False,
2021-01-05 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,297.28,327.02,63.82,57.56,spp.org; eia.gov,False,
2021-01-05 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,285.48,314.99,64.99,58.55,spp.org; eia.gov,False,
2021-01-05 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,279.8,309.8,65.24,58.69,spp.org; eia.gov,False,
2021-01-05 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,270.53,300.35,66.16,59.52,spp.org; eia.gov,False,
2021-01-05 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,264.15,293.93,66.74,60.05,spp.org; eia.gov,False,
2021-01-05 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,266.34,296.1,66.59,60.02,spp.org; eia.gov,False,
2021-01-05 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,279.26,309.12,65.34,59.04,spp.org; eia.gov,False,
2021-01-06 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,284.67,314.48,64.8,58.58,spp.org; eia.gov,False,
2021-01-06 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,287.16,317.16,64.46,58.21,spp.org; eia.gov,False,
2021-01-06 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,289.88,319.75,64.29,57.94,spp.org; eia.gov,False,
2021-01-06 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,298.55,328.41,63.51,57.03,spp.org; eia.gov,False,
2021-01-06 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,298.23,328.01,63.51,56.86,spp.org; eia.gov,False,
2021-01-06 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,291.71,321.02,64.32,57.39,spp.org; eia.gov,False,
2021-01-06 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,278.61,306.88,66.06,58.93,spp.org; eia.gov,False,
2021-01-06 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,274.69,302.5,66.66,59.5,spp.org; eia.gov,False,
2021-01-06 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,296.26,325.02,64.21,57.0,spp.org; eia.gov,False,
2021-01-06 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,311.55,341.32,62.3,55.04,spp.org; eia.gov,False,
2021-01-06 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,327.82,358.31,60.47,53.25,spp.org; eia.gov,False,
2021-01-06 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,344.97,376.43,58.48,51.51,spp.org; eia.gov,False,
2021-01-06 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,342.21,375.23,57.99,51.44,spp.org; eia.gov,False,
2021-01-06 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,355.65,388.68,56.81,50.63,spp.org; eia.gov,False,
2021-01-06 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,356.53,389.57,56.72,50.52,spp.org; eia.gov,False,
2021-01-06 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,362.07,394.96,56.33,50.19,spp.org; eia.gov,False,
2021-01-06 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,369.04,402.73,55.26,49.13,spp.org; eia.gov,False,
2021-01-06 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,376.23,409.87,54.64,48.47,spp.org; eia.gov,False,
2021-01-06 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,376.85,410.11,54.79,48.6,spp.org; eia.gov,False,
2021-01-06 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,381.91,415.4,54.21,48.02,spp.org; eia.gov,False,
2021-01-06 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,382.45,415.64,54.32,48.13,spp.org; eia.gov,False,
2021-01-06 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,374.29,407.29,55.17,48.93,spp.org; eia.gov,False,
2021-01-06 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,382.61,416.34,54.01,47.86,spp.org; eia.gov,False,
2021-01-06 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,400.75,436.74,51.15,45.08,spp.org; eia.gov,False,
2021-01-07 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,401.82,437.79,51.06,44.9,spp.org; eia.gov,False,
2021-01-07 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,396.46,431.64,51.97,45.77,spp.org; eia.gov,False,
2021-01-07 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,414.57,448.61,50.93,44.68,spp.org; eia.gov,False,
2021-01-07 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,429.48,462.41,50.17,43.79,spp.org; eia.gov,False,
2021-01-07 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,432.47,465.45,49.78,43.15,spp.org; eia.gov,False,
2021-01-07 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,423.13,455.63,50.85,43.95,spp.org; eia.gov,False,
2021-01-07 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,410.88,442.62,52.38,45.28,spp.org; eia.gov,False,
2021-01-07 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,406.05,437.78,52.81,45.66,spp.org; eia.gov,False,
2021-01-07 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,412.19,444.98,51.68,44.49,spp.org; eia.gov,False,
2021-01-07 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,428.72,462.33,49.77,42.61,spp.org; eia.gov,False,
2021-01-07 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,441.97,476.36,48.22,41.08,spp.org; eia.gov,False,
2021-01-07 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,473.58,511.56,43.47,36.62,spp.org; eia.gov,False,
2021-01-07 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,494.3,536.19,39.61,33.2,spp.org; eia.gov,False,
2021-01-07 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,521.79,567.99,34.8,28.68,spp.org; eia.gov,False,
2021-01-07 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,542.32,591.68,31.27,25.17,spp.org; eia.gov,False,
2021-01-07 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,559.13,611.31,28.26,22.2,spp.org; eia.gov,False,
2021-01-07 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,569.56,623.6,26.35,20.23,spp.org; eia.gov,False,
2021-01-07 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,571.77,625.78,26.17,19.99,spp.org; eia.gov,False,
2021-01-07 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,580.61,635.42,24.95,18.71,spp.org; eia.gov,False,
2021-01-07 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,588.35,642.67,24.54,18.15,spp.org; eia.gov,False,
2021-01-07 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,592.38,646.11,24.49,18.03,spp.org; eia.gov,False,
2021-01-07 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,596.26,650.24,24.01,17.59,spp.org; eia.gov,False,
2021-01-07 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,603.34,658.22,22.85,16.46,spp.org; eia.gov,False,
2021-01-07 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,602.1,658.91,21.89,15.69,spp.org; eia.gov,False,
2021-01-08 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,599.74,656.37,22.2,16.11,spp.org; eia.gov,False,
2021-01-08 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,597.25,652.13,23.35,17.16,spp.org; eia.gov,False,
2021-01-08 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,598.64,653.05,23.49,17.18,spp.org; eia.gov,False,
2021-01-08 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,603.48,657.2,23.37,16.89,spp.org; eia.gov,False,
2021-01-08 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,618.55,672.21,21.95,15.26,spp.org; eia.gov,False,
2021-01-08 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,624.37,677.31,21.77,14.92,spp.org; eia.gov,False,
2021-01-08 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,630.68,683.53,21.26,14.15,spp.org; eia.gov,False,
2021-01-08 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,634.39,687.6,20.77,13.54,spp.org; eia.gov,False,
2021-01-08 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,634.05,688.09,20.36,13.08,spp.org; eia.gov,False,
2021-01-08 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,637.99,692.66,19.7,12.38,spp.org; eia.gov,False,
2021-01-08 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,642.3,698.3,18.58,11.43,spp.org; eia.gov,False,
2021-01-08 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,639.43,697.0,18.06,11.23,spp.org; eia.gov,False,
2021-01-08 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,623.86,682.68,19.06,12.63,spp.org; eia.gov,False,
2021-01-08 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,616.97,677.34,19.26,13.07,spp.org; eia.gov,False,
2021-01-08 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,615.46,676.73,18.9,12.74,spp.org; eia.gov,False,
2021-01-08 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,620.62,684.02,17.26,11.09,spp.org; eia.gov,False,
2021-01-08 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,628.33,692.07,16.4,10.18,spp.org; eia.gov,False,
2021-01-08 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,631.59,693.97,16.53,10.18,spp.org; eia.gov,False,
2021-01-08 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,638.9,701.59,15.52,9.14,spp.org; eia.gov,False,
2021-01-08 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,645.47,707.56,15.28,8.75,spp.org; eia.gov,False,
2021-01-08 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,653.7,714.46,15.23,8.64,spp.org; eia.gov,False,
2021-01-08 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,658.6,718.57,15.23,8.53,spp.org; eia.gov,False,
2021-01-08 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,662.58,722.96,14.6,7.99,spp.org; eia.gov,False,
2021-01-08 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,652.69,714.28,14.88,8.41,spp.org; eia.gov,False,
2021-01-09 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,644.62,705.21,16.11,9.78,spp.org; eia.gov,False,
2021-01-09 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,640.52,700.04,17.0,10.63,spp.org; eia.gov,False,
2021-01-09 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,642.02,701.1,17.08,10.68,spp.org; eia.gov,False,
2021-01-09 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,645.83,703.44,17.51,10.99,spp.org; eia.gov,False,
2021-01-09 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,655.21,713.04,16.46,9.8,spp.org; eia.gov,False,
2021-01-09 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,667.06,724.79,15.41,8.59,spp.org; eia.gov,False,
2021-01-09 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,666.56,724.11,15.56,8.62,spp.org; eia.gov,False,
2021-01-09 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,671.32,730.17,14.44,7.44,spp.org; eia.gov,False,
2021-01-09 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,672.92,732.72,13.8,6.77,spp.org; eia.gov,False,
2021-01-09 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,674.66,735.96,12.85,5.84,spp.org; eia.gov,False,
2021-01-09 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,676.98,739.24,12.14,5.18,spp.org; eia.gov,False,
2021-01-09 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,674.46,737.35,12.06,5.28,spp.org; eia.gov,False,
