Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-23 04:00:00,Singapore,Singapore,SG,354.59,470.67,7.02,7.02,emcsg.com;  ema.gov.sg,False,
2023-10-23 05:00:00,Singapore,Singapore,SG,367.11,485.47,3.83,3.83,emcsg.com;  ema.gov.sg,False,
2023-10-23 06:00:00,Singapore,Singapore,SG,359.46,476.69,5.56,5.56,emcsg.com;  ema.gov.sg,False,
2023-10-23 07:00:00,Singapore,Singapore,SG,352.21,467.97,7.5,7.5,emcsg.com;  ema.gov.sg,False,
2023-10-23 08:00:00,Singapore,Singapore,SG,355.65,472.08,6.64,6.64,emcsg.com;  ema.gov.sg,False,
2023-10-23 09:00:00,Singapore,Singapore,SG,369.03,487.83,3.34,3.34,emcsg.com;  ema.gov.sg,False,
2023-10-23 10:00:00,Singapore,Singapore,SG,371.81,491.28,2.5,2.5,emcsg.com;  ema.gov.sg,False,
2023-10-23 11:00:00,Singapore,Singapore,SG,372.29,492.09,2.2,2.2,emcsg.com;  ema.gov.sg,False,
2023-10-23 12:00:00,Singapore,Singapore,SG,373.24,493.16,2.03,2.03,emcsg.com;  ema.gov.sg,False,
2023-10-23 13:00:00,Singapore,Singapore,SG,373.84,493.93,1.87,1.87,emcsg.com;  ema.gov.sg,False,
2023-10-23 14:00:00,Singapore,Singapore,SG,374.05,494.15,1.98,1.98,emcsg.com;  ema.gov.sg,False,
2023-10-23 15:00:00,Singapore,Singapore,SG,374.28,494.38,2.09,2.09,emcsg.com;  ema.gov.sg,False,
2023-10-23 16:00:00,Singapore,Singapore,SG,374.49,494.6,2.19,2.19,emcsg.com;  ema.gov.sg,False,
2023-10-23 17:00:00,Singapore,Singapore,SG,374.8,494.88,2.25,2.25,emcsg.com;  ema.gov.sg,False,
2023-10-23 18:00:00,Singapore,Singapore,SG,374.68,494.79,2.28,2.28,emcsg.com;  ema.gov.sg,False,
2023-10-23 19:00:00,Singapore,Singapore,SG,374.75,494.86,2.32,2.32,emcsg.com;  ema.gov.sg,False,
2023-10-23 20:00:00,Singapore,Singapore,SG,374.78,494.9,2.33,2.33,emcsg.com;  ema.gov.sg,False,
2023-10-23 21:00:00,Singapore,Singapore,SG,374.63,494.75,2.26,2.26,emcsg.com;  ema.gov.sg,False,
2023-10-23 22:00:00,Singapore,Singapore,SG,356.3,472.75,6.87,6.87,emcsg.com;  ema.gov.sg,False,
2023-10-23 23:00:00,Singapore,Singapore,SG,370.71,490.11,2.94,2.94,emcsg.com;  ema.gov.sg,False,
2023-10-24 00:00:00,Singapore,Singapore,SG,362.42,480.21,4.93,4.93,emcsg.com;  ema.gov.sg,False,
2023-10-24 01:00:00,Singapore,Singapore,SG,356.26,472.82,6.51,6.51,emcsg.com;  ema.gov.sg,False,
2023-10-24 02:00:00,Singapore,Singapore,SG,347.46,462.25,8.82,8.82,emcsg.com;  ema.gov.sg,False,
2023-10-24 03:00:00,Singapore,Singapore,SG,344.62,458.28,9.96,9.96,emcsg.com;  ema.gov.sg,False,
2023-10-24 04:00:00,Singapore,Singapore,SG,343.61,457.62,9.84,9.84,emcsg.com;  ema.gov.sg,False,
2023-10-24 05:00:00,Singapore,Singapore,SG,351.43,466.88,7.85,7.85,emcsg.com;  ema.gov.sg,False,
2023-10-24 06:00:00,Singapore,Singapore,SG,356.97,473.52,6.36,6.36,emcsg.com;  ema.gov.sg,False,
2023-10-24 07:00:00,Singapore,Singapore,SG,366.12,484.27,4.1,4.1,emcsg.com;  ema.gov.sg,False,
2023-10-24 08:00:00,Singapore,Singapore,SG,369.4,488.5,3.0,3.0,emcsg.com;  ema.gov.sg,False,
2023-10-24 09:00:00,Singapore,Singapore,SG,372.26,491.9,2.29,2.29,emcsg.com;  ema.gov.sg,False,
2023-10-24 10:00:00,Singapore,Singapore,SG,373.08,492.97,2.06,2.06,emcsg.com;  ema.gov.sg,False,
2023-10-24 11:00:00,Singapore,Singapore,SG,374.08,494.09,1.86,1.86,emcsg.com;  ema.gov.sg,False,
2023-10-24 12:00:00,Singapore,Singapore,SG,373.86,493.93,1.85,1.85,emcsg.com;  ema.gov.sg,False,
2023-10-24 13:00:00,Singapore,Singapore,SG,373.91,494.0,1.89,1.89,emcsg.com;  ema.gov.sg,False,
2023-10-24 14:00:00,Singapore,Singapore,SG,374.19,494.25,1.96,1.96,emcsg.com;  ema.gov.sg,False,
2023-10-24 15:00:00,Singapore,Singapore,SG,374.3,494.4,2.1,2.1,emcsg.com;  ema.gov.sg,False,
2023-10-24 16:00:00,Singapore,Singapore,SG,374.75,494.82,2.21,2.21,emcsg.com;  ema.gov.sg,False,
2023-10-24 17:00:00,Singapore,Singapore,SG,374.87,494.94,2.27,2.27,emcsg.com;  ema.gov.sg,False,
2023-10-24 18:00:00,Singapore,Singapore,SG,375.26,495.28,2.3,2.3,emcsg.com;  ema.gov.sg,False,
2023-10-24 19:00:00,Singapore,Singapore,SG,375.34,495.36,2.33,2.33,emcsg.com;  ema.gov.sg,False,
2023-10-24 20:00:00,Singapore,Singapore,SG,374.87,494.97,2.34,2.34,emcsg.com;  ema.gov.sg,False,
2023-10-24 21:00:00,Singapore,Singapore,SG,374.89,494.97,2.3,2.3,emcsg.com;  ema.gov.sg,False,
2023-10-24 22:00:00,Singapore,Singapore,SG,375.0,495.02,2.22,2.22,emcsg.com;  ema.gov.sg,False,
2023-10-24 23:00:00,Singapore,Singapore,SG,372.48,492.01,2.7,2.7,emcsg.com;  ema.gov.sg,False,
2023-10-25 00:00:00,Singapore,Singapore,SG,365.08,483.23,4.47,4.47,emcsg.com;  ema.gov.sg,False,
2023-10-25 01:00:00,Singapore,Singapore,SG,357.85,474.68,6.24,6.24,emcsg.com;  ema.gov.sg,False,
2023-10-25 02:00:00,Singapore,Singapore,SG,354.3,470.31,7.17,7.17,emcsg.com;  ema.gov.sg,False,
2023-10-25 03:00:00,Singapore,Singapore,SG,351.03,466.3,8.04,8.04,emcsg.com;  ema.gov.sg,False,
2023-10-25 04:00:00,Singapore,Singapore,SG,349.12,464.25,8.35,8.35,emcsg.com;  ema.gov.sg,False,
2023-10-25 05:00:00,Singapore,Singapore,SG,360.27,477.44,5.54,5.54,emcsg.com;  ema.gov.sg,False,
2023-10-25 06:00:00,Singapore,Singapore,SG,370.02,488.9,3.13,3.13,emcsg.com;  ema.gov.sg,False,
2023-10-25 07:00:00,Singapore,Singapore,SG,373.44,492.98,2.22,2.22,emcsg.com;  ema.gov.sg,False,
2023-10-25 08:00:00,Singapore,Singapore,SG,372.6,492.26,2.2,2.2,emcsg.com;  ema.gov.sg,False,
2023-10-25 09:00:00,Singapore,Singapore,SG,371.34,490.95,2.41,2.41,emcsg.com;  ema.gov.sg,False,
2023-10-25 10:00:00,Singapore,Singapore,SG,372.68,492.52,2.14,2.14,emcsg.com;  ema.gov.sg,False,
2023-10-25 11:00:00,Singapore,Singapore,SG,372.2,491.84,2.36,2.36,emcsg.com;  ema.gov.sg,False,
2023-10-25 12:00:00,Singapore,Singapore,SG,374.14,494.16,1.86,1.86,emcsg.com;  ema.gov.sg,False,
2023-10-25 13:00:00,Singapore,Singapore,SG,374.26,494.28,1.9,1.9,emcsg.com;  ema.gov.sg,False,
2023-10-25 14:00:00,Singapore,Singapore,SG,374.14,494.21,1.96,1.96,emcsg.com;  ema.gov.sg,False,
2023-10-25 15:00:00,Singapore,Singapore,SG,374.41,494.49,2.1,2.1,emcsg.com;  ema.gov.sg,False,
2023-10-25 16:00:00,Singapore,Singapore,SG,375.79,495.67,2.22,2.22,emcsg.com;  ema.gov.sg,False,
2023-10-25 17:00:00,Singapore,Singapore,SG,375.26,495.25,2.27,2.27,emcsg.com;  ema.gov.sg,False,
2023-10-25 18:00:00,Singapore,Singapore,SG,375.82,495.73,2.32,2.32,emcsg.com;  ema.gov.sg,False,
2023-10-25 19:00:00,Singapore,Singapore,SG,375.49,495.47,2.33,2.33,emcsg.com;  ema.gov.sg,False,
2023-10-25 20:00:00,Singapore,Singapore,SG,375.41,495.42,2.33,2.33,emcsg.com;  ema.gov.sg,False,
2023-10-25 21:00:00,Singapore,Singapore,SG,374.93,494.99,2.26,2.26,emcsg.com;  ema.gov.sg,False,
2023-10-25 22:00:00,Singapore,Singapore,SG,372.81,492.35,2.71,2.71,emcsg.com;  ema.gov.sg,False,
2023-10-25 23:00:00,Singapore,Singapore,SG,373.64,493.47,2.4,2.4,emcsg.com;  ema.gov.sg,False,
2023-10-26 00:00:00,Singapore,Singapore,SG,365.93,484.26,4.24,4.24,emcsg.com;  ema.gov.sg,False,
2023-10-26 01:00:00,Singapore,Singapore,SG,357.05,473.62,6.52,6.52,emcsg.com;  ema.gov.sg,False,
2023-10-26 02:00:00,Singapore,Singapore,SG,349.94,465.18,8.29,8.29,emcsg.com;  ema.gov.sg,False,
2023-10-26 03:00:00,Singapore,Singapore,SG,345.66,460.06,9.4,9.4,emcsg.com;  ema.gov.sg,False,
2023-10-26 04:00:00,Singapore,Singapore,SG,341.88,455.53,10.37,10.37,emcsg.com;  ema.gov.sg,False,
2023-10-26 05:00:00,Singapore,Singapore,SG,343.88,457.94,9.82,9.82,emcsg.com;  ema.gov.sg,False,
2023-10-26 06:00:00,Singapore,Singapore,SG,346.33,460.86,9.22,9.22,emcsg.com;  ema.gov.sg,False,
2023-10-26 07:00:00,Singapore,Singapore,SG,356.21,472.69,6.71,6.71,emcsg.com;  ema.gov.sg,False,
2023-10-26 08:00:00,Singapore,Singapore,SG,358.63,475.53,6.08,6.08,emcsg.com;  ema.gov.sg,False,
2023-10-26 09:00:00,Singapore,Singapore,SG,365.82,483.97,4.33,4.33,emcsg.com;  ema.gov.sg,False,
2023-10-26 10:00:00,Singapore,Singapore,SG,371.29,490.74,2.76,2.76,emcsg.com;  ema.gov.sg,False,
2023-10-26 11:00:00,Singapore,Singapore,SG,368.31,486.85,3.76,3.76,emcsg.com;  ema.gov.sg,False,
2023-10-26 12:00:00,Singapore,Singapore,SG,374.77,494.71,2.0,2.0,emcsg.com;  ema.gov.sg,False,
2023-10-26 13:00:00,Singapore,Singapore,SG,374.68,494.67,2.03,2.03,emcsg.com;  ema.gov.sg,False,
2023-10-26 14:00:00,Singapore,Singapore,SG,374.8,494.82,2.12,2.12,emcsg.com;  ema.gov.sg,False,
2023-10-26 15:00:00,Singapore,Singapore,SG,374.9,494.94,2.22,2.22,emcsg.com;  ema.gov.sg,False,
2023-10-26 16:00:00,Singapore,Singapore,SG,375.73,495.66,2.32,2.32,emcsg.com;  ema.gov.sg,False,
2023-10-26 17:00:00,Singapore,Singapore,SG,375.45,495.47,2.4,2.4,emcsg.com;  ema.gov.sg,False,
2023-10-26 18:00:00,Singapore,Singapore,SG,375.56,495.57,2.42,2.42,emcsg.com;  ema.gov.sg,False,
2023-10-26 19:00:00,Singapore,Singapore,SG,375.62,495.64,2.47,2.47,emcsg.com;  ema.gov.sg,False,
2023-10-26 20:00:00,Singapore,Singapore,SG,375.42,495.47,2.46,2.46,emcsg.com;  ema.gov.sg,False,
2023-10-26 21:00:00,Singapore,Singapore,SG,375.09,495.19,2.41,2.41,emcsg.com;  ema.gov.sg,False,
2023-10-26 22:00:00,Singapore,Singapore,SG,364.92,483.02,4.82,4.82,emcsg.com;  ema.gov.sg,False,
2023-10-26 23:00:00,Singapore,Singapore,SG,372.63,492.37,2.64,2.64,emcsg.com;  ema.gov.sg,False,
2023-10-27 00:00:00,Singapore,Singapore,SG,366.33,484.73,4.22,4.22,emcsg.com;  ema.gov.sg,False,
2023-10-27 01:00:00,Singapore,Singapore,SG,361.14,478.5,5.53,5.53,emcsg.com;  ema.gov.sg,False,
2023-10-27 02:00:00,Singapore,Singapore,SG,352.08,467.77,7.75,7.75,emcsg.com;  ema.gov.sg,False,
2023-10-27 03:00:00,Singapore,Singapore,SG,345.75,460.16,9.44,9.44,emcsg.com;  ema.gov.sg,False,
2023-10-27 04:00:00,Singapore,Singapore,SG,346.72,461.31,9.22,9.22,emcsg.com;  ema.gov.sg,False,
2023-10-27 05:00:00,Singapore,Singapore,SG,347.85,462.68,8.88,8.88,emcsg.com;  ema.gov.sg,False,
2023-10-27 06:00:00,Singapore,Singapore,SG,345.06,459.33,9.6,9.6,emcsg.com;  ema.gov.sg,False,
2023-10-27 07:00:00,Singapore,Singapore,SG,354.02,470.03,7.3,7.3,emcsg.com;  ema.gov.sg,False,
2023-10-27 08:00:00,Singapore,Singapore,SG,355.09,471.36,6.95,6.95,emcsg.com;  ema.gov.sg,False,
2023-10-27 09:00:00,Singapore,Singapore,SG,364.94,483.0,4.29,4.29,emcsg.com;  ema.gov.sg,False,
2023-10-27 10:00:00,Singapore,Singapore,SG,372.23,491.8,2.34,2.34,emcsg.com;  ema.gov.sg,False,
2023-10-27 11:00:00,Singapore,Singapore,SG,363.42,481.36,4.56,4.56,emcsg.com;  ema.gov.sg,False,
2023-10-27 12:00:00,Singapore,Singapore,SG,374.06,494.08,1.83,1.83,emcsg.com;  ema.gov.sg,False,
2023-10-27 13:00:00,Singapore,Singapore,SG,374.84,494.73,1.89,1.89,emcsg.com;  ema.gov.sg,False,
2023-10-27 14:00:00,Singapore,Singapore,SG,375.07,494.95,1.96,1.96,emcsg.com;  ema.gov.sg,False,
2023-10-27 15:00:00,Singapore,Singapore,SG,375.65,495.46,2.03,2.03,emcsg.com;  ema.gov.sg,False,
2023-10-27 16:00:00,Singapore,Singapore,SG,374.49,494.53,2.03,2.03,emcsg.com;  ema.gov.sg,False,
2023-10-27 17:00:00,Singapore,Singapore,SG,374.28,494.38,2.09,2.09,emcsg.com;  ema.gov.sg,False,
2023-10-27 18:00:00,Singapore,Singapore,SG,374.43,494.54,2.16,2.16,emcsg.com;  ema.gov.sg,False,
2023-10-27 19:00:00,Singapore,Singapore,SG,374.5,494.61,2.2,2.2,emcsg.com;  ema.gov.sg,False,
2023-10-27 20:00:00,Singapore,Singapore,SG,374.56,494.68,2.23,2.23,emcsg.com;  ema.gov.sg,False,
2023-10-27 21:00:00,Singapore,Singapore,SG,374.68,494.77,2.22,2.22,emcsg.com;  ema.gov.sg,False,
2023-10-27 22:00:00,Singapore,Singapore,SG,368.2,487.0,3.83,3.83,emcsg.com;  ema.gov.sg,False,
2023-10-27 23:00:00,Singapore,Singapore,SG,372.23,491.91,2.69,2.69,emcsg.com;  ema.gov.sg,False,
2023-10-28 00:00:00,Singapore,Singapore,SG,365.28,483.58,4.39,4.39,emcsg.com;  ema.gov.sg,False,
2023-10-28 01:00:00,Singapore,Singapore,SG,362.88,480.54,5.07,5.07,emcsg.com;  ema.gov.sg,False,
2023-10-28 02:00:00,Singapore,Singapore,SG,365.33,483.38,4.44,4.44,emcsg.com;  ema.gov.sg,False,
2023-10-28 03:00:00,Singapore,Singapore,SG,365.99,484.28,4.26,4.26,emcsg.com;  ema.gov.sg,False,
2023-10-28 04:00:00,Singapore,Singapore,SG,365.8,483.81,4.5,4.5,emcsg.com;  ema.gov.sg,False,
2023-10-28 05:00:00,Singapore,Singapore,SG,369.5,488.29,3.45,3.45,emcsg.com;  ema.gov.sg,False,
2023-10-28 06:00:00,Singapore,Singapore,SG,368.93,488.01,3.28,3.28,emcsg.com;  ema.gov.sg,False,
2023-10-28 07:00:00,Singapore,Singapore,SG,368.07,486.97,3.53,3.53,emcsg.com;  ema.gov.sg,False,
2023-10-28 08:00:00,Singapore,Singapore,SG,364.52,482.71,4.47,4.47,emcsg.com;  ema.gov.sg,False,
2023-10-28 09:00:00,Singapore,Singapore,SG,367.65,486.46,3.66,3.66,emcsg.com;  ema.gov.sg,False,
2023-10-28 10:00:00,Singapore,Singapore,SG,370.93,490.41,2.78,2.78,emcsg.com;  ema.gov.sg,False,
2023-10-28 11:00:00,Singapore,Singapore,SG,368.42,487.34,3.44,3.44,emcsg.com;  ema.gov.sg,False,
2023-10-28 12:00:00,Singapore,Singapore,SG,362.74,480.58,4.86,4.86,emcsg.com;  ema.gov.sg,False,
2023-10-28 13:00:00,Singapore,Singapore,SG,373.99,494.09,1.95,1.95,emcsg.com;  ema.gov.sg,False,
2023-10-28 14:00:00,Singapore,Singapore,SG,374.08,494.18,1.99,1.99,emcsg.com;  ema.gov.sg,False,
2023-10-28 15:00:00,Singapore,Singapore,SG,374.42,494.49,2.07,2.07,emcsg.com;  ema.gov.sg,False,
2023-10-28 16:00:00,Singapore,Singapore,SG,374.43,494.53,2.15,2.15,emcsg.com;  ema.gov.sg,False,
2023-10-28 17:00:00,Singapore,Singapore,SG,374.51,494.62,2.2,2.2,emcsg.com;  ema.gov.sg,False,
2023-10-28 18:00:00,Singapore,Singapore,SG,374.6,494.71,2.24,2.24,emcsg.com;  ema.gov.sg,False,
2023-10-28 19:00:00,Singapore,Singapore,SG,374.67,494.78,2.28,2.28,emcsg.com;  ema.gov.sg,False,
2023-10-28 20:00:00,Singapore,Singapore,SG,375.07,495.12,2.3,2.3,emcsg.com;  ema.gov.sg,False,
2023-10-28 21:00:00,Singapore,Singapore,SG,374.72,494.83,2.28,2.28,emcsg.com;  ema.gov.sg,False,
2023-10-28 22:00:00,Singapore,Singapore,SG,374.58,494.7,2.24,2.24,emcsg.com;  ema.gov.sg,False,
2023-10-28 23:00:00,Singapore,Singapore,SG,375.01,495.04,2.23,2.23,emcsg.com;  ema.gov.sg,False,
2023-10-29 00:00:00,Singapore,Singapore,SG,374.67,494.75,2.2,2.2,emcsg.com;  ema.gov.sg,False,
2023-10-29 01:00:00,Singapore,Singapore,SG,365.29,483.53,4.6,4.6,emcsg.com;  ema.gov.sg,False,
2023-10-29 02:00:00,Singapore,Singapore,SG,364.2,482.26,4.82,4.82,emcsg.com;  ema.gov.sg,False,
2023-10-29 03:00:00,Singapore,Singapore,SG,374.41,494.52,2.15,2.15,emcsg.com;  ema.gov.sg,False,
2023-10-29 04:00:00,Singapore,Singapore,SG,374.57,494.63,2.16,2.16,emcsg.com;  ema.gov.sg,False,
2023-10-29 05:00:00,Singapore,Singapore,SG,374.64,494.67,2.12,2.12,emcsg.com;  ema.gov.sg,False,
2023-10-29 06:00:00,Singapore,Singapore,SG,374.26,494.36,2.08,2.08,emcsg.com;  ema.gov.sg,False,
2023-10-29 07:00:00,Singapore,Singapore,SG,374.25,494.35,2.07,2.07,emcsg.com;  ema.gov.sg,False,
2023-10-29 08:00:00,Singapore,Singapore,SG,362.8,480.26,5.37,5.37,emcsg.com;  ema.gov.sg,False,
2023-10-29 09:00:00,Singapore,Singapore,SG,374.77,494.73,1.97,1.97,emcsg.com;  ema.gov.sg,False,
2023-10-29 10:00:00,Singapore,Singapore,SG,373.96,494.06,1.93,1.93,emcsg.com;  ema.gov.sg,False,
2023-10-29 11:00:00,Singapore,Singapore,SG,373.89,493.99,1.9,1.9,emcsg.com;  ema.gov.sg,False,
2023-10-29 12:00:00,Singapore,Singapore,SG,373.86,493.95,1.88,1.88,emcsg.com;  ema.gov.sg,False,
2023-10-29 13:00:00,Singapore,Singapore,SG,374.05,494.11,1.9,1.9,emcsg.com;  ema.gov.sg,False,
2023-10-29 14:00:00,Singapore,Singapore,SG,373.98,494.08,1.94,1.94,emcsg.com;  ema.gov.sg,False,
2023-10-29 15:00:00,Singapore,Singapore,SG,374.26,494.36,2.06,2.06,emcsg.com;  ema.gov.sg,False,
2023-10-29 16:00:00,Singapore,Singapore,SG,375.14,495.13,2.2,2.2,emcsg.com;  ema.gov.sg,False,
2023-10-29 17:00:00,Singapore,Singapore,SG,374.86,494.91,2.22,2.22,emcsg.com;  ema.gov.sg,False,
2023-10-29 18:00:00,Singapore,Singapore,SG,374.69,494.78,2.24,2.24,emcsg.com;  ema.gov.sg,False,
2023-10-29 19:00:00,Singapore,Singapore,SG,374.73,494.83,2.28,2.28,emcsg.com;  ema.gov.sg,False,
2023-10-29 20:00:00,Singapore,Singapore,SG,375.1,495.14,2.28,2.28,emcsg.com;  ema.gov.sg,False,
2023-10-29 21:00:00,Singapore,Singapore,SG,374.57,494.69,2.23,2.23,emcsg.com;  ema.gov.sg,False,
2023-10-29 22:00:00,Singapore,Singapore,SG,374.3,494.4,2.09,2.09,emcsg.com;  ema.gov.sg,False,
2023-10-29 23:00:00,Singapore,Singapore,SG,374.45,494.47,1.98,1.98,emcsg.com;  ema.gov.sg,False,
2023-10-30 00:00:00,Singapore,Singapore,SG,367.69,486.52,3.53,3.53,emcsg.com;  ema.gov.sg,False,
2023-10-30 01:00:00,Singapore,Singapore,SG,373.79,493.88,1.85,1.85,emcsg.com;  ema.gov.sg,False,
2023-10-30 02:00:00,Singapore,Singapore,SG,373.78,493.87,1.84,1.84,emcsg.com;  ema.gov.sg,False,
2023-10-30 03:00:00,Singapore,Singapore,SG,374.03,494.07,1.87,1.87,emcsg.com;  ema.gov.sg,False,
2023-10-30 04:00:00,Singapore,Singapore,SG,373.79,493.88,1.85,1.85,emcsg.com;  ema.gov.sg,False,
2023-10-30 05:00:00,Singapore,Singapore,SG,374.19,494.14,1.81,1.81,emcsg.com;  ema.gov.sg,False,
2023-10-30 06:00:00,Singapore,Singapore,SG,373.91,493.88,1.72,1.72,emcsg.com;  ema.gov.sg,False,
2023-10-30 07:00:00,Singapore,Singapore,SG,373.47,493.55,1.69,1.69,emcsg.com;  ema.gov.sg,False,
2023-10-30 08:00:00,Singapore,Singapore,SG,374.02,493.96,1.73,1.73,emcsg.com;  ema.gov.sg,False,
2023-10-30 09:00:00,Singapore,Singapore,SG,374.49,494.37,1.79,1.79,emcsg.com;  ema.gov.sg,False,
2023-10-30 10:00:00,Singapore,Singapore,SG,373.26,493.19,2.1,2.1,emcsg.com;  ema.gov.sg,False,
2023-10-30 11:00:00,Singapore,Singapore,SG,363.48,481.48,4.67,4.67,emcsg.com;  ema.gov.sg,False,
2023-10-30 12:00:00,Singapore,Singapore,SG,374.05,494.15,1.97,1.97,emcsg.com;  ema.gov.sg,False,
2023-10-30 13:00:00,Singapore,Singapore,SG,374.54,494.57,2.06,2.06,emcsg.com;  ema.gov.sg,False,
2023-10-30 14:00:00,Singapore,Singapore,SG,374.49,494.5,1.97,1.97,emcsg.com;  ema.gov.sg,False,
2023-10-30 15:00:00,Singapore,Singapore,SG,374.79,494.8,2.08,2.08,emcsg.com;  ema.gov.sg,False,
2023-10-30 16:00:00,Singapore,Singapore,SG,374.49,494.58,2.15,2.15,emcsg.com;  ema.gov.sg,False,
2023-10-30 17:00:00,Singapore,Singapore,SG,374.73,494.83,2.27,2.27,emcsg.com;  ema.gov.sg,False,
2023-10-30 18:00:00,Singapore,Singapore,SG,375.42,495.44,2.35,2.35,emcsg.com;  ema.gov.sg,False,
2023-10-30 19:00:00,Singapore,Singapore,SG,374.89,495.01,2.39,2.39,emcsg.com;  ema.gov.sg,False,
2023-10-30 20:00:00,Singapore,Singapore,SG,375.34,495.38,2.39,2.39,emcsg.com;  ema.gov.sg,False,
2023-10-30 21:00:00,Singapore,Singapore,SG,374.72,494.83,2.3,2.3,emcsg.com;  ema.gov.sg,False,
2023-10-30 22:00:00,Singapore,Singapore,SG,362.37,480.04,5.37,5.37,emcsg.com;  ema.gov.sg,False,
2023-10-30 23:00:00,Singapore,Singapore,SG,370.28,489.46,3.19,3.19,emcsg.com;  ema.gov.sg,False,
2023-10-31 00:00:00,Singapore,Singapore,SG,370.67,489.91,3.0,3.0,emcsg.com;  ema.gov.sg,False,
2023-10-31 01:00:00,Singapore,Singapore,SG,365.83,484.16,4.18,4.18,emcsg.com;  ema.gov.sg,False,
2023-10-31 02:00:00,Singapore,Singapore,SG,353.95,470.03,7.17,7.17,emcsg.com;  ema.gov.sg,False,
2023-10-31 03:00:00,Singapore,Singapore,SG,350.51,465.76,8.2,8.2,emcsg.com;  ema.gov.sg,False,
2023-10-31 04:00:00,Singapore,Singapore,SG,349.07,464.04,8.6,8.6,emcsg.com;  ema.gov.sg,False,
2023-10-31 05:00:00,Singapore,Singapore,SG,351.95,467.58,7.71,7.71,emcsg.com;  ema.gov.sg,False,
2023-10-31 06:00:00,Singapore,Singapore,SG,358.94,475.95,5.86,5.86,emcsg.com;  ema.gov.sg,False,
2023-10-31 07:00:00,Singapore,Singapore,SG,357.89,474.78,6.05,6.05,emcsg.com;  ema.gov.sg,False,
2023-10-31 08:00:00,Singapore,Singapore,SG,361.83,479.47,5.07,5.07,emcsg.com;  ema.gov.sg,False,
2023-10-31 09:00:00,Singapore,Singapore,SG,372.06,491.37,2.64,2.64,emcsg.com;  ema.gov.sg,False,
2023-10-31 10:00:00,Singapore,Singapore,SG,372.96,492.7,2.23,2.23,emcsg.com;  ema.gov.sg,False,
2023-10-31 11:00:00,Singapore,Singapore,SG,367.72,486.57,3.55,3.55,emcsg.com;  ema.gov.sg,False,
2023-10-31 12:00:00,Singapore,Singapore,SG,374.11,494.21,1.99,1.99,emcsg.com;  ema.gov.sg,False,
2023-10-31 13:00:00,Singapore,Singapore,SG,374.29,494.36,2.03,2.03,emcsg.com;  ema.gov.sg,False,
2023-10-31 14:00:00,Singapore,Singapore,SG,374.42,494.51,2.12,2.12,emcsg.com;  ema.gov.sg,False,
2023-10-31 15:00:00,Singapore,Singapore,SG,374.59,494.69,2.19,2.19,emcsg.com;  ema.gov.sg,False,
2023-10-31 16:00:00,Singapore,Singapore,SG,375.06,495.13,2.34,2.34,emcsg.com;  ema.gov.sg,False,
2023-10-31 17:00:00,Singapore,Singapore,SG,375.14,495.21,2.38,2.38,emcsg.com;  ema.gov.sg,False,
2023-10-31 18:00:00,Singapore,Singapore,SG,374.98,495.11,2.43,2.43,emcsg.com;  ema.gov.sg,False,
2023-10-31 19:00:00,Singapore,Singapore,SG,375.48,495.52,2.45,2.45,emcsg.com;  ema.gov.sg,False,
2023-10-31 20:00:00,Singapore,Singapore,SG,375.06,495.18,2.47,2.47,emcsg.com;  ema.gov.sg,False,
2023-10-31 21:00:00,Singapore,Singapore,SG,375.57,495.59,2.44,2.44,emcsg.com;  ema.gov.sg,False,
2023-10-31 22:00:00,Singapore,Singapore,SG,368.52,487.42,3.84,3.84,emcsg.com;  ema.gov.sg,False,
2023-10-31 23:00:00,Singapore,Singapore,SG,363.08,480.85,5.17,5.17,emcsg.com;  ema.gov.sg,False,
2023-11-01 00:00:00,Singapore,Singapore,SG,368.77,487.79,3.44,3.44,emcsg.com;  ema.gov.sg,False,
2023-11-01 01:00:00,Singapore,Singapore,SG,361.31,478.83,5.38,5.38,emcsg.com;  ema.gov.sg,False,
2023-11-01 02:00:00,Singapore,Singapore,SG,354.98,471.11,7.13,7.13,emcsg.com;  ema.gov.sg,False,
2023-11-01 03:00:00,Singapore,Singapore,SG,352.09,467.68,7.87,7.87,emcsg.com;  ema.gov.sg,False,
2023-11-01 04:00:00,Singapore,Singapore,SG,352.38,467.72,7.99,7.99,emcsg.com;  ema.gov.sg,False,
2023-11-01 05:00:00,Singapore,Singapore,SG,358.19,475.01,6.2,6.2,emcsg.com;  ema.gov.sg,False,
2023-11-01 06:00:00,Singapore,Singapore,SG,355.08,471.22,7.0,7.0,emcsg.com;  ema.gov.sg,False,
2023-11-01 07:00:00,Singapore,Singapore,SG,356.28,472.74,6.64,6.64,emcsg.com;  ema.gov.sg,False,
2023-11-01 08:00:00,Singapore,Singapore,SG,366.81,485.27,3.94,3.94,emcsg.com;  ema.gov.sg,False,
2023-11-01 09:00:00,Singapore,Singapore,SG,370.45,489.71,2.92,2.92,emcsg.com;  ema.gov.sg,False,
2023-11-01 10:00:00,Singapore,Singapore,SG,372.21,491.94,2.43,2.43,emcsg.com;  ema.gov.sg,False,
2023-11-01 11:00:00,Singapore,Singapore,SG,374.34,494.34,2.01,2.01,emcsg.com;  ema.gov.sg,False,
