Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-02 22:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,543.46,588.21,42.7,42.65,eia.gov,False,
2021-01-02 23:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,584.07,634.05,36.14,36.13,eia.gov,False,
2021-01-03 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,622.68,675.67,31.36,31.36,eia.gov,False,
2021-01-03 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,624.58,681.75,28.42,28.42,eia.gov,False,
2021-01-03 02:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,632.49,689.89,27.75,27.74,eia.gov,False,
2021-01-03 03:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,612.72,668.98,29.79,29.78,eia.gov,False,
2021-01-03 04:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,629.56,686.46,28.31,28.31,eia.gov,False,
2021-01-03 05:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,630.58,686.68,28.77,28.77,eia.gov,False,
2021-01-03 06:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,638.04,693.51,28.74,28.74,eia.gov,False,
2021-01-03 07:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,642.16,697.17,28.79,28.79,eia.gov,False,
2021-01-03 08:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,623.79,678.37,30.27,30.27,eia.gov,False,
2021-01-03 09:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,643.91,701.23,27.13,27.13,eia.gov,False,
2021-01-03 10:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,651.22,708.56,26.66,26.66,eia.gov,False,
2021-01-03 11:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,676.52,735.2,24.12,24.11,eia.gov,False,
2021-01-03 12:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,686.61,745.37,23.39,23.39,eia.gov,False,
2021-01-03 13:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,702.59,761.85,21.9,21.85,eia.gov,False,
2021-01-03 14:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,698.22,758.91,21.26,21.22,eia.gov,False,
2021-01-03 15:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,645.31,702.93,27.48,27.44,eia.gov,False,
2021-01-03 16:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,635.99,686.95,33.03,32.98,eia.gov,False,
2021-01-03 17:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,636.58,685.23,34.56,34.51,eia.gov,False,
2021-01-03 18:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,617.65,663.71,37.39,37.34,eia.gov,False,
2021-01-03 19:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,591.93,636.14,40.26,40.21,eia.gov,False,
2021-01-03 20:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,545.58,588.14,44.27,44.22,eia.gov,False,
2021-01-03 21:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,554.71,597.1,43.74,43.69,eia.gov,False,
2021-01-03 22:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,548.65,590.84,44.35,44.35,eia.gov,False,
2021-01-03 23:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,613.13,658.93,37.04,37.04,eia.gov,False,
2021-01-04 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,625.27,677.63,31.52,31.48,eia.gov,False,
2021-01-04 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,616.14,669.63,31.35,31.31,eia.gov,False,
2021-01-04 02:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,622.08,676.28,30.51,30.47,eia.gov,False,
2021-01-04 03:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,606.48,659.35,32.45,32.41,eia.gov,False,
2021-01-04 04:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,617.02,669.42,32.1,32.05,eia.gov,False,
2021-01-04 05:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,644.05,697.87,29.41,29.36,eia.gov,False,
2021-01-04 06:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,631.01,684.12,30.79,30.74,eia.gov,False,
2021-01-04 07:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,629.19,680.88,31.87,31.82,eia.gov,False,
2021-01-04 08:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,659.33,713.26,28.42,28.37,eia.gov,False,
2021-01-04 09:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,652.93,705.36,29.85,29.8,eia.gov,False,
2021-01-04 10:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,617.62,668.53,33.16,33.12,eia.gov,False,
2021-01-04 11:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,602.15,651.95,34.9,34.85,eia.gov,False,
2021-01-04 12:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,624.33,675.92,32.27,32.22,eia.gov,False,
2021-01-04 13:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,635.03,687.69,30.83,30.79,eia.gov,False,
2021-01-04 14:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,668.12,725.11,25.8,25.76,eia.gov,False,
2021-01-04 15:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,692.95,753.53,22.58,22.53,eia.gov,False,
2021-01-04 16:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,705.55,759.44,26.85,26.8,eia.gov,False,
2021-01-04 17:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,715.15,767.93,27.01,26.95,eia.gov,False,
2021-01-04 18:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,761.51,817.32,21.93,21.88,eia.gov,False,
2021-01-04 19:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,765.29,822.53,20.49,18.36,eia.gov,False,
2021-01-04 20:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,769.87,828.23,19.0,14.86,eia.gov,False,
2021-01-04 21:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,736.3,792.27,23.01,18.37,eia.gov,False,
2021-01-04 22:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,744.92,801.41,21.66,15.87,eia.gov,False,
2021-01-04 23:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,777.79,838.31,15.55,8.25,eia.gov,False,
2021-01-05 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,760.02,824.05,13.98,9.6,eia.gov,False,
2021-01-05 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,712.28,772.66,19.35,16.66,eia.gov,False,
2021-01-05 02:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,715.33,773.64,20.82,19.05,eia.gov,False,
2021-01-05 03:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,719.3,777.53,20.66,18.98,eia.gov,False,
2021-01-05 04:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,738.72,796.83,20.05,19.86,eia.gov,False,
2021-01-05 05:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,735.04,792.81,20.88,20.88,eia.gov,False,
2021-01-05 06:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,694.91,750.48,24.93,24.88,eia.gov,False,
2021-01-05 07:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,669.82,724.22,27.36,27.31,eia.gov,False,
2021-01-05 08:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,669.84,724.39,27.26,27.21,eia.gov,False,
2021-01-05 09:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,646.19,699.39,29.7,29.65,eia.gov,False,
2021-01-05 10:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,641.48,694.17,30.36,30.31,eia.gov,False,
2021-01-05 11:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,640.73,693.36,30.44,30.39,eia.gov,False,
2021-01-05 12:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,640.51,693.92,29.95,29.91,eia.gov,False,
2021-01-05 13:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,642.62,695.6,30.11,30.08,eia.gov,False,
2021-01-05 14:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,640.9,693.85,30.32,30.29,eia.gov,False,
2021-01-05 15:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,615.53,669.39,31.83,31.83,eia.gov,False,
2021-01-05 16:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,602.97,651.88,36.36,36.32,eia.gov,False,
2021-01-05 17:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,585.11,628.34,41.61,41.6,eia.gov,False,
2021-01-05 18:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,578.3,620.7,42.63,42.59,eia.gov,False,
2021-01-05 19:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,581.78,625.0,41.89,41.84,eia.gov,False,
2021-01-05 20:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,566.39,608.97,43.3,43.26,eia.gov,False,
2021-01-05 21:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,566.61,609.16,43.37,43.32,eia.gov,False,
2021-01-05 22:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,563.76,605.75,43.7,43.65,eia.gov,False,
2021-01-05 23:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,611.95,657.09,37.7,37.65,eia.gov,False,
2021-01-06 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,624.17,676.09,32.09,32.04,eia.gov,False,
2021-01-06 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,619.92,672.38,31.98,31.94,eia.gov,False,
2021-01-06 02:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,620.34,673.19,31.7,31.65,eia.gov,False,
2021-01-06 03:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,622.56,674.95,31.86,31.81,eia.gov,False,
2021-01-06 04:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,631.22,683.73,31.2,31.16,eia.gov,False,
2021-01-06 05:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,623.89,676.79,31.42,31.36,eia.gov,False,
2021-01-06 06:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,626.55,677.21,32.74,32.66,eia.gov,False,
2021-01-06 07:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,616.7,666.72,33.78,33.7,eia.gov,False,
2021-01-06 08:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,639.72,691.48,31.1,31.0,eia.gov,False,
2021-01-06 09:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,662.51,715.62,28.66,28.52,eia.gov,False,
2021-01-06 10:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,654.54,706.98,29.6,29.41,eia.gov,False,
2021-01-06 11:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,657.64,710.62,29.13,29.08,eia.gov,False,
2021-01-06 12:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,659.43,715.13,27.21,27.16,eia.gov,False,
2021-01-06 13:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,665.84,722.72,26.02,25.99,eia.gov,False,
2021-01-06 14:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,649.71,705.6,27.81,27.78,eia.gov,False,
2021-01-06 15:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,621.19,672.3,33.63,33.59,eia.gov,False,
2021-01-06 16:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,603.36,648.26,39.45,39.41,eia.gov,False,
2021-01-06 17:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,595.6,641.24,39.57,39.53,eia.gov,False,
2021-01-06 18:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,620.33,667.15,37.15,37.11,eia.gov,False,
2021-01-06 19:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,621.18,668.3,36.88,36.84,eia.gov,False,
2021-01-06 20:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,644.32,691.53,35.27,35.23,eia.gov,False,
2021-01-06 21:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,653.74,701.59,34.29,34.25,eia.gov,False,
2021-01-06 22:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,690.16,739.58,30.65,30.6,eia.gov,False,
2021-01-06 23:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,713.09,772.35,21.52,20.88,eia.gov,False,
2021-01-07 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,700.76,761.28,20.74,18.71,eia.gov,False,
2021-01-07 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,703.26,764.03,20.49,18.62,eia.gov,False,
2021-01-07 02:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,691.54,751.93,21.41,19.28,eia.gov,False,
2021-01-07 03:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,728.18,790.99,17.16,14.49,eia.gov,False,
2021-01-07 04:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,764.4,829.87,12.87,9.62,eia.gov,False,
2021-01-07 05:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,754.15,816.95,15.78,13.84,eia.gov,False,
2021-01-07 06:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,738.71,799.0,18.9,18.55,eia.gov,False,
2021-01-07 07:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,720.48,779.12,21.24,21.23,eia.gov,False,
2021-01-07 08:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,731.82,791.69,19.59,19.15,eia.gov,False,
2021-01-07 09:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,759.45,822.56,15.33,13.43,eia.gov,False,
2021-01-07 10:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,766.1,830.95,13.38,9.99,eia.gov,False,
2021-01-07 11:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,755.62,819.23,14.82,11.17,eia.gov,False,
2021-01-07 12:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,732.04,794.86,16.52,12.63,eia.gov,False,
2021-01-07 13:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,704.45,768.43,17.5,13.8,eia.gov,False,
2021-01-07 14:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,597.68,666.99,19.98,15.5,eia.gov,False,
2021-01-07 15:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,572.24,639.08,23.98,19.92,eia.gov,False,
2021-01-07 16:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,536.91,598.01,30.76,26.6,eia.gov,False,
2021-01-07 17:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,565.43,624.48,30.72,26.51,eia.gov,False,
2021-01-07 18:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,557.81,615.17,32.77,29.35,eia.gov,False,
2021-01-07 19:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,562.09,617.25,33.79,30.21,eia.gov,False,
2021-01-07 20:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,558.62,614.1,34.14,30.63,eia.gov,False,
2021-01-07 21:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,562.43,617.99,33.81,30.11,eia.gov,False,
2021-01-07 22:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,556.6,612.73,33.4,30.59,eia.gov,False,
2021-01-07 23:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,599.03,664.69,23.05,19.54,eia.gov,False,
2021-01-08 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,615.38,684.14,19.73,17.25,eia.gov,False,
2021-01-08 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,609.87,679.49,19.44,17.21,eia.gov,False,
2021-01-08 02:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,624.74,697.54,16.6,14.18,eia.gov,False,
2021-01-08 03:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,617.06,685.7,20.17,18.24,eia.gov,False,
2021-01-08 04:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,613.56,677.61,23.51,21.82,eia.gov,False,
2021-01-08 05:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,626.65,691.98,22.82,22.82,eia.gov,False,
2021-01-08 06:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,656.03,720.86,21.25,21.2,eia.gov,False,
2021-01-08 07:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,643.83,706.16,23.7,23.69,eia.gov,False,
2021-01-08 08:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,618.8,680.88,25.55,25.55,eia.gov,False,
2021-01-08 09:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,643.03,706.67,22.94,22.94,eia.gov,False,
2021-01-08 10:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,671.69,735.73,20.52,18.91,eia.gov,False,
2021-01-08 11:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,683.36,747.29,19.3,15.48,eia.gov,False,
2021-01-08 12:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,687.74,751.51,18.93,14.73,eia.gov,False,
2021-01-08 13:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,724.66,792.29,13.63,9.41,eia.gov,False,
2021-01-08 14:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,737.83,808.56,11.15,7.06,eia.gov,False,
2021-01-08 15:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,716.34,783.56,15.91,12.52,eia.gov,False,
2021-01-08 16:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,701.0,765.43,19.36,15.56,eia.gov,False,
2021-01-08 17:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,692.08,750.82,23.57,17.2,eia.gov,False,
2021-01-08 18:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,697.39,753.93,24.8,17.82,eia.gov,False,
2021-01-08 19:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,707.67,762.56,25.24,17.94,eia.gov,False,
2021-01-08 20:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,723.61,778.94,23.94,17.05,eia.gov,False,
2021-01-08 21:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,719.69,776.09,23.56,16.12,eia.gov,False,
2021-01-08 22:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,721.78,780.12,21.89,13.65,eia.gov,False,
2021-01-08 23:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,737.6,802.42,15.55,7.52,eia.gov,False,
2021-01-09 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,736.37,798.97,16.79,11.74,eia.gov,False,
2021-01-09 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,718.12,779.1,19.33,16.47,eia.gov,False,
2021-01-09 02:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,718.73,779.47,19.54,17.19,eia.gov,False,
2021-01-09 03:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,727.58,790.44,17.47,14.75,eia.gov,False,
2021-01-09 04:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,752.12,817.64,14.06,11.27,eia.gov,False,
2021-01-09 05:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,772.71,840.49,11.11,7.66,eia.gov,False,
2021-01-09 06:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,790.11,857.88,10.06,7.31,eia.gov,False,
2021-01-09 07:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,786.83,854.65,10.39,8.41,eia.gov,False,
2021-01-09 08:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,765.1,833.51,11.15,8.13,eia.gov,False,
2021-01-09 09:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,759.81,829.26,10.66,7.19,eia.gov,False,
2021-01-09 10:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,773.23,842.95,9.48,5.77,eia.gov,False,
2021-01-09 11:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,772.02,840.31,10.6,6.95,eia.gov,False,
2021-01-09 12:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,779.06,847.59,9.97,5.82,eia.gov,False,
2021-01-09 13:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,783.32,851.6,9.93,6.32,eia.gov,False,
2021-01-09 14:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,765.36,832.7,12.04,9.19,eia.gov,False,
2021-01-09 15:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,729.76,793.67,17.31,15.07,eia.gov,False,
2021-01-09 16:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,698.19,758.47,22.01,19.24,eia.gov,False,
2021-01-09 17:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,709.28,763.71,25.19,22.02,eia.gov,False,
2021-01-09 18:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,693.83,743.6,29.44,26.65,eia.gov,False,
2021-01-09 19:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,687.09,736.25,30.25,27.82,eia.gov,False,
2021-01-09 20:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,674.27,722.4,31.82,28.89,eia.gov,False,
2021-01-09 21:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,693.1,742.89,29.17,25.48,eia.gov,False,
2021-01-09 22:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,707.35,760.82,25.42,20.34,eia.gov,False,
2021-01-09 23:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,710.55,771.46,19.85,13.99,eia.gov,False,
2021-01-10 00:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,738.03,806.01,13.16,8.56,eia.gov,False,
2021-01-10 01:00:00,USA,Public Service Company of New Mexico,US-SW-PNM,748.69,814.57,13.82,9.57,eia.gov,False,
