Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-07 11:00:00,USA,Salt River Project,US-SW-SRP,176.87,233.23,57.65,0.41,eia.gov,False,
2021-01-07 12:00:00,USA,Salt River Project,US-SW-SRP,179.27,236.45,56.88,0.83,eia.gov,False,
2021-01-07 13:00:00,USA,Salt River Project,US-SW-SRP,182.37,241.29,55.71,3.35,eia.gov,False,
2021-01-07 14:00:00,USA,Salt River Project,US-SW-SRP,194.82,256.57,53.03,3.59,eia.gov,False,
2021-01-07 15:00:00,USA,Salt River Project,US-SW-SRP,190.11,249.98,54.69,4.84,eia.gov,False,
2021-01-07 16:00:00,USA,Salt River Project,US-SW-SRP,175.81,230.43,59.18,5.27,eia.gov,False,
2021-01-07 17:00:00,USA,Salt River Project,US-SW-SRP,159.38,209.25,63.55,5.2,eia.gov,False,
2021-01-07 18:00:00,USA,Salt River Project,US-SW-SRP,144.95,191.8,66.6,5.23,eia.gov,False,
2021-01-07 19:00:00,USA,Salt River Project,US-SW-SRP,131.78,174.35,70.41,5.17,eia.gov,False,
2021-01-07 20:00:00,USA,Salt River Project,US-SW-SRP,125.67,166.95,71.76,5.36,eia.gov,False,
2021-01-07 21:00:00,USA,Salt River Project,US-SW-SRP,130.1,171.8,72.46,7.83,eia.gov,False,
2021-01-07 22:00:00,USA,Salt River Project,US-SW-SRP,141.88,185.36,70.4,7.61,eia.gov,False,
2021-01-07 23:00:00,USA,Salt River Project,US-SW-SRP,162.09,211.22,64.93,5.49,eia.gov,False,
2021-01-08 00:00:00,USA,Salt River Project,US-SW-SRP,187.99,245.11,56.46,1.8,eia.gov,False,
2021-01-08 01:00:00,USA,Salt River Project,US-SW-SRP,194.02,254.18,53.95,1.85,eia.gov,False,
2021-01-08 02:00:00,USA,Salt River Project,US-SW-SRP,199.34,262.28,51.71,1.5,eia.gov,False,
2021-01-08 03:00:00,USA,Salt River Project,US-SW-SRP,199.12,259.89,53.23,1.83,eia.gov,False,
2021-01-08 04:00:00,USA,Salt River Project,US-SW-SRP,197.22,256.68,54.25,1.73,eia.gov,False,
2021-01-08 05:00:00,USA,Salt River Project,US-SW-SRP,205.45,264.23,54.15,1.88,eia.gov,False,
2021-01-08 06:00:00,USA,Salt River Project,US-SW-SRP,204.41,261.85,55.11,1.53,eia.gov,False,
2021-01-08 07:00:00,USA,Salt River Project,US-SW-SRP,197.16,252.68,56.92,1.69,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 08:00:00,USA,Salt River Project,US-SW-SRP,182.13,235.63,59.28,1.29,eia.gov,False,
2021-01-08 09:00:00,USA,Salt River Project,US-SW-SRP,184.19,237.66,59.15,1.26,eia.gov,False,
2021-01-08 10:00:00,USA,Salt River Project,US-SW-SRP,183.06,236.78,59.06,1.26,eia.gov,False,
2021-01-08 11:00:00,USA,Salt River Project,US-SW-SRP,184.94,240.35,57.79,1.09,eia.gov,False,
2021-01-08 12:00:00,USA,Salt River Project,US-SW-SRP,188.2,246.22,55.76,1.06,eia.gov,False,
2021-01-08 13:00:00,USA,Salt River Project,US-SW-SRP,190.5,250.24,54.48,1.73,eia.gov,False,
2021-01-08 14:00:00,USA,Salt River Project,US-SW-SRP,198.89,261.09,52.3,2.33,eia.gov,False,
2021-01-08 15:00:00,USA,Salt River Project,US-SW-SRP,190.48,249.49,55.18,3.59,eia.gov,False,
2021-01-08 16:00:00,USA,Salt River Project,US-SW-SRP,167.48,219.62,61.52,5.31,eia.gov,False,
2021-01-08 17:00:00,USA,Salt River Project,US-SW-SRP,147.77,196.98,64.84,5.05,eia.gov,False,
2021-01-08 18:00:00,USA,Salt River Project,US-SW-SRP,130.85,176.74,68.23,4.81,eia.gov,False,
2021-01-08 19:00:00,USA,Salt River Project,US-SW-SRP,132.42,179.31,67.41,4.69,eia.gov,False,
2021-01-08 20:00:00,USA,Salt River Project,US-SW-SRP,135.57,183.54,66.47,4.46,eia.gov,False,
2021-01-08 21:00:00,USA,Salt River Project,US-SW-SRP,136.13,184.67,66.45,4.53,eia.gov,False,
2021-01-08 22:00:00,USA,Salt River Project,US-SW-SRP,149.69,201.14,64.18,5.06,eia.gov,False,
2021-01-08 23:00:00,USA,Salt River Project,US-SW-SRP,161.76,216.49,60.52,3.01,eia.gov,False,
2021-01-09 00:00:00,USA,Salt River Project,US-SW-SRP,172.83,231.08,56.6,1.58,eia.gov,False,
2021-01-09 01:00:00,USA,Salt River Project,US-SW-SRP,184.29,244.96,54.23,1.48,eia.gov,False,
2021-01-09 02:00:00,USA,Salt River Project,US-SW-SRP,184.68,245.82,53.91,1.41,eia.gov,False,
2021-01-09 03:00:00,USA,Salt River Project,US-SW-SRP,182.87,243.33,54.48,1.17,eia.gov,False,
2021-01-09 04:00:00,USA,Salt River Project,US-SW-SRP,182.03,241.83,54.98,1.09,eia.gov,False,
2021-01-09 05:00:00,USA,Salt River Project,US-SW-SRP,180.23,238.43,56.18,1.02,eia.gov,False,
2021-01-09 06:00:00,USA,Salt River Project,US-SW-SRP,177.12,233.43,57.69,0.71,eia.gov,False,
2021-01-09 07:00:00,USA,Salt River Project,US-SW-SRP,170.52,223.79,60.22,0.66,eia.gov,False,
2021-01-09 08:00:00,USA,Salt River Project,US-SW-SRP,163.88,217.6,60.35,0.77,eia.gov,False,
2021-01-09 09:00:00,USA,Salt River Project,US-SW-SRP,168.84,222.76,59.89,1.3,eia.gov,False,
2021-01-09 10:00:00,USA,Salt River Project,US-SW-SRP,169.98,224.21,59.58,1.75,eia.gov,False,
2021-01-09 11:00:00,USA,Salt River Project,US-SW-SRP,168.97,222.76,59.94,1.69,eia.gov,False,
2021-01-09 12:00:00,USA,Salt River Project,US-SW-SRP,166.3,220.79,59.63,1.91,eia.gov,False,
2021-01-09 13:00:00,USA,Salt River Project,US-SW-SRP,171.11,226.89,58.43,2.42,eia.gov,False,
2021-01-09 14:00:00,USA,Salt River Project,US-SW-SRP,181.62,240.26,56.0,3.99,eia.gov,False,
2021-01-09 15:00:00,USA,Salt River Project,US-SW-SRP,187.9,247.58,54.85,3.71,eia.gov,False,
2021-01-09 16:00:00,USA,Salt River Project,US-SW-SRP,169.77,227.41,57.57,4.57,eia.gov,False,
2021-01-09 17:00:00,USA,Salt River Project,US-SW-SRP,149.59,200.19,63.79,6.38,eia.gov,False,
2021-01-09 18:00:00,USA,Salt River Project,US-SW-SRP,140.48,188.34,66.28,6.59,eia.gov,False,
2021-01-09 19:00:00,USA,Salt River Project,US-SW-SRP,131.61,176.33,69.06,6.57,eia.gov,False,
2021-01-09 20:00:00,USA,Salt River Project,US-SW-SRP,117.99,161.03,71.14,6.49,eia.gov,False,
2021-01-09 21:00:00,USA,Salt River Project,US-SW-SRP,108.05,148.97,73.29,6.77,eia.gov,False,
2021-01-09 22:00:00,USA,Salt River Project,US-SW-SRP,110.78,152.63,72.46,6.6,eia.gov,False,
2021-01-09 23:00:00,USA,Salt River Project,US-SW-SRP,138.7,186.72,66.17,4.81,eia.gov,False,
2021-01-10 00:00:00,USA,Salt River Project,US-SW-SRP,176.53,232.95,57.85,3.67,eia.gov,False,
2021-01-10 01:00:00,USA,Salt River Project,US-SW-SRP,179.86,239.32,55.35,2.4,eia.gov,False,
2021-01-10 02:00:00,USA,Salt River Project,US-SW-SRP,176.18,234.52,56.39,2.63,eia.gov,False,
2021-01-10 03:00:00,USA,Salt River Project,US-SW-SRP,174.63,232.3,56.97,2.26,eia.gov,False,
2021-01-10 04:00:00,USA,Salt River Project,US-SW-SRP,174.71,230.88,58.02,1.46,eia.gov,False,
2021-01-10 05:00:00,USA,Salt River Project,US-SW-SRP,176.13,232.1,58.07,0.82,eia.gov,False,
2021-01-10 06:00:00,USA,Salt River Project,US-SW-SRP,166.28,219.44,60.63,0.63,eia.gov,False,
2021-01-10 07:00:00,USA,Salt River Project,US-SW-SRP,159.93,209.53,63.51,0.79,eia.gov,False,
2021-01-10 08:00:00,USA,Salt River Project,US-SW-SRP,157.88,207.76,63.46,0.69,eia.gov,False,
2021-01-10 09:00:00,USA,Salt River Project,US-SW-SRP,152.65,202.96,63.49,0.66,eia.gov,False,
2021-01-10 10:00:00,USA,Salt River Project,US-SW-SRP,156.65,208.46,62.17,0.9,eia.gov,False,
2021-01-10 11:00:00,USA,Salt River Project,US-SW-SRP,158.27,210.33,61.89,0.73,eia.gov,False,
2021-01-10 12:00:00,USA,Salt River Project,US-SW-SRP,164.23,218.45,60.02,0.52,eia.gov,False,
2021-01-10 13:00:00,USA,Salt River Project,US-SW-SRP,172.32,228.73,58.0,0.75,eia.gov,False,
2021-01-10 14:00:00,USA,Salt River Project,US-SW-SRP,176.02,234.02,56.69,1.02,eia.gov,False,
2021-01-10 15:00:00,USA,Salt River Project,US-SW-SRP,170.33,227.56,57.73,2.84,eia.gov,False,
2021-01-10 16:00:00,USA,Salt River Project,US-SW-SRP,147.78,200.72,62.3,4.34,eia.gov,False,
2021-01-10 17:00:00,USA,Salt River Project,US-SW-SRP,134.39,183.77,65.68,4.6,eia.gov,False,
2021-01-10 18:00:00,USA,Salt River Project,US-SW-SRP,127.64,174.93,67.54,4.45,eia.gov,False,
2021-01-10 19:00:00,USA,Salt River Project,US-SW-SRP,121.88,167.23,69.23,4.6,eia.gov,False,
2021-01-10 20:00:00,USA,Salt River Project,US-SW-SRP,115.77,159.61,70.75,4.79,eia.gov,False,
2021-01-10 21:00:00,USA,Salt River Project,US-SW-SRP,113.52,156.49,72.41,6.83,eia.gov,False,
2021-01-10 22:00:00,USA,Salt River Project,US-SW-SRP,122.14,167.07,70.89,7.58,eia.gov,False,
2021-01-10 23:00:00,USA,Salt River Project,US-SW-SRP,145.25,196.59,63.44,3.25,eia.gov,False,
