Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-03 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,662.2,722.72,12.1,10.97,eia.gov,False,
2021-01-03 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,662.28,721.61,12.72,11.64,eia.gov,False,
2021-01-03 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,665.63,722.64,13.8,12.62,eia.gov,False,
2021-01-03 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,687.48,741.86,13.43,12.14,eia.gov,False,
2021-01-03 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,672.47,726.44,15.03,13.82,eia.gov,False,
2021-01-03 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,692.51,747.16,12.7,11.66,eia.gov,False,
2021-01-03 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,684.38,738.36,13.89,12.69,eia.gov,False,
2021-01-03 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,674.87,728.72,15.0,13.92,eia.gov,False,
2021-01-03 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,677.19,731.19,14.69,13.72,eia.gov,False,
2021-01-03 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,658.48,710.97,17.31,16.48,eia.gov,False,
2021-01-03 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,647.81,701.27,17.84,17.07,eia.gov,False,
2021-01-03 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,651.98,707.34,16.47,15.82,eia.gov,False,
2021-01-03 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,672.81,730.0,13.52,13.17,eia.gov,False,
2021-01-03 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,669.58,725.16,14.81,14.62,eia.gov,False,
2021-01-03 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,660.41,715.78,15.78,15.71,eia.gov,False,
2021-01-03 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,665.92,723.04,14.28,14.2,eia.gov,False,
2021-01-03 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,681.87,740.08,12.22,11.85,eia.gov,False,
2021-01-03 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,680.81,738.4,12.68,12.14,eia.gov,False,
2021-01-03 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,667.95,726.95,13.06,12.42,eia.gov,False,
2021-01-04 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,674.95,732.91,13.01,12.37,eia.gov,False,
2021-01-04 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,681.83,740.04,12.11,11.51,eia.gov,False,
2021-01-04 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,689.97,747.66,11.54,10.83,eia.gov,False,
2021-01-04 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,695.42,750.74,12.26,11.4,eia.gov,False,
2021-01-04 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,687.64,741.92,13.53,12.45,eia.gov,False,
2021-01-04 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,671.77,728.57,13.46,12.35,eia.gov,False,
2021-01-04 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,665.46,721.72,14.44,13.2,eia.gov,False,
2021-01-04 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,670.57,727.57,13.51,12.38,eia.gov,False,
2021-01-04 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,669.58,726.62,13.62,12.5,eia.gov,False,
2021-01-04 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,664.14,720.73,14.44,13.28,eia.gov,False,
2021-01-04 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,677.33,733.19,13.62,12.55,eia.gov,False,
2021-01-04 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,674.02,730.72,13.32,12.26,eia.gov,False,
2021-01-04 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,658.25,713.74,15.47,14.4,eia.gov,False,
2021-01-04 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,651.79,708.46,15.35,14.4,eia.gov,False,
2021-01-04 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,633.2,688.64,17.82,16.77,eia.gov,False,
2021-01-04 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,636.72,692.25,17.57,16.55,eia.gov,False,
2021-01-04 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,642.47,696.99,17.63,16.72,eia.gov,False,
2021-01-04 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,634.86,687.29,19.48,18.55,eia.gov,False,
2021-01-04 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,630.07,681.43,20.53,19.92,eia.gov,False,
2021-01-04 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,610.72,661.98,22.38,22.05,eia.gov,False,
2021-01-04 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,617.1,669.52,21.22,21.09,eia.gov,False,
2021-01-04 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,624.21,678.44,19.63,19.49,eia.gov,False,
2021-01-04 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,619.04,675.03,19.11,19.11,eia.gov,False,
2021-01-04 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,609.05,664.73,20.28,20.26,eia.gov,False,
2021-01-05 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,619.17,673.78,19.99,19.86,eia.gov,False,
2021-01-05 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,622.8,676.08,20.47,20.21,eia.gov,False,
2021-01-05 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,629.24,681.35,20.5,20.25,eia.gov,False,
2021-01-05 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,649.64,703.38,17.76,17.2,eia.gov,False,
2021-01-05 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,645.24,698.85,18.23,17.5,eia.gov,False,
2021-01-05 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,633.73,690.03,17.69,16.89,eia.gov,False,
2021-01-05 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,640.39,696.63,17.01,16.16,eia.gov,False,
2021-01-05 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,654.71,711.46,15.36,14.49,eia.gov,False,
2021-01-05 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,655.5,712.49,15.11,14.08,eia.gov,False,
2021-01-05 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,668.26,725.72,13.6,12.55,eia.gov,False,
2021-01-05 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,666.76,724.07,13.78,12.78,eia.gov,False,
2021-01-05 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,671.12,729.73,12.54,11.74,eia.gov,False,
2021-01-05 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,661.41,720.04,13.48,12.75,eia.gov,False,
2021-01-05 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,657.43,714.07,15.04,14.3,eia.gov,False,
2021-01-05 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,641.01,695.55,17.81,17.01,eia.gov,False,
2021-01-05 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,638.49,691.34,18.94,18.2,eia.gov,False,
2021-01-05 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,638.43,688.12,20.73,20.01,eia.gov,False,
2021-01-05 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,638.84,685.4,22.42,21.54,eia.gov,False,
2021-01-05 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,633.24,678.77,23.44,22.48,eia.gov,False,
2021-01-05 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,628.92,675.86,23.06,21.97,eia.gov,False,
2021-01-05 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,614.49,660.05,25.15,24.04,eia.gov,False,
2021-01-05 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,587.69,632.56,28.02,26.84,eia.gov,False,
2021-01-05 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,543.56,587.54,32.66,31.61,eia.gov,False,
2021-01-05 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,540.76,584.81,32.84,31.81,eia.gov,False,
2021-01-06 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,546.24,588.66,33.12,32.09,eia.gov,False,
2021-01-06 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,523.22,562.9,36.84,35.54,eia.gov,False,
2021-01-06 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,524.57,562.89,37.53,36.08,eia.gov,False,
2021-01-06 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,500.58,538.43,39.92,38.38,eia.gov,False,
2021-01-06 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,471.95,509.37,42.8,40.98,eia.gov,False,
2021-01-06 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,462.87,500.15,43.76,41.9,eia.gov,False,
2021-01-06 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,458.4,495.53,44.28,42.38,eia.gov,False,
2021-01-06 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,460.34,499.5,42.94,41.11,eia.gov,False,
2021-01-06 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,501.06,539.72,39.53,37.8,eia.gov,False,
2021-01-06 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,506.41,545.0,39.1,37.38,eia.gov,False,
2021-01-06 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,533.2,573.02,35.94,34.37,eia.gov,False,
2021-01-06 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,559.74,599.5,33.6,31.99,eia.gov,False,
2021-01-06 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,579.55,621.74,30.35,28.94,eia.gov,False,
2021-01-06 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,634.12,679.61,23.39,22.22,eia.gov,False,
2021-01-06 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,636.85,682.46,23.02,21.96,eia.gov,False,
2021-01-06 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,632.39,678.01,23.52,22.35,eia.gov,False,
2021-01-06 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,646.31,694.04,20.97,19.91,eia.gov,False,
2021-01-06 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,655.09,702.09,20.65,19.69,eia.gov,False,
2021-01-06 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,643.48,689.82,22.07,21.14,eia.gov,False,
2021-01-06 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,636.35,682.56,22.8,21.98,eia.gov,False,
2021-01-06 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,659.99,706.57,20.34,19.42,eia.gov,False,
2021-01-06 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,648.8,695.16,21.62,20.65,eia.gov,False,
2021-01-06 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,640.37,686.3,22.73,21.81,eia.gov,False,
2021-01-06 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,640.92,687.65,22.19,21.4,eia.gov,False,
2021-01-07 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,652.48,700.86,20.13,19.42,eia.gov,False,
2021-01-07 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,668.12,717.47,18.11,17.21,eia.gov,False,
2021-01-07 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,674.43,721.99,18.61,17.52,eia.gov,False,
2021-01-07 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,667.73,714.26,19.7,18.58,eia.gov,False,
2021-01-07 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,658.91,705.29,20.5,19.14,eia.gov,False,
2021-01-07 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,620.9,667.74,23.78,22.26,eia.gov,False,
2021-01-07 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,600.33,648.22,25.18,23.68,eia.gov,False,
2021-01-07 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,592.14,639.51,26.23,24.73,eia.gov,False,
2021-01-07 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,586.11,633.68,26.7,25.22,eia.gov,False,
2021-01-07 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,598.8,647.27,24.95,23.56,eia.gov,False,
2021-01-07 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,639.74,688.05,21.19,20.0,eia.gov,False,
2021-01-07 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,648.37,699.26,19.0,18.13,eia.gov,False,
2021-01-07 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,639.93,694.91,17.39,16.97,eia.gov,False,
2021-01-07 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,632.7,688.33,17.69,17.46,eia.gov,False,
2021-01-07 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,665.7,720.58,15.15,14.97,eia.gov,False,
2021-01-07 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,669.81,726.9,13.64,13.46,eia.gov,False,
2021-01-07 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,674.66,732.39,12.82,12.61,eia.gov,False,
2021-01-07 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,675.98,734.24,12.29,12.21,eia.gov,False,
2021-01-07 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,687.2,745.92,11.01,10.81,eia.gov,False,
2021-01-07 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,692.4,751.75,10.18,9.93,eia.gov,False,
2021-01-07 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,689.64,749.63,10.07,9.87,eia.gov,False,
2021-01-07 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,687.86,748.25,9.93,9.83,eia.gov,False,
2021-01-07 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,676.41,734.63,12.27,12.22,eia.gov,False,
2021-01-07 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,661.16,719.75,13.48,13.48,eia.gov,False,
2021-01-08 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,656.94,712.88,15.45,15.39,eia.gov,False,
2021-01-08 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,665.53,722.62,14.05,13.91,eia.gov,False,
2021-01-08 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,679.68,737.73,12.26,11.97,eia.gov,False,
2021-01-08 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,691.1,748.45,11.61,11.12,eia.gov,False,
2021-01-08 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,670.29,727.44,13.7,13.07,eia.gov,False,
2021-01-08 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,647.32,705.86,15.12,14.4,eia.gov,False,
2021-01-08 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,663.85,725.61,11.62,11.02,eia.gov,False,
2021-01-08 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,674.08,736.23,10.48,9.77,eia.gov,False,
2021-01-08 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,674.95,737.21,10.44,9.57,eia.gov,False,
2021-01-08 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,685.94,748.33,9.32,8.44,eia.gov,False,
2021-01-08 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,691.39,754.63,8.27,7.53,eia.gov,False,
2021-01-08 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,691.77,754.64,8.47,7.8,eia.gov,False,
2021-01-08 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,671.71,733.95,10.71,10.35,eia.gov,False,
2021-01-08 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,659.94,723.03,11.28,11.2,eia.gov,False,
2021-01-08 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,658.1,721.17,11.48,11.46,eia.gov,False,
2021-01-08 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,655.39,718.36,11.91,11.84,eia.gov,False,
2021-01-08 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,671.39,735.82,9.52,9.39,eia.gov,False,
2021-01-08 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,689.34,753.94,7.68,7.36,eia.gov,False,
2021-01-08 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,692.51,757.0,7.46,7.15,eia.gov,False,
2021-01-08 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,690.96,755.96,7.28,7.04,eia.gov,False,
2021-01-08 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,692.94,756.92,7.62,7.45,eia.gov,False,
2021-01-08 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,694.75,758.77,7.36,7.28,eia.gov,False,
2021-01-08 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,687.41,752.28,7.52,7.47,eia.gov,False,
2021-01-08 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,656.45,719.43,11.76,11.75,eia.gov,False,
2021-01-09 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,658.99,721.0,12.15,11.99,eia.gov,False,
2021-01-09 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,680.0,743.62,9.08,8.81,eia.gov,False,
2021-01-09 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,694.37,756.0,8.99,8.47,eia.gov,False,
2021-01-09 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,686.98,750.55,8.45,8.14,eia.gov,False,
