Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-05 08:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,359.44,442.2,28.79,3.72,eia.gov,False,
2021-01-05 09:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,358.52,440.69,29.16,4.45,eia.gov,False,
2021-01-05 10:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,354.62,436.44,29.89,6.16,eia.gov,False,
2021-01-05 11:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,350.86,432.05,30.42,7.92,eia.gov,False,
2021-01-05 12:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,355.34,436.34,30.38,9.55,eia.gov,False,
2021-01-05 13:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,346.4,426.03,32.1,11.79,eia.gov,False,
2021-01-05 14:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,341.9,420.89,33.28,12.9,eia.gov,False,
2021-01-05 15:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,344.19,422.67,33.58,12.28,eia.gov,False,
2021-01-05 16:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,344.02,421.37,34.3,12.38,eia.gov,False,
2021-01-05 17:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,342.03,419.51,34.08,11.86,eia.gov,False,
2021-01-05 18:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,341.67,418.54,34.56,11.82,eia.gov,False,
2021-01-05 19:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,342.25,419.15,34.66,11.91,eia.gov,False,
2021-01-05 20:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,342.24,419.06,34.71,11.85,eia.gov,False,
2021-01-05 21:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,354.15,432.88,32.23,9.25,eia.gov,False,
2021-01-05 22:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,372.21,453.42,29.07,6.34,eia.gov,False,
2021-01-05 23:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,374.03,456.29,28.22,6.9,eia.gov,False,
2021-01-06 00:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,360.45,442.17,29.81,9.12,eia.gov,False,
2021-01-06 01:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,356.6,437.68,30.54,9.53,eia.gov,False,
2021-01-06 02:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,362.96,444.84,29.27,7.5,eia.gov,False,
2021-01-06 03:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,370.49,453.81,27.75,5.04,eia.gov,False,
2021-01-06 04:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,375.74,459.39,27.13,3.76,eia.gov,False,
2021-01-06 05:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,374.6,458.13,27.29,3.59,eia.gov,False,
2021-01-06 06:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,376.82,460.78,26.8,2.97,eia.gov,False,
2021-01-06 07:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,377.04,461.34,26.54,2.94,eia.gov,False,
2021-01-06 08:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,377.47,461.52,26.7,2.95,eia.gov,False,
2021-01-06 09:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,379.02,462.61,26.83,3.91,eia.gov,False,
2021-01-06 10:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,371.95,456.28,26.81,5.22,eia.gov,False,
2021-01-06 11:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,354.61,438.27,28.81,9.08,eia.gov,False,
2021-01-06 12:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,365.43,448.9,28.04,9.49,eia.gov,False,
2021-01-06 13:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,356.03,439.37,29.11,11.04,eia.gov,False,
2021-01-06 14:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,343.64,425.59,30.78,11.78,eia.gov,False,
2021-01-06 15:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,348.05,428.56,31.52,11.38,eia.gov,False,
2021-01-06 16:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,348.09,427.96,31.96,10.82,eia.gov,False,
2021-01-06 17:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,346.54,426.7,31.99,10.45,eia.gov,False,
2021-01-06 18:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,346.68,426.07,32.52,10.23,eia.gov,False,
2021-01-06 19:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,348.66,428.01,32.37,9.75,eia.gov,False,
2021-01-06 20:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,354.29,434.41,31.18,8.12,eia.gov,False,
2021-01-06 21:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,360.5,442.4,29.4,6.61,eia.gov,False,
2021-01-06 22:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,370.68,453.33,28.12,5.59,eia.gov,False,
2021-01-06 23:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,369.23,451.67,28.46,7.24,eia.gov,False,
2021-01-07 00:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,360.38,442.53,29.48,8.61,eia.gov,False,
2021-01-07 01:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,360.21,442.24,29.57,8.59,eia.gov,False,
2021-01-07 02:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,364.96,447.43,28.85,7.09,eia.gov,False,
2021-01-07 03:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,375.39,459.16,26.97,4.42,eia.gov,False,
2021-01-07 04:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,378.29,461.26,27.44,3.47,eia.gov,False,
2021-01-07 05:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,380.14,462.89,27.46,3.26,eia.gov,False,
2021-01-07 06:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,382.77,466.46,26.61,2.91,eia.gov,False,
2021-01-07 07:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,383.32,467.44,26.27,2.9,eia.gov,False,
2021-01-07 08:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,383.31,468.05,25.84,2.92,eia.gov,False,
2021-01-07 09:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,382.25,466.84,25.92,3.53,eia.gov,False,
2021-01-07 10:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,373.53,457.9,26.67,5.2,eia.gov,False,
2021-01-07 11:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,360.11,444.44,27.91,7.96,eia.gov,False,
2021-01-07 12:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,360.82,444.65,28.12,8.89,eia.gov,False,
2021-01-07 13:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,361.88,445.76,28.07,9.0,eia.gov,False,
2021-01-07 14:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,367.81,451.9,27.46,8.1,eia.gov,False,
2021-01-07 15:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,361.3,444.56,28.7,9.04,eia.gov,False,
2021-01-07 16:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,368.45,451.43,28.39,8.22,eia.gov,False,
2021-01-07 17:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,375.7,460.03,26.9,6.64,eia.gov,False,
2021-01-07 18:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,376.87,461.77,26.41,6.3,eia.gov,False,
2021-01-07 19:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,380.97,465.94,26.06,5.8,eia.gov,False,
2021-01-07 20:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,382.41,467.53,25.81,5.37,eia.gov,False,
2021-01-07 21:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,384.53,470.24,25.19,4.95,eia.gov,False,
2021-01-07 22:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,386.15,471.45,25.23,5.24,eia.gov,False,
2021-01-07 23:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,375.88,459.8,27.21,7.99,eia.gov,False,
2021-01-08 00:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,374.47,458.28,27.39,8.08,eia.gov,False,
2021-01-08 01:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,371.48,455.14,27.66,7.89,eia.gov,False,
2021-01-08 02:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,375.34,458.97,27.17,6.45,eia.gov,False,
2021-01-08 03:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,376.83,460.69,27.01,5.16,eia.gov,False,
2021-01-08 04:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,380.58,464.35,26.63,3.76,eia.gov,False,
2021-01-08 05:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,380.83,465.11,26.35,3.13,eia.gov,False,
2021-01-08 06:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,380.68,464.85,26.42,2.94,eia.gov,False,
2021-01-08 07:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,380.29,464.12,26.69,2.97,eia.gov,False,
2021-01-08 08:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,380.4,464.12,26.77,2.92,eia.gov,False,
2021-01-08 09:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,377.66,461.21,27.08,3.64,eia.gov,False,
2021-01-08 10:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,376.22,459.41,27.33,4.66,eia.gov,False,
2021-01-08 11:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,368.77,451.73,28.27,7.21,eia.gov,False,
2021-01-08 12:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,375.01,457.91,27.79,7.81,eia.gov,False,
2021-01-08 13:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,376.58,459.63,27.64,8.26,eia.gov,False,
2021-01-08 14:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,379.48,464.11,26.29,7.21,eia.gov,False,
2021-01-08 15:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,385.34,470.81,25.44,6.56,eia.gov,False,
2021-01-08 16:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,385.87,471.45,25.14,6.25,eia.gov,False,
2021-01-08 17:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,386.66,472.25,25.25,6.4,eia.gov,False,
2021-01-08 18:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,389.55,475.28,24.94,5.7,eia.gov,False,
2021-01-08 19:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,390.95,476.47,24.98,5.39,eia.gov,False,
2021-01-08 20:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,390.38,475.92,24.97,5.13,eia.gov,False,
2021-01-08 21:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,389.35,474.87,24.85,4.96,eia.gov,False,
2021-01-08 22:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,387.62,472.56,25.42,5.82,eia.gov,False,
2021-01-08 23:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,382.63,466.61,26.52,7.43,eia.gov,False,
2021-01-09 00:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,379.18,463.03,27.06,7.99,eia.gov,False,
2021-01-09 01:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,386.82,471.17,25.94,6.65,eia.gov,False,
2021-01-09 02:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,389.62,474.71,25.4,6.09,eia.gov,False,
2021-01-09 03:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,394.65,480.42,24.38,4.42,eia.gov,False,
2021-01-09 04:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,390.08,475.79,24.78,2.91,eia.gov,False,
2021-01-09 05:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,396.39,481.95,24.43,2.53,eia.gov,False,
2021-01-09 06:00:00,USA,"Southern Company Services, Inc. - Trans",US-SE-SOCO,399.35,483.9,24.97,2.51,eia.gov,False,
