Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-02 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,314.72,380.11,44.42,37.54,eia.gov,False,
2021-01-02 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,296.87,361.42,46.1,38.78,eia.gov,False,
2021-01-02 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,283.76,349.38,46.3,38.54,eia.gov,False,
2021-01-02 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,267.99,331.41,49.16,41.28,eia.gov,False,
2021-01-02 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,272.52,336.12,48.62,40.91,eia.gov,False,
2021-01-02 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.19,337.06,48.91,41.69,eia.gov,False,
2021-01-02 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,275.86,339.01,48.64,41.99,eia.gov,False,
2021-01-02 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,270.37,333.49,49.26,43.11,eia.gov,False,
2021-01-02 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.63,337.76,48.93,42.19,eia.gov,False,
2021-01-02 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.48,335.25,50.43,42.52,eia.gov,False,
2021-01-02 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,233.64,286.57,59.39,50.32,eia.gov,False,
2021-01-02 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,231.31,284.78,59.3,48.76,eia.gov,False,
2021-01-02 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,233.7,288.13,58.48,47.47,eia.gov,False,
2021-01-02 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,238.0,293.11,57.52,46.46,eia.gov,False,
2021-01-02 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,253.81,312.71,53.44,42.0,eia.gov,False,
2021-01-02 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.21,339.97,48.11,37.63,eia.gov,False,
2021-01-02 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,308.8,375.59,43.23,34.83,eia.gov,False,
2021-01-03 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.79,361.81,46.54,40.16,eia.gov,False,
2021-01-03 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.99,357.64,48.59,43.23,eia.gov,False,
2021-01-03 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.73,368.33,47.76,42.5,eia.gov,False,
2021-01-03 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,320.39,382.38,46.23,40.89,eia.gov,False,
2021-01-03 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,319.59,381.76,46.1,40.55,eia.gov,False,
2021-01-03 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,320.11,382.83,45.68,39.83,eia.gov,False,
2021-01-03 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,322.3,386.9,44.06,37.63,eia.gov,False,
2021-01-03 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,303.43,366.56,46.51,39.82,eia.gov,False,
2021-01-03 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.7,359.7,48.47,41.46,eia.gov,False,
2021-01-03 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.66,352.69,49.62,42.37,eia.gov,False,
2021-01-03 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,300.56,362.91,47.26,39.8,eia.gov,False,
2021-01-03 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,286.24,348.04,48.71,41.46,eia.gov,False,
2021-01-03 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,275.64,336.39,50.28,43.23,eia.gov,False,
2021-01-03 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,263.16,322.57,52.4,45.79,eia.gov,False,
2021-01-03 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,266.67,326.26,52.09,46.11,eia.gov,False,
2021-01-03 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,253.32,311.69,53.9,47.34,eia.gov,False,
2021-01-03 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,250.8,305.85,56.25,48.39,eia.gov,False,
2021-01-03 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,256.77,314.53,54.23,46.36,eia.gov,False,
2021-01-03 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,247.54,302.86,56.84,48.03,eia.gov,False,
2021-01-03 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,254.68,311.95,54.93,45.18,eia.gov,False,
2021-01-03 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,248.86,304.56,56.37,45.96,eia.gov,False,
2021-01-03 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,270.37,329.83,51.87,41.28,eia.gov,False,
2021-01-03 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.18,354.9,47.71,37.23,eia.gov,False,
2021-01-03 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,312.29,380.79,42.1,34.02,eia.gov,False,
2021-01-04 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.35,370.66,45.93,39.97,eia.gov,False,
2021-01-04 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,314.93,377.13,47.0,41.96,eia.gov,False,
2021-01-04 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,321.8,384.98,45.88,41.03,eia.gov,False,
2021-01-04 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,336.84,401.24,43.76,38.78,eia.gov,False,
2021-01-04 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,344.4,409.41,42.83,37.6,eia.gov,False,
2021-01-04 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.65,413.68,42.55,37.07,eia.gov,False,
2021-01-04 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.49,413.33,42.4,35.96,eia.gov,False,
2021-01-04 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,341.22,405.82,42.96,35.95,eia.gov,False,
2021-01-04 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,362.08,424.7,42.44,34.98,eia.gov,False,
2021-01-04 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.75,437.84,41.0,33.33,eia.gov,False,
2021-01-04 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.33,437.8,40.76,32.97,eia.gov,False,
2021-01-04 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,372.99,436.04,41.05,33.47,eia.gov,False,
2021-01-04 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,359.94,421.84,42.91,35.84,eia.gov,False,
2021-01-04 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,345.41,407.0,44.59,38.08,eia.gov,False,
2021-01-04 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,346.23,408.29,44.34,38.79,eia.gov,False,
2021-01-04 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,328.13,389.91,45.89,39.48,eia.gov,False,
2021-01-04 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.34,375.69,48.24,40.48,eia.gov,False,
2021-01-04 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,307.08,366.34,49.04,40.26,eia.gov,False,
2021-01-04 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,300.13,359.59,49.5,40.1,eia.gov,False,
2021-01-04 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,291.32,350.83,50.03,40.07,eia.gov,False,
2021-01-04 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.58,333.74,51.51,41.3,eia.gov,False,
2021-01-04 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,266.15,324.56,52.62,42.56,eia.gov,False,
2021-01-04 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.26,334.72,51.56,41.78,eia.gov,False,
2021-01-04 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,275.5,330.94,53.7,46.62,eia.gov,False,
2021-01-05 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.05,349.18,52.31,46.56,eia.gov,False,
2021-01-05 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.87,334.54,54.51,49.27,eia.gov,False,
2021-01-05 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.82,328.0,55.39,50.12,eia.gov,False,
2021-01-05 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,279.97,334.42,54.13,48.87,eia.gov,False,
2021-01-05 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,291.09,347.39,51.8,46.02,eia.gov,False,
2021-01-05 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,291.82,348.45,51.34,45.06,eia.gov,False,
2021-01-05 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,312.57,371.54,48.16,41.12,eia.gov,False,
2021-01-05 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.49,373.83,48.75,41.45,eia.gov,False,
2021-01-05 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.29,361.2,50.75,43.14,eia.gov,False,
2021-01-05 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,296.09,352.77,51.08,43.12,eia.gov,False,
2021-01-05 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,304.07,362.34,49.61,41.5,eia.gov,False,
2021-01-05 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,319.0,378.46,47.71,39.8,eia.gov,False,
2021-01-05 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.74,403.03,45.33,38.19,eia.gov,False,
2021-01-05 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,347.55,408.0,44.98,38.56,eia.gov,False,
2021-01-05 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,330.99,390.49,47.05,41.51,eia.gov,False,
2021-01-05 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.1,393.24,46.45,40.46,eia.gov,False,
2021-01-05 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,344.49,405.56,44.94,37.77,eia.gov,False,
2021-01-05 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,324.86,386.43,46.13,37.26,eia.gov,False,
2021-01-05 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,307.28,368.44,47.85,37.86,eia.gov,False,
2021-01-05 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,300.14,361.71,48.13,37.64,eia.gov,False,
2021-01-05 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,302.44,363.2,48.37,37.68,eia.gov,False,
2021-01-05 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,302.93,362.78,48.9,38.57,eia.gov,False,
2021-01-05 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,311.18,370.95,48.24,38.59,eia.gov,False,
2021-01-05 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,346.11,407.6,44.23,36.06,eia.gov,False,
2021-01-06 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,314.89,373.52,48.94,42.4,eia.gov,False,
2021-01-06 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,322.14,382.33,47.22,41.21,eia.gov,False,
2021-01-06 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,309.43,368.12,49.33,43.36,eia.gov,False,
2021-01-06 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,317.67,377.18,48.0,41.87,eia.gov,False,
2021-01-06 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,330.21,390.22,46.61,40.39,eia.gov,False,
2021-01-06 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.3,394.08,45.94,39.39,eia.gov,False,
2021-01-06 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,346.18,408.56,43.83,36.61,eia.gov,False,
2021-01-06 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,346.99,408.66,44.04,36.26,eia.gov,False,
2021-01-06 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,362.04,423.94,42.61,34.8,eia.gov,False,
2021-01-06 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.7,403.78,44.74,36.84,eia.gov,False,
2021-01-06 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,335.91,396.98,45.24,37.18,eia.gov,False,
2021-01-06 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,329.73,390.97,45.6,37.66,eia.gov,False,
2021-01-06 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,332.0,393.15,45.61,38.24,eia.gov,False,
2021-01-06 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,334.15,394.85,46.16,39.66,eia.gov,False,
2021-01-06 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.39,400.67,45.8,39.87,eia.gov,False,
2021-01-06 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,328.43,388.05,47.1,40.41,eia.gov,False,
2021-01-06 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,309.63,366.38,50.59,43.33,eia.gov,False,
2021-01-06 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,317.96,375.92,48.84,40.54,eia.gov,False,
2021-01-06 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,311.1,368.97,49.45,40.86,eia.gov,False,
2021-01-06 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.35,355.86,50.81,41.73,eia.gov,False,
2021-01-06 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.95,365.12,49.7,40.78,eia.gov,False,
2021-01-06 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,313.14,371.5,49.19,40.99,eia.gov,False,
2021-01-06 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,329.46,389.03,47.05,39.36,eia.gov,False,
2021-01-06 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,319.68,376.63,49.54,42.08,eia.gov,False,
2021-01-07 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,311.2,368.35,50.27,43.83,eia.gov,False,
2021-01-07 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.81,374.64,49.4,43.34,eia.gov,False,
2021-01-07 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,318.4,376.85,49.07,43.41,eia.gov,False,
2021-01-07 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.07,408.57,45.27,39.62,eia.gov,False,
2021-01-07 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.7,436.01,42.52,36.77,eia.gov,False,
2021-01-07 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,384.08,444.55,42.25,36.12,eia.gov,False,
2021-01-07 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,392.31,453.59,41.1,34.51,eia.gov,False,
2021-01-07 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,386.81,449.1,40.71,33.64,eia.gov,False,
2021-01-07 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,359.78,421.45,43.19,35.43,eia.gov,False,
2021-01-07 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.23,411.1,43.88,36.03,eia.gov,False,
2021-01-07 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,351.51,415.06,42.47,34.51,eia.gov,False,
2021-01-07 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,345.15,407.66,43.6,35.88,eia.gov,False,
2021-01-07 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.96,395.01,45.72,38.82,eia.gov,False,
2021-01-07 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,335.43,395.48,46.75,40.73,eia.gov,False,
2021-01-07 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,356.32,416.22,45.35,40.06,eia.gov,False,
2021-01-07 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,352.94,413.38,44.95,38.71,eia.gov,False,
2021-01-07 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,321.3,378.79,49.32,41.87,eia.gov,False,
2021-01-07 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,313.17,370.04,50.34,41.74,eia.gov,False,
2021-01-07 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,311.99,365.92,52.4,43.2,eia.gov,False,
2021-01-07 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,343.25,398.28,49.03,39.17,eia.gov,False,
2021-01-07 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,351.93,407.92,47.56,37.14,eia.gov,False,
2021-01-07 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,363.91,422.3,45.01,35.12,eia.gov,False,
2021-01-07 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,369.75,430.17,42.96,34.09,eia.gov,False,
2021-01-07 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,347.65,407.28,45.58,38.32,eia.gov,False,
2021-01-08 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.81,402.62,46.07,39.81,eia.gov,False,
2021-01-08 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,339.41,399.22,46.47,40.75,eia.gov,False,
2021-01-08 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,338.01,398.27,46.16,40.11,eia.gov,False,
2021-01-08 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,341.96,402.22,45.74,39.65,eia.gov,False,
2021-01-08 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,336.54,396.09,46.66,40.74,eia.gov,False,
2021-01-08 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.24,401.88,46.02,39.49,eia.gov,False,
2021-01-08 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,359.14,420.19,43.72,36.12,eia.gov,False,
2021-01-08 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,343.75,404.53,44.95,36.84,eia.gov,False,
2021-01-08 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.89,403.86,44.9,36.21,eia.gov,False,
2021-01-08 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,351.13,412.79,43.68,34.68,eia.gov,False,
2021-01-08 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,355.37,418.32,42.28,33.23,eia.gov,False,
2021-01-08 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,357.39,420.63,41.86,33.27,eia.gov,False,
2021-01-08 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,337.1,398.8,44.88,37.17,eia.gov,False,
2021-01-08 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,331.0,390.95,47.16,40.93,eia.gov,False,
2021-01-08 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,330.47,389.56,47.93,42.27,eia.gov,False,
2021-01-08 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,344.58,403.53,46.72,40.68,eia.gov,False,
2021-01-08 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,296.55,353.36,52.08,44.86,eia.gov,False,
2021-01-08 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,300.15,357.28,51.17,42.55,eia.gov,False,
2021-01-08 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,289.61,346.4,52.16,42.46,eia.gov,False,
2021-01-08 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.4,351.28,51.73,42.08,eia.gov,False,
2021-01-08 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,303.68,362.44,49.9,40.47,eia.gov,False,
2021-01-08 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,299.13,357.33,50.84,40.92,eia.gov,False,
2021-01-08 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.29,355.4,50.91,40.66,eia.gov,False,
2021-01-08 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.33,367.06,48.35,39.67,eia.gov,False,
2021-01-09 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,322.16,381.54,48.32,41.52,eia.gov,False,
2021-01-09 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,324.77,383.66,48.49,42.57,eia.gov,False,
2021-01-09 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,304.17,361.47,50.79,44.48,eia.gov,False,
2021-01-09 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,303.27,360.35,50.73,44.02,eia.gov,False,
2021-01-09 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,287.43,343.02,52.92,45.83,eia.gov,False,
2021-01-09 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,286.29,342.43,52.5,44.95,eia.gov,False,
2021-01-09 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,304.83,362.64,49.66,41.39,eia.gov,False,
2021-01-09 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,319.18,377.99,47.89,39.48,eia.gov,False,
2021-01-09 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,318.58,377.75,47.69,39.15,eia.gov,False,
2021-01-09 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,332.92,393.91,44.96,36.39,eia.gov,False,
2021-01-09 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,345.76,408.0,42.92,34.36,eia.gov,False,
2021-01-09 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,351.9,414.79,41.99,33.56,eia.gov,False,
2021-01-09 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,328.31,388.57,46.04,38.56,eia.gov,False,
