Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 15:00:00,USA,El Paso Electric Company,US-SW-EPE,619.62,701.29,16.56,14.61,eia.gov,False,
2021-01-01 16:00:00,USA,El Paso Electric Company,US-SW-EPE,592.49,669.96,21.57,19.12,eia.gov,False,
2021-01-01 17:00:00,USA,El Paso Electric Company,US-SW-EPE,556.68,630.54,26.56,24.08,eia.gov,False,
2021-01-01 18:00:00,USA,El Paso Electric Company,US-SW-EPE,560.86,636.32,25.37,23.65,eia.gov,False,
2021-01-01 19:00:00,USA,El Paso Electric Company,US-SW-EPE,575.57,651.65,23.8,22.15,eia.gov,False,
2021-01-01 20:00:00,USA,El Paso Electric Company,US-SW-EPE,581.32,657.93,22.9,20.73,eia.gov,False,
2021-01-01 21:00:00,USA,El Paso Electric Company,US-SW-EPE,590.86,669.57,20.63,17.77,eia.gov,False,
2021-01-01 22:00:00,USA,El Paso Electric Company,US-SW-EPE,605.09,685.32,18.35,15.03,eia.gov,False,
2021-01-01 23:00:00,USA,El Paso Electric Company,US-SW-EPE,649.08,735.06,10.96,6.98,eia.gov,False,
2021-01-02 00:00:00,USA,El Paso Electric Company,US-SW-EPE,671.51,764.93,5.06,1.89,eia.gov,False,
2021-01-02 01:00:00,USA,El Paso Electric Company,US-SW-EPE,676.26,771.13,3.88,1.43,eia.gov,False,
2021-01-02 02:00:00,USA,El Paso Electric Company,US-SW-EPE,677.49,772.5,3.72,1.26,eia.gov,False,
2021-01-02 03:00:00,USA,El Paso Electric Company,US-SW-EPE,683.06,777.85,3.43,1.35,eia.gov,False,
2021-01-02 04:00:00,USA,El Paso Electric Company,US-SW-EPE,683.67,777.37,4.03,2.17,eia.gov,False,
2021-01-02 05:00:00,USA,El Paso Electric Company,US-SW-EPE,677.15,768.29,6.23,4.44,eia.gov,False,
2021-01-02 06:00:00,USA,El Paso Electric Company,US-SW-EPE,667.07,753.99,9.53,8.16,eia.gov,False,
2021-01-02 07:00:00,USA,El Paso Electric Company,US-SW-EPE,661.95,746.1,11.51,10.09,eia.gov,False,
2021-01-02 08:00:00,USA,El Paso Electric Company,US-SW-EPE,653.77,735.69,13.5,12.28,eia.gov,False,
2021-01-02 09:00:00,USA,El Paso Electric Company,US-SW-EPE,658.83,740.14,13.54,12.55,eia.gov,False,
2021-01-02 10:00:00,USA,El Paso Electric Company,US-SW-EPE,656.63,738.41,13.46,12.69,eia.gov,False,
2021-01-02 11:00:00,USA,El Paso Electric Company,US-SW-EPE,634.38,714.81,15.81,15.26,eia.gov,False,
2021-01-02 12:00:00,USA,El Paso Electric Company,US-SW-EPE,620.44,701.52,16.47,15.92,eia.gov,False,
2021-01-02 13:00:00,USA,El Paso Electric Company,US-SW-EPE,605.33,687.26,17.11,16.59,eia.gov,False,
2021-01-02 14:00:00,USA,El Paso Electric Company,US-SW-EPE,594.48,675.52,18.46,18.18,eia.gov,False,
2021-01-02 15:00:00,USA,El Paso Electric Company,US-SW-EPE,527.54,600.29,28.69,28.4,eia.gov,False,
2021-01-02 16:00:00,USA,El Paso Electric Company,US-SW-EPE,522.27,593.19,30.77,30.03,eia.gov,False,
2021-01-02 17:00:00,USA,El Paso Electric Company,US-SW-EPE,503.07,570.08,34.49,33.95,eia.gov,False,
2021-01-02 18:00:00,USA,El Paso Electric Company,US-SW-EPE,502.08,571.96,33.01,32.43,eia.gov,False,
2021-01-02 19:00:00,USA,El Paso Electric Company,US-SW-EPE,512.11,581.05,32.92,32.01,eia.gov,False,
2021-01-02 20:00:00,USA,El Paso Electric Company,US-SW-EPE,496.56,565.16,34.21,33.53,eia.gov,False,
2021-01-02 21:00:00,USA,El Paso Electric Company,US-SW-EPE,505.63,576.12,32.27,31.55,eia.gov,False,
2021-01-02 22:00:00,USA,El Paso Electric Company,US-SW-EPE,519.94,594.16,28.75,28.26,eia.gov,False,
2021-01-02 23:00:00,USA,El Paso Electric Company,US-SW-EPE,568.59,644.98,23.31,22.7,eia.gov,False,
2021-01-03 00:00:00,USA,El Paso Electric Company,US-SW-EPE,604.06,686.76,16.9,16.34,eia.gov,False,
2021-01-03 01:00:00,USA,El Paso Electric Company,US-SW-EPE,596.56,683.9,14.72,14.68,eia.gov,False,
2021-01-03 02:00:00,USA,El Paso Electric Company,US-SW-EPE,601.18,688.59,14.35,14.29,eia.gov,False,
2021-01-03 03:00:00,USA,El Paso Electric Company,US-SW-EPE,590.93,677.55,15.52,15.47,eia.gov,False,
2021-01-03 04:00:00,USA,El Paso Electric Company,US-SW-EPE,600.26,686.65,15.01,14.93,eia.gov,False,
2021-01-03 05:00:00,USA,El Paso Electric Company,US-SW-EPE,605.88,689.9,15.91,15.7,eia.gov,False,
2021-01-03 06:00:00,USA,El Paso Electric Company,US-SW-EPE,613.97,695.59,16.68,16.35,eia.gov,False,
2021-01-03 07:00:00,USA,El Paso Electric Company,US-SW-EPE,616.92,696.8,17.43,17.05,eia.gov,False,
2021-01-03 08:00:00,USA,El Paso Electric Company,US-SW-EPE,598.48,681.35,17.16,17.14,eia.gov,False,
2021-01-03 09:00:00,USA,El Paso Electric Company,US-SW-EPE,610.87,694.29,15.83,15.83,eia.gov,False,
2021-01-03 10:00:00,USA,El Paso Electric Company,US-SW-EPE,616.09,698.83,15.85,15.85,eia.gov,False,
2021-01-03 11:00:00,USA,El Paso Electric Company,US-SW-EPE,630.36,714.32,14.17,14.17,eia.gov,False,
2021-01-03 12:00:00,USA,El Paso Electric Company,US-SW-EPE,633.51,718.92,13.21,13.21,eia.gov,False,
2021-01-03 13:00:00,USA,El Paso Electric Company,US-SW-EPE,639.45,726.61,11.82,11.65,eia.gov,False,
2021-01-03 14:00:00,USA,El Paso Electric Company,US-SW-EPE,632.72,717.43,13.62,13.56,eia.gov,False,
2021-01-03 15:00:00,USA,El Paso Electric Company,US-SW-EPE,566.18,643.88,23.16,23.13,eia.gov,False,
2021-01-03 16:00:00,USA,El Paso Electric Company,US-SW-EPE,547.46,621.22,27.52,26.87,eia.gov,False,
2021-01-03 17:00:00,USA,El Paso Electric Company,US-SW-EPE,546.7,618.25,28.97,28.26,eia.gov,False,
2021-01-03 18:00:00,USA,El Paso Electric Company,US-SW-EPE,539.45,608.66,30.8,29.78,eia.gov,False,
2021-01-03 19:00:00,USA,El Paso Electric Company,US-SW-EPE,524.78,593.01,32.41,31.29,eia.gov,False,
2021-01-03 20:00:00,USA,El Paso Electric Company,US-SW-EPE,503.9,571.57,34.06,32.96,eia.gov,False,
2021-01-03 21:00:00,USA,El Paso Electric Company,US-SW-EPE,517.9,589.14,30.92,29.85,eia.gov,False,
2021-01-03 22:00:00,USA,El Paso Electric Company,US-SW-EPE,527.69,602.05,28.37,27.51,eia.gov,False,
2021-01-03 23:00:00,USA,El Paso Electric Company,US-SW-EPE,589.42,666.71,21.66,20.87,eia.gov,False,
2021-01-04 00:00:00,USA,El Paso Electric Company,US-SW-EPE,595.23,680.28,16.34,16.32,eia.gov,False,
2021-01-04 01:00:00,USA,El Paso Electric Company,US-SW-EPE,590.28,677.12,15.63,15.61,eia.gov,False,
2021-01-04 02:00:00,USA,El Paso Electric Company,US-SW-EPE,594.8,683.84,14.12,14.0,eia.gov,False,
2021-01-04 03:00:00,USA,El Paso Electric Company,US-SW-EPE,587.81,675.43,15.43,15.31,eia.gov,False,
2021-01-04 04:00:00,USA,El Paso Electric Company,US-SW-EPE,598.38,684.97,15.27,14.92,eia.gov,False,
2021-01-04 05:00:00,USA,El Paso Electric Company,US-SW-EPE,612.37,697.06,15.29,14.88,eia.gov,False,
2021-01-04 06:00:00,USA,El Paso Electric Company,US-SW-EPE,604.08,688.34,16.14,15.84,eia.gov,False,
2021-01-04 07:00:00,USA,El Paso Electric Company,US-SW-EPE,606.13,688.09,17.3,16.87,eia.gov,False,
2021-01-04 08:00:00,USA,El Paso Electric Company,US-SW-EPE,622.54,704.68,15.96,15.49,eia.gov,False,
2021-01-04 09:00:00,USA,El Paso Electric Company,US-SW-EPE,614.34,697.33,16.21,15.96,eia.gov,False,
2021-01-04 10:00:00,USA,El Paso Electric Company,US-SW-EPE,596.13,677.9,18.15,17.89,eia.gov,False,
2021-01-04 11:00:00,USA,El Paso Electric Company,US-SW-EPE,589.42,670.42,19.03,18.65,eia.gov,False,
2021-01-04 12:00:00,USA,El Paso Electric Company,US-SW-EPE,598.83,683.13,16.57,16.31,eia.gov,False,
2021-01-04 13:00:00,USA,El Paso Electric Company,US-SW-EPE,600.91,688.1,14.84,14.62,eia.gov,False,
2021-01-04 14:00:00,USA,El Paso Electric Company,US-SW-EPE,613.66,697.73,15.48,15.03,eia.gov,False,
2021-01-04 15:00:00,USA,El Paso Electric Company,US-SW-EPE,589.09,669.52,20.01,19.62,eia.gov,False,
2021-01-04 16:00:00,USA,El Paso Electric Company,US-SW-EPE,560.15,632.3,27.41,25.99,eia.gov,False,
2021-01-04 17:00:00,USA,El Paso Electric Company,US-SW-EPE,570.25,642.2,26.94,25.45,eia.gov,False,
2021-01-04 18:00:00,USA,El Paso Electric Company,US-SW-EPE,602.1,675.18,24.14,23.23,eia.gov,False,
2021-01-04 19:00:00,USA,El Paso Electric Company,US-SW-EPE,607.16,679.21,24.16,21.86,eia.gov,False,
2021-01-04 20:00:00,USA,El Paso Electric Company,US-SW-EPE,608.27,680.89,23.51,19.91,eia.gov,False,
2021-01-04 21:00:00,USA,El Paso Electric Company,US-SW-EPE,583.33,655.26,25.78,21.46,eia.gov,False,
2021-01-04 22:00:00,USA,El Paso Electric Company,US-SW-EPE,590.57,665.06,23.52,18.39,eia.gov,False,
2021-01-04 23:00:00,USA,El Paso Electric Company,US-SW-EPE,656.22,738.45,13.49,8.32,eia.gov,False,
2021-01-05 00:00:00,USA,El Paso Electric Company,US-SW-EPE,672.94,762.6,7.48,5.08,eia.gov,False,
2021-01-05 01:00:00,USA,El Paso Electric Company,US-SW-EPE,640.5,729.95,9.9,8.51,eia.gov,False,
2021-01-05 02:00:00,USA,El Paso Electric Company,US-SW-EPE,643.68,732.57,10.35,9.12,eia.gov,False,
2021-01-05 03:00:00,USA,El Paso Electric Company,US-SW-EPE,647.3,735.37,10.57,9.27,eia.gov,False,
2021-01-05 04:00:00,USA,El Paso Electric Company,US-SW-EPE,659.85,746.35,10.77,9.97,eia.gov,False,
2021-01-05 05:00:00,USA,El Paso Electric Company,US-SW-EPE,660.62,745.35,11.82,11.0,eia.gov,False,
2021-01-05 06:00:00,USA,El Paso Electric Company,US-SW-EPE,637.19,723.03,12.92,12.38,eia.gov,False,
2021-01-05 07:00:00,USA,El Paso Electric Company,US-SW-EPE,627.6,711.46,14.68,14.1,eia.gov,False,
2021-01-05 08:00:00,USA,El Paso Electric Company,US-SW-EPE,634.29,714.42,16.15,15.36,eia.gov,False,
2021-01-05 09:00:00,USA,El Paso Electric Company,US-SW-EPE,618.68,698.23,17.57,16.74,eia.gov,False,
2021-01-05 10:00:00,USA,El Paso Electric Company,US-SW-EPE,619.25,698.53,17.71,16.88,eia.gov,False,
2021-01-05 11:00:00,USA,El Paso Electric Company,US-SW-EPE,625.72,702.76,18.41,17.41,eia.gov,False,
2021-01-05 12:00:00,USA,El Paso Electric Company,US-SW-EPE,620.71,700.83,17.07,16.37,eia.gov,False,
2021-01-05 13:00:00,USA,El Paso Electric Company,US-SW-EPE,612.62,695.72,16.09,15.54,eia.gov,False,
2021-01-05 14:00:00,USA,El Paso Electric Company,US-SW-EPE,604.27,688.75,16.1,15.7,eia.gov,False,
2021-01-05 15:00:00,USA,El Paso Electric Company,US-SW-EPE,565.17,645.52,21.65,21.55,eia.gov,False,
2021-01-05 16:00:00,USA,El Paso Electric Company,US-SW-EPE,550.26,624.98,26.44,25.64,eia.gov,False,
2021-01-05 17:00:00,USA,El Paso Electric Company,US-SW-EPE,542.65,614.28,28.96,27.36,eia.gov,False,
2021-01-05 18:00:00,USA,El Paso Electric Company,US-SW-EPE,530.27,599.79,31.14,29.5,eia.gov,False,
2021-01-05 19:00:00,USA,El Paso Electric Company,US-SW-EPE,519.88,587.5,33.02,31.72,eia.gov,False,
2021-01-05 20:00:00,USA,El Paso Electric Company,US-SW-EPE,508.23,575.12,34.26,32.98,eia.gov,False,
2021-01-05 21:00:00,USA,El Paso Electric Company,US-SW-EPE,505.5,571.34,35.0,33.47,eia.gov,False,
2021-01-05 22:00:00,USA,El Paso Electric Company,US-SW-EPE,520.07,588.75,32.14,30.72,eia.gov,False,
2021-01-05 23:00:00,USA,El Paso Electric Company,US-SW-EPE,588.33,664.53,22.47,21.69,eia.gov,False,
2021-01-06 00:00:00,USA,El Paso Electric Company,US-SW-EPE,596.52,680.02,17.2,17.18,eia.gov,False,
2021-01-06 01:00:00,USA,El Paso Electric Company,US-SW-EPE,594.23,680.5,15.82,15.74,eia.gov,False,
2021-01-06 02:00:00,USA,El Paso Electric Company,US-SW-EPE,598.12,684.99,15.19,14.96,eia.gov,False,
2021-01-06 03:00:00,USA,El Paso Electric Company,US-SW-EPE,598.39,683.87,15.95,15.59,eia.gov,False,
2021-01-06 04:00:00,USA,El Paso Electric Company,US-SW-EPE,598.72,686.5,14.72,14.54,eia.gov,False,
2021-01-06 05:00:00,USA,El Paso Electric Company,US-SW-EPE,600.14,683.46,16.93,16.59,eia.gov,False,
2021-01-06 06:00:00,USA,El Paso Electric Company,US-SW-EPE,609.15,688.68,18.45,17.68,eia.gov,False,
2021-01-06 07:00:00,USA,El Paso Electric Company,US-SW-EPE,604.18,683.42,18.97,18.07,eia.gov,False,
2021-01-06 08:00:00,USA,El Paso Electric Company,US-SW-EPE,611.63,692.86,17.28,16.44,eia.gov,False,
2021-01-06 09:00:00,USA,El Paso Electric Company,US-SW-EPE,625.6,706.85,16.24,15.29,eia.gov,False,
2021-01-06 10:00:00,USA,El Paso Electric Company,US-SW-EPE,625.2,706.22,16.4,15.5,eia.gov,False,
2021-01-06 11:00:00,USA,El Paso Electric Company,US-SW-EPE,628.04,708.74,16.35,15.52,eia.gov,False,
2021-01-06 12:00:00,USA,El Paso Electric Company,US-SW-EPE,619.68,704.23,14.75,14.33,eia.gov,False,
2021-01-06 13:00:00,USA,El Paso Electric Company,US-SW-EPE,617.23,705.34,13.0,12.73,eia.gov,False,
2021-01-06 14:00:00,USA,El Paso Electric Company,US-SW-EPE,602.58,688.72,15.29,15.06,eia.gov,False,
2021-01-06 15:00:00,USA,El Paso Electric Company,US-SW-EPE,563.76,643.5,22.45,21.8,eia.gov,False,
2021-01-06 16:00:00,USA,El Paso Electric Company,US-SW-EPE,544.99,618.76,27.69,26.69,eia.gov,False,
2021-01-06 17:00:00,USA,El Paso Electric Company,US-SW-EPE,536.97,608.7,29.51,28.58,eia.gov,False,
2021-01-06 18:00:00,USA,El Paso Electric Company,US-SW-EPE,546.21,616.9,29.43,28.34,eia.gov,False,
2021-01-06 19:00:00,USA,El Paso Electric Company,US-SW-EPE,543.26,614.62,29.33,28.38,eia.gov,False,
2021-01-06 20:00:00,USA,El Paso Electric Company,US-SW-EPE,546.09,615.33,30.38,29.39,eia.gov,False,
2021-01-06 21:00:00,USA,El Paso Electric Company,US-SW-EPE,553.07,622.9,29.59,28.66,eia.gov,False,
2021-01-06 22:00:00,USA,El Paso Electric Company,US-SW-EPE,585.39,657.75,25.67,24.69,eia.gov,False,
2021-01-06 23:00:00,USA,El Paso Electric Company,US-SW-EPE,625.11,707.53,15.94,15.58,eia.gov,False,
2021-01-07 00:00:00,USA,El Paso Electric Company,US-SW-EPE,635.79,724.34,11.04,9.97,eia.gov,False,
2021-01-07 01:00:00,USA,El Paso Electric Company,US-SW-EPE,640.66,732.54,9.04,7.99,eia.gov,False,
2021-01-07 02:00:00,USA,El Paso Electric Company,US-SW-EPE,636.67,728.26,9.43,8.22,eia.gov,False,
2021-01-07 03:00:00,USA,El Paso Electric Company,US-SW-EPE,652.49,745.29,7.52,6.12,eia.gov,False,
2021-01-07 04:00:00,USA,El Paso Electric Company,US-SW-EPE,670.66,763.39,6.09,4.39,eia.gov,False,
2021-01-07 05:00:00,USA,El Paso Electric Company,US-SW-EPE,661.62,753.37,7.57,6.53,eia.gov,False,
2021-01-07 06:00:00,USA,El Paso Electric Company,US-SW-EPE,653.24,743.25,9.4,9.17,eia.gov,False,
2021-01-07 07:00:00,USA,El Paso Electric Company,US-SW-EPE,647.67,735.71,10.91,10.8,eia.gov,False,
2021-01-07 08:00:00,USA,El Paso Electric Company,US-SW-EPE,655.96,743.79,10.34,9.98,eia.gov,False,
2021-01-07 09:00:00,USA,El Paso Electric Company,US-SW-EPE,665.09,755.99,7.78,6.76,eia.gov,False,
2021-01-07 10:00:00,USA,El Paso Electric Company,US-SW-EPE,670.72,761.67,7.05,5.26,eia.gov,False,
2021-01-07 11:00:00,USA,El Paso Electric Company,US-SW-EPE,667.6,757.67,7.75,5.78,eia.gov,False,
2021-01-07 12:00:00,USA,El Paso Electric Company,US-SW-EPE,648.68,740.71,7.94,6.01,eia.gov,False,
2021-01-07 13:00:00,USA,El Paso Electric Company,US-SW-EPE,628.15,723.17,7.73,6.07,eia.gov,False,
2021-01-07 14:00:00,USA,El Paso Electric Company,US-SW-EPE,575.19,669.6,10.7,8.52,eia.gov,False,
2021-01-07 15:00:00,USA,El Paso Electric Company,US-SW-EPE,536.67,623.1,18.4,16.24,eia.gov,False,
2021-01-07 16:00:00,USA,El Paso Electric Company,US-SW-EPE,503.27,584.0,24.69,22.47,eia.gov,False,
2021-01-07 17:00:00,USA,El Paso Electric Company,US-SW-EPE,515.33,594.89,25.11,22.91,eia.gov,False,
2021-01-07 18:00:00,USA,El Paso Electric Company,US-SW-EPE,513.26,591.23,26.43,24.53,eia.gov,False,
2021-01-07 19:00:00,USA,El Paso Electric Company,US-SW-EPE,522.71,599.07,26.83,24.68,eia.gov,False,
2021-01-07 20:00:00,USA,El Paso Electric Company,US-SW-EPE,519.02,593.88,28.08,25.85,eia.gov,False,
2021-01-07 21:00:00,USA,El Paso Electric Company,US-SW-EPE,520.17,595.12,27.93,25.59,eia.gov,False,
2021-01-07 22:00:00,USA,El Paso Electric Company,US-SW-EPE,524.4,601.12,26.32,24.52,eia.gov,False,
2021-01-07 23:00:00,USA,El Paso Electric Company,US-SW-EPE,563.07,650.65,15.97,14.09,eia.gov,False,
2021-01-08 00:00:00,USA,El Paso Electric Company,US-SW-EPE,590.05,683.69,10.22,8.94,eia.gov,False,
2021-01-08 01:00:00,USA,El Paso Electric Company,US-SW-EPE,586.06,682.16,9.22,8.16,eia.gov,False,
2021-01-08 02:00:00,USA,El Paso Electric Company,US-SW-EPE,593.46,690.8,7.97,6.81,eia.gov,False,
2021-01-08 03:00:00,USA,El Paso Electric Company,US-SW-EPE,594.08,689.89,9.29,8.33,eia.gov,False,
2021-01-08 04:00:00,USA,El Paso Electric Company,US-SW-EPE,599.74,692.72,10.77,9.78,eia.gov,False,
2021-01-08 05:00:00,USA,El Paso Electric Company,US-SW-EPE,594.69,689.21,10.58,10.52,eia.gov,False,
2021-01-08 06:00:00,USA,El Paso Electric Company,US-SW-EPE,611.21,704.88,10.0,9.73,eia.gov,False,
2021-01-08 07:00:00,USA,El Paso Electric Company,US-SW-EPE,608.45,699.5,11.67,11.34,eia.gov,False,
2021-01-08 08:00:00,USA,El Paso Electric Company,US-SW-EPE,606.54,693.67,13.82,13.17,eia.gov,False,
2021-01-08 09:00:00,USA,El Paso Electric Company,US-SW-EPE,612.03,700.06,12.85,12.61,eia.gov,False,
2021-01-08 10:00:00,USA,El Paso Electric Company,US-SW-EPE,625.55,714.11,11.5,10.53,eia.gov,False,
2021-01-08 11:00:00,USA,El Paso Electric Company,US-SW-EPE,633.26,722.02,10.67,8.5,eia.gov,False,
2021-01-08 12:00:00,USA,El Paso Electric Company,US-SW-EPE,633.62,723.91,9.84,7.61,eia.gov,False,
2021-01-08 13:00:00,USA,El Paso Electric Company,US-SW-EPE,642.6,737.04,6.68,4.62,eia.gov,False,
2021-01-08 14:00:00,USA,El Paso Electric Company,US-SW-EPE,644.22,740.34,5.78,3.84,eia.gov,False,
2021-01-08 15:00:00,USA,El Paso Electric Company,US-SW-EPE,602.8,695.96,11.42,9.98,eia.gov,False,
2021-01-08 16:00:00,USA,El Paso Electric Company,US-SW-EPE,574.73,662.8,16.88,15.25,eia.gov,False,
2021-01-08 17:00:00,USA,El Paso Electric Company,US-SW-EPE,573.68,657.99,19.34,16.73,eia.gov,False,
2021-01-08 18:00:00,USA,El Paso Electric Company,US-SW-EPE,580.27,662.6,20.13,17.23,eia.gov,False,
2021-01-08 19:00:00,USA,El Paso Electric Company,US-SW-EPE,585.66,666.39,20.76,17.74,eia.gov,False,
2021-01-08 20:00:00,USA,El Paso Electric Company,US-SW-EPE,589.35,669.42,20.9,17.95,eia.gov,False,
2021-01-08 21:00:00,USA,El Paso Electric Company,US-SW-EPE,583.8,663.92,21.21,17.8,eia.gov,False,
2021-01-08 22:00:00,USA,El Paso Electric Company,US-SW-EPE,583.66,666.19,19.6,15.29,eia.gov,False,
2021-01-08 23:00:00,USA,El Paso Electric Company,US-SW-EPE,620.23,710.89,11.41,7.43,eia.gov,False,
2021-01-09 00:00:00,USA,El Paso Electric Company,US-SW-EPE,639.59,735.27,7.07,4.73,eia.gov,False,
2021-01-09 01:00:00,USA,El Paso Electric Company,US-SW-EPE,636.96,732.0,7.7,6.31,eia.gov,False,
2021-01-09 02:00:00,USA,El Paso Electric Company,US-SW-EPE,637.94,733.08,7.63,6.41,eia.gov,False,
2021-01-09 03:00:00,USA,El Paso Electric Company,US-SW-EPE,639.43,735.84,6.74,5.43,eia.gov,False,
2021-01-09 04:00:00,USA,El Paso Electric Company,US-SW-EPE,648.94,745.7,5.77,4.48,eia.gov,False,
2021-01-09 05:00:00,USA,El Paso Electric Company,US-SW-EPE,662.59,758.69,4.98,3.35,eia.gov,False,
2021-01-09 06:00:00,USA,El Paso Electric Company,US-SW-EPE,690.72,782.39,5.3,3.62,eia.gov,False,
2021-01-09 07:00:00,USA,El Paso Electric Company,US-SW-EPE,694.64,784.83,5.78,4.35,eia.gov,False,
2021-01-09 08:00:00,USA,El Paso Electric Company,US-SW-EPE,685.04,774.51,6.55,4.6,eia.gov,False,
2021-01-09 09:00:00,USA,El Paso Electric Company,US-SW-EPE,680.92,770.87,6.35,4.26,eia.gov,False,
2021-01-09 10:00:00,USA,El Paso Electric Company,US-SW-EPE,688.24,778.21,5.79,3.55,eia.gov,False,
2021-01-09 11:00:00,USA,El Paso Electric Company,US-SW-EPE,688.93,777.75,6.53,4.25,eia.gov,False,
2021-01-09 12:00:00,USA,El Paso Electric Company,US-SW-EPE,688.08,778.49,5.77,3.34,eia.gov,False,
2021-01-09 13:00:00,USA,El Paso Electric Company,US-SW-EPE,681.88,773.95,5.45,3.42,eia.gov,False,
2021-01-09 14:00:00,USA,El Paso Electric Company,US-SW-EPE,657.63,750.72,6.96,5.56,eia.gov,False,
2021-01-09 15:00:00,USA,El Paso Electric Company,US-SW-EPE,602.95,689.22,15.53,14.46,eia.gov,False,
2021-01-09 16:00:00,USA,El Paso Electric Company,US-SW-EPE,572.94,654.73,20.61,19.24,eia.gov,False,
2021-01-09 17:00:00,USA,El Paso Electric Company,US-SW-EPE,576.72,656.03,22.12,20.22,eia.gov,False,
2021-01-09 18:00:00,USA,El Paso Electric Company,US-SW-EPE,574.33,651.39,23.73,21.76,eia.gov,False,
2021-01-09 19:00:00,USA,El Paso Electric Company,US-SW-EPE,569.45,647.4,23.62,22.04,eia.gov,False,
2021-01-09 20:00:00,USA,El Paso Electric Company,US-SW-EPE,564.34,641.56,24.43,22.65,eia.gov,False,
2021-01-09 21:00:00,USA,El Paso Electric Company,US-SW-EPE,567.91,646.02,23.57,21.57,eia.gov,False,
2021-01-09 22:00:00,USA,El Paso Electric Company,US-SW-EPE,588.81,667.01,21.59,19.04,eia.gov,False,
2021-01-09 23:00:00,USA,El Paso Electric Company,US-SW-EPE,612.79,699.96,13.84,10.97,eia.gov,False,
2021-01-10 00:00:00,USA,El Paso Electric Company,US-SW-EPE,647.87,742.62,6.47,4.24,eia.gov,False,
2021-01-10 01:00:00,USA,El Paso Electric Company,US-SW-EPE,642.14,739.67,5.73,4.0,eia.gov,False,
2021-01-10 02:00:00,USA,El Paso Electric Company,US-SW-EPE,637.81,734.89,6.33,4.66,eia.gov,False,
2021-01-10 03:00:00,USA,El Paso Electric Company,US-SW-EPE,638.13,734.67,6.68,5.26,eia.gov,False,
2021-01-10 04:00:00,USA,El Paso Electric Company,US-SW-EPE,644.85,741.16,6.26,5.0,eia.gov,False,
2021-01-10 05:00:00,USA,El Paso Electric Company,US-SW-EPE,653.99,748.73,6.34,5.17,eia.gov,False,
2021-01-10 06:00:00,USA,El Paso Electric Company,US-SW-EPE,668.35,756.94,8.72,7.56,eia.gov,False,
2021-01-10 07:00:00,USA,El Paso Electric Company,US-SW-EPE,639.82,732.96,8.59,8.19,eia.gov,False,
2021-01-10 08:00:00,USA,El Paso Electric Company,US-SW-EPE,637.37,730.9,8.55,7.94,eia.gov,False,
2021-01-10 09:00:00,USA,El Paso Electric Company,US-SW-EPE,646.55,739.42,8.13,7.29,eia.gov,False,
2021-01-10 10:00:00,USA,El Paso Electric Company,US-SW-EPE,658.57,751.66,7.13,6.13,eia.gov,False,
2021-01-10 11:00:00,USA,El Paso Electric Company,US-SW-EPE,666.46,757.87,7.5,6.47,eia.gov,False,
2021-01-10 12:00:00,USA,El Paso Electric Company,US-SW-EPE,665.36,757.0,7.3,6.22,eia.gov,False,
