Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 20:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,167.99,210.96,69.02,10.13,eia.gov,False,
2021-01-01 21:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,182.21,226.49,67.22,9.95,eia.gov,False,
2021-01-01 22:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,191.39,237.04,65.85,12.32,eia.gov,False,
2021-01-01 23:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,195.05,240.52,65.63,11.5,eia.gov,False,
2021-01-02 00:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,195.35,240.8,65.5,9.58,eia.gov,False,
2021-01-02 01:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,197.29,243.06,64.96,6.68,eia.gov,False,
2021-01-02 02:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,190.85,235.79,65.95,5.3,eia.gov,False,
2021-01-02 03:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,173.86,216.68,68.49,4.34,eia.gov,False,
2021-01-02 04:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,158.96,199.95,70.61,4.41,eia.gov,False,
2021-01-02 05:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,149.57,188.89,72.31,3.98,eia.gov,False,
2021-01-02 06:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,148.47,187.5,72.53,3.97,eia.gov,False,
2021-01-02 07:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,147.27,186.08,72.77,3.95,eia.gov,False,
2021-01-02 08:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,147.52,186.42,72.63,3.51,eia.gov,False,
2021-01-02 09:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,148.09,187.17,72.47,3.4,eia.gov,False,
2021-01-02 10:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,148.35,187.61,72.39,3.89,eia.gov,False,
2021-01-02 11:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,148.94,188.21,72.5,5.25,eia.gov,False,
2021-01-02 12:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,157.15,197.01,71.63,5.24,eia.gov,False,
2021-01-02 13:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,168.73,210.43,69.69,5.4,eia.gov,False,
2021-01-02 14:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,177.17,220.39,68.13,5.66,eia.gov,False,
2021-01-02 15:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,167.33,209.39,69.71,6.71,eia.gov,False,
2021-01-02 16:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,159.3,201.17,70.18,4.2,eia.gov,False,
2021-01-02 17:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,155.95,197.52,71.14,5.73,eia.gov,False,
2021-01-02 18:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,158.27,199.85,71.64,6.99,eia.gov,False,
2021-01-02 19:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,159.0,200.53,71.67,6.77,eia.gov,False,
2021-01-02 20:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,160.12,201.7,70.98,4.98,eia.gov,False,
2021-01-02 21:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,168.07,210.07,69.87,4.03,eia.gov,False,
2021-01-02 22:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,174.94,217.53,68.55,5.38,eia.gov,False,
2021-01-02 23:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,182.72,226.06,67.57,5.51,eia.gov,False,
2021-01-03 00:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,177.92,221.05,68.08,5.55,eia.gov,False,
2021-01-03 01:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,169.72,212.21,68.97,5.45,eia.gov,False,
2021-01-03 02:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,156.33,197.88,70.48,5.34,eia.gov,False,
2021-01-03 03:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,148.49,188.24,72.15,4.61,eia.gov,False,
2021-01-03 04:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,150.09,189.31,72.33,2.01,eia.gov,False,
2021-01-03 05:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,156.85,196.86,73.49,6.77,eia.gov,False,
2021-01-03 06:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,163.64,204.56,74.42,11.37,eia.gov,False,
2021-01-03 07:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,165.96,207.21,74.84,13.22,eia.gov,False,
2021-01-03 08:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,165.34,206.42,74.99,13.18,eia.gov,False,
2021-01-03 09:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,165.85,206.99,74.92,13.24,eia.gov,False,
2021-01-03 10:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,166.14,207.47,74.66,12.97,eia.gov,False,
2021-01-03 11:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,165.97,207.32,73.97,11.37,eia.gov,False,
2021-01-03 12:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,163.02,204.11,72.82,7.89,eia.gov,False,
2021-01-03 13:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,163.03,204.13,71.28,4.58,eia.gov,False,
2021-01-03 14:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,169.87,211.19,70.59,4.79,eia.gov,False,
2021-01-03 15:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,163.01,203.79,71.45,5.39,eia.gov,False,
2021-01-03 16:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,154.17,194.46,72.4,6.35,eia.gov,False,
2021-01-03 17:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,152.47,192.39,72.67,7.16,eia.gov,False,
2021-01-03 18:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,152.34,192.19,72.84,7.16,eia.gov,False,
2021-01-03 19:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,151.5,191.13,72.96,6.93,eia.gov,False,
2021-01-03 20:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,151.82,191.23,72.54,5.4,eia.gov,False,
2021-01-03 21:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,157.24,197.47,71.26,4.9,eia.gov,False,
2021-01-03 22:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,176.07,218.46,68.77,7.56,eia.gov,False,
2021-01-03 23:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,191.29,234.78,67.06,8.07,eia.gov,False,
2021-01-04 00:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,192.7,238.09,65.62,6.42,eia.gov,False,
2021-01-04 01:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,198.43,244.37,64.76,4.9,eia.gov,False,
2021-01-04 02:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,193.72,239.23,65.34,4.67,eia.gov,False,
2021-01-04 03:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,181.26,225.17,67.22,4.34,eia.gov,False,
2021-01-04 04:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,168.14,211.02,68.71,4.17,eia.gov,False,
2021-01-04 05:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,160.28,203.29,69.03,3.88,eia.gov,False,
2021-01-04 06:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,157.61,200.66,69.12,3.85,eia.gov,False,
2021-01-04 07:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,158.81,202.04,68.95,3.86,eia.gov,False,
2021-01-04 08:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,160.26,203.72,68.74,3.85,eia.gov,False,
2021-01-04 09:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,166.31,210.41,67.96,4.06,eia.gov,False,
2021-01-04 10:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,179.5,224.4,66.88,7.91,eia.gov,False,
2021-01-04 11:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,202.77,249.37,64.59,10.63,eia.gov,False,
2021-01-04 12:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,206.18,252.95,64.3,12.91,eia.gov,False,
2021-01-04 13:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,205.82,253.11,64.44,13.95,eia.gov,False,
2021-01-04 14:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,203.19,249.71,64.86,12.06,eia.gov,False,
2021-01-04 15:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,205.46,252.24,64.37,8.7,eia.gov,False,
2021-01-04 16:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,197.3,243.3,65.33,7.91,eia.gov,False,
2021-01-04 17:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,200.63,247.03,65.79,8.3,eia.gov,False,
2021-01-04 18:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,195.25,241.28,67.13,10.17,eia.gov,False,
2021-01-04 19:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,176.47,221.16,69.2,10.18,eia.gov,False,
2021-01-04 20:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,175.06,219.87,69.1,9.22,eia.gov,False,
2021-01-04 21:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,175.93,220.9,66.79,3.66,eia.gov,False,
2021-01-04 22:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,187.85,233.84,65.65,8.48,eia.gov,False,
2021-01-04 23:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,202.91,250.05,64.19,11.05,eia.gov,False,
2021-01-05 00:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,210.6,258.07,63.34,9.72,eia.gov,False,
2021-01-05 01:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,215.14,263.39,62.54,8.74,eia.gov,False,
2021-01-05 02:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,220.28,268.99,61.81,6.96,eia.gov,False,
2021-01-05 03:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,224.65,274.02,60.79,3.58,eia.gov,False,
2021-01-05 04:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,224.27,273.38,60.95,1.6,eia.gov,False,
2021-01-05 05:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,218.5,266.97,61.97,1.99,eia.gov,False,
2021-01-05 06:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,216.08,264.28,62.39,2.11,eia.gov,False,
2021-01-05 07:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,218.09,266.6,61.96,2.07,eia.gov,False,
2021-01-05 08:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,224.07,273.3,61.0,2.05,eia.gov,False,
2021-01-05 09:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,217.59,265.79,61.8,3.99,eia.gov,False,
2021-01-05 10:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,202.29,248.42,64.63,10.22,eia.gov,False,
2021-01-05 11:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,204.19,250.8,64.37,12.75,eia.gov,False,
2021-01-05 12:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,198.87,245.28,65.17,16.05,eia.gov,False,
2021-01-05 13:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,194.64,240.47,66.04,17.59,eia.gov,False,
2021-01-05 14:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,191.91,237.85,66.28,17.27,eia.gov,False,
2021-01-05 15:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,193.48,240.05,65.64,14.41,eia.gov,False,
2021-01-05 16:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,203.07,251.11,63.84,9.8,eia.gov,False,
2021-01-05 17:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,206.76,256.07,62.33,6.73,eia.gov,False,
2021-01-05 18:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,206.54,256.05,62.0,4.42,eia.gov,False,
2021-01-05 19:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,208.89,258.56,62.78,6.46,eia.gov,False,
2021-01-05 20:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,204.22,254.04,63.11,6.32,eia.gov,False,
2021-01-05 21:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,210.2,260.89,61.55,4.29,eia.gov,False,
2021-01-05 22:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,204.11,252.78,62.7,7.63,eia.gov,False,
2021-01-05 23:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,207.0,255.79,62.68,11.25,eia.gov,False,
2021-01-06 00:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,214.3,263.84,61.58,9.87,eia.gov,False,
2021-01-06 01:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,220.1,270.21,60.75,8.41,eia.gov,False,
2021-01-06 02:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,224.56,275.21,59.92,6.05,eia.gov,False,
2021-01-06 03:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,219.18,269.18,60.64,3.75,eia.gov,False,
2021-01-06 04:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,205.86,254.31,62.6,3.53,eia.gov,False,
2021-01-06 05:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,199.94,247.87,63.29,3.22,eia.gov,False,
2021-01-06 06:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,201.14,249.43,62.93,3.17,eia.gov,False,
2021-01-06 07:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,202.73,251.4,62.64,3.18,eia.gov,False,
2021-01-06 08:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,208.06,257.31,61.95,3.09,eia.gov,False,
2021-01-06 09:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,222.23,272.97,60.02,3.15,eia.gov,False,
2021-01-06 10:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,235.62,287.78,58.25,4.63,eia.gov,False,
2021-01-06 11:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,229.4,281.32,59.34,12.43,eia.gov,False,
2021-01-06 12:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,225.3,276.68,60.1,15.63,eia.gov,False,
2021-01-06 13:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,228.4,280.85,59.43,14.99,eia.gov,False,
2021-01-06 14:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,242.16,295.91,57.38,8.86,eia.gov,False,
2021-01-06 15:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,234.14,286.12,59.29,6.37,eia.gov,False,
2021-01-06 16:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,225.67,276.1,62.98,11.47,eia.gov,False,
2021-01-06 17:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,212.16,261.78,64.56,12.1,eia.gov,False,
2021-01-06 18:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,209.84,259.03,64.93,11.83,eia.gov,False,
2021-01-06 19:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,212.8,262.5,64.85,12.08,eia.gov,False,
2021-01-06 20:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,216.39,266.72,64.17,11.09,eia.gov,False,
2021-01-06 21:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,229.83,281.22,61.39,7.54,eia.gov,False,
2021-01-06 22:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,232.69,283.97,58.86,4.97,eia.gov,False,
2021-01-06 23:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,223.15,273.31,60.63,10.36,eia.gov,False,
2021-01-07 00:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,220.4,270.35,61.02,11.55,eia.gov,False,
2021-01-07 01:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,218.5,268.26,61.27,11.63,eia.gov,False,
2021-01-07 02:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,222.25,272.45,60.67,10.52,eia.gov,False,
2021-01-07 03:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,229.54,280.72,59.23,7.17,eia.gov,False,
2021-01-07 04:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,235.01,286.9,58.19,4.61,eia.gov,False,
2021-01-07 05:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,240.04,292.41,57.41,2.6,eia.gov,False,
2021-01-07 06:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,240.18,292.54,57.32,1.87,eia.gov,False,
2021-01-07 07:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,235.93,287.86,58.01,3.48,eia.gov,False,
2021-01-07 08:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,233.83,285.44,58.45,4.44,eia.gov,False,
2021-01-07 09:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,230.08,281.14,59.41,7.19,eia.gov,False,
2021-01-07 10:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,227.58,279.51,59.2,10.36,eia.gov,False,
2021-01-07 11:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,227.32,281.87,57.64,13.62,eia.gov,False,
2021-01-07 12:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,224.79,279.35,57.74,15.3,eia.gov,False,
2021-01-07 13:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,220.72,273.52,59.47,15.61,eia.gov,False,
2021-01-07 14:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,227.84,279.13,60.36,12.57,eia.gov,False,
2021-01-07 15:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,232.63,284.46,59.7,9.3,eia.gov,False,
2021-01-07 16:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,226.95,278.59,60.04,6.41,eia.gov,False,
2021-01-07 17:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,224.52,275.9,62.26,10.44,eia.gov,False,
2021-01-07 18:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,224.29,275.53,63.58,13.07,eia.gov,False,
2021-01-07 19:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,228.65,280.19,63.0,11.92,eia.gov,False,
2021-01-07 20:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,237.37,289.7,60.85,8.74,eia.gov,False,
2021-01-07 21:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,239.66,292.24,57.64,2.0,eia.gov,False,
2021-01-07 22:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,225.28,275.94,60.14,8.42,eia.gov,False,
2021-01-07 23:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,214.92,264.6,61.69,12.43,eia.gov,False,
2021-01-08 00:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,214.0,263.62,61.71,12.25,eia.gov,False,
2021-01-08 01:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,221.3,271.75,60.57,9.89,eia.gov,False,
2021-01-08 02:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,227.52,278.42,59.7,7.27,eia.gov,False,
2021-01-08 03:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,232.23,283.56,58.87,3.47,eia.gov,False,
2021-01-08 04:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,237.23,289.12,59.23,4.11,eia.gov,False,
2021-01-08 05:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,236.6,288.47,60.83,7.46,eia.gov,False,
2021-01-08 06:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,237.58,289.48,61.5,9.23,eia.gov,False,
2021-01-08 07:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,239.07,291.0,61.4,9.25,eia.gov,False,
2021-01-08 08:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,242.45,294.56,60.63,8.41,eia.gov,False,
2021-01-08 09:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,244.22,296.34,59.24,5.66,eia.gov,False,
2021-01-08 10:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,251.2,304.13,56.18,1.19,eia.gov,False,
2021-01-08 11:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,238.14,289.41,58.7,7.83,eia.gov,False,
2021-01-08 12:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,228.24,278.27,60.34,12.3,eia.gov,False,
2021-01-08 13:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,227.77,277.81,60.52,13.11,eia.gov,False,
2021-01-08 14:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,236.42,287.69,59.18,10.94,eia.gov,False,
2021-01-08 15:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,240.3,292.44,58.55,9.76,eia.gov,False,
2021-01-08 16:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,246.87,299.66,57.55,7.79,eia.gov,False,
2021-01-08 17:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,248.12,301.57,57.0,7.53,eia.gov,False,
2021-01-08 18:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,255.6,311.14,54.86,5.53,eia.gov,False,
2021-01-08 19:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,252.44,307.5,55.33,6.03,eia.gov,False,
2021-01-08 20:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,249.66,304.4,55.65,6.29,eia.gov,False,
2021-01-08 21:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,245.7,299.56,56.52,8.04,eia.gov,False,
2021-01-08 22:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,232.42,284.83,58.6,12.41,eia.gov,False,
2021-01-08 23:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,231.35,283.28,59.14,12.92,eia.gov,False,
2021-01-09 00:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,230.45,281.72,59.65,12.41,eia.gov,False,
2021-01-09 01:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,231.03,281.71,59.93,11.76,eia.gov,False,
2021-01-09 02:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,239.02,290.67,58.57,8.58,eia.gov,False,
2021-01-09 03:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,240.04,292.21,57.79,5.22,eia.gov,False,
2021-01-09 04:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,236.13,288.16,58.04,2.83,eia.gov,False,
2021-01-09 05:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,230.67,281.26,59.32,2.79,eia.gov,False,
2021-01-09 06:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,227.34,277.18,59.99,2.8,eia.gov,False,
2021-01-09 07:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,228.97,279.01,59.74,2.74,eia.gov,False,
2021-01-09 08:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,233.52,283.99,59.11,2.75,eia.gov,False,
2021-01-09 09:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,239.14,290.27,58.3,3.61,eia.gov,False,
2021-01-09 10:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,235.05,286.06,58.97,7.3,eia.gov,False,
2021-01-09 11:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,221.91,271.4,61.23,12.33,eia.gov,False,
2021-01-09 12:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,216.81,266.12,61.91,15.52,eia.gov,False,
2021-01-09 13:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,222.07,272.64,60.62,14.26,eia.gov,False,
2021-01-09 14:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,231.61,283.07,59.42,9.9,eia.gov,False,
2021-01-09 15:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,223.6,273.94,60.85,6.82,eia.gov,False,
2021-01-09 16:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,210.09,259.45,64.71,12.44,eia.gov,False,
2021-01-09 17:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,202.93,251.37,66.38,14.15,eia.gov,False,
2021-01-09 18:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,201.04,249.12,67.25,15.38,eia.gov,False,
2021-01-09 19:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,204.37,252.95,67.23,16.15,eia.gov,False,
2021-01-09 20:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,207.99,257.13,66.45,14.67,eia.gov,False,
2021-01-09 21:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,212.71,262.4,63.23,7.32,eia.gov,False,
2021-01-09 22:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,229.19,280.08,59.06,3.46,eia.gov,False,
2021-01-09 23:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,235.71,287.13,58.55,7.72,eia.gov,False,
2021-01-10 00:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,248.98,301.38,57.03,7.69,eia.gov,False,
2021-01-10 01:00:00,USA,Duke Energy Carolinas,US-CAR-DUK,254.99,307.93,56.29,7.59,eia.gov,False,
