Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-02 00:00:00,USA,City of Tallahassee,US-FLA-TAL,356.96,469.72,5.95,1.47,eia.gov,False,
2021-01-02 01:00:00,USA,City of Tallahassee,US-FLA-TAL,356.42,469.5,5.74,1.41,eia.gov,False,
2021-01-02 02:00:00,USA,City of Tallahassee,US-FLA-TAL,356.45,469.88,5.5,1.3,eia.gov,False,
2021-01-02 03:00:00,USA,City of Tallahassee,US-FLA-TAL,358.04,471.99,4.97,1.0,eia.gov,False,
2021-01-02 04:00:00,USA,City of Tallahassee,US-FLA-TAL,360.94,476.8,3.35,0.47,eia.gov,False,
2021-01-02 05:00:00,USA,City of Tallahassee,US-FLA-TAL,361.11,477.27,3.11,0.42,eia.gov,False,
2021-01-02 06:00:00,USA,City of Tallahassee,US-FLA-TAL,360.94,477.69,2.67,0.36,eia.gov,False,
2021-01-02 07:00:00,USA,City of Tallahassee,US-FLA-TAL,361.23,478.13,2.53,0.34,eia.gov,False,
2021-01-02 08:00:00,USA,City of Tallahassee,US-FLA-TAL,361.09,477.91,2.59,0.39,eia.gov,False,
2021-01-02 09:00:00,USA,City of Tallahassee,US-FLA-TAL,360.79,477.72,2.52,0.41,eia.gov,False,
2021-01-02 10:00:00,USA,City of Tallahassee,US-FLA-TAL,360.72,477.74,2.48,0.4,eia.gov,False,
2021-01-02 11:00:00,USA,City of Tallahassee,US-FLA-TAL,360.43,476.99,2.85,0.48,eia.gov,False,
2021-01-02 12:00:00,USA,City of Tallahassee,US-FLA-TAL,357.98,472.5,4.53,1.0,eia.gov,False,
2021-01-02 13:00:00,USA,City of Tallahassee,US-FLA-TAL,358.18,472.22,4.92,1.11,eia.gov,False,
2021-01-02 14:00:00,USA,City of Tallahassee,US-FLA-TAL,358.15,472.16,4.93,1.21,eia.gov,False,
2021-01-02 15:00:00,USA,City of Tallahassee,US-FLA-TAL,358.45,472.42,4.94,1.2,eia.gov,False,
2021-01-02 16:00:00,USA,City of Tallahassee,US-FLA-TAL,357.7,471.41,5.25,1.52,eia.gov,False,
2021-01-02 17:00:00,USA,City of Tallahassee,US-FLA-TAL,358.02,471.79,5.16,1.34,eia.gov,False,
2021-01-02 18:00:00,USA,City of Tallahassee,US-FLA-TAL,354.14,466.75,6.35,2.36,eia.gov,False,
2021-01-02 19:00:00,USA,City of Tallahassee,US-FLA-TAL,354.86,467.72,6.06,2.02,eia.gov,False,
2021-01-02 20:00:00,USA,City of Tallahassee,US-FLA-TAL,355.92,469.29,5.6,1.39,eia.gov,False,
2021-01-02 21:00:00,USA,City of Tallahassee,US-FLA-TAL,356.23,469.58,5.55,1.35,eia.gov,False,
2021-01-02 22:00:00,USA,City of Tallahassee,US-FLA-TAL,356.77,470.31,5.42,1.38,eia.gov,False,
2021-01-02 23:00:00,USA,City of Tallahassee,US-FLA-TAL,357.71,470.89,5.6,1.56,eia.gov,False,
2021-01-03 00:00:00,USA,City of Tallahassee,US-FLA-TAL,357.93,471.2,5.56,1.61,eia.gov,False,
2021-01-03 01:00:00,USA,City of Tallahassee,US-FLA-TAL,358.52,472.09,5.29,1.48,eia.gov,False,
2021-01-03 02:00:00,USA,City of Tallahassee,US-FLA-TAL,358.8,472.45,5.16,1.3,eia.gov,False,
2021-01-03 03:00:00,USA,City of Tallahassee,US-FLA-TAL,360.58,474.59,4.8,0.84,eia.gov,False,
2021-01-03 04:00:00,USA,City of Tallahassee,US-FLA-TAL,361.91,477.81,3.27,0.49,eia.gov,False,
2021-01-03 05:00:00,USA,City of Tallahassee,US-FLA-TAL,362.07,478.58,2.79,0.42,eia.gov,False,
2021-01-03 06:00:00,USA,City of Tallahassee,US-FLA-TAL,361.86,478.45,2.75,0.41,eia.gov,False,
2021-01-03 07:00:00,USA,City of Tallahassee,US-FLA-TAL,361.84,478.64,2.6,0.37,eia.gov,False,
2021-01-03 08:00:00,USA,City of Tallahassee,US-FLA-TAL,362.0,478.91,2.48,0.4,eia.gov,False,
2021-01-03 09:00:00,USA,City of Tallahassee,US-FLA-TAL,361.84,478.59,2.61,0.44,eia.gov,False,
2021-01-03 10:00:00,USA,City of Tallahassee,US-FLA-TAL,362.37,478.94,2.73,0.44,eia.gov,False,
2021-01-03 11:00:00,USA,City of Tallahassee,US-FLA-TAL,362.63,478.46,3.25,0.54,eia.gov,False,
2021-01-03 12:00:00,USA,City of Tallahassee,US-FLA-TAL,363.31,477.62,4.39,0.69,eia.gov,False,
2021-01-03 13:00:00,USA,City of Tallahassee,US-FLA-TAL,361.92,475.35,5.18,1.23,eia.gov,False,
2021-01-03 14:00:00,USA,City of Tallahassee,US-FLA-TAL,356.38,468.07,6.95,3.01,eia.gov,False,
2021-01-03 15:00:00,USA,City of Tallahassee,US-FLA-TAL,347.11,456.97,9.02,5.32,eia.gov,False,
2021-01-03 16:00:00,USA,City of Tallahassee,US-FLA-TAL,324.14,428.69,14.89,11.3,eia.gov,False,
2021-01-03 17:00:00,USA,City of Tallahassee,US-FLA-TAL,310.09,411.25,18.53,14.92,eia.gov,False,
2021-01-03 18:00:00,USA,City of Tallahassee,US-FLA-TAL,305.98,406.35,19.46,15.9,eia.gov,False,
2021-01-03 19:00:00,USA,City of Tallahassee,US-FLA-TAL,306.12,406.61,19.35,15.69,eia.gov,False,
2021-01-03 20:00:00,USA,City of Tallahassee,US-FLA-TAL,312.86,414.79,17.69,13.7,eia.gov,False,
2021-01-03 21:00:00,USA,City of Tallahassee,US-FLA-TAL,330.77,437.16,12.92,8.85,eia.gov,False,
2021-01-03 22:00:00,USA,City of Tallahassee,US-FLA-TAL,355.9,467.97,6.66,2.4,eia.gov,False,
2021-01-03 23:00:00,USA,City of Tallahassee,US-FLA-TAL,360.25,472.81,5.95,1.76,eia.gov,False,
2021-01-04 00:00:00,USA,City of Tallahassee,US-FLA-TAL,360.49,473.12,5.92,1.81,eia.gov,False,
2021-01-04 01:00:00,USA,City of Tallahassee,US-FLA-TAL,360.44,473.3,5.75,1.72,eia.gov,False,
2021-01-04 02:00:00,USA,City of Tallahassee,US-FLA-TAL,361.27,474.38,5.45,1.45,eia.gov,False,
2021-01-04 03:00:00,USA,City of Tallahassee,US-FLA-TAL,362.19,475.54,5.24,1.13,eia.gov,False,
2021-01-04 04:00:00,USA,City of Tallahassee,US-FLA-TAL,363.43,478.27,4.0,0.56,eia.gov,False,
2021-01-04 05:00:00,USA,City of Tallahassee,US-FLA-TAL,363.19,478.43,3.7,0.51,eia.gov,False,
2021-01-04 06:00:00,USA,City of Tallahassee,US-FLA-TAL,363.36,478.09,4.09,0.6,eia.gov,False,
2021-01-04 07:00:00,USA,City of Tallahassee,US-FLA-TAL,363.82,478.5,4.1,0.58,eia.gov,False,
2021-01-04 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.11,478.67,4.18,0.58,eia.gov,False,
2021-01-04 09:00:00,USA,City of Tallahassee,US-FLA-TAL,364.54,478.62,4.49,0.73,eia.gov,False,
2021-01-04 10:00:00,USA,City of Tallahassee,US-FLA-TAL,362.99,476.99,4.69,1.03,eia.gov,False,
2021-01-04 11:00:00,USA,City of Tallahassee,US-FLA-TAL,362.61,474.45,6.42,1.94,eia.gov,False,
2021-01-04 12:00:00,USA,City of Tallahassee,US-FLA-TAL,363.2,473.82,7.27,2.43,eia.gov,False,
2021-01-04 13:00:00,USA,City of Tallahassee,US-FLA-TAL,352.9,461.81,9.44,4.89,eia.gov,False,
2021-01-04 14:00:00,USA,City of Tallahassee,US-FLA-TAL,337.04,442.17,13.46,8.78,eia.gov,False,
2021-01-04 15:00:00,USA,City of Tallahassee,US-FLA-TAL,320.65,423.47,16.46,12.24,eia.gov,False,
2021-01-04 16:00:00,USA,City of Tallahassee,US-FLA-TAL,310.31,414.8,16.04,14.96,eia.gov,False,
2021-01-04 17:00:00,USA,City of Tallahassee,US-FLA-TAL,302.0,405.97,17.09,17.09,eia.gov,False,
2021-01-04 18:00:00,USA,City of Tallahassee,US-FLA-TAL,301.06,404.79,17.35,17.35,eia.gov,False,
2021-01-04 19:00:00,USA,City of Tallahassee,US-FLA-TAL,305.65,410.56,16.09,16.09,eia.gov,False,
2021-01-04 20:00:00,USA,City of Tallahassee,US-FLA-TAL,313.47,420.39,13.95,13.95,eia.gov,False,
2021-01-04 21:00:00,USA,City of Tallahassee,US-FLA-TAL,331.67,443.27,8.95,8.95,eia.gov,False,
2021-01-04 22:00:00,USA,City of Tallahassee,US-FLA-TAL,359.35,478.08,1.35,1.35,eia.gov,False,
2021-01-04 23:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-05 00:00:00,USA,City of Tallahassee,US-FLA-TAL,363.6,480.46,2.44,0.71,eia.gov,False,
2021-01-05 01:00:00,USA,City of Tallahassee,US-FLA-TAL,363.24,479.03,3.31,1.0,eia.gov,False,
2021-01-05 02:00:00,USA,City of Tallahassee,US-FLA-TAL,363.94,479.7,3.26,0.81,eia.gov,False,
2021-01-05 03:00:00,USA,City of Tallahassee,US-FLA-TAL,364.51,480.46,3.08,0.63,eia.gov,False,
2021-01-05 04:00:00,USA,City of Tallahassee,US-FLA-TAL,364.47,481.23,2.47,0.36,eia.gov,False,
2021-01-05 05:00:00,USA,City of Tallahassee,US-FLA-TAL,364.15,482.63,1.17,0.16,eia.gov,False,
2021-01-05 06:00:00,USA,City of Tallahassee,US-FLA-TAL,364.21,483.49,0.55,0.07,eia.gov,False,
2021-01-05 07:00:00,USA,City of Tallahassee,US-FLA-TAL,364.16,483.32,0.65,0.08,eia.gov,False,
2021-01-05 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.13,483.08,0.82,0.11,eia.gov,False,
2021-01-05 09:00:00,USA,City of Tallahassee,US-FLA-TAL,363.98,482.05,1.48,0.23,eia.gov,False,
2021-01-05 10:00:00,USA,City of Tallahassee,US-FLA-TAL,363.68,481.33,1.84,0.38,eia.gov,False,
2021-01-05 11:00:00,USA,City of Tallahassee,US-FLA-TAL,363.12,479.78,2.62,0.68,eia.gov,False,
2021-01-05 12:00:00,USA,City of Tallahassee,US-FLA-TAL,363.28,478.97,3.36,1.06,eia.gov,False,
2021-01-05 13:00:00,USA,City of Tallahassee,US-FLA-TAL,353.83,466.08,6.71,3.84,eia.gov,False,
2021-01-05 14:00:00,USA,City of Tallahassee,US-FLA-TAL,337.55,445.65,11.2,8.3,eia.gov,False,
2021-01-05 15:00:00,USA,City of Tallahassee,US-FLA-TAL,322.67,428.03,14.46,12.15,eia.gov,False,
2021-01-05 16:00:00,USA,City of Tallahassee,US-FLA-TAL,312.36,415.68,16.79,14.85,eia.gov,False,
2021-01-05 17:00:00,USA,City of Tallahassee,US-FLA-TAL,306.96,409.4,17.87,16.17,eia.gov,False,
2021-01-05 18:00:00,USA,City of Tallahassee,US-FLA-TAL,305.05,407.25,18.2,16.64,eia.gov,False,
2021-01-05 19:00:00,USA,City of Tallahassee,US-FLA-TAL,305.38,407.98,17.88,16.52,eia.gov,False,
2021-01-05 20:00:00,USA,City of Tallahassee,US-FLA-TAL,313.47,418.47,15.41,14.24,eia.gov,False,
2021-01-05 21:00:00,USA,City of Tallahassee,US-FLA-TAL,330.57,440.83,10.06,9.43,eia.gov,False,
2021-01-05 22:00:00,USA,City of Tallahassee,US-FLA-TAL,359.64,478.45,1.27,1.27,eia.gov,False,
2021-01-05 23:00:00,USA,City of Tallahassee,US-FLA-TAL,364.38,483.94,0.33,0.08,eia.gov,False,
2021-01-06 00:00:00,USA,City of Tallahassee,US-FLA-TAL,364.1,482.42,1.31,0.4,eia.gov,False,
2021-01-06 01:00:00,USA,City of Tallahassee,US-FLA-TAL,363.69,480.77,2.29,0.72,eia.gov,False,
2021-01-06 02:00:00,USA,City of Tallahassee,US-FLA-TAL,364.17,481.24,2.25,0.58,eia.gov,False,
2021-01-06 03:00:00,USA,City of Tallahassee,US-FLA-TAL,364.63,482.49,1.62,0.29,eia.gov,False,
2021-01-06 04:00:00,USA,City of Tallahassee,US-FLA-TAL,364.7,483.34,1.01,0.14,eia.gov,False,
2021-01-06 05:00:00,USA,City of Tallahassee,US-FLA-TAL,364.37,484.01,0.27,0.04,eia.gov,False,
2021-01-06 06:00:00,USA,City of Tallahassee,US-FLA-TAL,364.48,483.88,0.45,0.05,eia.gov,False,
2021-01-06 07:00:00,USA,City of Tallahassee,US-FLA-TAL,364.52,483.82,0.52,0.06,eia.gov,False,
2021-01-06 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.61,483.69,0.68,0.08,eia.gov,False,
2021-01-06 09:00:00,USA,City of Tallahassee,US-FLA-TAL,364.8,483.48,0.97,0.14,eia.gov,False,
2021-01-06 10:00:00,USA,City of Tallahassee,US-FLA-TAL,364.67,482.81,1.4,0.27,eia.gov,False,
2021-01-06 11:00:00,USA,City of Tallahassee,US-FLA-TAL,363.27,479.51,2.98,0.94,eia.gov,False,
2021-01-06 12:00:00,USA,City of Tallahassee,US-FLA-TAL,364.41,479.86,3.5,1.18,eia.gov,False,
2021-01-06 13:00:00,USA,City of Tallahassee,US-FLA-TAL,354.43,467.09,6.44,3.92,eia.gov,False,
2021-01-06 14:00:00,USA,City of Tallahassee,US-FLA-TAL,338.92,447.35,10.83,7.9,eia.gov,False,
2021-01-06 15:00:00,USA,City of Tallahassee,US-FLA-TAL,324.96,431.42,13.41,11.46,eia.gov,False,
2021-01-06 16:00:00,USA,City of Tallahassee,US-FLA-TAL,314.15,418.57,15.81,14.23,eia.gov,False,
2021-01-06 17:00:00,USA,City of Tallahassee,US-FLA-TAL,321.42,428.19,13.46,12.11,eia.gov,False,
2021-01-06 18:00:00,USA,City of Tallahassee,US-FLA-TAL,311.65,416.92,15.36,14.62,eia.gov,False,
2021-01-06 19:00:00,USA,City of Tallahassee,US-FLA-TAL,319.39,426.87,13.06,12.46,eia.gov,False,
2021-01-06 20:00:00,USA,City of Tallahassee,US-FLA-TAL,336.66,449.43,7.67,7.6,eia.gov,False,
2021-01-06 21:00:00,USA,City of Tallahassee,US-FLA-TAL,349.04,465.12,4.18,4.18,eia.gov,False,
2021-01-06 22:00:00,USA,City of Tallahassee,US-FLA-TAL,362.03,481.45,0.62,0.62,eia.gov,False,
2021-01-06 23:00:00,USA,City of Tallahassee,US-FLA-TAL,364.47,482.94,1.16,0.3,eia.gov,False,
2021-01-07 00:00:00,USA,City of Tallahassee,US-FLA-TAL,364.02,481.55,1.92,0.56,eia.gov,False,
2021-01-07 01:00:00,USA,City of Tallahassee,US-FLA-TAL,363.98,481.3,2.09,0.61,eia.gov,False,
2021-01-07 02:00:00,USA,City of Tallahassee,US-FLA-TAL,364.32,481.33,2.3,0.57,eia.gov,False,
2021-01-07 03:00:00,USA,City of Tallahassee,US-FLA-TAL,364.94,482.77,1.61,0.26,eia.gov,False,
2021-01-07 04:00:00,USA,City of Tallahassee,US-FLA-TAL,364.66,483.63,0.76,0.1,eia.gov,False,
2021-01-07 05:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-07 06:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-07 07:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-07 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-07 09:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-07 10:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-07 11:00:00,USA,City of Tallahassee,US-FLA-TAL,364.22,483.83,0.31,0.09,eia.gov,False,
2021-01-07 12:00:00,USA,City of Tallahassee,US-FLA-TAL,364.15,482.85,1.0,0.32,eia.gov,False,
2021-01-07 13:00:00,USA,City of Tallahassee,US-FLA-TAL,362.32,480.38,1.65,0.87,eia.gov,False,
2021-01-07 14:00:00,USA,City of Tallahassee,US-FLA-TAL,357.93,475.09,2.68,2.04,eia.gov,False,
2021-01-07 15:00:00,USA,City of Tallahassee,US-FLA-TAL,351.97,467.69,4.24,3.63,eia.gov,False,
2021-01-07 16:00:00,USA,City of Tallahassee,US-FLA-TAL,353.91,470.05,3.77,3.14,eia.gov,False,
2021-01-07 17:00:00,USA,City of Tallahassee,US-FLA-TAL,355.17,472.72,2.58,2.53,eia.gov,False,
2021-01-07 18:00:00,USA,City of Tallahassee,US-FLA-TAL,358.03,476.42,1.71,1.71,eia.gov,False,
2021-01-07 19:00:00,USA,City of Tallahassee,US-FLA-TAL,359.01,477.65,1.45,1.45,eia.gov,False,
2021-01-07 20:00:00,USA,City of Tallahassee,US-FLA-TAL,363.2,482.92,0.29,0.29,eia.gov,False,
2021-01-07 21:00:00,USA,City of Tallahassee,US-FLA-TAL,363.22,482.95,0.29,0.29,eia.gov,False,
2021-01-07 22:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-07 23:00:00,USA,City of Tallahassee,US-FLA-TAL,364.46,483.87,0.44,0.13,eia.gov,False,
2021-01-08 00:00:00,USA,City of Tallahassee,US-FLA-TAL,364.68,483.22,1.1,0.33,eia.gov,False,
2021-01-08 01:00:00,USA,City of Tallahassee,US-FLA-TAL,364.49,483.38,0.85,0.24,eia.gov,False,
2021-01-08 02:00:00,USA,City of Tallahassee,US-FLA-TAL,364.4,483.97,0.32,0.08,eia.gov,False,
2021-01-08 03:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-08 04:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-08 05:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-08 06:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-08 07:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-08 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-08 09:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-08 10:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-08 11:00:00,USA,City of Tallahassee,US-FLA-TAL,364.27,484.27,0.0,0.0,eia.gov,False,
2021-01-08 12:00:00,USA,City of Tallahassee,US-FLA-TAL,364.89,482.75,1.6,0.45,eia.gov,False,
2021-01-08 13:00:00,USA,City of Tallahassee,US-FLA-TAL,363.18,480.13,2.44,1.1,eia.gov,False,
2021-01-08 14:00:00,USA,City of Tallahassee,US-FLA-TAL,360.63,476.82,3.23,1.83,eia.gov,False,
2021-01-08 15:00:00,USA,City of Tallahassee,US-FLA-TAL,352.25,466.76,5.17,4.04,eia.gov,False,
2021-01-08 16:00:00,USA,City of Tallahassee,US-FLA-TAL,348.56,462.24,6.08,5.01,eia.gov,False,
2021-01-08 17:00:00,USA,City of Tallahassee,US-FLA-TAL,342.35,455.74,6.78,6.32,eia.gov,False,
2021-01-08 18:00:00,USA,City of Tallahassee,US-FLA-TAL,356.89,473.98,2.81,2.34,eia.gov,False,
2021-01-08 19:00:00,USA,City of Tallahassee,US-FLA-TAL,350.59,466.62,4.11,3.89,eia.gov,False,
2021-01-08 20:00:00,USA,City of Tallahassee,US-FLA-TAL,355.69,472.69,2.98,2.59,eia.gov,False,
2021-01-08 21:00:00,USA,City of Tallahassee,US-FLA-TAL,359.38,476.59,2.53,1.79,eia.gov,False,
2021-01-08 22:00:00,USA,City of Tallahassee,US-FLA-TAL,365.66,483.57,1.52,0.35,eia.gov,False,
2021-01-08 23:00:00,USA,City of Tallahassee,US-FLA-TAL,365.91,482.69,2.37,0.66,eia.gov,False,
2021-01-09 00:00:00,USA,City of Tallahassee,US-FLA-TAL,365.7,482.24,2.59,0.76,eia.gov,False,
2021-01-09 01:00:00,USA,City of Tallahassee,US-FLA-TAL,366.37,483.05,2.41,0.62,eia.gov,False,
2021-01-09 02:00:00,USA,City of Tallahassee,US-FLA-TAL,366.47,483.44,2.21,0.53,eia.gov,False,
2021-01-09 03:00:00,USA,City of Tallahassee,US-FLA-TAL,366.59,483.98,1.86,0.34,eia.gov,False,
2021-01-09 04:00:00,USA,City of Tallahassee,US-FLA-TAL,365.65,483.82,1.32,0.16,eia.gov,False,
2021-01-09 05:00:00,USA,City of Tallahassee,US-FLA-TAL,366.99,484.07,2.07,0.21,eia.gov,False,
2021-01-09 06:00:00,USA,City of Tallahassee,US-FLA-TAL,366.72,484.24,1.75,0.18,eia.gov,False,
2021-01-09 07:00:00,USA,City of Tallahassee,US-FLA-TAL,366.63,484.12,1.78,0.17,eia.gov,False,
2021-01-09 08:00:00,USA,City of Tallahassee,US-FLA-TAL,366.7,484.09,1.85,0.18,eia.gov,False,
2021-01-09 09:00:00,USA,City of Tallahassee,US-FLA-TAL,366.94,483.9,2.16,0.22,eia.gov,False,
2021-01-09 10:00:00,USA,City of Tallahassee,US-FLA-TAL,367.59,484.15,2.42,0.32,eia.gov,False,
2021-01-09 11:00:00,USA,City of Tallahassee,US-FLA-TAL,367.35,482.99,3.14,0.61,eia.gov,False,
2021-01-09 12:00:00,USA,City of Tallahassee,US-FLA-TAL,367.42,482.53,3.55,0.89,eia.gov,False,
2021-01-09 13:00:00,USA,City of Tallahassee,US-FLA-TAL,366.62,480.65,4.48,1.47,eia.gov,False,
2021-01-09 14:00:00,USA,City of Tallahassee,US-FLA-TAL,364.96,478.64,4.9,2.1,eia.gov,False,
2021-01-09 15:00:00,USA,City of Tallahassee,US-FLA-TAL,362.27,476.18,4.92,2.5,eia.gov,False,
2021-01-09 16:00:00,USA,City of Tallahassee,US-FLA-TAL,359.93,473.9,5.05,3.0,eia.gov,False,
2021-01-09 17:00:00,USA,City of Tallahassee,US-FLA-TAL,360.07,474.31,4.81,2.88,eia.gov,False,
2021-01-09 18:00:00,USA,City of Tallahassee,US-FLA-TAL,358.51,472.73,4.94,3.08,eia.gov,False,
2021-01-09 19:00:00,USA,City of Tallahassee,US-FLA-TAL,358.69,473.9,4.16,2.79,eia.gov,False,
2021-01-09 20:00:00,USA,City of Tallahassee,US-FLA-TAL,360.13,476.76,2.95,2.01,eia.gov,False,
2021-01-09 21:00:00,USA,City of Tallahassee,US-FLA-TAL,363.93,481.46,1.96,0.99,eia.gov,False,
2021-01-09 22:00:00,USA,City of Tallahassee,US-FLA-TAL,366.76,484.7,1.44,0.28,eia.gov,False,
2021-01-09 23:00:00,USA,City of Tallahassee,US-FLA-TAL,368.53,484.82,2.6,0.57,eia.gov,False,
2021-01-10 00:00:00,USA,City of Tallahassee,US-FLA-TAL,369.36,485.08,3.0,0.66,eia.gov,False,
2021-01-10 01:00:00,USA,City of Tallahassee,US-FLA-TAL,370.01,485.67,3.0,0.6,eia.gov,False,
2021-01-10 02:00:00,USA,City of Tallahassee,US-FLA-TAL,371.47,486.64,3.28,0.52,eia.gov,False,
2021-01-10 03:00:00,USA,City of Tallahassee,US-FLA-TAL,372.92,487.65,3.52,0.46,eia.gov,False,
2021-01-10 04:00:00,USA,City of Tallahassee,US-FLA-TAL,370.77,485.58,3.6,0.6,eia.gov,False,
2021-01-10 05:00:00,USA,City of Tallahassee,US-FLA-TAL,370.45,485.91,3.11,0.33,eia.gov,False,
2021-01-10 06:00:00,USA,City of Tallahassee,US-FLA-TAL,369.8,485.2,3.19,0.27,eia.gov,False,
2021-01-10 07:00:00,USA,City of Tallahassee,US-FLA-TAL,369.36,484.78,3.2,0.23,eia.gov,False,
2021-01-10 08:00:00,USA,City of Tallahassee,US-FLA-TAL,369.85,485.04,3.35,0.24,eia.gov,False,
2021-01-10 09:00:00,USA,City of Tallahassee,US-FLA-TAL,369.22,484.19,3.56,0.35,eia.gov,False,
2021-01-10 10:00:00,USA,City of Tallahassee,US-FLA-TAL,367.14,482.27,3.54,0.63,eia.gov,False,
2021-01-10 11:00:00,USA,City of Tallahassee,US-FLA-TAL,367.98,482.51,4.0,0.95,eia.gov,False,
2021-01-10 12:00:00,USA,City of Tallahassee,US-FLA-TAL,367.67,481.93,4.24,1.24,eia.gov,False,
