Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-02 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,172.36,215.92,70.99,0.67,eia.gov,False,
2021-01-02 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,180.78,227.09,68.58,0.78,eia.gov,False,
2021-01-02 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,194.54,244.62,65.13,1.16,eia.gov,False,
2021-01-02 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,208.75,262.77,61.47,1.43,eia.gov,False,
2021-01-02 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,210.03,264.42,61.21,3.31,eia.gov,False,
2021-01-02 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,213.67,267.97,61.63,6.4,eia.gov,False,
2021-01-02 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,199.78,252.08,63.99,11.12,eia.gov,False,
2021-01-02 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,184.79,234.41,66.68,14.09,eia.gov,False,
2021-01-02 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.32,222.56,68.96,14.99,eia.gov,False,
2021-01-02 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.19,221.76,69.29,12.51,eia.gov,False,
2021-01-02 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,183.78,232.22,67.28,9.01,eia.gov,False,
2021-01-02 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,188.53,237.47,66.43,5.87,eia.gov,False,
2021-01-02 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,204.21,257.37,62.42,3.08,eia.gov,False,
2021-01-02 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,223.2,279.1,59.73,2.43,eia.gov,False,
2021-01-02 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.03,305.57,57.24,2.42,eia.gov,False,
2021-01-03 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,240.0,298.04,57.7,2.39,eia.gov,False,
2021-01-03 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,221.3,277.37,59.43,2.09,eia.gov,False,
2021-01-03 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,215.49,270.73,60.3,2.07,eia.gov,False,
2021-01-03 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,199.08,249.74,64.41,2.34,eia.gov,False,
2021-01-03 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,183.16,229.29,68.54,2.23,eia.gov,False,
2021-01-03 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,174.63,218.86,70.42,2.06,eia.gov,False,
2021-01-03 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,174.54,219.48,69.9,1.85,eia.gov,False,
2021-01-03 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,172.18,216.75,70.31,1.89,eia.gov,False,
2021-01-03 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.29,209.19,71.85,1.97,eia.gov,False,
2021-01-03 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,165.79,208.67,71.89,1.92,eia.gov,False,
2021-01-03 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.21,220.87,69.34,1.84,eia.gov,False,
2021-01-03 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.72,235.69,66.34,1.74,eia.gov,False,
2021-01-03 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.87,235.81,66.37,2.25,eia.gov,False,
2021-01-03 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,189.47,239.13,65.77,3.95,eia.gov,False,
2021-01-03 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,184.89,235.22,65.88,8.09,eia.gov,False,
2021-01-03 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.0,224.23,67.55,12.12,eia.gov,False,
2021-01-03 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,147.73,190.73,73.9,17.34,eia.gov,False,
2021-01-03 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,138.65,179.83,75.87,20.04,eia.gov,False,
2021-01-03 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,129.19,168.1,78.11,21.36,eia.gov,False,
2021-01-03 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,125.47,162.79,79.45,20.99,eia.gov,False,
2021-01-03 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,153.2,196.19,73.35,13.83,eia.gov,False,
2021-01-03 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,190.34,240.25,65.83,5.37,eia.gov,False,
2021-01-03 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,236.93,292.99,59.79,2.49,eia.gov,False,
2021-01-03 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,275.12,335.34,56.18,2.16,eia.gov,False,
2021-01-04 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,261.92,321.27,56.92,2.11,eia.gov,False,
2021-01-04 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,258.94,318.05,56.98,1.82,eia.gov,False,
2021-01-04 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,240.6,298.04,58.51,1.75,eia.gov,False,
2021-01-04 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,224.89,279.91,60.66,1.69,eia.gov,False,
2021-01-04 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,201.22,253.78,62.94,1.58,eia.gov,False,
2021-01-04 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,188.27,236.76,66.48,1.71,eia.gov,False,
2021-01-04 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,181.81,228.58,68.09,1.82,eia.gov,False,
2021-01-04 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,189.13,237.63,66.4,1.71,eia.gov,False,
2021-01-04 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.66,248.76,64.07,1.65,eia.gov,False,
2021-01-04 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,221.37,277.12,59.9,1.47,eia.gov,False,
2021-01-04 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,261.9,321.32,56.93,1.67,eia.gov,False,
2021-01-04 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,294.16,359.12,51.66,1.67,eia.gov,False,
2021-01-04 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,320.95,390.1,47.7,1.79,eia.gov,False,
2021-01-04 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,322.26,391.26,47.99,3.65,eia.gov,False,
2021-01-04 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,307.79,374.2,50.77,6.83,eia.gov,False,
2021-01-04 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,286.38,350.37,53.05,8.26,eia.gov,False,
2021-01-04 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,269.67,331.91,54.83,9.52,eia.gov,False,
2021-01-04 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,257.96,318.77,56.75,11.98,eia.gov,False,
2021-01-04 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,232.84,290.89,59.7,14.32,eia.gov,False,
2021-01-04 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,206.62,262.13,62.17,15.39,eia.gov,False,
2021-01-04 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,211.49,267.68,61.25,12.73,eia.gov,False,
2021-01-04 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,264.89,327.83,54.14,5.08,eia.gov,False,
2021-01-04 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,321.98,390.55,48.58,1.64,eia.gov,False,
2021-01-04 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,351.03,421.98,46.26,1.67,eia.gov,False,
2021-01-05 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,358.79,430.41,45.59,1.61,eia.gov,False,
2021-01-05 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,359.51,431.38,45.36,1.34,eia.gov,False,
2021-01-05 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,357.82,429.45,45.56,1.31,eia.gov,False,
2021-01-05 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,350.84,421.72,46.28,1.27,eia.gov,False,
2021-01-05 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,353.57,424.18,46.69,1.29,eia.gov,False,
2021-01-05 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,350.5,420.77,46.99,1.09,eia.gov,False,
2021-01-05 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,357.26,427.54,47.02,1.15,eia.gov,False,
2021-01-05 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,358.17,428.31,47.09,1.17,eia.gov,False,
2021-01-05 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,360.86,431.21,46.9,1.2,eia.gov,False,
2021-01-05 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,359.62,429.92,46.81,1.33,eia.gov,False,
2021-01-05 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,360.65,432.16,45.58,1.61,eia.gov,False,
2021-01-05 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,363.55,438.46,42.2,1.53,eia.gov,False,
2021-01-05 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,360.71,435.85,41.84,2.05,eia.gov,False,
2021-01-05 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,353.87,427.28,43.57,3.46,eia.gov,False,
2021-01-05 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,348.09,418.23,46.97,5.64,eia.gov,False,
2021-01-05 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,341.15,409.98,48.48,6.64,eia.gov,False,
2021-01-05 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,335.01,403.05,49.58,8.0,eia.gov,False,
2021-01-05 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,308.3,373.92,51.99,9.11,eia.gov,False,
2021-01-05 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,293.59,357.56,53.69,9.85,eia.gov,False,
2021-01-05 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,270.6,331.52,56.91,12.48,eia.gov,False,
2021-01-05 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,271.02,331.78,56.94,11.65,eia.gov,False,
2021-01-05 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,325.62,393.5,49.5,4.03,eia.gov,False,
2021-01-05 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,365.61,437.87,45.18,1.62,eia.gov,False,
2021-01-05 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,370.75,443.82,44.41,1.58,eia.gov,False,
2021-01-06 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,369.75,442.86,44.42,1.53,eia.gov,False,
2021-01-06 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,368.32,441.57,44.28,1.28,eia.gov,False,
2021-01-06 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,341.67,412.81,46.11,1.3,eia.gov,False,
2021-01-06 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,342.67,413.73,46.28,1.25,eia.gov,False,
2021-01-06 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,347.64,418.18,46.81,1.23,eia.gov,False,
2021-01-06 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,346.17,416.09,47.31,1.0,eia.gov,False,
2021-01-06 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,339.7,409.0,47.87,0.96,eia.gov,False,
2021-01-06 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,346.12,416.23,47.13,0.89,eia.gov,False,
2021-01-06 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,362.6,434.04,45.93,0.84,eia.gov,False,
2021-01-06 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,375.3,447.91,44.88,0.97,eia.gov,False,
2021-01-06 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,382.63,457.57,42.74,1.19,eia.gov,False,
2021-01-06 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,382.93,459.54,41.18,1.55,eia.gov,False,
2021-01-06 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,383.31,461.15,39.98,1.92,eia.gov,False,
2021-01-06 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,367.25,442.69,42.79,5.9,eia.gov,False,
2021-01-06 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,333.93,402.3,50.24,13.32,eia.gov,False,
2021-01-06 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,298.39,361.44,55.79,18.67,eia.gov,False,
2021-01-06 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,286.6,348.45,57.08,20.09,eia.gov,False,
2021-01-06 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,269.54,327.54,60.74,21.15,eia.gov,False,
2021-01-06 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,268.58,324.7,62.33,20.17,eia.gov,False,
2021-01-06 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,284.64,343.6,59.23,16.18,eia.gov,False,
2021-01-06 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,310.82,374.33,54.43,11.13,eia.gov,False,
2021-01-06 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,361.22,431.86,46.97,3.69,eia.gov,False,
2021-01-06 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,380.66,453.76,44.33,1.56,eia.gov,False,
2021-01-06 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,385.02,458.72,43.78,1.68,eia.gov,False,
2021-01-07 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,382.87,456.38,43.99,1.77,eia.gov,False,
2021-01-07 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,383.82,457.7,43.64,1.59,eia.gov,False,
2021-01-07 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,385.72,459.53,43.74,1.57,eia.gov,False,
2021-01-07 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,384.56,458.23,43.83,1.54,eia.gov,False,
2021-01-07 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,380.93,453.93,44.43,1.48,eia.gov,False,
2021-01-07 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,380.54,453.56,44.42,1.42,eia.gov,False,
2021-01-07 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,381.48,454.64,44.35,1.34,eia.gov,False,
2021-01-07 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,378.94,452.29,44.15,1.41,eia.gov,False,
2021-01-07 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,382.58,457.24,42.92,1.27,eia.gov,False,
2021-01-07 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,392.02,464.1,40.66,1.2,eia.gov,False,
2021-01-07 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,394.91,468.68,38.81,1.21,eia.gov,False,
2021-01-07 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,386.52,464.04,38.65,1.9,eia.gov,False,
2021-01-07 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,383.01,462.21,38.48,2.46,eia.gov,False,
2021-01-07 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,366.71,443.1,41.77,6.87,eia.gov,False,
2021-01-07 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,333.7,401.7,50.46,14.92,eia.gov,False,
2021-01-07 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,300.45,363.79,55.6,19.43,eia.gov,False,
2021-01-07 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,279.72,341.3,57.52,21.36,eia.gov,False,
2021-01-07 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,279.69,341.49,57.21,20.43,eia.gov,False,
2021-01-07 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,295.6,359.1,55.16,16.88,eia.gov,False,
2021-01-07 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,312.93,378.66,52.65,13.11,eia.gov,False,
2021-01-07 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,324.61,392.14,50.54,8.68,eia.gov,False,
2021-01-07 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,338.83,408.76,47.68,3.38,eia.gov,False,
2021-01-07 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,372.07,445.23,44.41,1.32,eia.gov,False,
2021-01-07 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,372.98,446.2,44.24,1.47,eia.gov,False,
2021-01-08 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,372.95,445.65,44.78,1.47,eia.gov,False,
2021-01-08 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,375.59,449.13,44.05,1.17,eia.gov,False,
2021-01-08 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,374.4,447.59,44.37,1.22,eia.gov,False,
2021-01-08 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,370.96,443.08,45.36,1.21,eia.gov,False,
2021-01-08 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,363.55,435.17,45.82,1.18,eia.gov,False,
2021-01-08 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,361.6,433.48,45.54,0.82,eia.gov,False,
2021-01-08 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,359.13,430.39,46.12,0.78,eia.gov,False,
2021-01-08 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,352.73,423.56,46.5,0.75,eia.gov,False,
2021-01-08 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,350.15,420.2,47.23,0.95,eia.gov,False,
2021-01-08 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,351.24,420.98,47.54,1.23,eia.gov,False,
2021-01-08 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,357.97,426.23,46.66,1.33,eia.gov,False,
2021-01-08 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,370.12,436.54,45.07,1.63,eia.gov,False,
2021-01-08 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,382.24,450.22,43.87,1.98,eia.gov,False,
2021-01-08 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,369.03,441.62,45.21,4.6,eia.gov,False,
2021-01-08 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,352.4,423.13,47.44,8.37,eia.gov,False,
2021-01-08 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,343.23,412.89,48.6,9.61,eia.gov,False,
2021-01-08 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,344.33,413.61,48.92,9.44,eia.gov,False,
2021-01-08 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,349.36,419.23,48.25,8.12,eia.gov,False,
2021-01-08 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,356.08,426.83,47.22,6.27,eia.gov,False,
2021-01-08 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,364.18,435.94,46.02,4.08,eia.gov,False,
2021-01-08 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,369.93,442.46,45.11,2.5,eia.gov,False,
2021-01-08 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,381.29,454.97,43.93,1.64,eia.gov,False,
2021-01-08 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,390.86,464.89,43.52,1.72,eia.gov,False,
2021-01-08 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,391.4,466.55,42.56,1.69,eia.gov,False,
2021-01-09 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,381.49,456.13,42.98,1.68,eia.gov,False,
2021-01-09 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,370.24,443.93,43.74,1.32,eia.gov,False,
2021-01-09 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,378.27,452.54,43.35,1.17,eia.gov,False,
2021-01-09 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,377.02,450.95,43.63,1.08,eia.gov,False,
2021-01-09 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,378.37,451.88,43.99,0.81,eia.gov,False,
2021-01-09 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,377.99,450.69,44.77,0.86,eia.gov,False,
2021-01-09 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,376.66,448.69,45.41,0.88,eia.gov,False,
2021-01-09 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,376.76,448.93,45.29,0.9,eia.gov,False,
2021-01-09 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,376.78,448.82,45.41,0.94,eia.gov,False,
2021-01-09 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,375.89,447.99,45.38,1.23,eia.gov,False,
2021-01-09 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,372.25,443.9,45.59,1.51,eia.gov,False,
2021-01-09 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,367.58,438.62,46.06,2.2,eia.gov,False,
2021-01-09 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,360.35,430.43,46.75,3.27,eia.gov,False,
2021-01-09 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,344.3,412.55,49.25,8.31,eia.gov,False,
2021-01-09 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,308.3,369.92,56.55,17.31,eia.gov,False,
2021-01-09 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,279.17,337.63,60.19,22.23,eia.gov,False,
2021-01-09 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,249.99,306.31,62.69,24.99,eia.gov,False,
2021-01-09 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,218.96,270.57,67.29,27.12,eia.gov,False,
2021-01-09 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,191.43,238.99,70.99,27.74,eia.gov,False,
2021-01-09 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,187.88,235.65,70.55,25.17,eia.gov,False,
2021-01-09 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,220.06,273.95,64.04,17.47,eia.gov,False,
2021-01-09 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,289.17,351.79,54.64,6.23,eia.gov,False,
2021-01-09 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,346.91,415.21,48.85,1.61,eia.gov,False,
2021-01-09 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,367.29,437.16,47.28,1.85,eia.gov,False,
2021-01-10 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,366.28,435.91,47.3,2.04,eia.gov,False,
2021-01-10 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,366.2,435.75,47.13,1.99,eia.gov,False,
