Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-04 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,408.4,472.08,32.36,5.15,eia.gov,False,
2021-01-04 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,405.99,472.3,30.85,4.82,eia.gov,False,
2021-01-04 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.95,482.33,28.2,4.45,eia.gov,False,
2021-01-04 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.62,456.43,31.9,5.62,eia.gov,False,
2021-01-04 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,351.49,409.97,40.56,8.37,eia.gov,False,
2021-01-04 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,338.3,391.1,45.46,9.99,eia.gov,False,
2021-01-04 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,307.51,356.82,50.07,10.17,eia.gov,False,
2021-01-04 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,294.5,343.82,51.16,9.97,eia.gov,False,
2021-01-04 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,289.34,337.82,52.15,10.31,eia.gov,False,
2021-01-04 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,283.33,330.86,53.28,10.37,eia.gov,False,
2021-01-04 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,296.33,345.45,50.97,9.41,eia.gov,False,
2021-01-04 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,333.76,388.76,43.67,6.45,eia.gov,False,
2021-01-05 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.16,449.01,31.77,3.7,eia.gov,False,
2021-01-05 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.79,467.23,30.52,4.2,eia.gov,False,
2021-01-05 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.87,467.04,31.2,4.37,eia.gov,False,
2021-01-05 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.59,469.98,30.83,4.78,eia.gov,False,
2021-01-05 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.24,455.14,34.71,5.41,eia.gov,False,
2021-01-05 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,395.56,455.47,35.6,5.25,eia.gov,False,
2021-01-05 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.99,449.16,36.93,5.35,eia.gov,False,
2021-01-05 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.86,446.46,39.85,6.36,eia.gov,False,
2021-01-05 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,386.74,438.93,41.8,6.77,eia.gov,False,
2021-01-05 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.17,437.34,41.96,6.89,eia.gov,False,
2021-01-05 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.69,444.24,41.25,7.12,eia.gov,False,
2021-01-05 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,405.14,458.62,39.4,6.73,eia.gov,False,
2021-01-05 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,420.33,479.54,34.09,5.19,eia.gov,False,
2021-01-05 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,419.54,483.98,30.76,5.05,eia.gov,False,
2021-01-05 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.13,492.91,28.57,4.64,eia.gov,False,
2021-01-05 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.01,478.03,32.25,6.83,eia.gov,False,
2021-01-05 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.54,432.18,41.93,11.28,eia.gov,False,
2021-01-05 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,351.4,403.73,45.25,12.86,eia.gov,False,
2021-01-05 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,336.32,387.02,47.53,12.92,eia.gov,False,
2021-01-05 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,322.61,373.78,48.4,12.78,eia.gov,False,
2021-01-05 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,325.23,374.22,49.58,13.63,eia.gov,False,
2021-01-05 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,336.98,383.1,50.31,14.6,eia.gov,False,
2021-01-05 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,340.17,387.43,49.34,14.87,eia.gov,False,
2021-01-05 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.76,418.35,42.92,11.36,eia.gov,False,
2021-01-06 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.69,463.21,34.25,7.3,eia.gov,False,
2021-01-06 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.37,475.15,31.28,6.26,eia.gov,False,
2021-01-06 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.04,473.2,31.76,6.06,eia.gov,False,
2021-01-06 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.44,474.78,32.62,6.09,eia.gov,False,
2021-01-06 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.5,482.21,34.18,6.51,eia.gov,False,
2021-01-06 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.14,467.73,35.58,6.38,eia.gov,False,
2021-01-06 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.79,456.76,36.99,5.72,eia.gov,False,
2021-01-06 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.07,436.45,39.25,6.02,eia.gov,False,
2021-01-06 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.2,439.72,38.92,5.78,eia.gov,False,
2021-01-06 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,386.59,443.61,38.89,5.55,eia.gov,False,
2021-01-06 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.06,456.42,36.64,4.47,eia.gov,False,
2021-01-06 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.9,468.59,33.45,3.73,eia.gov,False,
2021-01-06 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,419.07,482.32,31.27,3.79,eia.gov,False,
2021-01-06 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,417.66,485.3,28.52,3.76,eia.gov,False,
2021-01-06 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,413.95,482.71,28.22,3.91,eia.gov,False,
2021-01-06 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.46,462.31,32.39,5.99,eia.gov,False,
2021-01-06 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.96,426.82,41.23,10.37,eia.gov,False,
2021-01-06 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.82,413.71,45.53,11.53,eia.gov,False,
2021-01-06 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,360.89,407.49,47.37,11.59,eia.gov,False,
2021-01-06 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,345.06,390.05,50.04,12.24,eia.gov,False,
2021-01-06 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,351.51,397.74,49.54,13.73,eia.gov,False,
2021-01-06 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,357.73,404.42,48.63,13.05,eia.gov,False,
2021-01-06 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,360.83,410.5,46.16,10.86,eia.gov,False,
2021-01-06 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.53,429.78,40.18,7.31,eia.gov,False,
2021-01-07 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.57,455.21,31.31,3.02,eia.gov,False,
2021-01-07 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.9,469.45,28.47,1.38,eia.gov,False,
2021-01-07 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.45,469.81,29.68,1.94,eia.gov,False,
2021-01-07 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.03,472.41,29.96,2.05,eia.gov,False,
2021-01-07 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.09,475.18,29.84,1.74,eia.gov,False,
2021-01-07 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,416.73,478.9,31.9,1.78,eia.gov,False,
2021-01-07 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.54,469.36,34.22,1.79,eia.gov,False,
2021-01-07 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.27,459.85,35.74,1.76,eia.gov,False,
2021-01-07 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.8,455.25,36.09,1.61,eia.gov,False,
2021-01-07 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.74,450.7,36.66,1.61,eia.gov,False,
2021-01-07 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.36,454.82,34.79,1.35,eia.gov,False,
2021-01-07 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.38,464.88,33.15,1.14,eia.gov,False,
2021-01-07 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,408.04,472.62,30.72,1.34,eia.gov,False,
2021-01-07 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.5,466.09,29.21,2.33,eia.gov,False,
2021-01-07 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.04,459.85,29.28,2.33,eia.gov,False,
2021-01-07 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.8,444.24,32.12,4.42,eia.gov,False,
2021-01-07 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,354.59,412.77,40.13,7.36,eia.gov,False,
2021-01-07 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,346.83,398.5,45.03,9.31,eia.gov,False,
2021-01-07 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,320.32,367.7,50.08,9.84,eia.gov,False,
2021-01-07 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,310.43,354.35,53.24,10.24,eia.gov,False,
2021-01-07 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,303.0,346.09,54.42,10.72,eia.gov,False,
2021-01-07 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,311.79,355.87,53.84,12.12,eia.gov,False,
2021-01-07 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,335.57,384.55,48.48,11.08,eia.gov,False,
2021-01-07 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.75,421.22,40.32,7.92,eia.gov,False,
2021-01-08 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.57,455.45,32.43,3.62,eia.gov,False,
2021-01-08 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.22,466.32,29.08,2.8,eia.gov,False,
2021-01-08 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.48,463.29,28.4,2.62,eia.gov,False,
2021-01-08 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.65,464.3,28.98,2.66,eia.gov,False,
2021-01-08 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.76,472.73,29.15,2.05,eia.gov,False,
2021-01-08 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.29,476.8,30.86,1.83,eia.gov,False,
2021-01-08 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.97,464.0,34.25,2.17,eia.gov,False,
2021-01-08 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.31,456.78,35.77,2.5,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.53,446.7,37.04,2.07,eia.gov,False,
2021-01-08 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.0,447.49,37.35,2.1,eia.gov,False,
2021-01-08 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.93,450.73,36.79,2.03,eia.gov,False,
2021-01-08 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.03,457.59,34.53,1.93,eia.gov,False,
2021-01-08 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.98,467.85,31.12,1.7,eia.gov,False,
2021-01-08 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.12,471.49,29.44,2.01,eia.gov,False,
2021-01-08 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.47,467.11,28.08,1.93,eia.gov,False,
2021-01-08 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,384.36,452.11,31.14,3.81,eia.gov,False,
2021-01-08 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,361.47,422.66,37.51,6.86,eia.gov,False,
2021-01-08 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,340.93,393.96,44.53,8.81,eia.gov,False,
2021-01-08 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,310.52,359.9,49.59,9.43,eia.gov,False,
2021-01-08 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,306.22,354.47,50.74,9.63,eia.gov,False,
2021-01-08 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,310.04,359.78,49.4,8.65,eia.gov,False,
2021-01-08 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,300.37,350.73,50.12,7.64,eia.gov,False,
2021-01-08 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,308.46,363.93,46.53,6.53,eia.gov,False,
2021-01-08 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,328.78,387.23,42.43,5.47,eia.gov,False,
2021-01-09 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.24,422.19,36.26,3.04,eia.gov,False,
2021-01-09 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.44,450.62,30.95,1.58,eia.gov,False,
2021-01-09 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,384.59,453.74,30.15,1.58,eia.gov,False,
2021-01-09 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.54,452.99,29.97,1.39,eia.gov,False,
2021-01-09 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.25,455.48,30.45,1.44,eia.gov,False,
2021-01-09 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.38,454.1,32.66,1.5,eia.gov,False,
2021-01-09 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.36,454.03,33.74,1.35,eia.gov,False,
2021-01-09 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.52,449.5,35.11,1.6,eia.gov,False,
2021-01-09 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.31,433.34,36.48,1.87,eia.gov,False,
2021-01-09 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.78,433.92,36.43,2.34,eia.gov,False,
2021-01-09 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.06,432.72,36.8,2.83,eia.gov,False,
2021-01-09 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.61,441.31,35.93,2.24,eia.gov,False,
2021-01-09 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.06,447.26,34.38,2.12,eia.gov,False,
2021-01-09 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.18,452.87,32.55,2.33,eia.gov,False,
2021-01-09 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.27,450.59,31.0,3.4,eia.gov,False,
2021-01-09 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.57,434.32,34.11,4.59,eia.gov,False,
2021-01-09 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,327.95,387.32,41.83,7.26,eia.gov,False,
2021-01-09 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,303.98,355.32,49.19,10.88,eia.gov,False,
2021-01-09 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,295.47,343.8,51.86,11.89,eia.gov,False,
2021-01-09 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,287.31,333.49,53.98,11.68,eia.gov,False,
2021-01-09 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,275.94,321.07,55.51,11.63,eia.gov,False,
2021-01-09 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,265.54,309.32,57.27,12.19,eia.gov,False,
2021-01-09 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,271.34,317.36,55.31,11.88,eia.gov,False,
2021-01-09 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,306.26,361.78,46.04,8.58,eia.gov,False,
2021-01-10 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.32,419.08,37.03,5.44,eia.gov,False,
2021-01-10 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.84,435.82,33.11,4.1,eia.gov,False,
2021-01-10 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.24,438.29,32.85,4.24,eia.gov,False,
2021-01-10 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.72,443.34,32.6,3.63,eia.gov,False,
2021-01-10 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.9,453.29,32.54,3.36,eia.gov,False,
