Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-02 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,185.67,249.82,56.06,52.39,eia.gov,False,
2021-01-02 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.78,254.66,55.21,51.54,eia.gov,False,
2021-01-02 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.12,263.86,53.39,49.27,eia.gov,False,
2021-01-02 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.33,249.99,56.24,51.72,eia.gov,False,
2021-01-02 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.16,233.95,59.64,54.71,eia.gov,False,
2021-01-02 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.43,231.49,59.74,54.57,eia.gov,False,
2021-01-02 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.1,227.97,60.29,55.1,eia.gov,False,
2021-01-02 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,172.14,232.22,59.79,54.63,eia.gov,False,
2021-01-02 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,169.97,228.99,60.59,55.39,eia.gov,False,
2021-01-02 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.63,226.53,60.88,55.89,eia.gov,False,
2021-01-02 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.7,235.29,58.79,54.31,eia.gov,False,
2021-01-02 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,164.32,223.59,61.18,56.76,eia.gov,False,
2021-01-02 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,172.89,233.34,59.57,54.96,eia.gov,False,
2021-01-02 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,192.46,257.69,55.03,50.53,eia.gov,False,
2021-01-02 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.68,262.11,54.14,49.79,eia.gov,False,
2021-01-02 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.53,255.01,55.38,50.94,eia.gov,False,
2021-01-02 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.31,251.04,56.12,51.76,eia.gov,False,
2021-01-02 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,194.03,260.58,54.38,50.08,eia.gov,False,
2021-01-02 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.96,265.13,53.23,48.97,eia.gov,False,
2021-01-02 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,187.75,252.23,55.51,51.38,eia.gov,False,
2021-01-03 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.06,235.32,58.91,55.6,eia.gov,False,
2021-01-03 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,148.16,202.97,65.62,62.65,eia.gov,False,
2021-01-03 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,157.25,214.54,63.08,60.01,eia.gov,False,
2021-01-03 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.76,227.85,60.67,57.25,eia.gov,False,
2021-01-03 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.85,241.45,57.87,54.27,eia.gov,False,
2021-01-03 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,165.77,225.06,60.58,56.52,eia.gov,False,
2021-01-03 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,161.11,220.29,60.97,56.48,eia.gov,False,
2021-01-03 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,155.77,214.11,62.14,57.5,eia.gov,False,
2021-01-03 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,160.31,219.51,61.32,56.38,eia.gov,False,
2021-01-03 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.49,229.48,59.43,54.26,eia.gov,False,
2021-01-03 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,160.54,219.19,61.56,56.11,eia.gov,False,
2021-01-03 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,165.17,224.52,60.61,55.32,eia.gov,False,
2021-01-03 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,163.31,222.11,61.12,55.87,eia.gov,False,
2021-01-03 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,160.64,219.6,61.41,56.5,eia.gov,False,
2021-01-03 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,157.03,215.31,62.24,57.54,eia.gov,False,
2021-01-03 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,164.34,223.62,60.86,56.39,eia.gov,False,
2021-01-03 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.91,240.17,58.81,54.18,eia.gov,False,
2021-01-03 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.18,264.26,53.95,49.63,eia.gov,False,
2021-01-03 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.53,266.57,53.45,49.25,eia.gov,False,
2021-01-03 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.18,279.24,50.97,46.97,eia.gov,False,
2021-01-03 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.5,287.09,49.24,45.49,eia.gov,False,
2021-01-03 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,224.71,298.25,47.11,43.24,eia.gov,False,
2021-01-03 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,234.57,310.46,44.79,40.75,eia.gov,False,
2021-01-03 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,202.15,269.45,52.63,48.47,eia.gov,False,
2021-01-04 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.74,262.21,53.83,50.23,eia.gov,False,
2021-01-04 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.02,245.15,56.87,54.09,eia.gov,False,
2021-01-04 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.08,244.39,56.94,54.05,eia.gov,False,
2021-01-04 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.86,263.57,53.27,49.99,eia.gov,False,
2021-01-04 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,202.78,271.78,51.8,48.32,eia.gov,False,
2021-01-04 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.11,265.62,53.24,49.52,eia.gov,False,
2021-01-04 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,207.42,276.28,51.49,47.45,eia.gov,False,
2021-01-04 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.7,264.63,54.14,49.63,eia.gov,False,
2021-01-04 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,224.09,295.67,47.92,43.48,eia.gov,False,
2021-01-04 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.71,282.0,51.02,46.13,eia.gov,False,
2021-01-04 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.78,273.04,52.97,47.88,eia.gov,False,
2021-01-04 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,202.11,267.15,54.14,48.98,eia.gov,False,
2021-01-04 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,201.41,266.91,53.81,49.06,eia.gov,False,
2021-01-04 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.94,275.41,51.56,47.51,eia.gov,False,
2021-01-04 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,191.3,257.69,54.22,50.7,eia.gov,False,
2021-01-04 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.13,256.11,54.06,50.72,eia.gov,False,
2021-01-04 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.54,265.6,52.49,48.86,eia.gov,False,
2021-01-04 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,203.36,272.45,51.67,47.73,eia.gov,False,
2021-01-04 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.56,278.71,50.54,46.69,eia.gov,False,
2021-01-04 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.29,275.31,51.29,47.21,eia.gov,False,
2021-01-04 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.39,275.35,51.15,47.06,eia.gov,False,
2021-01-04 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.95,283.69,49.23,45.42,eia.gov,False,
2021-01-04 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.03,274.13,50.83,47.12,eia.gov,False,
2021-01-04 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.71,245.74,56.01,52.38,eia.gov,False,
2021-01-05 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,176.94,239.57,57.33,53.76,eia.gov,False,
2021-01-05 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,151.97,208.96,63.5,60.47,eia.gov,False,
2021-01-05 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,151.48,208.05,63.83,60.61,eia.gov,False,
2021-01-05 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,161.95,221.6,60.92,57.38,eia.gov,False,
2021-01-05 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.22,232.57,58.79,54.94,eia.gov,False,
2021-01-05 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.98,228.6,59.45,55.3,eia.gov,False,
2021-01-05 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,176.13,237.9,58.2,53.85,eia.gov,False,
2021-01-05 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,165.29,223.46,61.34,56.45,eia.gov,False,
2021-01-05 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,151.16,205.87,65.05,59.67,eia.gov,False,
2021-01-05 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,150.42,204.98,65.28,59.84,eia.gov,False,
2021-01-05 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,153.47,208.8,64.59,59.06,eia.gov,False,
2021-01-05 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,161.47,217.41,63.48,57.83,eia.gov,False,
2021-01-05 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,166.65,224.16,62.13,56.83,eia.gov,False,
2021-01-05 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,162.51,218.91,63.38,58.65,eia.gov,False,
2021-01-05 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,160.41,217.82,62.8,59.33,eia.gov,False,
2021-01-05 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.06,240.64,58.4,54.99,eia.gov,False,
2021-01-05 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.13,251.24,56.83,52.71,eia.gov,False,
2021-01-05 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,192.53,257.46,55.64,51.46,eia.gov,False,
2021-01-05 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.75,285.32,50.04,45.77,eia.gov,False,
2021-01-05 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,216.83,289.92,49.12,44.63,eia.gov,False,
2021-01-05 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,221.29,295.46,48.09,43.68,eia.gov,False,
2021-01-05 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,224.25,299.06,47.25,43.24,eia.gov,False,
2021-01-05 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,218.53,290.51,48.78,45.4,eia.gov,False,
2021-01-05 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,210.6,280.08,50.55,47.14,eia.gov,False,
2021-01-06 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.19,283.11,49.25,46.23,eia.gov,False,
2021-01-06 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.7,265.79,52.48,50.04,eia.gov,False,
2021-01-06 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.5,263.17,53.02,50.55,eia.gov,False,
2021-01-06 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.91,286.35,48.63,45.63,eia.gov,False,
2021-01-06 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,220.44,292.66,47.61,44.46,eia.gov,False,
2021-01-06 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,224.03,296.8,46.99,43.7,eia.gov,False,
2021-01-06 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,231.89,306.13,45.31,41.85,eia.gov,False,
2021-01-06 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,227.59,299.45,47.09,43.06,eia.gov,False,
2021-01-06 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.21,282.23,50.79,46.27,eia.gov,False,
2021-01-06 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,220.51,290.61,48.92,44.48,eia.gov,False,
2021-01-06 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,218.96,288.51,49.46,44.89,eia.gov,False,
2021-01-06 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,210.92,278.37,51.64,46.94,eia.gov,False,
2021-01-06 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,226.19,298.35,47.24,43.1,eia.gov,False,
2021-01-06 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,220.76,293.0,47.84,44.17,eia.gov,False,
2021-01-06 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.65,262.52,53.5,50.51,eia.gov,False,
2021-01-06 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,200.14,267.65,52.69,49.44,eia.gov,False,
2021-01-06 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.65,241.03,58.83,54.82,eia.gov,False,
2021-01-06 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,161.1,217.03,64.26,59.57,eia.gov,False,
2021-01-06 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,160.03,215.75,64.47,59.77,eia.gov,False,
2021-01-06 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,159.89,215.68,64.54,59.73,eia.gov,False,
2021-01-06 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,159.54,214.52,65.04,60.12,eia.gov,False,
2021-01-06 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,165.5,222.01,63.49,58.73,eia.gov,False,
2021-01-06 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.36,234.64,60.8,56.13,eia.gov,False,
2021-01-06 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.56,266.03,53.76,49.92,eia.gov,False,
2021-01-07 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.18,266.84,52.8,49.34,eia.gov,False,
2021-01-07 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.1,245.54,56.57,54.07,eia.gov,False,
2021-01-07 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,166.18,227.31,60.19,57.29,eia.gov,False,
2021-01-07 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.18,244.14,57.12,53.64,eia.gov,False,
2021-01-07 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.87,255.64,54.98,51.31,eia.gov,False,
2021-01-07 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.02,262.58,53.76,49.93,eia.gov,False,
2021-01-07 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,202.24,270.38,52.32,48.41,eia.gov,False,
2021-01-07 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.0,263.16,54.0,49.68,eia.gov,False,
2021-01-07 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.29,254.46,55.95,51.23,eia.gov,False,
2021-01-07 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.0,249.23,56.95,51.94,eia.gov,False,
2021-01-07 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,191.4,256.45,55.23,50.22,eia.gov,False,
2021-01-07 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,191.99,257.76,54.66,49.77,eia.gov,False,
2021-01-07 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.89,268.48,52.1,47.73,eia.gov,False,
2021-01-07 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.35,267.81,51.9,48.03,eia.gov,False,
2021-01-07 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,191.19,259.49,53.24,49.75,eia.gov,False,
2021-01-07 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,182.69,248.49,55.67,52.16,eia.gov,False,
2021-01-07 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,183.93,249.6,55.72,52.19,eia.gov,False,
2021-01-07 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,172.25,235.04,58.91,54.98,eia.gov,False,
2021-01-07 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,157.66,216.42,62.88,58.49,eia.gov,False,
2021-01-07 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,169.08,230.18,60.21,55.89,eia.gov,False,
2021-01-07 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,163.87,223.69,61.54,57.23,eia.gov,False,
2021-01-07 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,164.89,224.88,61.39,57.01,eia.gov,False,
2021-01-07 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,152.33,209.86,64.06,59.46,eia.gov,False,
2021-01-07 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,139.75,195.14,66.56,62.23,eia.gov,False,
2021-01-08 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,169.08,232.09,58.7,54.98,eia.gov,False,
2021-01-08 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,158.27,218.86,61.27,58.26,eia.gov,False,
2021-01-08 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,169.21,232.23,58.6,55.29,eia.gov,False,
2021-01-08 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.85,247.38,55.67,52.15,eia.gov,False,
2021-01-08 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.57,243.76,56.66,52.99,eia.gov,False,
2021-01-08 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,183.91,248.4,56.03,52.13,eia.gov,False,
2021-01-08 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,194.55,261.32,53.65,49.53,eia.gov,False,
2021-01-08 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,203.17,271.37,51.87,47.57,eia.gov,False,
2021-01-08 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.44,278.23,50.44,46.19,eia.gov,False,
2021-01-08 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.22,262.87,53.61,48.96,eia.gov,False,
2021-01-08 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,200.17,267.64,52.61,47.87,eia.gov,False,
2021-01-08 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,204.67,273.12,51.49,46.73,eia.gov,False,
2021-01-08 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,201.92,270.62,51.78,47.43,eia.gov,False,
2021-01-08 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.55,261.24,53.44,49.45,eia.gov,False,
2021-01-08 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.29,237.21,57.76,54.44,eia.gov,False,
2021-01-08 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,166.66,228.53,59.78,56.47,eia.gov,False,
2021-01-08 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.89,246.0,56.6,53.0,eia.gov,False,
2021-01-08 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.41,237.87,58.92,54.87,eia.gov,False,
2021-01-08 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,158.41,216.18,63.48,59.2,eia.gov,False,
2021-01-08 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,159.89,217.45,63.44,58.97,eia.gov,False,
2021-01-08 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,163.23,221.8,62.6,58.06,eia.gov,False,
2021-01-08 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,172.6,233.77,60.19,55.85,eia.gov,False,
2021-01-08 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.72,244.89,57.61,53.53,eia.gov,False,
2021-01-08 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,203.87,274.64,50.95,47.5,eia.gov,False,
2021-01-09 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,153.48,212.76,62.97,59.07,eia.gov,False,
2021-01-09 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,127.59,181.06,69.0,66.01,eia.gov,False,
2021-01-09 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,158.66,219.67,61.18,58.14,eia.gov,False,
2021-01-09 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.45,235.26,58.1,54.64,eia.gov,False,
2021-01-09 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.69,237.66,57.69,54.06,eia.gov,False,
2021-01-09 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.23,238.84,57.78,54.07,eia.gov,False,
2021-01-09 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.78,267.28,52.36,48.37,eia.gov,False,
2021-01-09 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.91,264.2,52.83,48.68,eia.gov,False,
2021-01-09 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,182.83,247.5,56.54,51.84,eia.gov,False,
2021-01-09 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.44,262.72,53.47,48.78,eia.gov,False,
2021-01-09 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,202.79,271.65,51.71,47.05,eia.gov,False,
2021-01-09 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.64,260.11,54.13,49.3,eia.gov,False,
2021-01-09 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,177.28,240.41,57.95,53.05,eia.gov,False,
2021-01-09 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.38,236.55,58.55,54.05,eia.gov,False,
2021-01-09 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.93,245.27,56.59,52.95,eia.gov,False,
2021-01-09 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.13,229.7,59.6,55.88,eia.gov,False,
2021-01-09 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,160.8,220.64,61.84,57.62,eia.gov,False,
2021-01-09 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,148.51,204.78,65.38,60.91,eia.gov,False,
2021-01-09 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,154.76,212.55,63.96,59.38,eia.gov,False,
2021-01-09 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,159.2,218.47,62.76,58.29,eia.gov,False,
2021-01-09 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,163.88,224.57,61.58,57.33,eia.gov,False,
2021-01-09 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.05,232.75,59.87,55.85,eia.gov,False,
2021-01-09 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,157.04,216.36,63.07,58.65,eia.gov,False,
