Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-16 15:00:00,Sweden,South Central Sweden,SE-SE3,0.88,15.35,99.91,63.64,entsoe.eu,False,
2023-10-16 16:00:00,Sweden,South Central Sweden,SE-SE3,0.86,15.05,99.92,64.17,entsoe.eu,False,
2023-10-16 17:00:00,Sweden,South Central Sweden,SE-SE3,0.82,15.03,99.92,63.97,entsoe.eu,False,
2023-10-16 18:00:00,Sweden,South Central Sweden,SE-SE3,0.71,14.24,99.93,63.41,entsoe.eu,False,
2023-10-16 19:00:00,Sweden,South Central Sweden,SE-SE3,0.65,13.59,99.94,61.67,entsoe.eu,False,
2023-10-16 20:00:00,Sweden,South Central Sweden,SE-SE3,0.62,13.22,99.94,59.87,entsoe.eu,False,
2023-10-16 21:00:00,Sweden,South Central Sweden,SE-SE3,0.71,13.39,99.92,58.51,entsoe.eu,False,
2023-10-16 22:00:00,Sweden,South Central Sweden,SE-SE3,0.77,13.38,99.91,57.86,entsoe.eu,False,
2023-10-16 23:00:00,Sweden,South Central Sweden,SE-SE3,0.79,13.41,99.91,57.27,entsoe.eu,False,
2023-10-17 00:00:00,Sweden,South Central Sweden,SE-SE3,0.82,13.4,99.9,56.62,entsoe.eu,False,
2023-10-17 01:00:00,Sweden,South Central Sweden,SE-SE3,0.85,13.49,99.9,56.34,entsoe.eu,False,
2023-10-17 02:00:00,Sweden,South Central Sweden,SE-SE3,0.6,13.66,99.96,57.49,entsoe.eu,False,
2023-10-17 03:00:00,Sweden,South Central Sweden,SE-SE3,0.71,14.15,99.94,60.71,entsoe.eu,False,
2023-10-17 04:00:00,Sweden,South Central Sweden,SE-SE3,1.01,15.77,99.89,63.32,entsoe.eu,False,
2023-10-17 05:00:00,Sweden,South Central Sweden,SE-SE3,1.09,16.38,99.88,64.46,entsoe.eu,False,
2023-10-17 06:00:00,Sweden,South Central Sweden,SE-SE3,1.04,16.4,99.89,63.97,entsoe.eu,False,
2023-10-17 07:00:00,Sweden,South Central Sweden,SE-SE3,1.15,17.33,99.88,64.68,entsoe.eu,False,
2023-10-17 08:00:00,Sweden,South Central Sweden,SE-SE3,1.1,16.89,99.89,64.5,entsoe.eu,False,
2023-10-17 09:00:00,Sweden,South Central Sweden,SE-SE3,1.14,17.46,99.88,64.18,entsoe.eu,False,
2023-10-17 10:00:00,Sweden,South Central Sweden,SE-SE3,1.47,17.67,99.78,63.04,entsoe.eu,False,
2023-10-17 11:00:00,Sweden,South Central Sweden,SE-SE3,1.01,17.3,99.92,63.17,entsoe.eu,False,
2023-10-17 12:00:00,Sweden,South Central Sweden,SE-SE3,0.95,16.56,99.92,63.71,entsoe.eu,False,
2023-10-17 13:00:00,Sweden,South Central Sweden,SE-SE3,0.9,15.99,99.92,63.94,entsoe.eu,False,
2023-10-17 14:00:00,Sweden,South Central Sweden,SE-SE3,0.87,15.77,99.92,64.6,entsoe.eu,False,
2023-10-17 15:00:00,Sweden,South Central Sweden,SE-SE3,0.91,15.67,99.91,65.38,entsoe.eu,False,
2023-10-17 16:00:00,Sweden,South Central Sweden,SE-SE3,0.9,15.48,99.91,65.47,entsoe.eu,False,
2023-10-17 17:00:00,Sweden,South Central Sweden,SE-SE3,0.81,15.41,99.93,64.81,entsoe.eu,False,
2023-10-17 18:00:00,Sweden,South Central Sweden,SE-SE3,0.86,15.37,99.93,63.89,entsoe.eu,False,
2023-10-17 19:00:00,Sweden,South Central Sweden,SE-SE3,0.77,15.02,99.94,62.72,entsoe.eu,False,
2023-10-17 20:00:00,Sweden,South Central Sweden,SE-SE3,0.72,14.51,99.94,61.77,entsoe.eu,False,
2023-10-17 21:00:00,Sweden,South Central Sweden,SE-SE3,0.75,14.54,99.94,59.55,entsoe.eu,False,
2023-10-17 22:00:00,Sweden,South Central Sweden,SE-SE3,0.7,14.45,99.95,57.58,entsoe.eu,False,
2023-10-17 23:00:00,Sweden,South Central Sweden,SE-SE3,0.72,14.53,99.95,57.14,entsoe.eu,False,
2023-10-18 00:00:00,Sweden,South Central Sweden,SE-SE3,0.73,14.6,99.95,56.62,entsoe.eu,False,
2023-10-18 01:00:00,Sweden,South Central Sweden,SE-SE3,0.78,14.75,99.94,56.65,entsoe.eu,False,
2023-10-18 02:00:00,Sweden,South Central Sweden,SE-SE3,0.78,14.85,99.94,57.27,entsoe.eu,False,
2023-10-18 03:00:00,Sweden,South Central Sweden,SE-SE3,0.77,15.41,99.95,59.34,entsoe.eu,False,
2023-10-18 04:00:00,Sweden,South Central Sweden,SE-SE3,0.94,16.9,99.94,62.53,entsoe.eu,False,
2023-10-18 05:00:00,Sweden,South Central Sweden,SE-SE3,1.04,17.88,99.93,63.81,entsoe.eu,False,
2023-10-18 06:00:00,Sweden,South Central Sweden,SE-SE3,1.11,18.12,99.92,63.35,entsoe.eu,False,
2023-10-18 07:00:00,Sweden,South Central Sweden,SE-SE3,1.2,18.77,99.9,63.78,entsoe.eu,False,
2023-10-18 08:00:00,Sweden,South Central Sweden,SE-SE3,1.2,19.32,99.91,63.64,entsoe.eu,False,
2023-10-18 09:00:00,Sweden,South Central Sweden,SE-SE3,1.28,19.76,99.9,63.56,entsoe.eu,False,
2023-10-18 10:00:00,Sweden,South Central Sweden,SE-SE3,1.18,19.24,99.92,62.26,entsoe.eu,False,
2023-10-18 11:00:00,Sweden,South Central Sweden,SE-SE3,1.14,19.43,99.93,63.48,entsoe.eu,False,
2023-10-18 12:00:00,Sweden,South Central Sweden,SE-SE3,1.12,19.17,99.93,64.37,entsoe.eu,False,
2023-10-18 13:00:00,Sweden,South Central Sweden,SE-SE3,1.29,19.18,99.89,63.68,entsoe.eu,False,
2023-10-18 14:00:00,Sweden,South Central Sweden,SE-SE3,1.14,18.51,99.9,64.66,entsoe.eu,False,
2023-10-18 15:00:00,Sweden,South Central Sweden,SE-SE3,1.07,18.02,99.91,64.46,entsoe.eu,False,
2023-10-18 16:00:00,Sweden,South Central Sweden,SE-SE3,1.22,18.03,99.88,64.58,entsoe.eu,False,
2023-10-18 17:00:00,Sweden,South Central Sweden,SE-SE3,1.17,17.91,99.89,64.3,entsoe.eu,False,
2023-10-18 18:00:00,Sweden,South Central Sweden,SE-SE3,1.16,17.2,99.89,62.53,entsoe.eu,False,
2023-10-18 19:00:00,Sweden,South Central Sweden,SE-SE3,1.05,16.23,99.9,60.43,entsoe.eu,False,
2023-10-18 20:00:00,Sweden,South Central Sweden,SE-SE3,0.94,14.94,99.9,59.1,entsoe.eu,False,
2023-10-18 21:00:00,Sweden,South Central Sweden,SE-SE3,2.21,16.07,99.72,59.47,entsoe.eu,False,
2023-10-18 22:00:00,Sweden,South Central Sweden,SE-SE3,2.09,15.66,99.73,58.55,entsoe.eu,False,
2023-10-18 23:00:00,Sweden,South Central Sweden,SE-SE3,2.49,16.28,99.67,57.84,entsoe.eu,False,
2023-10-19 00:00:00,Sweden,South Central Sweden,SE-SE3,3.01,16.94,99.58,57.07,entsoe.eu,False,
2023-10-19 01:00:00,Sweden,South Central Sweden,SE-SE3,3.08,17.02,99.56,55.94,entsoe.eu,False,
2023-10-19 02:00:00,Sweden,South Central Sweden,SE-SE3,2.66,16.54,99.65,57.29,entsoe.eu,False,
2023-10-19 03:00:00,Sweden,South Central Sweden,SE-SE3,2.38,16.24,99.7,59.03,entsoe.eu,False,
2023-10-19 04:00:00,Sweden,South Central Sweden,SE-SE3,2.22,16.65,99.72,62.6,entsoe.eu,False,
2023-10-19 05:00:00,Sweden,South Central Sweden,SE-SE3,2.35,17.44,99.71,65.48,entsoe.eu,False,
2023-10-19 06:00:00,Sweden,South Central Sweden,SE-SE3,2.26,17.29,99.73,65.64,entsoe.eu,False,
2023-10-19 07:00:00,Sweden,South Central Sweden,SE-SE3,2.24,17.35,99.74,65.57,entsoe.eu,False,
2023-10-19 08:00:00,Sweden,South Central Sweden,SE-SE3,2.23,17.72,99.74,65.0,entsoe.eu,False,
2023-10-19 09:00:00,Sweden,South Central Sweden,SE-SE3,2.04,17.73,99.76,65.05,entsoe.eu,False,
2023-10-19 10:00:00,Sweden,South Central Sweden,SE-SE3,2.31,18.42,99.73,65.04,entsoe.eu,False,
2023-10-19 11:00:00,Sweden,South Central Sweden,SE-SE3,2.39,18.33,99.72,65.13,entsoe.eu,False,
2023-10-19 12:00:00,Sweden,South Central Sweden,SE-SE3,1.33,16.56,99.86,66.56,entsoe.eu,False,
2023-10-19 13:00:00,Sweden,South Central Sweden,SE-SE3,1.4,16.15,99.85,66.44,entsoe.eu,False,
2023-10-19 14:00:00,Sweden,South Central Sweden,SE-SE3,1.96,16.24,99.77,67.2,entsoe.eu,False,
2023-10-19 15:00:00,Sweden,South Central Sweden,SE-SE3,1.8,15.65,99.78,67.56,entsoe.eu,False,
2023-10-19 16:00:00,Sweden,South Central Sweden,SE-SE3,1.92,15.8,99.76,67.56,entsoe.eu,False,
2023-10-19 17:00:00,Sweden,South Central Sweden,SE-SE3,1.63,15.13,99.79,67.24,entsoe.eu,False,
2023-10-19 18:00:00,Sweden,South Central Sweden,SE-SE3,1.79,15.15,99.77,66.73,entsoe.eu,False,
2023-10-19 19:00:00,Sweden,South Central Sweden,SE-SE3,1.88,15.33,99.76,65.12,entsoe.eu,False,
2023-10-19 20:00:00,Sweden,South Central Sweden,SE-SE3,1.95,15.41,99.74,64.0,entsoe.eu,False,
2023-10-19 21:00:00,Sweden,South Central Sweden,SE-SE3,1.87,15.38,99.76,62.06,entsoe.eu,False,
2023-10-19 22:00:00,Sweden,South Central Sweden,SE-SE3,1.87,15.3,99.76,60.79,entsoe.eu,False,
2023-10-19 23:00:00,Sweden,South Central Sweden,SE-SE3,1.78,15.11,99.77,60.01,entsoe.eu,False,
2023-10-20 00:00:00,Sweden,South Central Sweden,SE-SE3,1.94,15.32,99.75,59.16,entsoe.eu,False,
2023-10-20 01:00:00,Sweden,South Central Sweden,SE-SE3,1.64,14.86,99.81,59.69,entsoe.eu,False,
2023-10-20 02:00:00,Sweden,South Central Sweden,SE-SE3,1.84,15.22,99.78,62.53,entsoe.eu,False,
2023-10-20 03:00:00,Sweden,South Central Sweden,SE-SE3,1.35,14.6,99.85,64.23,entsoe.eu,False,
2023-10-20 04:00:00,Sweden,South Central Sweden,SE-SE3,1.41,14.74,99.84,66.88,entsoe.eu,False,
2023-10-20 05:00:00,Sweden,South Central Sweden,SE-SE3,1.09,14.74,99.88,67.74,entsoe.eu,False,
2023-10-20 06:00:00,Sweden,South Central Sweden,SE-SE3,1.21,15.15,99.86,68.02,entsoe.eu,False,
2023-10-20 07:00:00,Sweden,South Central Sweden,SE-SE3,2.11,16.38,99.73,68.61,entsoe.eu,False,
2023-10-20 08:00:00,Sweden,South Central Sweden,SE-SE3,1.61,16.18,99.8,68.39,entsoe.eu,False,
2023-10-20 09:00:00,Sweden,South Central Sweden,SE-SE3,1.58,16.57,99.81,68.41,entsoe.eu,False,
2023-10-20 10:00:00,Sweden,South Central Sweden,SE-SE3,1.82,16.79,99.77,68.5,entsoe.eu,False,
2023-10-20 11:00:00,Sweden,South Central Sweden,SE-SE3,1.54,16.45,99.82,67.88,entsoe.eu,False,
2023-10-20 12:00:00,Sweden,South Central Sweden,SE-SE3,1.7,16.45,99.8,65.56,entsoe.eu,False,
2023-10-20 13:00:00,Sweden,South Central Sweden,SE-SE3,1.86,16.64,99.78,65.75,entsoe.eu,False,
2023-10-20 14:00:00,Sweden,South Central Sweden,SE-SE3,1.86,16.3,99.78,65.95,entsoe.eu,False,
2023-10-20 15:00:00,Sweden,South Central Sweden,SE-SE3,2.14,16.52,99.74,66.57,entsoe.eu,False,
2023-10-20 16:00:00,Sweden,South Central Sweden,SE-SE3,1.71,15.49,99.79,66.74,entsoe.eu,False,
2023-10-20 17:00:00,Sweden,South Central Sweden,SE-SE3,2.04,15.88,99.76,66.16,entsoe.eu,False,
2023-10-20 18:00:00,Sweden,South Central Sweden,SE-SE3,2.23,16.07,99.74,65.38,entsoe.eu,False,
2023-10-20 19:00:00,Sweden,South Central Sweden,SE-SE3,2.21,15.99,99.74,66.29,entsoe.eu,False,
2023-10-20 20:00:00,Sweden,South Central Sweden,SE-SE3,2.28,16.13,99.73,64.81,entsoe.eu,False,
2023-10-20 21:00:00,Sweden,South Central Sweden,SE-SE3,2.23,16.09,99.74,64.01,entsoe.eu,False,
2023-10-20 22:00:00,Sweden,South Central Sweden,SE-SE3,0.89,14.28,99.92,61.74,entsoe.eu,False,
2023-10-20 23:00:00,Sweden,South Central Sweden,SE-SE3,1.33,15.03,99.85,61.17,entsoe.eu,False,
2023-10-21 00:00:00,Sweden,South Central Sweden,SE-SE3,2.34,16.36,99.7,60.16,entsoe.eu,False,
2023-10-21 01:00:00,Sweden,South Central Sweden,SE-SE3,2.06,16.09,99.76,60.41,entsoe.eu,False,
2023-10-21 02:00:00,Sweden,South Central Sweden,SE-SE3,1.96,15.98,99.77,60.12,entsoe.eu,False,
2023-10-21 03:00:00,Sweden,South Central Sweden,SE-SE3,1.95,15.71,99.77,60.53,entsoe.eu,False,
2023-10-21 04:00:00,Sweden,South Central Sweden,SE-SE3,1.34,14.93,99.85,61.61,entsoe.eu,False,
2023-10-21 05:00:00,Sweden,South Central Sweden,SE-SE3,0.53,13.77,99.97,62.96,entsoe.eu,False,
2023-10-21 06:00:00,Sweden,South Central Sweden,SE-SE3,0.51,13.58,99.97,64.06,entsoe.eu,False,
2023-10-21 07:00:00,Sweden,South Central Sweden,SE-SE3,0.55,13.7,99.96,63.8,entsoe.eu,False,
2023-10-21 08:00:00,Sweden,South Central Sweden,SE-SE3,0.52,13.71,99.97,65.05,entsoe.eu,False,
2023-10-21 09:00:00,Sweden,South Central Sweden,SE-SE3,1.87,15.82,99.77,66.49,entsoe.eu,False,
2023-10-21 10:00:00,Sweden,South Central Sweden,SE-SE3,2.43,16.56,99.69,66.01,entsoe.eu,False,
2023-10-21 11:00:00,Sweden,South Central Sweden,SE-SE3,3.12,17.19,99.62,63.93,entsoe.eu,False,
2023-10-21 12:00:00,Sweden,South Central Sweden,SE-SE3,2.75,16.56,99.66,63.4,entsoe.eu,False,
2023-10-21 13:00:00,Sweden,South Central Sweden,SE-SE3,0.81,13.97,99.9,64.41,entsoe.eu,False,
2023-10-21 14:00:00,Sweden,South Central Sweden,SE-SE3,0.84,13.88,99.88,64.85,entsoe.eu,False,
2023-10-21 15:00:00,Sweden,South Central Sweden,SE-SE3,0.84,14.13,99.88,65.71,entsoe.eu,False,
2023-10-21 16:00:00,Sweden,South Central Sweden,SE-SE3,0.93,14.32,99.86,66.27,entsoe.eu,False,
2023-10-21 17:00:00,Sweden,South Central Sweden,SE-SE3,0.84,13.94,99.88,65.19,entsoe.eu,False,
2023-10-21 18:00:00,Sweden,South Central Sweden,SE-SE3,0.82,13.68,99.89,63.8,entsoe.eu,False,
2023-10-21 19:00:00,Sweden,South Central Sweden,SE-SE3,0.81,13.79,99.89,62.86,entsoe.eu,False,
2023-10-21 20:00:00,Sweden,South Central Sweden,SE-SE3,0.68,13.52,99.93,62.19,entsoe.eu,False,
2023-10-21 21:00:00,Sweden,South Central Sweden,SE-SE3,0.76,13.56,99.91,60.77,entsoe.eu,False,
2023-10-21 22:00:00,Sweden,South Central Sweden,SE-SE3,1.08,14.44,99.84,59.58,entsoe.eu,False,
2023-10-21 23:00:00,Sweden,South Central Sweden,SE-SE3,2.95,17.0,99.58,59.12,entsoe.eu,False,
2023-10-22 00:00:00,Sweden,South Central Sweden,SE-SE3,4.79,19.15,99.34,57.54,entsoe.eu,False,
2023-10-22 01:00:00,Sweden,South Central Sweden,SE-SE3,4.99,19.26,99.31,56.81,entsoe.eu,False,
2023-10-22 02:00:00,Sweden,South Central Sweden,SE-SE3,5.36,20.04,99.3,57.09,entsoe.eu,False,
2023-10-22 03:00:00,Sweden,South Central Sweden,SE-SE3,5.3,20.31,99.31,57.65,entsoe.eu,False,
2023-10-22 04:00:00,Sweden,South Central Sweden,SE-SE3,1.64,16.17,99.77,57.85,entsoe.eu,False,
2023-10-22 05:00:00,Sweden,South Central Sweden,SE-SE3,1.45,16.01,99.79,58.9,entsoe.eu,False,
2023-10-22 06:00:00,Sweden,South Central Sweden,SE-SE3,1.28,16.08,99.82,60.55,entsoe.eu,False,
2023-10-22 07:00:00,Sweden,South Central Sweden,SE-SE3,1.33,16.3,99.8,61.68,entsoe.eu,False,
2023-10-22 08:00:00,Sweden,South Central Sweden,SE-SE3,1.44,17.32,99.8,62.06,entsoe.eu,False,
2023-10-22 09:00:00,Sweden,South Central Sweden,SE-SE3,1.52,18.28,99.8,61.3,entsoe.eu,False,
2023-10-22 10:00:00,Sweden,South Central Sweden,SE-SE3,1.53,17.92,99.8,59.66,entsoe.eu,False,
2023-10-22 11:00:00,Sweden,South Central Sweden,SE-SE3,3.76,20.67,99.51,60.35,entsoe.eu,False,
2023-10-22 12:00:00,Sweden,South Central Sweden,SE-SE3,3.68,20.51,99.51,60.51,entsoe.eu,False,
2023-10-22 13:00:00,Sweden,South Central Sweden,SE-SE3,1.58,17.73,99.78,60.06,entsoe.eu,False,
2023-10-22 14:00:00,Sweden,South Central Sweden,SE-SE3,1.55,17.98,99.79,61.17,entsoe.eu,False,
2023-10-22 15:00:00,Sweden,South Central Sweden,SE-SE3,1.6,18.52,99.78,63.12,entsoe.eu,False,
2023-10-22 16:00:00,Sweden,South Central Sweden,SE-SE3,1.53,18.58,99.79,63.32,entsoe.eu,False,
2023-10-22 17:00:00,Sweden,South Central Sweden,SE-SE3,1.52,18.52,99.8,62.65,entsoe.eu,False,
2023-10-22 18:00:00,Sweden,South Central Sweden,SE-SE3,1.55,18.23,99.8,60.75,entsoe.eu,False,
2023-10-22 19:00:00,Sweden,South Central Sweden,SE-SE3,1.43,17.06,99.81,59.37,entsoe.eu,False,
2023-10-22 20:00:00,Sweden,South Central Sweden,SE-SE3,1.36,16.09,99.81,58.3,entsoe.eu,False,
2023-10-22 21:00:00,Sweden,South Central Sweden,SE-SE3,1.33,15.68,99.81,57.11,entsoe.eu,False,
2023-10-22 22:00:00,Sweden,South Central Sweden,SE-SE3,1.38,15.95,99.8,56.41,entsoe.eu,False,
2023-10-22 23:00:00,Sweden,South Central Sweden,SE-SE3,1.4,15.97,99.8,56.41,entsoe.eu,False,
2023-10-23 00:00:00,Sweden,South Central Sweden,SE-SE3,1.39,16.11,99.8,56.19,entsoe.eu,False,
2023-10-23 01:00:00,Sweden,South Central Sweden,SE-SE3,1.39,16.13,99.8,56.32,entsoe.eu,False,
2023-10-23 02:00:00,Sweden,South Central Sweden,SE-SE3,1.46,16.51,99.79,56.66,entsoe.eu,False,
2023-10-23 03:00:00,Sweden,South Central Sweden,SE-SE3,1.49,17.39,99.81,57.63,entsoe.eu,False,
2023-10-23 04:00:00,Sweden,South Central Sweden,SE-SE3,1.7,19.77,99.79,58.98,entsoe.eu,False,
2023-10-23 05:00:00,Sweden,South Central Sweden,SE-SE3,1.69,20.4,99.8,60.44,entsoe.eu,False,
2023-10-23 06:00:00,Sweden,South Central Sweden,SE-SE3,1.7,20.32,99.8,60.15,entsoe.eu,False,
2023-10-23 07:00:00,Sweden,South Central Sweden,SE-SE3,1.7,20.26,99.79,59.96,entsoe.eu,False,
2023-10-23 08:00:00,Sweden,South Central Sweden,SE-SE3,1.75,20.69,99.79,59.41,entsoe.eu,False,
2023-10-23 09:00:00,Sweden,South Central Sweden,SE-SE3,1.69,21.25,99.82,60.24,entsoe.eu,False,
2023-10-23 10:00:00,Sweden,South Central Sweden,SE-SE3,1.71,21.42,99.82,60.33,entsoe.eu,False,
2023-10-23 11:00:00,Sweden,South Central Sweden,SE-SE3,1.74,21.49,99.81,60.55,entsoe.eu,False,
2023-10-23 12:00:00,Sweden,South Central Sweden,SE-SE3,1.73,21.28,99.81,60.91,entsoe.eu,False,
2023-10-23 13:00:00,Sweden,South Central Sweden,SE-SE3,1.63,21.01,99.83,60.23,entsoe.eu,False,
2023-10-23 14:00:00,Sweden,South Central Sweden,SE-SE3,1.82,21.19,99.78,59.97,entsoe.eu,False,
2023-10-23 15:00:00,Sweden,South Central Sweden,SE-SE3,1.89,21.34,99.77,61.13,entsoe.eu,False,
2023-10-23 16:00:00,Sweden,South Central Sweden,SE-SE3,1.91,21.15,99.76,61.35,entsoe.eu,False,
2023-10-23 17:00:00,Sweden,South Central Sweden,SE-SE3,1.82,20.51,99.78,60.25,entsoe.eu,False,
2023-10-23 18:00:00,Sweden,South Central Sweden,SE-SE3,1.75,19.79,99.79,58.42,entsoe.eu,False,
2023-10-23 19:00:00,Sweden,South Central Sweden,SE-SE3,1.74,19.76,99.8,55.9,entsoe.eu,False,
2023-10-23 20:00:00,Sweden,South Central Sweden,SE-SE3,1.6,18.57,99.81,54.29,entsoe.eu,False,
2023-10-23 21:00:00,Sweden,South Central Sweden,SE-SE3,1.53,17.72,99.81,53.58,entsoe.eu,False,
2023-10-23 22:00:00,Sweden,South Central Sweden,SE-SE3,1.43,16.57,99.81,52.7,entsoe.eu,False,
2023-10-23 23:00:00,Sweden,South Central Sweden,SE-SE3,1.43,16.51,99.81,52.66,entsoe.eu,False,
2023-10-24 00:00:00,Sweden,South Central Sweden,SE-SE3,1.34,16.43,99.83,53.07,entsoe.eu,False,
2023-10-24 01:00:00,Sweden,South Central Sweden,SE-SE3,1.39,16.76,99.82,53.17,entsoe.eu,False,
2023-10-24 02:00:00,Sweden,South Central Sweden,SE-SE3,1.36,16.87,99.83,53.04,entsoe.eu,False,
2023-10-24 03:00:00,Sweden,South Central Sweden,SE-SE3,1.47,17.69,99.82,54.68,entsoe.eu,False,
2023-10-24 04:00:00,Sweden,South Central Sweden,SE-SE3,1.64,19.08,99.8,57.25,entsoe.eu,False,
2023-10-24 05:00:00,Sweden,South Central Sweden,SE-SE3,1.59,19.4,99.82,59.26,entsoe.eu,False,
2023-10-24 06:00:00,Sweden,South Central Sweden,SE-SE3,1.55,19.38,99.83,58.4,entsoe.eu,False,
2023-10-24 07:00:00,Sweden,South Central Sweden,SE-SE3,1.53,19.17,99.83,58.73,entsoe.eu,False,
2023-10-24 08:00:00,Sweden,South Central Sweden,SE-SE3,1.53,19.46,99.83,59.14,entsoe.eu,False,
2023-10-24 09:00:00,Sweden,South Central Sweden,SE-SE3,1.57,19.63,99.83,59.17,entsoe.eu,False,
2023-10-24 10:00:00,Sweden,South Central Sweden,SE-SE3,1.46,19.11,99.84,58.85,entsoe.eu,False,
2023-10-24 11:00:00,Sweden,South Central Sweden,SE-SE3,1.44,19.43,99.85,59.64,entsoe.eu,False,
2023-10-24 12:00:00,Sweden,South Central Sweden,SE-SE3,1.43,19.38,99.85,59.32,entsoe.eu,False,
2023-10-24 13:00:00,Sweden,South Central Sweden,SE-SE3,1.41,18.94,99.85,58.98,entsoe.eu,False,
2023-10-24 14:00:00,Sweden,South Central Sweden,SE-SE3,1.5,19.45,99.84,58.79,entsoe.eu,False,
2023-10-24 15:00:00,Sweden,South Central Sweden,SE-SE3,1.44,18.64,99.83,60.55,entsoe.eu,False,
2023-10-24 16:00:00,Sweden,South Central Sweden,SE-SE3,1.58,19.81,99.82,60.53,entsoe.eu,False,
2023-10-24 17:00:00,Sweden,South Central Sweden,SE-SE3,1.59,19.61,99.82,60.34,entsoe.eu,False,
2023-10-24 18:00:00,Sweden,South Central Sweden,SE-SE3,1.5,19.08,99.83,59.11,entsoe.eu,False,
2023-10-24 19:00:00,Sweden,South Central Sweden,SE-SE3,1.39,18.21,99.85,57.75,entsoe.eu,False,
2023-10-24 20:00:00,Sweden,South Central Sweden,SE-SE3,1.24,17.19,99.86,56.61,entsoe.eu,False,
2023-10-24 21:00:00,Sweden,South Central Sweden,SE-SE3,1.1,16.22,99.88,54.62,entsoe.eu,False,
2023-10-24 22:00:00,Sweden,South Central Sweden,SE-SE3,1.26,15.25,99.86,52.51,entsoe.eu,False,
2023-10-24 23:00:00,Sweden,South Central Sweden,SE-SE3,1.28,15.17,99.85,51.85,entsoe.eu,False,
2023-10-25 00:00:00,Sweden,South Central Sweden,SE-SE3,1.63,15.65,99.8,52.03,entsoe.eu,False,
2023-10-25 01:00:00,Sweden,South Central Sweden,SE-SE3,1.46,15.41,99.83,51.59,entsoe.eu,False,
2023-10-25 02:00:00,Sweden,South Central Sweden,SE-SE3,1.45,15.97,99.84,51.88,entsoe.eu,False,
2023-10-25 03:00:00,Sweden,South Central Sweden,SE-SE3,1.44,16.74,99.84,53.5,entsoe.eu,False,
2023-10-25 04:00:00,Sweden,South Central Sweden,SE-SE3,1.37,17.87,99.85,57.5,entsoe.eu,False,
2023-10-25 05:00:00,Sweden,South Central Sweden,SE-SE3,1.45,19.11,99.84,61.44,entsoe.eu,False,
2023-10-25 06:00:00,Sweden,South Central Sweden,SE-SE3,1.5,19.53,99.85,60.41,entsoe.eu,False,
2023-10-25 07:00:00,Sweden,South Central Sweden,SE-SE3,1.49,19.45,99.85,59.97,entsoe.eu,False,
2023-10-25 08:00:00,Sweden,South Central Sweden,SE-SE3,1.48,19.52,99.85,59.96,entsoe.eu,False,
2023-10-25 09:00:00,Sweden,South Central Sweden,SE-SE3,1.53,19.96,99.85,60.09,entsoe.eu,False,
2023-10-25 10:00:00,Sweden,South Central Sweden,SE-SE3,2.44,21.01,99.58,60.05,entsoe.eu,False,
2023-10-25 11:00:00,Sweden,South Central Sweden,SE-SE3,1.56,19.86,99.84,60.22,entsoe.eu,False,
2023-10-25 12:00:00,Sweden,South Central Sweden,SE-SE3,1.51,19.75,99.84,60.07,entsoe.eu,False,
2023-10-25 13:00:00,Sweden,South Central Sweden,SE-SE3,1.42,19.5,99.86,60.93,entsoe.eu,False,
2023-10-25 14:00:00,Sweden,South Central Sweden,SE-SE3,1.44,19.38,99.86,60.22,entsoe.eu,False,
2023-10-25 15:00:00,Sweden,South Central Sweden,SE-SE3,1.48,19.34,99.84,60.46,entsoe.eu,False,
2023-10-25 16:00:00,Sweden,South Central Sweden,SE-SE3,1.46,19.34,99.85,59.72,entsoe.eu,False,
2023-10-25 17:00:00,Sweden,South Central Sweden,SE-SE3,1.47,19.19,99.85,59.81,entsoe.eu,False,
2023-10-25 18:00:00,Sweden,South Central Sweden,SE-SE3,1.37,18.38,99.86,58.4,entsoe.eu,False,
2023-10-25 19:00:00,Sweden,South Central Sweden,SE-SE3,1.27,17.33,99.86,56.91,entsoe.eu,False,
2023-10-25 20:00:00,Sweden,South Central Sweden,SE-SE3,1.24,17.07,99.86,55.12,entsoe.eu,False,
2023-10-25 21:00:00,Sweden,South Central Sweden,SE-SE3,1.39,16.7,99.84,53.71,entsoe.eu,False,
2023-10-25 22:00:00,Sweden,South Central Sweden,SE-SE3,1.27,15.98,99.85,52.55,entsoe.eu,False,
2023-10-25 23:00:00,Sweden,South Central Sweden,SE-SE3,1.8,16.62,99.76,52.34,entsoe.eu,False,
2023-10-26 00:00:00,Sweden,South Central Sweden,SE-SE3,1.71,16.65,99.77,52.46,entsoe.eu,False,
2023-10-26 01:00:00,Sweden,South Central Sweden,SE-SE3,1.62,16.48,99.78,53.33,entsoe.eu,False,
2023-10-26 02:00:00,Sweden,South Central Sweden,SE-SE3,1.36,16.15,99.82,54.57,entsoe.eu,False,
2023-10-26 03:00:00,Sweden,South Central Sweden,SE-SE3,1.43,17.28,99.81,57.36,entsoe.eu,False,
2023-10-26 04:00:00,Sweden,South Central Sweden,SE-SE3,1.42,17.98,99.84,59.6,entsoe.eu,False,
2023-10-26 05:00:00,Sweden,South Central Sweden,SE-SE3,1.51,18.97,99.86,60.9,entsoe.eu,False,
