Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-03 13:00:00,USA,Avista Corporation,US-NW-AVA,146.62,186.78,73.27,70.33,eia.gov,False,
2021-01-03 14:00:00,USA,Avista Corporation,US-NW-AVA,137.25,176.74,74.67,71.82,eia.gov,False,
2021-01-03 15:00:00,USA,Avista Corporation,US-NW-AVA,137.54,176.58,75.01,72.15,eia.gov,False,
2021-01-03 16:00:00,USA,Avista Corporation,US-NW-AVA,154.22,192.26,73.73,71.07,eia.gov,False,
2021-01-03 17:00:00,USA,Avista Corporation,US-NW-AVA,149.98,188.02,74.25,71.51,eia.gov,False,
2021-01-03 18:00:00,USA,Avista Corporation,US-NW-AVA,148.12,186.28,74.4,71.75,eia.gov,False,
2021-01-03 19:00:00,USA,Avista Corporation,US-NW-AVA,147.23,185.16,74.54,71.73,eia.gov,False,
2021-01-03 20:00:00,USA,Avista Corporation,US-NW-AVA,147.89,185.76,74.55,71.57,eia.gov,False,
2021-01-03 21:00:00,USA,Avista Corporation,US-NW-AVA,154.5,192.08,73.85,71.07,eia.gov,False,
2021-01-03 22:00:00,USA,Avista Corporation,US-NW-AVA,155.68,193.58,73.72,71.19,eia.gov,False,
2021-01-03 23:00:00,USA,Avista Corporation,US-NW-AVA,140.13,179.35,75.33,72.89,eia.gov,False,
2021-01-04 00:00:00,USA,Avista Corporation,US-NW-AVA,127.42,167.23,77.26,74.89,eia.gov,False,
2021-01-04 01:00:00,USA,Avista Corporation,US-NW-AVA,117.93,157.05,78.87,76.51,eia.gov,False,
2021-01-04 02:00:00,USA,Avista Corporation,US-NW-AVA,114.89,154.54,79.1,76.65,eia.gov,False,
2021-01-04 03:00:00,USA,Avista Corporation,US-NW-AVA,115.02,155.1,78.89,76.73,eia.gov,False,
2021-01-04 04:00:00,USA,Avista Corporation,US-NW-AVA,118.7,159.45,78.37,76.52,eia.gov,False,
2021-01-04 05:00:00,USA,Avista Corporation,US-NW-AVA,129.6,171.46,76.68,74.68,eia.gov,False,
2021-01-04 06:00:00,USA,Avista Corporation,US-NW-AVA,160.8,205.26,72.03,69.37,eia.gov,False,
2021-01-04 07:00:00,USA,Avista Corporation,US-NW-AVA,173.3,218.36,70.11,67.11,eia.gov,False,
2021-01-04 08:00:00,USA,Avista Corporation,US-NW-AVA,210.06,259.11,63.12,60.38,eia.gov,False,
2021-01-04 09:00:00,USA,Avista Corporation,US-NW-AVA,209.33,259.84,63.04,60.4,eia.gov,False,
2021-01-04 10:00:00,USA,Avista Corporation,US-NW-AVA,218.89,268.82,61.52,58.84,eia.gov,False,
2021-01-04 11:00:00,USA,Avista Corporation,US-NW-AVA,214.34,262.08,62.45,59.7,eia.gov,False,
2021-01-04 12:00:00,USA,Avista Corporation,US-NW-AVA,198.33,243.67,65.12,62.62,eia.gov,False,
2021-01-04 13:00:00,USA,Avista Corporation,US-NW-AVA,173.96,218.27,68.67,66.15,eia.gov,False,
2021-01-04 14:00:00,USA,Avista Corporation,US-NW-AVA,130.9,175.38,73.96,72.08,eia.gov,False,
2021-01-04 15:00:00,USA,Avista Corporation,US-NW-AVA,122.33,166.89,75.05,73.59,eia.gov,False,
2021-01-04 16:00:00,USA,Avista Corporation,US-NW-AVA,130.18,174.56,74.01,72.18,eia.gov,False,
2021-01-04 17:00:00,USA,Avista Corporation,US-NW-AVA,133.21,177.03,73.76,71.61,eia.gov,False,
2021-01-04 18:00:00,USA,Avista Corporation,US-NW-AVA,135.24,178.99,73.41,71.1,eia.gov,False,
2021-01-04 19:00:00,USA,Avista Corporation,US-NW-AVA,133.94,176.88,73.72,71.27,eia.gov,False,
2021-01-04 20:00:00,USA,Avista Corporation,US-NW-AVA,138.53,180.98,73.29,70.58,eia.gov,False,
2021-01-04 21:00:00,USA,Avista Corporation,US-NW-AVA,138.93,180.64,73.17,70.34,eia.gov,False,
2021-01-04 22:00:00,USA,Avista Corporation,US-NW-AVA,130.01,172.02,74.21,71.4,eia.gov,False,
2021-01-04 23:00:00,USA,Avista Corporation,US-NW-AVA,117.5,159.57,75.78,73.13,eia.gov,False,
2021-01-05 00:00:00,USA,Avista Corporation,US-NW-AVA,120.35,161.16,75.8,73.2,eia.gov,False,
2021-01-05 01:00:00,USA,Avista Corporation,US-NW-AVA,123.25,163.51,75.78,73.25,eia.gov,False,
2021-01-05 02:00:00,USA,Avista Corporation,US-NW-AVA,122.26,163.46,75.97,73.6,eia.gov,False,
2021-01-05 03:00:00,USA,Avista Corporation,US-NW-AVA,105.33,144.09,79.22,76.62,eia.gov,False,
2021-01-05 04:00:00,USA,Avista Corporation,US-NW-AVA,108.04,145.68,79.1,76.51,eia.gov,False,
2021-01-05 05:00:00,USA,Avista Corporation,US-NW-AVA,113.45,151.92,77.95,75.87,eia.gov,False,
2021-01-05 06:00:00,USA,Avista Corporation,US-NW-AVA,135.32,173.75,75.32,73.36,eia.gov,False,
2021-01-05 07:00:00,USA,Avista Corporation,US-NW-AVA,160.27,199.25,71.84,69.23,eia.gov,False,
2021-01-05 08:00:00,USA,Avista Corporation,US-NW-AVA,157.8,196.73,72.27,69.59,eia.gov,False,
2021-01-05 09:00:00,USA,Avista Corporation,US-NW-AVA,157.15,197.43,72.06,69.52,eia.gov,False,
2021-01-05 10:00:00,USA,Avista Corporation,US-NW-AVA,156.51,197.06,72.08,69.55,eia.gov,False,
2021-01-05 11:00:00,USA,Avista Corporation,US-NW-AVA,175.37,217.58,68.99,66.64,eia.gov,False,
2021-01-05 12:00:00,USA,Avista Corporation,US-NW-AVA,182.1,226.26,67.23,64.95,eia.gov,False,
2021-01-05 13:00:00,USA,Avista Corporation,US-NW-AVA,176.24,220.82,68.34,66.26,eia.gov,False,
2021-01-05 14:00:00,USA,Avista Corporation,US-NW-AVA,156.22,200.1,71.35,69.16,eia.gov,False,
2021-01-05 15:00:00,USA,Avista Corporation,US-NW-AVA,151.06,193.55,72.61,70.72,eia.gov,False,
2021-01-05 16:00:00,USA,Avista Corporation,US-NW-AVA,147.84,190.5,72.81,70.64,eia.gov,False,
2021-01-05 17:00:00,USA,Avista Corporation,US-NW-AVA,150.76,194.54,72.11,69.81,eia.gov,False,
2021-01-05 18:00:00,USA,Avista Corporation,US-NW-AVA,148.72,192.61,72.5,70.26,eia.gov,False,
2021-01-05 19:00:00,USA,Avista Corporation,US-NW-AVA,151.48,196.91,71.95,69.42,eia.gov,False,
2021-01-05 20:00:00,USA,Avista Corporation,US-NW-AVA,163.96,209.96,70.53,68.01,eia.gov,False,
2021-01-05 21:00:00,USA,Avista Corporation,US-NW-AVA,161.06,207.52,70.7,68.29,eia.gov,False,
2021-01-05 22:00:00,USA,Avista Corporation,US-NW-AVA,189.01,239.33,65.71,62.98,eia.gov,False,
2021-01-05 23:00:00,USA,Avista Corporation,US-NW-AVA,131.12,174.06,75.87,73.89,eia.gov,False,
2021-01-06 00:00:00,USA,Avista Corporation,US-NW-AVA,131.16,175.11,75.1,73.23,eia.gov,False,
2021-01-06 01:00:00,USA,Avista Corporation,US-NW-AVA,127.77,171.27,75.59,73.95,eia.gov,False,
2021-01-06 02:00:00,USA,Avista Corporation,US-NW-AVA,135.4,180.11,74.14,72.47,eia.gov,False,
2021-01-06 03:00:00,USA,Avista Corporation,US-NW-AVA,153.67,197.93,71.7,69.71,eia.gov,False,
2021-01-06 04:00:00,USA,Avista Corporation,US-NW-AVA,169.57,213.84,69.61,67.72,eia.gov,False,
2021-01-06 05:00:00,USA,Avista Corporation,US-NW-AVA,178.69,223.74,68.22,66.55,eia.gov,False,
2021-01-06 06:00:00,USA,Avista Corporation,US-NW-AVA,202.08,248.53,64.84,62.75,eia.gov,False,
2021-01-06 07:00:00,USA,Avista Corporation,US-NW-AVA,220.04,267.29,62.07,60.11,eia.gov,False,
2021-01-06 08:00:00,USA,Avista Corporation,US-NW-AVA,219.93,267.0,62.12,59.81,eia.gov,False,
2021-01-06 09:00:00,USA,Avista Corporation,US-NW-AVA,211.68,257.16,63.48,61.16,eia.gov,False,
2021-01-06 10:00:00,USA,Avista Corporation,US-NW-AVA,211.43,257.47,63.33,61.06,eia.gov,False,
2021-01-06 11:00:00,USA,Avista Corporation,US-NW-AVA,212.29,259.83,63.13,60.71,eia.gov,False,
2021-01-06 12:00:00,USA,Avista Corporation,US-NW-AVA,192.57,240.58,65.79,63.33,eia.gov,False,
2021-01-06 13:00:00,USA,Avista Corporation,US-NW-AVA,165.71,210.55,70.14,67.86,eia.gov,False,
2021-01-06 14:00:00,USA,Avista Corporation,US-NW-AVA,144.5,187.11,73.48,71.01,eia.gov,False,
2021-01-06 15:00:00,USA,Avista Corporation,US-NW-AVA,136.48,177.94,75.02,72.58,eia.gov,False,
2021-01-06 16:00:00,USA,Avista Corporation,US-NW-AVA,139.17,181.19,74.52,72.23,eia.gov,False,
2021-01-06 17:00:00,USA,Avista Corporation,US-NW-AVA,151.24,193.33,72.86,70.66,eia.gov,False,
2021-01-06 18:00:00,USA,Avista Corporation,US-NW-AVA,156.78,200.27,71.84,69.85,eia.gov,False,
2021-01-06 19:00:00,USA,Avista Corporation,US-NW-AVA,162.72,207.21,70.81,68.84,eia.gov,False,
2021-01-06 20:00:00,USA,Avista Corporation,US-NW-AVA,161.42,206.52,71.03,69.01,eia.gov,False,
2021-01-06 21:00:00,USA,Avista Corporation,US-NW-AVA,164.41,210.04,70.63,68.7,eia.gov,False,
2021-01-06 22:00:00,USA,Avista Corporation,US-NW-AVA,158.47,204.46,71.25,69.28,eia.gov,False,
2021-01-06 23:00:00,USA,Avista Corporation,US-NW-AVA,148.31,194.08,72.46,70.48,eia.gov,False,
2021-01-07 00:00:00,USA,Avista Corporation,US-NW-AVA,125.37,170.41,75.23,73.55,eia.gov,False,
2021-01-07 01:00:00,USA,Avista Corporation,US-NW-AVA,120.25,165.43,75.81,74.11,eia.gov,False,
2021-01-07 02:00:00,USA,Avista Corporation,US-NW-AVA,106.82,151.91,77.37,75.7,eia.gov,False,
2021-01-07 03:00:00,USA,Avista Corporation,US-NW-AVA,113.05,158.56,76.56,74.98,eia.gov,False,
2021-01-07 04:00:00,USA,Avista Corporation,US-NW-AVA,126.02,172.43,74.66,72.8,eia.gov,False,
2021-01-07 05:00:00,USA,Avista Corporation,US-NW-AVA,138.7,186.32,72.66,70.7,eia.gov,False,
2021-01-07 06:00:00,USA,Avista Corporation,US-NW-AVA,146.93,195.29,71.48,69.19,eia.gov,False,
2021-01-07 07:00:00,USA,Avista Corporation,US-NW-AVA,154.12,204.16,69.86,67.5,eia.gov,False,
2021-01-07 08:00:00,USA,Avista Corporation,US-NW-AVA,168.46,220.02,67.59,64.4,eia.gov,False,
2021-01-07 09:00:00,USA,Avista Corporation,US-NW-AVA,166.71,219.18,67.29,63.9,eia.gov,False,
2021-01-07 10:00:00,USA,Avista Corporation,US-NW-AVA,167.94,221.72,66.42,62.98,eia.gov,False,
2021-01-07 11:00:00,USA,Avista Corporation,US-NW-AVA,161.76,215.56,67.02,63.62,eia.gov,False,
2021-01-07 12:00:00,USA,Avista Corporation,US-NW-AVA,150.78,203.51,68.81,65.48,eia.gov,False,
2021-01-07 13:00:00,USA,Avista Corporation,US-NW-AVA,126.18,175.88,73.09,70.35,eia.gov,False,
2021-01-07 14:00:00,USA,Avista Corporation,US-NW-AVA,107.3,153.38,76.88,74.85,eia.gov,False,
2021-01-07 15:00:00,USA,Avista Corporation,US-NW-AVA,104.6,149.92,77.61,75.68,eia.gov,False,
2021-01-07 16:00:00,USA,Avista Corporation,US-NW-AVA,102.41,147.17,78.08,75.87,eia.gov,False,
2021-01-07 17:00:00,USA,Avista Corporation,US-NW-AVA,103.14,148.15,77.88,75.46,eia.gov,False,
2021-01-07 18:00:00,USA,Avista Corporation,US-NW-AVA,102.02,146.67,78.09,75.61,eia.gov,False,
2021-01-07 19:00:00,USA,Avista Corporation,US-NW-AVA,105.75,150.93,77.34,74.88,eia.gov,False,
2021-01-07 20:00:00,USA,Avista Corporation,US-NW-AVA,109.23,154.97,76.67,74.06,eia.gov,False,
2021-01-07 21:00:00,USA,Avista Corporation,US-NW-AVA,110.0,155.79,76.55,73.84,eia.gov,False,
2021-01-07 22:00:00,USA,Avista Corporation,US-NW-AVA,107.29,153.01,76.88,74.2,eia.gov,False,
2021-01-07 23:00:00,USA,Avista Corporation,US-NW-AVA,100.3,145.04,78.13,75.88,eia.gov,False,
2021-01-08 00:00:00,USA,Avista Corporation,US-NW-AVA,96.66,140.71,78.93,76.75,eia.gov,False,
2021-01-08 01:00:00,USA,Avista Corporation,US-NW-AVA,98.91,143.07,78.65,76.63,eia.gov,False,
2021-01-08 02:00:00,USA,Avista Corporation,US-NW-AVA,103.23,147.79,77.73,75.44,eia.gov,False,
2021-01-08 03:00:00,USA,Avista Corporation,US-NW-AVA,104.44,148.85,77.51,75.39,eia.gov,False,
2021-01-08 04:00:00,USA,Avista Corporation,US-NW-AVA,109.28,154.4,76.62,74.51,eia.gov,False,
2021-01-08 05:00:00,USA,Avista Corporation,US-NW-AVA,121.88,168.08,74.56,72.2,eia.gov,False,
2021-01-08 06:00:00,USA,Avista Corporation,US-NW-AVA,139.64,187.08,72.21,69.41,eia.gov,False,
2021-01-08 07:00:00,USA,Avista Corporation,US-NW-AVA,152.01,199.75,70.59,67.12,eia.gov,False,
2021-01-08 08:00:00,USA,Avista Corporation,US-NW-AVA,140.8,185.8,73.02,69.48,eia.gov,False,
2021-01-08 09:00:00,USA,Avista Corporation,US-NW-AVA,131.24,174.63,74.91,71.24,eia.gov,False,
2021-01-08 10:00:00,USA,Avista Corporation,US-NW-AVA,131.56,174.82,74.84,71.08,eia.gov,False,
2021-01-08 11:00:00,USA,Avista Corporation,US-NW-AVA,128.01,170.61,75.38,71.56,eia.gov,False,
2021-01-08 12:00:00,USA,Avista Corporation,US-NW-AVA,119.44,161.31,76.84,73.3,eia.gov,False,
2021-01-08 13:00:00,USA,Avista Corporation,US-NW-AVA,114.69,157.63,77.01,73.92,eia.gov,False,
2021-01-08 14:00:00,USA,Avista Corporation,US-NW-AVA,114.25,159.55,75.96,73.13,eia.gov,False,
2021-01-08 15:00:00,USA,Avista Corporation,US-NW-AVA,111.15,155.66,76.75,74.19,eia.gov,False,
2021-01-08 16:00:00,USA,Avista Corporation,US-NW-AVA,110.3,154.83,76.91,74.25,eia.gov,False,
2021-01-08 17:00:00,USA,Avista Corporation,US-NW-AVA,131.71,176.71,74.59,72.01,eia.gov,False,
2021-01-08 18:00:00,USA,Avista Corporation,US-NW-AVA,133.88,178.92,74.38,71.78,eia.gov,False,
2021-01-08 19:00:00,USA,Avista Corporation,US-NW-AVA,134.7,180.09,74.2,71.54,eia.gov,False,
2021-01-08 20:00:00,USA,Avista Corporation,US-NW-AVA,142.16,188.97,72.75,69.84,eia.gov,False,
2021-01-08 21:00:00,USA,Avista Corporation,US-NW-AVA,143.98,191.34,72.25,69.19,eia.gov,False,
2021-01-08 22:00:00,USA,Avista Corporation,US-NW-AVA,137.82,185.32,72.8,69.69,eia.gov,False,
2021-01-08 23:00:00,USA,Avista Corporation,US-NW-AVA,114.14,160.93,75.51,72.7,eia.gov,False,
2021-01-09 00:00:00,USA,Avista Corporation,US-NW-AVA,102.77,148.04,77.79,75.18,eia.gov,False,
2021-01-09 01:00:00,USA,Avista Corporation,US-NW-AVA,101.56,146.55,78.14,75.88,eia.gov,False,
2021-01-09 02:00:00,USA,Avista Corporation,US-NW-AVA,102.59,147.88,77.86,75.69,eia.gov,False,
2021-01-09 03:00:00,USA,Avista Corporation,US-NW-AVA,106.81,152.82,76.94,74.72,eia.gov,False,
2021-01-09 04:00:00,USA,Avista Corporation,US-NW-AVA,111.97,158.83,75.96,73.57,eia.gov,False,
2021-01-09 05:00:00,USA,Avista Corporation,US-NW-AVA,120.69,168.89,74.31,71.7,eia.gov,False,
2021-01-09 06:00:00,USA,Avista Corporation,US-NW-AVA,138.11,187.96,71.63,68.46,eia.gov,False,
2021-01-09 07:00:00,USA,Avista Corporation,US-NW-AVA,142.52,193.69,70.56,67.14,eia.gov,False,
2021-01-09 08:00:00,USA,Avista Corporation,US-NW-AVA,152.37,204.85,68.94,65.62,eia.gov,False,
2021-01-09 09:00:00,USA,Avista Corporation,US-NW-AVA,153.84,206.14,68.7,65.34,eia.gov,False,
2021-01-09 10:00:00,USA,Avista Corporation,US-NW-AVA,159.9,212.71,67.81,64.42,eia.gov,False,
2021-01-09 11:00:00,USA,Avista Corporation,US-NW-AVA,161.15,214.11,67.62,64.26,eia.gov,False,
2021-01-09 12:00:00,USA,Avista Corporation,US-NW-AVA,144.42,196.07,70.11,67.11,eia.gov,False,
2021-01-09 13:00:00,USA,Avista Corporation,US-NW-AVA,137.85,189.01,71.22,68.43,eia.gov,False,
2021-01-09 14:00:00,USA,Avista Corporation,US-NW-AVA,131.09,180.96,72.67,69.79,eia.gov,False,
2021-01-09 15:00:00,USA,Avista Corporation,US-NW-AVA,118.9,167.46,74.62,71.83,eia.gov,False,
2021-01-09 16:00:00,USA,Avista Corporation,US-NW-AVA,120.29,168.35,74.49,71.47,eia.gov,False,
2021-01-09 17:00:00,USA,Avista Corporation,US-NW-AVA,117.24,164.43,75.21,72.44,eia.gov,False,
2021-01-09 18:00:00,USA,Avista Corporation,US-NW-AVA,122.2,169.69,74.43,71.24,eia.gov,False,
2021-01-09 19:00:00,USA,Avista Corporation,US-NW-AVA,122.18,169.79,74.39,71.07,eia.gov,False,
2021-01-09 20:00:00,USA,Avista Corporation,US-NW-AVA,124.53,172.74,73.79,70.4,eia.gov,False,
2021-01-09 21:00:00,USA,Avista Corporation,US-NW-AVA,126.9,175.82,73.12,69.56,eia.gov,False,
2021-01-09 22:00:00,USA,Avista Corporation,US-NW-AVA,129.54,179.03,72.56,68.94,eia.gov,False,
2021-01-09 23:00:00,USA,Avista Corporation,US-NW-AVA,120.86,169.07,74.16,71.12,eia.gov,False,
2021-01-10 00:00:00,USA,Avista Corporation,US-NW-AVA,109.65,156.18,76.39,73.74,eia.gov,False,
2021-01-10 01:00:00,USA,Avista Corporation,US-NW-AVA,105.1,150.78,77.42,74.96,eia.gov,False,
2021-01-10 02:00:00,USA,Avista Corporation,US-NW-AVA,105.65,151.41,77.3,74.9,eia.gov,False,
2021-01-10 03:00:00,USA,Avista Corporation,US-NW-AVA,114.17,160.68,75.98,73.49,eia.gov,False,
2021-01-10 04:00:00,USA,Avista Corporation,US-NW-AVA,136.16,183.42,73.33,70.46,eia.gov,False,
2021-01-10 05:00:00,USA,Avista Corporation,US-NW-AVA,149.91,197.99,71.4,68.21,eia.gov,False,
2021-01-10 06:00:00,USA,Avista Corporation,US-NW-AVA,158.35,207.07,70.14,67.27,eia.gov,False,
2021-01-10 07:00:00,USA,Avista Corporation,US-NW-AVA,160.07,209.26,69.51,66.88,eia.gov,False,
2021-01-10 08:00:00,USA,Avista Corporation,US-NW-AVA,171.09,221.2,67.9,64.96,eia.gov,False,
2021-01-10 09:00:00,USA,Avista Corporation,US-NW-AVA,177.9,228.32,67.02,64.1,eia.gov,False,
2021-01-10 10:00:00,USA,Avista Corporation,US-NW-AVA,181.55,232.07,66.65,63.78,eia.gov,False,
2021-01-10 11:00:00,USA,Avista Corporation,US-NW-AVA,179.79,230.04,66.95,64.12,eia.gov,False,
2021-01-10 12:00:00,USA,Avista Corporation,US-NW-AVA,180.06,229.99,67.03,64.29,eia.gov,False,
2021-01-10 13:00:00,USA,Avista Corporation,US-NW-AVA,176.81,225.99,67.76,64.92,eia.gov,False,
2021-01-10 14:00:00,USA,Avista Corporation,US-NW-AVA,167.16,215.43,69.26,66.39,eia.gov,False,
2021-01-10 15:00:00,USA,Avista Corporation,US-NW-AVA,155.25,202.58,71.08,68.44,eia.gov,False,
2021-01-10 16:00:00,USA,Avista Corporation,US-NW-AVA,157.14,203.83,70.99,67.87,eia.gov,False,
2021-01-10 17:00:00,USA,Avista Corporation,US-NW-AVA,157.73,203.18,71.26,67.59,eia.gov,False,
2021-01-10 18:00:00,USA,Avista Corporation,US-NW-AVA,160.78,206.31,70.99,67.31,eia.gov,False,
2021-01-10 19:00:00,USA,Avista Corporation,US-NW-AVA,163.81,210.12,70.41,66.85,eia.gov,False,
2021-01-10 20:00:00,USA,Avista Corporation,US-NW-AVA,171.01,218.6,69.11,65.44,eia.gov,False,
