Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-03 16:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,20.21,44.67,97.04,94.23,eia.gov,False,
2021-01-03 17:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,22.64,47.23,96.71,93.59,eia.gov,False,
2021-01-03 18:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,23.09,47.83,96.63,93.44,eia.gov,False,
2021-01-03 19:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,22.9,47.63,96.7,93.41,eia.gov,False,
2021-01-03 20:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,22.74,47.4,96.73,93.49,eia.gov,False,
2021-01-03 21:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,26.23,50.94,96.29,92.8,eia.gov,False,
2021-01-03 22:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,25.72,50.45,96.41,92.95,eia.gov,False,
2021-01-03 23:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,20.67,45.59,97.01,93.89,eia.gov,False,
2021-01-04 00:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,18.46,43.61,97.38,94.77,eia.gov,False,
2021-01-04 01:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.64,42.92,97.48,95.03,eia.gov,False,
2021-01-04 02:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.63,41.0,97.7,95.36,eia.gov,False,
2021-01-04 03:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.44,40.8,97.72,95.42,eia.gov,False,
2021-01-04 04:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,16.27,41.72,97.6,95.3,eia.gov,False,
2021-01-04 05:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.62,43.18,97.42,94.98,eia.gov,False,
2021-01-04 06:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,19.03,44.6,97.26,94.8,eia.gov,False,
2021-01-04 07:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,19.18,44.65,97.25,94.79,eia.gov,False,
2021-01-04 08:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,20.78,46.18,97.06,94.51,eia.gov,False,
2021-01-04 09:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,19.55,44.87,97.24,94.89,eia.gov,False,
2021-01-04 10:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,19.04,44.3,97.31,95.02,eia.gov,False,
2021-01-04 11:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,19.62,44.84,97.23,94.79,eia.gov,False,
2021-01-04 12:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,19.92,45.1,97.18,94.66,eia.gov,False,
2021-01-04 13:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,19.4,44.72,97.24,94.64,eia.gov,False,
2021-01-04 14:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.56,43.06,97.18,94.51,eia.gov,False,
2021-01-04 15:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.46,41.07,97.31,94.45,eia.gov,False,
2021-01-04 16:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,16.36,41.7,97.2,94.3,eia.gov,False,
2021-01-04 17:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.12,42.59,97.13,94.28,eia.gov,False,
2021-01-04 18:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.69,43.15,97.12,94.43,eia.gov,False,
2021-01-04 19:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,18.78,44.07,96.98,94.18,eia.gov,False,
2021-01-04 20:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,19.18,44.31,96.91,94.0,eia.gov,False,
2021-01-04 21:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,19.46,44.47,96.81,93.73,eia.gov,False,
2021-01-04 22:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.4,42.33,97.04,94.09,eia.gov,False,
2021-01-04 23:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,13.81,38.52,97.53,94.89,eia.gov,False,
2021-01-05 00:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.0,39.72,97.4,94.72,eia.gov,False,
2021-01-05 01:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.5,40.25,97.38,94.79,eia.gov,False,
2021-01-05 02:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.71,40.5,97.39,94.86,eia.gov,False,
2021-01-05 03:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,14.07,39.05,97.51,94.9,eia.gov,False,
2021-01-05 04:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,14.28,39.18,97.49,94.9,eia.gov,False,
2021-01-05 05:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,14.6,39.53,97.33,94.45,eia.gov,False,
2021-01-05 06:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.61,42.87,97.04,94.16,eia.gov,False,
2021-01-05 07:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.58,42.67,97.09,94.27,eia.gov,False,
2021-01-05 08:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.2,42.44,97.14,94.31,eia.gov,False,
2021-01-05 09:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.54,40.71,97.41,94.85,eia.gov,False,
2021-01-05 10:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,14.98,40.19,97.5,95.05,eia.gov,False,
2021-01-05 11:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.47,42.73,97.26,94.79,eia.gov,False,
2021-01-05 12:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,19.97,45.45,96.91,94.17,eia.gov,False,
2021-01-05 13:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,22.12,47.69,96.69,93.97,eia.gov,False,
2021-01-05 14:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,19.94,45.3,96.92,94.56,eia.gov,False,
2021-01-05 15:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,22.25,47.69,96.6,94.09,eia.gov,False,
2021-01-05 16:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,25.36,50.98,96.08,93.13,eia.gov,False,
2021-01-05 17:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,25.09,50.74,96.11,93.19,eia.gov,False,
2021-01-05 18:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,24.87,50.5,96.17,93.3,eia.gov,False,
2021-01-05 19:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,25.31,50.97,96.12,93.21,eia.gov,False,
2021-01-05 20:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,29.05,54.82,95.67,92.59,eia.gov,False,
2021-01-05 21:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,27.74,53.51,95.8,92.72,eia.gov,False,
2021-01-05 22:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,26.92,52.65,95.93,92.97,eia.gov,False,
2021-01-05 23:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,24.76,50.44,96.22,93.35,eia.gov,False,
2021-01-06 00:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,22.43,48.12,96.47,93.7,eia.gov,False,
2021-01-06 01:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,23.94,49.69,96.27,93.38,eia.gov,False,
2021-01-06 02:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,21.84,47.55,96.57,93.92,eia.gov,False,
2021-01-06 03:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,21.91,47.5,96.59,93.96,eia.gov,False,
2021-01-06 04:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,21.67,47.2,96.69,94.25,eia.gov,False,
2021-01-06 05:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,20.22,45.69,96.96,94.75,eia.gov,False,
2021-01-06 06:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,24.4,49.99,96.47,93.76,eia.gov,False,
2021-01-06 07:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,25.42,50.86,96.36,93.59,eia.gov,False,
2021-01-06 08:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,24.98,50.43,96.4,93.62,eia.gov,False,
2021-01-06 09:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,23.03,48.46,96.65,93.99,eia.gov,False,
2021-01-06 10:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,22.16,47.57,96.78,94.22,eia.gov,False,
2021-01-06 11:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,23.01,48.53,96.66,94.03,eia.gov,False,
2021-01-06 12:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,22.31,47.86,96.75,94.19,eia.gov,False,
2021-01-06 13:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,21.4,47.13,96.81,94.19,eia.gov,False,
2021-01-06 14:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.22,42.4,97.42,95.28,eia.gov,False,
2021-01-06 15:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.14,42.32,97.44,95.35,eia.gov,False,
2021-01-06 16:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,18.11,43.24,97.32,95.13,eia.gov,False,
2021-01-06 17:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,19.35,44.47,97.16,94.91,eia.gov,False,
2021-01-06 18:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,19.36,44.39,97.17,94.92,eia.gov,False,
2021-01-06 19:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,19.32,44.37,97.16,94.87,eia.gov,False,
2021-01-06 20:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,20.09,45.17,97.08,94.81,eia.gov,False,
2021-01-06 21:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,20.39,45.52,97.05,94.79,eia.gov,False,
2021-01-06 22:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.91,42.98,97.38,95.37,eia.gov,False,
2021-01-06 23:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,16.24,41.32,97.56,95.62,eia.gov,False,
2021-01-07 00:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,18.58,44.22,96.97,94.56,eia.gov,False,
2021-01-07 01:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,20.06,45.87,96.77,94.27,eia.gov,False,
2021-01-07 02:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.25,43.14,97.07,94.69,eia.gov,False,
2021-01-07 03:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,16.4,42.26,97.24,95.03,eia.gov,False,
2021-01-07 04:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.37,43.15,97.17,94.85,eia.gov,False,
2021-01-07 05:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,17.25,42.82,97.25,95.05,eia.gov,False,
2021-01-07 06:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,20.8,46.74,96.76,94.05,eia.gov,False,
2021-01-07 07:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,18.87,44.51,97.08,94.61,eia.gov,False,
2021-01-07 08:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,16.58,42.11,97.4,95.28,eia.gov,False,
2021-01-07 09:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.66,41.15,97.51,95.39,eia.gov,False,
2021-01-07 10:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.43,41.0,97.46,95.24,eia.gov,False,
2021-01-07 11:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,14.58,40.13,97.53,95.3,eia.gov,False,
2021-01-07 12:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,14.58,40.23,97.48,95.12,eia.gov,False,
2021-01-07 13:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,14.04,39.99,97.44,94.92,eia.gov,False,
2021-01-07 14:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,11.43,37.16,97.81,95.65,eia.gov,False,
2021-01-07 15:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,13.41,39.33,97.5,95.31,eia.gov,False,
2021-01-07 16:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,13.76,39.55,97.53,95.3,eia.gov,False,
2021-01-07 17:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,13.56,39.44,97.53,95.27,eia.gov,False,
2021-01-07 18:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,13.75,39.53,97.47,95.14,eia.gov,False,
2021-01-07 19:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.13,40.85,97.29,94.84,eia.gov,False,
2021-01-07 20:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.27,40.99,97.27,94.8,eia.gov,False,
2021-01-07 21:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.8,41.58,97.18,94.65,eia.gov,False,
2021-01-07 22:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,14.13,39.97,97.33,94.79,eia.gov,False,
2021-01-07 23:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,11.51,37.23,97.7,95.36,eia.gov,False,
2021-01-08 00:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,11.64,37.44,97.67,95.29,eia.gov,False,
2021-01-08 01:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,11.73,37.47,97.69,95.38,eia.gov,False,
2021-01-08 02:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,12.36,38.19,97.53,95.17,eia.gov,False,
2021-01-08 03:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,13.0,38.7,97.49,95.14,eia.gov,False,
2021-01-08 04:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,13.67,39.16,97.55,95.34,eia.gov,False,
2021-01-08 05:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,14.78,40.18,97.54,95.37,eia.gov,False,
2021-01-08 06:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,15.21,40.63,97.55,95.33,eia.gov,False,
2021-01-08 07:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,14.69,39.95,97.7,95.66,eia.gov,False,
2021-01-08 08:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,14.54,39.88,97.71,95.68,eia.gov,False,
2021-01-08 09:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,13.27,38.52,97.88,95.96,eia.gov,False,
2021-01-08 10:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,13.76,39.01,97.8,95.77,eia.gov,False,
2021-01-08 11:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,14.41,39.68,97.7,95.58,eia.gov,False,
2021-01-08 12:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,13.79,39.17,97.77,95.68,eia.gov,False,
2021-01-08 13:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,14.13,39.82,97.64,95.36,eia.gov,False,
2021-01-08 14:00:00,USA,"City of Tacoma, Department of Public Utilities, Light Division",US-NW-TPWR,13.04,38.82,97.67,95.28,eia.gov,False,
