Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-02 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,555.93,676.74,3.09,2.54,eia.gov,False,
2021-01-02 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,561.25,683.01,2.1,1.45,eia.gov,False,
2021-01-02 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,561.32,682.96,2.09,1.32,eia.gov,False,
2021-01-02 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,560.48,682.09,2.22,1.45,eia.gov,False,
2021-01-02 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,561.43,683.29,2.05,1.31,eia.gov,False,
2021-01-02 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,562.95,685.17,1.82,1.18,eia.gov,False,
2021-01-02 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,562.13,684.09,1.96,1.29,eia.gov,False,
2021-01-02 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,564.07,686.21,1.78,1.26,eia.gov,False,
2021-01-02 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,565.19,687.55,1.69,1.33,eia.gov,False,
2021-01-02 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,559.09,680.07,2.67,2.2,eia.gov,False,
2021-01-02 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,541.06,659.4,5.84,5.48,eia.gov,False,
2021-01-02 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.05,638.02,9.03,9.03,eia.gov,False,
2021-01-02 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,481.31,590.36,15.92,15.92,eia.gov,False,
2021-01-02 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,470.38,577.29,18.2,18.2,eia.gov,False,
2021-01-02 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,467.96,574.46,18.62,18.62,eia.gov,False,
2021-01-02 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,469.41,576.15,18.36,18.36,eia.gov,False,
2021-01-02 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,471.59,578.71,17.98,17.98,eia.gov,False,
2021-01-02 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,492.83,603.82,13.99,13.99,eia.gov,False,
2021-01-02 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.23,637.58,8.4,8.4,eia.gov,False,
2021-01-03 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,549.45,669.18,3.53,2.74,eia.gov,False,
2021-01-03 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,545.55,664.29,4.3,3.59,eia.gov,False,
2021-01-03 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,545.93,664.63,4.28,3.59,eia.gov,False,
2021-01-03 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,544.26,662.69,4.58,3.92,eia.gov,False,
2021-01-03 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,546.37,664.9,4.52,3.77,eia.gov,False,
2021-01-03 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,551.0,670.33,3.9,3.1,eia.gov,False,
2021-01-03 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,559.28,680.54,2.47,1.81,eia.gov,False,
2021-01-03 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,559.15,680.36,2.5,1.81,eia.gov,False,
2021-01-03 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,563.94,686.08,1.8,1.25,eia.gov,False,
2021-01-03 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,564.81,687.24,1.64,1.13,eia.gov,False,
2021-01-03 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,564.38,686.67,1.72,1.2,eia.gov,False,
2021-01-03 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,565.19,687.88,1.5,1.03,eia.gov,False,
2021-01-03 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,566.0,688.85,1.39,0.97,eia.gov,False,
2021-01-03 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,567.56,690.75,1.17,0.87,eia.gov,False,
2021-01-03 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,567.47,690.67,1.19,0.95,eia.gov,False,
2021-01-03 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,542.02,661.08,5.67,5.52,eia.gov,False,
2021-01-03 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,495.79,607.1,13.78,13.78,eia.gov,False,
2021-01-03 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,489.3,599.49,14.9,14.9,eia.gov,False,
2021-01-03 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,487.62,597.52,15.2,15.2,eia.gov,False,
2021-01-03 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,464.5,570.39,19.22,19.22,eia.gov,False,
2021-01-03 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,464.57,570.48,19.21,19.21,eia.gov,False,
2021-01-03 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,464.53,570.44,19.21,19.21,eia.gov,False,
2021-01-03 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,476.46,584.42,17.14,17.14,eia.gov,False,
2021-01-03 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,512.47,626.45,10.84,10.66,eia.gov,False,
2021-01-04 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,545.01,663.36,4.98,4.21,eia.gov,False,
2021-01-04 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,548.94,668.88,3.53,3.05,eia.gov,False,
2021-01-04 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,548.75,669.06,3.2,2.79,eia.gov,False,
2021-01-04 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,547.1,666.71,3.64,2.93,eia.gov,False,
2021-01-04 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,552.04,672.22,3.4,2.94,eia.gov,False,
2021-01-04 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,548.5,667.0,4.55,3.8,eia.gov,False,
2021-01-04 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,555.8,675.61,3.35,2.54,eia.gov,False,
2021-01-04 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,553.76,673.16,3.54,2.5,eia.gov,False,
2021-01-04 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,558.54,679.1,2.7,1.85,eia.gov,False,
2021-01-04 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,561.9,683.57,2.21,1.69,eia.gov,False,
2021-01-04 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,549.6,669.34,4.33,3.9,eia.gov,False,
2021-01-04 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,548.8,667.83,4.45,3.77,eia.gov,False,
2021-01-04 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,547.28,666.13,4.78,4.24,eia.gov,False,
2021-01-04 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,544.06,662.06,5.44,4.88,eia.gov,False,
2021-01-04 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.84,651.78,6.86,6.19,eia.gov,False,
2021-01-04 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,510.09,622.07,11.26,10.5,eia.gov,False,
2021-01-04 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,447.29,550.12,22.21,22.18,eia.gov,False,
2021-01-04 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,418.3,516.11,27.25,27.22,eia.gov,False,
2021-01-04 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,417.25,514.92,27.44,27.44,eia.gov,False,
2021-01-04 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,390.53,483.45,32.07,31.92,eia.gov,False,
2021-01-04 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,421.32,519.65,26.72,26.68,eia.gov,False,
2021-01-04 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,417.11,514.76,27.46,27.46,eia.gov,False,
2021-01-04 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,428.57,528.2,25.47,25.47,eia.gov,False,
2021-01-04 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,474.73,581.69,17.4,16.96,eia.gov,False,
2021-01-05 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,499.23,607.52,13.19,11.77,eia.gov,False,
2021-01-05 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,498.05,605.55,13.49,12.13,eia.gov,False,
2021-01-05 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,500.09,608.06,13.11,11.76,eia.gov,False,
2021-01-05 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,502.47,610.41,12.89,11.59,eia.gov,False,
2021-01-05 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,506.08,614.75,12.33,10.95,eia.gov,False,
2021-01-05 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,507.63,617.02,11.91,10.51,eia.gov,False,
2021-01-05 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.91,638.51,8.77,7.65,eia.gov,False,
2021-01-05 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.27,639.06,8.71,7.61,eia.gov,False,
2021-01-05 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.96,644.6,7.88,6.72,eia.gov,False,
2021-01-05 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.93,649.57,7.14,6.02,eia.gov,False,
2021-01-05 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.84,654.24,6.47,5.41,eia.gov,False,
2021-01-05 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.9,655.26,6.38,5.39,eia.gov,False,
2021-01-05 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.47,650.07,7.28,6.51,eia.gov,False,
2021-01-05 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.03,650.8,7.15,6.41,eia.gov,False,
2021-01-05 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.43,636.8,9.17,8.41,eia.gov,False,
2021-01-05 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,499.15,608.64,13.39,12.61,eia.gov,False,
2021-01-05 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,436.53,536.34,24.26,23.73,eia.gov,False,
2021-01-05 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,415.74,512.72,27.75,27.47,eia.gov,False,
2021-01-05 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,416.39,513.81,27.59,27.51,eia.gov,False,
2021-01-05 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,415.54,512.76,27.73,27.56,eia.gov,False,
2021-01-05 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,415.24,512.38,27.79,27.62,eia.gov,False,
2021-01-05 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,412.98,509.72,28.19,28.03,eia.gov,False,
2021-01-05 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,422.2,519.58,26.7,25.92,eia.gov,False,
2021-01-05 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,472.68,577.72,18.05,16.87,eia.gov,False,
2021-01-06 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,506.93,616.99,11.97,10.65,eia.gov,False,
2021-01-06 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,514.53,627.33,9.36,8.37,eia.gov,False,
2021-01-06 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.92,626.52,9.26,8.17,eia.gov,False,
2021-01-06 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.0,631.21,8.68,7.63,eia.gov,False,
2021-01-06 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.23,634.64,8.35,7.32,eia.gov,False,
2021-01-06 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.73,629.38,10.05,8.66,eia.gov,False,
2021-01-06 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.94,639.38,8.54,7.09,eia.gov,False,
2021-01-06 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.24,641.61,8.12,6.76,eia.gov,False,
2021-01-06 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.08,643.56,7.75,6.32,eia.gov,False,
2021-01-06 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.78,652.87,6.52,5.36,eia.gov,False,
2021-01-06 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.55,655.29,6.18,5.14,eia.gov,False,
2021-01-06 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,539.18,656.02,6.12,5.16,eia.gov,False,
2021-01-06 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.32,652.11,6.76,5.82,eia.gov,False,
2021-01-06 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.29,651.27,6.9,6.14,eia.gov,False,
2021-01-06 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.23,642.61,8.1,7.22,eia.gov,False,
2021-01-06 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,495.31,604.3,13.88,12.76,eia.gov,False,
2021-01-06 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,477.08,584.05,16.81,16.19,eia.gov,False,
2021-01-06 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,443.82,545.64,22.79,22.53,eia.gov,False,
2021-01-06 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,451.69,554.23,21.61,21.0,eia.gov,False,
2021-01-06 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,433.76,533.57,24.66,24.2,eia.gov,False,
2021-01-06 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,432.52,531.8,24.95,24.36,eia.gov,False,
2021-01-06 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,446.37,547.68,22.61,21.9,eia.gov,False,
2021-01-06 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,465.25,569.21,19.47,18.59,eia.gov,False,
2021-01-06 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,489.75,598.53,15.02,14.39,eia.gov,False,
2021-01-07 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,511.52,622.1,11.11,9.52,eia.gov,False,
2021-01-07 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.34,633.38,8.77,7.52,eia.gov,False,
2021-01-07 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.29,628.53,9.09,7.81,eia.gov,False,
2021-01-07 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.63,632.36,8.7,7.53,eia.gov,False,
2021-01-07 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.63,640.38,8.1,6.98,eia.gov,False,
2021-01-07 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.93,636.38,9.13,7.79,eia.gov,False,
2021-01-07 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.12,648.13,7.31,5.8,eia.gov,False,
2021-01-07 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,540.39,656.4,5.98,4.62,eia.gov,False,
2021-01-07 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.71,654.15,6.32,4.8,eia.gov,False,
2021-01-07 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.51,655.07,6.25,5.17,eia.gov,False,
2021-01-07 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,546.31,664.44,4.87,3.88,eia.gov,False,
2021-01-07 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,543.91,661.43,5.35,4.37,eia.gov,False,
2021-01-07 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,544.3,662.2,5.41,4.81,eia.gov,False,
2021-01-07 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,540.86,658.75,5.93,5.52,eia.gov,False,
2021-01-07 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.32,648.44,7.35,6.83,eia.gov,False,
2021-01-07 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.4,632.2,9.74,9.05,eia.gov,False,
2021-01-07 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,458.28,563.0,20.3,20.28,eia.gov,False,
2021-01-07 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,443.67,545.92,22.84,22.84,eia.gov,False,
2021-01-07 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,434.0,534.58,24.52,24.52,eia.gov,False,
2021-01-07 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,440.54,542.26,23.38,23.38,eia.gov,False,
2021-01-07 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,428.83,528.52,25.42,25.42,eia.gov,False,
2021-01-07 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,434.3,534.93,24.47,24.47,eia.gov,False,
2021-01-07 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,485.36,594.99,15.34,15.34,eia.gov,False,
2021-01-07 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,507.99,621.27,10.76,10.4,eia.gov,False,
2021-01-08 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.21,630.07,9.27,8.14,eia.gov,False,
2021-01-08 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.3,635.48,8.05,7.1,eia.gov,False,
2021-01-08 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.61,632.27,8.33,7.1,eia.gov,False,
2021-01-08 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.1,632.31,8.7,7.35,eia.gov,False,
2021-01-08 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.39,628.93,10.02,8.49,eia.gov,False,
2021-01-08 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.65,629.23,10.06,8.62,eia.gov,False,
2021-01-08 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.34,649.45,7.11,5.68,eia.gov,False,
2021-01-08 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.38,651.45,6.86,5.74,eia.gov,False,
2021-01-08 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.06,652.4,6.77,5.68,eia.gov,False,
2021-01-08 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,539.56,656.45,6.19,5.1,eia.gov,False,
2021-01-08 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,541.6,659.26,5.79,4.93,eia.gov,False,
2021-01-08 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,541.1,658.56,5.96,4.86,eia.gov,False,
2021-01-08 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,539.45,656.64,6.22,5.32,eia.gov,False,
2021-01-08 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.77,655.06,6.47,6.05,eia.gov,False,
2021-01-08 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.28,643.53,7.96,7.28,eia.gov,False,
2021-01-08 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,512.88,625.31,10.66,9.78,eia.gov,False,
2021-01-08 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,501.25,612.33,12.81,12.12,eia.gov,False,
2021-01-08 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,459.25,563.89,20.14,19.93,eia.gov,False,
2021-01-08 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,460.92,566.14,19.84,19.84,eia.gov,False,
2021-01-08 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,454.48,558.55,20.96,20.92,eia.gov,False,
2021-01-08 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,457.77,562.45,20.39,20.39,eia.gov,False,
2021-01-08 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,444.37,546.73,22.72,22.72,eia.gov,False,
2021-01-08 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,460.0,565.06,20.0,20.0,eia.gov,False,
2021-01-08 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,489.0,599.06,14.96,14.96,eia.gov,False,
2021-01-09 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,515.9,628.59,10.27,9.22,eia.gov,False,
2021-01-09 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.84,633.43,8.7,7.66,eia.gov,False,
2021-01-09 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,515.9,628.69,9.4,8.3,eia.gov,False,
2021-01-09 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.29,639.18,8.55,7.34,eia.gov,False,
2021-01-09 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.19,642.97,8.15,7.21,eia.gov,False,
2021-01-09 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.7,643.16,8.11,6.88,eia.gov,False,
2021-01-09 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,539.07,656.33,6.22,5.4,eia.gov,False,
2021-01-09 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,541.94,659.89,5.69,4.93,eia.gov,False,
2021-01-09 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,540.92,658.93,5.83,5.13,eia.gov,False,
2021-01-09 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.63,656.05,6.2,5.4,eia.gov,False,
2021-01-09 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,538.0,655.19,6.31,5.49,eia.gov,False,
2021-01-09 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,543.41,661.58,5.39,4.63,eia.gov,False,
2021-01-09 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,541.55,659.24,5.8,5.16,eia.gov,False,
2021-01-09 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,536.86,653.49,6.69,6.11,eia.gov,False,
2021-01-09 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.98,644.04,7.87,7.08,eia.gov,False,
2021-01-09 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,503.91,614.72,12.24,11.25,eia.gov,False,
2021-01-09 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,454.77,558.87,20.9,20.84,eia.gov,False,
2021-01-09 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,426.48,525.75,25.83,25.83,eia.gov,False,
2021-01-09 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,427.76,527.26,25.61,25.61,eia.gov,False,
2021-01-09 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,432.06,532.32,24.86,24.86,eia.gov,False,
2021-01-09 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,430.17,530.1,25.19,25.19,eia.gov,False,
2021-01-09 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,427.45,526.91,25.66,25.66,eia.gov,False,
2021-01-09 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,441.71,543.63,23.18,23.18,eia.gov,False,
2021-01-09 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,487.29,597.1,15.25,15.25,eia.gov,False,
2021-01-10 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.33,643.11,7.98,6.73,eia.gov,False,
2021-01-10 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,534.71,650.06,6.82,5.42,eia.gov,False,
2021-01-10 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.33,643.51,7.8,6.44,eia.gov,False,
2021-01-10 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.52,637.61,8.81,7.54,eia.gov,False,
2021-01-10 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.08,646.65,7.52,6.34,eia.gov,False,
2021-01-10 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.94,649.1,7.01,5.66,eia.gov,False,
2021-01-10 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,552.9,672.01,3.76,2.68,eia.gov,False,
2021-01-10 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,559.88,681.0,2.53,1.77,eia.gov,False,
2021-01-10 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,563.1,685.01,1.99,1.3,eia.gov,False,
2021-01-10 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,560.74,682.0,2.38,1.55,eia.gov,False,
