Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,576.76,655.82,27.69,8.98,eia.gov,False,
2021-01-01 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,577.6,656.98,27.43,8.64,eia.gov,False,
2021-01-01 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,573.55,653.2,27.24,8.05,eia.gov,False,
2021-01-01 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,551.76,630.92,28.25,8.04,eia.gov,False,
2021-01-01 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,554.19,635.06,26.49,5.35,eia.gov,False,
2021-01-01 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,545.3,625.0,27.67,7.24,eia.gov,False,
2021-01-01 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,564.38,644.83,26.82,7.64,eia.gov,False,
2021-01-01 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,591.72,673.12,24.87,6.58,eia.gov,False,
2021-01-02 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,578.46,659.22,25.84,6.52,eia.gov,False,
2021-01-02 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,569.58,649.9,26.53,6.57,eia.gov,False,
2021-01-02 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,569.39,649.88,26.71,6.86,eia.gov,False,
2021-01-02 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,557.24,638.33,26.26,4.07,eia.gov,False,
2021-01-02 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,568.49,650.17,25.16,2.55,eia.gov,False,
2021-01-02 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,579.31,660.94,24.69,1.28,eia.gov,False,
2021-01-02 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,574.71,656.37,24.76,1.31,eia.gov,False,
2021-01-02 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.38,644.5,25.52,1.4,eia.gov,False,
2021-01-02 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,546.04,626.22,26.79,1.64,eia.gov,False,
2021-01-02 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,544.28,624.36,26.95,1.83,eia.gov,False,
2021-01-02 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,522.73,601.52,29.06,4.37,eia.gov,False,
2021-01-02 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.42,617.77,28.19,4.45,eia.gov,False,
2021-01-02 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,541.8,620.96,28.27,4.87,eia.gov,False,
2021-01-02 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.58,664.99,26.06,5.09,eia.gov,False,
2021-01-02 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,576.26,655.66,27.27,6.0,eia.gov,False,
2021-01-02 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,559.88,637.31,29.85,9.36,eia.gov,False,
2021-01-02 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,561.02,639.21,28.96,6.55,eia.gov,False,
2021-01-02 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,546.56,623.73,30.25,6.92,eia.gov,False,
2021-01-02 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.18,629.64,29.72,6.5,eia.gov,False,
2021-01-02 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.38,631.33,29.09,5.81,eia.gov,False,
2021-01-02 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.95,631.36,28.76,5.56,eia.gov,False,
2021-01-02 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,560.68,640.08,27.6,5.28,eia.gov,False,
2021-01-02 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,559.86,639.22,27.91,7.21,eia.gov,False,
2021-01-02 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,573.16,652.14,27.87,7.83,eia.gov,False,
2021-01-03 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,570.16,648.93,28.21,7.84,eia.gov,False,
2021-01-03 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,572.79,651.64,28.0,7.47,eia.gov,False,
2021-01-03 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,561.91,640.4,28.52,7.0,eia.gov,False,
2021-01-03 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,559.71,638.44,28.35,6.28,eia.gov,False,
2021-01-03 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.63,631.4,28.32,4.45,eia.gov,False,
2021-01-03 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,543.01,621.11,29.19,4.53,eia.gov,False,
2021-01-03 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,513.67,589.91,31.7,4.8,eia.gov,False,
2021-01-03 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.19,581.11,32.27,4.63,eia.gov,False,
2021-01-03 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.45,582.45,32.14,4.82,eia.gov,False,
2021-01-03 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.53,582.5,32.11,5.01,eia.gov,False,
2021-01-03 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.94,582.02,32.09,4.85,eia.gov,False,
2021-01-03 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,524.99,602.14,30.56,4.75,eia.gov,False,
2021-01-03 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,549.63,628.15,28.65,4.61,eia.gov,False,
2021-01-03 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.88,642.2,28.48,5.89,eia.gov,False,
2021-01-03 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,577.74,655.9,28.43,8.23,eia.gov,False,
2021-01-03 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,575.91,653.79,28.79,9.27,eia.gov,False,
2021-01-03 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,559.43,636.78,29.9,10.28,eia.gov,False,
2021-01-03 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,540.98,617.85,30.84,10.81,eia.gov,False,
2021-01-03 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,545.93,623.2,30.35,10.76,eia.gov,False,
2021-01-03 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.79,620.03,30.45,10.83,eia.gov,False,
2021-01-03 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.26,619.56,30.29,10.39,eia.gov,False,
2021-01-03 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,556.45,635.84,27.88,7.72,eia.gov,False,
2021-01-03 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,589.12,669.87,25.72,7.47,eia.gov,False,
2021-01-03 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,597.8,678.4,25.56,8.32,eia.gov,False,
2021-01-04 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,601.83,682.9,25.12,7.93,eia.gov,False,
2021-01-04 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.92,688.38,24.65,6.79,eia.gov,False,
2021-01-04 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,595.34,676.6,25.2,6.22,eia.gov,False,
2021-01-04 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,586.36,667.35,25.74,6.09,eia.gov,False,
2021-01-04 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,570.88,651.33,26.58,5.64,eia.gov,False,
2021-01-04 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,536.5,616.18,28.09,4.12,eia.gov,False,
2021-01-04 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,501.93,580.72,29.85,4.42,eia.gov,False,
2021-01-04 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,495.33,573.93,30.23,4.25,eia.gov,False,
2021-01-04 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.61,582.79,29.52,4.18,eia.gov,False,
2021-01-04 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.93,585.67,29.03,4.21,eia.gov,False,
2021-01-04 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,509.98,590.12,28.8,6.33,eia.gov,False,
2021-01-04 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,492.36,568.39,33.57,14.68,eia.gov,False,
2021-01-04 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.19,577.33,33.19,14.19,eia.gov,False,
2021-01-04 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,519.61,595.69,32.91,15.9,eia.gov,False,
2021-01-04 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,547.98,626.97,28.9,10.41,eia.gov,False,
2021-01-04 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,519.66,597.37,31.09,11.27,eia.gov,False,
2021-01-04 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,515.47,593.0,31.22,10.18,eia.gov,False,
2021-01-04 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,523.4,601.13,30.79,10.26,eia.gov,False,
2021-01-04 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,488.77,565.47,32.86,10.88,eia.gov,False,
2021-01-04 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,464.62,540.23,34.51,11.34,eia.gov,False,
2021-01-04 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,470.26,546.4,33.76,10.81,eia.gov,False,
2021-01-04 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.77,583.28,29.56,7.4,eia.gov,False,
2021-01-04 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,557.2,639.77,25.0,4.87,eia.gov,False,
2021-01-04 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,551.23,629.13,28.3,10.34,eia.gov,False,
2021-01-05 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.66,619.47,29.38,11.42,eia.gov,False,
2021-01-05 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.21,617.07,30.36,13.89,eia.gov,False,
2021-01-05 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,560.38,638.61,27.86,9.8,eia.gov,False,
2021-01-05 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,591.68,673.95,24.16,5.5,eia.gov,False,
2021-01-05 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,583.87,666.64,23.94,3.79,eia.gov,False,
2021-01-05 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,580.4,663.28,24.06,3.78,eia.gov,False,
2021-01-05 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,578.64,661.63,23.9,3.88,eia.gov,False,
2021-01-05 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,578.1,661.07,23.96,3.76,eia.gov,False,
2021-01-05 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,578.52,661.64,23.81,3.78,eia.gov,False,
2021-01-05 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.08,667.29,23.49,3.91,eia.gov,False,
2021-01-05 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,581.83,663.9,24.5,6.21,eia.gov,False,
2021-01-05 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,548.63,625.32,28.96,11.15,eia.gov,False,
2021-01-05 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,549.8,625.02,30.41,13.95,eia.gov,False,
2021-01-05 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,537.42,612.18,31.43,14.67,eia.gov,False,
2021-01-05 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,545.03,623.27,29.55,11.92,eia.gov,False,
2021-01-05 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,529.14,606.78,30.35,11.39,eia.gov,False,
2021-01-05 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.24,595.61,31.21,11.4,eia.gov,False,
2021-01-05 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,478.93,554.73,33.45,11.98,eia.gov,False,
2021-01-05 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,479.73,555.45,33.33,11.62,eia.gov,False,
2021-01-05 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,476.46,552.4,33.77,12.33,eia.gov,False,
2021-01-05 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,479.01,555.83,32.76,10.91,eia.gov,False,
2021-01-05 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,491.91,570.27,30.43,8.7,eia.gov,False,
2021-01-05 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,561.5,643.09,25.1,5.66,eia.gov,False,
2021-01-05 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,598.85,681.34,23.26,5.65,eia.gov,False,
2021-01-06 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,587.39,669.35,24.47,6.96,eia.gov,False,
2021-01-06 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,598.59,680.85,23.91,6.15,eia.gov,False,
2021-01-06 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,615.5,698.66,22.49,4.35,eia.gov,False,
2021-01-06 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,604.25,686.54,23.57,3.87,eia.gov,False,
2021-01-06 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,601.69,685.1,22.76,3.63,eia.gov,False,
2021-01-06 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,607.72,691.6,22.12,3.61,eia.gov,False,
2021-01-06 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,619.52,703.7,21.45,3.5,eia.gov,False,
2021-01-06 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,623.56,707.93,21.24,3.4,eia.gov,False,
2021-01-06 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,632.82,717.71,20.57,2.87,eia.gov,False,
2021-01-06 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,637.5,722.53,20.21,2.9,eia.gov,False,
2021-01-06 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,633.41,717.78,20.72,4.38,eia.gov,False,
2021-01-06 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,598.09,678.92,25.93,12.74,eia.gov,False,
2021-01-06 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,597.93,677.61,25.55,11.46,eia.gov,False,
2021-01-06 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,592.74,673.79,26.13,13.29,eia.gov,False,
2021-01-06 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.28,687.64,24.61,10.51,eia.gov,False,
2021-01-06 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,607.65,690.07,24.17,8.46,eia.gov,False,
2021-01-06 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,589.5,670.9,25.63,8.82,eia.gov,False,
2021-01-06 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.38,632.64,27.83,9.55,eia.gov,False,
2021-01-06 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,523.32,602.23,29.95,10.7,eia.gov,False,
2021-01-06 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,510.88,590.15,30.01,10.31,eia.gov,False,
2021-01-06 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,514.62,594.9,28.57,8.1,eia.gov,False,
2021-01-06 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.19,634.86,24.94,6.16,eia.gov,False,
2021-01-06 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,596.33,679.84,22.62,6.28,eia.gov,False,
2021-01-06 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,620.22,704.31,21.45,6.4,eia.gov,False,
2021-01-07 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,614.89,698.87,22.01,7.03,eia.gov,False,
2021-01-07 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,612.75,696.84,21.99,6.95,eia.gov,False,
2021-01-07 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,623.42,708.21,21.02,5.87,eia.gov,False,
2021-01-07 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,642.07,728.07,19.3,3.83,eia.gov,False,
2021-01-07 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.36,715.3,19.68,3.32,eia.gov,False,
2021-01-07 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,624.66,711.12,19.35,3.0,eia.gov,False,
2021-01-07 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,618.54,704.64,19.85,3.0,eia.gov,False,
2021-01-07 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,616.42,702.82,19.74,2.94,eia.gov,False,
2021-01-07 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,624.25,710.94,19.14,2.91,eia.gov,False,
2021-01-07 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,642.17,729.26,18.12,2.89,eia.gov,False,
2021-01-07 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,619.97,705.38,20.05,5.4,eia.gov,False,
2021-01-07 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,583.38,666.84,24.03,11.16,eia.gov,False,
2021-01-07 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,579.82,662.11,23.97,10.64,eia.gov,False,
2021-01-07 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,595.36,679.12,22.66,9.25,eia.gov,False,
2021-01-07 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,597.46,679.89,23.99,9.62,eia.gov,False,
2021-01-07 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,603.97,685.25,25.55,10.4,eia.gov,False,
2021-01-07 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,579.3,659.81,26.98,9.5,eia.gov,False,
2021-01-07 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.54,665.69,26.24,8.23,eia.gov,False,
2021-01-07 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,557.04,637.65,27.7,8.3,eia.gov,False,
2021-01-07 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,562.4,643.83,26.74,7.24,eia.gov,False,
2021-01-07 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,568.43,650.81,25.46,5.81,eia.gov,False,
2021-01-07 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,575.09,658.36,24.05,5.06,eia.gov,False,
2021-01-07 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,609.72,693.37,21.92,5.45,eia.gov,False,
2021-01-07 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,628.2,712.15,21.48,6.37,eia.gov,False,
2021-01-08 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,609.34,692.89,22.4,6.43,eia.gov,False,
2021-01-08 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,619.23,702.72,22.18,6.36,eia.gov,False,
2021-01-08 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,615.96,699.47,21.84,5.4,eia.gov,False,
2021-01-08 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.49,714.35,20.49,3.62,eia.gov,False,
2021-01-08 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,601.51,686.01,21.82,3.44,eia.gov,False,
2021-01-08 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,576.2,660.18,23.1,3.41,eia.gov,False,
2021-01-08 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,550.04,633.32,24.58,3.51,eia.gov,False,
2021-01-08 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,546.01,629.16,24.84,3.42,eia.gov,False,
2021-01-08 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.61,625.53,25.08,3.52,eia.gov,False,
2021-01-08 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,551.83,635.17,24.43,3.66,eia.gov,False,
2021-01-08 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,557.06,639.26,24.78,5.34,eia.gov,False,
2021-01-08 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,574.89,656.46,25.43,9.17,eia.gov,False,
2021-01-08 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,591.24,672.04,24.36,8.16,eia.gov,False,
2021-01-08 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,587.49,667.41,25.24,9.54,eia.gov,False,
2021-01-08 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.17,688.91,23.03,7.35,eia.gov,False,
2021-01-08 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.25,689.5,22.92,7.13,eia.gov,False,
2021-01-08 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,604.79,687.84,23.12,7.24,eia.gov,False,
2021-01-08 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.73,690.17,22.68,6.87,eia.gov,False,
2021-01-08 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,628.72,713.81,20.37,4.22,eia.gov,False,
2021-01-08 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,633.98,719.27,19.95,3.99,eia.gov,False,
2021-01-08 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,628.82,713.47,20.75,5.16,eia.gov,False,
2021-01-08 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,625.61,709.01,21.45,6.05,eia.gov,False,
2021-01-08 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.93,713.23,21.48,6.56,eia.gov,False,
2021-01-08 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,616.12,697.88,23.14,8.18,eia.gov,False,
2021-01-09 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,596.72,678.02,25.15,10.56,eia.gov,False,
2021-01-09 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,605.42,686.01,24.21,9.0,eia.gov,False,
2021-01-09 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.21,687.79,24.39,9.6,eia.gov,False,
2021-01-09 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,630.7,715.3,20.62,4.76,eia.gov,False,
2021-01-09 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,625.77,710.1,21.04,4.46,eia.gov,False,
2021-01-09 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,623.67,708.57,20.54,3.03,eia.gov,False,
2021-01-09 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,611.52,695.75,21.6,3.1,eia.gov,False,
2021-01-09 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,615.32,699.42,21.61,3.05,eia.gov,False,
2021-01-09 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,615.06,699.24,21.55,3.09,eia.gov,False,
2021-01-09 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,613.64,698.44,21.14,3.08,eia.gov,False,
2021-01-09 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,615.36,701.49,19.79,3.13,eia.gov,False,
2021-01-09 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,628.87,715.28,19.07,3.35,eia.gov,False,
2021-01-09 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,624.61,710.58,19.65,4.35,eia.gov,False,
2021-01-09 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,614.17,698.5,21.88,6.27,eia.gov,False,
2021-01-09 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,593.46,674.74,25.66,8.91,eia.gov,False,
2021-01-09 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,577.54,656.35,28.62,10.91,eia.gov,False,
2021-01-09 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.33,661.61,29.61,11.13,eia.gov,False,
2021-01-09 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.32,661.3,29.65,10.25,eia.gov,False,
2021-01-09 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,570.08,646.0,30.93,10.55,eia.gov,False,
2021-01-09 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,551.04,626.78,31.62,10.0,eia.gov,False,
2021-01-09 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,557.12,634.62,29.82,8.28,eia.gov,False,
2021-01-09 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,597.82,678.53,25.28,5.26,eia.gov,False,
2021-01-09 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,668.27,752.26,19.81,3.34,eia.gov,False,
2021-01-09 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,679.41,762.94,20.09,4.58,eia.gov,False,
2021-01-10 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,660.61,744.17,20.79,4.59,eia.gov,False,
2021-01-10 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,608.75,692.22,22.63,4.66,eia.gov,False,
