Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-03 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.12,474.39,17.18,7.66,eia.gov,False,
2021-01-04 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.14,479.29,16.37,7.48,eia.gov,False,
2021-01-04 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.71,496.33,13.55,5.98,eia.gov,False,
2021-01-04 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,414.57,503.38,12.05,5.99,eia.gov,False,
2021-01-04 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,414.83,504.03,11.48,6.24,eia.gov,False,
2021-01-04 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,417.45,507.39,10.48,6.1,eia.gov,False,
2021-01-04 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.3,514.28,9.14,6.02,eia.gov,False,
2021-01-04 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.59,514.71,9.09,6.02,eia.gov,False,
2021-01-04 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.5,514.48,9.19,6.13,eia.gov,False,
2021-01-04 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.51,516.59,9.11,6.2,eia.gov,False,
2021-01-04 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.9,516.39,9.97,5.87,eia.gov,False,
2021-01-04 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,414.5,502.85,12.75,5.97,eia.gov,False,
2021-01-04 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.88,486.24,16.39,6.49,eia.gov,False,
2021-01-04 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.71,468.25,19.99,8.14,eia.gov,False,
2021-01-04 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.41,459.69,21.55,8.6,eia.gov,False,
2021-01-04 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.62,461.42,20.72,8.56,eia.gov,False,
2021-01-04 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.65,472.52,17.98,7.88,eia.gov,False,
2021-01-04 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.05,484.06,15.25,7.83,eia.gov,False,
2021-01-04 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.42,495.36,12.92,7.91,eia.gov,False,
2021-01-04 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.93,498.61,12.01,8.28,eia.gov,False,
2021-01-04 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.56,508.89,9.92,7.89,eia.gov,False,
2021-01-04 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,421.27,512.08,9.35,7.85,eia.gov,False,
2021-01-04 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.86,505.63,10.68,7.72,eia.gov,False,
2021-01-04 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.66,488.42,14.59,8.17,eia.gov,False,
2021-01-04 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.64,479.84,16.56,8.24,eia.gov,False,
2021-01-05 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.83,484.55,15.84,7.87,eia.gov,False,
2021-01-05 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.54,495.96,13.87,6.54,eia.gov,False,
2021-01-05 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.88,504.71,11.95,6.26,eia.gov,False,
2021-01-05 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.03,515.75,9.49,6.2,eia.gov,False,
2021-01-05 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.06,523.13,7.89,6.15,eia.gov,False,
2021-01-05 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.78,525.37,7.09,6.06,eia.gov,False,
2021-01-05 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.5,527.76,6.17,6.17,eia.gov,False,
2021-01-05 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.97,527.15,6.3,6.3,eia.gov,False,
2021-01-05 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.35,526.31,6.66,6.29,eia.gov,False,
2021-01-05 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.54,526.6,6.44,6.31,eia.gov,False,
2021-01-05 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,417.25,507.05,10.55,6.61,eia.gov,False,
2021-01-05 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.45,493.99,13.42,7.18,eia.gov,False,
2021-01-05 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.47,472.74,17.27,9.04,eia.gov,False,
2021-01-05 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.37,460.75,19.7,9.81,eia.gov,False,
2021-01-05 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.69,455.28,20.74,9.92,eia.gov,False,
2021-01-05 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.03,455.76,20.65,9.29,eia.gov,False,
2021-01-05 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.67,457.64,20.39,8.29,eia.gov,False,
2021-01-05 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.5,457.57,20.3,7.62,eia.gov,False,
2021-01-05 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.33,457.41,20.19,7.13,eia.gov,False,
2021-01-05 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.13,463.1,19.38,7.61,eia.gov,False,
2021-01-05 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.71,468.76,18.05,7.61,eia.gov,False,
2021-01-05 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.55,468.94,17.61,10.37,eia.gov,False,
2021-01-05 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.85,456.18,20.14,12.15,eia.gov,False,
2021-01-05 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,370.8,452.27,21.26,12.37,eia.gov,False,
2021-01-06 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.02,457.11,20.49,11.96,eia.gov,False,
2021-01-06 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.7,470.72,18.31,10.76,eia.gov,False,
2021-01-06 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.51,481.1,16.41,10.45,eia.gov,False,
2021-01-06 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.76,489.81,14.32,10.6,eia.gov,False,
2021-01-06 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.96,488.27,14.11,10.8,eia.gov,False,
2021-01-06 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.55,489.18,13.69,10.86,eia.gov,False,
2021-01-06 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.04,488.52,13.72,10.85,eia.gov,False,
2021-01-06 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.48,490.14,13.52,10.88,eia.gov,False,
2021-01-06 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.71,491.14,13.83,10.92,eia.gov,False,
2021-01-06 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.2,492.36,14.2,10.54,eia.gov,False,
2021-01-06 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.18,488.32,15.49,10.28,eia.gov,False,
2021-01-06 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.76,458.45,21.22,11.14,eia.gov,False,
2021-01-06 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,358.76,437.07,25.23,13.09,eia.gov,False,
2021-01-06 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,357.38,435.57,25.6,13.0,eia.gov,False,
2021-01-06 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,366.31,445.77,23.86,11.58,eia.gov,False,
2021-01-06 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.92,460.66,20.91,11.26,eia.gov,False,
2021-01-06 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.47,467.6,19.35,12.09,eia.gov,False,
2021-01-06 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.8,468.55,18.6,12.34,eia.gov,False,
2021-01-06 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.95,473.98,16.94,12.59,eia.gov,False,
2021-01-06 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.24,482.72,15.01,12.51,eia.gov,False,
2021-01-06 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.12,486.05,14.33,12.73,eia.gov,False,
2021-01-06 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.58,487.68,14.25,12.48,eia.gov,False,
2021-01-06 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.73,473.05,17.69,11.56,eia.gov,False,
2021-01-06 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.7,463.18,20.01,11.93,eia.gov,False,
2021-01-07 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.9,461.06,20.36,12.1,eia.gov,False,
2021-01-07 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.0,468.2,19.23,10.94,eia.gov,False,
2021-01-07 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.09,472.96,18.44,10.83,eia.gov,False,
2021-01-07 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.92,479.85,17.08,10.57,eia.gov,False,
2021-01-07 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.95,485.99,15.51,10.51,eia.gov,False,
2021-01-07 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.66,487.98,15.21,10.35,eia.gov,False,
2021-01-07 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.27,489.56,15.22,10.26,eia.gov,False,
2021-01-07 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.62,486.38,15.88,10.31,eia.gov,False,
2021-01-07 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.97,487.6,16.07,10.39,eia.gov,False,
2021-01-07 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.22,484.16,17.02,10.19,eia.gov,False,
2021-01-07 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.73,472.67,19.46,10.44,eia.gov,False,
2021-01-07 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.19,478.48,15.2,9.52,eia.gov,False,
2021-01-07 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.08,478.25,14.13,9.81,eia.gov,False,
2021-01-07 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.99,479.23,13.97,9.69,eia.gov,False,
2021-01-07 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.99,468.51,18.02,10.81,eia.gov,False,
2021-01-07 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.41,451.44,22.71,11.46,eia.gov,False,
2021-01-07 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.29,451.67,22.71,11.36,eia.gov,False,
2021-01-07 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.92,463.52,20.17,12.15,eia.gov,False,
2021-01-07 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.78,471.93,18.21,12.5,eia.gov,False,
2021-01-07 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.98,474.5,17.7,12.26,eia.gov,False,
2021-01-07 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.84,476.42,17.59,11.93,eia.gov,False,
2021-01-07 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.88,475.07,17.83,11.31,eia.gov,False,
2021-01-07 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.19,469.31,19.35,12.1,eia.gov,False,
2021-01-07 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,380.14,462.31,20.55,12.19,eia.gov,False,
2021-01-08 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.36,465.97,19.88,12.01,eia.gov,False,
2021-01-08 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.74,480.59,17.33,10.74,eia.gov,False,
2021-01-08 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.16,487.09,15.98,10.54,eia.gov,False,
2021-01-08 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.16,495.51,14.02,10.69,eia.gov,False,
2021-01-08 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.46,494.79,14.02,10.68,eia.gov,False,
2021-01-08 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.73,496.2,13.91,10.3,eia.gov,False,
2021-01-08 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.66,492.44,14.78,10.68,eia.gov,False,
2021-01-08 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.91,492.79,14.61,10.58,eia.gov,False,
2021-01-08 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.8,492.65,14.6,10.53,eia.gov,False,
2021-01-08 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.41,493.52,14.34,10.56,eia.gov,False,
2021-01-08 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.19,492.02,14.62,10.56,eia.gov,False,
2021-01-08 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.52,481.67,16.72,10.64,eia.gov,False,
2021-01-08 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.73,465.32,19.76,12.23,eia.gov,False,
2021-01-08 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.61,456.79,21.58,12.56,eia.gov,False,
2021-01-08 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.89,458.16,21.54,12.26,eia.gov,False,
2021-01-08 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.81,461.38,21.17,12.15,eia.gov,False,
2021-01-08 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.06,465.0,20.75,11.81,eia.gov,False,
2021-01-08 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.6,464.71,20.54,11.73,eia.gov,False,
2021-01-08 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.36,463.46,20.6,11.86,eia.gov,False,
2021-01-08 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.23,463.5,20.32,11.8,eia.gov,False,
2021-01-08 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.32,468.08,19.67,11.76,eia.gov,False,
2021-01-08 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.13,464.28,20.46,12.04,eia.gov,False,
2021-01-08 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.15,457.19,21.95,12.55,eia.gov,False,
2021-01-08 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.25,457.15,22.11,12.49,eia.gov,False,
2021-01-09 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.9,458.06,21.77,12.67,eia.gov,False,
2021-01-09 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.18,470.07,19.7,11.2,eia.gov,False,
2021-01-09 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.65,475.51,18.38,10.86,eia.gov,False,
2021-01-09 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.7,483.85,16.79,10.76,eia.gov,False,
2021-01-09 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.69,488.72,15.65,10.83,eia.gov,False,
2021-01-09 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.7,491.38,14.99,10.9,eia.gov,False,
2021-01-09 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.75,491.3,15.11,10.98,eia.gov,False,
2021-01-09 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.63,490.04,15.15,11.1,eia.gov,False,
2021-01-09 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.0,490.33,15.38,10.87,eia.gov,False,
2021-01-09 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.95,490.16,15.44,10.82,eia.gov,False,
2021-01-09 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.08,484.72,16.12,10.96,eia.gov,False,
2021-01-09 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.13,480.85,17.31,11.01,eia.gov,False,
2021-01-09 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.63,464.93,20.14,12.47,eia.gov,False,
2021-01-09 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.03,459.18,21.67,12.46,eia.gov,False,
2021-01-09 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.85,454.1,22.83,12.16,eia.gov,False,
2021-01-09 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.24,454.62,22.66,11.39,eia.gov,False,
2021-01-09 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,372.25,452.51,23.11,12.25,eia.gov,False,
2021-01-09 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.47,451.87,23.03,12.66,eia.gov,False,
2021-01-09 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.37,455.41,22.21,12.68,eia.gov,False,
2021-01-09 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.35,461.3,20.98,12.68,eia.gov,False,
2021-01-09 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.0,463.24,20.55,12.78,eia.gov,False,
2021-01-09 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.87,461.75,20.89,11.71,eia.gov,False,
2021-01-09 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.41,454.9,22.43,10.95,eia.gov,False,
2021-01-09 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,372.86,452.65,23.38,11.47,eia.gov,False,
2021-01-10 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.52,457.98,22.5,11.49,eia.gov,False,
2021-01-10 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.86,471.21,20.26,10.4,eia.gov,False,
