Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2022-12-20 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.39,278.89,54.07,28.36,nyiso.com,False,
2022-12-20 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,218.03,281.82,53.66,27.96,nyiso.com,False,
2022-12-20 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.45,284.14,52.96,28.19,nyiso.com,False,
2022-12-20 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,237.06,305.98,48.49,24.22,nyiso.com,False,
2022-12-20 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,247.96,319.54,45.95,23.39,nyiso.com,False,
2022-12-20 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,249.29,321.27,45.62,24.03,nyiso.com,False,
2022-12-20 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,250.44,322.74,45.28,23.93,nyiso.com,False,
2022-12-21 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,250.11,322.2,45.38,23.46,nyiso.com,False,
2022-12-21 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,249.22,321.11,45.56,23.28,nyiso.com,False,
2022-12-21 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,246.46,317.15,46.54,23.26,nyiso.com,False,
2022-12-21 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,243.01,312.48,47.51,23.08,nyiso.com,False,
2022-12-21 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,233.31,300.52,49.77,24.33,nyiso.com,False,
2022-12-21 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,229.17,295.08,50.96,24.46,nyiso.com,False,
2022-12-21 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.88,296.66,50.83,23.12,nyiso.com,False,
2022-12-21 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.52,296.83,50.5,23.22,nyiso.com,False,
2022-12-21 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.6,297.21,50.18,22.94,nyiso.com,False,
2022-12-21 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,238.16,306.17,48.57,21.41,nyiso.com,False,
2022-12-21 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,239.54,308.31,47.96,21.74,nyiso.com,False,
2022-12-21 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,243.05,313.53,46.6,22.64,nyiso.com,False,
2022-12-21 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,242.82,313.63,46.7,25.03,nyiso.com,False,
2022-12-21 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,248.27,320.0,45.64,24.07,nyiso.com,False,
2022-12-21 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,250.76,322.94,45.07,22.89,nyiso.com,False,
2022-12-21 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,251.11,322.22,45.81,22.35,nyiso.com,False,
2022-12-21 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,245.77,315.92,46.93,23.6,nyiso.com,False,
2022-12-21 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,235.66,303.67,49.21,25.54,nyiso.com,False,
2022-12-21 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,228.23,294.89,50.78,26.87,nyiso.com,False,
2022-12-21 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,226.3,293.05,50.88,26.94,nyiso.com,False,
2022-12-21 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,241.21,311.65,47.04,23.72,nyiso.com,False,
2022-12-21 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,264.05,339.54,41.81,19.83,nyiso.com,False,
2022-12-21 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,269.36,346.6,40.29,19.39,nyiso.com,False,
2022-12-21 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,268.74,345.84,40.54,19.53,nyiso.com,False,
2022-12-22 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,263.62,339.79,41.61,20.6,nyiso.com,False,
2022-12-22 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,269.93,346.65,40.67,18.84,nyiso.com,False,
2022-12-22 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,259.68,334.15,42.93,20.34,nyiso.com,False,
2022-12-22 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,245.86,316.96,46.23,22.27,nyiso.com,False,
2022-12-22 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,242.96,312.84,47.19,21.92,nyiso.com,False,
2022-12-22 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,234.9,301.75,49.55,21.54,nyiso.com,False,
2022-12-22 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,227.01,291.48,51.71,22.67,nyiso.com,False,
2022-12-22 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,232.95,297.71,51.14,22.13,nyiso.com,False,
2022-12-22 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,223.41,286.46,52.86,23.39,nyiso.com,False,
2022-12-22 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,226.2,289.81,52.3,23.42,nyiso.com,False,
2022-12-22 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,237.28,304.01,49.44,22.34,nyiso.com,False,
2022-12-22 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,236.89,305.09,48.37,23.05,nyiso.com,False,
2022-12-22 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,244.81,314.79,46.59,22.56,nyiso.com,False,
2022-12-22 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,244.09,314.26,46.53,23.34,nyiso.com,False,
2022-12-22 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,243.39,313.25,46.79,23.53,nyiso.com,False,
2022-12-22 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,236.9,304.96,48.63,25.41,nyiso.com,False,
2022-12-22 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,238.05,306.89,47.99,25.5,nyiso.com,False,
2022-12-22 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,238.62,307.21,48.14,25.25,nyiso.com,False,
2022-12-22 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,237.39,305.8,48.44,25.59,nyiso.com,False,
2022-12-22 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,229.49,296.13,50.33,27.54,nyiso.com,False,
2022-12-22 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,226.08,291.91,51.1,28.45,nyiso.com,False,
2022-12-22 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,231.19,298.46,49.7,27.8,nyiso.com,False,
2022-12-22 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,237.5,306.86,47.79,26.99,nyiso.com,False,
2022-12-22 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,234.64,302.63,48.95,27.87,nyiso.com,False,
2022-12-23 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,227.03,294.1,50.03,28.95,nyiso.com,False,
2022-12-23 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,222.51,288.95,50.76,29.49,nyiso.com,False,
2022-12-23 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.21,281.13,52.22,30.24,nyiso.com,False,
2022-12-23 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.19,272.87,54.1,30.4,nyiso.com,False,
2022-12-23 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,209.82,271.6,54.75,29.88,nyiso.com,False,
2022-12-23 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.54,254.59,57.67,32.09,nyiso.com,False,
2022-12-23 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.64,244.89,59.49,33.22,nyiso.com,False,
2022-12-23 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,181.09,237.9,60.14,33.5,nyiso.com,False,
2022-12-23 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,181.79,238.89,60.04,33.75,nyiso.com,False,
2022-12-23 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,182.2,239.96,59.56,33.87,nyiso.com,False,
2022-12-23 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,185.55,243.48,59.19,33.58,nyiso.com,False,
2022-12-23 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,191.58,251.0,57.62,32.39,nyiso.com,False,
2022-12-23 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.89,259.58,55.78,33.03,nyiso.com,False,
2022-12-23 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.64,266.36,54.0,32.48,nyiso.com,False,
2022-12-23 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.82,276.98,51.84,30.71,nyiso.com,False,
2022-12-23 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.42,266.79,53.69,32.07,nyiso.com,False,
2022-12-23 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.54,268.02,53.75,31.55,nyiso.com,False,
2022-12-23 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.54,258.93,55.17,34.02,nyiso.com,False,
2022-12-23 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.55,259.87,54.74,34.65,nyiso.com,False,
2022-12-23 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.68,260.02,54.44,34.08,nyiso.com,False,
2022-12-23 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.03,262.96,53.75,33.76,nyiso.com,False,
2022-12-23 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.02,264.64,53.25,33.64,nyiso.com,False,
2022-12-23 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.58,267.74,52.48,35.59,nyiso.com,False,
2022-12-23 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,209.39,278.62,50.57,33.37,nyiso.com,False,
2022-12-24 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.83,275.65,50.78,33.35,nyiso.com,False,
2022-12-24 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.68,281.36,49.78,32.23,nyiso.com,False,
2022-12-24 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.89,274.23,51.01,32.49,nyiso.com,False,
2022-12-24 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.27,269.85,52.17,33.11,nyiso.com,False,
2022-12-24 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.25,262.53,53.37,33.8,nyiso.com,False,
2022-12-24 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.2,259.06,54.13,32.68,nyiso.com,False,
2022-12-24 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.72,263.39,53.14,31.42,nyiso.com,False,
2022-12-24 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.86,264.95,52.47,30.67,nyiso.com,False,
2022-12-24 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.71,262.41,52.99,31.57,nyiso.com,False,
2022-12-24 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.44,260.97,53.18,32.55,nyiso.com,False,
2022-12-24 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.51,279.12,50.13,30.24,nyiso.com,False,
2022-12-24 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.33,284.14,49.08,30.33,nyiso.com,False,
2022-12-24 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.65,291.91,47.65,29.85,nyiso.com,False,
2022-12-24 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.86,288.3,48.51,30.07,nyiso.com,False,
2022-12-24 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.96,280.95,49.97,31.25,nyiso.com,False,
2022-12-24 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.34,275.77,50.66,32.53,nyiso.com,False,
2022-12-24 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.69,280.91,49.86,32.16,nyiso.com,False,
2022-12-24 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.1,287.4,48.72,30.93,nyiso.com,False,
2022-12-24 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.66,286.56,49.19,31.47,nyiso.com,False,
2022-12-24 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,209.56,277.86,50.61,31.88,nyiso.com,False,
2022-12-24 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.72,285.77,49.82,30.75,nyiso.com,False,
2022-12-24 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,227.77,298.04,48.65,30.23,nyiso.com,False,
2022-12-24 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,229.02,299.91,48.11,30.33,nyiso.com,False,
2022-12-24 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,233.56,305.0,47.4,29.06,nyiso.com,False,
2022-12-25 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,228.04,298.36,48.49,29.84,nyiso.com,False,
2022-12-25 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.96,291.43,49.29,30.21,nyiso.com,False,
2022-12-25 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,212.5,279.45,51.71,31.9,nyiso.com,False,
2022-12-25 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.89,289.74,49.63,28.79,nyiso.com,False,
2022-12-25 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.28,289.17,49.41,27.87,nyiso.com,False,
2022-12-25 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.69,289.71,48.83,26.33,nyiso.com,False,
2022-12-25 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,222.37,291.85,48.43,26.63,nyiso.com,False,
2022-12-25 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.03,281.92,49.75,26.63,nyiso.com,False,
2022-12-25 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.73,285.31,49.93,26.64,nyiso.com,False,
2022-12-25 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.34,285.02,49.97,27.07,nyiso.com,False,
2022-12-25 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,222.51,291.5,48.72,26.36,nyiso.com,False,
2022-12-25 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.64,289.79,48.76,26.99,nyiso.com,False,
2022-12-25 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.03,285.2,49.97,28.71,nyiso.com,False,
2022-12-25 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.76,285.92,50.04,28.8,nyiso.com,False,
2022-12-25 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.12,281.98,50.31,29.12,nyiso.com,False,
2022-12-25 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,224.74,293.89,48.52,26.31,nyiso.com,False,
2022-12-25 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.95,290.64,48.94,26.32,nyiso.com,False,
2022-12-25 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.45,283.25,50.81,27.9,nyiso.com,False,
2022-12-25 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.94,280.92,51.56,28.7,nyiso.com,False,
2022-12-25 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,218.65,285.41,50.78,28.25,nyiso.com,False,
2022-12-25 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,224.48,291.96,49.83,26.82,nyiso.com,False,
2022-12-25 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,232.09,301.26,48.29,26.17,nyiso.com,False,
2022-12-25 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,233.94,304.06,47.68,26.73,nyiso.com,False,
2022-12-25 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,228.92,297.63,49.17,28.21,nyiso.com,False,
2022-12-26 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,227.59,295.86,49.53,28.26,nyiso.com,False,
2022-12-26 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,232.28,301.18,48.96,27.73,nyiso.com,False,
2022-12-26 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,235.9,306.57,47.44,26.78,nyiso.com,False,
2022-12-26 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,226.29,294.38,49.73,27.81,nyiso.com,False,
2022-12-26 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,227.95,296.08,49.55,26.97,nyiso.com,False,
2022-12-26 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.88,287.81,50.45,26.78,nyiso.com,False,
2022-12-26 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,218.96,286.14,50.3,26.62,nyiso.com,False,
2022-12-26 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.8,288.86,49.63,26.62,nyiso.com,False,
2022-12-26 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.08,284.11,49.92,26.42,nyiso.com,False,
2022-12-26 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.58,282.49,50.03,26.13,nyiso.com,False,
2022-12-26 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,213.53,280.76,50.56,26.15,nyiso.com,False,
2022-12-26 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.56,282.98,50.36,26.1,nyiso.com,False,
2022-12-26 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.82,285.17,50.22,27.74,nyiso.com,False,
2022-12-26 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,226.75,296.39,48.64,26.31,nyiso.com,False,
2022-12-26 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,226.1,294.89,49.57,26.96,nyiso.com,False,
2022-12-26 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.19,283.63,51.33,28.25,nyiso.com,False,
2022-12-26 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.18,280.13,51.86,28.52,nyiso.com,False,
2022-12-26 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.91,273.85,53.08,29.62,nyiso.com,False,
2022-12-26 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.41,273.59,52.97,29.37,nyiso.com,False,
2022-12-26 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.76,283.86,51.06,28.46,nyiso.com,False,
2022-12-26 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,233.34,303.9,47.46,25.22,nyiso.com,False,
2022-12-26 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,249.42,323.2,44.45,23.43,nyiso.com,False,
2022-12-26 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,257.07,332.08,43.42,23.68,nyiso.com,False,
2022-12-26 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,249.14,323.23,44.38,25.01,nyiso.com,False,
2022-12-27 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,252.08,326.15,44.08,23.97,nyiso.com,False,
2022-12-27 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,247.88,321.34,44.7,24.01,nyiso.com,False,
2022-12-27 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,242.99,316.31,44.96,23.69,nyiso.com,False,
2022-12-27 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,235.41,306.91,46.48,23.83,nyiso.com,False,
2022-12-27 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,232.27,302.61,47.44,23.57,nyiso.com,False,
2022-12-27 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,232.77,301.48,48.72,22.67,nyiso.com,False,
2022-12-27 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,225.27,291.5,50.98,23.86,nyiso.com,False,
2022-12-27 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.69,285.58,52.3,24.78,nyiso.com,False,
2022-12-27 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.3,284.36,52.21,24.82,nyiso.com,False,
2022-12-27 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,226.94,293.8,50.53,23.94,nyiso.com,False,
2022-12-27 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.64,298.38,49.82,23.65,nyiso.com,False,
2022-12-27 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,223.59,289.87,51.41,25.39,nyiso.com,False,
2022-12-27 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,227.87,295.02,50.84,26.12,nyiso.com,False,
2022-12-27 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,241.78,310.84,48.51,24.0,nyiso.com,False,
2022-12-27 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,241.32,311.41,47.8,24.07,nyiso.com,False,
2022-12-27 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,240.32,310.51,47.79,24.33,nyiso.com,False,
2022-12-27 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,233.28,302.45,48.9,25.59,nyiso.com,False,
2022-12-27 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,225.47,293.67,50.11,26.69,nyiso.com,False,
2022-12-27 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.05,286.15,51.34,27.38,nyiso.com,False,
2022-12-27 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.94,288.92,51.08,27.05,nyiso.com,False,
2022-12-27 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,224.14,292.69,49.67,26.67,nyiso.com,False,
2022-12-27 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,235.93,306.6,47.42,25.05,nyiso.com,False,
2022-12-27 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.44,300.46,48.47,27.44,nyiso.com,False,
2022-12-27 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,229.93,300.39,48.05,26.99,nyiso.com,False,
2022-12-28 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,231.27,302.23,47.46,26.07,nyiso.com,False,
2022-12-28 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,228.04,298.28,48.09,26.16,nyiso.com,False,
2022-12-28 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.88,290.51,49.56,26.44,nyiso.com,False,
2022-12-28 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.18,281.88,51.24,27.21,nyiso.com,False,
2022-12-28 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.88,272.27,53.16,27.41,nyiso.com,False,
2022-12-28 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.54,279.87,51.82,24.86,nyiso.com,False,
2022-12-28 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.76,285.78,50.86,23.62,nyiso.com,False,
2022-12-28 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.87,276.2,52.39,23.6,nyiso.com,False,
2022-12-28 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.08,278.06,52.57,23.54,nyiso.com,False,
2022-12-28 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.96,282.77,51.64,22.97,nyiso.com,False,
2022-12-28 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.26,279.54,51.6,24.22,nyiso.com,False,
2022-12-28 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.57,282.64,51.17,25.12,nyiso.com,False,
2022-12-28 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.94,284.8,49.99,26.07,nyiso.com,False,
2022-12-28 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.41,286.94,50.01,25.94,nyiso.com,False,
2022-12-28 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.1,285.56,50.8,26.96,nyiso.com,False,
2022-12-28 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,223.86,291.66,49.5,25.86,nyiso.com,False,
2022-12-28 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,227.04,295.96,48.43,24.92,nyiso.com,False,
2022-12-28 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,222.47,290.74,49.34,26.03,nyiso.com,False,
2022-12-28 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.88,290.58,49.08,26.01,nyiso.com,False,
2022-12-28 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,223.6,292.77,48.62,25.5,nyiso.com,False,
2022-12-28 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,226.99,297.81,47.16,24.74,nyiso.com,False,
2022-12-28 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.27,302.57,45.85,24.54,nyiso.com,False,
2022-12-28 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.66,303.26,45.64,24.97,nyiso.com,False,
2022-12-28 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.2,301.84,46.28,24.9,nyiso.com,False,
2022-12-29 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,227.9,298.87,46.92,25.3,nyiso.com,False,
2022-12-29 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,226.63,297.86,46.8,25.58,nyiso.com,False,
2022-12-29 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,222.11,291.49,48.33,25.94,nyiso.com,False,
2022-12-29 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.32,282.54,50.34,26.66,nyiso.com,False,
2022-12-29 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.1,270.44,52.9,27.11,nyiso.com,False,
2022-12-29 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,212.05,275.4,52.9,24.1,nyiso.com,False,
2022-12-29 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.35,270.84,53.7,24.39,nyiso.com,False,
2022-12-29 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.55,267.95,53.97,24.79,nyiso.com,False,
2022-12-29 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.66,262.85,54.57,26.52,nyiso.com,False,
2022-12-29 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.46,262.32,54.74,26.28,nyiso.com,False,
2022-12-29 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,201.85,264.09,54.41,26.44,nyiso.com,False,
2022-12-29 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.71,275.65,51.97,25.45,nyiso.com,False,
2022-12-29 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.84,280.85,50.85,24.87,nyiso.com,False,
2022-12-29 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.32,280.12,51.23,26.38,nyiso.com,False,
2022-12-29 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.32,282.81,50.81,26.75,nyiso.com,False,
2022-12-29 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,209.01,273.41,52.98,28.44,nyiso.com,False,
2022-12-29 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.0,266.05,54.49,29.65,nyiso.com,False,
2022-12-29 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.99,262.23,55.08,29.08,nyiso.com,False,
2022-12-29 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.13,257.59,55.87,29.66,nyiso.com,False,
2022-12-29 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.32,259.64,55.09,29.12,nyiso.com,False,
2022-12-29 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.02,269.55,52.95,27.45,nyiso.com,False,
2022-12-29 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,212.35,278.65,51.17,26.67,nyiso.com,False,
2022-12-29 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.38,289.61,49.25,25.86,nyiso.com,False,
2022-12-29 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.35,289.42,49.35,26.1,nyiso.com,False,
2022-12-30 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.97,287.96,49.51,26.3,nyiso.com,False,
