Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-02 07:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.29,47.47,96.17,95.12,eia.gov,False,
2021-01-02 08:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.23,50.35,95.78,94.73,eia.gov,False,
2021-01-02 09:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.79,46.74,96.28,95.29,eia.gov,False,
2021-01-02 10:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.81,41.41,97.13,96.43,eia.gov,False,
2021-01-02 11:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.02,43.74,96.8,96.05,eia.gov,False,
2021-01-02 12:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.52,45.3,96.59,95.88,eia.gov,False,
2021-01-02 13:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.5,49.64,95.91,95.26,eia.gov,False,
2021-01-02 14:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.37,48.5,96.05,95.31,eia.gov,False,
2021-01-02 15:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.21,40.77,97.29,96.77,eia.gov,False,
2021-01-02 16:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.39,44.09,96.77,96.08,eia.gov,False,
2021-01-02 17:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.78,45.43,96.56,95.49,eia.gov,False,
2021-01-02 18:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.48,46.23,96.43,95.34,eia.gov,False,
2021-01-02 19:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.01,47.99,96.1,95.01,eia.gov,False,
2021-01-02 20:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.04,44.77,96.59,95.59,eia.gov,False,
2021-01-02 21:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.04,50.01,95.78,94.34,eia.gov,False,
2021-01-02 22:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.92,48.84,95.94,94.5,eia.gov,False,
2021-01-02 23:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.1,42.61,96.92,95.73,eia.gov,False,
2021-01-03 00:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.72,41.09,97.26,96.22,eia.gov,False,
2021-01-03 01:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.46,42.9,97.06,96.0,eia.gov,False,
2021-01-03 02:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.7,43.2,96.95,95.82,eia.gov,False,
2021-01-03 03:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.62,48.37,96.18,94.86,eia.gov,False,
2021-01-03 04:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.08,53.13,95.4,93.81,eia.gov,False,
2021-01-03 05:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.61,50.73,95.52,93.88,eia.gov,False,
2021-01-03 06:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.07,48.15,95.75,94.08,eia.gov,False,
2021-01-03 07:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.05,45.07,96.24,94.72,eia.gov,False,
2021-01-03 08:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.86,44.87,96.34,94.81,eia.gov,False,
2021-01-03 09:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.67,52.38,95.06,93.06,eia.gov,False,
2021-01-03 10:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.09,53.88,94.87,92.93,eia.gov,False,
2021-01-03 11:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,29.96,56.96,94.36,92.18,eia.gov,False,
2021-01-03 12:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.25,58.42,94.26,92.61,eia.gov,False,
2021-01-03 13:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.21,51.89,95.19,93.4,eia.gov,False,
2021-01-03 14:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.46,47.71,95.85,94.18,eia.gov,False,
2021-01-03 15:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.54,44.3,96.53,95.11,eia.gov,False,
2021-01-03 16:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.85,47.44,96.26,94.98,eia.gov,False,
2021-01-03 17:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.64,49.49,95.96,94.67,eia.gov,False,
2021-01-03 18:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.9,46.64,96.42,95.34,eia.gov,False,
2021-01-03 19:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.69,49.66,95.94,94.71,eia.gov,False,
2021-01-03 20:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.36,48.11,96.2,94.9,eia.gov,False,
2021-01-03 21:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.2,54.28,95.28,93.78,eia.gov,False,
2021-01-03 22:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,30.53,56.82,94.91,93.32,eia.gov,False,
2021-01-03 23:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.73,43.31,96.93,95.75,eia.gov,False,
2021-01-04 00:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.32,36.41,98.05,97.19,eia.gov,False,
2021-01-04 01:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.94,31.61,98.82,98.16,eia.gov,False,
2021-01-04 02:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.88,29.41,99.15,98.65,eia.gov,False,
2021-01-04 03:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.32,26.59,99.6,99.36,eia.gov,False,
2021-01-04 04:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-04 05:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-04 06:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-04 07:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-04 08:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-04 09:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-04 10:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.01,25.12,99.83,99.74,eia.gov,False,
2021-01-04 11:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.26,27.63,99.43,99.27,eia.gov,False,
2021-01-04 12:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.71,33.65,98.46,98.32,eia.gov,False,
2021-01-04 13:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.05,28.53,99.27,99.21,eia.gov,False,
2021-01-04 14:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.18,24.21,99.96,99.95,eia.gov,False,
2021-01-04 15:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.64,24.75,99.87,99.84,eia.gov,False,
2021-01-04 16:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.95,26.26,99.61,99.58,eia.gov,False,
2021-01-04 17:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.62,29.31,99.09,98.98,eia.gov,False,
2021-01-04 18:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.82,30.67,98.85,98.74,eia.gov,False,
2021-01-04 19:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.32,31.22,98.75,98.6,eia.gov,False,
2021-01-04 20:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.27,31.11,98.79,98.65,eia.gov,False,
2021-01-04 21:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.62,35.98,97.92,97.56,eia.gov,False,
2021-01-04 22:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.38,47.06,95.88,94.82,eia.gov,False,
2021-01-04 23:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.08,45.69,95.97,94.83,eia.gov,False,
2021-01-05 00:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.99,51.14,95.03,93.71,eia.gov,False,
2021-01-05 01:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.36,50.39,95.21,93.99,eia.gov,False,
2021-01-05 02:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.3,48.05,95.7,94.55,eia.gov,False,
2021-01-05 03:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.47,42.77,96.56,95.56,eia.gov,False,
2021-01-05 04:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.13,43.39,96.45,95.45,eia.gov,False,
2021-01-05 05:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.05,45.59,96.01,94.92,eia.gov,False,
2021-01-05 06:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.04,55.56,94.41,93.03,eia.gov,False,
2021-01-05 07:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.0,51.75,95.19,93.92,eia.gov,False,
2021-01-05 08:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.54,46.46,96.24,94.97,eia.gov,False,
2021-01-05 09:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.2,45.11,96.46,95.31,eia.gov,False,
2021-01-05 10:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.84,44.79,96.53,95.41,eia.gov,False,
2021-01-05 11:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.05,42.73,96.94,96.02,eia.gov,False,
2021-01-05 12:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.31,42.07,97.07,96.43,eia.gov,False,
2021-01-05 13:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.84,37.17,97.89,97.51,eia.gov,False,
2021-01-05 14:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.6,34.76,98.25,97.98,eia.gov,False,
2021-01-05 15:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.57,35.76,98.11,97.73,eia.gov,False,
2021-01-05 16:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.77,34.92,98.23,97.9,eia.gov,False,
2021-01-05 17:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.07,36.37,98.0,97.55,eia.gov,False,
2021-01-05 18:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.57,36.95,97.91,97.44,eia.gov,False,
2021-01-05 19:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.28,28.81,99.23,99.05,eia.gov,False,
2021-01-05 20:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.78,29.26,99.18,98.89,eia.gov,False,
2021-01-05 21:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.26,25.38,99.79,99.68,eia.gov,False,
2021-01-05 22:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-05 23:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 00:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 01:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.28,26.61,99.57,99.49,eia.gov,False,
2021-01-06 02:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.14,25.3,99.78,99.74,eia.gov,False,
2021-01-06 03:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.5,29.06,99.17,98.96,eia.gov,False,
2021-01-06 04:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.46,28.97,99.21,99.06,eia.gov,False,
2021-01-06 05:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.12,30.83,98.92,98.8,eia.gov,False,
2021-01-06 06:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.67,30.3,99.01,98.95,eia.gov,False,
2021-01-06 07:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.15,28.59,99.29,99.24,eia.gov,False,
2021-01-06 08:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.19,30.83,98.94,98.83,eia.gov,False,
2021-01-06 09:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.26,31.99,98.75,98.52,eia.gov,False,
2021-01-06 10:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.38,31.03,98.9,98.65,eia.gov,False,
2021-01-06 11:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.86,31.52,98.83,98.27,eia.gov,False,
2021-01-06 12:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.75,33.59,98.51,97.78,eia.gov,False,
2021-01-06 13:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.84,38.26,97.75,96.91,eia.gov,False,
2021-01-06 14:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.81,40.44,97.36,96.51,eia.gov,False,
2021-01-06 15:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.84,36.08,98.07,97.51,eia.gov,False,
2021-01-06 16:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.94,32.87,98.59,98.23,eia.gov,False,
2021-01-06 17:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.54,35.68,98.16,97.7,eia.gov,False,
2021-01-06 18:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.06,30.63,98.97,98.53,eia.gov,False,
2021-01-06 19:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.72,24.79,99.88,99.81,eia.gov,False,
2021-01-06 20:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 21:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 22:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-06 23:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 00:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 01:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.31,24.34,99.94,99.92,eia.gov,False,
2021-01-07 02:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.8,24.91,99.85,99.77,eia.gov,False,
2021-01-07 03:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.15,24.17,99.97,99.96,eia.gov,False,
2021-01-07 04:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 05:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 06:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 07:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 08:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 09:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 10:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 11:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 12:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 13:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 14:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 15:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 16:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 17:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 18:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 19:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 20:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 21:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 22:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-07 23:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.3,24.36,99.93,99.9,eia.gov,False,
2021-01-08 00:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.25,24.3,99.94,99.92,eia.gov,False,
2021-01-08 01:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.34,24.4,99.93,99.89,eia.gov,False,
2021-01-08 02:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.06,25.26,99.76,99.67,eia.gov,False,
2021-01-08 03:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.45,26.87,99.46,99.24,eia.gov,False,
2021-01-08 04:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.48,26.82,99.5,99.25,eia.gov,False,
2021-01-08 05:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.13,27.51,99.41,99.1,eia.gov,False,
2021-01-08 06:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.08,28.58,99.24,98.84,eia.gov,False,
2021-01-08 07:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.4,27.8,99.38,99.06,eia.gov,False,
2021-01-08 08:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.68,28.13,99.33,98.98,eia.gov,False,
2021-01-08 09:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.93,29.53,99.09,98.61,eia.gov,False,
2021-01-08 10:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.58,29.13,99.15,98.7,eia.gov,False,
2021-01-08 11:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.05,29.65,99.07,98.57,eia.gov,False,
2021-01-08 12:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.47,30.17,98.98,98.42,eia.gov,False,
2021-01-08 13:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.46,29.09,99.15,98.68,eia.gov,False,
2021-01-08 14:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.15,27.64,99.37,99.01,eia.gov,False,
2021-01-08 15:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.72,25.99,99.67,99.48,eia.gov,False,
2021-01-08 16:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.64,24.74,99.88,99.8,eia.gov,False,
2021-01-08 17:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.3,25.47,99.76,99.63,eia.gov,False,
2021-01-08 18:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.35,24.39,99.94,99.9,eia.gov,False,
2021-01-08 19:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-08 20:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-08 21:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-08 22:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-08 23:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 00:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 01:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 02:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-09 03:00:00,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.72,24.85,99.85,99.76,eia.gov,False,
