Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-02 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,411.35,488.26,31.74,4.0,eia.gov,False,
2021-01-02 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.46,481.64,32.58,4.08,eia.gov,False,
2021-01-02 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.19,468.93,33.79,4.38,eia.gov,False,
2021-01-02 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.25,471.91,33.51,3.31,eia.gov,False,
2021-01-02 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,394.09,467.69,34.98,3.02,eia.gov,False,
2021-01-02 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,392.43,463.89,36.55,3.11,eia.gov,False,
2021-01-02 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,388.76,459.08,37.55,3.15,eia.gov,False,
2021-01-02 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.96,456.19,38.39,3.13,eia.gov,False,
2021-01-02 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.63,454.0,39.03,3.46,eia.gov,False,
2021-01-02 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.9,449.36,39.8,4.04,eia.gov,False,
2021-01-02 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.25,450.32,39.49,3.83,eia.gov,False,
2021-01-02 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.51,455.05,38.33,3.84,eia.gov,False,
2021-01-02 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.75,453.16,37.89,5.36,eia.gov,False,
2021-01-02 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,377.06,446.62,39.17,7.51,eia.gov,False,
2021-01-02 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.1,441.45,39.63,9.09,eia.gov,False,
2021-01-02 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.09,439.59,39.78,10.04,eia.gov,False,
2021-01-02 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.71,443.26,39.04,9.63,eia.gov,False,
2021-01-02 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,375.77,445.38,39.53,9.97,eia.gov,False,
2021-01-02 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.16,452.65,39.12,9.48,eia.gov,False,
2021-01-02 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.57,457.65,38.17,8.22,eia.gov,False,
2021-01-02 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.56,457.07,38.09,8.18,eia.gov,False,
2021-01-02 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.31,456.47,37.49,8.1,eia.gov,False,
2021-01-02 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.47,442.69,39.33,11.54,eia.gov,False,
2021-01-02 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.75,441.06,39.89,12.58,eia.gov,False,
2021-01-03 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.33,441.53,40.2,12.66,eia.gov,False,
2021-01-03 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.26,449.13,39.2,11.01,eia.gov,False,
2021-01-03 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.44,457.91,37.91,8.71,eia.gov,False,
2021-01-03 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,394.05,465.97,36.49,6.01,eia.gov,False,
2021-01-03 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.2,455.88,37.79,6.03,eia.gov,False,
2021-01-03 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.24,452.15,39.17,6.22,eia.gov,False,
2021-01-03 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.31,446.2,40.81,6.54,eia.gov,False,
2021-01-03 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,378.5,445.72,40.64,6.4,eia.gov,False,
2021-01-03 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.76,447.15,40.41,6.52,eia.gov,False,
2021-01-03 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,377.1,443.44,41.22,7.18,eia.gov,False,
2021-01-03 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.34,447.27,40.76,6.84,eia.gov,False,
2021-01-03 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.96,449.74,39.93,6.87,eia.gov,False,
2021-01-03 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.04,451.56,39.49,6.74,eia.gov,False,
2021-01-03 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.27,422.64,44.3,12.53,eia.gov,False,
2021-01-03 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,318.84,378.39,50.85,22.63,eia.gov,False,
2021-01-03 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,307.74,366.28,52.31,25.28,eia.gov,False,
2021-01-03 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,301.53,360.16,52.84,26.49,eia.gov,False,
2021-01-03 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,299.57,358.23,52.78,26.5,eia.gov,False,
2021-01-03 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,296.56,354.77,53.42,27.0,eia.gov,False,
2021-01-03 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,293.01,350.81,53.95,27.58,eia.gov,False,
2021-01-03 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,298.01,356.55,52.89,26.2,eia.gov,False,
2021-01-03 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.47,402.82,45.09,16.62,eia.gov,False,
2021-01-03 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.25,422.96,41.53,13.94,eia.gov,False,
2021-01-03 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,359.4,427.71,41.47,15.59,eia.gov,False,
2021-01-04 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.25,440.51,39.63,13.86,eia.gov,False,
2021-01-04 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.73,465.56,35.58,9.15,eia.gov,False,
2021-01-04 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,394.32,470.34,33.55,6.48,eia.gov,False,
2021-01-04 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.5,469.26,33.91,6.0,eia.gov,False,
2021-01-04 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.76,468.99,34.17,5.41,eia.gov,False,
2021-01-04 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.42,468.45,34.3,5.29,eia.gov,False,
2021-01-04 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.81,466.37,34.67,5.43,eia.gov,False,
2021-01-04 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.15,468.25,34.22,5.29,eia.gov,False,
2021-01-04 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.91,469.5,33.84,5.19,eia.gov,False,
2021-01-04 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.02,473.98,32.69,5.24,eia.gov,False,
2021-01-04 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,392.55,468.91,33.68,8.42,eia.gov,False,
2021-01-04 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.66,450.41,36.83,13.59,eia.gov,False,
2021-01-04 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,359.74,430.67,39.83,17.78,eia.gov,False,
2021-01-04 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,343.92,412.89,42.79,21.5,eia.gov,False,
2021-01-04 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.02,421.34,41.71,19.14,eia.gov,False,
2021-01-04 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,324.75,390.19,46.37,22.75,eia.gov,False,
2021-01-04 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,313.41,376.93,48.46,23.96,eia.gov,False,
2021-01-04 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,316.47,380.71,47.79,23.63,eia.gov,False,
2021-01-04 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,317.77,383.05,46.98,22.98,eia.gov,False,
2021-01-04 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,313.58,377.81,47.97,23.6,eia.gov,False,
2021-01-04 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,314.99,379.44,47.66,23.15,eia.gov,False,
2021-01-04 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.87,431.78,38.4,13.29,eia.gov,False,
2021-01-04 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,398.47,478.31,30.57,5.58,eia.gov,False,
2021-01-04 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,413.79,494.46,29.11,5.73,eia.gov,False,
2021-01-05 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,412.04,492.34,29.44,6.19,eia.gov,False,
2021-01-05 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,411.28,491.46,29.8,6.55,eia.gov,False,
2021-01-05 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,415.6,495.59,29.51,5.35,eia.gov,False,
2021-01-05 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.19,495.33,30.05,5.1,eia.gov,False,
2021-01-05 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,413.21,491.24,30.97,4.94,eia.gov,False,
2021-01-05 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,402.22,480.51,31.43,4.86,eia.gov,False,
2021-01-05 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.88,480.14,31.43,4.88,eia.gov,False,
2021-01-05 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,400.31,478.6,31.51,4.86,eia.gov,False,
2021-01-05 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.14,479.73,31.26,4.8,eia.gov,False,
2021-01-05 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.38,483.24,30.86,4.88,eia.gov,False,
2021-01-05 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,420.56,498.48,30.7,5.97,eia.gov,False,
2021-01-05 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,426.01,504.52,29.86,6.66,eia.gov,False,
2021-01-05 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,413.78,489.5,32.82,10.65,eia.gov,False,
2021-01-05 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.31,464.55,36.19,14.07,eia.gov,False,
2021-01-05 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.0,419.7,43.03,20.25,eia.gov,False,
2021-01-05 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,329.2,394.31,46.4,23.49,eia.gov,False,
2021-01-05 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,324.98,389.69,47.02,23.89,eia.gov,False,
2021-01-05 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,328.96,394.24,46.17,22.66,eia.gov,False,
2021-01-05 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.44,406.23,44.28,20.2,eia.gov,False,
2021-01-05 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,334.67,402.08,44.23,20.02,eia.gov,False,
2021-01-05 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.16,411.37,42.32,17.88,eia.gov,False,
2021-01-05 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.25,441.83,36.6,12.3,eia.gov,False,
2021-01-05 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.01,480.13,30.86,5.62,eia.gov,False,
2021-01-05 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,424.69,505.01,28.67,5.26,eia.gov,False,
2021-01-06 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,424.1,504.29,28.91,5.81,eia.gov,False,
2021-01-06 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,424.06,503.68,29.33,5.85,eia.gov,False,
2021-01-06 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,426.86,506.2,29.31,5.33,eia.gov,False,
2021-01-06 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,428.21,506.64,29.81,4.92,eia.gov,False,
2021-01-06 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.2,494.53,30.55,4.84,eia.gov,False,
2021-01-06 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,407.18,485.88,30.8,4.74,eia.gov,False,
2021-01-06 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,407.38,485.86,30.94,4.67,eia.gov,False,
2021-01-06 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.15,484.67,30.99,4.68,eia.gov,False,
2021-01-06 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,421.26,502.55,28.05,2.21,eia.gov,False,
2021-01-06 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,436.48,518.38,26.73,2.22,eia.gov,False,
2021-01-06 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,440.76,523.72,25.75,2.72,eia.gov,False,
2021-01-06 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,419.66,498.92,30.2,9.47,eia.gov,False,
2021-01-06 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,408.32,484.82,32.81,13.05,eia.gov,False,
2021-01-06 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.72,477.48,34.19,14.72,eia.gov,False,
2021-01-06 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.81,430.77,42.23,21.08,eia.gov,False,
2021-01-06 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,329.85,396.8,44.96,22.74,eia.gov,False,
2021-01-06 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,324.65,390.51,45.95,22.33,eia.gov,False,
2021-01-06 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,323.37,389.05,46.32,22.38,eia.gov,False,
2021-01-06 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.5,392.8,45.65,21.7,eia.gov,False,
2021-01-06 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,335.11,403.27,43.68,19.57,eia.gov,False,
2021-01-06 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.91,438.32,37.61,12.8,eia.gov,False,
2021-01-06 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,392.82,471.46,31.85,6.98,eia.gov,False,
2021-01-06 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,426.34,506.95,28.3,4.62,eia.gov,False,
2021-01-06 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,431.34,509.86,29.67,7.42,eia.gov,False,
2021-01-07 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,427.11,504.74,30.78,8.69,eia.gov,False,
2021-01-07 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,427.58,505.49,30.56,8.51,eia.gov,False,
2021-01-07 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,423.35,501.13,30.92,8.43,eia.gov,False,
2021-01-07 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,411.22,489.96,30.81,7.32,eia.gov,False,
2021-01-07 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,421.68,502.3,28.73,4.6,eia.gov,False,
2021-01-07 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,426.08,507.56,27.76,3.54,eia.gov,False,
2021-01-07 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,426.34,508.07,27.57,3.46,eia.gov,False,
2021-01-07 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,426.06,508.6,27.02,3.42,eia.gov,False,
2021-01-07 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,441.81,524.13,26.23,3.29,eia.gov,False,
2021-01-07 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,450.41,533.22,25.4,3.32,eia.gov,False,
2021-01-07 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,440.35,522.95,26.24,5.4,eia.gov,False,
2021-01-07 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,427.98,510.74,27.16,7.55,eia.gov,False,
2021-01-07 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,420.88,503.01,27.96,8.9,eia.gov,False,
2021-01-07 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.59,483.13,31.77,13.06,eia.gov,False,
2021-01-07 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.17,433.69,40.34,20.31,eia.gov,False,
2021-01-07 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.95,418.05,40.35,18.94,eia.gov,False,
2021-01-07 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.14,438.03,37.11,14.87,eia.gov,False,
2021-01-07 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.8,436.52,37.39,15.22,eia.gov,False,
2021-01-07 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.1,437.21,37.14,15.31,eia.gov,False,
2021-01-07 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.3,458.78,33.4,11.31,eia.gov,False,
2021-01-07 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,394.61,474.96,30.94,7.83,eia.gov,False,
2021-01-07 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,410.24,491.06,29.41,5.68,eia.gov,False,
2021-01-07 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,444.65,526.06,26.68,4.31,eia.gov,False,
2021-01-07 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,447.61,529.45,26.46,4.96,eia.gov,False,
2021-01-08 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,448.38,529.67,26.82,5.06,eia.gov,False,
2021-01-08 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,447.89,528.52,27.3,5.07,eia.gov,False,
2021-01-08 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,440.37,520.62,27.8,4.64,eia.gov,False,
2021-01-08 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,429.49,509.25,28.89,4.5,eia.gov,False,
2021-01-08 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,409.91,490.82,29.13,3.88,eia.gov,False,
2021-01-08 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.67,487.37,29.46,3.79,eia.gov,False,
2021-01-08 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.82,486.21,29.71,3.75,eia.gov,False,
2021-01-08 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.16,485.28,29.94,3.81,eia.gov,False,
2021-01-08 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.58,484.56,30.05,3.78,eia.gov,False,
2021-01-08 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.55,486.32,29.48,3.86,eia.gov,False,
2021-01-08 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,412.69,494.59,28.28,3.92,eia.gov,False,
2021-01-08 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,430.7,512.44,27.44,4.59,eia.gov,False,
2021-01-08 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,449.21,530.73,26.42,4.55,eia.gov,False,
2021-01-08 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,449.61,530.9,26.54,4.99,eia.gov,False,
2021-01-08 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,447.95,529.5,26.49,5.12,eia.gov,False,
2021-01-08 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,445.37,526.8,26.94,5.87,eia.gov,False,
2021-01-08 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,443.05,523.78,27.46,6.29,eia.gov,False,
2021-01-08 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,443.56,524.38,27.5,6.23,eia.gov,False,
2021-01-08 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,446.67,527.71,27.14,5.81,eia.gov,False,
2021-01-08 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,448.7,529.98,26.83,5.34,eia.gov,False,
2021-01-08 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,451.12,533.06,26.2,4.84,eia.gov,False,
2021-01-08 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,449.91,532.02,26.02,4.87,eia.gov,False,
2021-01-08 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,444.01,525.95,26.57,6.01,eia.gov,False,
2021-01-08 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,443.48,525.71,26.43,6.15,eia.gov,False,
2021-01-09 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,441.31,523.1,27.03,6.61,eia.gov,False,
2021-01-09 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,444.09,525.42,26.97,6.09,eia.gov,False,
2021-01-09 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,449.85,531.64,26.35,5.01,eia.gov,False,
2021-01-09 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,456.17,538.46,25.48,3.61,eia.gov,False,
2021-01-09 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,455.95,537.51,26.01,3.32,eia.gov,False,
2021-01-09 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,449.46,530.78,26.55,3.33,eia.gov,False,
2021-01-09 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,445.56,526.49,27.06,3.43,eia.gov,False,
2021-01-09 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,444.46,524.59,27.66,3.41,eia.gov,False,
2021-01-09 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,445.33,525.83,27.37,3.38,eia.gov,False,
2021-01-09 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,445.39,526.22,27.14,3.39,eia.gov,False,
2021-01-09 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,445.79,527.47,26.45,3.41,eia.gov,False,
2021-01-09 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,449.05,531.38,25.76,3.55,eia.gov,False,
2021-01-09 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,450.13,532.8,25.48,4.15,eia.gov,False,
