Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-04 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.21,300.66,57.2,16.28,eia.gov,False,
2021-01-04 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,244.83,300.09,57.3,15.74,eia.gov,False,
2021-01-04 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,237.23,291.71,58.21,15.74,eia.gov,False,
2021-01-04 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,227.24,281.35,58.76,15.26,eia.gov,False,
2021-01-04 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,234.45,289.99,57.18,13.88,eia.gov,False,
2021-01-04 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.45,297.5,55.61,12.18,eia.gov,False,
2021-01-04 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,242.88,300.41,55.12,12.14,eia.gov,False,
2021-01-04 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.69,303.73,54.61,12.68,eia.gov,False,
2021-01-04 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.89,305.09,54.58,14.77,eia.gov,False,
2021-01-04 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.08,302.17,55.94,18.37,eia.gov,False,
2021-01-04 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,241.5,297.09,57.55,21.45,eia.gov,False,
2021-01-04 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,239.31,294.79,57.8,21.74,eia.gov,False,
2021-01-04 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,234.44,288.66,59.05,22.17,eia.gov,False,
2021-01-04 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.45,298.45,57.72,19.15,eia.gov,False,
2021-01-04 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,253.73,309.44,56.3,15.97,eia.gov,False,
2021-01-04 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.09,300.74,57.24,15.47,eia.gov,False,
2021-01-04 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,249.01,303.96,56.67,14.04,eia.gov,False,
2021-01-04 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,248.98,303.49,56.93,13.13,eia.gov,False,
2021-01-04 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.13,299.45,57.99,13.52,eia.gov,False,
2021-01-04 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,242.39,295.82,58.19,14.12,eia.gov,False,
2021-01-04 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,235.7,289.43,58.57,16.24,eia.gov,False,
2021-01-04 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,229.47,284.0,58.57,18.3,eia.gov,False,
2021-01-05 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,229.72,284.29,58.52,18.69,eia.gov,False,
2021-01-05 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,230.96,284.92,58.83,18.24,eia.gov,False,
2021-01-05 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,231.39,285.21,58.85,17.24,eia.gov,False,
2021-01-05 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,235.67,290.04,58.06,15.38,eia.gov,False,
2021-01-05 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,248.05,303.7,56.1,11.66,eia.gov,False,
2021-01-05 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.46,313.06,54.72,8.33,eia.gov,False,
2021-01-05 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.77,322.99,52.85,5.01,eia.gov,False,
2021-01-05 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,263.95,321.71,53.25,4.74,eia.gov,False,
2021-01-05 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.4,323.21,53.12,4.57,eia.gov,False,
2021-01-05 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.97,323.51,52.66,4.46,eia.gov,False,
2021-01-05 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.46,327.04,51.79,5.3,eia.gov,False,
2021-01-05 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.91,303.15,55.26,11.94,eia.gov,False,
2021-01-05 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,224.97,280.96,57.86,16.76,eia.gov,False,
2021-01-05 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,224.46,281.56,57.15,16.59,eia.gov,False,
2021-01-05 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,231.39,289.07,56.24,16.29,eia.gov,False,
2021-01-05 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,236.28,293.38,56.32,16.52,eia.gov,False,
2021-01-05 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.28,296.9,56.34,16.46,eia.gov,False,
2021-01-05 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.6,302.31,55.81,15.25,eia.gov,False,
2021-01-05 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.72,303.26,55.72,14.0,eia.gov,False,
2021-01-05 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.8,308.47,55.21,12.78,eia.gov,False,
2021-01-05 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,250.94,306.85,55.83,12.95,eia.gov,False,
2021-01-05 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.39,310.93,55.14,12.87,eia.gov,False,
2021-01-05 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,253.83,311.61,54.4,13.79,eia.gov,False,
2021-01-05 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.62,305.66,54.83,16.68,eia.gov,False,
2021-01-06 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,241.7,299.45,55.48,17.79,eia.gov,False,
2021-01-06 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,237.29,294.11,56.48,19.0,eia.gov,False,
2021-01-06 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,235.78,292.2,56.86,19.13,eia.gov,False,
2021-01-06 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.93,298.08,55.9,17.58,eia.gov,False,
2021-01-06 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,234.76,289.86,57.71,17.49,eia.gov,False,
2021-01-06 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.92,311.17,54.04,13.5,eia.gov,False,
2021-01-06 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,255.93,314.81,53.36,12.73,eia.gov,False,
2021-01-06 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,255.52,314.68,53.17,12.7,eia.gov,False,
2021-01-06 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,253.91,313.06,53.31,13.17,eia.gov,False,
2021-01-06 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.31,304.17,54.83,15.21,eia.gov,False,
2021-01-06 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,244.96,302.46,55.35,17.3,eia.gov,False,
2021-01-06 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,238.23,296.12,55.73,19.81,eia.gov,False,
2021-01-06 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,231.12,287.81,57.18,21.94,eia.gov,False,
2021-01-06 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,235.04,292.97,56.02,21.54,eia.gov,False,
2021-01-06 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,235.33,292.62,56.48,21.76,eia.gov,False,
2021-01-06 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.45,297.37,56.34,20.64,eia.gov,False,
2021-01-06 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.45,310.66,54.42,17.17,eia.gov,False,
2021-01-06 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.93,318.34,53.67,14.98,eia.gov,False,
2021-01-06 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.75,326.72,52.61,12.45,eia.gov,False,
2021-01-06 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.06,334.09,51.31,9.98,eia.gov,False,
2021-01-06 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.15,337.5,50.82,8.83,eia.gov,False,
2021-01-06 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.24,339.32,50.23,8.73,eia.gov,False,
2021-01-06 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.4,332.3,50.95,11.65,eia.gov,False,
2021-01-06 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.7,311.63,53.87,16.61,eia.gov,False,
2021-01-07 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,241.72,298.6,56.2,19.44,eia.gov,False,
2021-01-07 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,241.7,298.03,56.59,19.58,eia.gov,False,
2021-01-07 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,249.69,307.23,55.06,17.24,eia.gov,False,
2021-01-07 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,253.97,311.64,54.59,15.98,eia.gov,False,
2021-01-07 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.04,316.43,54.38,14.53,eia.gov,False,
2021-01-07 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.59,327.57,52.42,11.33,eia.gov,False,
2021-01-07 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.05,325.1,52.48,10.47,eia.gov,False,
2021-01-07 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.69,329.06,51.26,8.77,eia.gov,False,
2021-01-07 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.25,329.62,51.21,8.77,eia.gov,False,
2021-01-07 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.73,334.76,50.47,8.69,eia.gov,False,
2021-01-07 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.85,328.34,51.37,10.72,eia.gov,False,
2021-01-07 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,250.03,308.34,54.44,16.58,eia.gov,False,
2021-01-07 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.7,298.16,55.89,19.87,eia.gov,False,
2021-01-07 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,238.42,295.39,56.47,20.98,eia.gov,False,
2021-01-07 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,239.73,296.85,56.32,20.79,eia.gov,False,
2021-01-07 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,241.88,299.18,56.07,19.84,eia.gov,False,
2021-01-07 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.85,303.85,55.3,18.94,eia.gov,False,
2021-01-07 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,249.57,307.85,54.88,17.81,eia.gov,False,
2021-01-07 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.07,323.37,53.23,15.37,eia.gov,False,
2021-01-07 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.66,334.11,51.69,13.26,eia.gov,False,
2021-01-07 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.08,342.63,50.35,11.82,eia.gov,False,
2021-01-07 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.68,346.05,49.56,11.5,eia.gov,False,
2021-01-07 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.79,341.54,49.68,12.7,eia.gov,False,
2021-01-07 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.74,334.0,50.61,14.47,eia.gov,False,
2021-01-08 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.31,332.9,51.09,14.48,eia.gov,False,
2021-01-08 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.27,332.93,51.7,14.67,eia.gov,False,
2021-01-08 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.57,333.56,52.11,14.74,eia.gov,False,
2021-01-08 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.69,344.83,50.5,12.21,eia.gov,False,
2021-01-08 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.08,355.42,49.6,9.79,eia.gov,False,
2021-01-08 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.02,376.92,46.25,4.84,eia.gov,False,
2021-01-08 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,306.06,370.11,46.43,3.86,eia.gov,False,
2021-01-08 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.91,367.82,46.66,3.75,eia.gov,False,
2021-01-08 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,306.49,370.32,46.61,3.65,eia.gov,False,
2021-01-08 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,304.62,367.73,47.26,4.28,eia.gov,False,
2021-01-08 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,299.61,362.77,47.66,6.16,eia.gov,False,
2021-01-08 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.35,353.85,48.14,8.66,eia.gov,False,
2021-01-08 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.7,332.18,51.19,14.18,eia.gov,False,
2021-01-08 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.03,334.22,51.46,15.23,eia.gov,False,
2021-01-08 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.05,339.49,51.0,15.05,eia.gov,False,
2021-01-08 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.4,338.55,51.28,15.67,eia.gov,False,
2021-01-08 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.78,338.88,51.25,15.59,eia.gov,False,
2021-01-08 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.53,346.09,50.44,14.84,eia.gov,False,
2021-01-08 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.51,346.07,50.41,14.52,eia.gov,False,
2021-01-08 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.08,347.89,50.1,13.94,eia.gov,False,
2021-01-08 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.49,348.24,50.11,13.92,eia.gov,False,
2021-01-08 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.84,346.54,50.28,14.18,eia.gov,False,
2021-01-08 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.27,339.45,51.2,16.06,eia.gov,False,
2021-01-08 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.92,329.17,52.62,18.38,eia.gov,False,
2021-01-09 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.67,329.08,52.52,18.05,eia.gov,False,
2021-01-09 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.33,334.89,52.0,16.93,eia.gov,False,
2021-01-09 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.8,342.76,51.16,15.3,eia.gov,False,
2021-01-09 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.57,349.44,50.73,13.67,eia.gov,False,
2021-01-09 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.25,359.41,49.12,11.0,eia.gov,False,
2021-01-09 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.91,377.81,46.64,7.08,eia.gov,False,
2021-01-09 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,318.7,383.38,45.63,5.46,eia.gov,False,
2021-01-09 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.99,379.36,45.24,4.62,eia.gov,False,
2021-01-09 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.0,377.9,45.67,4.78,eia.gov,False,
2021-01-09 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,309.26,373.87,46.14,5.27,eia.gov,False,
2021-01-09 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.79,367.56,47.14,6.21,eia.gov,False,
2021-01-09 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,300.41,364.31,47.34,7.41,eia.gov,False,
2021-01-09 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.66,358.37,47.99,9.19,eia.gov,False,
2021-01-09 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.93,351.37,49.58,11.54,eia.gov,False,
2021-01-09 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.71,345.41,50.58,13.52,eia.gov,False,
2021-01-09 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.64,342.08,51.04,15.02,eia.gov,False,
2021-01-09 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.6,345.4,50.59,14.97,eia.gov,False,
2021-01-09 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.93,348.82,50.27,14.45,eia.gov,False,
2021-01-09 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.08,354.27,49.67,13.49,eia.gov,False,
2021-01-09 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.71,362.08,48.3,11.79,eia.gov,False,
2021-01-09 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.81,367.95,47.35,10.62,eia.gov,False,
2021-01-09 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.34,367.34,47.48,10.95,eia.gov,False,
2021-01-09 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.5,360.53,48.66,13.26,eia.gov,False,
2021-01-09 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.38,348.71,49.98,15.16,eia.gov,False,
2021-01-10 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.18,347.28,50.23,15.15,eia.gov,False,
2021-01-10 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.49,354.02,49.44,14.28,eia.gov,False,
