Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 14:00:00,USA,Southwestern Power Administration,US-CENT-SPA,170.9,224.92,70.28,70.28,eia.gov,False,
2021-01-01 15:00:00,USA,Southwestern Power Administration,US-CENT-SPA,170.68,224.66,70.32,70.32,eia.gov,False,
2021-01-01 16:00:00,USA,Southwestern Power Administration,US-CENT-SPA,169.43,223.19,70.53,70.53,eia.gov,False,
2021-01-01 17:00:00,USA,Southwestern Power Administration,US-CENT-SPA,166.08,219.25,71.12,71.12,eia.gov,False,
2021-01-01 18:00:00,USA,Southwestern Power Administration,US-CENT-SPA,157.01,208.59,72.69,72.69,eia.gov,False,
2021-01-01 19:00:00,USA,Southwestern Power Administration,US-CENT-SPA,103.5,145.68,82.0,82.0,eia.gov,False,
2021-01-01 20:00:00,USA,Southwestern Power Administration,US-CENT-SPA,102.35,144.33,82.2,82.2,eia.gov,False,
2021-01-01 21:00:00,USA,Southwestern Power Administration,US-CENT-SPA,102.92,145.0,82.1,82.1,eia.gov,False,
2021-01-01 22:00:00,USA,Southwestern Power Administration,US-CENT-SPA,99.6,141.09,82.68,82.68,eia.gov,False,
2021-01-01 23:00:00,USA,Southwestern Power Administration,US-CENT-SPA,97.64,138.79,83.02,83.02,eia.gov,False,
2021-01-02 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,106.6,149.33,81.46,81.46,eia.gov,False,
2021-01-02 01:00:00,USA,Southwestern Power Administration,US-CENT-SPA,106.22,148.88,81.53,81.53,eia.gov,False,
2021-01-02 02:00:00,USA,Southwestern Power Administration,US-CENT-SPA,107.31,150.16,81.34,81.34,eia.gov,False,
2021-01-02 03:00:00,USA,Southwestern Power Administration,US-CENT-SPA,130.47,177.39,77.31,77.31,eia.gov,False,
2021-01-02 04:00:00,USA,Southwestern Power Administration,US-CENT-SPA,131.0,178.01,77.22,77.22,eia.gov,False,
2021-01-02 05:00:00,USA,Southwestern Power Administration,US-CENT-SPA,132.06,179.26,77.03,77.03,eia.gov,False,
2021-01-02 06:00:00,USA,Southwestern Power Administration,US-CENT-SPA,128.82,175.45,77.6,77.6,eia.gov,False,
2021-01-02 07:00:00,USA,Southwestern Power Administration,US-CENT-SPA,129.21,175.91,77.53,77.53,eia.gov,False,
2021-01-02 08:00:00,USA,Southwestern Power Administration,US-CENT-SPA,129.55,176.31,77.47,77.47,eia.gov,False,
2021-01-02 09:00:00,USA,Southwestern Power Administration,US-CENT-SPA,131.65,178.77,77.1,77.1,eia.gov,False,
2021-01-02 10:00:00,USA,Southwestern Power Administration,US-CENT-SPA,132.33,179.57,76.99,76.99,eia.gov,False,
2021-01-02 11:00:00,USA,Southwestern Power Administration,US-CENT-SPA,131.78,178.93,77.08,77.08,eia.gov,False,
2021-01-02 12:00:00,USA,Southwestern Power Administration,US-CENT-SPA,123.41,169.09,78.54,78.54,eia.gov,False,
2021-01-02 13:00:00,USA,Southwestern Power Administration,US-CENT-SPA,108.11,151.1,81.2,81.2,eia.gov,False,
2021-01-02 14:00:00,USA,Southwestern Power Administration,US-CENT-SPA,100.04,141.61,82.6,82.6,eia.gov,False,
2021-01-02 15:00:00,USA,Southwestern Power Administration,US-CENT-SPA,108.02,151.0,81.21,81.21,eia.gov,False,
2021-01-02 16:00:00,USA,Southwestern Power Administration,US-CENT-SPA,117.73,162.41,79.52,79.52,eia.gov,False,
2021-01-02 17:00:00,USA,Southwestern Power Administration,US-CENT-SPA,118.27,163.05,79.43,79.43,eia.gov,False,
2021-01-02 18:00:00,USA,Southwestern Power Administration,US-CENT-SPA,125.2,171.19,78.23,78.23,eia.gov,False,
2021-01-02 19:00:00,USA,Southwestern Power Administration,US-CENT-SPA,126.39,172.59,78.02,78.02,eia.gov,False,
2021-01-02 20:00:00,USA,Southwestern Power Administration,US-CENT-SPA,130.74,177.7,77.26,77.26,eia.gov,False,
2021-01-02 21:00:00,USA,Southwestern Power Administration,US-CENT-SPA,138.05,186.3,75.99,75.99,eia.gov,False,
2021-01-02 22:00:00,USA,Southwestern Power Administration,US-CENT-SPA,141.48,190.33,75.39,75.39,eia.gov,False,
2021-01-02 23:00:00,USA,Southwestern Power Administration,US-CENT-SPA,142.24,191.22,75.26,75.26,eia.gov,False,
2021-01-03 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,136.08,183.98,76.33,76.33,eia.gov,False,
2021-01-03 01:00:00,USA,Southwestern Power Administration,US-CENT-SPA,130.81,177.79,77.25,77.25,eia.gov,False,
2021-01-03 02:00:00,USA,Southwestern Power Administration,US-CENT-SPA,145.36,194.89,74.72,74.72,eia.gov,False,
2021-01-03 03:00:00,USA,Southwestern Power Administration,US-CENT-SPA,146.18,195.85,74.58,74.58,eia.gov,False,
2021-01-03 04:00:00,USA,Southwestern Power Administration,US-CENT-SPA,151.11,201.66,73.72,73.72,eia.gov,False,
2021-01-03 05:00:00,USA,Southwestern Power Administration,US-CENT-SPA,149.5,199.76,74.0,74.0,eia.gov,False,
2021-01-03 06:00:00,USA,Southwestern Power Administration,US-CENT-SPA,136.56,184.55,76.25,76.25,eia.gov,False,
2021-01-03 07:00:00,USA,Southwestern Power Administration,US-CENT-SPA,136.03,183.92,76.34,76.34,eia.gov,False,
2021-01-03 08:00:00,USA,Southwestern Power Administration,US-CENT-SPA,135.72,183.56,76.4,76.4,eia.gov,False,
2021-01-03 09:00:00,USA,Southwestern Power Administration,US-CENT-SPA,134.64,182.29,76.58,76.58,eia.gov,False,
2021-01-03 10:00:00,USA,Southwestern Power Administration,US-CENT-SPA,137.56,185.72,76.08,76.08,eia.gov,False,
2021-01-03 11:00:00,USA,Southwestern Power Administration,US-CENT-SPA,137.64,185.82,76.06,76.06,eia.gov,False,
2021-01-03 12:00:00,USA,Southwestern Power Administration,US-CENT-SPA,124.01,169.79,78.43,78.43,eia.gov,False,
2021-01-03 13:00:00,USA,Southwestern Power Administration,US-CENT-SPA,124.08,169.88,78.42,78.42,eia.gov,False,
2021-01-03 14:00:00,USA,Southwestern Power Administration,US-CENT-SPA,123.74,169.48,78.48,78.48,eia.gov,False,
2021-01-03 15:00:00,USA,Southwestern Power Administration,US-CENT-SPA,123.21,168.86,78.57,78.57,eia.gov,False,
2021-01-03 16:00:00,USA,Southwestern Power Administration,US-CENT-SPA,118.84,163.72,79.33,79.33,eia.gov,False,
2021-01-03 17:00:00,USA,Southwestern Power Administration,US-CENT-SPA,119.92,164.99,79.14,79.14,eia.gov,False,
2021-01-03 18:00:00,USA,Southwestern Power Administration,US-CENT-SPA,119.95,165.01,79.14,79.14,eia.gov,False,
2021-01-03 19:00:00,USA,Southwestern Power Administration,US-CENT-SPA,119.75,164.78,79.17,79.17,eia.gov,False,
2021-01-03 20:00:00,USA,Southwestern Power Administration,US-CENT-SPA,127.53,173.93,77.82,77.82,eia.gov,False,
2021-01-03 21:00:00,USA,Southwestern Power Administration,US-CENT-SPA,131.48,178.57,77.13,77.13,eia.gov,False,
2021-01-03 22:00:00,USA,Southwestern Power Administration,US-CENT-SPA,131.57,178.68,77.12,77.12,eia.gov,False,
2021-01-03 23:00:00,USA,Southwestern Power Administration,US-CENT-SPA,130.76,177.73,77.26,77.26,eia.gov,False,
2021-01-04 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,129.93,176.75,77.4,77.4,eia.gov,False,
2021-01-04 01:00:00,USA,Southwestern Power Administration,US-CENT-SPA,129.98,176.81,77.39,77.39,eia.gov,False,
2021-01-04 02:00:00,USA,Southwestern Power Administration,US-CENT-SPA,130.05,176.9,77.38,77.38,eia.gov,False,
2021-01-04 03:00:00,USA,Southwestern Power Administration,US-CENT-SPA,132.07,179.27,77.03,77.03,eia.gov,False,
2021-01-04 04:00:00,USA,Southwestern Power Administration,US-CENT-SPA,132.42,179.68,76.97,76.97,eia.gov,False,
2021-01-04 05:00:00,USA,Southwestern Power Administration,US-CENT-SPA,123.64,169.35,78.5,78.5,eia.gov,False,
2021-01-04 06:00:00,USA,Southwestern Power Administration,US-CENT-SPA,124.57,170.45,78.34,78.34,eia.gov,False,
2021-01-04 07:00:00,USA,Southwestern Power Administration,US-CENT-SPA,124.22,170.04,78.4,78.4,eia.gov,False,
2021-01-04 08:00:00,USA,Southwestern Power Administration,US-CENT-SPA,124.84,170.77,78.29,78.29,eia.gov,False,
2021-01-04 09:00:00,USA,Southwestern Power Administration,US-CENT-SPA,137.22,185.32,76.14,76.14,eia.gov,False,
2021-01-04 10:00:00,USA,Southwestern Power Administration,US-CENT-SPA,137.74,185.94,76.04,76.04,eia.gov,False,
2021-01-04 11:00:00,USA,Southwestern Power Administration,US-CENT-SPA,137.04,185.12,76.17,76.17,eia.gov,False,
2021-01-04 12:00:00,USA,Southwestern Power Administration,US-CENT-SPA,111.21,154.75,80.66,80.66,eia.gov,False,
2021-01-04 13:00:00,USA,Southwestern Power Administration,US-CENT-SPA,109.57,152.81,80.94,80.94,eia.gov,False,
2021-01-04 14:00:00,USA,Southwestern Power Administration,US-CENT-SPA,107.33,150.18,81.33,81.33,eia.gov,False,
2021-01-04 15:00:00,USA,Southwestern Power Administration,US-CENT-SPA,109.93,153.24,80.88,80.88,eia.gov,False,
2021-01-04 16:00:00,USA,Southwestern Power Administration,US-CENT-SPA,113.08,156.95,80.33,80.33,eia.gov,False,
2021-01-04 17:00:00,USA,Southwestern Power Administration,US-CENT-SPA,119.49,164.48,79.22,79.22,eia.gov,False,
2021-01-04 18:00:00,USA,Southwestern Power Administration,US-CENT-SPA,119.37,164.34,79.24,79.24,eia.gov,False,
2021-01-04 19:00:00,USA,Southwestern Power Administration,US-CENT-SPA,118.13,162.88,79.46,79.46,eia.gov,False,
2021-01-04 20:00:00,USA,Southwestern Power Administration,US-CENT-SPA,111.4,154.96,80.63,80.63,eia.gov,False,
2021-01-04 21:00:00,USA,Southwestern Power Administration,US-CENT-SPA,110.65,154.09,80.76,80.76,eia.gov,False,
2021-01-04 22:00:00,USA,Southwestern Power Administration,US-CENT-SPA,107.9,150.85,81.23,81.23,eia.gov,False,
2021-01-04 23:00:00,USA,Southwestern Power Administration,US-CENT-SPA,104.1,146.39,81.9,81.9,eia.gov,False,
2021-01-05 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,105.9,148.5,81.58,81.58,eia.gov,False,
2021-01-05 01:00:00,USA,Southwestern Power Administration,US-CENT-SPA,105.48,148.01,81.65,81.65,eia.gov,False,
2021-01-05 02:00:00,USA,Southwestern Power Administration,US-CENT-SPA,106.31,148.99,81.51,81.51,eia.gov,False,
2021-01-05 03:00:00,USA,Southwestern Power Administration,US-CENT-SPA,113.55,157.5,80.25,80.25,eia.gov,False,
2021-01-05 04:00:00,USA,Southwestern Power Administration,US-CENT-SPA,107.15,149.97,81.37,81.37,eia.gov,False,
2021-01-05 05:00:00,USA,Southwestern Power Administration,US-CENT-SPA,106.93,149.71,81.4,81.4,eia.gov,False,
2021-01-05 06:00:00,USA,Southwestern Power Administration,US-CENT-SPA,99.93,141.49,82.62,82.62,eia.gov,False,
2021-01-05 07:00:00,USA,Southwestern Power Administration,US-CENT-SPA,99.0,140.39,82.78,82.78,eia.gov,False,
2021-01-05 08:00:00,USA,Southwestern Power Administration,US-CENT-SPA,100.17,141.77,82.58,82.58,eia.gov,False,
2021-01-05 09:00:00,USA,Southwestern Power Administration,US-CENT-SPA,100.76,142.46,82.48,82.48,eia.gov,False,
2021-01-05 10:00:00,USA,Southwestern Power Administration,US-CENT-SPA,102.5,144.5,82.17,82.17,eia.gov,False,
2021-01-05 11:00:00,USA,Southwestern Power Administration,US-CENT-SPA,112.5,156.26,80.43,80.43,eia.gov,False,
2021-01-05 12:00:00,USA,Southwestern Power Administration,US-CENT-SPA,106.99,149.78,81.39,81.39,eia.gov,False,
2021-01-05 13:00:00,USA,Southwestern Power Administration,US-CENT-SPA,103.9,146.15,81.93,81.93,eia.gov,False,
2021-01-05 14:00:00,USA,Southwestern Power Administration,US-CENT-SPA,104.18,146.48,81.88,81.88,eia.gov,False,
2021-01-05 15:00:00,USA,Southwestern Power Administration,US-CENT-SPA,110.11,153.45,80.85,80.85,eia.gov,False,
2021-01-05 16:00:00,USA,Southwestern Power Administration,US-CENT-SPA,110.47,153.87,80.79,80.79,eia.gov,False,
2021-01-05 17:00:00,USA,Southwestern Power Administration,US-CENT-SPA,113.93,157.95,80.19,80.19,eia.gov,False,
2021-01-05 18:00:00,USA,Southwestern Power Administration,US-CENT-SPA,115.8,160.13,79.86,79.86,eia.gov,False,
2021-01-05 19:00:00,USA,Southwestern Power Administration,US-CENT-SPA,108.0,150.97,81.22,81.22,eia.gov,False,
2021-01-05 20:00:00,USA,Southwestern Power Administration,US-CENT-SPA,108.04,151.01,81.21,81.21,eia.gov,False,
2021-01-05 21:00:00,USA,Southwestern Power Administration,US-CENT-SPA,107.37,150.23,81.33,81.33,eia.gov,False,
2021-01-05 22:00:00,USA,Southwestern Power Administration,US-CENT-SPA,115.7,160.02,79.88,79.88,eia.gov,False,
2021-01-05 23:00:00,USA,Southwestern Power Administration,US-CENT-SPA,116.09,160.48,79.81,79.81,eia.gov,False,
2021-01-06 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,116.19,160.6,79.79,79.79,eia.gov,False,
2021-01-06 01:00:00,USA,Southwestern Power Administration,US-CENT-SPA,115.89,160.25,79.84,79.84,eia.gov,False,
2021-01-06 02:00:00,USA,Southwestern Power Administration,US-CENT-SPA,116.69,161.18,79.71,79.71,eia.gov,False,
2021-01-06 03:00:00,USA,Southwestern Power Administration,US-CENT-SPA,123.18,168.81,78.58,78.58,eia.gov,False,
2021-01-06 04:00:00,USA,Southwestern Power Administration,US-CENT-SPA,110.6,154.02,80.77,80.77,eia.gov,False,
2021-01-06 05:00:00,USA,Southwestern Power Administration,US-CENT-SPA,108.99,152.13,81.05,81.05,eia.gov,False,
2021-01-06 06:00:00,USA,Southwestern Power Administration,US-CENT-SPA,99.77,141.3,82.65,82.65,eia.gov,False,
2021-01-06 07:00:00,USA,Southwestern Power Administration,US-CENT-SPA,98.89,140.25,82.8,82.8,eia.gov,False,
2021-01-06 08:00:00,USA,Southwestern Power Administration,US-CENT-SPA,100.21,141.81,82.57,82.57,eia.gov,False,
2021-01-06 09:00:00,USA,Southwestern Power Administration,US-CENT-SPA,100.0,141.57,82.61,82.61,eia.gov,False,
2021-01-06 10:00:00,USA,Southwestern Power Administration,US-CENT-SPA,104.69,147.08,81.79,81.79,eia.gov,False,
2021-01-06 11:00:00,USA,Southwestern Power Administration,US-CENT-SPA,117.44,162.07,79.58,79.58,eia.gov,False,
2021-01-06 12:00:00,USA,Southwestern Power Administration,US-CENT-SPA,114.41,158.51,80.1,80.1,eia.gov,False,
2021-01-06 13:00:00,USA,Southwestern Power Administration,US-CENT-SPA,115.2,159.43,79.97,79.97,eia.gov,False,
2021-01-06 14:00:00,USA,Southwestern Power Administration,US-CENT-SPA,118.46,163.26,79.4,79.4,eia.gov,False,
2021-01-06 15:00:00,USA,Southwestern Power Administration,US-CENT-SPA,116.19,160.6,79.79,79.79,eia.gov,False,
2021-01-06 16:00:00,USA,Southwestern Power Administration,US-CENT-SPA,116.49,160.95,79.74,79.74,eia.gov,False,
2021-01-06 17:00:00,USA,Southwestern Power Administration,US-CENT-SPA,112.14,155.83,80.5,80.5,eia.gov,False,
2021-01-06 18:00:00,USA,Southwestern Power Administration,US-CENT-SPA,115.59,159.9,79.9,79.9,eia.gov,False,
2021-01-06 19:00:00,USA,Southwestern Power Administration,US-CENT-SPA,114.9,159.08,80.02,80.02,eia.gov,False,
2021-01-06 20:00:00,USA,Southwestern Power Administration,US-CENT-SPA,103.67,145.88,81.97,81.97,eia.gov,False,
2021-01-06 21:00:00,USA,Southwestern Power Administration,US-CENT-SPA,96.38,137.31,83.24,83.24,eia.gov,False,
2021-01-06 22:00:00,USA,Southwestern Power Administration,US-CENT-SPA,104.59,146.96,81.81,81.81,eia.gov,False,
2021-01-06 23:00:00,USA,Southwestern Power Administration,US-CENT-SPA,104.75,147.15,81.78,81.78,eia.gov,False,
2021-01-07 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,105.04,147.48,81.73,81.73,eia.gov,False,
2021-01-07 01:00:00,USA,Southwestern Power Administration,US-CENT-SPA,112.12,155.82,80.5,80.5,eia.gov,False,
2021-01-07 02:00:00,USA,Southwestern Power Administration,US-CENT-SPA,121.65,167.02,78.84,78.84,eia.gov,False,
2021-01-07 03:00:00,USA,Southwestern Power Administration,US-CENT-SPA,127.6,174.01,77.81,77.81,eia.gov,False,
2021-01-07 04:00:00,USA,Southwestern Power Administration,US-CENT-SPA,123.9,169.67,78.45,78.45,eia.gov,False,
2021-01-07 05:00:00,USA,Southwestern Power Administration,US-CENT-SPA,115.49,159.77,79.91,79.91,eia.gov,False,
2021-01-07 06:00:00,USA,Southwestern Power Administration,US-CENT-SPA,120.15,165.25,79.1,79.1,eia.gov,False,
2021-01-07 07:00:00,USA,Southwestern Power Administration,US-CENT-SPA,121.66,167.03,78.84,78.84,eia.gov,False,
2021-01-07 08:00:00,USA,Southwestern Power Administration,US-CENT-SPA,122.8,168.38,78.64,78.64,eia.gov,False,
2021-01-07 09:00:00,USA,Southwestern Power Administration,US-CENT-SPA,132.98,180.33,76.87,76.87,eia.gov,False,
2021-01-07 10:00:00,USA,Southwestern Power Administration,US-CENT-SPA,133.16,180.55,76.84,76.84,eia.gov,False,
2021-01-07 11:00:00,USA,Southwestern Power Administration,US-CENT-SPA,138.12,186.38,75.98,75.98,eia.gov,False,
2021-01-07 12:00:00,USA,Southwestern Power Administration,US-CENT-SPA,138.02,186.27,76.0,76.0,eia.gov,False,
2021-01-07 13:00:00,USA,Southwestern Power Administration,US-CENT-SPA,138.45,186.77,75.92,75.92,eia.gov,False,
2021-01-07 14:00:00,USA,Southwestern Power Administration,US-CENT-SPA,127.66,174.08,77.8,77.8,eia.gov,False,
2021-01-07 15:00:00,USA,Southwestern Power Administration,US-CENT-SPA,138.57,186.91,75.9,75.9,eia.gov,False,
2021-01-07 16:00:00,USA,Southwestern Power Administration,US-CENT-SPA,139.59,188.11,75.72,75.72,eia.gov,False,
2021-01-07 17:00:00,USA,Southwestern Power Administration,US-CENT-SPA,139.3,187.77,75.77,75.77,eia.gov,False,
2021-01-07 18:00:00,USA,Southwestern Power Administration,US-CENT-SPA,138.43,186.74,75.93,75.93,eia.gov,False,
2021-01-07 19:00:00,USA,Southwestern Power Administration,US-CENT-SPA,139.45,187.94,75.75,75.75,eia.gov,False,
2021-01-07 20:00:00,USA,Southwestern Power Administration,US-CENT-SPA,130.56,177.49,77.29,77.29,eia.gov,False,
2021-01-07 21:00:00,USA,Southwestern Power Administration,US-CENT-SPA,125.58,171.64,78.16,78.16,eia.gov,False,
2021-01-07 22:00:00,USA,Southwestern Power Administration,US-CENT-SPA,114.61,158.74,80.07,80.07,eia.gov,False,
2021-01-07 23:00:00,USA,Southwestern Power Administration,US-CENT-SPA,111.03,154.53,80.69,80.69,eia.gov,False,
2021-01-08 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,96.79,137.8,83.17,83.17,eia.gov,False,
2021-01-08 01:00:00,USA,Southwestern Power Administration,US-CENT-SPA,106.36,149.05,81.5,81.5,eia.gov,False,
2021-01-08 02:00:00,USA,Southwestern Power Administration,US-CENT-SPA,110.22,153.58,80.83,80.83,eia.gov,False,
2021-01-08 03:00:00,USA,Southwestern Power Administration,US-CENT-SPA,121.62,166.99,78.85,78.85,eia.gov,False,
2021-01-08 04:00:00,USA,Southwestern Power Administration,US-CENT-SPA,126.17,172.33,78.06,78.06,eia.gov,False,
2021-01-08 05:00:00,USA,Southwestern Power Administration,US-CENT-SPA,128.76,175.37,77.61,77.61,eia.gov,False,
2021-01-08 06:00:00,USA,Southwestern Power Administration,US-CENT-SPA,161.33,213.67,71.94,71.94,eia.gov,False,
2021-01-08 07:00:00,USA,Southwestern Power Administration,US-CENT-SPA,163.29,215.97,71.6,71.6,eia.gov,False,
2021-01-08 08:00:00,USA,Southwestern Power Administration,US-CENT-SPA,163.0,215.63,71.65,71.65,eia.gov,False,
2021-01-08 09:00:00,USA,Southwestern Power Administration,US-CENT-SPA,162.3,214.81,71.77,71.77,eia.gov,False,
2021-01-08 10:00:00,USA,Southwestern Power Administration,US-CENT-SPA,160.86,213.12,72.02,72.02,eia.gov,False,
2021-01-08 11:00:00,USA,Southwestern Power Administration,US-CENT-SPA,140.61,189.31,75.55,75.55,eia.gov,False,
2021-01-08 12:00:00,USA,Southwestern Power Administration,US-CENT-SPA,92.82,133.12,83.86,83.86,eia.gov,False,
2021-01-08 13:00:00,USA,Southwestern Power Administration,US-CENT-SPA,86.29,125.44,84.99,84.99,eia.gov,False,
2021-01-08 14:00:00,USA,Southwestern Power Administration,US-CENT-SPA,87.1,126.4,84.85,84.85,eia.gov,False,
2021-01-08 15:00:00,USA,Southwestern Power Administration,US-CENT-SPA,97.78,138.96,82.99,82.99,eia.gov,False,
2021-01-08 16:00:00,USA,Southwestern Power Administration,US-CENT-SPA,119.16,164.09,79.28,79.28,eia.gov,False,
2021-01-08 17:00:00,USA,Southwestern Power Administration,US-CENT-SPA,137.6,185.77,76.07,76.07,eia.gov,False,
2021-01-08 18:00:00,USA,Southwestern Power Administration,US-CENT-SPA,141.2,190.0,75.44,75.44,eia.gov,False,
2021-01-08 19:00:00,USA,Southwestern Power Administration,US-CENT-SPA,142.24,191.23,75.26,75.26,eia.gov,False,
2021-01-08 20:00:00,USA,Southwestern Power Administration,US-CENT-SPA,141.79,190.69,75.34,75.34,eia.gov,False,
2021-01-08 21:00:00,USA,Southwestern Power Administration,US-CENT-SPA,142.84,191.93,75.16,75.16,eia.gov,False,
2021-01-08 22:00:00,USA,Southwestern Power Administration,US-CENT-SPA,130.81,177.79,77.25,77.25,eia.gov,False,
2021-01-08 23:00:00,USA,Southwestern Power Administration,US-CENT-SPA,91.36,131.41,84.11,84.11,eia.gov,False,
2021-01-09 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,92.31,132.53,83.95,83.95,eia.gov,False,
2021-01-09 01:00:00,USA,Southwestern Power Administration,US-CENT-SPA,114.71,158.85,80.05,80.05,eia.gov,False,
2021-01-09 02:00:00,USA,Southwestern Power Administration,US-CENT-SPA,125.98,172.11,78.09,78.09,eia.gov,False,
2021-01-09 03:00:00,USA,Southwestern Power Administration,US-CENT-SPA,132.82,180.15,76.9,76.9,eia.gov,False,
2021-01-09 04:00:00,USA,Southwestern Power Administration,US-CENT-SPA,138.0,186.24,76.0,76.0,eia.gov,False,
2021-01-09 05:00:00,USA,Southwestern Power Administration,US-CENT-SPA,135.8,183.66,76.38,76.38,eia.gov,False,
2021-01-09 06:00:00,USA,Southwestern Power Administration,US-CENT-SPA,118.76,163.62,79.35,79.35,eia.gov,False,
2021-01-09 07:00:00,USA,Southwestern Power Administration,US-CENT-SPA,118.14,162.9,79.45,79.45,eia.gov,False,
2021-01-09 08:00:00,USA,Southwestern Power Administration,US-CENT-SPA,119.16,164.09,79.28,79.28,eia.gov,False,
2021-01-09 09:00:00,USA,Southwestern Power Administration,US-CENT-SPA,118.97,163.86,79.31,79.31,eia.gov,False,
2021-01-09 10:00:00,USA,Southwestern Power Administration,US-CENT-SPA,118.35,163.14,79.42,79.42,eia.gov,False,
2021-01-09 11:00:00,USA,Southwestern Power Administration,US-CENT-SPA,118.03,162.76,79.47,79.47,eia.gov,False,
2021-01-09 12:00:00,USA,Southwestern Power Administration,US-CENT-SPA,105.24,147.72,81.7,81.7,eia.gov,False,
2021-01-09 13:00:00,USA,Southwestern Power Administration,US-CENT-SPA,104.1,146.39,81.9,81.9,eia.gov,False,
2021-01-09 14:00:00,USA,Southwestern Power Administration,US-CENT-SPA,104.26,146.58,81.87,81.87,eia.gov,False,
2021-01-09 15:00:00,USA,Southwestern Power Administration,US-CENT-SPA,104.71,147.1,81.79,81.79,eia.gov,False,
2021-01-09 16:00:00,USA,Southwestern Power Administration,US-CENT-SPA,104.51,146.86,81.83,81.83,eia.gov,False,
2021-01-09 17:00:00,USA,Southwestern Power Administration,US-CENT-SPA,111.67,155.29,80.58,80.58,eia.gov,False,
2021-01-09 18:00:00,USA,Southwestern Power Administration,US-CENT-SPA,112.04,155.72,80.51,80.51,eia.gov,False,
2021-01-09 19:00:00,USA,Southwestern Power Administration,US-CENT-SPA,119.88,164.93,79.15,79.15,eia.gov,False,
2021-01-09 20:00:00,USA,Southwestern Power Administration,US-CENT-SPA,119.58,164.58,79.2,79.2,eia.gov,False,
2021-01-09 21:00:00,USA,Southwestern Power Administration,US-CENT-SPA,119.24,164.19,79.26,79.26,eia.gov,False,
2021-01-09 22:00:00,USA,Southwestern Power Administration,US-CENT-SPA,118.34,163.12,79.42,79.42,eia.gov,False,
2021-01-09 23:00:00,USA,Southwestern Power Administration,US-CENT-SPA,119.9,164.96,79.15,79.15,eia.gov,False,
2021-01-10 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,119.79,164.83,79.17,79.17,eia.gov,False,
2021-01-10 01:00:00,USA,Southwestern Power Administration,US-CENT-SPA,117.31,161.91,79.6,79.6,eia.gov,False,
2021-01-10 02:00:00,USA,Southwestern Power Administration,US-CENT-SPA,118.22,162.99,79.44,79.44,eia.gov,False,
2021-01-10 03:00:00,USA,Southwestern Power Administration,US-CENT-SPA,118.52,163.33,79.39,79.39,eia.gov,False,
2021-01-10 04:00:00,USA,Southwestern Power Administration,US-CENT-SPA,118.12,162.86,79.46,79.46,eia.gov,False,
2021-01-10 05:00:00,USA,Southwestern Power Administration,US-CENT-SPA,117.81,162.5,79.51,79.51,eia.gov,False,
