Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-03 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.71,578.46,14.85,0.03,eia.gov,False,
2021-01-03 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.58,571.95,15.08,0.05,eia.gov,False,
2021-01-03 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,485.11,572.3,14.28,0.24,eia.gov,False,
2021-01-03 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.48,566.21,14.67,1.49,eia.gov,False,
2021-01-03 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,510.7,594.68,13.91,2.41,eia.gov,False,
2021-01-03 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,508.44,593.25,13.67,2.99,eia.gov,False,
2021-01-03 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,511.18,597.3,12.58,2.61,eia.gov,False,
2021-01-03 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,514.56,600.68,12.3,2.95,eia.gov,False,
2021-01-03 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,517.71,604.26,11.77,2.59,eia.gov,False,
2021-01-03 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,520.15,606.7,11.52,2.46,eia.gov,False,
2021-01-03 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,524.66,611.41,10.98,2.06,eia.gov,False,
2021-01-03 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,529.96,618.03,9.79,0.9,eia.gov,False,
2021-01-03 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,538.8,627.93,8.44,0.1,eia.gov,False,
2021-01-03 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,545.33,634.0,8.0,0.02,eia.gov,False,
2021-01-04 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,547.45,635.68,8.12,0.01,eia.gov,False,
2021-01-04 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,546.52,634.05,8.69,0.01,eia.gov,False,
2021-01-04 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,533.69,622.44,9.31,0.01,eia.gov,False,
2021-01-04 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,517.0,607.08,10.04,0.01,eia.gov,False,
2021-01-04 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,501.44,590.2,11.95,0.01,eia.gov,False,
2021-01-04 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,482.34,572.33,13.05,0.01,eia.gov,False,
2021-01-04 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.32,565.59,13.61,0.0,eia.gov,False,
2021-01-04 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.02,564.41,14.18,0.0,eia.gov,False,
2021-01-04 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.26,560.32,14.67,0.0,eia.gov,False,
2021-01-04 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.72,565.07,13.69,0.0,eia.gov,False,
2021-01-04 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.66,585.1,12.24,0.01,eia.gov,False,
2021-01-04 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,515.3,603.68,10.9,0.02,eia.gov,False,
2021-01-04 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,530.17,616.53,10.49,0.27,eia.gov,False,
2021-01-04 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,517.6,601.03,13.54,4.06,eia.gov,False,
2021-01-04 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,502.2,580.82,18.14,9.05,eia.gov,False,
2021-01-04 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,497.87,576.15,18.92,10.05,eia.gov,False,
2021-01-04 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,494.01,572.24,19.27,10.25,eia.gov,False,
2021-01-04 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.97,566.35,19.25,10.02,eia.gov,False,
2021-01-04 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.09,552.49,19.57,10.19,eia.gov,False,
2021-01-04 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.17,555.61,19.28,10.17,eia.gov,False,
2021-01-04 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.27,562.72,18.6,9.54,eia.gov,False,
2021-01-04 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,505.8,590.62,14.06,4.94,eia.gov,False,
2021-01-04 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,535.99,623.17,9.6,0.49,eia.gov,False,
2021-01-04 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,548.67,635.41,8.5,0.03,eia.gov,False,
2021-01-05 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,553.93,640.79,8.07,0.02,eia.gov,False,
2021-01-05 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,556.25,643.59,7.68,0.01,eia.gov,False,
2021-01-05 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,556.48,642.96,8.1,0.0,eia.gov,False,
2021-01-05 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,549.66,635.15,9.22,0.0,eia.gov,False,
2021-01-05 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,535.64,621.3,10.38,0.0,eia.gov,False,
2021-01-05 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,523.77,610.32,11.1,0.0,eia.gov,False,
2021-01-05 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,514.73,602.85,11.18,0.0,eia.gov,False,
2021-01-05 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,514.45,602.47,11.3,0.0,eia.gov,False,
2021-01-05 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,514.12,602.37,11.19,0.0,eia.gov,False,
2021-01-05 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,517.43,605.91,10.74,0.0,eia.gov,False,
2021-01-05 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,538.0,625.07,9.63,0.01,eia.gov,False,
2021-01-05 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,552.15,639.46,8.13,0.03,eia.gov,False,
2021-01-05 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,560.46,646.89,7.83,0.39,eia.gov,False,
2021-01-05 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,540.05,622.76,12.04,4.33,eia.gov,False,
2021-01-05 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,512.98,591.79,17.12,8.78,eia.gov,False,
2021-01-05 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.74,572.24,18.56,9.96,eia.gov,False,
2021-01-05 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.23,566.48,19.69,10.22,eia.gov,False,
2021-01-05 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.24,549.2,20.12,10.2,eia.gov,False,
2021-01-05 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.08,538.8,20.25,10.28,eia.gov,False,
2021-01-05 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.44,538.12,20.78,10.37,eia.gov,False,
2021-01-05 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.26,544.2,19.53,9.31,eia.gov,False,
2021-01-05 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.93,580.9,14.83,4.64,eia.gov,False,
2021-01-05 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,549.26,633.46,9.96,0.32,eia.gov,False,
2021-01-05 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,547.01,632.89,9.14,0.01,eia.gov,False,
2021-01-06 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,552.89,637.97,8.98,0.0,eia.gov,False,
2021-01-06 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,543.19,629.72,9.19,0.0,eia.gov,False,
2021-01-06 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,527.28,614.42,10.32,0.0,eia.gov,False,
2021-01-06 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,525.54,611.51,11.16,0.0,eia.gov,False,
2021-01-06 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,526.19,611.16,11.68,0.0,eia.gov,False,
2021-01-06 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,537.34,619.81,12.23,0.0,eia.gov,False,
2021-01-06 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,526.83,609.32,13.09,0.0,eia.gov,False,
2021-01-06 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,519.31,603.17,13.01,0.01,eia.gov,False,
2021-01-06 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,524.0,606.92,13.18,0.52,eia.gov,False,
2021-01-06 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,542.42,624.58,12.13,0.97,eia.gov,False,
2021-01-06 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,573.41,652.93,10.99,1.6,eia.gov,False,
2021-01-06 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,580.58,662.26,8.78,0.04,eia.gov,False,
2021-01-06 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,581.95,663.66,8.48,0.28,eia.gov,False,
2021-01-06 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,562.05,640.91,12.12,3.55,eia.gov,False,
2021-01-06 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,539.86,615.92,15.96,7.38,eia.gov,False,
2021-01-06 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,534.99,609.34,17.43,8.34,eia.gov,False,
2021-01-06 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,535.08,607.56,18.55,8.81,eia.gov,False,
2021-01-06 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,528.66,600.42,19.48,9.12,eia.gov,False,
2021-01-06 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,514.0,586.95,20.14,9.24,eia.gov,False,
2021-01-06 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,507.78,581.57,20.24,9.13,eia.gov,False,
2021-01-06 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,509.15,583.78,19.55,8.37,eia.gov,False,
2021-01-06 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,533.94,612.0,14.88,3.42,eia.gov,False,
2021-01-06 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,558.92,638.55,11.5,0.31,eia.gov,False,
2021-01-06 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,558.75,640.68,10.12,0.01,eia.gov,False,
2021-01-07 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,559.89,641.48,10.28,0.0,eia.gov,False,
2021-01-07 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,560.92,642.2,10.51,0.0,eia.gov,False,
2021-01-07 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,544.24,626.6,11.48,0.0,eia.gov,False,
2021-01-07 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,545.68,625.88,12.57,0.0,eia.gov,False,
2021-01-07 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,537.48,618.17,13.02,0.0,eia.gov,False,
2021-01-07 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,522.76,604.02,14.03,0.0,eia.gov,False,
2021-01-07 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,504.38,587.01,14.97,0.0,eia.gov,False,
2021-01-07 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,514.78,597.61,13.96,0.0,eia.gov,False,
2021-01-07 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,515.51,598.03,14.11,0.07,eia.gov,False,
2021-01-07 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,530.44,611.19,13.86,0.45,eia.gov,False,
2021-01-07 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,554.55,634.31,12.38,0.81,eia.gov,False,
2021-01-07 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,559.88,640.98,11.03,0.91,eia.gov,False,
2021-01-07 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,568.62,648.9,10.77,1.33,eia.gov,False,
2021-01-07 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,558.31,638.12,12.03,2.6,eia.gov,False,
2021-01-07 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,558.1,636.84,12.77,3.7,eia.gov,False,
2021-01-07 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,556.17,632.57,14.35,5.35,eia.gov,False,
2021-01-07 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,560.74,636.36,14.41,5.21,eia.gov,False,
2021-01-07 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,567.59,642.6,14.11,5.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-07 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,573.38,648.63,13.51,4.65,eia.gov,False,
2021-01-07 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,558.71,635.32,13.8,4.71,eia.gov,False,
2021-01-07 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,554.29,634.14,12.2,2.86,eia.gov,False,
2021-01-07 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,579.4,659.18,9.86,1.16,eia.gov,False,
2021-01-07 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,600.86,680.04,8.2,0.16,eia.gov,False,
2021-01-07 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,599.04,679.87,7.47,0.0,eia.gov,False,
2021-01-08 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,594.13,674.95,7.85,0.0,eia.gov,False,
2021-01-08 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,573.8,656.39,8.68,0.0,eia.gov,False,
2021-01-08 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,576.26,657.88,9.11,0.0,eia.gov,False,
2021-01-08 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,568.51,649.31,10.24,0.0,eia.gov,False,
2021-01-08 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,539.99,622.34,12.02,0.0,eia.gov,False,
2021-01-08 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,524.19,606.26,13.54,0.0,eia.gov,False,
2021-01-08 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,504.6,586.57,15.35,0.0,eia.gov,False,
2021-01-08 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,485.06,568.05,16.55,0.0,eia.gov,False,
2021-01-08 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.73,569.81,16.31,0.0,eia.gov,False,
2021-01-08 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,488.0,571.62,15.92,0.01,eia.gov,False,
2021-01-08 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,529.8,610.4,13.85,0.04,eia.gov,False,
2021-01-08 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,570.82,647.52,12.45,0.35,eia.gov,False,
2021-01-08 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,560.27,638.88,12.5,1.51,eia.gov,False,
2021-01-08 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,552.59,628.72,14.95,4.91,eia.gov,False,
2021-01-08 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,539.01,614.16,16.92,7.5,eia.gov,False,
2021-01-08 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,536.24,612.95,16.03,6.33,eia.gov,False,
2021-01-08 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,532.91,609.66,16.24,6.4,eia.gov,False,
2021-01-08 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,539.04,614.69,16.33,6.74,eia.gov,False,
2021-01-08 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,541.76,617.1,16.27,6.32,eia.gov,False,
2021-01-08 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,549.32,625.68,14.9,5.21,eia.gov,False,
2021-01-08 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,553.6,630.88,13.81,3.8,eia.gov,False,
2021-01-08 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,557.58,636.31,12.38,2.08,eia.gov,False,
2021-01-08 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,573.17,653.41,10.1,0.24,eia.gov,False,
2021-01-08 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,578.04,659.89,8.8,0.01,eia.gov,False,
2021-01-09 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,580.84,662.21,8.87,0.0,eia.gov,False,
2021-01-09 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,577.55,657.96,9.74,0.0,eia.gov,False,
2021-01-09 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,589.85,669.05,9.51,0.0,eia.gov,False,
2021-01-09 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,590.65,668.99,9.97,0.0,eia.gov,False,
2021-01-09 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,570.08,643.24,15.4,0.0,eia.gov,False,
2021-01-09 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,564.15,642.77,11.93,0.0,eia.gov,False,
2021-01-09 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,561.45,639.33,12.64,0.0,eia.gov,False,
2021-01-09 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,542.49,622.15,13.27,0.0,eia.gov,False,
2021-01-09 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,542.95,622.68,13.23,0.0,eia.gov,False,
2021-01-09 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,543.71,624.47,12.58,0.0,eia.gov,False,
2021-01-09 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,552.69,633.3,11.81,0.0,eia.gov,False,
2021-01-09 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,576.59,655.39,10.67,0.04,eia.gov,False,
2021-01-09 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,586.7,666.19,9.41,0.1,eia.gov,False,
2021-01-09 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,572.22,653.32,9.77,0.97,eia.gov,False,
2021-01-09 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,563.07,643.25,10.95,2.34,eia.gov,False,
2021-01-09 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,547.64,625.19,14.18,5.87,eia.gov,False,
2021-01-09 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,523.04,601.18,16.37,7.96,eia.gov,False,
2021-01-09 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,497.22,577.49,17.6,8.81,eia.gov,False,
2021-01-09 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,488.78,569.41,18.22,9.19,eia.gov,False,
