Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.82,387.01,34.14,31.74,eia.gov,False,
2021-01-01 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.86,400.91,32.65,27.45,eia.gov,False,
2021-01-01 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,220.87,294.05,51.93,43.37,eia.gov,False,
2021-01-01 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,181.27,247.04,60.52,52.47,eia.gov,False,
2021-01-01 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,165.39,227.97,64.35,55.73,eia.gov,False,
2021-01-01 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,162.68,224.96,65.03,56.41,eia.gov,False,
2021-01-01 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,168.1,231.44,63.89,54.88,eia.gov,False,
2021-01-01 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,177.47,242.61,61.89,52.91,eia.gov,False,
2021-01-01 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,195.07,263.51,57.98,48.87,eia.gov,False,
2021-01-01 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,256.18,336.19,44.73,36.13,eia.gov,False,
2021-01-02 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,320.7,411.98,30.49,25.03,eia.gov,False,
2021-01-02 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,297.86,383.51,35.07,33.5,eia.gov,False,
2021-01-02 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.15,381.44,35.32,33.64,eia.gov,False,
2021-01-02 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,281.0,363.23,38.18,36.03,eia.gov,False,
2021-01-02 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,291.41,375.42,36.25,34.08,eia.gov,False,
2021-01-02 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,279.34,361.03,38.54,36.11,eia.gov,False,
2021-01-02 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,284.57,367.69,37.0,34.2,eia.gov,False,
2021-01-02 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,288.56,371.75,36.75,33.83,eia.gov,False,
2021-01-02 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,293.62,376.86,36.44,33.46,eia.gov,False,
2021-01-02 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,289.82,372.8,36.91,33.75,eia.gov,False,
2021-01-02 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.62,381.28,35.54,32.3,eia.gov,False,
2021-01-02 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.59,389.31,34.35,31.11,eia.gov,False,
2021-01-02 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.29,368.23,37.99,34.54,eia.gov,False,
2021-01-02 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.15,367.25,38.38,34.53,eia.gov,False,
2021-01-02 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,284.94,367.62,37.95,34.65,eia.gov,False,
2021-01-02 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,290.87,374.84,37.46,32.34,eia.gov,False,
2021-01-02 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,244.12,319.92,47.77,39.43,eia.gov,False,
2021-01-02 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,197.35,263.9,58.15,49.63,eia.gov,False,
2021-01-02 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,185.79,250.35,60.56,52.04,eia.gov,False,
2021-01-02 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,178.74,241.83,62.08,53.39,eia.gov,False,
2021-01-02 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,179.76,242.64,61.99,52.96,eia.gov,False,
2021-01-02 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,176.27,238.59,62.47,53.36,eia.gov,False,
2021-01-02 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,209.09,277.92,55.32,46.05,eia.gov,False,
2021-01-02 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,269.88,350.75,41.99,33.17,eia.gov,False,
2021-01-03 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.45,421.91,28.94,22.67,eia.gov,False,
2021-01-03 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,288.88,372.09,37.59,33.99,eia.gov,False,
2021-01-03 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,279.17,360.28,39.42,36.91,eia.gov,False,
2021-01-03 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,289.4,372.34,37.35,34.36,eia.gov,False,
2021-01-03 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,277.33,357.9,39.42,36.62,eia.gov,False,
2021-01-03 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,273.15,353.28,40.32,36.33,eia.gov,False,
2021-01-03 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.51,369.93,37.47,31.46,eia.gov,False,
2021-01-03 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,298.63,384.41,35.36,29.08,eia.gov,False,
2021-01-03 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.71,386.85,34.81,29.75,eia.gov,False,
2021-01-03 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.54,390.19,34.07,29.67,eia.gov,False,
2021-01-03 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,297.51,382.5,35.5,31.29,eia.gov,False,
2021-01-03 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.79,386.32,34.75,30.99,eia.gov,False,
2021-01-03 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,295.57,379.99,35.78,32.2,eia.gov,False,
2021-01-03 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.82,369.85,37.68,34.06,eia.gov,False,
2021-01-03 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,288.7,372.09,37.48,33.83,eia.gov,False,
2021-01-03 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.37,389.85,35.22,29.83,eia.gov,False,
2021-01-03 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,232.77,306.45,50.11,42.26,eia.gov,False,
2021-01-03 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,194.26,261.2,58.24,49.95,eia.gov,False,
2021-01-03 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,191.21,257.9,59.12,50.4,eia.gov,False,
2021-01-03 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,189.48,256.26,59.51,51.09,eia.gov,False,
2021-01-03 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,199.56,268.1,57.54,49.21,eia.gov,False,
2021-01-03 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,198.53,267.01,57.54,48.82,eia.gov,False,
2021-01-03 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,210.85,281.96,54.44,45.58,eia.gov,False,
2021-01-03 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,279.58,363.85,39.46,31.26,eia.gov,False,
2021-01-04 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,355.85,453.19,23.69,19.51,eia.gov,False,
2021-01-04 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,319.67,409.4,31.05,29.38,eia.gov,False,
2021-01-04 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,308.16,395.66,33.45,31.98,eia.gov,False,
2021-01-04 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,323.93,414.8,30.1,27.79,eia.gov,False,
2021-01-04 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,334.5,427.28,27.99,25.92,eia.gov,False,
2021-01-04 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,335.47,428.08,28.03,26.31,eia.gov,False,
2021-01-04 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,344.85,439.32,25.93,23.79,eia.gov,False,
2021-01-04 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.69,391.46,33.78,29.43,eia.gov,False,
2021-01-04 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,326.67,417.8,28.94,25.23,eia.gov,False,
2021-01-04 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,323.94,413.58,30.0,27.13,eia.gov,False,
2021-01-04 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,319.61,408.12,31.19,27.85,eia.gov,False,
2021-01-04 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.15,390.6,34.15,30.65,eia.gov,False,
2021-01-04 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,308.23,394.57,33.27,30.33,eia.gov,False,
2021-01-04 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,289.91,373.79,36.27,33.69,eia.gov,False,
2021-01-04 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,299.96,386.27,34.17,32.14,eia.gov,False,
2021-01-04 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.85,398.46,32.08,30.32,eia.gov,False,
2021-01-04 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,299.94,386.23,36.13,30.64,eia.gov,False,
2021-01-04 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,252.01,329.23,46.25,39.8,eia.gov,False,
2021-01-04 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,245.76,322.32,47.37,40.69,eia.gov,False,
2021-01-04 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,241.7,317.7,48.12,41.09,eia.gov,False,
2021-01-04 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,230.15,303.82,50.48,43.19,eia.gov,False,
2021-01-04 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,231.14,304.48,50.38,43.65,eia.gov,False,
2021-01-04 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,242.56,317.52,48.1,42.15,eia.gov,False,
2021-01-04 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,307.68,395.28,34.31,29.19,eia.gov,False,
2021-01-05 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,313.91,402.47,31.59,29.08,eia.gov,False,
2021-01-05 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,276.18,356.77,39.89,38.23,eia.gov,False,
2021-01-05 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,261.96,339.63,42.77,40.88,eia.gov,False,
2021-01-05 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,273.2,353.62,40.13,38.12,eia.gov,False,
2021-01-05 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,278.71,360.15,38.87,36.69,eia.gov,False,
2021-01-05 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.33,378.64,36.05,33.74,eia.gov,False,
2021-01-05 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.9,399.52,32.57,30.0,eia.gov,False,
2021-01-05 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.99,400.11,32.66,30.01,eia.gov,False,
2021-01-05 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,275.64,355.08,40.51,36.83,eia.gov,False,
2021-01-05 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,287.25,369.23,38.31,33.81,eia.gov,False,
2021-01-05 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,297.92,382.01,36.28,31.77,eia.gov,False,
2021-01-05 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,289.05,370.9,38.23,33.57,eia.gov,False,
2021-01-05 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,295.39,378.96,36.92,31.29,eia.gov,False,
2021-01-05 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,288.91,371.3,38.51,31.74,eia.gov,False,
2021-01-05 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.37,419.06,30.22,24.49,eia.gov,False,
2021-01-05 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,317.1,405.65,32.5,26.19,eia.gov,False,
2021-01-05 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,261.13,339.27,44.31,37.13,eia.gov,False,
2021-01-05 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,215.91,285.87,53.86,45.88,eia.gov,False,
2021-01-05 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,202.85,270.97,56.53,48.32,eia.gov,False,
2021-01-05 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,202.67,271.41,56.32,47.93,eia.gov,False,
2021-01-05 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,206.32,275.65,55.66,47.17,eia.gov,False,
2021-01-05 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,212.37,282.42,54.64,46.28,eia.gov,False,
2021-01-05 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,243.24,319.04,48.03,40.05,eia.gov,False,
2021-01-05 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.92,402.0,33.15,26.5,eia.gov,False,
2021-01-06 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,355.37,452.93,23.4,18.33,eia.gov,False,
2021-01-06 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,358.74,457.42,22.29,17.8,eia.gov,False,
2021-01-06 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,359.72,458.43,22.21,17.92,eia.gov,False,
2021-01-06 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,344.4,439.99,25.17,20.91,eia.gov,False,
2021-01-06 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,346.2,441.57,25.1,21.55,eia.gov,False,
2021-01-06 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,350.56,446.85,24.35,20.09,eia.gov,False,
2021-01-06 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,352.14,449.19,23.66,18.28,eia.gov,False,
2021-01-06 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.48,431.35,26.8,20.76,eia.gov,False,
2021-01-06 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.61,411.47,30.35,25.01,eia.gov,False,
2021-01-06 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.19,423.14,28.35,23.36,eia.gov,False,
2021-01-06 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,334.42,426.97,27.85,22.66,eia.gov,False,
2021-01-06 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.16,424.41,28.46,22.6,eia.gov,False,
2021-01-06 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,335.24,428.49,27.33,22.28,eia.gov,False,
2021-01-06 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.76,422.29,28.42,23.55,eia.gov,False,
2021-01-06 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,335.76,429.17,27.45,23.43,eia.gov,False,
2021-01-06 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,344.73,440.28,25.78,20.31,eia.gov,False,
2021-01-06 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,279.54,362.3,39.62,32.62,eia.gov,False,
2021-01-06 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,239.41,314.08,48.58,41.01,eia.gov,False,
2021-01-06 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,230.62,303.65,50.51,42.57,eia.gov,False,
2021-01-06 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,224.45,296.2,52.1,43.81,eia.gov,False,
2021-01-06 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,233.62,306.72,50.54,42.57,eia.gov,False,
2021-01-06 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,240.51,315.3,48.79,40.95,eia.gov,False,
2021-01-06 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,248.05,324.77,46.8,38.99,eia.gov,False,
2021-01-06 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.15,368.72,38.96,31.47,eia.gov,False,
2021-01-07 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,335.76,429.76,27.47,20.76,eia.gov,False,
2021-01-07 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,348.78,445.24,24.47,19.13,eia.gov,False,
2021-01-07 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,326.94,418.64,29.17,25.01,eia.gov,False,
2021-01-07 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,325.96,417.34,29.44,25.76,eia.gov,False,
2021-01-07 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.48,425.0,28.18,24.27,eia.gov,False,
2021-01-07 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.75,447.77,24.39,20.34,eia.gov,False,
2021-01-07 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.37,424.86,28.03,24.12,eia.gov,False,
2021-01-07 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,326.23,417.43,29.54,24.22,eia.gov,False,
2021-01-07 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,317.9,407.25,31.41,26.06,eia.gov,False,
2021-01-07 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,313.64,402.22,32.29,26.93,eia.gov,False,
2021-01-07 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,313.16,401.91,31.99,27.43,eia.gov,False,
2021-01-07 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.64,398.91,32.23,28.69,eia.gov,False,
2021-01-07 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.07,400.19,31.53,28.22,eia.gov,False,
2021-01-07 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,323.12,415.01,29.4,25.87,eia.gov,False,
2021-01-07 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,343.73,439.52,25.45,22.06,eia.gov,False,
2021-01-07 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,348.4,445.12,24.79,20.05,eia.gov,False,
2021-01-07 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,319.28,410.32,31.16,25.37,eia.gov,False,
2021-01-07 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,295.2,381.98,36.11,29.84,eia.gov,False,
2021-01-07 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,283.51,368.29,38.6,31.98,eia.gov,False,
2021-01-07 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,271.29,353.28,41.62,34.66,eia.gov,False,
2021-01-07 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,274.51,357.1,41.08,34.08,eia.gov,False,
2021-01-07 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,266.92,348.34,42.59,35.57,eia.gov,False,
2021-01-07 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,279.37,362.55,40.29,33.0,eia.gov,False,
2021-01-07 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.58,414.2,30.95,24.44,eia.gov,False,
2021-01-08 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,345.06,440.97,25.38,21.24,eia.gov,False,
2021-01-08 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.21,431.55,26.9,23.38,eia.gov,False,
2021-01-08 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.76,438.48,25.51,21.37,eia.gov,False,
2021-01-08 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.39,434.76,25.93,20.77,eia.gov,False,
2021-01-08 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.68,423.5,28.15,24.09,eia.gov,False,
2021-01-08 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.87,423.2,28.47,24.06,eia.gov,False,
2021-01-08 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,335.4,428.88,27.18,22.91,eia.gov,False,
2021-01-08 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.71,402.03,31.35,26.37,eia.gov,False,
2021-01-08 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.25,399.39,31.61,26.85,eia.gov,False,
2021-01-08 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,297.38,383.38,34.55,30.21,eia.gov,False,
2021-01-08 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,299.2,385.41,34.06,30.36,eia.gov,False,
2021-01-08 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.27,389.13,33.31,29.73,eia.gov,False,
2021-01-08 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.56,400.78,31.42,27.82,eia.gov,False,
2021-01-08 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.78,393.36,32.93,28.32,eia.gov,False,
2021-01-08 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.35,422.48,28.45,24.19,eia.gov,False,
2021-01-08 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.03,433.44,27.19,21.81,eia.gov,False,
2021-01-08 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,284.51,369.37,38.01,31.23,eia.gov,False,
2021-01-08 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,251.74,331.08,44.78,37.87,eia.gov,False,
2021-01-08 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,249.1,327.98,45.64,38.8,eia.gov,False,
2021-01-08 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,250.2,329.19,45.58,38.35,eia.gov,False,
2021-01-08 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,240.28,317.7,47.55,40.04,eia.gov,False,
2021-01-08 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,232.24,308.39,49.16,42.27,eia.gov,False,
2021-01-08 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,223.2,297.55,50.97,44.3,eia.gov,False,
2021-01-08 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,249.57,328.75,44.94,38.53,eia.gov,False,
2021-01-09 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,324.36,416.2,30.01,24.11,eia.gov,False,
2021-01-09 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.18,423.61,28.8,24.57,eia.gov,False,
2021-01-09 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,325.74,417.52,29.49,25.68,eia.gov,False,
2021-01-09 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.45,425.84,27.91,23.52,eia.gov,False,
2021-01-09 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.57,437.87,25.96,21.58,eia.gov,False,
2021-01-09 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,338.44,433.06,26.74,21.94,eia.gov,False,
2021-01-09 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,356.1,454.6,22.86,17.41,eia.gov,False,
2021-01-09 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,319.66,411.22,29.89,24.29,eia.gov,False,
2021-01-09 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,320.65,412.4,30.1,23.24,eia.gov,False,
2021-01-09 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.85,413.55,30.05,22.9,eia.gov,False,
2021-01-09 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,324.09,416.01,29.56,23.23,eia.gov,False,
2021-01-09 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,318.34,409.09,30.87,24.29,eia.gov,False,
2021-01-09 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,327.71,420.27,29.34,22.16,eia.gov,False,
2021-01-09 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.08,401.24,32.74,26.51,eia.gov,False,
2021-01-09 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.21,401.81,32.27,26.75,eia.gov,False,
2021-01-09 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,315.08,405.6,31.84,25.43,eia.gov,False,
2021-01-09 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,249.83,328.64,45.44,37.49,eia.gov,False,
2021-01-09 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,209.78,279.62,55.0,46.58,eia.gov,False,
2021-01-09 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,191.97,258.22,58.92,50.04,eia.gov,False,
2021-01-09 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,181.06,245.18,61.5,52.56,eia.gov,False,
2021-01-09 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,180.01,244.43,61.51,52.7,eia.gov,False,
2021-01-09 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,173.59,237.17,62.61,54.05,eia.gov,False,
2021-01-09 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,184.11,249.83,60.23,51.53,eia.gov,False,
2021-01-09 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,231.4,306.21,49.85,41.3,eia.gov,False,
2021-01-10 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.68,399.1,33.12,24.94,eia.gov,False,
2021-01-10 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,316.7,408.07,30.74,24.61,eia.gov,False,
