Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-02 12:00:00,USA,Pacificorp West,US-NW-PACW,249.75,239.61,69.52,66.55,eia.gov,False,
2021-01-02 13:00:00,USA,Pacificorp West,US-NW-PACW,248.33,238.54,69.71,66.72,eia.gov,False,
2021-01-02 14:00:00,USA,Pacificorp West,US-NW-PACW,266.2,251.82,68.23,65.33,eia.gov,False,
2021-01-02 15:00:00,USA,Pacificorp West,US-NW-PACW,229.33,229.2,70.14,67.47,eia.gov,False,
2021-01-02 16:00:00,USA,Pacificorp West,US-NW-PACW,189.89,198.35,74.36,71.35,eia.gov,False,
2021-01-02 17:00:00,USA,Pacificorp West,US-NW-PACW,179.09,185.55,76.6,73.15,eia.gov,False,
2021-01-02 18:00:00,USA,Pacificorp West,US-NW-PACW,183.29,189.9,76.02,72.66,eia.gov,False,
2021-01-02 19:00:00,USA,Pacificorp West,US-NW-PACW,190.59,197.79,74.39,71.34,eia.gov,False,
2021-01-02 20:00:00,USA,Pacificorp West,US-NW-PACW,173.53,184.59,76.07,73.19,eia.gov,False,
2021-01-02 21:00:00,USA,Pacificorp West,US-NW-PACW,167.35,179.82,76.95,73.96,eia.gov,False,
2021-01-02 22:00:00,USA,Pacificorp West,US-NW-PACW,198.29,210.86,71.95,69.41,eia.gov,False,
2021-01-02 23:00:00,USA,Pacificorp West,US-NW-PACW,181.2,189.43,75.91,73.11,eia.gov,False,
2021-01-03 00:00:00,USA,Pacificorp West,US-NW-PACW,171.79,181.06,76.46,73.49,eia.gov,False,
2021-01-03 01:00:00,USA,Pacificorp West,US-NW-PACW,151.99,161.44,80.03,76.91,eia.gov,False,
2021-01-03 02:00:00,USA,Pacificorp West,US-NW-PACW,140.78,151.58,81.32,78.06,eia.gov,False,
2021-01-03 03:00:00,USA,Pacificorp West,US-NW-PACW,158.0,166.11,79.35,76.27,eia.gov,False,
2021-01-03 04:00:00,USA,Pacificorp West,US-NW-PACW,168.31,174.86,78.16,75.2,eia.gov,False,
2021-01-03 05:00:00,USA,Pacificorp West,US-NW-PACW,179.84,185.66,76.48,73.5,eia.gov,False,
2021-01-03 06:00:00,USA,Pacificorp West,US-NW-PACW,204.22,208.5,73.56,71.23,eia.gov,False,
2021-01-03 07:00:00,USA,Pacificorp West,US-NW-PACW,175.07,177.95,78.79,76.16,eia.gov,False,
2021-01-03 08:00:00,USA,Pacificorp West,US-NW-PACW,205.93,200.28,76.41,73.41,eia.gov,False,
2021-01-03 09:00:00,USA,Pacificorp West,US-NW-PACW,218.2,210.01,75.09,71.75,eia.gov,False,
2021-01-03 10:00:00,USA,Pacificorp West,US-NW-PACW,211.48,203.95,75.81,72.43,eia.gov,False,
2021-01-03 11:00:00,USA,Pacificorp West,US-NW-PACW,184.35,179.02,78.99,75.25,eia.gov,False,
2021-01-03 12:00:00,USA,Pacificorp West,US-NW-PACW,157.77,155.58,82.01,78.13,eia.gov,False,
2021-01-03 13:00:00,USA,Pacificorp West,US-NW-PACW,144.39,146.1,83.15,79.5,eia.gov,False,
2021-01-03 14:00:00,USA,Pacificorp West,US-NW-PACW,157.94,157.1,81.84,78.41,eia.gov,False,
2021-01-03 15:00:00,USA,Pacificorp West,US-NW-PACW,164.98,166.97,79.93,76.69,eia.gov,False,
2021-01-03 16:00:00,USA,Pacificorp West,US-NW-PACW,164.38,170.29,79.33,76.11,eia.gov,False,
2021-01-03 17:00:00,USA,Pacificorp West,US-NW-PACW,161.96,171.61,78.47,75.5,eia.gov,False,
2021-01-03 18:00:00,USA,Pacificorp West,US-NW-PACW,170.77,180.03,77.33,74.48,eia.gov,False,
2021-01-03 19:00:00,USA,Pacificorp West,US-NW-PACW,167.66,178.24,77.5,74.61,eia.gov,False,
2021-01-03 20:00:00,USA,Pacificorp West,US-NW-PACW,170.01,179.75,77.26,74.0,eia.gov,False,
2021-01-03 21:00:00,USA,Pacificorp West,US-NW-PACW,178.28,189.24,76.03,73.34,eia.gov,False,
2021-01-03 22:00:00,USA,Pacificorp West,US-NW-PACW,191.52,202.92,74.27,71.19,eia.gov,False,
2021-01-03 23:00:00,USA,Pacificorp West,US-NW-PACW,181.38,189.92,75.98,72.51,eia.gov,False,
2021-01-04 00:00:00,USA,Pacificorp West,US-NW-PACW,211.69,224.08,70.17,67.63,eia.gov,False,
2021-01-04 01:00:00,USA,Pacificorp West,US-NW-PACW,242.56,257.75,64.66,62.16,eia.gov,False,
2021-01-04 02:00:00,USA,Pacificorp West,US-NW-PACW,239.03,257.91,63.69,61.26,eia.gov,False,
2021-01-04 03:00:00,USA,Pacificorp West,US-NW-PACW,257.83,274.36,61.94,59.76,eia.gov,False,
2021-01-04 04:00:00,USA,Pacificorp West,US-NW-PACW,269.75,286.96,60.19,58.07,eia.gov,False,
2021-01-04 05:00:00,USA,Pacificorp West,US-NW-PACW,291.5,303.04,58.26,56.4,eia.gov,False,
2021-01-04 06:00:00,USA,Pacificorp West,US-NW-PACW,339.76,337.25,54.26,52.63,eia.gov,False,
2021-01-04 07:00:00,USA,Pacificorp West,US-NW-PACW,391.48,377.42,49.11,47.85,eia.gov,False,
2021-01-04 08:00:00,USA,Pacificorp West,US-NW-PACW,395.37,384.49,47.94,46.9,eia.gov,False,
2021-01-04 09:00:00,USA,Pacificorp West,US-NW-PACW,373.23,366.8,49.66,48.37,eia.gov,False,
2021-01-04 10:00:00,USA,Pacificorp West,US-NW-PACW,295.06,301.08,57.99,56.34,eia.gov,False,
2021-01-04 11:00:00,USA,Pacificorp West,US-NW-PACW,323.74,321.79,55.66,54.09,eia.gov,False,
2021-01-04 12:00:00,USA,Pacificorp West,US-NW-PACW,322.21,324.65,54.26,52.9,eia.gov,False,
2021-01-04 13:00:00,USA,Pacificorp West,US-NW-PACW,277.16,285.35,59.44,57.32,eia.gov,False,
2021-01-04 14:00:00,USA,Pacificorp West,US-NW-PACW,213.79,232.07,66.46,63.74,eia.gov,False,
2021-01-04 15:00:00,USA,Pacificorp West,US-NW-PACW,195.52,210.24,70.87,67.9,eia.gov,False,
2021-01-04 16:00:00,USA,Pacificorp West,US-NW-PACW,189.72,204.9,71.91,68.94,eia.gov,False,
2021-01-04 17:00:00,USA,Pacificorp West,US-NW-PACW,195.56,213.7,70.3,67.63,eia.gov,False,
2021-01-04 18:00:00,USA,Pacificorp West,US-NW-PACW,202.79,221.21,68.93,66.55,eia.gov,False,
2021-01-04 19:00:00,USA,Pacificorp West,US-NW-PACW,202.51,221.81,68.99,66.68,eia.gov,False,
2021-01-04 20:00:00,USA,Pacificorp West,US-NW-PACW,188.97,204.92,72.14,69.35,eia.gov,False,
2021-01-04 21:00:00,USA,Pacificorp West,US-NW-PACW,186.59,200.53,72.33,69.23,eia.gov,False,
2021-01-04 22:00:00,USA,Pacificorp West,US-NW-PACW,149.65,171.09,75.59,72.18,eia.gov,False,
2021-01-04 23:00:00,USA,Pacificorp West,US-NW-PACW,123.84,145.96,79.51,76.0,eia.gov,False,
2021-01-05 00:00:00,USA,Pacificorp West,US-NW-PACW,174.24,191.28,72.78,69.91,eia.gov,False,
2021-01-05 01:00:00,USA,Pacificorp West,US-NW-PACW,208.9,215.26,70.6,67.92,eia.gov,False,
2021-01-05 02:00:00,USA,Pacificorp West,US-NW-PACW,151.4,166.27,77.52,74.5,eia.gov,False,
2021-01-05 03:00:00,USA,Pacificorp West,US-NW-PACW,133.37,151.85,79.25,76.16,eia.gov,False,
2021-01-05 04:00:00,USA,Pacificorp West,US-NW-PACW,147.59,165.82,76.94,73.94,eia.gov,False,
2021-01-05 05:00:00,USA,Pacificorp West,US-NW-PACW,177.47,200.43,70.47,68.12,eia.gov,False,
2021-01-05 06:00:00,USA,Pacificorp West,US-NW-PACW,220.84,234.69,66.89,64.66,eia.gov,False,
2021-01-05 07:00:00,USA,Pacificorp West,US-NW-PACW,238.28,244.93,66.22,63.99,eia.gov,False,
2021-01-05 08:00:00,USA,Pacificorp West,US-NW-PACW,216.04,217.2,71.82,69.12,eia.gov,False,
2021-01-05 09:00:00,USA,Pacificorp West,US-NW-PACW,189.6,197.38,74.19,71.49,eia.gov,False,
2021-01-05 10:00:00,USA,Pacificorp West,US-NW-PACW,172.65,185.59,75.44,72.72,eia.gov,False,
2021-01-05 11:00:00,USA,Pacificorp West,US-NW-PACW,207.81,216.15,71.41,69.06,eia.gov,False,
2021-01-05 12:00:00,USA,Pacificorp West,US-NW-PACW,204.73,215.3,71.57,69.18,eia.gov,False,
2021-01-05 13:00:00,USA,Pacificorp West,US-NW-PACW,220.14,235.11,67.79,65.63,eia.gov,False,
2021-01-05 14:00:00,USA,Pacificorp West,US-NW-PACW,196.65,220.2,68.97,66.53,eia.gov,False,
2021-01-05 15:00:00,USA,Pacificorp West,US-NW-PACW,230.1,245.49,66.99,64.81,eia.gov,False,
2021-01-05 16:00:00,USA,Pacificorp West,US-NW-PACW,225.4,239.69,68.49,66.01,eia.gov,False,
2021-01-05 17:00:00,USA,Pacificorp West,US-NW-PACW,219.36,240.57,67.16,64.75,eia.gov,False,
2021-01-05 18:00:00,USA,Pacificorp West,US-NW-PACW,188.29,216.13,69.66,66.77,eia.gov,False,
2021-01-05 19:00:00,USA,Pacificorp West,US-NW-PACW,183.83,216.14,69.15,65.88,eia.gov,False,
2021-01-05 20:00:00,USA,Pacificorp West,US-NW-PACW,206.52,230.56,68.7,65.27,eia.gov,False,
2021-01-05 21:00:00,USA,Pacificorp West,US-NW-PACW,206.26,230.26,68.74,65.15,eia.gov,False,
2021-01-05 22:00:00,USA,Pacificorp West,US-NW-PACW,237.57,256.49,65.0,61.8,eia.gov,False,
2021-01-05 23:00:00,USA,Pacificorp West,US-NW-PACW,296.76,298.27,60.15,57.23,eia.gov,False,
2021-01-06 00:00:00,USA,Pacificorp West,US-NW-PACW,272.11,269.51,64.36,61.03,eia.gov,False,
2021-01-06 01:00:00,USA,Pacificorp West,US-NW-PACW,289.14,283.02,62.73,59.82,eia.gov,False,
2021-01-06 02:00:00,USA,Pacificorp West,US-NW-PACW,312.28,305.87,58.66,56.26,eia.gov,False,
2021-01-06 03:00:00,USA,Pacificorp West,US-NW-PACW,297.92,293.5,60.4,58.11,eia.gov,False,
2021-01-06 04:00:00,USA,Pacificorp West,US-NW-PACW,311.06,303.73,59.67,57.54,eia.gov,False,
2021-01-06 05:00:00,USA,Pacificorp West,US-NW-PACW,314.37,309.21,58.89,56.94,eia.gov,False,
2021-01-06 06:00:00,USA,Pacificorp West,US-NW-PACW,314.2,309.96,59.1,57.01,eia.gov,False,
2021-01-06 07:00:00,USA,Pacificorp West,US-NW-PACW,312.96,307.98,59.32,57.25,eia.gov,False,
2021-01-06 08:00:00,USA,Pacificorp West,US-NW-PACW,293.52,283.61,63.85,61.19,eia.gov,False,
2021-01-06 09:00:00,USA,Pacificorp West,US-NW-PACW,285.78,278.28,64.57,62.03,eia.gov,False,
2021-01-06 10:00:00,USA,Pacificorp West,US-NW-PACW,272.64,265.84,66.28,63.46,eia.gov,False,
2021-01-06 11:00:00,USA,Pacificorp West,US-NW-PACW,252.18,250.59,68.31,65.18,eia.gov,False,
2021-01-06 12:00:00,USA,Pacificorp West,US-NW-PACW,214.2,224.39,71.61,68.14,eia.gov,False,
2021-01-06 13:00:00,USA,Pacificorp West,US-NW-PACW,195.35,208.59,73.27,69.8,eia.gov,False,
2021-01-06 14:00:00,USA,Pacificorp West,US-NW-PACW,189.75,197.89,75.2,71.75,eia.gov,False,
2021-01-06 15:00:00,USA,Pacificorp West,US-NW-PACW,162.69,176.6,78.04,74.64,eia.gov,False,
2021-01-06 16:00:00,USA,Pacificorp West,US-NW-PACW,218.43,221.02,72.53,69.54,eia.gov,False,
2021-01-06 17:00:00,USA,Pacificorp West,US-NW-PACW,228.94,234.48,70.15,67.73,eia.gov,False,
2021-01-06 18:00:00,USA,Pacificorp West,US-NW-PACW,240.25,241.76,69.69,67.25,eia.gov,False,
2021-01-06 19:00:00,USA,Pacificorp West,US-NW-PACW,220.32,225.97,71.25,68.7,eia.gov,False,
2021-01-06 20:00:00,USA,Pacificorp West,US-NW-PACW,248.17,256.94,66.11,63.79,eia.gov,False,
2021-01-06 21:00:00,USA,Pacificorp West,US-NW-PACW,261.37,267.83,65.03,62.67,eia.gov,False,
2021-01-06 22:00:00,USA,Pacificorp West,US-NW-PACW,242.11,249.6,67.75,65.02,eia.gov,False,
2021-01-06 23:00:00,USA,Pacificorp West,US-NW-PACW,242.81,244.16,68.45,65.25,eia.gov,False,
2021-01-07 00:00:00,USA,Pacificorp West,US-NW-PACW,243.19,243.88,67.87,64.62,eia.gov,False,
2021-01-07 01:00:00,USA,Pacificorp West,US-NW-PACW,285.64,281.26,62.65,59.89,eia.gov,False,
2021-01-07 02:00:00,USA,Pacificorp West,US-NW-PACW,311.21,304.84,58.5,56.0,eia.gov,False,
2021-01-07 03:00:00,USA,Pacificorp West,US-NW-PACW,315.33,310.51,57.56,55.07,eia.gov,False,
2021-01-07 04:00:00,USA,Pacificorp West,US-NW-PACW,322.88,317.23,56.71,54.31,eia.gov,False,
2021-01-07 05:00:00,USA,Pacificorp West,US-NW-PACW,348.66,342.18,53.31,51.09,eia.gov,False,
2021-01-07 06:00:00,USA,Pacificorp West,US-NW-PACW,332.48,331.81,54.23,51.74,eia.gov,False,
2021-01-07 07:00:00,USA,Pacificorp West,US-NW-PACW,324.11,313.34,59.33,56.25,eia.gov,False,
2021-01-07 08:00:00,USA,Pacificorp West,US-NW-PACW,302.36,292.1,62.95,59.35,eia.gov,False,
2021-01-07 09:00:00,USA,Pacificorp West,US-NW-PACW,351.44,330.25,58.28,54.88,eia.gov,False,
2021-01-07 10:00:00,USA,Pacificorp West,US-NW-PACW,343.76,322.03,59.25,55.6,eia.gov,False,
2021-01-07 11:00:00,USA,Pacificorp West,US-NW-PACW,361.64,331.94,58.13,54.54,eia.gov,False,
2021-01-07 12:00:00,USA,Pacificorp West,US-NW-PACW,341.65,315.83,60.07,56.49,eia.gov,False,
2021-01-07 13:00:00,USA,Pacificorp West,US-NW-PACW,342.7,322.39,57.78,54.55,eia.gov,False,
2021-01-07 14:00:00,USA,Pacificorp West,US-NW-PACW,343.4,328.48,55.71,52.88,eia.gov,False,
2021-01-07 15:00:00,USA,Pacificorp West,US-NW-PACW,353.66,336.18,55.5,52.81,eia.gov,False,
2021-01-07 16:00:00,USA,Pacificorp West,US-NW-PACW,375.44,360.33,52.46,50.18,eia.gov,False,
2021-01-07 17:00:00,USA,Pacificorp West,US-NW-PACW,348.13,337.89,55.63,53.14,eia.gov,False,
2021-01-07 18:00:00,USA,Pacificorp West,US-NW-PACW,341.02,332.71,55.54,52.82,eia.gov,False,
2021-01-07 19:00:00,USA,Pacificorp West,US-NW-PACW,329.31,327.73,56.04,53.45,eia.gov,False,
2021-01-07 20:00:00,USA,Pacificorp West,US-NW-PACW,285.52,292.71,60.24,57.23,eia.gov,False,
2021-01-07 21:00:00,USA,Pacificorp West,US-NW-PACW,291.95,298.27,59.41,56.4,eia.gov,False,
2021-01-07 22:00:00,USA,Pacificorp West,US-NW-PACW,266.56,274.81,61.98,58.83,eia.gov,False,
2021-01-07 23:00:00,USA,Pacificorp West,US-NW-PACW,261.6,264.89,63.51,60.22,eia.gov,False,
2021-01-08 00:00:00,USA,Pacificorp West,US-NW-PACW,249.8,250.04,66.49,63.07,eia.gov,False,
2021-01-08 01:00:00,USA,Pacificorp West,US-NW-PACW,215.59,221.47,70.4,66.87,eia.gov,False,
2021-01-08 02:00:00,USA,Pacificorp West,US-NW-PACW,255.27,255.92,65.36,62.16,eia.gov,False,
2021-01-08 03:00:00,USA,Pacificorp West,US-NW-PACW,274.39,271.25,63.42,60.26,eia.gov,False,
2021-01-08 04:00:00,USA,Pacificorp West,US-NW-PACW,284.93,280.08,62.8,59.77,eia.gov,False,
2021-01-08 05:00:00,USA,Pacificorp West,US-NW-PACW,342.03,329.97,56.87,54.25,eia.gov,False,
2021-01-08 06:00:00,USA,Pacificorp West,US-NW-PACW,310.48,297.38,62.36,58.89,eia.gov,False,
2021-01-08 07:00:00,USA,Pacificorp West,US-NW-PACW,346.49,324.38,59.22,55.69,eia.gov,False,
2021-01-08 08:00:00,USA,Pacificorp West,US-NW-PACW,337.79,320.99,59.05,55.62,eia.gov,False,
2021-01-08 09:00:00,USA,Pacificorp West,US-NW-PACW,327.36,309.23,60.96,57.31,eia.gov,False,
2021-01-08 10:00:00,USA,Pacificorp West,US-NW-PACW,329.69,309.74,60.81,56.87,eia.gov,False,
2021-01-08 11:00:00,USA,Pacificorp West,US-NW-PACW,343.15,319.46,59.65,55.72,eia.gov,False,
2021-01-08 12:00:00,USA,Pacificorp West,US-NW-PACW,337.08,314.0,60.17,56.45,eia.gov,False,
2021-01-08 13:00:00,USA,Pacificorp West,US-NW-PACW,344.08,325.49,57.25,54.13,eia.gov,False,
2021-01-08 14:00:00,USA,Pacificorp West,US-NW-PACW,319.36,305.78,59.52,56.43,eia.gov,False,
2021-01-08 15:00:00,USA,Pacificorp West,US-NW-PACW,329.55,315.46,58.01,55.2,eia.gov,False,
2021-01-08 16:00:00,USA,Pacificorp West,US-NW-PACW,309.02,302.93,59.29,56.4,eia.gov,False,
2021-01-08 17:00:00,USA,Pacificorp West,US-NW-PACW,344.51,334.51,55.46,52.74,eia.gov,False,
2021-01-08 18:00:00,USA,Pacificorp West,US-NW-PACW,347.03,334.29,55.7,52.91,eia.gov,False,
2021-01-08 19:00:00,USA,Pacificorp West,US-NW-PACW,347.46,337.79,54.72,52.06,eia.gov,False,
2021-01-08 20:00:00,USA,Pacificorp West,US-NW-PACW,362.03,348.33,53.36,50.7,eia.gov,False,
2021-01-08 21:00:00,USA,Pacificorp West,US-NW-PACW,356.08,338.62,55.29,52.3,eia.gov,False,
2021-01-08 22:00:00,USA,Pacificorp West,US-NW-PACW,282.4,284.61,60.77,57.33,eia.gov,False,
2021-01-08 23:00:00,USA,Pacificorp West,US-NW-PACW,284.1,285.93,60.26,56.81,eia.gov,False,
2021-01-09 00:00:00,USA,Pacificorp West,US-NW-PACW,326.88,316.17,57.22,54.31,eia.gov,False,
2021-01-09 01:00:00,USA,Pacificorp West,US-NW-PACW,355.63,337.85,54.68,52.05,eia.gov,False,
2021-01-09 02:00:00,USA,Pacificorp West,US-NW-PACW,344.19,326.88,56.45,53.78,eia.gov,False,
2021-01-09 03:00:00,USA,Pacificorp West,US-NW-PACW,356.02,335.0,55.73,53.09,eia.gov,False,
2021-01-09 04:00:00,USA,Pacificorp West,US-NW-PACW,375.78,353.61,53.43,51.1,eia.gov,False,
2021-01-09 05:00:00,USA,Pacificorp West,US-NW-PACW,413.32,385.94,49.76,47.61,eia.gov,False,
2021-01-09 06:00:00,USA,Pacificorp West,US-NW-PACW,448.42,416.86,45.85,43.78,eia.gov,False,
2021-01-09 07:00:00,USA,Pacificorp West,US-NW-PACW,446.56,412.82,46.06,43.76,eia.gov,False,
2021-01-09 08:00:00,USA,Pacificorp West,US-NW-PACW,452.69,415.88,46.09,43.74,eia.gov,False,
2021-01-09 09:00:00,USA,Pacificorp West,US-NW-PACW,458.06,421.3,44.99,42.59,eia.gov,False,
2021-01-09 10:00:00,USA,Pacificorp West,US-NW-PACW,466.04,429.49,43.75,41.42,eia.gov,False,
2021-01-09 11:00:00,USA,Pacificorp West,US-NW-PACW,465.55,430.19,43.34,41.01,eia.gov,False,
2021-01-09 12:00:00,USA,Pacificorp West,US-NW-PACW,449.42,414.41,45.53,42.98,eia.gov,False,
2021-01-09 13:00:00,USA,Pacificorp West,US-NW-PACW,430.79,398.45,47.6,45.04,eia.gov,False,
2021-01-09 14:00:00,USA,Pacificorp West,US-NW-PACW,387.75,361.67,52.82,50.12,eia.gov,False,
2021-01-09 15:00:00,USA,Pacificorp West,US-NW-PACW,382.22,355.66,53.82,51.1,eia.gov,False,
2021-01-09 16:00:00,USA,Pacificorp West,US-NW-PACW,378.85,351.73,54.5,51.64,eia.gov,False,
2021-01-09 17:00:00,USA,Pacificorp West,US-NW-PACW,385.54,358.21,53.95,51.3,eia.gov,False,
2021-01-09 18:00:00,USA,Pacificorp West,US-NW-PACW,385.82,357.41,54.01,51.21,eia.gov,False,
2021-01-09 19:00:00,USA,Pacificorp West,US-NW-PACW,365.07,339.56,55.94,52.86,eia.gov,False,
2021-01-09 20:00:00,USA,Pacificorp West,US-NW-PACW,330.33,312.66,59.12,55.73,eia.gov,False,
2021-01-09 21:00:00,USA,Pacificorp West,US-NW-PACW,253.9,254.33,66.06,62.16,eia.gov,False,
2021-01-09 22:00:00,USA,Pacificorp West,US-NW-PACW,282.62,276.64,63.22,59.5,eia.gov,False,
2021-01-09 23:00:00,USA,Pacificorp West,US-NW-PACW,349.45,328.88,56.68,53.45,eia.gov,False,
2021-01-10 00:00:00,USA,Pacificorp West,US-NW-PACW,367.17,341.24,55.61,52.77,eia.gov,False,
2021-01-10 01:00:00,USA,Pacificorp West,US-NW-PACW,366.45,340.18,55.94,53.26,eia.gov,False,
2021-01-10 02:00:00,USA,Pacificorp West,US-NW-PACW,358.92,333.28,56.8,53.99,eia.gov,False,
2021-01-10 03:00:00,USA,Pacificorp West,US-NW-PACW,354.94,331.4,56.91,54.1,eia.gov,False,
2021-01-10 04:00:00,USA,Pacificorp West,US-NW-PACW,363.19,340.76,55.72,53.05,eia.gov,False,
2021-01-10 05:00:00,USA,Pacificorp West,US-NW-PACW,396.92,371.38,51.85,49.45,eia.gov,False,
2021-01-10 06:00:00,USA,Pacificorp West,US-NW-PACW,437.28,406.88,47.09,44.81,eia.gov,False,
2021-01-10 07:00:00,USA,Pacificorp West,US-NW-PACW,451.77,418.98,44.87,42.59,eia.gov,False,
2021-01-10 08:00:00,USA,Pacificorp West,US-NW-PACW,429.29,393.42,49.62,46.75,eia.gov,False,
2021-01-10 09:00:00,USA,Pacificorp West,US-NW-PACW,415.39,382.12,51.21,48.11,eia.gov,False,
2021-01-10 10:00:00,USA,Pacificorp West,US-NW-PACW,403.65,373.02,52.22,49.02,eia.gov,False,
2021-01-10 11:00:00,USA,Pacificorp West,US-NW-PACW,413.37,380.5,51.3,48.21,eia.gov,False,
2021-01-10 12:00:00,USA,Pacificorp West,US-NW-PACW,378.53,353.17,54.74,51.51,eia.gov,False,
2021-01-10 13:00:00,USA,Pacificorp West,US-NW-PACW,362.31,340.55,56.27,53.01,eia.gov,False,
2021-01-10 14:00:00,USA,Pacificorp West,US-NW-PACW,330.96,321.85,57.19,54.09,eia.gov,False,
2021-01-10 15:00:00,USA,Pacificorp West,US-NW-PACW,347.5,338.05,54.88,52.06,eia.gov,False,
2021-01-10 16:00:00,USA,Pacificorp West,US-NW-PACW,319.27,314.45,57.81,54.54,eia.gov,False,
2021-01-10 17:00:00,USA,Pacificorp West,US-NW-PACW,324.92,318.41,57.78,54.48,eia.gov,False,
2021-01-10 18:00:00,USA,Pacificorp West,US-NW-PACW,320.89,318.63,57.95,55.01,eia.gov,False,
2021-01-10 19:00:00,USA,Pacificorp West,US-NW-PACW,302.68,305.0,59.57,56.69,eia.gov,False,
2021-01-10 20:00:00,USA,Pacificorp West,US-NW-PACW,286.96,289.64,61.25,58.05,eia.gov,False,
