Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-02 15:00:00,USA,Northwestern Energy,US-NW-NWMT,477.58,496.43,52.6,52.47,eia.gov,False,
2021-01-02 16:00:00,USA,Northwestern Energy,US-NW-NWMT,493.42,512.3,50.97,50.86,eia.gov,False,
2021-01-02 17:00:00,USA,Northwestern Energy,US-NW-NWMT,510.81,528.58,49.52,49.44,eia.gov,False,
2021-01-02 18:00:00,USA,Northwestern Energy,US-NW-NWMT,508.51,526.93,49.52,49.42,eia.gov,False,
2021-01-02 19:00:00,USA,Northwestern Energy,US-NW-NWMT,480.48,499.92,52.05,51.94,eia.gov,False,
2021-01-02 20:00:00,USA,Northwestern Energy,US-NW-NWMT,489.74,508.82,51.3,51.22,eia.gov,False,
2021-01-02 21:00:00,USA,Northwestern Energy,US-NW-NWMT,509.29,527.34,49.72,49.65,eia.gov,False,
2021-01-02 22:00:00,USA,Northwestern Energy,US-NW-NWMT,515.04,532.72,49.29,49.26,eia.gov,False,
2021-01-02 23:00:00,USA,Northwestern Energy,US-NW-NWMT,529.72,546.86,47.94,47.93,eia.gov,False,
2021-01-03 00:00:00,USA,Northwestern Energy,US-NW-NWMT,571.55,587.89,43.85,43.77,eia.gov,False,
2021-01-03 01:00:00,USA,Northwestern Energy,US-NW-NWMT,652.05,669.04,35.9,35.78,eia.gov,False,
2021-01-03 02:00:00,USA,Northwestern Energy,US-NW-NWMT,637.74,654.92,37.33,37.24,eia.gov,False,
2021-01-03 03:00:00,USA,Northwestern Energy,US-NW-NWMT,624.46,641.84,38.59,38.48,eia.gov,False,
2021-01-03 04:00:00,USA,Northwestern Energy,US-NW-NWMT,632.58,650.93,37.54,37.44,eia.gov,False,
2021-01-03 05:00:00,USA,Northwestern Energy,US-NW-NWMT,530.94,551.02,47.43,47.32,eia.gov,False,
2021-01-03 06:00:00,USA,Northwestern Energy,US-NW-NWMT,457.86,480.3,54.27,54.2,eia.gov,False,
2021-01-03 07:00:00,USA,Northwestern Energy,US-NW-NWMT,445.7,469.02,55.35,55.3,eia.gov,False,
2021-01-03 08:00:00,USA,Northwestern Energy,US-NW-NWMT,504.29,527.32,49.54,49.53,eia.gov,False,
2021-01-03 09:00:00,USA,Northwestern Energy,US-NW-NWMT,498.57,521.34,50.14,50.13,eia.gov,False,
2021-01-03 10:00:00,USA,Northwestern Energy,US-NW-NWMT,498.36,521.3,50.12,50.11,eia.gov,False,
2021-01-03 11:00:00,USA,Northwestern Energy,US-NW-NWMT,516.59,538.87,48.45,48.44,eia.gov,False,
2021-01-03 12:00:00,USA,Northwestern Energy,US-NW-NWMT,520.36,541.47,48.4,48.38,eia.gov,False,
2021-01-03 13:00:00,USA,Northwestern Energy,US-NW-NWMT,494.18,515.46,51.02,50.99,eia.gov,False,
2021-01-03 14:00:00,USA,Northwestern Energy,US-NW-NWMT,504.3,525.37,50.06,50.01,eia.gov,False,
2021-01-03 15:00:00,USA,Northwestern Energy,US-NW-NWMT,568.48,588.15,43.89,43.84,eia.gov,False,
2021-01-03 16:00:00,USA,Northwestern Energy,US-NW-NWMT,640.11,657.46,37.11,37.09,eia.gov,False,
2021-01-03 17:00:00,USA,Northwestern Energy,US-NW-NWMT,651.15,668.36,36.05,36.03,eia.gov,False,
2021-01-03 18:00:00,USA,Northwestern Energy,US-NW-NWMT,651.27,668.61,35.93,35.91,eia.gov,False,
2021-01-03 19:00:00,USA,Northwestern Energy,US-NW-NWMT,656.33,673.99,35.3,35.28,eia.gov,False,
2021-01-03 20:00:00,USA,Northwestern Energy,US-NW-NWMT,654.94,671.63,35.8,35.8,eia.gov,False,
2021-01-03 21:00:00,USA,Northwestern Energy,US-NW-NWMT,654.92,672.48,35.55,35.51,eia.gov,False,
2021-01-03 22:00:00,USA,Northwestern Energy,US-NW-NWMT,641.25,658.58,36.97,36.95,eia.gov,False,
2021-01-03 23:00:00,USA,Northwestern Energy,US-NW-NWMT,646.82,663.88,36.46,36.46,eia.gov,False,
2021-01-04 00:00:00,USA,Northwestern Energy,US-NW-NWMT,663.77,680.41,34.81,34.78,eia.gov,False,
2021-01-04 01:00:00,USA,Northwestern Energy,US-NW-NWMT,663.16,679.79,34.89,34.87,eia.gov,False,
2021-01-04 02:00:00,USA,Northwestern Energy,US-NW-NWMT,645.1,661.72,36.7,36.69,eia.gov,False,
2021-01-04 03:00:00,USA,Northwestern Energy,US-NW-NWMT,634.4,651.41,37.74,37.71,eia.gov,False,
2021-01-04 04:00:00,USA,Northwestern Energy,US-NW-NWMT,633.95,650.78,37.82,37.82,eia.gov,False,
2021-01-04 05:00:00,USA,Northwestern Energy,US-NW-NWMT,641.62,658.65,37.05,37.05,eia.gov,False,
2021-01-04 06:00:00,USA,Northwestern Energy,US-NW-NWMT,634.01,651.74,37.52,37.51,eia.gov,False,
2021-01-04 07:00:00,USA,Northwestern Energy,US-NW-NWMT,632.95,650.12,37.82,37.8,eia.gov,False,
2021-01-04 08:00:00,USA,Northwestern Energy,US-NW-NWMT,650.74,668.89,35.79,35.77,eia.gov,False,
2021-01-04 09:00:00,USA,Northwestern Energy,US-NW-NWMT,669.9,690.42,33.0,32.99,eia.gov,False,
2021-01-04 10:00:00,USA,Northwestern Energy,US-NW-NWMT,688.98,710.09,30.81,30.81,eia.gov,False,
2021-01-04 11:00:00,USA,Northwestern Energy,US-NW-NWMT,686.92,704.94,32.23,32.21,eia.gov,False,
2021-01-04 12:00:00,USA,Northwestern Energy,US-NW-NWMT,676.09,692.84,33.7,33.7,eia.gov,False,
2021-01-04 13:00:00,USA,Northwestern Energy,US-NW-NWMT,676.82,693.69,33.6,33.57,eia.gov,False,
2021-01-04 14:00:00,USA,Northwestern Energy,US-NW-NWMT,664.46,681.87,34.76,34.74,eia.gov,False,
2021-01-04 15:00:00,USA,Northwestern Energy,US-NW-NWMT,601.86,620.91,40.69,40.64,eia.gov,False,
2021-01-04 16:00:00,USA,Northwestern Energy,US-NW-NWMT,634.56,654.4,37.22,37.15,eia.gov,False,
2021-01-04 17:00:00,USA,Northwestern Energy,US-NW-NWMT,666.31,685.79,34.14,34.07,eia.gov,False,
2021-01-04 18:00:00,USA,Northwestern Energy,US-NW-NWMT,727.41,750.94,26.43,26.36,eia.gov,False,
2021-01-04 19:00:00,USA,Northwestern Energy,US-NW-NWMT,736.61,758.18,26.29,26.21,eia.gov,False,
2021-01-04 20:00:00,USA,Northwestern Energy,US-NW-NWMT,747.06,766.15,26.29,26.22,eia.gov,False,
2021-01-04 21:00:00,USA,Northwestern Energy,US-NW-NWMT,759.99,778.33,25.22,25.17,eia.gov,False,
2021-01-04 22:00:00,USA,Northwestern Energy,US-NW-NWMT,777.19,795.49,23.5,23.5,eia.gov,False,
2021-01-04 23:00:00,USA,Northwestern Energy,US-NW-NWMT,775.38,792.94,23.93,23.93,eia.gov,False,
2021-01-05 00:00:00,USA,Northwestern Energy,US-NW-NWMT,757.0,774.61,25.68,25.63,eia.gov,False,
2021-01-05 01:00:00,USA,Northwestern Energy,US-NW-NWMT,747.07,764.8,26.57,26.5,eia.gov,False,
2021-01-05 02:00:00,USA,Northwestern Energy,US-NW-NWMT,747.67,765.0,26.64,26.6,eia.gov,False,
2021-01-05 03:00:00,USA,Northwestern Energy,US-NW-NWMT,713.13,732.12,29.83,29.76,eia.gov,False,
2021-01-05 04:00:00,USA,Northwestern Energy,US-NW-NWMT,683.27,702.91,32.64,32.56,eia.gov,False,
2021-01-05 05:00:00,USA,Northwestern Energy,US-NW-NWMT,642.85,663.79,36.49,36.45,eia.gov,False,
2021-01-05 06:00:00,USA,Northwestern Energy,US-NW-NWMT,664.58,684.71,34.36,34.36,eia.gov,False,
2021-01-05 07:00:00,USA,Northwestern Energy,US-NW-NWMT,618.51,637.36,39.17,39.17,eia.gov,False,
2021-01-05 08:00:00,USA,Northwestern Energy,US-NW-NWMT,585.24,604.15,42.38,42.36,eia.gov,False,
2021-01-05 09:00:00,USA,Northwestern Energy,US-NW-NWMT,572.62,592.04,43.5,43.46,eia.gov,False,
2021-01-05 10:00:00,USA,Northwestern Energy,US-NW-NWMT,570.2,589.67,43.68,43.64,eia.gov,False,
2021-01-05 11:00:00,USA,Northwestern Energy,US-NW-NWMT,598.81,616.86,41.13,41.1,eia.gov,False,
2021-01-05 12:00:00,USA,Northwestern Energy,US-NW-NWMT,620.94,638.81,38.95,38.93,eia.gov,False,
2021-01-05 13:00:00,USA,Northwestern Energy,US-NW-NWMT,647.2,664.09,36.48,36.45,eia.gov,False,
2021-01-05 14:00:00,USA,Northwestern Energy,US-NW-NWMT,656.22,672.85,35.62,35.57,eia.gov,False,
2021-01-05 15:00:00,USA,Northwestern Energy,US-NW-NWMT,657.01,673.88,35.48,35.43,eia.gov,False,
2021-01-05 16:00:00,USA,Northwestern Energy,US-NW-NWMT,648.99,666.82,36.01,35.92,eia.gov,False,
2021-01-05 17:00:00,USA,Northwestern Energy,US-NW-NWMT,655.35,672.79,35.51,35.46,eia.gov,False,
2021-01-05 18:00:00,USA,Northwestern Energy,US-NW-NWMT,661.27,678.11,35.07,35.03,eia.gov,False,
2021-01-05 19:00:00,USA,Northwestern Energy,US-NW-NWMT,671.03,688.26,34.01,33.97,eia.gov,False,
2021-01-05 20:00:00,USA,Northwestern Energy,US-NW-NWMT,672.09,690.34,33.54,33.46,eia.gov,False,
2021-01-05 21:00:00,USA,Northwestern Energy,US-NW-NWMT,648.44,665.98,36.12,36.04,eia.gov,False,
2021-01-05 22:00:00,USA,Northwestern Energy,US-NW-NWMT,645.12,661.88,36.69,36.62,eia.gov,False,
2021-01-05 23:00:00,USA,Northwestern Energy,US-NW-NWMT,669.38,686.32,34.22,34.18,eia.gov,False,
2021-01-06 00:00:00,USA,Northwestern Energy,US-NW-NWMT,675.18,692.88,33.44,33.41,eia.gov,False,
2021-01-06 01:00:00,USA,Northwestern Energy,US-NW-NWMT,676.9,694.82,33.17,33.04,eia.gov,False,
2021-01-06 02:00:00,USA,Northwestern Energy,US-NW-NWMT,681.89,699.89,32.66,32.5,eia.gov,False,
2021-01-06 03:00:00,USA,Northwestern Energy,US-NW-NWMT,679.41,696.83,33.12,32.98,eia.gov,False,
2021-01-06 04:00:00,USA,Northwestern Energy,US-NW-NWMT,664.53,681.62,34.68,34.5,eia.gov,False,
2021-01-06 05:00:00,USA,Northwestern Energy,US-NW-NWMT,658.95,676.13,35.22,35.03,eia.gov,False,
2021-01-06 06:00:00,USA,Northwestern Energy,US-NW-NWMT,652.43,669.9,35.75,35.54,eia.gov,False,
2021-01-06 07:00:00,USA,Northwestern Energy,US-NW-NWMT,645.74,662.92,36.49,36.26,eia.gov,False,
2021-01-06 08:00:00,USA,Northwestern Energy,US-NW-NWMT,649.94,667.21,36.06,35.9,eia.gov,False,
2021-01-06 09:00:00,USA,Northwestern Energy,US-NW-NWMT,634.82,653.01,37.29,37.12,eia.gov,False,
2021-01-06 10:00:00,USA,Northwestern Energy,US-NW-NWMT,638.2,656.11,37.01,36.84,eia.gov,False,
2021-01-06 11:00:00,USA,Northwestern Energy,US-NW-NWMT,663.25,680.61,34.74,34.73,eia.gov,False,
2021-01-06 12:00:00,USA,Northwestern Energy,US-NW-NWMT,670.79,688.18,33.93,33.92,eia.gov,False,
2021-01-06 13:00:00,USA,Northwestern Energy,US-NW-NWMT,665.93,682.79,34.62,34.58,eia.gov,False,
2021-01-06 14:00:00,USA,Northwestern Energy,US-NW-NWMT,671.02,687.44,34.24,34.23,eia.gov,False,
2021-01-06 15:00:00,USA,Northwestern Energy,US-NW-NWMT,668.54,685.09,34.4,34.34,eia.gov,False,
2021-01-06 16:00:00,USA,Northwestern Energy,US-NW-NWMT,663.01,679.37,34.98,34.93,eia.gov,False,
2021-01-06 17:00:00,USA,Northwestern Energy,US-NW-NWMT,658.52,675.54,35.24,35.15,eia.gov,False,
2021-01-06 18:00:00,USA,Northwestern Energy,US-NW-NWMT,659.03,675.88,35.26,35.18,eia.gov,False,
2021-01-06 19:00:00,USA,Northwestern Energy,US-NW-NWMT,672.2,688.98,34.03,33.97,eia.gov,False,
2021-01-06 20:00:00,USA,Northwestern Energy,US-NW-NWMT,662.19,678.82,35.01,34.93,eia.gov,False,
2021-01-06 21:00:00,USA,Northwestern Energy,US-NW-NWMT,660.06,676.58,35.24,35.14,eia.gov,False,
2021-01-06 22:00:00,USA,Northwestern Energy,US-NW-NWMT,682.86,700.31,32.72,32.64,eia.gov,False,
2021-01-06 23:00:00,USA,Northwestern Energy,US-NW-NWMT,705.04,726.05,29.23,29.09,eia.gov,False,
2021-01-07 00:00:00,USA,Northwestern Energy,US-NW-NWMT,736.45,756.13,26.74,26.71,eia.gov,False,
2021-01-07 01:00:00,USA,Northwestern Energy,US-NW-NWMT,738.71,759.17,26.27,26.08,eia.gov,False,
2021-01-07 02:00:00,USA,Northwestern Energy,US-NW-NWMT,764.03,784.23,23.96,23.89,eia.gov,False,
2021-01-07 03:00:00,USA,Northwestern Energy,US-NW-NWMT,777.09,797.56,22.57,22.51,eia.gov,False,
2021-01-07 04:00:00,USA,Northwestern Energy,US-NW-NWMT,780.62,800.12,22.59,22.53,eia.gov,False,
2021-01-07 05:00:00,USA,Northwestern Energy,US-NW-NWMT,778.0,796.31,23.4,23.35,eia.gov,False,
2021-01-07 06:00:00,USA,Northwestern Energy,US-NW-NWMT,782.86,801.83,22.66,22.61,eia.gov,False,
2021-01-07 07:00:00,USA,Northwestern Energy,US-NW-NWMT,777.92,797.03,23.12,23.06,eia.gov,False,
2021-01-07 08:00:00,USA,Northwestern Energy,US-NW-NWMT,785.92,804.7,22.41,22.41,eia.gov,False,
2021-01-07 09:00:00,USA,Northwestern Energy,US-NW-NWMT,781.75,800.48,22.82,22.82,eia.gov,False,
2021-01-07 10:00:00,USA,Northwestern Energy,US-NW-NWMT,781.28,799.66,22.97,22.97,eia.gov,False,
2021-01-07 11:00:00,USA,Northwestern Energy,US-NW-NWMT,767.81,785.65,24.45,24.45,eia.gov,False,
2021-01-07 12:00:00,USA,Northwestern Energy,US-NW-NWMT,772.11,790.14,23.97,23.97,eia.gov,False,
2021-01-07 13:00:00,USA,Northwestern Energy,US-NW-NWMT,774.41,792.95,23.52,23.52,eia.gov,False,
2021-01-07 14:00:00,USA,Northwestern Energy,US-NW-NWMT,770.21,788.14,24.2,24.16,eia.gov,False,
2021-01-07 15:00:00,USA,Northwestern Energy,US-NW-NWMT,770.54,788.7,24.1,24.06,eia.gov,False,
2021-01-07 16:00:00,USA,Northwestern Energy,US-NW-NWMT,762.28,781.23,24.65,24.61,eia.gov,False,
2021-01-07 17:00:00,USA,Northwestern Energy,US-NW-NWMT,752.33,769.7,26.06,26.03,eia.gov,False,
2021-01-07 18:00:00,USA,Northwestern Energy,US-NW-NWMT,758.69,776.8,25.15,25.11,eia.gov,False,
2021-01-07 19:00:00,USA,Northwestern Energy,US-NW-NWMT,748.55,767.04,26.04,26.01,eia.gov,False,
2021-01-07 20:00:00,USA,Northwestern Energy,US-NW-NWMT,762.34,780.5,24.81,24.79,eia.gov,False,
2021-01-07 21:00:00,USA,Northwestern Energy,US-NW-NWMT,769.72,788.26,23.99,23.97,eia.gov,False,
2021-01-07 22:00:00,USA,Northwestern Energy,US-NW-NWMT,768.9,786.7,24.34,24.31,eia.gov,False,
2021-01-07 23:00:00,USA,Northwestern Energy,US-NW-NWMT,769.82,787.34,24.33,24.3,eia.gov,False,
2021-01-08 00:00:00,USA,Northwestern Energy,US-NW-NWMT,767.57,786.09,24.12,24.09,eia.gov,False,
2021-01-08 01:00:00,USA,Northwestern Energy,US-NW-NWMT,764.84,784.65,23.87,23.83,eia.gov,False,
2021-01-08 02:00:00,USA,Northwestern Energy,US-NW-NWMT,771.52,791.13,23.35,23.32,eia.gov,False,
2021-01-08 03:00:00,USA,Northwestern Energy,US-NW-NWMT,778.22,795.84,23.48,23.46,eia.gov,False,
2021-01-08 04:00:00,USA,Northwestern Energy,US-NW-NWMT,781.49,798.55,23.35,23.34,eia.gov,False,
2021-01-08 05:00:00,USA,Northwestern Energy,US-NW-NWMT,785.57,802.9,22.93,22.93,eia.gov,False,
2021-01-08 06:00:00,USA,Northwestern Energy,US-NW-NWMT,792.87,810.89,21.99,21.99,eia.gov,False,
2021-01-08 07:00:00,USA,Northwestern Energy,US-NW-NWMT,800.49,818.83,21.17,21.17,eia.gov,False,
2021-01-08 08:00:00,USA,Northwestern Energy,US-NW-NWMT,801.18,819.53,21.09,21.08,eia.gov,False,
2021-01-08 09:00:00,USA,Northwestern Energy,US-NW-NWMT,803.61,821.71,20.89,20.89,eia.gov,False,
2021-01-08 10:00:00,USA,Northwestern Energy,US-NW-NWMT,806.25,824.35,20.63,20.63,eia.gov,False,
2021-01-08 11:00:00,USA,Northwestern Energy,US-NW-NWMT,802.03,819.94,21.11,21.11,eia.gov,False,
2021-01-08 12:00:00,USA,Northwestern Energy,US-NW-NWMT,801.92,819.25,21.34,21.34,eia.gov,False,
2021-01-08 13:00:00,USA,Northwestern Energy,US-NW-NWMT,800.82,818.07,21.47,21.47,eia.gov,False,
2021-01-08 14:00:00,USA,Northwestern Energy,US-NW-NWMT,791.64,808.73,22.41,22.41,eia.gov,False,
2021-01-08 15:00:00,USA,Northwestern Energy,US-NW-NWMT,790.96,807.92,22.5,22.5,eia.gov,False,
2021-01-08 16:00:00,USA,Northwestern Energy,US-NW-NWMT,793.2,810.35,22.26,22.26,eia.gov,False,
2021-01-08 17:00:00,USA,Northwestern Energy,US-NW-NWMT,794.88,812.34,22.05,22.05,eia.gov,False,
2021-01-08 18:00:00,USA,Northwestern Energy,US-NW-NWMT,800.15,817.38,21.57,21.57,eia.gov,False,
2021-01-08 19:00:00,USA,Northwestern Energy,US-NW-NWMT,796.91,814.23,21.88,21.88,eia.gov,False,
2021-01-08 20:00:00,USA,Northwestern Energy,US-NW-NWMT,791.09,808.83,22.32,22.31,eia.gov,False,
2021-01-08 21:00:00,USA,Northwestern Energy,US-NW-NWMT,797.25,814.37,21.88,21.88,eia.gov,False,
2021-01-08 22:00:00,USA,Northwestern Energy,US-NW-NWMT,793.74,811.11,22.18,22.18,eia.gov,False,
2021-01-08 23:00:00,USA,Northwestern Energy,US-NW-NWMT,779.12,796.39,23.58,23.57,eia.gov,False,
2021-01-09 00:00:00,USA,Northwestern Energy,US-NW-NWMT,764.28,781.7,24.95,24.92,eia.gov,False,
2021-01-09 01:00:00,USA,Northwestern Energy,US-NW-NWMT,765.8,783.31,24.74,24.71,eia.gov,False,
2021-01-09 02:00:00,USA,Northwestern Energy,US-NW-NWMT,773.59,791.77,23.72,23.69,eia.gov,False,
2021-01-09 03:00:00,USA,Northwestern Energy,US-NW-NWMT,779.75,798.09,23.09,23.06,eia.gov,False,
2021-01-09 04:00:00,USA,Northwestern Energy,US-NW-NWMT,784.54,802.99,22.59,22.56,eia.gov,False,
2021-01-09 05:00:00,USA,Northwestern Energy,US-NW-NWMT,797.9,816.1,21.4,21.39,eia.gov,False,
2021-01-09 06:00:00,USA,Northwestern Energy,US-NW-NWMT,802.7,820.83,20.98,20.98,eia.gov,False,
2021-01-09 07:00:00,USA,Northwestern Energy,US-NW-NWMT,799.18,817.28,21.33,21.33,eia.gov,False,
2021-01-09 08:00:00,USA,Northwestern Energy,US-NW-NWMT,800.06,818.13,21.25,21.25,eia.gov,False,
2021-01-09 09:00:00,USA,Northwestern Energy,US-NW-NWMT,798.49,816.6,21.39,21.39,eia.gov,False,
2021-01-09 10:00:00,USA,Northwestern Energy,US-NW-NWMT,796.21,814.37,21.61,21.61,eia.gov,False,
2021-01-09 11:00:00,USA,Northwestern Energy,US-NW-NWMT,796.22,814.2,21.66,21.66,eia.gov,False,
2021-01-09 12:00:00,USA,Northwestern Energy,US-NW-NWMT,790.33,807.52,22.48,22.48,eia.gov,False,
2021-01-09 13:00:00,USA,Northwestern Energy,US-NW-NWMT,779.21,796.32,23.62,23.62,eia.gov,False,
2021-01-09 14:00:00,USA,Northwestern Energy,US-NW-NWMT,777.3,794.3,23.82,23.82,eia.gov,False,
2021-01-09 15:00:00,USA,Northwestern Energy,US-NW-NWMT,776.14,793.16,23.91,23.91,eia.gov,False,
2021-01-09 16:00:00,USA,Northwestern Energy,US-NW-NWMT,770.99,787.88,24.42,24.42,eia.gov,False,
2021-01-09 17:00:00,USA,Northwestern Energy,US-NW-NWMT,772.95,789.9,24.22,24.21,eia.gov,False,
2021-01-09 18:00:00,USA,Northwestern Energy,US-NW-NWMT,782.42,799.59,23.28,23.28,eia.gov,False,
2021-01-09 19:00:00,USA,Northwestern Energy,US-NW-NWMT,786.49,804.13,22.75,22.75,eia.gov,False,
2021-01-09 20:00:00,USA,Northwestern Energy,US-NW-NWMT,789.87,807.64,22.33,22.33,eia.gov,False,
2021-01-09 21:00:00,USA,Northwestern Energy,US-NW-NWMT,792.03,809.75,22.18,22.18,eia.gov,False,
2021-01-09 22:00:00,USA,Northwestern Energy,US-NW-NWMT,793.19,810.32,22.23,22.23,eia.gov,False,
2021-01-09 23:00:00,USA,Northwestern Energy,US-NW-NWMT,784.93,801.81,23.1,23.1,eia.gov,False,
2021-01-10 00:00:00,USA,Northwestern Energy,US-NW-NWMT,773.56,790.74,24.1,24.08,eia.gov,False,
2021-01-10 01:00:00,USA,Northwestern Energy,US-NW-NWMT,772.38,789.58,24.22,24.2,eia.gov,False,
2021-01-10 02:00:00,USA,Northwestern Energy,US-NW-NWMT,771.18,788.18,24.35,24.33,eia.gov,False,
2021-01-10 03:00:00,USA,Northwestern Energy,US-NW-NWMT,755.76,772.39,25.94,25.94,eia.gov,False,
2021-01-10 04:00:00,USA,Northwestern Energy,US-NW-NWMT,754.38,771.54,25.93,25.93,eia.gov,False,
2021-01-10 05:00:00,USA,Northwestern Energy,US-NW-NWMT,747.05,764.5,26.61,26.61,eia.gov,False,
2021-01-10 06:00:00,USA,Northwestern Energy,US-NW-NWMT,745.43,763.02,26.74,26.74,eia.gov,False,
2021-01-10 07:00:00,USA,Northwestern Energy,US-NW-NWMT,747.27,765.26,26.44,26.44,eia.gov,False,
2021-01-10 08:00:00,USA,Northwestern Energy,US-NW-NWMT,738.94,756.81,27.26,27.26,eia.gov,False,
2021-01-10 09:00:00,USA,Northwestern Energy,US-NW-NWMT,719.71,736.87,29.38,29.38,eia.gov,False,
2021-01-10 10:00:00,USA,Northwestern Energy,US-NW-NWMT,717.64,734.69,29.6,29.6,eia.gov,False,
2021-01-10 11:00:00,USA,Northwestern Energy,US-NW-NWMT,699.73,716.62,31.38,31.38,eia.gov,False,
2021-01-10 12:00:00,USA,Northwestern Energy,US-NW-NWMT,689.64,706.43,32.37,32.37,eia.gov,False,
