Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 19:00:00,USA,Pacificorp East,US-NW-PACE,573.36,626.71,31.87,28.95,eia.gov,False,
2021-01-01 20:00:00,USA,Pacificorp East,US-NW-PACE,565.08,617.74,32.61,29.51,eia.gov,False,
2021-01-01 21:00:00,USA,Pacificorp East,US-NW-PACE,582.61,635.84,30.94,28.1,eia.gov,False,
2021-01-01 22:00:00,USA,Pacificorp East,US-NW-PACE,591.74,641.85,30.55,28.35,eia.gov,False,
2021-01-01 23:00:00,USA,Pacificorp East,US-NW-PACE,579.94,626.62,31.88,30.47,eia.gov,False,
2021-01-02 00:00:00,USA,Pacificorp East,US-NW-PACE,596.32,643.3,31.17,30.76,eia.gov,False,
2021-01-02 01:00:00,USA,Pacificorp East,US-NW-PACE,611.63,660.7,31.11,30.78,eia.gov,False,
2021-01-02 02:00:00,USA,Pacificorp East,US-NW-PACE,612.23,663.25,30.34,30.05,eia.gov,False,
2021-01-02 03:00:00,USA,Pacificorp East,US-NW-PACE,593.0,643.58,32.21,31.94,eia.gov,False,
2021-01-02 04:00:00,USA,Pacificorp East,US-NW-PACE,596.07,647.71,31.81,31.57,eia.gov,False,
2021-01-02 05:00:00,USA,Pacificorp East,US-NW-PACE,577.71,629.62,33.31,33.12,eia.gov,False,
2021-01-02 06:00:00,USA,Pacificorp East,US-NW-PACE,553.28,603.48,35.74,35.52,eia.gov,False,
2021-01-02 07:00:00,USA,Pacificorp East,US-NW-PACE,513.73,563.43,38.98,38.76,eia.gov,False,
2021-01-02 08:00:00,USA,Pacificorp East,US-NW-PACE,472.02,518.65,42.39,42.11,eia.gov,False,
2021-01-02 09:00:00,USA,Pacificorp East,US-NW-PACE,454.05,500.17,43.88,43.59,eia.gov,False,
2021-01-02 10:00:00,USA,Pacificorp East,US-NW-PACE,451.75,497.61,44.07,43.79,eia.gov,False,
2021-01-02 11:00:00,USA,Pacificorp East,US-NW-PACE,461.73,507.49,43.27,42.99,eia.gov,False,
2021-01-02 12:00:00,USA,Pacificorp East,US-NW-PACE,470.88,517.81,42.49,42.24,eia.gov,False,
2021-01-02 13:00:00,USA,Pacificorp East,US-NW-PACE,479.15,526.21,41.94,41.69,eia.gov,False,
2021-01-02 14:00:00,USA,Pacificorp East,US-NW-PACE,509.97,556.95,39.44,39.15,eia.gov,False,
2021-01-02 15:00:00,USA,Pacificorp East,US-NW-PACE,505.0,552.32,41.48,41.3,eia.gov,False,
2021-01-02 16:00:00,USA,Pacificorp East,US-NW-PACE,459.56,505.88,46.57,46.3,eia.gov,False,
2021-01-02 17:00:00,USA,Pacificorp East,US-NW-PACE,390.0,433.52,52.7,51.58,eia.gov,False,
2021-01-02 18:00:00,USA,Pacificorp East,US-NW-PACE,367.33,410.14,54.49,52.9,eia.gov,False,
2021-01-02 19:00:00,USA,Pacificorp East,US-NW-PACE,357.85,400.19,55.17,53.24,eia.gov,False,
2021-01-02 20:00:00,USA,Pacificorp East,US-NW-PACE,350.83,392.84,55.94,53.96,eia.gov,False,
2021-01-02 21:00:00,USA,Pacificorp East,US-NW-PACE,340.01,382.04,56.96,54.92,eia.gov,False,
2021-01-02 22:00:00,USA,Pacificorp East,US-NW-PACE,395.94,441.32,50.73,49.4,eia.gov,False,
2021-01-02 23:00:00,USA,Pacificorp East,US-NW-PACE,516.35,564.81,40.06,39.6,eia.gov,False,
2021-01-03 00:00:00,USA,Pacificorp East,US-NW-PACE,567.0,616.38,35.71,35.49,eia.gov,False,
2021-01-03 01:00:00,USA,Pacificorp East,US-NW-PACE,563.97,613.61,36.05,35.92,eia.gov,False,
2021-01-03 02:00:00,USA,Pacificorp East,US-NW-PACE,555.2,604.24,37.41,37.29,eia.gov,False,
2021-01-03 03:00:00,USA,Pacificorp East,US-NW-PACE,540.64,590.04,38.04,37.91,eia.gov,False,
2021-01-03 04:00:00,USA,Pacificorp East,US-NW-PACE,530.76,579.94,38.85,38.72,eia.gov,False,
2021-01-03 05:00:00,USA,Pacificorp East,US-NW-PACE,525.81,575.06,39.12,38.99,eia.gov,False,
2021-01-03 06:00:00,USA,Pacificorp East,US-NW-PACE,535.15,584.08,38.31,38.19,eia.gov,False,
2021-01-03 07:00:00,USA,Pacificorp East,US-NW-PACE,524.87,573.51,39.33,39.21,eia.gov,False,
2021-01-03 08:00:00,USA,Pacificorp East,US-NW-PACE,506.46,554.5,40.56,40.38,eia.gov,False,
2021-01-03 09:00:00,USA,Pacificorp East,US-NW-PACE,475.22,522.07,43.19,42.98,eia.gov,False,
2021-01-03 10:00:00,USA,Pacificorp East,US-NW-PACE,478.08,525.53,42.63,42.42,eia.gov,False,
2021-01-03 11:00:00,USA,Pacificorp East,US-NW-PACE,451.68,498.51,44.82,44.61,eia.gov,False,
2021-01-03 12:00:00,USA,Pacificorp East,US-NW-PACE,458.54,506.73,43.96,43.78,eia.gov,False,
2021-01-03 13:00:00,USA,Pacificorp East,US-NW-PACE,486.72,535.39,42.18,42.04,eia.gov,False,
2021-01-03 14:00:00,USA,Pacificorp East,US-NW-PACE,525.98,575.72,38.98,38.83,eia.gov,False,
2021-01-03 15:00:00,USA,Pacificorp East,US-NW-PACE,515.99,563.53,40.82,40.67,eia.gov,False,
2021-01-03 16:00:00,USA,Pacificorp East,US-NW-PACE,491.76,538.54,42.99,42.56,eia.gov,False,
2021-01-03 17:00:00,USA,Pacificorp East,US-NW-PACE,447.15,492.69,46.96,45.97,eia.gov,False,
2021-01-03 18:00:00,USA,Pacificorp East,US-NW-PACE,418.86,463.04,50.27,49.38,eia.gov,False,
2021-01-03 19:00:00,USA,Pacificorp East,US-NW-PACE,390.43,433.71,52.95,51.65,eia.gov,False,
2021-01-03 20:00:00,USA,Pacificorp East,US-NW-PACE,367.34,409.99,54.75,53.2,eia.gov,False,
2021-01-03 21:00:00,USA,Pacificorp East,US-NW-PACE,367.02,409.98,54.54,53.06,eia.gov,False,
2021-01-03 22:00:00,USA,Pacificorp East,US-NW-PACE,379.29,423.71,52.55,51.18,eia.gov,False,
2021-01-03 23:00:00,USA,Pacificorp East,US-NW-PACE,434.78,482.02,45.87,45.06,eia.gov,False,
2021-01-04 00:00:00,USA,Pacificorp East,US-NW-PACE,535.61,585.86,37.21,37.09,eia.gov,False,
2021-01-04 01:00:00,USA,Pacificorp East,US-NW-PACE,553.93,604.6,35.85,35.73,eia.gov,False,
2021-01-04 02:00:00,USA,Pacificorp East,US-NW-PACE,543.21,594.56,36.29,36.18,eia.gov,False,
2021-01-04 03:00:00,USA,Pacificorp East,US-NW-PACE,558.96,611.21,34.51,34.4,eia.gov,False,
2021-01-04 04:00:00,USA,Pacificorp East,US-NW-PACE,563.44,616.18,34.09,33.99,eia.gov,False,
2021-01-04 05:00:00,USA,Pacificorp East,US-NW-PACE,581.3,634.76,31.85,31.74,eia.gov,False,
2021-01-04 06:00:00,USA,Pacificorp East,US-NW-PACE,617.66,668.41,29.58,29.44,eia.gov,False,
2021-01-04 07:00:00,USA,Pacificorp East,US-NW-PACE,611.03,659.54,29.59,29.45,eia.gov,False,
2021-01-04 08:00:00,USA,Pacificorp East,US-NW-PACE,606.13,655.84,29.92,29.81,eia.gov,False,
2021-01-04 09:00:00,USA,Pacificorp East,US-NW-PACE,578.07,628.01,32.02,31.9,eia.gov,False,
2021-01-04 10:00:00,USA,Pacificorp East,US-NW-PACE,569.33,619.95,33.72,33.61,eia.gov,False,
2021-01-04 11:00:00,USA,Pacificorp East,US-NW-PACE,571.74,620.92,33.65,33.52,eia.gov,False,
2021-01-04 12:00:00,USA,Pacificorp East,US-NW-PACE,584.98,635.1,32.46,32.33,eia.gov,False,
2021-01-04 13:00:00,USA,Pacificorp East,US-NW-PACE,564.31,614.22,35.02,34.87,eia.gov,False,
2021-01-04 14:00:00,USA,Pacificorp East,US-NW-PACE,584.84,637.3,33.07,32.95,eia.gov,False,
2021-01-04 15:00:00,USA,Pacificorp East,US-NW-PACE,583.12,635.22,33.71,33.58,eia.gov,False,
2021-01-04 16:00:00,USA,Pacificorp East,US-NW-PACE,520.66,569.43,40.76,40.24,eia.gov,False,
2021-01-04 17:00:00,USA,Pacificorp East,US-NW-PACE,485.79,533.09,44.08,43.24,eia.gov,False,
2021-01-04 18:00:00,USA,Pacificorp East,US-NW-PACE,467.92,514.68,45.29,44.23,eia.gov,False,
2021-01-04 19:00:00,USA,Pacificorp East,US-NW-PACE,484.07,531.68,43.81,42.98,eia.gov,False,
2021-01-04 20:00:00,USA,Pacificorp East,US-NW-PACE,462.6,508.54,46.59,45.62,eia.gov,False,
2021-01-04 21:00:00,USA,Pacificorp East,US-NW-PACE,445.23,491.26,47.62,46.41,eia.gov,False,
2021-01-04 22:00:00,USA,Pacificorp East,US-NW-PACE,450.98,499.98,45.4,44.21,eia.gov,False,
2021-01-04 23:00:00,USA,Pacificorp East,US-NW-PACE,548.52,604.11,33.25,32.42,eia.gov,False,
2021-01-05 00:00:00,USA,Pacificorp East,US-NW-PACE,636.08,691.59,27.1,26.97,eia.gov,False,
2021-01-05 01:00:00,USA,Pacificorp East,US-NW-PACE,609.89,663.32,29.74,29.55,eia.gov,False,
2021-01-05 02:00:00,USA,Pacificorp East,US-NW-PACE,605.62,659.93,30.21,30.09,eia.gov,False,
2021-01-05 03:00:00,USA,Pacificorp East,US-NW-PACE,590.78,645.16,31.77,31.68,eia.gov,False,
2021-01-05 04:00:00,USA,Pacificorp East,US-NW-PACE,549.44,601.8,35.79,35.69,eia.gov,False,
2021-01-05 05:00:00,USA,Pacificorp East,US-NW-PACE,546.63,599.28,35.69,35.62,eia.gov,False,
2021-01-05 06:00:00,USA,Pacificorp East,US-NW-PACE,530.31,579.6,38.58,38.46,eia.gov,False,
2021-01-05 07:00:00,USA,Pacificorp East,US-NW-PACE,517.8,564.83,40.37,40.23,eia.gov,False,
2021-01-05 08:00:00,USA,Pacificorp East,US-NW-PACE,498.06,544.05,42.56,42.39,eia.gov,False,
2021-01-05 09:00:00,USA,Pacificorp East,US-NW-PACE,480.49,525.97,44.66,44.54,eia.gov,False,
2021-01-05 10:00:00,USA,Pacificorp East,US-NW-PACE,478.89,524.66,44.65,44.49,eia.gov,False,
2021-01-05 11:00:00,USA,Pacificorp East,US-NW-PACE,490.81,536.54,43.46,43.34,eia.gov,False,
2021-01-05 12:00:00,USA,Pacificorp East,US-NW-PACE,535.27,583.15,39.22,39.1,eia.gov,False,
2021-01-05 13:00:00,USA,Pacificorp East,US-NW-PACE,561.68,611.02,36.42,36.2,eia.gov,False,
2021-01-05 14:00:00,USA,Pacificorp East,US-NW-PACE,592.76,644.26,33.37,33.22,eia.gov,False,
2021-01-05 15:00:00,USA,Pacificorp East,US-NW-PACE,585.07,636.09,34.02,33.76,eia.gov,False,
2021-01-05 16:00:00,USA,Pacificorp East,US-NW-PACE,497.16,543.56,43.59,43.04,eia.gov,False,
2021-01-05 17:00:00,USA,Pacificorp East,US-NW-PACE,453.76,498.8,47.59,46.62,eia.gov,False,
2021-01-05 18:00:00,USA,Pacificorp East,US-NW-PACE,423.7,468.01,49.97,48.11,eia.gov,False,
2021-01-05 19:00:00,USA,Pacificorp East,US-NW-PACE,406.5,450.69,50.91,48.71,eia.gov,False,
2021-01-05 20:00:00,USA,Pacificorp East,US-NW-PACE,391.28,433.98,52.74,50.54,eia.gov,False,
2021-01-05 21:00:00,USA,Pacificorp East,US-NW-PACE,377.63,421.05,53.52,51.3,eia.gov,False,
2021-01-05 22:00:00,USA,Pacificorp East,US-NW-PACE,408.55,456.7,48.01,46.11,eia.gov,False,
2021-01-05 23:00:00,USA,Pacificorp East,US-NW-PACE,511.15,561.48,37.61,36.55,eia.gov,False,
2021-01-06 00:00:00,USA,Pacificorp East,US-NW-PACE,607.94,660.0,29.2,28.45,eia.gov,False,
2021-01-06 01:00:00,USA,Pacificorp East,US-NW-PACE,636.33,689.49,26.17,25.66,eia.gov,False,
2021-01-06 02:00:00,USA,Pacificorp East,US-NW-PACE,646.12,698.96,25.0,24.59,eia.gov,False,
2021-01-06 03:00:00,USA,Pacificorp East,US-NW-PACE,643.67,697.06,25.34,24.99,eia.gov,False,
2021-01-06 04:00:00,USA,Pacificorp East,US-NW-PACE,629.68,682.18,26.85,26.6,eia.gov,False,
2021-01-06 05:00:00,USA,Pacificorp East,US-NW-PACE,638.72,691.64,26.34,26.12,eia.gov,False,
2021-01-06 06:00:00,USA,Pacificorp East,US-NW-PACE,648.7,700.56,26.65,26.43,eia.gov,False,
2021-01-06 07:00:00,USA,Pacificorp East,US-NW-PACE,639.62,691.35,27.48,27.26,eia.gov,False,
2021-01-06 08:00:00,USA,Pacificorp East,US-NW-PACE,633.62,684.92,28.26,28.0,eia.gov,False,
2021-01-06 09:00:00,USA,Pacificorp East,US-NW-PACE,627.69,679.07,29.09,28.87,eia.gov,False,
2021-01-06 10:00:00,USA,Pacificorp East,US-NW-PACE,607.28,656.74,31.64,31.36,eia.gov,False,
2021-01-06 11:00:00,USA,Pacificorp East,US-NW-PACE,574.72,623.44,34.96,34.63,eia.gov,False,
2021-01-06 12:00:00,USA,Pacificorp East,US-NW-PACE,575.44,627.02,34.16,34.0,eia.gov,False,
2021-01-06 13:00:00,USA,Pacificorp East,US-NW-PACE,603.66,656.97,31.28,31.15,eia.gov,False,
2021-01-06 14:00:00,USA,Pacificorp East,US-NW-PACE,601.96,655.88,30.83,30.68,eia.gov,False,
2021-01-06 15:00:00,USA,Pacificorp East,US-NW-PACE,572.09,625.5,33.89,33.64,eia.gov,False,
2021-01-06 16:00:00,USA,Pacificorp East,US-NW-PACE,503.55,552.02,41.89,41.38,eia.gov,False,
2021-01-06 17:00:00,USA,Pacificorp East,US-NW-PACE,497.87,546.84,42.06,41.6,eia.gov,False,
2021-01-06 18:00:00,USA,Pacificorp East,US-NW-PACE,504.45,553.29,41.22,40.7,eia.gov,False,
2021-01-06 19:00:00,USA,Pacificorp East,US-NW-PACE,490.0,538.56,42.62,41.79,eia.gov,False,
2021-01-06 20:00:00,USA,Pacificorp East,US-NW-PACE,497.58,547.31,41.48,41.0,eia.gov,False,
2021-01-06 21:00:00,USA,Pacificorp East,US-NW-PACE,500.41,549.67,41.53,41.17,eia.gov,False,
2021-01-06 22:00:00,USA,Pacificorp East,US-NW-PACE,520.9,572.15,39.02,38.78,eia.gov,False,
2021-01-06 23:00:00,USA,Pacificorp East,US-NW-PACE,546.89,599.01,35.17,34.64,eia.gov,False,
2021-01-07 00:00:00,USA,Pacificorp East,US-NW-PACE,611.39,667.78,27.1,26.78,eia.gov,False,
2021-01-07 01:00:00,USA,Pacificorp East,US-NW-PACE,637.45,693.17,24.7,24.43,eia.gov,False,
2021-01-07 02:00:00,USA,Pacificorp East,US-NW-PACE,633.7,687.85,25.51,25.23,eia.gov,False,
2021-01-07 03:00:00,USA,Pacificorp East,US-NW-PACE,648.03,703.44,23.93,23.66,eia.gov,False,
2021-01-07 04:00:00,USA,Pacificorp East,US-NW-PACE,663.39,719.49,22.44,22.18,eia.gov,False,
2021-01-07 05:00:00,USA,Pacificorp East,US-NW-PACE,678.96,736.01,20.49,20.24,eia.gov,False,
2021-01-07 06:00:00,USA,Pacificorp East,US-NW-PACE,704.7,763.49,18.26,18.02,eia.gov,False,
2021-01-07 07:00:00,USA,Pacificorp East,US-NW-PACE,689.0,744.03,21.44,21.11,eia.gov,False,
2021-01-07 08:00:00,USA,Pacificorp East,US-NW-PACE,670.11,725.07,23.48,23.14,eia.gov,False,
2021-01-07 09:00:00,USA,Pacificorp East,US-NW-PACE,637.03,687.49,26.88,26.47,eia.gov,False,
2021-01-07 10:00:00,USA,Pacificorp East,US-NW-PACE,639.39,690.27,26.14,25.69,eia.gov,False,
2021-01-07 11:00:00,USA,Pacificorp East,US-NW-PACE,658.81,707.88,24.34,23.82,eia.gov,False,
2021-01-07 12:00:00,USA,Pacificorp East,US-NW-PACE,693.53,744.82,21.22,20.73,eia.gov,False,
2021-01-07 13:00:00,USA,Pacificorp East,US-NW-PACE,725.21,774.47,19.69,19.21,eia.gov,False,
2021-01-07 14:00:00,USA,Pacificorp East,US-NW-PACE,700.88,750.62,21.55,21.12,eia.gov,False,
2021-01-07 15:00:00,USA,Pacificorp East,US-NW-PACE,664.77,715.15,24.16,23.77,eia.gov,False,
2021-01-07 16:00:00,USA,Pacificorp East,US-NW-PACE,617.3,665.36,29.86,29.55,eia.gov,False,
2021-01-07 17:00:00,USA,Pacificorp East,US-NW-PACE,610.71,659.75,31.05,30.76,eia.gov,False,
2021-01-07 18:00:00,USA,Pacificorp East,US-NW-PACE,593.62,641.28,33.11,32.78,eia.gov,False,
2021-01-07 19:00:00,USA,Pacificorp East,US-NW-PACE,579.44,628.99,34.27,34.02,eia.gov,False,
2021-01-07 20:00:00,USA,Pacificorp East,US-NW-PACE,545.32,595.62,37.48,37.26,eia.gov,False,
2021-01-07 21:00:00,USA,Pacificorp East,US-NW-PACE,524.14,574.54,39.02,38.8,eia.gov,False,
2021-01-07 22:00:00,USA,Pacificorp East,US-NW-PACE,502.53,554.72,39.15,38.94,eia.gov,False,
2021-01-07 23:00:00,USA,Pacificorp East,US-NW-PACE,578.29,634.02,30.27,30.02,eia.gov,False,
2021-01-08 00:00:00,USA,Pacificorp East,US-NW-PACE,608.29,665.79,26.66,26.38,eia.gov,False,
2021-01-08 01:00:00,USA,Pacificorp East,US-NW-PACE,636.98,696.53,23.86,23.62,eia.gov,False,
2021-01-08 02:00:00,USA,Pacificorp East,US-NW-PACE,656.41,715.94,21.6,21.33,eia.gov,False,
2021-01-08 03:00:00,USA,Pacificorp East,US-NW-PACE,671.44,731.57,19.7,19.41,eia.gov,False,
2021-01-08 04:00:00,USA,Pacificorp East,US-NW-PACE,688.69,750.59,17.54,17.25,eia.gov,False,
2021-01-08 05:00:00,USA,Pacificorp East,US-NW-PACE,692.46,752.71,17.17,16.88,eia.gov,False,
2021-01-08 06:00:00,USA,Pacificorp East,US-NW-PACE,701.12,761.09,17.27,16.92,eia.gov,False,
2021-01-08 07:00:00,USA,Pacificorp East,US-NW-PACE,703.0,754.72,21.13,20.69,eia.gov,False,
2021-01-08 08:00:00,USA,Pacificorp East,US-NW-PACE,701.9,753.37,22.49,22.11,eia.gov,False,
2021-01-08 09:00:00,USA,Pacificorp East,US-NW-PACE,709.7,761.58,21.61,21.22,eia.gov,False,
2021-01-08 10:00:00,USA,Pacificorp East,US-NW-PACE,723.27,775.01,20.32,19.87,eia.gov,False,
2021-01-08 11:00:00,USA,Pacificorp East,US-NW-PACE,725.33,776.2,20.28,19.8,eia.gov,False,
2021-01-08 12:00:00,USA,Pacificorp East,US-NW-PACE,719.81,770.42,20.8,20.34,eia.gov,False,
2021-01-08 13:00:00,USA,Pacificorp East,US-NW-PACE,727.96,778.35,19.61,19.18,eia.gov,False,
2021-01-08 14:00:00,USA,Pacificorp East,US-NW-PACE,721.87,772.65,20.28,19.86,eia.gov,False,
2021-01-08 15:00:00,USA,Pacificorp East,US-NW-PACE,697.32,750.37,20.73,20.3,eia.gov,False,
2021-01-08 16:00:00,USA,Pacificorp East,US-NW-PACE,684.06,737.96,22.52,21.87,eia.gov,False,
2021-01-08 17:00:00,USA,Pacificorp East,US-NW-PACE,680.53,732.25,23.56,22.87,eia.gov,False,
2021-01-08 18:00:00,USA,Pacificorp East,US-NW-PACE,662.08,712.59,25.5,24.78,eia.gov,False,
2021-01-08 19:00:00,USA,Pacificorp East,US-NW-PACE,644.68,695.89,26.92,26.29,eia.gov,False,
2021-01-08 20:00:00,USA,Pacificorp East,US-NW-PACE,627.64,675.61,29.25,28.26,eia.gov,False,
2021-01-08 21:00:00,USA,Pacificorp East,US-NW-PACE,604.13,651.68,30.79,29.5,eia.gov,False,
2021-01-08 22:00:00,USA,Pacificorp East,US-NW-PACE,612.09,668.49,27.06,25.38,eia.gov,False,
2021-01-08 23:00:00,USA,Pacificorp East,US-NW-PACE,658.89,718.58,20.09,18.27,eia.gov,False,
2021-01-09 00:00:00,USA,Pacificorp East,US-NW-PACE,709.91,768.91,15.23,14.8,eia.gov,False,
2021-01-09 01:00:00,USA,Pacificorp East,US-NW-PACE,726.48,783.96,13.85,13.43,eia.gov,False,
2021-01-09 02:00:00,USA,Pacificorp East,US-NW-PACE,739.92,798.58,12.59,12.18,eia.gov,False,
2021-01-09 03:00:00,USA,Pacificorp East,US-NW-PACE,749.66,808.21,11.59,11.17,eia.gov,False,
2021-01-09 04:00:00,USA,Pacificorp East,US-NW-PACE,754.91,812.99,11.28,10.9,eia.gov,False,
2021-01-09 05:00:00,USA,Pacificorp East,US-NW-PACE,755.81,813.38,10.5,10.13,eia.gov,False,
2021-01-09 06:00:00,USA,Pacificorp East,US-NW-PACE,765.59,820.88,10.0,9.61,eia.gov,False,
2021-01-09 07:00:00,USA,Pacificorp East,US-NW-PACE,781.89,833.51,10.45,10.01,eia.gov,False,
2021-01-09 08:00:00,USA,Pacificorp East,US-NW-PACE,792.39,841.17,10.93,10.48,eia.gov,False,
2021-01-09 09:00:00,USA,Pacificorp East,US-NW-PACE,795.66,844.73,10.34,9.87,eia.gov,False,
2021-01-09 10:00:00,USA,Pacificorp East,US-NW-PACE,797.26,846.23,10.2,9.75,eia.gov,False,
2021-01-09 11:00:00,USA,Pacificorp East,US-NW-PACE,795.75,844.88,10.32,9.87,eia.gov,False,
2021-01-09 12:00:00,USA,Pacificorp East,US-NW-PACE,793.79,842.89,10.7,10.2,eia.gov,False,
2021-01-09 13:00:00,USA,Pacificorp East,US-NW-PACE,790.52,839.56,11.38,10.88,eia.gov,False,
2021-01-09 14:00:00,USA,Pacificorp East,US-NW-PACE,784.95,836.95,11.88,11.41,eia.gov,False,
2021-01-09 15:00:00,USA,Pacificorp East,US-NW-PACE,774.29,825.85,12.93,12.44,eia.gov,False,
2021-01-09 16:00:00,USA,Pacificorp East,US-NW-PACE,761.21,810.95,14.62,13.9,eia.gov,False,
2021-01-09 17:00:00,USA,Pacificorp East,US-NW-PACE,747.99,797.36,16.02,15.36,eia.gov,False,
2021-01-09 18:00:00,USA,Pacificorp East,US-NW-PACE,715.3,761.52,20.11,18.92,eia.gov,False,
2021-01-09 19:00:00,USA,Pacificorp East,US-NW-PACE,683.31,730.0,22.66,20.7,eia.gov,False,
2021-01-09 20:00:00,USA,Pacificorp East,US-NW-PACE,658.41,707.3,24.68,22.12,eia.gov,False,
2021-01-09 21:00:00,USA,Pacificorp East,US-NW-PACE,637.65,693.28,24.87,21.94,eia.gov,False,
2021-01-09 22:00:00,USA,Pacificorp East,US-NW-PACE,619.42,674.67,25.97,23.85,eia.gov,False,
2021-01-09 23:00:00,USA,Pacificorp East,US-NW-PACE,684.05,739.86,17.94,16.92,eia.gov,False,
2021-01-10 00:00:00,USA,Pacificorp East,US-NW-PACE,725.99,782.8,13.48,13.0,eia.gov,False,
2021-01-10 01:00:00,USA,Pacificorp East,US-NW-PACE,736.14,792.06,13.23,12.79,eia.gov,False,
2021-01-10 02:00:00,USA,Pacificorp East,US-NW-PACE,740.85,795.89,13.43,12.96,eia.gov,False,
2021-01-10 03:00:00,USA,Pacificorp East,US-NW-PACE,743.68,800.07,13.05,12.61,eia.gov,False,
2021-01-10 04:00:00,USA,Pacificorp East,US-NW-PACE,741.16,798.56,12.99,12.59,eia.gov,False,
2021-01-10 05:00:00,USA,Pacificorp East,US-NW-PACE,744.72,801.24,12.59,12.21,eia.gov,False,
2021-01-10 06:00:00,USA,Pacificorp East,US-NW-PACE,747.17,801.61,12.47,12.08,eia.gov,False,
2021-01-10 07:00:00,USA,Pacificorp East,US-NW-PACE,756.76,807.41,12.94,12.52,eia.gov,False,
2021-01-10 08:00:00,USA,Pacificorp East,US-NW-PACE,755.51,804.21,14.96,14.46,eia.gov,False,
2021-01-10 09:00:00,USA,Pacificorp East,US-NW-PACE,740.57,790.52,16.64,16.14,eia.gov,False,
2021-01-10 10:00:00,USA,Pacificorp East,US-NW-PACE,741.62,792.32,16.79,16.31,eia.gov,False,
2021-01-10 11:00:00,USA,Pacificorp East,US-NW-PACE,745.26,794.61,16.86,16.38,eia.gov,False,
2021-01-10 12:00:00,USA,Pacificorp East,US-NW-PACE,735.67,786.93,18.08,17.64,eia.gov,False,
2021-01-10 13:00:00,USA,Pacificorp East,US-NW-PACE,714.31,765.43,20.31,19.9,eia.gov,False,
2021-01-10 14:00:00,USA,Pacificorp East,US-NW-PACE,698.94,753.46,20.78,20.44,eia.gov,False,
2021-01-10 15:00:00,USA,Pacificorp East,US-NW-PACE,656.41,708.1,25.52,25.2,eia.gov,False,
2021-01-10 16:00:00,USA,Pacificorp East,US-NW-PACE,607.63,657.35,31.14,30.51,eia.gov,False,
2021-01-10 17:00:00,USA,Pacificorp East,US-NW-PACE,588.2,637.8,32.34,31.26,eia.gov,False,
2021-01-10 18:00:00,USA,Pacificorp East,US-NW-PACE,594.26,645.69,31.58,30.96,eia.gov,False,
2021-01-10 19:00:00,USA,Pacificorp East,US-NW-PACE,593.87,645.95,31.8,31.28,eia.gov,False,
2021-01-10 20:00:00,USA,Pacificorp East,US-NW-PACE,576.38,626.55,33.9,32.84,eia.gov,False,
