Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.92,597.95,1.32,0.79,eia.gov,False,
2021-01-01 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.47,598.39,1.23,0.67,eia.gov,False,
2021-01-01 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.49,593.29,1.01,0.39,eia.gov,False,
2021-01-01 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.93,593.53,0.8,0.19,eia.gov,False,
2021-01-01 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,478.11,593.82,0.73,0.15,eia.gov,False,
2021-01-02 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,479.34,595.04,0.71,0.14,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-02 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,486.47,602.81,0.52,0.11,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-02 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,490.7,607.74,0.3,0.07,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-02 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,492.02,609.56,0.04,0.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-02 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,488.76,606.45,0.0,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-02 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,487.88,605.55,0.0,0.0,eia.gov,False,
2021-01-02 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,486.36,604.26,0.0,0.0,eia.gov,False,
2021-01-02 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,485.84,603.73,0.0,0.0,eia.gov,False,
2021-01-02 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,491.04,608.74,0.0,0.0,eia.gov,False,
2021-01-02 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,491.66,609.37,0.0,0.0,eia.gov,False,
2021-01-02 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,489.59,607.27,0.06,0.05,eia.gov,False,
2021-01-02 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,484.78,602.39,0.21,0.21,eia.gov,False,
2021-01-02 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,483.13,600.7,0.28,0.22,eia.gov,False,
2021-01-02 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,471.97,587.57,2.48,2.16,eia.gov,False,
2021-01-02 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,467.37,582.25,3.61,3.27,eia.gov,False,
2021-01-02 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,460.83,574.32,5.53,5.25,eia.gov,False,
2021-01-02 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,445.03,554.33,9.45,9.05,eia.gov,False,
2021-01-02 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.2,547.22,10.3,9.83,eia.gov,False,
2021-01-02 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,442.08,551.14,9.07,8.58,eia.gov,False,
2021-01-02 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,450.26,561.09,7.09,6.55,eia.gov,False,
2021-01-02 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,449.63,559.69,7.88,7.33,eia.gov,False,
2021-01-02 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,455.59,566.98,6.43,5.86,eia.gov,False,
2021-01-02 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,475.6,592.14,1.04,0.49,eia.gov,False,
2021-01-02 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,476.09,593.01,0.67,0.13,eia.gov,False,
2021-01-03 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,479.82,596.87,0.61,0.12,eia.gov,False,
2021-01-03 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,475.57,593.31,0.45,0.08,eia.gov,False,
2021-01-03 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,474.09,592.12,0.42,0.07,eia.gov,False,
2021-01-03 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,470.25,588.4,0.36,0.06,eia.gov,False,
2021-01-03 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,463.48,581.73,0.21,0.04,eia.gov,False,
2021-01-03 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,470.06,588.0,0.14,0.03,eia.gov,False,
2021-01-03 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.74,595.04,0.35,0.07,eia.gov,False,
2021-01-03 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,481.36,598.6,0.36,0.07,eia.gov,False,
2021-01-03 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,486.6,603.83,0.3,0.06,eia.gov,False,
2021-01-03 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,487.65,604.89,0.26,0.05,eia.gov,False,
2021-01-03 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,486.16,603.29,0.36,0.11,eia.gov,False,
2021-01-03 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.38,599.11,0.7,0.28,eia.gov,False,
2021-01-03 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,484.93,601.42,0.84,0.39,eia.gov,False,
2021-01-03 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,485.37,601.28,1.5,0.89,eia.gov,False,
2021-01-03 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,484.18,599.96,1.91,1.15,eia.gov,False,
2021-01-03 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,479.31,594.05,3.38,2.55,eia.gov,False,
2021-01-03 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,467.69,581.17,4.89,4.12,eia.gov,False,
2021-01-03 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,462.1,574.97,5.78,5.13,eia.gov,False,
2021-01-03 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,460.54,573.01,6.32,5.76,eia.gov,False,
2021-01-03 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,463.82,577.06,5.52,4.97,eia.gov,False,
2021-01-03 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,466.25,580.01,4.97,4.4,eia.gov,False,
2021-01-03 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,483.91,600.09,2.26,1.73,eia.gov,False,
2021-01-03 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,498.62,615.95,0.76,0.25,eia.gov,False,
2021-01-03 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,493.4,610.57,0.68,0.1,eia.gov,False,
2021-01-04 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,495.52,612.83,0.62,0.09,eia.gov,False,
2021-01-04 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,500.86,618.54,0.49,0.07,eia.gov,False,
2021-01-04 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,505.58,623.51,0.32,0.05,eia.gov,False,
2021-01-04 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,507.69,624.8,0.51,0.07,eia.gov,False,
2021-01-04 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,487.51,604.73,0.42,0.05,eia.gov,False,
2021-01-04 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,489.56,606.84,0.2,0.03,eia.gov,False,
2021-01-04 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,493.64,611.06,0.08,0.01,eia.gov,False,
2021-01-04 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,495.42,612.9,0.04,0.0,eia.gov,False,
2021-01-04 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,495.83,613.26,0.06,0.01,eia.gov,False,
2021-01-04 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,495.23,612.5,0.12,0.02,eia.gov,False,
2021-01-04 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,489.52,606.83,0.15,0.06,eia.gov,False,
2021-01-04 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,475.08,592.44,0.32,0.2,eia.gov,False,
2021-01-04 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,463.38,580.03,1.01,0.71,eia.gov,False,
2021-01-04 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,434.86,544.29,8.71,8.36,eia.gov,False,
2021-01-04 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.53,516.22,17.24,16.94,eia.gov,False,
2021-01-04 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,422.31,523.73,17.78,17.44,eia.gov,False,
2021-01-04 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,419.4,520.72,18.03,17.63,eia.gov,False,
2021-01-04 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,420.84,522.63,17.75,17.41,eia.gov,False,
2021-01-04 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,419.71,520.94,18.47,18.18,eia.gov,False,
2021-01-04 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,420.08,521.02,18.81,18.52,eia.gov,False,
2021-01-04 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,421.52,523.28,17.99,17.64,eia.gov,False,
2021-01-04 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,445.42,554.0,10.73,10.28,eia.gov,False,
2021-01-04 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,474.12,590.71,1.81,1.24,eia.gov,False,
2021-01-04 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,471.8,589.28,0.67,0.09,eia.gov,False,
2021-01-05 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,472.35,590.06,0.59,0.09,eia.gov,False,
2021-01-05 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,473.06,591.11,0.45,0.06,eia.gov,False,
2021-01-05 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,474.29,592.34,0.28,0.04,eia.gov,False,
2021-01-05 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,470.93,588.33,0.36,0.04,eia.gov,False,
2021-01-05 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,469.73,587.37,0.17,0.02,eia.gov,False,
2021-01-05 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,478.8,596.57,0.0,0.0,eia.gov,False,
2021-01-05 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,483.65,601.27,0.0,0.0,eia.gov,False,
2021-01-05 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,484.26,601.88,0.0,0.0,eia.gov,False,
2021-01-05 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,483.52,601.14,0.0,0.0,eia.gov,False,
2021-01-05 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,479.45,597.14,0.0,0.0,eia.gov,False,
2021-01-05 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,481.63,599.38,0.13,0.09,eia.gov,False,
2021-01-05 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,471.16,589.41,0.39,0.37,eia.gov,False,
2021-01-05 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,460.83,578.47,1.32,1.19,eia.gov,False,
2021-01-05 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,430.09,540.78,8.54,8.3,eia.gov,False,
2021-01-05 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,411.97,515.63,15.67,15.38,eia.gov,False,
2021-01-05 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.44,515.78,17.48,17.24,eia.gov,False,
2021-01-05 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.48,516.3,17.88,17.7,eia.gov,False,
2021-01-05 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,420.79,522.57,18.02,17.91,eia.gov,False,
2021-01-05 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,423.14,524.91,18.1,18.04,eia.gov,False,
2021-01-05 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,425.34,526.65,18.54,18.47,eia.gov,False,
2021-01-05 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.66,536.11,16.4,16.33,eia.gov,False,
2021-01-05 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,453.22,563.27,9.44,9.21,eia.gov,False,
2021-01-05 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.3,595.03,1.18,0.89,eia.gov,False,
2021-01-05 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,474.04,592.47,0.37,0.05,eia.gov,False,
2021-01-06 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,474.41,593.09,0.25,0.03,eia.gov,False,
2021-01-06 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.42,596.04,0.28,0.04,eia.gov,False,
2021-01-06 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,470.47,589.12,0.15,0.02,eia.gov,False,
2021-01-06 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,465.56,584.13,0.0,0.0,eia.gov,False,
2021-01-06 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,466.48,584.66,0.0,0.0,eia.gov,False,
2021-01-06 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,474.61,592.57,0.0,0.0,eia.gov,False,
2021-01-06 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,470.11,588.12,0.0,0.0,eia.gov,False,
2021-01-06 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,458.06,576.0,0.44,0.44,eia.gov,False,
2021-01-06 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,410.9,512.05,16.78,16.78,eia.gov,False,
2021-01-06 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,419.43,519.04,19.28,19.28,eia.gov,False,
2021-01-06 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.28,540.71,18.47,18.22,eia.gov,False,
2021-01-06 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,508.51,624.73,0.49,0.49,eia.gov,False,
2021-01-06 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,509.8,626.39,0.0,0.0,eia.gov,False,
2021-01-06 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,503.8,620.71,0.0,0.0,eia.gov,False,
2021-01-06 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,488.23,604.89,0.69,0.42,eia.gov,False,
2021-01-06 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,485.32,601.65,1.03,0.69,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.04,597.69,1.83,1.53,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,476.75,591.81,2.64,2.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,475.15,589.72,3.27,3.02,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.49,592.59,2.75,2.55,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,474.48,589.6,2.85,2.64,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,480.92,598.13,0.49,0.21,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,473.42,591.15,0.39,0.08,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-06 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,471.89,589.87,0.32,0.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-07 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,475.49,593.62,0.26,0.04,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-07 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,481.24,599.23,0.21,0.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-07 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.85,600.3,0.32,0.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-07 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,475.41,592.98,0.29,0.04,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-07 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.12,599.84,0.0,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-07 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,485.61,603.15,0.0,0.0,eia.gov,False,
2021-01-07 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,491.44,608.85,0.0,0.0,eia.gov,False,
2021-01-07 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.65,600.41,0.04,0.04,eia.gov,False,
2021-01-07 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,472.22,588.18,2.87,2.87,eia.gov,False,
2021-01-07 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,453.39,558.77,13.87,13.87,eia.gov,False,
2021-01-07 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,452.06,557.74,13.84,13.84,eia.gov,False,
2021-01-07 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,438.44,541.51,16.82,16.82,eia.gov,False,
2021-01-07 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,454.94,561.49,13.05,13.05,eia.gov,False,
2021-01-07 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,490.55,607.27,2.36,2.36,eia.gov,False,
2021-01-07 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,493.92,612.54,0.22,0.14,eia.gov,False,
2021-01-07 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,495.2,613.15,0.56,0.3,eia.gov,False,
2021-01-07 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,499.76,617.72,0.46,0.26,eia.gov,False,
2021-01-07 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,509.25,627.38,0.19,0.11,eia.gov,False,
2021-01-07 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,513.38,631.72,0.0,0.0,eia.gov,False,
2021-01-07 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,488.61,606.63,0.0,0.0,eia.gov,False,
2021-01-07 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,489.17,607.16,0.0,0.0,eia.gov,False,
2021-01-07 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,484.02,601.99,0.17,0.04,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-07 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,476.5,594.66,0.18,0.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-07 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,479.43,597.83,0.03,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.86,601.34,0.07,0.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,487.49,605.81,0.13,0.02,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,491.48,609.66,0.0,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,493.08,610.91,0.0,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,491.52,607.26,1.62,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,493.85,609.62,1.51,0.0,eia.gov,False,
2021-01-08 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,499.74,615.88,1.05,0.0,eia.gov,False,
2021-01-08 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,504.55,621.77,0.0,0.0,eia.gov,False,
2021-01-08 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,494.37,611.63,0.13,0.05,eia.gov,False,
2021-01-08 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,485.26,602.67,0.44,0.44,eia.gov,False,
2021-01-08 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,484.5,601.88,0.99,0.99,eia.gov,False,
2021-01-08 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,475.93,590.37,4.54,4.54,eia.gov,False,
2021-01-08 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.61,545.38,14.85,14.85,eia.gov,False,
2021-01-08 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,442.53,548.44,13.79,13.79,eia.gov,False,
2021-01-08 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,447.56,554.64,12.51,12.51,eia.gov,False,
2021-01-08 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,448.52,556.74,11.39,11.31,eia.gov,False,
2021-01-08 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,456.71,567.02,9.2,9.11,eia.gov,False,
2021-01-08 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,456.35,565.75,10.1,10.02,eia.gov,False,
2021-01-08 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,455.93,564.74,10.71,10.65,eia.gov,False,
2021-01-08 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,481.31,596.56,3.89,3.87,eia.gov,False,
2021-01-08 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,490.64,608.62,0.86,0.8,eia.gov,False,
2021-01-08 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,484.27,603.03,0.16,0.06,eia.gov,False,
2021-01-08 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,504.21,622.57,0.1,0.02,eia.gov,False,
2021-01-08 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,516.74,634.95,0.04,0.01,eia.gov,False,
2021-01-09 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,516.65,634.9,0.0,0.0,eia.gov,False,
2021-01-09 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,515.2,632.93,0.05,0.01,eia.gov,False,
2021-01-09 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,509.6,626.92,0.0,0.0,eia.gov,False,
2021-01-09 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,511.93,628.8,0.26,0.0,eia.gov,False,
2021-01-09 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,517.49,634.37,0.0,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,521.77,638.38,0.0,0.0,eia.gov,False,
2021-01-09 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,524.3,640.84,0.0,0.0,eia.gov,False,
2021-01-09 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,525.58,642.12,0.0,0.0,eia.gov,False,
2021-01-09 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,526.79,643.31,0.0,0.0,eia.gov,False,
2021-01-09 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,524.66,641.21,0.0,0.0,eia.gov,False,
2021-01-09 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,516.7,633.33,0.1,0.1,eia.gov,False,
2021-01-09 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,507.35,624.16,0.49,0.49,eia.gov,False,
2021-01-09 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,503.29,620.95,0.33,0.33,eia.gov,False,
2021-01-09 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,497.53,614.59,1.2,1.13,eia.gov,False,
2021-01-09 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,472.96,586.13,4.65,4.31,eia.gov,False,
2021-01-09 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,456.09,564.7,9.46,9.13,eia.gov,False,
2021-01-09 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.21,544.3,15.07,14.8,eia.gov,False,
2021-01-09 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.19,541.89,17.44,17.3,eia.gov,False,
