Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 20:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,226.91,287.84,52.63,30.88,eia.gov,False,
2021-01-01 21:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,233.84,296.33,51.22,29.2,eia.gov,False,
2021-01-01 22:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,269.98,334.87,46.18,24.78,eia.gov,False,
2021-01-01 23:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,292.69,355.88,45.01,30.76,eia.gov,False,
2021-01-02 00:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,290.28,351.8,46.95,38.95,eia.gov,False,
2021-01-02 01:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,279.05,338.9,49.4,43.17,eia.gov,False,
2021-01-02 02:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,283.84,344.32,48.49,41.96,eia.gov,False,
2021-01-02 03:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,324.26,388.32,42.34,35.21,eia.gov,False,
2021-01-02 04:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,328.61,393.98,41.1,33.67,eia.gov,False,
2021-01-02 05:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,304.12,369.08,43.65,35.48,eia.gov,False,
2021-01-02 06:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,362.42,436.29,32.11,21.26,eia.gov,False,
2021-01-02 07:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,366.59,440.38,31.78,20.19,eia.gov,False,
2021-01-02 08:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,357.8,431.15,32.82,20.55,eia.gov,False,
2021-01-02 09:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,358.89,432.95,32.2,19.5,eia.gov,False,
2021-01-02 10:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,360.03,434.29,31.99,19.46,eia.gov,False,
2021-01-02 11:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,364.95,439.23,31.59,19.79,eia.gov,False,
2021-01-02 12:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,379.21,451.35,31.74,21.43,eia.gov,False,
2021-01-02 13:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,374.0,442.64,34.68,26.43,eia.gov,False,
2021-01-02 14:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,373.59,444.21,33.48,26.29,eia.gov,False,
2021-01-02 15:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,380.3,451.57,32.31,23.0,eia.gov,False,
2021-01-02 16:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,351.74,417.47,38.62,26.39,eia.gov,False,
2021-01-02 17:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,325.95,392.53,40.59,24.59,eia.gov,False,
2021-01-02 18:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,311.37,378.72,41.43,21.22,eia.gov,False,
2021-01-02 19:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,298.12,363.75,43.73,22.94,eia.gov,False,
2021-01-02 20:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,281.01,342.94,47.55,28.12,eia.gov,False,
2021-01-02 21:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,294.22,359.28,44.11,23.29,eia.gov,False,
2021-01-02 22:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,310.18,376.62,41.47,22.85,eia.gov,False,
2021-01-02 23:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,338.8,405.51,38.51,24.45,eia.gov,False,
2021-01-03 00:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,372.63,445.61,31.46,20.94,eia.gov,False,
2021-01-03 01:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,314.62,378.57,43.33,36.23,eia.gov,False,
2021-01-03 02:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,318.5,381.84,43.32,36.29,eia.gov,False,
2021-01-03 03:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,305.85,367.51,45.63,38.97,eia.gov,False,
2021-01-03 04:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,314.02,377.29,43.76,36.5,eia.gov,False,
2021-01-03 05:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,328.4,395.16,40.09,31.83,eia.gov,False,
2021-01-03 06:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,344.84,415.08,36.17,26.49,eia.gov,False,
2021-01-03 07:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,345.17,415.27,36.28,26.2,eia.gov,False,
2021-01-03 08:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,362.98,433.27,34.48,23.93,eia.gov,False,
2021-01-03 09:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,359.96,430.61,34.54,23.9,eia.gov,False,
2021-01-03 10:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,361.5,432.01,34.61,24.08,eia.gov,False,
2021-01-03 11:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,352.93,425.6,33.97,23.37,eia.gov,False,
2021-01-03 12:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,355.15,427.46,33.9,23.7,eia.gov,False,
2021-01-03 13:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,353.43,424.55,34.85,26.0,eia.gov,False,
2021-01-03 14:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,344.42,414.44,36.57,29.05,eia.gov,False,
2021-01-03 15:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,337.34,406.89,37.45,27.82,eia.gov,False,
2021-01-03 16:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,326.52,393.57,39.97,25.74,eia.gov,False,
2021-01-03 17:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,314.19,383.24,40.17,24.61,eia.gov,False,
2021-01-03 18:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,310.76,379.19,40.78,22.39,eia.gov,False,
2021-01-03 19:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,286.8,352.42,44.74,25.26,eia.gov,False,
2021-01-03 20:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,280.99,344.82,46.08,25.86,eia.gov,False,
2021-01-03 21:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,298.33,361.85,44.57,23.88,eia.gov,False,
2021-01-03 22:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,325.22,389.99,41.18,21.12,eia.gov,False,
2021-01-03 23:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,347.56,416.55,36.4,22.31,eia.gov,False,
2021-01-04 00:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,347.16,415.92,36.91,28.03,eia.gov,False,
2021-01-04 01:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,297.19,359.2,46.32,40.07,eia.gov,False,
2021-01-04 02:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,290.51,351.8,47.39,41.36,eia.gov,False,
2021-01-04 03:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,294.1,354.99,47.29,41.3,eia.gov,False,
2021-01-04 04:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,307.04,368.97,45.4,38.85,eia.gov,False,
2021-01-04 05:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,321.16,383.88,43.63,36.41,eia.gov,False,
2021-01-04 06:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,363.4,429.97,36.95,27.46,eia.gov,False,
2021-01-04 07:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,370.88,440.99,33.9,23.35,eia.gov,False,
2021-01-04 08:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,387.15,459.91,30.64,20.1,eia.gov,False,
2021-01-04 09:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,398.63,471.89,29.28,18.84,eia.gov,False,
2021-01-04 10:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,404.05,478.86,27.6,16.75,eia.gov,False,
2021-01-04 11:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,404.58,478.53,28.01,17.54,eia.gov,False,
2021-01-04 12:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,381.99,451.84,32.87,23.91,eia.gov,False,
2021-01-04 13:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,376.76,443.42,35.44,26.93,eia.gov,False,
2021-01-04 14:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,363.7,429.65,37.27,30.54,eia.gov,False,
2021-01-04 15:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,363.94,430.9,36.38,26.97,eia.gov,False,
2021-01-04 16:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,351.45,415.18,39.34,25.54,eia.gov,False,
2021-01-04 17:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,369.49,434.49,36.61,19.38,eia.gov,False,
2021-01-04 18:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,348.79,413.8,38.39,18.65,eia.gov,False,
2021-01-04 19:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,338.86,404.35,38.91,17.65,eia.gov,False,
2021-01-04 20:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,332.0,397.31,39.62,17.72,eia.gov,False,
2021-01-04 21:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,320.84,385.55,41.13,19.02,eia.gov,False,
2021-01-04 22:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,328.58,392.14,41.19,20.96,eia.gov,False,
2021-01-04 23:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,331.71,395.37,41.21,27.78,eia.gov,False,
2021-01-05 00:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,330.14,391.96,42.66,34.27,eia.gov,False,
2021-01-05 01:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,302.05,359.42,48.02,41.28,eia.gov,False,
2021-01-05 02:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,303.86,361.63,47.55,40.74,eia.gov,False,
2021-01-05 03:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,316.62,374.24,46.32,39.7,eia.gov,False,
2021-01-05 04:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,323.49,381.22,45.64,38.08,eia.gov,False,
2021-01-05 05:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,309.63,366.55,47.23,39.27,eia.gov,False,
2021-01-05 06:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,343.78,405.69,40.71,31.0,eia.gov,False,
2021-01-05 07:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,326.31,386.11,43.79,34.22,eia.gov,False,
2021-01-05 08:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,353.04,416.04,39.07,28.21,eia.gov,False,
2021-01-05 09:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,381.0,448.94,33.69,21.75,eia.gov,False,
2021-01-05 10:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,412.38,484.93,28.34,16.17,eia.gov,False,
2021-01-05 11:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,427.49,500.36,26.8,15.5,eia.gov,False,
2021-01-05 12:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,422.56,491.71,29.47,19.67,eia.gov,False,
2021-01-05 13:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,386.19,451.71,35.25,26.43,eia.gov,False,
2021-01-05 14:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,340.7,402.01,42.54,35.86,eia.gov,False,
2021-01-05 15:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,359.71,422.74,39.54,31.3,eia.gov,False,
2021-01-05 16:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,343.49,401.06,44.41,32.15,eia.gov,False,
2021-01-05 17:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,377.65,440.01,37.59,19.49,eia.gov,False,
2021-01-05 18:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,349.77,411.53,40.43,19.56,eia.gov,False,
2021-01-05 19:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,329.43,390.96,42.26,20.66,eia.gov,False,
2021-01-05 20:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,330.33,390.62,42.91,21.18,eia.gov,False,
2021-01-05 21:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,326.42,383.65,45.23,25.1,eia.gov,False,
2021-01-05 22:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,333.01,389.66,45.09,26.85,eia.gov,False,
2021-01-05 23:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,318.89,374.5,47.39,34.09,eia.gov,False,
2021-01-06 00:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,307.84,365.75,47.35,38.48,eia.gov,False,
2021-01-06 01:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,291.62,348.79,49.49,42.04,eia.gov,False,
2021-01-06 02:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,309.49,368.08,46.72,38.61,eia.gov,False,
2021-01-06 03:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,322.96,381.5,45.29,36.82,eia.gov,False,
2021-01-06 04:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,335.18,393.43,44.39,36.13,eia.gov,False,
2021-01-06 05:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,328.52,388.54,43.91,34.87,eia.gov,False,
2021-01-06 06:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,344.5,407.78,40.15,29.71,eia.gov,False,
2021-01-06 07:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,328.68,392.4,41.31,30.38,eia.gov,False,
2021-01-06 08:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,366.98,436.3,34.32,23.14,eia.gov,False,
2021-01-06 09:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,366.06,433.74,35.12,24.22,eia.gov,False,
2021-01-06 10:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,370.42,439.27,33.89,22.59,eia.gov,False,
2021-01-06 11:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,380.14,449.42,32.58,21.62,eia.gov,False,
2021-01-06 12:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,380.84,448.19,34.1,24.92,eia.gov,False,
2021-01-06 13:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,363.73,429.65,36.69,28.46,eia.gov,False,
2021-01-06 14:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,347.96,412.47,39.19,31.68,eia.gov,False,
2021-01-06 15:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,353.32,417.66,38.61,28.68,eia.gov,False,
2021-01-06 16:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,333.38,391.67,44.45,32.52,eia.gov,False,
2021-01-06 17:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,375.63,435.02,39.37,23.3,eia.gov,False,
2021-01-06 18:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,364.83,423.15,41.13,24.37,eia.gov,False,
2021-01-06 19:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,352.59,410.79,42.4,24.27,eia.gov,False,
2021-01-06 20:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,355.91,413.12,43.07,26.22,eia.gov,False,
2021-01-06 21:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,357.25,414.65,43.07,27.85,eia.gov,False,
2021-01-06 22:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,378.04,436.92,40.26,26.43,eia.gov,False,
2021-01-06 23:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,359.79,419.47,41.31,28.85,eia.gov,False,
2021-01-07 00:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,317.17,376.86,45.28,35.6,eia.gov,False,
2021-01-07 01:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,332.87,393.37,43.33,34.15,eia.gov,False,
2021-01-07 02:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,341.92,403.29,42.02,33.43,eia.gov,False,
2021-01-07 03:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,350.7,412.44,41.01,32.71,eia.gov,False,
2021-01-07 04:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,366.4,430.43,38.0,29.33,eia.gov,False,
2021-01-07 05:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,346.42,408.6,41.32,32.86,eia.gov,False,
2021-01-07 06:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,415.46,486.37,29.13,18.8,eia.gov,False,
2021-01-07 07:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,426.36,501.28,25.54,14.32,eia.gov,False,
2021-01-07 08:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,440.8,516.54,23.43,11.11,eia.gov,False,
2021-01-07 09:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,422.3,497.61,25.45,13.25,eia.gov,False,
2021-01-07 10:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,427.18,503.58,24.16,12.02,eia.gov,False,
2021-01-07 11:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,433.4,509.08,23.92,12.19,eia.gov,False,
2021-01-07 12:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,424.43,496.34,27.29,17.97,eia.gov,False,
2021-01-07 13:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,364.47,430.96,36.55,28.62,eia.gov,False,
2021-01-07 14:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,331.02,395.2,41.49,34.64,eia.gov,False,
2021-01-07 15:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,382.98,452.15,32.88,22.38,eia.gov,False,
2021-01-07 16:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,381.6,444.97,36.46,22.23,eia.gov,False,
2021-01-07 17:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,393.12,455.85,35.59,18.29,eia.gov,False,
2021-01-07 18:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,369.61,430.62,38.62,18.39,eia.gov,False,
2021-01-07 19:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,375.6,435.99,38.48,16.86,eia.gov,False,
2021-01-07 20:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,361.23,420.62,40.5,18.27,eia.gov,False,
2021-01-07 21:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,382.93,444.27,37.68,16.31,eia.gov,False,
2021-01-07 22:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,401.52,462.76,35.94,17.9,eia.gov,False,
2021-01-07 23:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,409.68,475.98,32.08,17.86,eia.gov,False,
2021-01-08 00:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,359.19,423.64,38.26,28.47,eia.gov,False,
2021-01-08 01:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,333.43,395.82,42.12,33.74,eia.gov,False,
2021-01-08 02:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,333.11,396.52,41.37,32.14,eia.gov,False,
2021-01-08 03:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,333.89,396.37,41.9,32.85,eia.gov,False,
2021-01-08 04:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,327.58,388.29,43.75,35.84,eia.gov,False,
2021-01-08 05:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,337.85,400.02,41.79,32.66,eia.gov,False,
2021-01-08 06:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,398.07,467.64,31.1,18.44,eia.gov,False,
2021-01-08 07:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,372.77,440.35,34.78,22.39,eia.gov,False,
2021-01-08 08:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,395.61,464.78,31.13,16.64,eia.gov,False,
2021-01-08 09:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,406.42,476.21,29.67,14.87,eia.gov,False,
2021-01-08 10:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,390.29,458.63,31.9,17.78,eia.gov,False,
2021-01-08 11:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,389.08,456.94,32.24,19.44,eia.gov,False,
2021-01-08 12:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,384.21,450.81,33.59,22.79,eia.gov,False,
2021-01-08 13:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,333.56,395.42,41.89,34.42,eia.gov,False,
2021-01-08 14:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,309.74,371.79,44.37,37.21,eia.gov,False,
2021-01-08 15:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,339.97,405.22,39.31,29.77,eia.gov,False,
2021-01-08 16:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,353.2,417.43,38.33,24.43,eia.gov,False,
2021-01-08 17:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,357.92,421.07,38.31,20.46,eia.gov,False,
2021-01-08 18:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,342.1,405.2,39.57,18.2,eia.gov,False,
2021-01-08 19:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,337.46,400.41,40.24,19.14,eia.gov,False,
2021-01-08 20:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,332.57,397.5,39.68,19.29,eia.gov,False,
2021-01-08 21:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,330.73,396.22,39.85,18.13,eia.gov,False,
2021-01-08 22:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,341.76,409.17,37.77,15.85,eia.gov,False,
2021-01-08 23:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,346.78,413.25,37.65,19.42,eia.gov,False,
2021-01-09 00:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,338.4,401.52,41.07,30.19,eia.gov,False,
2021-01-09 01:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,328.62,391.47,42.51,34.05,eia.gov,False,
2021-01-09 02:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,322.53,383.97,43.93,35.18,eia.gov,False,
2021-01-09 03:00:00,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,341.48,404.79,40.77,31.18,eia.gov,False,
